,German_symptom,Up_recall,Up_precision,Up_F1_score,Down_recall,Down_precision,Down_F1_score
24,Diarrhö,0.3,0.375,0.33333333333333326,0.3333333333333333,0.375,0.35294117647058826
25,Vaskulitis,0.2,0.25,0.22222222222222224,0.5555555555555556,0.625,0.5882352941176471
26,Ageusie,0.2,0.5,0.28571428571428575,0.1111111111111111,0.3333333333333333,0.16666666666666666
27,Dyspnoe,0.4,0.4,0.4000000000000001,0.5555555555555556,0.5555555555555556,0.5555555555555556
28,Malaise,0.8,0.6153846153846154,0.6956521739130435,0.5555555555555556,0.4166666666666667,0.4761904761904762
29,Bronchitis,0.4,0.5,0.4444444444444445,0.3333333333333333,0.42857142857142855,0.375
30,Asthenie,0.2,0.2222222222222222,0.2105263157894737,0.2222222222222222,0.2222222222222222,0.2222222222222222
31,Schlaganfall,0.2,0.3333333333333333,0.25,0.1111111111111111,0.16666666666666666,0.13333333333333333
32,Hypoventilation,0.2,0.5,0.28571428571428575,0.3333333333333333,1.0,0.5
33,Leukopenie,0.4,0.36363636363636365,0.380952380952381,0.5555555555555556,0.5,0.5263157894736842
34,Sinusbradykardie,0.1,0.25,0.14285714285714288,0.1111111111111111,0.3333333333333333,0.16666666666666666
35,Pleuraerguss,0.2,0.25,0.22222222222222224,0.3333333333333333,0.5,0.4
36,Bauchschmerzen,0.3,0.2727272727272727,0.28571428571428564,0.3333333333333333,0.36363636363636365,0.34782608695652173
37,Delirium,0.6,0.5,0.5454545454545454,0.5555555555555556,0.45454545454545453,0.5
38,Keuchen,0.4,0.36363636363636365,0.380952380952381,0.4444444444444444,0.36363636363636365,0.39999999999999997
39,multiples Organversagen,0.0,0.0,0.0,0.0,0.0,0.0
40,trockener Husten,0.5,0.625,0.5555555555555556,0.4444444444444444,0.5,0.47058823529411764
41,Entzündung,0.3,0.3333333333333333,0.3157894736842105,0.4444444444444444,0.4444444444444444,0.4444444444444444
42,Lymphopenie,0.3,0.75,0.4285714285714285,0.2222222222222222,0.5,0.30769230769230765
43,Gliederschmerzen,0.5,0.5555555555555556,0.5263157894736842,0.4444444444444444,0.4444444444444444,0.4444444444444444
44,Hyponatriämie,0.2,0.2222222222222222,0.2105263157894737,0.3333333333333333,0.3333333333333333,0.3333333333333333
45,Konjunktivitis,0.2,0.2857142857142857,0.23529411764705882,0.3333333333333333,0.42857142857142855,0.375
46,Myokarditis,0.4,0.5,0.4444444444444445,0.2222222222222222,0.25,0.23529411764705882
47,Hämoptyse,0.1,0.25,0.14285714285714288,0.1111111111111111,0.3333333333333333,0.16666666666666666
48,septischer Schock,0.5,0.5555555555555556,0.5263157894736842,0.2222222222222222,0.25,0.23529411764705882
49,Tachykardie,0.5,0.5555555555555556,0.5263157894736842,0.4444444444444444,0.4444444444444444,0.4444444444444444
50,Enzephalitis,0.2,0.2222222222222222,0.2105263157894737,0.4444444444444444,0.5,0.47058823529411764
51,respiratorische Insuffizienz,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
52,Desorientierung,0.2,0.3333333333333333,0.25,0.4444444444444444,0.8,0.5714285714285714
53,Schlaflosigkeit,0.2,0.2222222222222222,0.2105263157894737,0.2222222222222222,0.25,0.23529411764705882
54,Muskelschmerzen,0.5,0.625,0.5555555555555556,0.5555555555555556,0.625,0.5882352941176471
55,Ödem,0.2,0.18181818181818182,0.1904761904761905,0.3333333333333333,0.2727272727272727,0.3
56,Lungenödem,0.6,0.46153846153846156,0.5217391304347826,0.4444444444444444,0.3076923076923077,0.3636363636363637
57,Fieber,0.3,0.3333333333333333,0.3157894736842105,0.5555555555555556,0.625,0.5882352941176471
58,Schock,0.4,0.4444444444444444,0.4210526315789474,0.1111111111111111,0.1111111111111111,0.1111111111111111
59,Sinustachykardie,0.4,0.5,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333
60,Herzklopfen,0.3,0.375,0.33333333333333326,0.2222222222222222,0.25,0.23529411764705882
61,Blutdruckabfall,0.2,0.5,0.28571428571428575,0.1111111111111111,0.3333333333333333,0.16666666666666666
62,Atemnot,0.5,0.45454545454545453,0.47619047619047616,0.3333333333333333,0.2727272727272727,0.3
63,Reizbarkeit,0.1,0.3333333333333333,0.15384615384615383,0.1111111111111111,0.5,0.1818181818181818
64,Herzrhythmusstörungen,0.5,0.45454545454545453,0.47619047619047616,0.4444444444444444,0.4,0.4210526315789474
65,Rachenschmerzen,0.4,0.8,0.5333333333333333,0.1111111111111111,0.25,0.15384615384615383
66,hämatogen,0.5,0.8333333333333334,0.625,0.3333333333333333,0.6,0.42857142857142855
67,Tracheitis,0.2,0.4,0.26666666666666666,0.2222222222222222,0.4,0.2857142857142857
68,Hyperpyrexie,0.1,0.2,0.13333333333333333,0.2222222222222222,0.4,0.2857142857142857
69,Epistaxis,0.2,0.4,0.26666666666666666,0.1111111111111111,0.25,0.15384615384615383
70,Hirninfarkt,0.1,0.5,0.16666666666666669,0.1111111111111111,0.5,0.1818181818181818
71,akutes Nierenversagen,0.1,0.2,0.13333333333333333,0.2222222222222222,0.4,0.2857142857142857
72,Tracheobronchitis,0.1,0.16666666666666666,0.125,0.0,0.0,0.0
73,Augenausfluss,0.2,0.3333333333333333,0.25,0.1111111111111111,0.2,0.14285714285714285
74,Apoplexie,0.1,0.2,0.13333333333333333,0.1111111111111111,0.25,0.15384615384615383
75,sehr hohes Fieber,0.2,0.4,0.26666666666666666,0.0,0.0,0.0
76,Fehlgeburt,0.6,0.6,0.6,0.1111111111111111,0.1,0.10526315789473685
77,schlaffe Lähmung,0.1,0.25,0.14285714285714288,0.2222222222222222,0.5,0.30769230769230765
78,Rubor,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.16666666666666666
79,Inappetenz,0.3,0.3333333333333333,0.3157894736842105,0.1111111111111111,0.125,0.11764705882352941
80,Beinschwellung,0.1,0.2,0.13333333333333333,0.2222222222222222,0.4,0.2857142857142857
81,Nekrose,0.5,0.4166666666666667,0.45454545454545453,0.4444444444444444,0.36363636363636365,0.39999999999999997
82,Wassersucht,0.4,0.8,0.5333333333333333,0.0,0.0,0.0
83,Unterleibsbeschwerden,0.1,0.3333333333333333,0.15384615384615383,0.1111111111111111,0.3333333333333333,0.16666666666666666
84,hohes Fieber,0.4,0.4444444444444444,0.4210526315789474,0.3333333333333333,0.375,0.35294117647058826
85,intrakranielle Blutung,0.1,0.3333333333333333,0.15384615384615383,0.0,0.0,0.0
86,starke Schmerzen in der Brust,0.4,0.6666666666666666,0.5,0.2222222222222222,0.3333333333333333,0.26666666666666666
87,Hautrötung,0.4,0.8,0.5333333333333333,0.2222222222222222,0.5,0.30769230769230765
88,Nesselausschlag,0.3,1.0,0.4615384615384615,0.0,0.0,0.0
89,Bronchiolitis,0.2,0.3333333333333333,0.25,0.2222222222222222,0.4,0.2857142857142857
90,intermittierendes Fieber,0.2,0.2857142857142857,0.23529411764705882,0.3333333333333333,0.42857142857142855,0.375
91,Adenopathie,0.3,0.6,0.4,0.1111111111111111,0.25,0.15384615384615383
92,zervikale Lymphadenopathie,0.2,0.5,0.28571428571428575,0.0,0.0,0.0
93,Bradykardie,0.3,0.25,0.2727272727272727,0.2222222222222222,0.16666666666666666,0.1904761904761905
94,Areflexie,0.3,0.6,0.4,0.0,0.0,0.0
95,Schleim,0.5,0.45454545454545453,0.47619047619047616,0.3333333333333333,0.3,0.3157894736842105
96,schwere Lungenentzündung,0.2,0.25,0.22222222222222224,0.1111111111111111,0.14285714285714285,0.125
97,Urethra,0.1,0.16666666666666666,0.125,0.1111111111111111,0.2,0.14285714285714285
98,laufende Nase,0.6,0.75,0.6666666666666665,0.3333333333333333,0.375,0.35294117647058826
99,starkes Schwitzen,0.1,0.14285714285714285,0.11764705882352941,0.3333333333333333,0.5,0.4
100,Synkope,0.5,0.5,0.5,0.2222222222222222,0.2,0.2105263157894737
101,zerebrovaskulärer Unfall,0.1,0.5,0.16666666666666669,0.2222222222222222,1.0,0.3636363636363636
102,afebrile,0.2,0.5,0.28571428571428575,0.1111111111111111,0.25,0.15384615384615383
103,Lymphadenopathie,0.1,0.25,0.14285714285714288,0.1111111111111111,0.3333333333333333,0.16666666666666666
104,Atemstörung,0.3,0.6,0.4,0.1111111111111111,0.2,0.14285714285714285
105,Kurzatmigkeit,0.4,0.5714285714285714,0.47058823529411764,0.3333333333333333,0.42857142857142855,0.375
106,Mikroangiopathie,0.3,0.3,0.3,0.4444444444444444,0.4444444444444444,0.4444444444444444
107,Nasenbluten,0.4,0.4,0.4000000000000001,0.4444444444444444,0.4444444444444444,0.4444444444444444
108,Knistern,0.4,0.4444444444444444,0.4210526315789474,0.4444444444444444,0.5,0.47058823529411764
109,Gelenkschmerzen,0.7,0.7,0.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
110,Stuhlinkontinenz,0.5,0.5555555555555556,0.5263157894736842,0.1111111111111111,0.1111111111111111,0.1111111111111111
111,Hypokinesie,0.2,0.5,0.28571428571428575,0.2222222222222222,0.6666666666666666,0.3333333333333333
112,Schwindelgefühl,0.3,0.3333333333333333,0.3157894736842105,0.4444444444444444,0.5,0.47058823529411764
113,Nesselsucht,0.6,0.6666666666666666,0.631578947368421,0.3333333333333333,0.375,0.35294117647058826
114,Bronchopneumonie,0.1,0.3333333333333333,0.15384615384615383,0.1111111111111111,0.3333333333333333,0.16666666666666666
115,schlechte Ernährung,0.3,0.75,0.4285714285714285,0.0,0.0,0.0
116,Muskelkater,0.3,0.375,0.33333333333333326,0.3333333333333333,0.375,0.35294117647058826
117,Anhaltendes Fieber,0.3,0.6,0.4,0.1111111111111111,0.25,0.15384615384615383
118,Exanthem,0.4,0.4444444444444444,0.4210526315789474,0.5555555555555556,0.625,0.5882352941176471
119,leichtes Fieber,0.3,0.5,0.37499999999999994,0.2222222222222222,0.4,0.2857142857142857
120,Schnelles Atmen,0.3,0.5,0.37499999999999994,0.4444444444444444,0.6666666666666666,0.5333333333333333
121,verstopfte Nase,0.7,0.8,0.7466666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444
122,extreme Müdigkeit,0.2,0.3333333333333333,0.25,0.3333333333333333,0.6,0.42857142857142855
123,Verstopfung,0.2,0.16666666666666666,0.1818181818181818,0.3333333333333333,0.2727272727272727,0.3
124,Urtikaria,0.5,0.5,0.5,0.5555555555555556,0.5555555555555556,0.5555555555555556
125,Appetitlosigkeit,0.4,0.4,0.4000000000000001,0.4444444444444444,0.4444444444444444,0.4444444444444444
126,Rasselgeräusche,0.2,0.5,0.28571428571428575,0.2222222222222222,0.5,0.30769230769230765
127,Ausschlag,0.5,0.4444444444444444,0.47058823529411764,0.2222222222222222,0.25,0.23529411764705882
128,wiederkehrendes Fieber,0.3,0.6,0.4,0.2222222222222222,0.5,0.30769230769230765
129,Hirnschlag,0.1,0.3333333333333333,0.15384615384615383,0.2222222222222222,0.6666666666666666,0.3333333333333333
130,trockene Schleimhäute,0.2,0.6666666666666666,0.30769230769230765,0.2222222222222222,0.6666666666666666,0.3333333333333333
131,erschwerte Atmung,0.1,0.2,0.13333333333333333,0.2222222222222222,0.4,0.2857142857142857
132,Koagulopathie,0.3,0.6,0.4,0.3333333333333333,0.75,0.46153846153846156
133,Krepitationen,0.2,0.4,0.26666666666666666,0.2222222222222222,0.5,0.30769230769230765
134,Steifheit,0.1,0.3333333333333333,0.15384615384615383,0.1111111111111111,0.3333333333333333,0.16666666666666666
135,der Durchfall,0.4,0.36363636363636365,0.380952380952381,0.4444444444444444,0.4,0.4210526315789474
136,Enanthem,0.2,0.3333333333333333,0.25,0.2222222222222222,0.3333333333333333,0.26666666666666666
137,Totgeburt,0.3,0.3,0.3,0.6666666666666666,0.6,0.631578947368421
138,Pneumonitis,0.3,0.5,0.37499999999999994,0.4444444444444444,0.8,0.5714285714285714
139,kardiogener Schock,0.1,0.25,0.14285714285714288,0.2222222222222222,0.6666666666666666,0.3333333333333333
140,Perikarderguss,0.2,0.4,0.26666666666666666,0.2222222222222222,0.4,0.2857142857142857
141,Schwellung der Lymphknoten,0.1,0.3333333333333333,0.15384615384615383,0.0,0.0,0.0
142,Anorexie,0.4,0.4,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333
143,Ausfluss,0.2,0.25,0.22222222222222224,0.4444444444444444,0.5,0.47058823529411764
144,Nierenversagen,0.3,0.3333333333333333,0.3157894736842105,0.4444444444444444,0.5,0.47058823529411764
145,intrazerebrale Blutung,0.2,0.2857142857142857,0.23529411764705882,0.2222222222222222,0.3333333333333333,0.26666666666666666
146,Hodenschmerzen,0.2,0.16666666666666666,0.1818181818181818,0.5555555555555556,0.45454545454545453,0.5
147,Durchfall,0.3,0.3333333333333333,0.3157894736842105,0.6666666666666666,0.75,0.7058823529411765
148,Niesen,0.5,0.5,0.5,0.6666666666666666,0.6,0.631578947368421
149,Atemprobleme,0.3,0.375,0.33333333333333326,0.1111111111111111,0.14285714285714285,0.125
150,Orthopnoe,0.1,0.25,0.14285714285714288,0.0,0.0,0.0
151,Pharyngitis,0.3,0.5,0.37499999999999994,0.1111111111111111,0.16666666666666666,0.13333333333333333
152,Erythem,0.3,0.6,0.4,0.2222222222222222,0.5,0.30769230769230765
153,Hämaturie,0.2,0.5,0.28571428571428575,0.3333333333333333,1.0,0.5
154,Kephalgie,0.3,0.42857142857142855,0.3529411764705882,0.3333333333333333,0.42857142857142855,0.375
155,Nasenausfluss,0.3,0.42857142857142855,0.3529411764705882,0.2222222222222222,0.3333333333333333,0.26666666666666666
156,leichte Bindehautentzündung,0.2,0.5,0.28571428571428575,0.2222222222222222,0.5,0.30769230769230765
157,Oligurie,0.1,0.3333333333333333,0.15384615384615383,0.1111111111111111,0.3333333333333333,0.16666666666666666
158,Schwäche,0.4,0.4,0.4000000000000001,0.5555555555555556,0.5555555555555556,0.5555555555555556
159,Gastroenteritis,0.2,0.2222222222222222,0.2105263157894737,0.4444444444444444,0.5,0.47058823529411764
160,Petechien,0.2,0.2857142857142857,0.23529411764705882,0.1111111111111111,0.16666666666666666,0.13333333333333333
161,Hypoxämie,0.2,0.5,0.28571428571428575,0.1111111111111111,0.25,0.15384615384615383
162,Hyperämie,0.3,0.6,0.4,0.1111111111111111,0.25,0.15384615384615383
163,Hautausschlag,0.7,0.6,0.6461538461538462,0.3333333333333333,0.3333333333333333,0.3333333333333333
164,Müdigkeit,0.3,0.3,0.3,0.0,0.0,0.0
165,Erbrechen,0.0,0.0,0.0,0.2222222222222222,0.25,0.23529411764705882
