,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,-0.6518638642176386,0.10886430106296381,1.0,0
52,53,66,2020-03-25,-1.1329141866178805,0.022280342788566304,1.0,0
53,54,67,2020-03-26,-1.5032051481892146,0.004953725954439608,1.0,0
54,55,68,2020-03-27,-1.7734676992372467,0.0012599805007353765,0.612350523357393,0
55,56,69,2020-03-28,-1.949099620386235,0.00042500146712587465,0.21833546814968283,0
56,57,70,2020-03-29,-2.033613468411369,0.00023228251858748212,0.12264516981419056,0
57,58,71,2020-03-30,-2.029597692229408,0.00023944634531542316,0.12546988494528175,0
58,59,72,2020-03-31,-1.939104353633194,0.00046094684005129095,0.2341609947460558,0
59,60,73,2020-04-01,-1.7638380681517507,0.0014053025056344297,0.6759505052101606,0
60,61,74,2020-04-02,-1.5052599365396877,0.0055392330416347835,1.0,0
61,62,75,2020-04-03,-1.1646501168387178,0.02428825022476599,1.0,0
62,63,76,2020-04-04,-0.7431481999590386,0.1096737059243699,1.0,0
63,64,77,2020-04-05,-0.24178074760035495,0.5057742538480707,1.0,0
64,65,78,2020-04-06,0.33851906624981615,1.959590633836988e-05,0.010914919830472023,1
65,66,79,2020-04-07,0.2447463029284748,2.0813919641010805e-08,1.3008699775631753e-05,1
66,67,80,2020-04-08,0.20935530251738668,1.3202453862142338e-09,8.52878519494395e-07,1
67,68,81,2020-04-09,0.18569500279075066,2.1460769328270056e-10,1.4249950833971318e-07,1
68,69,82,2020-04-10,0.16777347098244216,5.6333498436827365e-11,3.8588446429226744e-08,1
69,70,83,2020-04-11,0.15332986220130115,1.992186686831833e-11,1.3965228674691148e-08,1
70,71,84,2020-04-12,0.14123874424101626,8.620425361967471e-12,6.094640730911002e-09,1
71,72,85,2020-04-13,0.13085567312856258,4.305345437641942e-12,3.091238024226914e-09,1
72,73,86,2020-04-14,0.12177719298316685,2.3873674433763536e-12,1.7260666615611037e-09,1
73,74,87,2020-04-15,0.11373475318433554,1.4283866267803671e-12,1.0384370776693268e-09,1
74,75,88,2020-04-16,0.10654223918737155,9.001452120779799e-13,6.607065856652372e-10,1
75,76,89,2020-04-17,0.10006759108737034,5.836127626252772e-13,4.3128983158007987e-10,1
76,77,90,2020-04-18,0.09421545960068926,3.799473403105805e-13,2.8268082119107187e-10,1
77,78,91,2020-04-19,0.0889162206864644,2.420992570629054e-13,1.8133234354011616e-10,1
78,79,92,2020-04-20,0.08411879862229313,1.469634973007709e-13,1.1110440395938281e-10,1
79,80,93,2020-04-21,0.07978572655280258,8.260768894650851e-14,6.269923591039996e-11,1
80,81,94,2020-04-22,0.07588953659931066,4.1726016344160184e-14,3.2170758601347505e-11,1
81,82,95,2020-04-23,0.07240993360062468,1.834586353754865e-14,1.4236390105137754e-11,1
82,83,96,2020-04-24,0.06933143356471815,6.783012170371098e-15,5.345013590252425e-12,1
83,84,97,2020-04-25,0.06664132486489664,2.028506451535283e-15,1.6187481483251556e-12,1
84,85,98,2020-04-26,0.06432793846594874,4.683894183956136e-16,3.7611670297167773e-13,1
85,86,99,2020-04-27,0.062379100683387194,7.867612271273668e-17,6.388501164274218e-14,1
86,87,100,2020-04-28,0.06078044534931879,8.871069550488707e-18,7.309761309602695e-15,1
87,88,101,2020-04-29,0.05951486007055867,5.970027954736139e-19,4.967063258340468e-16,1
88,89,102,2020-04-30,0.05856280611774135,2.0003499283823627e-20,1.682294289769567e-17,1
89,90,103,2020-05-01,0.05790302243347117,2.559687269938699e-22,2.1757341794478943e-19,1
90,91,104,2020-05-02,0.057512478658876966,1.0894675009947701e-24,9.369420508555023e-22,1
91,92,105,2020-05-03,0.057366224594402764,1.5736185200141765e-26,1.3611800198122625e-23,1
92,93,106,2020-05-04,0.05743725460078165,1.3842869224047375e-25,1.1960239009576932e-22,1
93,94,107,2020-05-05,0.05769626870272767,7.11303420369221e-24,6.095870312564224e-21,1
94,95,108,2020-05-06,0.05811131647204984,1.231526222479983e-22,1.0492603415529455e-19,1
95,96,109,2020-05-07,0.05864737004496226,7.482071630592956e-22,6.3447967427428265e-19,1
96,97,110,2020-05-08,0.05926588805329941,1.9928703366464084e-21,1.683975434466215e-18,1
97,98,111,2020-05-09,0.059924448911940834,2.5997391868765076e-21,2.191580134536896e-18,1
98,99,112,2020-05-10,0.06057655574885453,1.6635589444511851e-21,1.4073708670057025e-18,1
99,100,113,2020-05-11,0.06117155020407787,4.686369511394223e-22,3.9787277151736957e-19,1
100,101,114,2020-05-12,0.06165427167482476,4.6917394220988216e-23,4.002053727050295e-20,1
101,102,115,2020-05-13,0.061965760689246474,1.6087115198280509e-24,1.3802744840124676e-21,1
102,103,116,2020-05-14,0.06204483452912359,2.8199589671450503e-25,2.4336245886461784e-22,1
103,104,117,2020-05-15,0.06183032785228887,2.744008697965253e-23,2.3461274367602913e-20,1
104,105,118,2020-05-16,0.061263818169263025,1.0930457935750626e-20,9.203445581902027e-18,1
105,106,119,2020-05-17,0.06029253386892738,1.5755460493489559e-18,1.3077032209596335e-15,1
106,107,120,2020-05-18,0.05887207855967127,9.248645161807456e-17,7.491402581064039e-14,1
107,108,121,2020-05-19,0.056968624114050674,2.9090025539539847e-15,2.3155660329473717e-12,1
108,109,122,2020-05-20,0.054560343182142985,5.95619733077897e-14,4.5564909580459124e-11,1
109,110,123,2020-05-21,0.051637971992014815,9.090403582102808e-13,6.663265825681358e-10,1
110,111,124,2020-05-22,0.04820447981358718,1.1454106375904696e-11,8.086599101388715e-09,1
111,112,125,2020-05-23,0.04427387901067714,1.2979660795046102e-10,8.696372732680888e-08,1
112,113,126,2020-05-24,0.039869242334216445,1.4329916130680075e-09,9.214136072027288e-07,1
113,114,127,2020-05-25,0.03502007750443711,1.674997243128055e-08,1.0518982686844185e-05,1
114,115,128,2020-05-26,0.02975929476976944,2.2778148088267476e-07,0.00013666888852960485,1
115,116,129,2020-05-27,0.024120037989910307,4.030245462480166e-06,0.0023012701590761748,1
116,117,130,2020-05-28,0.018132656209252446,0.00010484036973857508,0.05671864002856911,0
117,118,131,2020-05-29,0.011822075822585626,0.004192230767270102,1.0,0
118,119,132,2020-05-30,0.005205583998807515,0.16285668346056537,1.0,0
119,120,133,2020-05-31,-0.0017089875118619213,0.6476528765469494,1.0,0
120,121,134,2020-06-01,-0.008924927147911247,0.03660041109062411,1.0,0
121,122,135,2020-06-02,-0.01645870437153254,0.0013214525894635282,0.6369401481214206,0
122,123,136,2020-06-03,-0.024342594762045446,7.423655906426745e-05,0.0406073978081543,-1
123,124,137,2020-06-04,-0.03262920875006688,7.176213104360602e-06,0.004068912830172461,-1
124,125,138,2020-06-05,-0.04139964174369569,1.1105184316443935e-06,0.0006452112087853926,-1
125,126,139,2020-06-06,-0.050778287700680505,2.570051038021613e-07,0.00015368905207369246,-1
126,127,140,2020-06-07,-0.060960519811576845,8.600858469961917e-08,5.237922808206807e-05,-1
127,128,141,2020-06-08,-0.07226402309193455,4.184002793696781e-08,2.5731617181235204e-05,-1
128,129,142,2020-06-09,-0.08523058389759415,3.1012864143896595e-08,1.922797576921589e-05,-1
129,130,143,2020-06-10,-0.10085211307286884,3.858180505558215e-08,2.3766391914238607e-05,-1
130,131,144,2020-06-11,-0.12117391563352999,9.559403420557016e-08,5.792998472857552e-05,-1
131,132,145,2020-06-12,-0.15155896116419085,6.791134403695273e-07,0.0003986395894969125,-1
132,133,146,2020-06-13,-0.22483797659043603,8.855844104371907e-05,0.0482643503688269,-1
133,134,147,2020-06-14,0.23674016357465347,0.4150620651867517,1.0,0
134,135,148,2020-06-15,0.6343737013294636,0.08822865897816148,1.0,0
135,136,149,2020-06-16,0.9674812365822434,0.019494689548889034,1.0,0
136,137,150,2020-06-17,1.2354094999635525,0.004472234851922841,1.0,0
137,138,151,2020-06-18,1.437420329244332,0.0011517450258045374,0.5666585526958324,0
138,139,152,2020-06-19,1.5726707616004245,0.0003880950287599989,0.20064512986891944,0
139,140,153,2020-06-20,1.6401812164728258,0.0002095909586117,0.1117119809400361,0
140,141,154,2020-06-21,1.6387818874590039,0.0002123950494651482,0.11278177126599369,0
141,142,155,2020-06-22,1.5670197217932,0.0004034243148040404,0.20816694643888486,0
142,143,156,2020-06-23,1.4229855138828509,0.0012263930965569038,0.599706224216326,0
143,144,157,2020-06-24,1.2039560884991176,0.004890361931266055,1.0,0
144,145,158,2020-06-25,0.905512191339449,0.022163573581355765,1.0,0
145,146,159,2020-06-26,0.5185121787495536,0.10886430106296381,1.0,0
146,147,160,2020-06-27,0.0,1.0,1.0,0
147,148,161,2020-06-28,0.0,1.0,1.0,0
148,149,162,2020-06-29,0.0,1.0,1.0,0
149,150,163,2020-06-30,0.0,1.0,1.0,0
150,151,164,2020-07-01,0.0,1.0,1.0,0
151,152,165,2020-07-02,0.0,1.0,1.0,0
152,153,166,2020-07-03,0.0,1.0,1.0,0
153,154,167,2020-07-04,0.0,1.0,1.0,0
154,155,168,2020-07-05,0.0,1.0,1.0,0
155,156,169,2020-07-06,0.0,1.0,1.0,0
156,157,170,2020-07-07,0.0,1.0,1.0,0
157,158,171,2020-07-08,0.0,1.0,1.0,0
158,159,172,2020-07-09,0.0,1.0,1.0,0
159,160,173,2020-07-10,0.0,1.0,1.0,0
160,161,174,2020-07-11,0.0,1.0,1.0,0
161,162,175,2020-07-12,0.0,1.0,1.0,0
162,163,176,2020-07-13,0.0,1.0,1.0,0
163,164,177,2020-07-14,0.0,1.0,1.0,0
164,165,178,2020-07-15,0.0,1.0,1.0,0
165,166,179,2020-07-16,0.0,1.0,1.0,0
166,167,180,2020-07-17,0.0,1.0,1.0,0
167,168,181,2020-07-18,0.0,1.0,1.0,0
168,169,182,2020-07-19,0.0,1.0,1.0,0
169,170,183,2020-07-20,0.0,1.0,1.0,0
170,171,184,2020-07-21,0.0,1.0,1.0,0
171,172,185,2020-07-22,0.0,1.0,1.0,0
172,173,186,2020-07-23,0.0,1.0,1.0,0
173,174,187,2020-07-24,0.0,1.0,1.0,0
174,175,188,2020-07-25,0.0,1.0,1.0,0
175,176,189,2020-07-26,0.0,1.0,1.0,0
176,177,190,2020-07-27,0.0,1.0,1.0,0
177,178,191,2020-07-28,0.0,1.0,1.0,0
178,179,192,2020-07-29,0.0,1.0,1.0,0
179,180,193,2020-07-30,0.0,1.0,1.0,0
180,181,194,2020-07-31,0.0,1.0,1.0,0
181,182,195,2020-08-01,0.0,1.0,1.0,0
182,183,196,2020-08-02,0.0,1.0,1.0,0
183,184,197,2020-08-03,0.0,1.0,1.0,0
184,185,198,2020-08-04,0.0,1.0,1.0,0
185,186,199,2020-08-05,0.0,1.0,1.0,0
186,187,200,2020-08-06,0.0,1.0,1.0,0
187,188,201,2020-08-07,0.0,1.0,1.0,0
188,189,202,2020-08-08,0.0,1.0,1.0,0
189,190,203,2020-08-09,0.0,1.0,1.0,0
190,191,204,2020-08-10,0.0,1.0,1.0,0
191,192,205,2020-08-11,0.0,1.0,1.0,0
192,193,206,2020-08-12,0.0,1.0,1.0,0
193,194,207,2020-08-13,0.0,1.0,1.0,0
194,195,208,2020-08-14,0.0,1.0,1.0,0
195,196,209,2020-08-15,0.0,1.0,1.0,0
196,197,210,2020-08-16,0.0,1.0,1.0,0
197,198,211,2020-08-17,0.0,1.0,1.0,0
198,199,212,2020-08-18,0.0,1.0,1.0,0
199,200,213,2020-08-19,0.0,1.0,1.0,0
200,201,214,2020-08-20,0.0,1.0,1.0,0
201,202,215,2020-08-21,0.0,1.0,1.0,0
202,203,216,2020-08-22,0.0,1.0,1.0,0
203,204,217,2020-08-23,0.0,1.0,1.0,0
204,205,218,2020-08-24,0.0,1.0,1.0,0
205,206,219,2020-08-25,0.0,1.0,1.0,0
206,207,220,2020-08-26,0.0,1.0,1.0,0
207,208,221,2020-08-27,0.0,1.0,1.0,0
208,209,222,2020-08-28,0.0,1.0,1.0,0
209,210,223,2020-08-29,0.0,1.0,1.0,0
210,211,224,2020-08-30,0.0,1.0,1.0,0
211,212,225,2020-08-31,0.0,1.0,1.0,0
212,213,226,2020-09-01,0.0,1.0,1.0,0
213,214,227,2020-09-02,0.0,1.0,1.0,0
214,215,228,2020-09-03,0.0,1.0,1.0,0
215,216,229,2020-09-04,0.0,1.0,1.0,0
216,217,230,2020-09-05,0.0,1.0,1.0,0
217,218,231,2020-09-06,0.0,1.0,1.0,0
218,219,232,2020-09-07,0.0,1.0,1.0,0
219,220,233,2020-09-08,0.0,1.0,1.0,0
220,221,234,2020-09-09,0.0,1.0,1.0,0
221,222,235,2020-09-10,-0.3355712985957755,0.10886430106296381,1.0,0
222,223,236,2020-09-11,-0.593200661885025,0.021891691140750076,1.0,0
223,224,237,2020-09-12,-0.7883774452424703,0.00481766966188247,1.0,0
224,225,238,2020-09-13,-0.9275977558722986,0.0012351491477771333,0.602752784115241,0
225,226,239,2020-09-14,-1.014787354450165,0.00043376316495903215,0.2214511851079925,0
226,227,240,2020-09-15,-1.0527208175095657,0.00025666673020648866,0.1339800331677871,0
227,228,241,2020-09-16,-1.0435265222463803,0.00029328495565173016,0.1528014618945514,0
228,229,242,2020-09-17,-0.9889289126112275,0.0006203086215848888,0.31201523665719905,0
229,230,243,2020-09-18,-0.8904036183415374,0.002011876274864952,0.9475937254613924,0
230,231,244,2020-09-19,-0.7492027810289779,0.008145496119209587,1.0,0
231,232,245,2020-09-20,-0.5663799738078157,0.03566862552367389,1.0,0
232,233,246,2020-09-21,-0.34282277844175446,0.15698389524881834,1.0,0
233,234,247,2020-09-22,-0.07928251532206905,0.676461289142943,1.0,0
234,235,248,2020-09-23,0.22360125448434695,8.68235907672669e-07,0.0005079180059885113,1
235,236,249,2020-09-24,0.1780813772694261,7.53005566454227e-08,4.600864011035327e-05,1
236,237,250,2020-09-25,0.14961626884647242,2.0073930151368658e-08,1.256628027475678e-05,1
237,238,251,2020-09-26,0.12863139851219152,7.800570880866734e-09,4.9299607967077755e-06,1
238,239,252,2020-09-27,0.11218141041826526,3.3419221627899955e-09,2.125462495534437e-06,1
239,240,253,2020-09-28,0.0989323836481147,1.349223678755247e-09,8.702492727971343e-07,1
240,241,254,2020-09-29,0.08815690094282355,4.6191901145463503e-10,3.030188715142406e-07,1
241,242,255,2020-09-30,0.07941326275442843,1.2587774346005804e-10,8.446396586169894e-08,1
242,243,256,2020-10-01,0.07239205460604191,2.7128127705578593e-11,1.88811768830827e-08,1
243,244,257,2020-10-02,0.06680478831888059,4.590891871209218e-12,3.2870785797858e-09,1
244,245,258,2020-10-03,0.06239095887858678,6.036618864263821e-13,4.4550247218267e-10,1
245,246,259,2020-10-04,0.05892993958515899,6.099314241574838e-14,4.6598760805631764e-11,1
246,247,260,2020-10-05,0.05625390852822669,4.496642384789939e-15,3.5568441263688417e-12,1
247,248,261,2020-10-06,0.0542550321878725,2.0301600273825978e-16,1.6383391420977564e-13,1
248,249,262,2020-10-07,0.052888334355028724,3.772982042567703e-18,3.1164831671609223e-15,1
249,250,263,2020-10-08,0.05216898705142877,2.627082362580775e-20,2.2041221022052702e-17,1
250,251,264,2020-10-09,0.05216378940790029,2.4573407552373077e-20,2.0641662343993386e-17,1
251,252,265,2020-10-10,0.05296830872276518,1.9353445415593303e-17,1.5850471795370914e-14,1
252,253,266,2020-10-11,0.05467248698477911,5.449699152899285e-15,4.299812631637536e-12,1
253,254,267,2020-10-12,0.05732100367120555,2.742199043530447e-13,2.0484226855172438e-10,1
254,255,268,2020-10-13,0.0608681886885444,3.459484619838575e-12,2.4873694416639357e-09,1
255,256,269,2020-10-14,0.06518449727238643,1.4405334021452034e-11,1.0155760485123684e-08,1
256,257,270,2020-10-15,0.07006550562050223,2.3885711933737832e-11,1.6672226929749008e-08,1
257,258,271,2020-10-16,0.07524110939790715,1.7651930030487242e-11,1.2391654881402044e-08,1
258,259,272,2020-10-17,0.08039177189466186,6.0681435129718876e-12,4.326586324748956e-09,1
259,260,273,2020-10-18,0.08516710800265666,9.420773454566326e-13,6.89600616874255e-10,1
260,261,274,2020-10-19,0.08923362549841303,5.936870805839691e-14,4.547643037273203e-11,1
261,262,275,2020-10-20,0.09231213897641408,1.2895335803191254e-15,1.0316268642553004e-12,1
262,263,276,2020-10-21,0.09420398049585926,1.1819570929064346e-17,9.715687303690893e-15,1
263,264,277,2020-10-22,0.09481134956094629,8.547358409054884e-19,7.102854837924608e-16,1
264,265,278,2020-10-23,0.09415097218036468,1.0802588853075418e-17,8.89053062608107e-15,1
265,266,279,2020-10-24,0.09235218057877259,3.4758122008995765e-16,2.798028821724159e-13,1
266,267,280,2020-10-25,0.08963353753279797,4.3688666169070935e-15,3.464511227207325e-12,1
267,268,281,2020-10-26,0.08625739132350389,2.324590813890557e-14,1.7969086991374005e-11,1
268,269,282,2020-10-27,0.08246979639818709,6.632298307519951e-14,5.0604436086377224e-11,1
269,270,283,2020-10-28,0.07848658016058455,1.1985633633446186e-13,9.073124660518763e-11,1
270,271,284,2020-10-29,0.07448866276457157,1.5325444675945752e-13,1.1555385285663097e-10,1
271,272,285,2020-10-30,0.07061762152137618,1.4984623829317565e-13,1.1313390991134761e-10,1
272,273,286,2020-10-31,0.06697327660913543,1.1851720908214208e-13,8.98360444842637e-11,1
273,274,287,2020-11-01,0.06360837100638936,7.756743259677276e-14,5.902881620614406e-11,1
274,275,288,2020-11-02,0.06054532930900294,4.215795256939256e-14,3.2461623478432274e-11,1
275,276,289,2020-11-03,0.05778943337846164,1.8931471130972924e-14,1.4671890126504016e-11,1
276,277,290,2020-11-04,0.055336739125212,6.93472380652026e-15,5.457627635731444e-12,1
277,278,291,2020-11-05,0.05317837066527928,2.036422284030487e-15,1.623028560372298e-12,1
278,279,292,2020-11-06,0.05130350690070411,4.757697736292225e-16,3.8156735845063647e-13,1
279,280,293,2020-11-07,0.049699090634121666,8.992233422094444e-17,7.292701305318594e-14,1
280,281,294,2020-11-08,0.048347812418209755,1.440771074273276e-17,1.1828730519783595e-14,1
281,282,295,2020-11-09,0.04722564950346491,2.0596014165827697e-18,1.7053499729305333e-15,1
282,283,296,2020-11-10,0.046302526083545244,2.632822719616409e-19,2.1957741481600853e-16,1
283,284,297,2020-11-11,0.04554820206440065,2.856857519686925e-20,2.394046601497643e-17,1
284,285,298,2020-11-12,0.04493568106558231,2.447543784192929e-21,2.065726953858832e-18,1
285,286,299,2020-11-13,0.04444074782285626,1.6062152206887897e-22,1.36688915280616e-19,1
286,287,300,2020-11-14,0.04403925969312394,9.27637110795291e-24,7.940573668407691e-21,1
287,288,301,2020-11-15,0.04370137038742031,7.9593867913394475e-25,6.8530320273432645e-22,1
288,289,302,2020-11-16,0.04339119241517519,3.1256675963354545e-25,2.6943254680411617e-22,1
289,290,303,2020-11-17,0.0430696715957417,1.3531271635696197e-24,1.1623362335063033e-21,1
290,291,304,2020-11-18,0.04269898947817159,3.0742285047472596e-23,2.6253911430541597e-20,1
291,292,305,2020-11-19,0.04224547133804877,1.066701235055669e-21,9.034959460921517e-19,1
292,293,306,2020-11-20,0.04168136620063822,3.0484889803045165e-20,2.5515852765148804e-17,1
293,294,307,2020-11-21,0.0409862298397442,5.915024253193022e-19,4.927215202909788e-16,1
294,295,308,2020-11-22,0.040148154598640136,7.510469325831158e-18,6.196137193810705e-15,1
295,296,309,2020-11-23,0.0391643923494316,6.34093836887834e-17,5.1615238322669686e-14,1
296,297,310,2020-11-24,0.03804209925231921,3.67165131928924e-16,2.9520076607085493e-13,1
297,298,311,2020-11-25,0.03679956996635131,1.4949452136899683e-15,1.1944612257382846e-12,1
298,299,312,2020-11-26,0.03546527497434877,4.3622241133985194e-15,3.4636059460384246e-12,1
299,300,313,2020-11-27,0.03407510791694,9.278118337112907e-15,7.264766657959406e-12,1
300,301,314,2020-11-28,0.03266779591314646,1.4691289012989014e-14,1.1444514141118442e-11,1
301,302,315,2020-11-29,0.031277369807634736,1.7804095337134076e-14,1.3833782076953177e-11,1
302,303,316,2020-11-30,0.029930394463325356,1.7022461153045274e-14,1.3243474777069224e-11,1
303,304,317,2020-12-01,0.028642594148473012,1.3537789849018304e-14,1.0559476082234277e-11,1
304,305,318,2020-12-02,0.027417675093319382,9.836696687029324e-15,7.682460112569902e-12,1
305,306,319,2020-12-03,0.02624867883407035,7.522596998699074e-15,5.897716046980074e-12,1
306,307,320,2020-12-04,0.02512228609231474,7.127121251291393e-15,5.594790182263744e-12,1
307,308,321,2020-12-05,0.024021740912597084,9.589371787861907e-15,7.498888738108012e-12,1
308,309,322,2020-12-06,0.022927989882818064,1.9449193829122077e-14,1.505367602374049e-11,1
309,310,323,2020-12-07,0.021818985326352625,5.766510517699069e-14,4.422913567075186e-11,1
310,311,324,2020-12-08,0.02066826356527563,2.3191560973877804e-13,1.7393670730408352e-10,1
311,312,325,2020-12-09,0.019444970941931594,1.2030944167918347e-12,8.770558298412475e-10,1
312,313,326,2020-12-10,0.01811584762931751,7.975159218958973e-12,5.662363045460871e-09,1
313,314,327,2020-12-11,0.016647444275576663,6.92350692384635e-11,4.735678735910904e-08,1
314,315,328,2020-12-12,0.015007934518642223,8.212094517962959e-10,5.35428562571185e-07,1
315,316,329,2020-12-13,0.013168376940517052,1.3842306528731269e-08,8.7206531131007e-06,1
316,317,330,2020-12-14,0.011108379882383564,3.40854104915367e-07,0.0002014447760049819,1
317,318,331,2020-12-15,0.00882148142126016,1.2244839779936808e-05,0.0068938447961044225,1
318,319,332,2020-12-16,0.006317431645384167,0.000609137317193501,0.3070052078655245,0
319,320,333,2020-12-17,0.00362169046615613,0.03162461038664459,1.0,0
320,321,334,2020-12-18,0.0007736581886863001,0.6323076130998471,1.0,0
321,322,335,2020-12-19,-0.002179415890617112,0.20439179562462656,1.0,0
322,323,336,2020-12-20,-0.005191460970941174,0.007914581703585968,1.0,0
323,324,337,2020-12-21,-0.00822602549302404,0.0002557466632912383,0.13375550490131763,0
324,325,338,2020-12-22,-0.011260628491980661,1.1049627711038237e-05,0.006243039656736604,-1
325,326,339,2020-12-23,-0.014292896417290365,7.237416536414721e-07,0.00042411260903390266,-1
326,327,340,2020-12-24,-0.017364467475707798,8.147175319667392e-08,4.9697769449971094e-05,-1
327,328,341,2020-12-25,-0.020653849878613864,2.232212694822507e-08,1.3929007215692443e-05,-1
328,329,342,2020-12-26,-0.02461152155404627,2.7051061192664167e-08,1.6825760061837113e-05,-1
329,330,343,2020-12-27,-0.03044535696149907,2.6495360140931754e-07,0.00015791234643995326,-1
330,331,344,2020-12-28,-0.04147409829877078,1.2642898429188606e-05,0.007105308917203996,-1
331,332,345,2020-12-29,-0.06679713596390865,0.0004289363727489267,0.21961542284745048,0
332,333,346,2020-12-30,0.07672433803641124,0.39859484973920567,1.0,0
333,334,347,2020-12-31,0.20016911955603672,0.08539082542690389,1.0,0
334,335,348,2021-01-01,0.3033892827375269,0.019146127076914772,1.0,0
335,336,349,2021-01-02,0.38623104280992415,0.004486052631874676,1.0,0
336,337,350,2021-01-03,0.4485262073267318,0.001186980611226874,0.5816204995011682,0
337,338,351,2021-01-04,0.49008354259239406,0.0004117824856385358,0.21206798010384595,0
338,339,352,2021-01-05,0.5106845951393125,0.00022737120915736992,0.12050674085340606,0
339,340,353,2021-01-06,0.5100782398583196,0.00023154455045280959,0.12248706718953627,0
340,341,354,2021-01-07,0.4879515227306056,0.00043336826831309684,0.2214511851079925,0
341,342,355,2021-01-08,0.4438123784103437,0.0012839749533232684,0.621443877408462,0
342,343,356,2021-01-09,0.37679052232635474,0.00498977905547683,1.0,0
343,344,357,2021-01-10,0.2849806745395212,0.022225019937422836,1.0,0
344,345,358,2021-01-11,0.16360408310394248,0.10886430106296381,1.0,0
345,346,359,2021-01-12,0.0,1.0,1.0,0
346,347,360,2021-01-13,0.0,1.0,1.0,0
347,348,361,2021-01-14,0.0,1.0,1.0,0
348,349,362,2021-01-15,0.0,1.0,1.0,0
349,350,363,2021-01-16,0.0,1.0,1.0,0
350,351,364,2021-01-17,0.0,1.0,1.0,0
351,352,365,2021-01-18,0.0,1.0,1.0,0
352,353,366,2021-01-19,0.0,1.0,1.0,0
353,354,367,2021-01-20,0.0,1.0,1.0,0
354,355,368,2021-01-21,0.0,1.0,1.0,0
355,356,369,2021-01-22,0.0,1.0,1.0,0
356,357,370,2021-01-23,0.0,1.0,1.0,0
357,358,371,2021-01-24,0.0,1.0,1.0,0
358,359,372,2021-01-25,0.0,1.0,1.0,0
359,360,373,2021-01-26,0.0,1.0,1.0,0
360,361,374,2021-01-27,0.0,1.0,1.0,0
361,362,375,2021-01-28,0.0,1.0,1.0,0
362,363,376,2021-01-29,0.0,1.0,1.0,0
363,364,377,2021-01-30,0.0,1.0,1.0,0
364,365,378,2021-01-31,0.0,1.0,1.0,0
365,366,379,2021-02-01,0.0,1.0,1.0,0
366,367,380,2021-02-02,0.0,1.0,1.0,0
367,368,381,2021-02-03,0.0,1.0,1.0,0
368,369,382,2021-02-04,0.0,1.0,1.0,0
369,370,383,2021-02-05,0.0,1.0,1.0,0
