,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,0.0,1.0,1.0,0
59,60,73,2020-04-01,0.0,1.0,1.0,0
60,61,74,2020-04-02,0.0,1.0,1.0,0
61,62,75,2020-04-03,0.0,1.0,1.0,0
62,63,76,2020-04-04,0.0,1.0,1.0,0
63,64,77,2020-04-05,0.0,1.0,1.0,0
64,65,78,2020-04-06,0.0,1.0,1.0,0
65,66,79,2020-04-07,0.0,1.0,1.0,0
66,67,80,2020-04-08,0.0,1.0,1.0,0
67,68,81,2020-04-09,0.0,1.0,1.0,0
68,69,82,2020-04-10,0.0,1.0,1.0,0
69,70,83,2020-04-11,0.0,1.0,1.0,0
70,71,84,2020-04-12,0.0,1.0,1.0,0
71,72,85,2020-04-13,0.0,1.0,1.0,0
72,73,86,2020-04-14,0.0,1.0,1.0,0
73,74,87,2020-04-15,0.0,1.0,1.0,0
74,75,88,2020-04-16,0.0,1.0,1.0,0
75,76,89,2020-04-17,0.0,1.0,1.0,0
76,77,90,2020-04-18,0.0,1.0,1.0,0
77,78,91,2020-04-19,0.0,1.0,1.0,0
78,79,92,2020-04-20,0.0,1.0,1.0,0
79,80,93,2020-04-21,0.0,1.0,1.0,0
80,81,94,2020-04-22,0.0,1.0,1.0,0
81,82,95,2020-04-23,0.0,1.0,1.0,0
82,83,96,2020-04-24,0.0,1.0,1.0,0
83,84,97,2020-04-25,0.0,1.0,1.0,0
84,85,98,2020-04-26,0.0,1.0,1.0,0
85,86,99,2020-04-27,0.0,1.0,1.0,0
86,87,100,2020-04-28,0.0,1.0,1.0,0
87,88,101,2020-04-29,0.0,1.0,1.0,0
88,89,102,2020-04-30,0.0,1.0,1.0,0
89,90,103,2020-05-01,0.0,1.0,1.0,0
90,91,104,2020-05-02,0.0,1.0,1.0,0
91,92,105,2020-05-03,0.0,1.0,1.0,0
92,93,106,2020-05-04,0.0,1.0,1.0,0
93,94,107,2020-05-05,0.0,1.0,1.0,0
94,95,108,2020-05-06,0.0,1.0,1.0,0
95,96,109,2020-05-07,0.0,1.0,1.0,0
96,97,110,2020-05-08,0.0,1.0,1.0,0
97,98,111,2020-05-09,0.0,1.0,1.0,0
98,99,112,2020-05-10,0.0,1.0,1.0,0
99,100,113,2020-05-11,0.0,1.0,1.0,0
100,101,114,2020-05-12,0.0,1.0,1.0,0
101,102,115,2020-05-13,0.0,1.0,1.0,0
102,103,116,2020-05-14,0.0,1.0,1.0,0
103,104,117,2020-05-15,0.0,1.0,1.0,0
104,105,118,2020-05-16,0.0,1.0,1.0,0
105,106,119,2020-05-17,0.0,1.0,1.0,0
106,107,120,2020-05-18,0.0,1.0,1.0,0
107,108,121,2020-05-19,0.0,1.0,1.0,0
108,109,122,2020-05-20,0.0,1.0,1.0,0
109,110,123,2020-05-21,0.0,1.0,1.0,0
110,111,124,2020-05-22,0.0,1.0,1.0,0
111,112,125,2020-05-23,0.0,1.0,1.0,0
112,113,126,2020-05-24,0.0,1.0,1.0,0
113,114,127,2020-05-25,0.0,1.0,1.0,0
114,115,128,2020-05-26,0.0,1.0,1.0,0
115,116,129,2020-05-27,0.0,1.0,1.0,0
116,117,130,2020-05-28,0.0,1.0,1.0,0
117,118,131,2020-05-29,0.0,1.0,1.0,0
118,119,132,2020-05-30,0.0,1.0,1.0,0
119,120,133,2020-05-31,0.0,1.0,1.0,0
120,121,134,2020-06-01,0.0,1.0,1.0,0
121,122,135,2020-06-02,0.0,1.0,1.0,0
122,123,136,2020-06-03,0.0,1.0,1.0,0
123,124,137,2020-06-04,0.0,1.0,1.0,0
124,125,138,2020-06-05,0.0,1.0,1.0,0
125,126,139,2020-06-06,0.0,1.0,1.0,0
126,127,140,2020-06-07,0.0,1.0,1.0,0
127,128,141,2020-06-08,0.0,1.0,1.0,0
128,129,142,2020-06-09,0.0,1.0,1.0,0
129,130,143,2020-06-10,0.0,1.0,1.0,0
130,131,144,2020-06-11,0.0,1.0,1.0,0
131,132,145,2020-06-12,-0.3107083788805718,0.10886430106296381,1.0,0
132,133,146,2020-06-13,-0.5084194461078547,0.024209699174613703,1.0,0
133,134,147,2020-06-14,-0.6498221074528272,0.006270013971497641,1.0,0
134,135,148,2020-06-15,-0.7450272434504889,0.0020354968253909426,1.0,0
135,136,149,2020-06-16,-0.7989209909365586,0.0009577561768851088,0.5286814096405801,0
136,137,150,2020-06-17,-0.8145458976755962,0.000752626648669281,0.4192130433087895,0
137,138,151,2020-06-18,-0.7940282719790633,0.0010360379119979555,0.5708568895108735,0
138,139,152,2020-06-19,-0.7389632933879036,0.0022951016468525055,1.0,0
139,140,153,2020-06-20,-0.6506104679900796,0.006962397367545687,1.0,0
140,141,154,2020-06-21,-0.5300017486475365,0.024751930989101386,1.0,0
141,142,155,2020-06-22,-0.3780062324170954,0.09225069568643496,1.0,0
142,143,156,2020-06-23,-0.19537153499910218,0.3348272711374155,1.0,0
143,144,157,2020-06-24,0.01724837877646211,0.9155094964124105,1.0,0
144,145,158,2020-06-25,0.259273779499553,0.00013418865258139952,0.07943968232818852,0
145,146,159,2020-06-26,0.17167581210724195,3.60023744541857e-07,0.00022645493531682804,1
146,147,160,2020-06-27,0.13992173701866423,2.3944121283907568e-08,1.546790234940429e-05,1
147,148,161,2020-06-28,0.11979012649857027,3.2351690981068175e-09,2.157857788437247e-06,1
148,149,162,2020-06-29,0.1054408435900675,5.886568286061518e-10,4.008753002807894e-07,1
149,150,163,2020-06-30,0.09504119396835872,9.079008408015204e-11,6.364384894018659e-08,1
150,151,164,2020-07-01,0.08176829768469208,4.514619744148313e-09,2.9796490311378867e-06,1
151,152,165,2020-07-02,0.06930508591747975,1.2526011804947544e-07,7.95401749614169e-05,1
152,153,166,2020-07-03,0.05752910315223823,2.0373538686317923e-06,0.0012509352753399205,1
153,154,167,2020-07-04,0.046440705868946386,2.2458923060093365e-05,0.013610107374416579,1
154,155,168,2020-07-05,0.036108880024309085,0.00018829627471027448,0.11034161698022085,0
155,156,169,2020-07-06,0.026642192136987018,0.0013083452474255718,0.7078147788572343,0
156,157,170,2020-07-07,0.01817222878565678,0.008052171817229382,1.0,0
157,158,171,2020-07-08,0.010843750478137184,0.046011469754897505,1.0,0
158,159,172,2020-07-09,0.004808758784921059,0.2416317781067519,1.0,0
159,160,173,2020-07-10,0.00022326692000430227,0.9409840293264307,1.0,0
160,161,174,2020-07-11,-0.0027527168355570156,0.24344849970263338,1.0,0
161,162,175,2020-07-12,-0.003945580348757008,0.07374953465877605,1.0,0
162,163,176,2020-07-13,-0.0031052747166543005,0.15284251952275507,1.0,0
163,164,177,2020-07-14,0.00045154827242806635,5.058900641868487e-09,3.3287566223494644e-06,1
164,165,178,2020-07-15,0.0005163952102459753,3.717986828947174e-09,2.4650252675919765e-06,1
165,166,179,2020-07-16,0.0005894903630506696,3.4358498226789426e-09,2.281404282258818e-06,1
166,167,180,2020-07-17,0.0006734532633951898,3.901712376470311e-09,2.579031880846875e-06,1
167,168,181,2020-07-18,0.0007718065900757331,5.327491094541031e-09,3.5001616491134576e-06,1
168,169,182,2020-07-19,0.0008893867756656075,8.571016665455842e-09,5.588302865877209e-06,1
169,170,183,2020-07-20,0.001032985310156209,1.5945495391683302e-08,1.0380517499985829e-05,1
170,171,184,2020-07-21,0.0012123597677385297,3.3689708180971467e-08,2.1662482360364654e-05,1
171,172,185,2020-07-22,0.0014418056126947049,7.921413668777283e-08,5.0538619206799065e-05,1
172,173,186,2020-07-23,0.0017423814957015936,2.0097997866158947e-07,0.00012742130647144773,1
173,174,187,2020-07-24,0.002143802006608898,5.15759452896348e-07,0.00032389693641890656,1
174,175,188,2020-07-25,0.0026801046320630278,1.1499167906572742e-06,0.00071294841020751,1
175,176,189,2020-07-26,-0.014975032099487896,0.1722488517906745,1.0,0
176,177,190,2020-07-27,-0.030716268424348915,0.03282948667812694,1.0,0
177,178,191,2020-07-28,-0.12152592439766359,0.03522661910062052,1.0,0
178,179,192,2020-07-29,-0.19828515478205172,0.006578192083877195,1.0,0
179,180,193,2020-07-30,-0.2606359291423288,0.0011499834191822248,0.6301909137118592,0
180,181,194,2020-07-31,-0.30836372481766816,0.00020357007357067113,0.11888492296527194,0
181,182,195,2020-08-01,-0.34132707949483243,4.357387705743813e-05,0.026144326234462875,-1
182,183,196,2020-08-02,-0.3594245302477379,1.5427428143514433e-05,0.00936444888311326,-1
183,184,197,2020-08-03,-0.36258528261095463,1.2630382999140406e-05,0.007679272863477367,-1
184,185,198,2020-08-04,-0.35077246862407907,2.5812304312429737e-05,0.015616444109019991,-1
185,186,199,2020-08-05,-0.32398096208590765,0.00010101941608390182,0.06000553315383768,0
186,187,200,2020-08-06,-0.23251716529364172,0.00915168554875754,1.0,0
187,188,201,2020-08-07,-0.13678486430328596,0.1145539287578132,1.0,0
188,189,202,2020-08-08,-0.035271359113915955,0.6448405134397526,1.0,0
189,190,203,2020-08-09,0.052138864778185044,0.42623652623660313,1.0,0
190,191,204,2020-08-10,0.14323309737378181,0.0006838444959749873,0.3815852287540429,0
191,192,205,2020-08-11,0.14909336231016526,0.0003940720372650614,0.22501513327835007,0
192,193,206,2020-08-12,0.14679731235414645,0.0004941944945447096,0.27872569492321625,0
193,194,207,2020-08-13,0.136575416626932,0.001270707565075528,0.6887235002709362,0
194,195,208,2020-08-14,0.11860141490818764,0.005252807751259875,1.0,0
195,196,209,2020-08-15,0.09302937997017596,0.02679345057043657,1.0,0
196,197,210,2020-08-16,0.06000014832891285,0.13767660163144232,1.0,0
197,198,211,2020-08-17,0.01962753782060662,0.5966306429730268,1.0,0
198,199,212,2020-08-18,-0.028030916705173416,0.3634373616578809,1.0,0
199,200,213,2020-08-19,-0.08300630355793144,5.644486435599909e-12,4.148697530165933e-09,-1
200,201,214,2020-08-20,-0.08808133181344414,1.0591900306622853e-10,7.393146414022751e-08,-1
201,202,215,2020-08-21,-0.09669598676573991,5.873194801148054e-10,4.005518854382973e-07,-1
202,203,216,2020-08-22,-0.10847877110242732,1.3810979945398882e-09,9.308600483198846e-07,-1
203,204,217,2020-08-23,-0.1232497044580284,2.7858551486454366e-09,1.8609512392951517e-06,-1
204,205,218,2020-08-24,-0.14179575486399915,7.2363980270927795e-09,4.7326043097186775e-06,-1
205,206,219,2020-08-25,-0.16684855791924022,3.3358223332821746e-08,2.1482695826337205e-05,-1
206,207,220,2020-08-26,-0.20855148768062737,6.798866860345202e-07,0.0004235694053995061,-1
207,208,221,2020-08-27,0.0833260170103464,0.6477380563203592,1.0,0
208,209,222,2020-08-28,0.33700750893100667,0.14752520565666438,1.0,0
209,210,223,2020-08-29,0.5518469084699303,0.033108524314815084,1.0,0
210,211,224,2020-08-30,0.7271267767072324,0.007496515303747521,1.0,0
211,212,225,2020-08-31,0.8620344445258307,0.0018452078214561663,0.9890313923005052,0
212,213,226,2020-09-01,0.9556312382696471,0.0005713211970759872,0.3205111915596288,0
213,214,227,2020-09-02,1.0068093033042902,0.0002738091106137747,0.1582616659347618,0
214,215,228,2020-09-03,1.0142463297311213,0.000244617695453067,0.14187826336277887,0
215,216,229,2020-09-04,0.9763796365436621,0.00042224092781072213,0.2402550879243009,0
216,217,230,2020-09-05,0.8913070621928713,0.001221171874621615,0.663096327919537,0
217,218,231,2020-09-06,0.7565698662067556,0.004803278291540307,1.0,0
218,219,232,2020-09-07,0.568680682872745,0.02189112384890721,1.0,0
219,220,233,2020-09-08,0.3216917763815149,0.10886430106296377,1.0,0
220,221,234,2020-09-09,0.0,1.0,1.0,0
221,222,235,2020-09-10,0.0,1.0,1.0,0
222,223,236,2020-09-11,0.0,1.0,1.0,0
223,224,237,2020-09-12,0.0,1.0,1.0,0
224,225,238,2020-09-13,0.0,1.0,1.0,0
225,226,239,2020-09-14,0.0,1.0,1.0,0
226,227,240,2020-09-15,0.0,1.0,1.0,0
227,228,241,2020-09-16,0.0,1.0,1.0,0
228,229,242,2020-09-17,0.0,1.0,1.0,0
229,230,243,2020-09-18,0.0,1.0,1.0,0
230,231,244,2020-09-19,0.0,1.0,1.0,0
231,232,245,2020-09-20,0.0,1.0,1.0,0
232,233,246,2020-09-21,0.0,1.0,1.0,0
233,234,247,2020-09-22,0.0,1.0,1.0,0
234,235,248,2020-09-23,0.0,1.0,1.0,0
235,236,249,2020-09-24,0.0,1.0,1.0,0
236,237,250,2020-09-25,0.0,1.0,1.0,0
237,238,251,2020-09-26,0.0,1.0,1.0,0
238,239,252,2020-09-27,0.0,1.0,1.0,0
239,240,253,2020-09-28,0.0,1.0,1.0,0
240,241,254,2020-09-29,0.0,1.0,1.0,0
241,242,255,2020-09-30,0.0,1.0,1.0,0
242,243,256,2020-10-01,0.0,1.0,1.0,0
243,244,257,2020-10-02,0.0,1.0,1.0,0
244,245,258,2020-10-03,0.0,1.0,1.0,0
245,246,259,2020-10-04,0.0,1.0,1.0,0
246,247,260,2020-10-05,0.0,1.0,1.0,0
247,248,261,2020-10-06,0.0,1.0,1.0,0
248,249,262,2020-10-07,0.0,1.0,1.0,0
249,250,263,2020-10-08,0.0,1.0,1.0,0
250,251,264,2020-10-09,0.0,1.0,1.0,0
251,252,265,2020-10-10,0.0,1.0,1.0,0
252,253,266,2020-10-11,0.0,1.0,1.0,0
253,254,267,2020-10-12,0.0,1.0,1.0,0
254,255,268,2020-10-13,0.0,1.0,1.0,0
255,256,269,2020-10-14,0.0,1.0,1.0,0
256,257,270,2020-10-15,0.0,1.0,1.0,0
257,258,271,2020-10-16,0.0,1.0,1.0,0
258,259,272,2020-10-17,0.0,1.0,1.0,0
259,260,273,2020-10-18,0.0,1.0,1.0,0
260,261,274,2020-10-19,0.0,1.0,1.0,0
261,262,275,2020-10-20,0.0,1.0,1.0,0
262,263,276,2020-10-21,0.0,1.0,1.0,0
263,264,277,2020-10-22,0.0,1.0,1.0,0
264,265,278,2020-10-23,0.0,1.0,1.0,0
265,266,279,2020-10-24,0.0,1.0,1.0,0
266,267,280,2020-10-25,0.0,1.0,1.0,0
267,268,281,2020-10-26,0.0,1.0,1.0,0
268,269,282,2020-10-27,0.0,1.0,1.0,0
269,270,283,2020-10-28,0.0,1.0,1.0,0
270,271,284,2020-10-29,0.0,1.0,1.0,0
271,272,285,2020-10-30,-0.4252562291069765,0.10886430106296381,1.0,0
272,273,286,2020-10-31,-0.7479690547913822,0.022000271337244016,1.0,0
273,274,287,2020-11-01,-0.9967930443595079,0.004811380775515468,1.0,0
274,275,288,2020-11-02,-1.1801799689587362,0.0011890758678182788,0.6483524288213153,0
275,276,289,2020-11-03,-1.3025263599011296,0.00038028867252298885,0.21752512068314964,0
276,277,290,2020-11-04,-1.3665137690211435,0.00019045946033903786,0.11141878429833715,0
277,278,291,2020-11-05,-1.3738925910309947,0.00017493107322532215,0.1026845399832641,0
278,279,292,2020-11-06,-1.325827997918804,0.00029878219616696753,0.17239732718834028,0
279,280,293,2020-11-07,-1.2230790764749029,0.0008235152948920461,0.4570509886650856,0
280,281,294,2020-11-08,-1.0661053511381708,0.0030143221863091264,1.0,0
281,282,295,2020-11-09,-0.855136497525348,0.012578187463700756,1.0,0
282,283,296,2020-11-10,-0.5902215308876885,0.05528277197304854,1.0,0
283,284,297,2020-11-11,-0.27126621997892836,0.2583011468171775,1.0,0
284,285,298,2020-11-12,0.10193547145231426,0.011987471413820814,1.0,0
285,286,299,2020-11-13,0.038990848550753486,0.045776022910824395,1.0,0
286,287,300,2020-11-14,0.00832155663790984,0.470844431241903,1.0,0
287,288,301,2020-11-15,-0.010494047520519549,0.17856889111097468,1.0,0
288,289,302,2020-11-16,-0.02220302562598549,0.0004788177900027125,0.27101086914153527,0
289,290,303,2020-11-17,-0.02897479186595517,2.3171257128133705e-07,0.00014667405762108635,-1
290,291,304,2020-11-18,-0.032058669140063834,1.9201327851202644e-10,1.3306520200883431e-07,-1
291,292,305,2020-11-19,-0.03226650981408925,9.765636680939933e-11,6.835945676657953e-08,-1
292,293,306,2020-11-20,-0.030175546150686648,7.459155759968165e-09,4.870828711259212e-06,-1
293,294,307,2020-11-21,-0.02623666547502656,6.149691379795319e-07,0.0003837407420992279,-1
294,295,308,2020-11-22,-0.02082521207273455,3.927887419198425e-05,0.023645882263574516,-1
295,296,309,2020-11-23,-0.01426643447656211,0.0025029292071585443,1.0,0
296,297,310,2020-11-24,-0.0068706052952968244,0.11913771602162894,1.0,0
297,298,311,2020-11-25,0.0010445603693279904,0.8134849032746967,1.0,0
298,299,312,2020-11-26,0.009148876355991794,0.06151458308762328,1.0,0
299,300,313,2020-11-27,0.017105146006576102,0.002080941943056393,1.0,0
300,301,314,2020-11-28,0.024576969002100334,6.604593582148016e-05,0.03936337774960218,1
301,302,315,2020-11-29,0.03122416955240336,1.9246447784681473e-06,0.0011836565387579106,1
302,303,316,2020-11-30,0.03669072892635271,3.978786881725314e-08,2.5543811780676516e-05,1
303,304,317,2020-12-01,0.04063793159376251,4.4960484559468636e-10,3.075297143867655e-07,1
304,305,318,2020-12-02,0.042789835876559976,4.715534160323968e-12,3.4706331419984406e-09,1
305,306,319,2020-12-03,0.04298289713696557,2.5464454550129186e-12,1.8920089730745986e-09,1
306,307,320,2020-12-04,0.04118802978066296,1.8671357620515963e-10,1.2957922188638078e-07,1
307,308,321,2020-12-05,0.03749830519361426,2.0777648008928015e-08,1.3484693557794281e-05,1
308,309,322,2020-12-06,0.03212056343384372,1.305937401231114e-06,0.0008070693139608284,1
309,310,323,2020-12-07,0.02536848462504919,5.753200512720209e-05,0.034404139066066854,1
310,311,324,2020-12-08,0.017629231204721013,0.002224539429869946,1.0,0
311,312,325,2020-12-09,0.009327949204395976,0.07042374557799914,1.0,0
312,313,326,2020-12-10,0.00089992952199643,0.8490417571185732,1.0,0
313,314,327,2020-12-11,-0.0072305506418696985,0.12267667121930191,1.0,0
314,315,328,2020-12-12,-0.014666792184987277,0.002721407899853368,1.0,0
315,316,329,2020-12-13,-0.02106032877490865,3.4853560159475926e-05,0.021016696776163985,-1
316,317,330,2020-12-14,-0.026141060314400714,3.3544324719734906e-07,0.00021132924573432992,-1
317,318,331,2020-12-15,-0.029760063193061816,2.0671871475719293e-09,1.3912169503159083e-06,-1
318,319,332,2020-12-16,-0.03193315083996616,9.027380045850645e-12,6.599014813516822e-09,-1
319,320,333,2020-12-17,-0.03283392146652412,2.0451129622782457e-13,1.5686016420674144e-10,-1
320,321,334,2020-12-18,-0.032762880117095945,2.750889896803098e-13,2.101679881157567e-10,-1
321,322,335,2020-12-19,-0.03211553734847719,1.0801223397982801e-12,8.100917548487101e-10,-1
322,323,336,2020-12-20,-0.03132546414269133,1.3110681276091152e-12,9.780568231964e-10,-1
323,324,337,2020-12-21,-0.030795463453578333,5.613156409748227e-13,4.2435462457696594e-10,-1
324,325,338,2020-12-22,-0.030869718345854603,7.185408340843994e-13,5.417797888996372e-10,-1
325,326,339,2020-12-23,-0.0318159033645572,1.2971099583606908e-11,9.404047198115009e-09,-1
326,327,340,2020-12-24,-0.033806842550173924,3.117859898136596e-10,2.1419697500198416e-07,-1
327,328,341,2020-12-25,-0.03690528146219179,2.370686685283209e-09,1.5859893924544668e-06,-1
328,329,342,2020-12-26,-0.041056731070623256,5.465597943331819e-09,3.5854322508256732e-06,-1
329,330,343,2020-12-27,-0.046095247195795754,4.893244181729738e-09,3.2246479157598973e-06,-1
330,331,344,2020-12-28,-0.05175998506999159,2.170418979821015e-09,1.4541807164800802e-06,-1
331,332,345,2020-12-29,-0.057735031094009855,5.853762983996228e-10,3.9981201180694237e-07,-1
332,333,346,2020-12-30,-0.06371310408957738,1.1220921683136109e-10,7.820982413145867e-08,-1
333,334,347,2020-12-31,-0.06942781210626434,1.7188529735446572e-11,1.2410118468992425e-08,-1
334,335,348,2021-01-01,-0.0746703249531272,2.253877421159136e-12,1.6768848013423973e-09,-1
335,336,349,2021-01-02,-0.07929550921524806,2.464863616680245e-13,1.8856206667603872e-10,-1
336,337,350,2021-01-03,-0.08319778857492317,1.933914872726409e-14,1.5103875155993254e-11,-1
337,338,351,2021-01-04,-0.08626888857509996,8.529255724675565e-16,6.848992346914479e-13,-1
338,339,352,2021-01-05,-0.08839350933294182,1.6156571685147177e-17,1.3199919066765243e-14,-1
339,340,353,2021-01-06,-0.0894588525983569,2.5710737137060897e-19,2.1262779612349362e-16,-1
340,341,354,2021-01-07,-0.08936792891768248,4.356852685804487e-19,3.5987603184745063e-16,-1
341,342,355,2021-01-08,-0.0880569884551707,6.8788347684381e-17,5.585613831971737e-14,-1
342,343,356,2021-01-09,-0.08551657406190337,7.876889513993217e-15,6.2306196055686345e-12,-1
343,344,357,2021-01-10,-0.08181337317369299,3.259128143092833e-13,2.4867147731798314e-10,-1
344,345,358,2021-01-11,-0.0771002618647127,5.945104469198273e-12,4.3637066803915324e-09,-1
345,346,359,2021-01-12,-0.07161579778966022,5.5895979297997374e-11,3.9406665405088146e-08,-1
346,347,360,2021-01-13,-0.06567973562173109,2.8685385838441744e-10,1.9764230842686363e-07,-1
347,348,361,2021-01-14,-0.0596825021544896,7.760023925268129e-10,5.276816269182328e-07,-1
348,349,362,2021-01-15,-0.0540690812292576,9.611986584497425e-10,6.488090944535762e-07,-1
349,350,363,2021-01-16,-0.04932045711991016,4.116098051209538e-10,2.819527165078534e-07,-1
350,351,364,2021-01-17,-0.045937641760022546,4.292754109732486e-11,3.05644092612953e-08,-1
351,352,365,2021-01-18,-0.04442712696014114,2.897931315158161e-12,2.1502650358473553e-09,-1
352,353,366,2021-01-19,-0.045263162736418235,2.2012062147466268e-11,1.587069680832318e-08,-1
353,354,367,2021-01-20,-0.048840940643356055,2.134791793385053e-09,1.4324452933613706e-06,-1
354,355,368,2021-01-21,-0.05548677934803517,4.8751453266080173e-08,3.115217863702523e-05,-1
355,356,369,2021-01-22,-0.06550614863923708,2.654800950705087e-07,0.000167517939989491,-1
356,357,370,2021-01-23,-0.07927245935579982,5.911562030851549e-07,0.00036947262692822177,-1
357,358,371,2021-01-24,-0.09740259300610705,8.265163180283398e-07,0.0005140931498136273,-1
358,359,372,2021-01-25,-0.12116632190058145,1.030617206881937e-06,0.0006400132854736828,-1
359,360,373,2021-01-26,-0.15374552943557618,1.7202858562011555e-06,0.0010596960874199117,-1
360,361,374,2021-01-27,-0.20713302680181048,9.514181341982828e-06,0.0057941364372675426,-1
361,362,375,2021-01-28,0.26103166767532826,0.3732395526201262,1.0,0
362,363,376,2021-01-29,0.6641009235533685,0.07763717148761834,1.0,0
363,364,377,2021-01-30,1.0016151016147705,0.016812208647416244,1.0,0
364,365,378,2021-01-31,1.2729397642048577,0.003764825043440935,1.0,0
365,366,379,2021-02-01,1.4772333026503688,0.0009439569501787785,0.5229521503990433,0
366,367,380,2021-02-02,1.6134417935547067,0.0003112906306862652,0.17930340327528874,0
367,368,381,2021-02-03,1.6803145861992173,0.0001675893903812248,0.09887774032492262,0
368,369,382,2021-02-04,1.6763711116666824,0.0001740651716575101,0.10235032093461593,0
369,370,383,2021-02-05,1.599826192408409,0.0003463198255156323,0.19913389967148856,0
370,371,384,2021-02-06,1.4484585711507865,0.0011088348045465459,0.6087503076960536,0
371,372,385,2021-02-07,1.2193536942749248,0.004624203535216915,1.0,0
372,373,386,2021-02-08,0.9083164876344977,0.02167048760862141,1.0,0
373,374,387,2021-02-09,0.5081546905690096,0.10886430106296377,1.0,0
374,375,388,2021-02-10,0.0,1.0,1.0,0
375,376,389,2021-02-11,0.0,1.0,1.0,0
376,377,390,2021-02-12,0.0,1.0,1.0,0
377,378,391,2021-02-13,0.0,1.0,1.0,0
378,379,392,2021-02-14,0.0,1.0,1.0,0
379,380,393,2021-02-15,0.0,1.0,1.0,0
380,381,394,2021-02-16,0.0,1.0,1.0,0
381,382,395,2021-02-17,0.0,1.0,1.0,0
382,383,396,2021-02-18,0.0,1.0,1.0,0
383,384,397,2021-02-19,0.0,1.0,1.0,0
384,385,398,2021-02-20,0.0,1.0,1.0,0
385,386,399,2021-02-21,0.0,1.0,1.0,0
386,387,400,2021-02-22,0.0,1.0,1.0,0
387,388,401,2021-02-23,0.0,1.0,1.0,0
388,389,402,2021-02-24,0.0,1.0,1.0,0
389,390,403,2021-02-25,0.0,1.0,1.0,0
390,391,404,2021-02-26,0.0,1.0,1.0,0
391,392,405,2021-02-27,0.0,1.0,1.0,0
392,393,406,2021-02-28,0.0,1.0,1.0,0
393,394,407,2021-03-01,0.0,1.0,1.0,0
394,395,408,2021-03-02,0.0,1.0,1.0,0
395,396,409,2021-03-03,0.0,1.0,1.0,0
396,397,410,2021-03-04,0.0,1.0,1.0,0
