,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,0.0,1.0,1.0,0
59,60,73,2020-04-01,-0.7116367319546448,0.10886430106296381,1.0,0
60,61,74,2020-04-02,-1.2672073108580626,0.021743380790774043,1.0,0
61,62,75,2020-04-03,-1.7023307708198665,0.004636049352300051,1.0,0
62,63,76,2020-04-04,-2.0260097280076805,0.0011010033008793587,0.5923397758730949,0
63,64,77,2020-04-05,-2.242851787407036,0.00033596284452124046,0.19233673358354222,0
64,65,78,2020-04-06,-2.3558283393501838,0.00016275399210476273,0.09602485534181,0
65,66,79,2020-04-07,-2.367074297918151,0.0001506079046556156,0.08915987955612445,0
66,67,80,2020-04-08,-2.2782684970978817,0.00027248176441758217,0.15722197806894492,0
67,68,81,2020-04-09,-2.090828656338232,0.0008219670851820022,0.4487940285093732,0
68,69,82,2020-04-10,-1.8060082713651777,0.003319497293535594,1.0,0
69,70,83,2020-04-11,-1.424946565923032,0.015171179130876178,1.0,0
70,71,84,2020-04-12,-0.9486956439772278,0.07206630116587309,1.0,0
71,72,85,2020-04-13,-0.3782462153005306,0.35721383847623556,1.0,0
72,73,86,2020-04-14,0.28543508861939965,2.665167788627214e-06,0.001705707384721417,1
73,74,87,2020-04-15,0.22032258241848118,6.381858557972037e-09,4.563028868950006e-06,1
74,75,88,2020-04-16,0.1909830561127849,3.488509014196284e-10,2.5501000893774836e-07,1
75,76,89,2020-04-17,0.1710246129886423,7.192407530431679e-11,5.351151202641169e-08,1
76,77,90,2020-04-18,0.15542296729602906,3.557919586139117e-11,2.6577659308459203e-08,1
77,78,91,2020-04-19,0.1422372799132722,2.9976644831842296e-11,2.2512460268713564e-08,1
78,79,92,2020-04-20,0.13056055221438484,3.1845657967131474e-11,2.3884243475348605e-08,1
79,80,93,2020-04-21,0.11999033345993335,3.441442839588803e-11,2.5741992440124246e-08,1
80,81,94,2020-04-22,0.11037865090264658,3.264146457130434e-11,2.444845696390695e-08,1
81,82,95,2020-04-23,0.10169990284607071,2.4284141940161052e-11,1.8285958880941273e-08,1
82,83,96,2020-04-24,0.09399092333925148,1.2762159105914613e-11,9.71200307960102e-09,1
83,84,97,2020-04-25,0.08733397255857152,4.170964064338629e-12,3.1991294373477288e-09,1
84,85,98,2020-04-26,0.0818045135259717,7.527002988177434e-13,5.863535327790221e-10,1
85,86,99,2020-04-27,0.07742530565216772,6.990912137585361e-14,5.5228205886924356e-11,1
86,87,100,2020-04-28,0.07411964309311661,3.0524529806874587e-15,2.469434461376154e-12,1
87,88,101,2020-04-29,0.07175223797270637,5.385902236522964e-17,4.486456563023629e-14,1
88,89,102,2020-04-30,0.0701697508791356,2.9952476015766034e-19,2.5459604613401127e-16,1
89,90,103,2020-05-01,0.06922844472096623,3.9634505887810003e-22,3.3966771545853173e-19,1
90,91,104,2020-05-02,0.06880292813628375,4.887517650259712e-25,4.2130402145238723e-22,1
91,92,105,2020-05-03,0.0687791345625554,3.0456475247656143e-25,2.6314394613974907e-22,1
92,93,106,2020-05-04,0.06904544959369543,3.6432552159094365e-24,3.1368427408980247e-21,1
93,94,107,2020-05-05,0.0694871248977052,1.0686842173496177e-23,9.16931058485972e-21,1
94,95,108,2020-05-06,0.06997719432736087,5.361904357439029e-24,4.6112377473975654e-21,1
95,96,109,2020-05-07,0.07036020153250572,3.7659374481964567e-25,3.2500040177935424e-22,1
96,97,110,2020-05-08,0.07048472565351693,3.5810687404334694e-26,3.097624460474951e-23,1
97,98,111,2020-05-09,0.07025169299419654,6.525133377846261e-24,5.6050895715699384e-21,1
98,99,112,2020-05-10,0.06960179983481696,7.947772102948552e-21,6.803292920123961e-18,1
99,100,113,2020-05-11,0.06849862785805695,2.0292772451542963e-18,1.718797826645689e-15,1
100,101,114,2020-05-12,0.06692767647266448,1.3588028346036045e-16,1.1264475498863881e-13,1
101,102,115,2020-05-13,0.064918857687817,3.119126604551088e-15,2.5202542964772792e-12,1
102,103,116,2020-05-14,0.06253815610050015,2.9428793334120815e-14,2.348417708062841e-11,1
103,104,117,2020-05-15,0.05987983298378296,1.2863796033273217e-13,1.0149535070252569e-10,1
104,105,118,2020-05-16,0.05705947842310607,2.7954781368769894e-13,2.1944503374484367e-10,1
105,106,119,2020-05-17,0.0542039943989872,3.142798937612513e-13,2.457668769212985e-10,1
106,107,120,2020-05-18,0.051435873219050396,1.8730879639648058e-13,1.474120227640302e-10,1
107,108,121,2020-05-19,0.04886382906745603,6.219619864073481e-14,4.9197193124821235e-11,1
108,109,122,2020-05-20,0.04656316236516109,1.3519833670636143e-14,1.082938677017955e-11,1
109,110,123,2020-05-21,0.04454597401449223,2.566622575214606e-15,2.0815309084990454e-12,1
110,111,124,2020-05-22,0.04277378429687206,6.830018977411935e-16,5.607445580455199e-13,1
111,112,125,2020-05-23,0.04117655807734374,4.4023739571249365e-16,3.627556140670948e-13,1
112,113,126,2020-05-24,0.03966177879530583,8.713268691971399e-16,7.136167058724576e-13,1
113,114,127,2020-05-25,0.03811419111429346,4.28155036257613e-15,3.4509295922363605e-12,1
114,115,128,2020-05-26,0.03642602282010735,3.3665518519862374e-14,2.679775274181045e-11,1
115,116,129,2020-05-27,0.03453912023409046,3.008267828999146e-13,2.35848197793533e-10,1
116,117,130,2020-05-28,0.03244460528459614,2.488044463306344e-12,1.918282281209191e-09,1
117,118,131,2020-05-29,0.030164200670799335,1.7386304238652405e-11,1.3178818612898524e-08,1
118,119,132,2020-05-30,0.02773633259059103,9.995329357532364e-11,7.386548395216417e-08,1
119,120,133,2020-05-31,0.02521507750917741,4.605195784716078e-10,3.361792922842737e-07,1
120,121,134,2020-06-01,0.02266845386285814,1.6284330671715888e-09,1.1789855406322304e-06,1
121,122,135,2020-06-02,0.020174556916273324,4.215806408141042e-09,3.0311648074534093e-06,1
122,123,136,2020-06-03,0.017803353271866086,7.75274504178436e-09,5.519954469750464e-06,1
123,124,137,2020-06-04,0.015605319332949863,1.004272549380899e-08,7.090164198629147e-06,1
124,125,138,2020-06-05,0.013609977839577033,9.4003207166906e-09,6.655427067416945e-06,1
125,126,139,2020-06-06,0.011828445165421435,7.1502178120394255e-09,5.09810529998411e-06,1
126,127,140,2020-06-07,0.010246327623325118,6.07404769751619e-09,4.349018151421592e-06,1
127,128,141,2020-06-08,0.008809412053911383,9.54258849192725e-09,6.746610063792565e-06,1
128,129,142,2020-06-09,0.007436709072020031,4.851816181417231e-08,3.357456797540724e-05,1
129,130,143,2020-06-10,0.006033524717154103,1.0892170411288172e-06,0.0007123479448982465,1
130,131,144,2020-06-11,0.004502274703469975,9.079554447099451e-05,0.054386531138125714,0
131,132,145,2020-06-12,0.002776766680712369,0.01181477634115041,1.0,0
132,133,146,2020-06-13,0.0008069063111765903,0.4805718211778487,1.0,0
133,134,147,2020-06-14,-0.0014578401567981471,0.27884421337170934,1.0,0
134,135,148,2020-06-15,-0.00408356140433524,0.016857328885050676,1.0,0
135,136,149,2020-06-16,-0.007164450873032412,0.0011635966340300295,0.6190334093039757,0
136,137,150,2020-06-17,-0.010837370534936238,0.00014383625963011016,0.08558257447991555,0
137,138,151,2020-06-18,-0.01529768579882842,3.3507475031125414e-05,0.020339037343893127,-1
138,139,152,2020-06-19,-0.02083249300287099,1.3753382704212252e-05,0.008554604042020022,-1
139,140,153,2020-06-20,-0.027869702363493405,8.976350452714925e-06,0.0056371480843049725,-1
140,141,154,2020-06-21,-0.0370858142939924,8.463022872356703e-06,0.005331704409584723,-1
141,142,155,2020-06-22,-0.04963808599942849,1.0889354577843853e-05,0.006805846611152408,-1
142,143,156,2020-06-23,-0.06775866891868632,1.9357963795932837e-05,0.011885789770702763,-1
143,144,157,2020-06-24,-0.09693255432467195,5.652927045376859e-05,0.033974091542714926,-1
144,145,158,2020-06-25,-0.16946230988222752,0.0009855818969639757,0.5312286424635829,0
145,146,159,2020-06-26,0.37099039348458246,0.2763775070330462,1.0,0
146,147,160,2020-06-27,0.8334513251527663,0.056868497142606965,1.0,0
147,148,161,2020-06-28,1.2177132973297409,0.012384744410709777,1.0,0
148,149,162,2020-06-29,1.523497598236207,0.0028338476552142483,1.0,0
149,150,163,2020-06-30,1.7504254735520342,0.0007415488226389393,0.4063687548061387,0
150,151,164,2020-07-01,1.8979946104574457,0.0002612762835441382,0.15101769188851188,0
151,152,165,2020-07-02,1.9655464417146342,0.00015244506288509372,0.09009503216509039,0
152,153,166,2020-07-03,1.9521998635324602,0.00017012065162525926,0.09986082250402718,0
153,154,167,2020-07-04,1.8567484793785871,0.0003532742966811066,0.20171962340491187,0
154,155,168,2020-07-05,1.6774711461385605,0.0011452602377753113,0.6127142272097915,0
155,156,169,2020-07-06,1.4117540563637543,0.004746649318961675,1.0,0
156,157,170,2020-07-07,1.0552021378313279,0.021955176585794,1.0,0
157,158,171,2020-07-08,0.5986992991177731,0.10886430106296369,1.0,0
158,159,172,2020-07-09,0.0,1.0,1.0,0
159,160,173,2020-07-10,0.0,1.0,1.0,0
160,161,174,2020-07-11,0.0,1.0,1.0,0
161,162,175,2020-07-12,0.0,1.0,1.0,0
162,163,176,2020-07-13,0.0,1.0,1.0,0
163,164,177,2020-07-14,0.0,1.0,1.0,0
164,165,178,2020-07-15,0.0,1.0,1.0,0
165,166,179,2020-07-16,0.0,1.0,1.0,0
166,167,180,2020-07-17,0.0,1.0,1.0,0
167,168,181,2020-07-18,0.0,1.0,1.0,0
168,169,182,2020-07-19,0.0,1.0,1.0,0
169,170,183,2020-07-20,0.0,1.0,1.0,0
170,171,184,2020-07-21,0.0,1.0,1.0,0
171,172,185,2020-07-22,0.0,1.0,1.0,0
172,173,186,2020-07-23,0.0,1.0,1.0,0
173,174,187,2020-07-24,0.0,1.0,1.0,0
174,175,188,2020-07-25,0.0,1.0,1.0,0
175,176,189,2020-07-26,0.0,1.0,1.0,0
176,177,190,2020-07-27,0.0,1.0,1.0,0
177,178,191,2020-07-28,0.0,1.0,1.0,0
178,179,192,2020-07-29,0.0,1.0,1.0,0
179,180,193,2020-07-30,0.0,1.0,1.0,0
180,181,194,2020-07-31,0.0,1.0,1.0,0
181,182,195,2020-08-01,0.0,1.0,1.0,0
182,183,196,2020-08-02,0.0,1.0,1.0,0
183,184,197,2020-08-03,0.0,1.0,1.0,0
184,185,198,2020-08-04,0.0,1.0,1.0,0
185,186,199,2020-08-05,0.0,1.0,1.0,0
186,187,200,2020-08-06,0.0,1.0,1.0,0
187,188,201,2020-08-07,0.0,1.0,1.0,0
188,189,202,2020-08-08,0.0,1.0,1.0,0
189,190,203,2020-08-09,0.0,1.0,1.0,0
190,191,204,2020-08-10,0.0,1.0,1.0,0
191,192,205,2020-08-11,0.0,1.0,1.0,0
192,193,206,2020-08-12,0.0,1.0,1.0,0
193,194,207,2020-08-13,0.0,1.0,1.0,0
194,195,208,2020-08-14,0.0,1.0,1.0,0
195,196,209,2020-08-15,0.0,1.0,1.0,0
196,197,210,2020-08-16,0.0,1.0,1.0,0
197,198,211,2020-08-17,0.0,1.0,1.0,0
198,199,212,2020-08-18,0.0,1.0,1.0,0
199,200,213,2020-08-19,0.0,1.0,1.0,0
200,201,214,2020-08-20,0.0,1.0,1.0,0
201,202,215,2020-08-21,0.0,1.0,1.0,0
202,203,216,2020-08-22,0.0,1.0,1.0,0
203,204,217,2020-08-23,0.0,1.0,1.0,0
204,205,218,2020-08-24,0.0,1.0,1.0,0
205,206,219,2020-08-25,0.0,1.0,1.0,0
206,207,220,2020-08-26,0.0,1.0,1.0,0
207,208,221,2020-08-27,0.0,1.0,1.0,0
208,209,222,2020-08-28,0.0,1.0,1.0,0
209,210,223,2020-08-29,0.0,1.0,1.0,0
210,211,224,2020-08-30,0.0,1.0,1.0,0
211,212,225,2020-08-31,0.0,1.0,1.0,0
212,213,226,2020-09-01,0.0,1.0,1.0,0
213,214,227,2020-09-02,0.0,1.0,1.0,0
214,215,228,2020-09-03,0.0,1.0,1.0,0
215,216,229,2020-09-04,0.0,1.0,1.0,0
216,217,230,2020-09-05,0.0,1.0,1.0,0
217,218,231,2020-09-06,0.0,1.0,1.0,0
218,219,232,2020-09-07,0.0,1.0,1.0,0
219,220,233,2020-09-08,0.0,1.0,1.0,0
220,221,234,2020-09-09,0.0,1.0,1.0,0
221,222,235,2020-09-10,0.0,1.0,1.0,0
222,223,236,2020-09-11,0.0,1.0,1.0,0
223,224,237,2020-09-12,0.0,1.0,1.0,0
224,225,238,2020-09-13,0.0,1.0,1.0,0
225,226,239,2020-09-14,0.0,1.0,1.0,0
226,227,240,2020-09-15,0.0,1.0,1.0,0
227,228,241,2020-09-16,0.0,1.0,1.0,0
228,229,242,2020-09-17,0.0,1.0,1.0,0
229,230,243,2020-09-18,0.0,1.0,1.0,0
230,231,244,2020-09-19,0.0,1.0,1.0,0
231,232,245,2020-09-20,0.0,1.0,1.0,0
232,233,246,2020-09-21,0.0,1.0,1.0,0
233,234,247,2020-09-22,0.0,1.0,1.0,0
234,235,248,2020-09-23,0.0,1.0,1.0,0
235,236,249,2020-09-24,0.0,1.0,1.0,0
236,237,250,2020-09-25,0.0,1.0,1.0,0
237,238,251,2020-09-26,0.0,1.0,1.0,0
238,239,252,2020-09-27,0.0,1.0,1.0,0
239,240,253,2020-09-28,-0.42802777778009937,0.10886430106296381,1.0,0
240,241,254,2020-09-29,-0.7637377958144999,0.021704052137492706,1.0,0
241,242,255,2020-09-30,-1.0234330616548348,0.00465564638121527,1.0,0
242,243,256,2020-10-01,-1.213567907081564,0.0011297682132817715,0.6066855305323113,0
243,244,257,2020-10-02,-1.337883549328339,0.000360808609463923,0.20530009878497218,0
244,245,258,2020-10-03,-1.3989278642243648,0.00018765952577391175,0.10978082257773837,0
245,246,259,2020-10-04,-1.3985964024616822,0.0001883708104919665,0.11000855332730844,0
246,247,260,2020-10-05,-1.3383847755765907,0.0003642143500125343,0.20687375080711948,0
247,248,261,2020-10-06,-1.2195207182605676,0.0011408306171837577,0.6114852108104941,0
248,249,262,2020-10-07,-1.0430572257061428,0.004661962308451877,1.0,0
249,250,263,2020-10-08,-0.809943785906998,0.02119251811495552,1.0,0
250,251,264,2020-10-09,-0.521023217465908,0.09894744369584041,1.0,0
251,252,265,2020-10-10,-0.17703136987539694,0.4725221642117693,1.0,0
252,253,266,2020-10-11,0.22138426897304908,4.0723110637519554e-07,0.0002716231479522554,1
253,254,267,2020-10-12,0.17976176956477455,8.635201736335504e-09,6.130993232798208e-06,1
254,255,268,2020-10-13,0.15612280010291366,6.222182569887394e-10,4.529748910878023e-07,1
255,256,269,2020-10-14,0.1399073564295735,7.233574070973915e-11,5.374545534733619e-08,1
256,257,270,2020-10-15,0.1278947201976085,1.0657079297656778e-11,8.120694424814464e-09,1
257,258,271,2020-10-16,0.11859362645136759,1.7639142418292867e-12,1.3652696231758679e-09,1
258,259,272,2020-10-17,0.11116378760101897,3.0852496891424076e-13,2.4157505065985054e-10,1
259,260,273,2020-10-18,0.10508096173639905,5.647701750284848e-14,4.4786274879758845e-11,1
260,261,274,2020-10-19,0.09998457311581534,1.1599068222035378e-14,9.302452714072373e-12,1
261,262,275,2020-10-20,0.09560560321469146,3.2895655500432757e-15,2.6546793988849236e-12,1
262,263,276,2020-10-21,0.09172490373011255,1.7140969219286095e-15,1.3987030882937453e-12,1
263,264,277,2020-10-22,0.08816249916294919,1.68450242557725e-15,1.3762384816966132e-12,1
264,265,278,2020-10-23,0.08481635299976353,2.30130939455385e-15,1.8686632283777263e-12,1
265,266,279,2020-10-24,0.08167966571993826,2.87262281133085e-15,2.3268244771779885e-12,1
266,267,280,2020-10-25,0.07882463828893836,2.279191825375704e-15,1.8529829540304474e-12,1
267,268,281,2020-10-26,0.07636158106919479,8.803197932419128e-16,7.201015908718847e-13,1
268,269,282,2020-10-27,0.07438267997490676,1.3708746194650096e-16,1.1350841849170279e-13,1
269,270,283,2020-10-28,0.07297147393881753,7.492419162079896e-18,6.278647257822953e-15,1
270,271,284,2020-10-29,0.07221808789102832,2.900959949530513e-19,2.4687169170504667e-16,1
271,272,285,2020-10-30,0.07218887295137932,2.407596589101584e-19,2.0512722939145495e-16,1
272,273,286,2020-10-31,0.07287314612213404,5.674041393658517e-18,4.7718688120668126e-15,1
273,274,287,2020-11-01,0.07417266840797328,9.036060172209846e-17,7.508966003106382e-14,1
274,275,288,2020-11-02,0.07590305242455354,3.373084319086071e-16,2.7827945632460084e-13,1
275,276,289,2020-11-03,0.07780947470077897,2.944754838421121e-16,2.432367496535846e-13,1
276,277,290,2020-11-04,0.07959396877042973,6.506452033244126e-17,5.413368091659113e-14,1
277,278,291,2020-11-05,0.08097542162740128,4.032932363846072e-18,3.3997619827222386e-15,1
278,279,292,2020-11-06,0.0817388517092207,1.7068239242932619e-19,1.4559208074221522e-16,1
279,280,293,2020-11-07,0.08175436644279628,1.5530764386665916e-19,1.3263272786212692e-16,1
280,281,294,2020-11-08,0.08097477270045793,5.7004748732702056e-18,4.788398893546972e-15,1
281,282,295,2020-11-09,0.07941354154157565,2.6182177667107123e-16,2.165266093069759e-13,1
282,283,296,2020-11-10,0.0771055097354755,5.3120323744372495e-15,4.276186061421986e-12,1
283,284,297,2020-11-11,0.07412212216980464,4.923699061097838e-14,3.909417054511683e-11,1
284,285,298,2020-11-12,0.07058495376244737,2.4970066066485126e-13,1.9626471928257308e-10,1
285,286,299,2020-11-13,0.06665656800335086,8.485396635539165e-13,6.601638582449471e-10,1
286,287,300,2020-11-14,0.06248697669052758,2.3451321198208656e-12,1.8104419965017082e-09,1
287,288,301,2020-11-15,0.05818004279251527,6.231981611332569e-12,4.761233951058083e-09,1
288,289,302,2020-11-16,0.05378511370812811,1.8137814994929755e-11,1.3730325951161825e-08,1
289,290,303,2020-11-17,0.04930719960162817,6.33922756498737e-11,4.7227245359155905e-08,1
290,291,304,2020-11-18,0.044718099873352506,2.8076946061504717e-10,2.0552324517021452e-07,1
291,292,305,2020-11-19,0.0399697309529936,1.6252826482705233e-09,1.1783299199961294e-06,1
292,293,306,2020-11-20,0.035018803716482576,1.2544729874835161e-08,8.818945102009119e-06,1
293,294,307,2020-11-21,0.029873434771778375,1.2386309857379964e-07,8.410304393160995e-05,1
294,295,308,2020-11-22,0.024621936600872318,1.4039072678748406e-06,0.000906924095047147,1
295,296,309,2020-11-23,0.01944296761765242,1.5729782238408333e-05,0.009736735205574758,1
296,297,310,2020-11-24,0.01460130116963268,0.00014578086231713922,0.08644805135406355,0
297,298,311,2020-11-25,0.010419241729878891,0.0009091488137720951,0.4927586570644755,0
298,299,312,2020-11-26,0.007209935427774732,0.0030421322089855215,1.0,0
299,300,313,2020-11-27,0.0052775993297760285,0.004087217151905179,1.0,0
300,301,314,2020-11-28,0.004909359027463395,0.0035933454125418214,1.0,0
301,302,315,2020-11-29,0.006330836800658454,0.005414291827907314,1.0,0
302,303,316,2020-11-30,0.009602904303896716,0.004143491514071617,1.0,0
303,304,317,2020-12-01,0.014565577036004208,0.001522396544181009,0.7977357891508486,0
304,305,318,2020-12-02,0.020839343378047773,0.00033566620171647857,0.19233673358354222,0
305,306,319,2020-12-03,0.02785828893808774,4.7359590499063924e-05,0.028510473480436484,1
306,307,320,2020-12-04,0.03493225963473186,4.162125086017315e-06,0.002655435804879047,1
307,308,321,2020-12-05,0.04136723177820814,2.0851560702684718e-07,0.00013991397231501445,1
308,309,322,2020-12-06,0.04655503003499977,5.279317956307482e-09,3.785270974672465e-06,1
309,310,323,2020-12-07,0.050014334010406114,7.535851324561442e-11,5.5916016828245896e-08,1
310,311,324,2020-12-08,0.051405077576173255,3.957571440667558e-12,3.0394148664326847e-09,1
311,312,325,2020-12-09,0.05052889808262726,2.943373092428175e-11,2.2134165655059876e-08,1
312,313,326,2020-12-10,0.04730401577456617,2.6537387227847842e-09,1.9106918804050448e-06,1
313,314,327,2020-12-11,0.041803344043136105,2.0012488922138047e-07,0.00013448392555676767,1
314,315,328,2020-12-12,0.034281792054164234,1.045076534454915e-05,0.006542179105687768,1
315,316,329,2020-12-13,0.02515662406868714,0.0004955028959146761,0.27649061592038926,0
316,317,330,2020-12-14,0.014896768976894317,0.023092147384539855,1.0,0
317,318,331,2020-12-15,0.003929936963144807,0.5220443695190514,1.0,0
318,319,332,2020-12-16,-0.007409346363288867,0.24598244153901677,1.0,0
319,320,333,2020-12-17,-0.01890467734296624,0.00919999862948983,1.0,0
320,321,334,2020-12-18,-0.030462076073321753,0.0002961033572625349,0.1705555337832201,0
321,322,335,2020-12-19,-0.04208820983502573,1.3999208692238982e-05,0.00867950938918817,-1
322,323,336,2020-12-20,-0.05389375678440146,1.0913986436961271e-06,0.0007124251362909762,-1
323,324,337,2020-12-21,-0.06610171552767388,1.5304709246033495e-07,0.00010345983450318643,-1
324,325,338,2020-12-22,-0.07910402003233888,4.263045773494387e-08,2.9585537668051044e-05,-1
325,326,339,2020-12-23,-0.09358285344229605,2.5106897268625774e-08,1.752461429350079e-05,-1
326,327,340,2020-12-24,-0.1107686708205123,3.199376690288139e-08,2.2267661764405446e-05,-1
327,328,341,2020-12-25,-0.13319414511873162,9.500778885412473e-08,6.508033536507544e-05,-1
328,329,342,2020-12-26,-0.1684584662337532,1.0679815785004597e-06,0.0006995279339178011,-1
329,330,343,2020-12-27,0.12283280677937412,0.4985592941606283,1.0,0
330,331,344,2020-12-28,0.3748749818238762,0.10681208377352155,1.0,0
331,332,345,2020-12-29,0.5870800221254515,0.023287713125015343,1.0,0
332,333,346,2020-12-30,0.7588241459977393,0.005196616475826613,1.0,0
333,334,347,2020-12-31,0.8894315914131184,0.0012820572197418576,0.6782082692434427,0
334,335,348,2021-01-01,0.9781465155737116,0.00040807128354598625,0.22974413263639026,0
335,336,349,2021-01-02,1.0240898310323014,0.0002073487892445833,0.1204696465511029,0
336,337,350,2021-01-03,1.026195182277511,0.00020072855055381224,0.11702474497287253,0
337,338,351,2021-01-04,0.9831635036372861,0.0003748907063422821,0.21256303049607395,0
338,339,352,2021-01-05,0.8933769999497926,0.001149528669597838,0.6127142272097915,0
339,340,353,2021-01-06,0.7547128646604162,0.004682874005467518,1.0,0
340,341,354,2021-01-07,0.5641268293227665,0.021727631506375227,1.0,0
341,342,355,2021-01-08,0.3165454664204222,0.10886430106296381,1.0,0
342,343,356,2021-01-09,0.0,1.0,1.0,0
343,344,357,2021-01-10,0.0,1.0,1.0,0
344,345,358,2021-01-11,0.0,1.0,1.0,0
345,346,359,2021-01-12,0.0,1.0,1.0,0
346,347,360,2021-01-13,0.0,1.0,1.0,0
347,348,361,2021-01-14,0.0,1.0,1.0,0
348,349,362,2021-01-15,0.0,1.0,1.0,0
349,350,363,2021-01-16,0.0,1.0,1.0,0
350,351,364,2021-01-17,0.0,1.0,1.0,0
351,352,365,2021-01-18,0.0,1.0,1.0,0
352,353,366,2021-01-19,0.0,1.0,1.0,0
353,354,367,2021-01-20,0.0,1.0,1.0,0
354,355,368,2021-01-21,0.0,1.0,1.0,0
355,356,369,2021-01-22,0.0,1.0,1.0,0
356,357,370,2021-01-23,0.0,1.0,1.0,0
357,358,371,2021-01-24,0.0,1.0,1.0,0
358,359,372,2021-01-25,0.0,1.0,1.0,0
359,360,373,2021-01-26,0.0,1.0,1.0,0
360,361,374,2021-01-27,0.0,1.0,1.0,0
361,362,375,2021-01-28,0.0,1.0,1.0,0
362,363,376,2021-01-29,0.0,1.0,1.0,0
363,364,377,2021-01-30,0.0,1.0,1.0,0
364,365,378,2021-01-31,0.0,1.0,1.0,0
365,366,379,2021-02-01,0.0,1.0,1.0,0
366,367,380,2021-02-02,0.0,1.0,1.0,0
367,368,381,2021-02-03,0.0,1.0,1.0,0
368,369,382,2021-02-04,0.0,1.0,1.0,0
369,370,383,2021-02-05,0.0,1.0,1.0,0
370,371,384,2021-02-06,0.0,1.0,1.0,0
371,372,385,2021-02-07,0.0,1.0,1.0,0
372,373,386,2021-02-08,0.0,1.0,1.0,0
373,374,387,2021-02-09,0.0,1.0,1.0,0
374,375,388,2021-02-10,0.0,1.0,1.0,0
375,376,389,2021-02-11,0.0,1.0,1.0,0
376,377,390,2021-02-12,0.0,1.0,1.0,0
377,378,391,2021-02-13,0.0,1.0,1.0,0
378,379,392,2021-02-14,0.0,1.0,1.0,0
379,380,393,2021-02-15,0.0,1.0,1.0,0
380,381,394,2021-02-16,0.0,1.0,1.0,0
381,382,395,2021-02-17,0.0,1.0,1.0,0
382,383,396,2021-02-18,0.0,1.0,1.0,0
383,384,397,2021-02-19,0.0,1.0,1.0,0
384,385,398,2021-02-20,0.0,1.0,1.0,0
385,386,399,2021-02-21,0.0,1.0,1.0,0
