,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,-0.5190932174493648,0.10886430106296381,1.0,0
56,57,70,2020-03-29,-0.9352628768170669,0.021527721836806644,1.0,0
57,58,71,2020-03-30,-1.2608866518754898,0.004534317916917719,1.0,0
58,59,72,2020-03-31,-1.5016681585569691,0.0010657071050959098,0.4145600638823089,0
59,60,73,2020-04-01,-1.6611192993254895,0.00032494983395771766,0.13290448208870653,0
60,61,74,2020-04-02,-1.741790932083956,0.00016038288861814972,0.06752119610824103,0
61,62,75,2020-04-03,-1.7457387074218018,0.00015454038956761948,0.06521604439753542,0
62,63,76,2020-04-04,-1.6747004132106866,0.00029417313945112914,0.1211993334538652,0
63,64,77,2020-04-05,-1.5301816691431644,0.0009287550718173831,0.3622144780087794,0
64,65,78,2020-04-06,-1.3135230848000867,0.00387462261099915,1.0,0
65,66,79,2020-04-07,-1.0259339975577078,0.018054724207947025,1.0,0
66,67,80,2020-04-08,-0.6685021622441716,0.08646450527964855,1.0,0
67,68,81,2020-04-09,-0.24222028582908586,0.42548773322414624,1.0,0
68,69,82,2020-04-10,0.25199813609554467,2.5741427667392727e-08,1.2896455261363755e-05,1
69,70,83,2020-04-11,0.21436372057722872,1.3176134098258374e-09,7.009703340273455e-07,1
70,71,84,2020-04-12,0.18982571477875754,2.5884544848081807e-10,1.418473057674883e-07,1
71,72,85,2020-04-13,0.17105996592753697,9.824328183277039e-11,5.511448110818419e-08,1
72,73,86,2020-04-14,0.15558069685077036,5.161392915543538e-11,2.9471553547753602e-08,1
73,74,87,2020-04-15,0.14231005432709798,3.170766961345797e-11,1.8485571384645996e-08,1
74,75,88,2020-04-16,0.1306745230897971,2.1381346134628168e-11,1.2550850181026735e-08,1
75,76,89,2020-04-17,0.12033079132949179,1.5228193873570164e-11,8.984634385406397e-09,1
76,77,90,2020-04-18,0.11111349051883464,1.0614777663981132e-11,6.3157927100687735e-09,1
77,78,91,2020-04-19,0.10295774327776393,6.6089623131198485e-12,3.985204274811269e-09,1
78,79,92,2020-04-20,0.09583319534970751,3.3286091246410543e-12,2.0437660025296075e-09,1
79,80,93,2020-04-21,0.08972816708060416,1.2007687682712313e-12,7.492797114012484e-10,1
80,81,94,2020-04-22,0.08463301798712232,2.767613473844564e-13,1.7574345558912984e-10,1
81,82,95,2020-04-23,0.08050984780997107,3.667686990002021e-14,2.4426795353413458e-11,1
82,83,96,2020-04-24,0.07728059136123552,2.476671220631021e-15,1.768343251530549e-12,1
83,84,97,2020-04-25,0.07482911094601254,7.249110872653715e-17,5.451331376235594e-14,1
84,85,98,2020-04-26,0.07299951880343612,7.775521504571672e-19,6.111559902593335e-16,1
85,86,99,2020-04-27,0.07160579123038957,3.514389936370063e-21,2.9274868169962626e-18,1
86,87,100,2020-04-28,0.07043389581349065,2.4606493664994124e-22,2.0718667665925053e-19,1
87,88,101,2020-04-29,0.0692515134849262,2.3392169137743978e-20,1.8713735310195182e-17,1
88,89,102,2020-04-30,0.06779252054878569,7.894972156443451e-18,6.1186034212436746e-15,1
89,90,103,2020-05-01,0.06579629302336899,1.2048221106329068e-15,8.686767417663258e-13,1
90,91,104,2020-05-02,0.06309219739415863,8.370519910673103e-14,5.4240969021161705e-11,1
91,92,105,2020-05-03,0.05959610663919115,3.049569251001149e-12,1.8754850893657067e-09,1
92,93,106,2020-05-04,0.05530174554696016,6.578958505762458e-11,3.736848431273076e-08,1
93,94,107,2020-05-05,0.050289970231808624,9.370423884252365e-10,5.03191762584352e-07,1
94,95,108,2020-05-06,0.04470886043149566,9.639297099745834e-09,4.935320115069867e-06,1
95,96,109,2020-05-07,0.03875440204405701,7.664187587504845e-08,3.763116105464878e-05,1
96,97,110,2020-05-08,0.03266523044970347,4.916466637348897e-07,0.00023500710526527726,1
97,98,111,2020-05-09,0.026719602620218722,2.5626523597449038e-06,0.0011890706949216354,1
98,99,112,2020-05-10,0.021265520738561895,9.562091375815098e-06,0.004341189484620055,1
99,100,113,2020-05-11,0.016693466423868385,1.923976952179659e-05,0.00852321789815589,1
100,101,114,2020-05-12,0.013359258865617169,1.2947582815620446e-05,0.00578756951858234,1
101,102,115,2020-05-13,0.011525108322649974,2.32875064224405e-06,0.0010875265499279713,1
102,103,116,2020-05-14,0.011320746024675496,1.5333898358782602e-06,0.000725880935507615,1
103,104,117,2020-05-15,0.012719309221163239,1.0592863020087124e-05,0.004777381222059293,1
104,105,118,2020-05-16,0.015557942937110375,2.862266984157625e-05,0.012565352060451973,1
105,106,119,2020-05-17,0.019568981953624224,2.2363966483397547e-05,0.009862509219178318,1
106,107,120,2020-05-18,0.024426632104559594,7.613970329660832e-06,0.0034719704703253394,1
107,108,121,2020-05-19,0.029787271893913322,1.405960187679297e-06,0.000667831089147666,1
108,109,122,2020-05-20,0.03530260513156114,1.504447663441429e-07,7.266482214422101e-05,1
109,110,123,2020-05-21,0.04060943044589271,9.02115178970211e-09,4.645893171696587e-06,1
110,111,124,2020-05-22,0.04534527333518412,2.726639703655251e-10,1.4887452781957668e-07,1
111,112,125,2020-05-23,0.04917768486297139,3.64488943255245e-12,2.227027443289547e-09,1
112,113,126,2020-05-24,0.051895555742714566,1.7190914808267117e-14,1.1707012984429907e-11,1
113,114,127,2020-05-25,0.05343550796672609,2.922236565010809e-17,2.2296664991032473e-14,1
114,115,128,2020-05-26,0.05385873456477361,9.705160888040135e-19,7.618551297111506e-16,1
115,116,129,2020-05-27,0.05329685247826487,4.465824591695118e-17,3.3806292159132046e-14,1
116,117,130,2020-05-28,0.05190554836770772,3.7828517975810314e-15,2.674476220889789e-12,1
117,118,131,2020-05-29,0.049830048366243274,1.1872340620797294e-13,7.63391501917266e-11,1
118,119,132,2020-05-30,0.04719069351998713,1.831769320237978e-12,1.1338652092273086e-09,1
119,120,133,2020-05-31,0.04408350089756271,1.738826880298964e-11,1.0224302056157909e-08,1
120,121,134,2020-06-01,0.040590444215835665,1.1661621834045718e-10,6.518846605231557e-08,1
121,122,135,2020-06-02,0.03679479788493253,6.272316224881683e-10,3.380778445211227e-07,1
122,123,136,2020-06-03,0.03278014979213255,3.1552834319978278e-09,1.653586261069037e-06,1
123,124,137,2020-06-04,0.02860486977788899,1.7632354910785056e-08,8.904339229946454e-06,1
124,125,138,2020-06-05,0.024292566214275363,1.3216071203940617e-07,6.414109883354609e-05,1
125,126,139,2020-06-06,0.01982913110335024,1.6098316124697996e-06,0.0007598405210857454,1
126,127,140,2020-06-07,0.015168767390859482,3.738478517072142e-05,0.016374535904775982,1
127,128,141,2020-06-08,0.01023368944205267,0.0017571997879400395,0.6712503189930951,0
128,129,142,2020-06-09,0.004927132458551056,0.10178180056945357,1.0,0
129,130,143,2020-06-10,-0.0008679156165924195,0.7821247323601344,1.0,0
130,131,144,2020-06-11,-0.007299040846847412,0.0549355050236237,1.0,0
131,132,145,2020-06-12,-0.01457089248885785,0.0028345165705269157,1.0,0
132,133,146,2020-06-13,-0.022986910143587936,0.0002649580252228587,0.10995758046748637,0
133,134,147,2020-06-14,-0.03300907393068157,4.972971116843274e-05,0.02158269464709981,-1
134,135,148,2020-06-15,-0.04538871620735027,1.7968557806067854e-05,0.007978039665894127,-1
135,136,149,2020-06-16,-0.06147115682259849,1.2183822662378652e-05,0.005458352552745636,-1
136,137,150,2020-06-17,-0.08407409924601542,1.622699224012809e-05,0.007221011546857001,-1
137,138,151,2020-06-18,-0.12130890922847187,5.6349680826633553e-05,0.024399411797932327,-1
138,139,152,2020-06-19,0.24877466652590385,0.28358545107573524,1.0,0
139,140,153,2020-06-20,0.5659918706624112,0.05768857504660044,1.0,0
140,141,154,2020-06-21,0.8300568808827522,0.012353973000801304,1.0,0
141,142,155,2020-06-22,1.0406175524498875,0.002762058760795788,1.0,0
142,143,156,2020-06-23,1.1972489849994774,0.0007021952797995926,0.2766649402410395,0
143,144,157,2020-06-24,1.2994371889708756,0.0002401252977421334,0.10037237445621176,0
144,145,158,2020-06-25,1.3465470292893185,0.00013720108868482567,0.05831046269105091,0
145,146,159,2020-06-26,1.3377741247506705,0.00015276390177368688,0.06461913045026955,0
146,147,160,2020-06-27,1.2720647762600819,0.00032249481600867474,0.13254536937956532,0
147,148,161,2020-06-28,1.1479890659027014,0.0010730276449404227,0.416334726236884,0
148,149,162,2020-06-29,0.9635170278801587,0.00456615000593068,1.0,0
149,150,163,2020-06-30,0.7155422339359664,0.02159307569455258,1.0,0
150,151,164,2020-07-01,0.3986231303211606,0.10886430106296392,1.0,0
151,152,165,2020-07-02,0.0,1.0,1.0,0
152,153,166,2020-07-03,0.0,1.0,1.0,0
153,154,167,2020-07-04,0.0,1.0,1.0,0
154,155,168,2020-07-05,0.0,1.0,1.0,0
155,156,169,2020-07-06,0.0,1.0,1.0,0
156,157,170,2020-07-07,0.0,1.0,1.0,0
157,158,171,2020-07-08,0.0,1.0,1.0,0
158,159,172,2020-07-09,0.0,1.0,1.0,0
159,160,173,2020-07-10,0.0,1.0,1.0,0
160,161,174,2020-07-11,0.0,1.0,1.0,0
161,162,175,2020-07-12,0.0,1.0,1.0,0
162,163,176,2020-07-13,0.0,1.0,1.0,0
163,164,177,2020-07-14,0.0,1.0,1.0,0
164,165,178,2020-07-15,0.0,1.0,1.0,0
165,166,179,2020-07-16,0.0,1.0,1.0,0
166,167,180,2020-07-17,0.0,1.0,1.0,0
167,168,181,2020-07-18,0.0,1.0,1.0,0
168,169,182,2020-07-19,0.0,1.0,1.0,0
169,170,183,2020-07-20,0.0,1.0,1.0,0
170,171,184,2020-07-21,0.0,1.0,1.0,0
171,172,185,2020-07-22,0.0,1.0,1.0,0
172,173,186,2020-07-23,0.0,1.0,1.0,0
173,174,187,2020-07-24,0.0,1.0,1.0,0
174,175,188,2020-07-25,0.0,1.0,1.0,0
175,176,189,2020-07-26,0.0,1.0,1.0,0
176,177,190,2020-07-27,0.0,1.0,1.0,0
177,178,191,2020-07-28,0.0,1.0,1.0,0
178,179,192,2020-07-29,0.0,1.0,1.0,0
179,180,193,2020-07-30,0.0,1.0,1.0,0
180,181,194,2020-07-31,0.0,1.0,1.0,0
181,182,195,2020-08-01,0.0,1.0,1.0,0
182,183,196,2020-08-02,0.0,1.0,1.0,0
183,184,197,2020-08-03,0.0,1.0,1.0,0
184,185,198,2020-08-04,0.0,1.0,1.0,0
185,186,199,2020-08-05,0.0,1.0,1.0,0
186,187,200,2020-08-06,0.0,1.0,1.0,0
187,188,201,2020-08-07,0.0,1.0,1.0,0
188,189,202,2020-08-08,0.0,1.0,1.0,0
189,190,203,2020-08-09,0.0,1.0,1.0,0
190,191,204,2020-08-10,0.0,1.0,1.0,0
191,192,205,2020-08-11,0.0,1.0,1.0,0
192,193,206,2020-08-12,0.0,1.0,1.0,0
193,194,207,2020-08-13,0.0,1.0,1.0,0
194,195,208,2020-08-14,0.0,1.0,1.0,0
195,196,209,2020-08-15,0.0,1.0,1.0,0
196,197,210,2020-08-16,0.0,1.0,1.0,0
197,198,211,2020-08-17,0.0,1.0,1.0,0
198,199,212,2020-08-18,0.0,1.0,1.0,0
199,200,213,2020-08-19,0.0,1.0,1.0,0
200,201,214,2020-08-20,0.0,1.0,1.0,0
201,202,215,2020-08-21,0.0,1.0,1.0,0
202,203,216,2020-08-22,0.0,1.0,1.0,0
203,204,217,2020-08-23,0.0,1.0,1.0,0
204,205,218,2020-08-24,0.0,1.0,1.0,0
205,206,219,2020-08-25,0.0,1.0,1.0,0
206,207,220,2020-08-26,0.0,1.0,1.0,0
207,208,221,2020-08-27,0.0,1.0,1.0,0
208,209,222,2020-08-28,0.0,1.0,1.0,0
209,210,223,2020-08-29,0.0,1.0,1.0,0
210,211,224,2020-08-30,0.0,1.0,1.0,0
211,212,225,2020-08-31,0.0,1.0,1.0,0
212,213,226,2020-09-01,0.0,1.0,1.0,0
213,214,227,2020-09-02,0.0,1.0,1.0,0
214,215,228,2020-09-03,0.0,1.0,1.0,0
215,216,229,2020-09-04,0.0,1.0,1.0,0
216,217,230,2020-09-05,0.0,1.0,1.0,0
217,218,231,2020-09-06,0.0,1.0,1.0,0
218,219,232,2020-09-07,0.0,1.0,1.0,0
219,220,233,2020-09-08,0.0,1.0,1.0,0
220,221,234,2020-09-09,0.0,1.0,1.0,0
221,222,235,2020-09-10,0.0,1.0,1.0,0
222,223,236,2020-09-11,0.0,1.0,1.0,0
223,224,237,2020-09-12,0.0,1.0,1.0,0
224,225,238,2020-09-13,0.0,1.0,1.0,0
225,226,239,2020-09-14,0.0,1.0,1.0,0
226,227,240,2020-09-15,-0.2722277746670779,0.10886430106296381,1.0,0
227,228,241,2020-09-16,-0.47783078770743587,0.02204613041043848,1.0,0
228,229,242,2020-09-17,-0.6311917277576058,0.004950696348127942,1.0,0
229,230,243,2020-09-18,-0.7384934069164774,0.0013233849643304236,0.5108265962315435,0
230,231,244,2020-09-19,-0.8034684929724923,0.0004981439148442669,0.2002538537673953,0
231,232,245,2020-09-20,-0.828707186137469,0.0003228806631691384,0.13254536937956532,0
232,233,246,2020-09-21,-0.8161722907736727,0.00040367438248395247,0.16348812490600076,0
233,234,247,2020-09-22,-0.7674148420648491,0.0009110046990882535,0.3562028373435071,0
234,235,248,2020-09-23,-0.6837028748268251,0.0030550971910382795,1.0,0
235,236,249,2020-09-24,-0.5661060680094143,0.012475191348768223,1.0,0
236,237,250,2020-09-25,-0.41555624657532436,0.05406567281411141,1.0,0
237,238,251,2020-09-26,-0.23288835226685536,0.23009780631388488,1.0,0
238,239,252,2020-09-27,-0.01887003268163886,0.9020146112109582,1.0,0
239,240,253,2020-09-28,0.2257772199399801,1.9331336793303097e-07,9.298372997578789e-05,1
240,241,254,2020-09-29,0.18626604021072116,5.250618138910842e-09,2.74082266851146e-06,1
241,242,255,2020-09-30,0.16274490216479381,4.018657245514718e-10,2.1781122270689773e-07,1
242,243,256,2020-10-01,0.14623835497463017,4.9623380831323054e-11,2.843419721634811e-08,1
243,244,257,2020-10-02,0.13377412582514128,8.715064415802876e-12,5.229038649481726e-09,1
244,245,258,2020-10-03,0.12391258734413865,2.0747935899415786e-12,1.2822224385838956e-09,1
245,246,259,2020-10-04,0.11583614376634419,6.489765811318141e-13,4.0820626953191106e-10,1
246,247,260,2020-10-05,0.10901717256302003,2.507990320768591e-13,1.5975898343295924e-10,1
247,248,261,2020-10-06,0.10310531677829558,1.1154090533812446e-13,7.194388394309028e-11,1
248,249,262,2020-10-07,0.09786624991084658,5.408801060014602e-14,3.542764694309564e-11,1
249,250,263,2020-10-08,0.09314419445694579,2.8094778827510923e-14,1.8851596593259828e-11,1
250,251,264,2020-10-09,0.0888330578597082,1.6025526269764135e-14,1.0961459968518669e-11,1
251,252,265,2020-10-10,0.08485696739581752,1.0677269186330414e-14,7.399347546126977e-12,1
252,253,266,2020-10-11,0.08115425012624526,8.887746196719542e-15,6.176983606720082e-12,1
253,254,267,2020-10-12,0.07766413824369023,9.374916618453825e-15,6.506192133206954e-12,1
254,255,268,2020-10-13,0.07432805863155308,1.1833462842817939e-14,8.15325589870156e-12,1
255,256,269,2020-10-14,0.07109779160456728,1.6358286358442418e-14,1.1156351296457729e-11,1
256,257,270,2020-10-15,0.06794402702734802,2.2843427199082866e-14,1.54650002137791e-11,1
257,258,271,2020-10-16,0.06485975861929627,3.069353919510117e-14,2.056467126071778e-11,1
258,259,272,2020-10-17,0.0618521223057122,3.8654312950291285e-14,2.5627809486043122e-11,1
259,260,273,2020-10-18,0.0589344070442798,4.5220658371679764e-14,2.9845634525308647e-11,1
260,261,274,2020-10-19,0.05612123902112798,4.918797132199541e-14,3.2316497158550986e-11,1
261,262,275,2020-10-20,0.053426126825232005,5.0035897849557606e-14,3.282354898930979e-11,1
262,263,276,2020-10-21,0.05085893720170135,4.798282010331534e-14,3.157269562798149e-11,1
263,264,277,2020-10-22,0.048425321298140256,4.384110431602592e-14,2.902281105720916e-11,1
264,265,278,2020-10-23,0.0461268683645113,3.850022148846798e-14,2.5564147068342738e-11,1
265,266,279,2020-10-24,0.043962456888045585,3.2612378050035807e-14,2.178506853742392e-11,1
266,267,280,2020-10-25,0.04192970532396753,2.6543695084213682e-14,1.7837363096591595e-11,1
267,268,281,2020-10-26,0.04002492931412038,2.0737269135458598e-14,1.405986847384093e-11,1
268,269,282,2020-10-27,0.038244033024260375,1.5696618587548687e-14,1.0752183732470851e-11,1
269,270,283,2020-10-28,0.03658091866253148,1.162223432611976e-14,8.019341685022635e-12,1
270,271,284,2020-10-29,0.0350279008782025,8.494727052450153e-15,5.912330028505306e-12,1
271,272,285,2020-10-30,0.03357630369605334,6.189969061523296e-15,4.345358281189354e-12,1
272,273,286,2020-10-31,0.032217907009710556,4.556766207788704e-15,3.2079634102832476e-12,1
273,274,287,2020-11-01,0.030944437437667748,3.421228173135005e-15,2.4256507747527185e-12,1
274,275,288,2020-11-02,0.029748058129224108,2.6329278981637897e-15,1.8746446634926184e-12,1
275,276,289,2020-11-03,0.028621904679219493,2.086554472030458e-15,1.4939730019738079e-12,1
276,277,290,2020-11-04,0.027559526955833285,1.707134691730608e-15,1.2257227086625766e-12,1
277,278,291,2020-11-05,0.026554930406664394,1.4292174560924558e-15,1.0276073509304758e-12,1
278,279,292,2020-11-06,0.025603147292268234,1.1988212260443124e-15,8.655489252039936e-13,1
279,280,293,2020-11-07,0.02470153251773941,9.76574829693544e-16,7.060636018684324e-13,1
280,281,294,2020-11-08,0.023850568335371403,7.510826589426808e-16,5.452860103923863e-13,1
281,282,295,2020-11-09,0.023052186868908232,5.283242019595756e-16,3.8567666743049013e-13,1
282,283,296,2020-11-10,0.022308989508573573,3.2815121643516823e-16,2.4119114407984863e-13,1
283,284,297,2020-11-11,0.021623969493530695,1.7409828210023177e-16,1.288327287541715e-13,1
284,285,298,2020-11-12,0.02099976219486304,7.664332109153808e-17,5.75591341397451e-14,1
285,286,299,2020-11-13,0.020437449368216117,2.7399645244349768e-17,2.0933328966683222e-14,1
286,287,300,2020-11-14,0.01993662749714207,7.877357858110481e-18,6.112829697893733e-15,1
287,288,301,2020-11-15,0.019495419273611685,1.8382969231835496e-18,1.4393864908527193e-15,1
288,289,302,2020-11-16,0.01911060659730767,3.618308208032178e-19,2.8548451761373883e-16,1
289,290,303,2020-11-17,0.018777700130244126,6.473074013332543e-20,5.146093840599372e-17,1
290,291,304,2020-11-18,0.018490893112412733,1.1617950765081032e-20,9.375686267420393e-18,1
291,292,305,2020-11-19,0.018243173207937134,2.3650222153759717e-21,1.9818886164850645e-18,1
292,293,306,2020-11-20,0.01802675013303682,6.086482653224168e-22,5.1126454287083e-19,1
293,294,307,2020-11-21,0.017834017947386042,2.1269955145030936e-22,1.7930572187261078e-19,1
294,295,308,2020-11-22,0.017658053191931915,1.0287895064779986e-22,8.682983434674308e-20,1
295,296,309,2020-11-23,0.01749301828144774,6.678074634177486e-23,5.64705704132049e-20,1
296,297,310,2020-11-24,0.017334504801164972,5.44976614681735e-23,4.6214016925011126e-20,1
297,298,311,2020-11-25,0.017179877820304057,5.155276089064062e-23,4.387139951793517e-20,1
298,299,312,2020-11-26,0.017028128727527292,5.261769678112609e-23,4.472504226395717e-20,1
299,300,313,2020-11-27,0.016879430712085287,5.29558416467908e-23,4.4959509558125386e-20,1
300,301,314,2020-11-28,0.016734470980584164,4.8731519032961025e-23,4.1519254216082795e-20,1
301,302,315,2020-11-29,0.016593929986410596,3.895276102229988e-23,3.32267051520218e-20,1
302,303,316,2020-11-30,0.016458422001242895,2.6170717992740856e-23,2.2349793165800692e-20,1
303,304,317,2020-12-01,0.016328677418417377,1.453478343065587e-23,1.2441774616641424e-20,1
304,305,318,2020-12-02,0.016205454947566318,6.889681836883862e-24,5.918236697883237e-21,1
305,306,319,2020-12-03,0.016088901656237945,3.0057837849104223e-24,2.584974055022963e-21,1
306,307,320,2020-12-04,0.015978453102575455,1.3756783048492564e-24,1.185834698780059e-21,1
307,308,321,2020-12-05,0.015872748724761,7.952588627948521e-25,6.871036574547522e-22,1
308,309,322,2020-12-06,0.01576942077113969,7.07796320939525e-25,6.1224381761268915e-22,1
309,310,323,2020-12-07,0.01566511223807936,1.0968328953787355e-24,9.465667887118488e-22,1
310,311,324,2020-12-08,0.015555639050628236,2.9363858235748983e-24,2.5282281940979874e-21,1
311,312,325,2020-12-09,0.015436423646936596,1.2174623370321748e-23,1.0433652228365739e-20,1
312,313,326,2020-12-10,0.015302850587180701,6.675008323073865e-23,5.64705704132049e-20,1
313,314,327,2020-12-11,0.015150901922259527,4.241142274975702e-22,3.5668006532545657e-19,1
314,315,328,2020-12-12,0.014977092954678287,2.810599479314733e-21,2.3496611647071167e-18,1
315,316,329,2020-12-13,0.014778482972389376,1.787463606213662e-20,1.4317583485771433e-17,1
316,317,330,2020-12-14,0.014553016466988894,1.0246563919393831e-19,8.135771751998702e-17,1
317,318,331,2020-12-15,0.014299960071777052,5.085330992789855e-19,4.007240822318406e-16,1
318,319,332,2020-12-16,0.014019966505707792,2.1269679851457932e-18,1.6611619963988646e-15,1
319,320,333,2020-12-17,0.01371511568201248,7.346854611304982e-18,5.7085060329839706e-15,1
320,321,334,2020-12-18,0.013389299508619005,2.046810824099675e-17,1.57399752373265e-14,1
321,322,335,2020-12-19,0.013047998209047116,4.5082794307142265e-17,3.4082592496199554e-14,1
322,323,336,2020-12-20,0.012697338470373165,7.806501874657429e-17,5.854876405993072e-14,1
323,324,337,2020-12-21,0.012343365181352813,1.073863793409396e-16,8.011023898834094e-14,1
324,325,338,2020-12-22,0.011991528912766078,1.2004889885072321e-16,8.919633184608735e-14,1
325,326,339,2020-12-23,0.011646367993390321,1.1265969425725055e-16,8.393147222165167e-14,1
326,327,340,2020-12-24,0.011311496033071555,9.245874653865026e-17,6.91591424109104e-14,1
327,328,341,2020-12-25,0.010989464780496389,6.971548855156404e-17,5.2495762879327717e-14,1
328,329,342,2020-12-26,0.010681644504319722,5.108323868134027e-17,3.8567845204411906e-14,1
329,330,343,2020-12-27,0.010388511109346604,3.816234552982033e-17,2.900338260266345e-14,1
330,331,344,2020-12-28,0.010109828599596233,2.995020935901919e-17,2.2822059531572623e-14,1
331,332,345,2020-12-29,0.009844613436120385,2.493281256777655e-17,1.9098534426916837e-14,1
332,333,346,2020-12-30,0.009591108430643019,2.1864313513063626e-17,1.6769928464519802e-14,1
333,334,347,2020-12-31,0.009346816435469729,1.9940845003236356e-17,1.5354450652491993e-14,1
334,335,348,2021-01-01,0.009109357141241522,1.8923907612520753e-17,1.460925667686602e-14,1
335,336,349,2021-01-02,0.00887693207879969,1.911829846661615e-17,1.474020811776105e-14,1
336,337,350,2021-01-03,0.008648119957214751,2.1216911673101514e-17,1.629458816494196e-14,1
337,338,351,2021-01-04,0.008421617514562931,2.6494172705792743e-17,2.026804211993145e-14,1
338,339,352,2021-01-05,0.008196303071371303,3.723142781955565e-17,2.833311657068185e-14,1
339,340,353,2021-01-06,0.007971743039657109,5.635894328703287e-17,4.2494643238422784e-14,1
340,341,354,2021-01-07,0.007747952485141342,8.677697942341799e-17,6.499595758814007e-14,1
341,342,355,2021-01-08,0.00752484423639963,1.3035449619123405e-16,9.672303617389566e-14,1
342,343,356,2021-01-09,0.007301268759247686,1.9122517897184064e-16,1.4131540726019023e-13,1
343,344,357,2021-01-10,0.007075741583458435,2.821355487783119e-16,2.079338994496159e-13,1
344,345,358,2021-01-11,0.006847158562966317,4.3591071730428803e-16,3.186507343494346e-13,1
345,346,359,2021-01-12,0.006615084899638838,7.293943720553677e-16,5.302697084842523e-13,1
346,347,360,2021-01-13,0.0063798496918519255,1.3321325530422335e-15,9.591354381904081e-13,1
347,348,361,2021-01-14,0.006142670288157366,2.5440438168184225e-15,1.8139032413915352e-12,1
348,349,362,2021-01-15,0.00590689446664867,4.50298178785984e-15,3.1746021604411873e-12,1
349,350,363,2021-01-16,0.005678210831232731,6.234804501172089e-15,4.3705979553216346e-12,1
350,351,364,2021-01-17,0.005463760131320016,5.665432600939629e-15,3.9827991184605595e-12,1
351,352,365,2021-01-18,0.005271549852036291,2.7815973059225474e-15,1.9777156845109313e-12,1
352,353,366,2021-01-19,0.005108989485976306,5.951235139463062e-16,4.3384504166685723e-13,1
353,354,367,2021-01-20,0.004983116791064939,4.353256205426524e-17,3.299768203713305e-14,1
354,355,368,2021-01-21,0.004900060244069822,1.010158397713838e-18,7.91964183807649e-16,1
355,356,369,2021-01-22,0.004864538811165335,3.9563948580722413e-20,3.157203096741649e-17,1
356,357,370,2021-01-23,0.00487819907724115,1.669262494580908e-19,1.3203866332134984e-16,1
357,358,371,2021-01-24,0.004939606850809329,6.369141933461604e-18,4.955192424233128e-15,1
358,359,372,2021-01-25,0.00504496821299769,1.062315126005893e-16,7.93549399126402e-14,1
