,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
42,43,56,2020-03-15,0.0,1.0,1.0,0
43,44,57,2020-03-16,0.0,1.0,1.0,0
44,45,58,2020-03-17,0.0,1.0,1.0,0
45,46,59,2020-03-18,0.0,1.0,1.0,0
46,47,60,2020-03-19,0.0,1.0,1.0,0
47,48,61,2020-03-20,0.0,1.0,1.0,0
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,0.0,1.0,1.0,0
59,60,73,2020-04-01,0.0,1.0,1.0,0
60,61,74,2020-04-02,0.0,1.0,1.0,0
61,62,75,2020-04-03,0.0,1.0,1.0,0
62,63,76,2020-04-04,0.0,1.0,1.0,0
63,64,77,2020-04-05,0.0,1.0,1.0,0
64,65,78,2020-04-06,0.0,1.0,1.0,0
65,66,79,2020-04-07,0.0,1.0,1.0,0
66,67,80,2020-04-08,0.0,1.0,1.0,0
67,68,81,2020-04-09,0.0,1.0,1.0,0
68,69,82,2020-04-10,0.0,1.0,1.0,0
69,70,83,2020-04-11,0.0,1.0,1.0,0
70,71,84,2020-04-12,0.0,1.0,1.0,0
71,72,85,2020-04-13,0.0,1.0,1.0,0
72,73,86,2020-04-14,0.0,1.0,1.0,0
73,74,87,2020-04-15,0.0,1.0,1.0,0
74,75,88,2020-04-16,0.0,1.0,1.0,0
75,76,89,2020-04-17,0.0,1.0,1.0,0
76,77,90,2020-04-18,0.0,1.0,1.0,0
77,78,91,2020-04-19,0.0,1.0,1.0,0
78,79,92,2020-04-20,0.0,1.0,1.0,0
79,80,93,2020-04-21,0.0,1.0,1.0,0
80,81,94,2020-04-22,0.0,1.0,1.0,0
81,82,95,2020-04-23,0.0,1.0,1.0,0
82,83,96,2020-04-24,0.0,1.0,1.0,0
83,84,97,2020-04-25,0.0,1.0,1.0,0
84,85,98,2020-04-26,0.0,1.0,1.0,0
85,86,99,2020-04-27,0.0,1.0,1.0,0
86,87,100,2020-04-28,0.0,1.0,1.0,0
87,88,101,2020-04-29,0.0,1.0,1.0,0
88,89,102,2020-04-30,0.0,1.0,1.0,0
89,90,103,2020-05-01,0.0,1.0,1.0,0
90,91,104,2020-05-02,0.0,1.0,1.0,0
91,92,105,2020-05-03,0.0,1.0,1.0,0
92,93,106,2020-05-04,0.0,1.0,1.0,0
93,94,107,2020-05-05,0.0,1.0,1.0,0
94,95,108,2020-05-06,0.0,1.0,1.0,0
95,96,109,2020-05-07,0.0,1.0,1.0,0
96,97,110,2020-05-08,0.0,1.0,1.0,0
97,98,111,2020-05-09,0.0,1.0,1.0,0
98,99,112,2020-05-10,0.0,1.0,1.0,0
99,100,113,2020-05-11,-0.5309787581970433,0.10886430106296381,1.0,0
100,101,114,2020-05-12,-0.9555173167646738,0.021548738017353637,1.0,0
101,102,115,2020-05-13,-1.2875502771034741,0.004545845826805423,1.0,0
102,103,116,2020-05-14,-1.5331687692901343,0.001070198652516111,0.40988608391367054,0
103,104,117,2020-05-15,-1.6960917209100865,0.0003264247830722863,0.1312227627950591,0
104,105,118,2020-05-16,-1.7789792272066367,0.00016057472813158885,0.0661567879902146,0
105,106,119,2020-05-17,-1.7839275543040125,0.0001534345997181967,0.06336848968361523,0
106,107,120,2020-05-18,-1.7126473994957012,0.0002886870858407379,0.1166295826796581,0
107,108,121,2020-05-19,-1.5665700180536417,0.0009011643988096021,0.34875062233931603,0
108,109,122,2020-05-20,-1.346928556318972,0.003727331396342495,1.0,0
109,110,123,2020-05-21,-1.0548092346744653,0.017278084247866914,1.0,0
110,111,124,2020-05-22,-0.6911825790749674,0.08259155365845906,1.0,0
111,112,125,2020-05-23,-0.25693158480617534,0.4076390074178512,1.0,0
112,113,126,2020-05-24,0.24713099815825057,6.690150259606997e-08,3.3116243785054636e-05,1
113,114,127,2020-05-25,0.20758419981444898,2.160816936661692e-09,1.1473937933673585e-06,1
114,115,128,2020-05-26,0.18325860427689938,2.2622698282649788e-10,1.269133373656653e-07,1
115,116,129,2020-05-27,0.1656123620259578,3.927575958615108e-11,2.3054870877070683e-08,1
116,117,130,2020-05-28,0.15184383447430128,9.062146508793837e-12,5.4644743448026836e-09,1
117,118,131,2020-05-29,0.1406511579100094,2.5785603206018702e-12,1.5935502781319558e-09,1
118,119,132,2020-05-30,0.13126932549008022,9.21995670106834e-13,5.817792678374122e-10,1
119,120,133,2020-05-31,0.1231312998082328,4.4011489387202886e-13,2.803531873964824e-10,1
120,121,134,2020-06-01,0.11579689400691277,3.078137388979843e-13,1.982320478503019e-10,1
121,122,135,2020-06-02,0.10894692015160107,3.3891431889287453e-13,2.1764843834779828e-10,1
122,123,136,2020-06-03,0.10236886108558478,5.731407257022552e-13,3.63944360820932e-10,1
123,124,137,2020-06-04,0.09594157534691453,1.3059554276113492e-12,8.175280976847046e-10,1
124,125,138,2020-06-05,0.08962276801207826,3.3604375390038955e-12,2.0700295240263997e-09,1
125,126,139,2020-06-06,0.08342972484544492,8.244727866085725e-12,4.996305086847949e-09,1
126,127,140,2020-06-07,0.0774247674137795,1.6749884495150064e-11,1.0016430928099738e-08,1
127,128,141,2020-06-08,0.07170382387762893,2.503630969577443e-11,1.4796459030202688e-08,1
128,129,142,2020-06-09,0.06637848061798918,2.442600442539948e-11,1.4460194619836492e-08,1
129,130,143,2020-06-10,0.061566767937158574,1.3476065731184199e-11,8.085639438710519e-09,1
130,131,144,2020-06-11,0.057389657180665445,3.5633514816489208e-12,2.1914611612140865e-09,1
131,132,145,2020-06-12,0.053961620239662264,3.819183848020517e-13,2.444277662733131e-10,1
132,133,146,2020-06-13,0.05134863212695992,1.384890113245592e-14,9.19567035195073e-12,1
133,134,147,2020-06-14,0.04954372837526351,1.3636015400793785e-16,1.0308827643000101e-13,1
134,135,148,2020-06-15,0.048476267895497624,3.0015235242769183e-19,2.50327061924695e-16,1
135,136,149,2020-06-16,0.048061923163143096,1.349569329898359e-21,1.157930485052792e-18,1
136,137,150,2020-06-17,0.04821325132450699,1.2017778642335864e-20,1.0215111845985485e-17,1
137,138,151,2020-06-18,0.048836711176006964,7.657675532648003e-19,6.348213016565194e-16,1
138,139,152,2020-06-19,0.049830882909786114,1.2813912166742776e-17,9.956409753559137e-15,1
139,140,153,2020-06-20,0.05108758531171207,6.7704627002636e-17,5.186174428401917e-14,1
140,141,154,2020-06-21,0.052495841798336294,1.4754907805446055e-16,1.1125200485306325e-13,1
141,142,155,2020-06-22,0.053946717096911505,1.4982460325798947e-16,1.1281792625326607e-13,1
142,143,156,2020-06-23,0.05533731056822002,7.198011932404038e-17,5.506479128289089e-14,1
143,144,157,2020-06-24,0.056580082023002215,1.5425082337656428e-17,1.1954438811683732e-14,1
144,145,158,2020-06-25,0.057615398207541725,1.3573620530247934e-18,1.1062500732152067e-15,1
145,146,159,2020-06-26,0.05839996799684247,4.241935753951052e-20,3.580193776334688e-17,1
146,147,160,2020-06-27,0.05889883765565345,5.322197449755543e-22,4.577089806789767e-19,1
147,148,161,2020-06-28,0.05909001528434374,2.846736678910781e-23,2.459580490578915e-20,1
148,149,162,2020-06-29,0.058969101209272394,1.5756218822610305e-22,1.3597616843912694e-19,1
149,150,163,2020-06-30,0.05856994662789403,2.6416856103992807e-21,2.2639245681121837e-18,1
150,151,164,2020-07-01,0.05795368327312602,1.6996148459246236e-20,1.4412733893440807e-17,1
151,152,165,2020-07-02,0.057191241320911836,4.160387955998601e-20,3.515527822818818e-17,1
152,153,166,2020-07-03,0.05634577289019477,5.3094948350880194e-20,4.465285156309024e-17,1
153,154,167,2020-07-04,0.05545940521095173,5.256558918226809e-20,4.4260226091469736e-17,1
154,155,168,2020-07-05,0.05454548107837014,6.520113213943596e-20,5.470374986498677e-17,1
155,156,169,2020-07-06,0.053585349655272355,1.5675075089479519e-19,1.30886876997154e-16,1
156,157,170,2020-07-07,0.05252970147457648,8.407466003562264e-19,6.952974384945992e-16,1
157,158,171,2020-07-08,0.05131050161915359,8.422617490298767e-18,6.6033321123942334e-15,1
158,159,172,2020-07-09,0.04986665715442563,1.2457009761611527e-16,9.429956389539927e-14,1
159,160,173,2020-07-10,0.04814451021822779,2.136384171047026e-15,1.4869233830487301e-12,1
160,161,174,2020-07-11,0.04610207994620383,3.457992073344157e-14,2.2788167763337993e-11,1
161,162,175,2020-07-12,0.04371911123904203,4.713180977757692e-13,2.997583101853892e-10,1
162,163,176,2020-07-13,0.04099793339348139,5.155252244522531e-12,3.1549386520226455e-09,1
163,164,177,2020-07-14,0.037962267053639476,4.4869923600270123e-11,2.611429553535721e-08,1
164,165,178,2020-07-15,0.034655864546714314,3.161885908332511e-10,1.758008565032876e-07,1
165,166,179,2020-07-16,0.031144624850667386,1.852754167999936e-09,9.87517971543966e-07,1
166,167,180,2020-07-17,0.027525399576909308,9.021357442493262e-09,4.627956367999043e-06,1
167,168,181,2020-07-18,0.023910170914782813,3.634586415129141e-08,1.8136586211494413e-05,1
168,169,182,2020-07-19,0.020407892843599108,1.2184212434872297e-07,5.897158818478192e-05,1
169,170,183,2020-07-20,0.017110542682450238,3.465908092903263e-07,0.00016497722522219532,1
170,171,184,2020-07-21,0.014083455573268844,8.703725926118167e-07,0.00040472325556449476,1
171,172,185,2020-07-22,0.011360038877958233,2.073451317064014e-06,0.0009392734466299984,1
172,173,186,2020-07-23,0.00893952118032194,5.315347329292675e-06,0.002349383519547362,1
173,174,187,2020-07-24,0.006786987761230485,1.8493332906492318e-05,0.00798911981560468,1
174,175,188,2020-07-25,0.004839220623370667,0.0001325593702667357,0.05501213866069532,0
175,176,189,2020-07-26,0.0030152488301040305,0.003178747769237145,1.0,0
176,177,190,2020-07-27,0.0012235339185589457,0.16947824195415664,1.0,0
177,178,191,2020-07-28,-0.0006301150289315283,0.5078360823825157,1.0,0
178,179,192,2020-07-29,-0.0026536941499802325,0.02867048421263575,1.0,0
179,180,193,2020-07-30,-0.004970141638370502,0.001960302131018658,0.7351132991319967,0
180,181,194,2020-07-31,-0.007691149718582907,0.00025000321562658473,0.10175130876001999,0
181,182,195,2020-08-01,-0.01088571018315746,4.985319599651025e-05,0.021087901906523838,-1
182,183,196,2020-08-02,-0.014609347736348003,1.3100504836582804e-05,0.005711820108750103,-1
183,184,197,2020-08-03,-0.018941218433068154,4.239600797790389e-06,0.0018781431534211422,-1
184,185,198,2020-08-04,-0.024017127384997384,1.7107332787673543e-06,0.0007800943751179136,-1
185,186,199,2020-08-05,-0.030066336198823106,9.131014661631144e-07,0.00042276597883352196,-1
186,187,200,2020-08-06,-0.03746712128791269,6.932673042215747e-07,0.00032514236567991853,-1
187,188,201,2020-08-07,-0.046852529855290315,7.880774247075156e-07,0.00036882023476311727,-1
188,189,202,2020-08-08,-0.059333306887965405,1.3612473122882477e-06,0.0006234512690280174,-1
189,190,203,2020-08-09,-0.07710159652097419,3.6747880320143747e-06,0.0016389554622784112,-1
190,191,204,2020-08-10,-0.1057469754819806,1.8633894393265076e-05,0.008031208483497247,-1
191,192,205,2020-08-11,-0.1806042241991775,0.0007596900074068989,0.2947597228738768,0
192,193,206,2020-08-12,0.20478858570665065,0.4042028440479932,1.0,0
193,194,207,2020-08-13,0.5363970298481452,0.08771762350584972,1.0,0
194,195,208,2020-08-14,0.8138864057372964,0.019918541416865294,1.0,0
195,196,209,2020-08-15,1.036892756715873,0.004722618647527067,1.0,0
196,197,210,2020-08-16,1.2049978560708445,0.0012605060423150883,0.4815133081643637,0
197,198,211,2020-08-17,1.3176867405000332,0.0004381575973513809,0.17394856614849824,0
198,199,212,2020-08-18,1.3742974934788996,0.00024015733144907645,0.09822434856267227,0
199,200,213,2020-08-19,1.3739532255619562,0.00024107443163379802,0.09835836810658959,0
200,201,214,2020-08-20,1.315456280940906,0.0004448515774110229,0.17616122465476508,0
201,202,215,2020-08-21,1.1971036424281287,0.0013063327502952056,0.49640644511217813,0
202,203,216,2020-08-22,1.0163243836390006,0.005057361912105162,1.0,0
203,204,217,2020-08-23,0.7687797013867935,0.022447505277362244,1.0,0
204,205,218,2020-08-24,0.4452574477590081,0.10886430106296399,1.0,0
205,206,219,2020-08-25,0.0,1.0,1.0,0
206,207,220,2020-08-26,0.0,1.0,1.0,0
207,208,221,2020-08-27,0.0,1.0,1.0,0
208,209,222,2020-08-28,0.0,1.0,1.0,0
209,210,223,2020-08-29,0.0,1.0,1.0,0
210,211,224,2020-08-30,0.0,1.0,1.0,0
211,212,225,2020-08-31,0.0,1.0,1.0,0
212,213,226,2020-09-01,0.0,1.0,1.0,0
213,214,227,2020-09-02,0.0,1.0,1.0,0
214,215,228,2020-09-03,0.0,1.0,1.0,0
215,216,229,2020-09-04,0.0,1.0,1.0,0
216,217,230,2020-09-05,0.0,1.0,1.0,0
217,218,231,2020-09-06,0.0,1.0,1.0,0
218,219,232,2020-09-07,0.0,1.0,1.0,0
219,220,233,2020-09-08,0.0,1.0,1.0,0
220,221,234,2020-09-09,0.0,1.0,1.0,0
221,222,235,2020-09-10,0.0,1.0,1.0,0
222,223,236,2020-09-11,0.0,1.0,1.0,0
223,224,237,2020-09-12,0.0,1.0,1.0,0
224,225,238,2020-09-13,0.0,1.0,1.0,0
225,226,239,2020-09-14,0.0,1.0,1.0,0
226,227,240,2020-09-15,0.0,1.0,1.0,0
227,228,241,2020-09-16,0.0,1.0,1.0,0
228,229,242,2020-09-17,0.0,1.0,1.0,0
229,230,243,2020-09-18,0.0,1.0,1.0,0
230,231,244,2020-09-19,0.0,1.0,1.0,0
231,232,245,2020-09-20,0.0,1.0,1.0,0
232,233,246,2020-09-21,0.0,1.0,1.0,0
233,234,247,2020-09-22,0.0,1.0,1.0,0
234,235,248,2020-09-23,0.0,1.0,1.0,0
235,236,249,2020-09-24,0.0,1.0,1.0,0
236,237,250,2020-09-25,0.0,1.0,1.0,0
237,238,251,2020-09-26,0.0,1.0,1.0,0
238,239,252,2020-09-27,0.0,1.0,1.0,0
239,240,253,2020-09-28,0.0,1.0,1.0,0
240,241,254,2020-09-29,0.0,1.0,1.0,0
241,242,255,2020-09-30,0.0,1.0,1.0,0
242,243,256,2020-10-01,0.0,1.0,1.0,0
243,244,257,2020-10-02,0.0,1.0,1.0,0
244,245,258,2020-10-03,0.0,1.0,1.0,0
245,246,259,2020-10-04,0.0,1.0,1.0,0
246,247,260,2020-10-05,0.0,1.0,1.0,0
247,248,261,2020-10-06,0.0,1.0,1.0,0
248,249,262,2020-10-07,0.0,1.0,1.0,0
249,250,263,2020-10-08,0.0,1.0,1.0,0
250,251,264,2020-10-09,0.0,1.0,1.0,0
251,252,265,2020-10-10,0.0,1.0,1.0,0
252,253,266,2020-10-11,0.0,1.0,1.0,0
253,254,267,2020-10-12,0.0,1.0,1.0,0
254,255,268,2020-10-13,0.0,1.0,1.0,0
255,256,269,2020-10-14,0.0,1.0,1.0,0
256,257,270,2020-10-15,0.0,1.0,1.0,0
257,258,271,2020-10-16,0.0,1.0,1.0,0
258,259,272,2020-10-17,0.0,1.0,1.0,0
259,260,273,2020-10-18,0.0,1.0,1.0,0
260,261,274,2020-10-19,0.0,1.0,1.0,0
261,262,275,2020-10-20,0.0,1.0,1.0,0
262,263,276,2020-10-21,0.0,1.0,1.0,0
263,264,277,2020-10-22,0.0,1.0,1.0,0
264,265,278,2020-10-23,0.0,1.0,1.0,0
265,266,279,2020-10-24,0.0,1.0,1.0,0
266,267,280,2020-10-25,0.0,1.0,1.0,0
267,268,281,2020-10-26,0.0,1.0,1.0,0
268,269,282,2020-10-27,0.0,1.0,1.0,0
269,270,283,2020-10-28,0.0,1.0,1.0,0
270,271,284,2020-10-29,0.0,1.0,1.0,0
271,272,285,2020-10-30,0.0,1.0,1.0,0
272,273,286,2020-10-31,0.0,1.0,1.0,0
273,274,287,2020-11-01,0.0,1.0,1.0,0
274,275,288,2020-11-02,0.0,1.0,1.0,0
275,276,289,2020-11-03,0.0,1.0,1.0,0
276,277,290,2020-11-04,0.0,1.0,1.0,0
277,278,291,2020-11-05,0.0,1.0,1.0,0
278,279,292,2020-11-06,0.0,1.0,1.0,0
279,280,293,2020-11-07,0.0,1.0,1.0,0
280,281,294,2020-11-08,0.0,1.0,1.0,0
281,282,295,2020-11-09,0.0,1.0,1.0,0
282,283,296,2020-11-10,-0.26781084572671976,0.10886430106296381,1.0,0
283,284,297,2020-11-11,-0.46923578596462534,0.02208694186200738,1.0,0
284,285,298,2020-11-12,-0.6190667087805003,0.0049816082937867885,1.0,0
285,286,299,2020-11-13,-0.7235045264333223,0.0013431556700211538,0.5090559989380172,0
286,287,300,2020-11-14,-0.7862614062039562,0.0005129676470679907,0.20159628529772033,0
287,288,301,2020-11-15,-0.8099428982102235,0.00033898326738731395,0.1359322902223129,0
288,289,302,2020-11-16,-0.7965486611162591,0.0004319740652005771,0.17192567794982969,0
289,290,303,2020-11-17,-0.747688080724304,0.00098752736089182,0.3792105065824589,0
290,291,304,2020-11-18,-0.6646874856122258,0.0033270065570873255,1.0,0
291,292,305,2020-11-19,-0.5486620811837302,0.013553842960724833,1.0,0
292,293,306,2020-11-20,-0.4005739344874556,0.058303594441665677,1.0,0
293,294,307,2020-11-21,-0.22126367481795572,0.24506508615293407,1.0,0
294,295,308,2020-11-22,-0.011473420259890439,0.9392456491875814,1.0,0
295,296,309,2020-11-23,0.22811653555581873,2.1373145519613297e-07,0.00010216363558375157,1
296,297,310,2020-11-24,0.1878611537668991,6.165699099693991e-09,3.193832133641487e-06,1
297,298,311,2020-11-25,0.16403609255235993,5.136981901224903e-10,2.8150660818712473e-07,1
298,299,312,2020-11-26,0.1473562210253295,6.097995520371653e-11,3.518543415254444e-08,1
299,300,313,2020-11-27,0.13485750782590453,8.322609745485281e-12,5.035178896018595e-09,1
300,301,314,2020-11-28,0.1251423357670662,1.237931120899627e-12,7.774207439249657e-10,1
301,302,315,2020-11-29,0.11740230189354338,2.0779257801021613e-13,1.3423400539459963e-10,1
302,303,316,2020-11-30,0.1110957380291338,4.2225490348204615e-14,2.7784372649118638e-11,1
303,304,317,2020-12-01,0.10583063141972512,1.101692191609123e-14,7.34828691803285e-12,1
304,305,318,2020-12-02,0.10132126759220991,3.793271825197061e-15,2.6059777439103812e-12,1
305,306,319,2020-12-03,0.09735806610407988,1.7223399763786219e-15,1.2056379834650353e-12,1
306,307,320,2020-12-04,0.09378200882540354,9.92211065371772e-16,7.064542785447017e-13,1
307,308,321,2020-12-05,0.09047737294277285,6.906980865697048e-16,4.973026223301874e-13,1
308,309,322,2020-12-06,0.0873698992789842,5.7062057034038765e-16,4.142705340671214e-13,1
309,310,323,2020-12-07,0.08440498154509271,5.487856269424772e-16,3.9896715078718093e-13,1
310,311,324,2020-12-08,0.08154179954031379,6.012768257438299e-16,4.3532442183853285e-13,1
311,312,325,2020-12-09,0.07874967347542815,7.356443674636439e-16,5.281926558388963e-13,1
312,313,326,2020-12-10,0.07600637258668964,9.83591843749044e-16,7.013009845930684e-13,1
313,314,327,2020-12-11,0.07329805988537479,1.3980751327852747e-15,9.856429686136187e-13,1
314,315,328,2020-12-12,0.07061896055292827,2.0422396113102714e-15,1.4234410090832592e-12,1
315,316,329,2020-12-13,0.06797083442347765,2.9495234564890152e-15,2.0440197553468877e-12,1
316,317,330,2020-12-14,0.06536112268855956,4.0392342819151034e-15,2.770914717393761e-12,1
317,318,331,2020-12-15,0.06280160785304913,5.079691253189036e-15,3.4592697434217334e-12,1
318,319,332,2020-12-16,0.06030855914298492,5.7823338343887554e-15,3.926204673549965e-12,1
319,320,333,2020-12-17,0.057898502796675154,5.918462240081e-15,4.012717398774918e-12,1
320,321,334,2020-12-18,0.05558624562479589,5.444496866994642e-15,3.702257869556356e-12,1
321,322,335,2020-12-19,0.05338506426476738,4.494637785587568e-15,3.078826883127484e-12,1
322,323,336,2020-12-20,0.05130621946904436,3.3339599244752216e-15,2.2970983879634278e-12,1
323,324,337,2020-12-21,0.04935774406621427,2.249263344095254e-15,1.560988760802106e-12,1
324,325,338,2020-12-22,0.04754336874425413,1.4123489564067147e-15,9.928813163539204e-13,1
325,326,339,2020-12-23,0.04586125378622861,8.466364898878119e-16,6.044984537798976e-13,1
326,327,340,2020-12-24,0.044304505935608404,4.952060914601339e-16,3.6100524067443765e-13,1
327,328,341,2020-12-25,0.042863540529701705,2.870447706034936e-16,2.1356130932899924e-13,1
328,329,342,2020-12-26,0.04152792456289663,1.6635647042683272e-16,1.2493370929055137e-13,1
329,330,343,2020-12-27,0.040288510790546246,9.68346269131418e-17,7.36911510809009e-14,1
330,331,344,2020-12-28,0.03913801249751668,5.707633346532993e-17,4.3777547767908056e-14,1
331,332,345,2020-12-29,0.038069432677283646,3.418561768057035e-17,2.6357111231719738e-14,1
332,333,346,2020-12-30,0.03707544308214702,2.0767318770869043e-17,1.605313740988177e-14,1
333,334,347,2020-12-31,0.03614873812976249,1.2710226165377686e-17,9.88855595666384e-15,1
334,335,348,2021-01-01,0.03528185907908084,7.714205530525547e-18,6.055651341462555e-15,1
335,336,349,2021-01-02,0.034468620586454876,4.626471127571451e-18,3.645659248526303e-15,1
336,337,350,2021-01-03,0.033703673823322726,2.795703997131336e-18,2.222584677719412e-15,1
337,338,351,2021-01-04,0.03298107607254721,1.7677120227188753e-18,1.4283113143568513e-15,1
338,339,352,2021-01-05,0.032294275307679025,1.2258596199686092e-18,1.003979028754291e-15,1
339,340,353,2021-01-06,0.031637042895808154,9.652737457429675e-19,7.944202927464623e-16,1
340,341,354,2021-01-07,0.031003423429491795,8.695341242340802e-19,7.182351866173502e-16,1
341,342,355,2021-01-08,0.03038814486691372,8.78058217536362e-19,7.243980294674987e-16,1
342,343,356,2021-01-09,0.029786815676469902,9.532607899819438e-19,7.854868909451217e-16,1
343,344,357,2021-01-10,0.02919646423089307,1.065361229219786e-18,8.757269304186641e-16,1
344,345,358,2021-01-11,0.02861512750582889,1.186369049601559e-18,9.728226206732784e-16,1
345,346,359,2021-01-12,0.02804158624911803,1.2955501354974731e-18,1.0584644607014356e-15,1
346,347,360,2021-01-13,0.02747496067179229,1.3818567498605604e-18,1.1234495376366357e-15,1
347,348,361,2021-01-14,0.02691480723333097,1.4496624785186283e-18,1.1771259325571262e-15,1
348,349,362,2021-01-15,0.026361349149580736,1.5194158405632878e-18,1.2307268308562631e-15,1
349,350,363,2021-01-16,0.025815365168675143,1.6191364945054033e-18,1.3098814240548713e-15,1
350,351,364,2021-01-17,0.02527744917823143,1.7811769933792864e-18,1.437409833657084e-15,1
351,352,365,2021-01-18,0.024747283559745085,2.0307961366790096e-18,1.6347908900266027e-15,1
352,353,366,2021-01-19,0.024224224731290718,2.3524020914007202e-18,1.8889788793947784e-15,1
353,354,367,2021-01-20,0.02370836681740438,2.6870646798497078e-18,2.141590549840217e-15,1
354,355,368,2021-01-21,0.023200532643048683,2.9363101283447623e-18,2.3284939317773965e-15,1
355,356,369,2021-01-22,0.022702189511772237,2.9965544253007862e-18,2.3732711048382226e-15,1
356,357,370,2021-01-23,0.022214592706177733,2.8507212711197445e-18,2.263472689269077e-15,1
357,358,371,2021-01-24,0.021738034570494096,2.603807126721525e-18,2.08304570137722e-15,1
358,359,372,2021-01-25,0.0212714476140179,2.40914961456524e-18,1.9297288412667573e-15,1
359,360,373,2021-01-26,0.020813011693241405,2.383977852518278e-18,1.911950237719659e-15,1
360,361,374,2021-01-27,0.02036024094894227,2.635887873084143e-18,2.1060744105942303e-15,1
361,362,375,2021-01-28,0.019909812374953484,3.3537405078183908e-18,2.652808741684347e-15,1
362,363,376,2021-01-29,0.019457671857596715,4.9884693937346994e-18,3.920936943475473e-15,1
363,364,377,2021-01-30,0.01899968046983974,8.668235249260925e-18,6.7785599649220434e-15,1
364,365,378,2021-01-31,0.018532144625990593,1.7083875084868442e-17,1.3222919315688174e-14,1
365,366,379,2021-02-01,0.018051787539286074,3.6226186840219284e-17,2.7894163866968847e-14,1
366,367,380,2021-02-02,0.017556585096408856,7.815272729293851e-17,5.963053092451208e-14,1
367,368,381,2021-02-03,0.017045906157505626,1.6448115525271048e-16,1.2368982875003828e-13,1
368,369,382,2021-02-04,0.016520344314280552,3.3052344750657335e-16,2.4392630425985115e-13,1
369,370,383,2021-02-05,0.01598222027297709,6.300508354097488e-16,4.548967031658386e-13,1
370,371,384,2021-02-06,0.015434594597494135,1.1427373555173407e-15,8.113435224173119e-13,1
371,372,385,2021-02-07,0.014880622026867447,1.9715738125111256e-15,1.3761585211327657e-12,1
372,373,386,2021-02-08,0.01432358262521113,3.196512275757261e-15,2.2055934702725102e-12,1
373,374,387,2021-02-09,0.013767833090471162,4.787277959606217e-15,3.269710846411046e-12,1
