,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
42,43,56,2020-03-15,0.0,1.0,1.0,0
43,44,57,2020-03-16,0.0,1.0,1.0,0
44,45,58,2020-03-17,0.0,1.0,1.0,0
45,46,59,2020-03-18,0.0,1.0,1.0,0
46,47,60,2020-03-19,0.0,1.0,1.0,0
47,48,61,2020-03-20,0.0,1.0,1.0,0
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,0.0,1.0,1.0,0
59,60,73,2020-04-01,0.0,1.0,1.0,0
60,61,74,2020-04-02,0.0,1.0,1.0,0
61,62,75,2020-04-03,0.0,1.0,1.0,0
62,63,76,2020-04-04,0.0,1.0,1.0,0
63,64,77,2020-04-05,0.0,1.0,1.0,0
64,65,78,2020-04-06,0.0,1.0,1.0,0
65,66,79,2020-04-07,0.0,1.0,1.0,0
66,67,80,2020-04-08,0.0,1.0,1.0,0
67,68,81,2020-04-09,0.0,1.0,1.0,0
68,69,82,2020-04-10,0.0,1.0,1.0,0
69,70,83,2020-04-11,0.0,1.0,1.0,0
70,71,84,2020-04-12,0.0,1.0,1.0,0
71,72,85,2020-04-13,0.0,1.0,1.0,0
72,73,86,2020-04-14,0.0,1.0,1.0,0
73,74,87,2020-04-15,0.0,1.0,1.0,0
74,75,88,2020-04-16,0.0,1.0,1.0,0
75,76,89,2020-04-17,0.0,1.0,1.0,0
76,77,90,2020-04-18,0.0,1.0,1.0,0
77,78,91,2020-04-19,0.0,1.0,1.0,0
78,79,92,2020-04-20,0.0,1.0,1.0,0
79,80,93,2020-04-21,0.0,1.0,1.0,0
80,81,94,2020-04-22,0.0,1.0,1.0,0
81,82,95,2020-04-23,0.0,1.0,1.0,0
82,83,96,2020-04-24,0.0,1.0,1.0,0
83,84,97,2020-04-25,0.0,1.0,1.0,0
84,85,98,2020-04-26,0.0,1.0,1.0,0
85,86,99,2020-04-27,0.0,1.0,1.0,0
86,87,100,2020-04-28,0.0,1.0,1.0,0
87,88,101,2020-04-29,0.0,1.0,1.0,0
88,89,102,2020-04-30,0.0,1.0,1.0,0
89,90,103,2020-05-01,-0.6720029720723665,0.10886430106296381,1.0,0
90,91,104,2020-05-02,-1.1985267541932918,0.0217126998976703,1.0,0
91,92,105,2020-05-03,-1.6112620372867783,0.00461855531606967,1.0,0
92,93,106,2020-05-04,-1.9188091759570445,0.0010919406379995065,0.47608611816778484,0
93,94,107,2020-05-05,-2.1256438871205896,0.00033038770414026613,0.15296950701694323,0
94,95,108,2020-05-06,-2.2346593826393715,0.00015780515309422158,0.07525604792779245,0
95,96,109,2020-05-07,-2.247949557913452,0.0001432216279221241,0.06860315977469744,0
96,97,110,2020-05-08,-2.1671382046583307,0.0002536827836823441,0.11923090833070173,0
97,98,111,2020-05-09,-1.9935441715639342,0.0007507720495535775,0.33559510615044913,0
98,99,112,2020-05-10,-1.7282744064779192,0.002985617546593645,1.0,0
99,100,113,2020-05-11,-1.3722807251608775,0.013483639158266933,1.0,0
100,101,114,2020-05-12,-0.9263963417887514,0.0634934389223375,1.0,0
101,102,115,2020-05-13,-0.3913600976541767,0.31387942721088297,1.0,0
102,103,116,2020-05-14,0.23216733059665717,1.7513562695781466e-05,0.008774294910586514,1
103,104,117,2020-05-15,0.1682046719107168,3.2231372618024855e-07,0.00017114858860171198,1
104,105,118,2020-05-16,0.13679236597527528,5.99434386351447e-08,3.2669174056153864e-05,1
105,106,119,2020-05-17,0.11483609261043504,2.7520903612618406e-08,1.5246580601390597e-05,1
106,107,120,2020-05-18,0.09758233414005917,2.3137989784830628e-08,1.2841584330580998e-05,1
107,108,121,2020-05-19,0.08309799351353898,3.142424487323013e-08,1.7346183170023033e-05,1
108,109,122,2020-05-20,0.07039781950433505,6.431912149168145e-08,3.4989602091474707e-05,1
109,110,123,2020-05-21,0.05893709376734792,1.8826370497032795e-07,0.00010072108215912545,1
110,111,124,2020-05-22,0.04840225142158594,7.615968706547488e-07,0.00040059995396439784,1
111,112,125,2020-05-23,0.038607753243057666,4.248082079440278e-06,0.0021750180246734225,1
112,113,126,2020-05-24,0.029445728007854995,3.386220201921729e-05,0.01672792779749334,1
113,114,127,2020-05-25,0.020871853842549293,0.00040756168719284833,0.18584812935993883,0
114,115,128,2020-05-26,0.012877535145095792,0.007611928704288165,1.0,0
115,116,129,2020-05-27,0.005466166415155006,0.166971623478313,1.0,0
116,117,130,2020-05-28,-0.001356573602971136,0.6967369767513759,1.0,0
117,118,131,2020-05-29,-0.007593415667238315,0.029676933886033822,1.0,0
118,119,132,2020-05-30,-0.013264126650606705,0.00044209268647272675,0.20071007965861795,0
119,120,133,2020-05-31,-0.0184122077632795,8.293483143726415e-06,0.0042047959538692925,-1
120,121,134,2020-06-01,-0.02311126951238218,2.7175234688322595e-07,0.00014484400088875943,-1
121,122,135,2020-06-02,-0.027472714059943858,1.6662205873196164e-08,9.364159700736244e-06,-1
122,123,136,2020-06-03,-0.03165253894618218,2.0444425378446173e-09,1.1878211144877227e-06,-1
123,124,137,2020-06-04,-0.03584339838179783,5.695131973309502e-10,3.422774315959011e-07,-1
124,125,138,2020-06-05,-0.04029503974239658,3.937811719522272e-10,2.402065148908586e-07,-1
125,126,139,2020-06-06,-0.04534787895253549,6.312768166115056e-10,3.7687225951706883e-07,-1
126,127,140,2020-06-07,-0.05147745404018026,1.8973835366652255e-09,1.1061746018758265e-06,-1
127,128,141,2020-06-08,-0.059361194501650096,8.539106897184326e-09,4.833134503806329e-06,-1
128,129,142,2020-06-09,-0.07006809536112744,4.886133665823522e-08,2.6678289815396428e-05,-1
129,130,143,2020-06-10,-0.08554855007224542,3.367131827740219e-07,0.0001784579868702316,-1
130,131,144,2020-06-11,-0.11031490140549655,3.2269625899464288e-06,0.0016586587712324643,-1
131,132,145,2020-06-12,-0.16387286076065458,0.00010851360432229671,0.0526290980963139,0
132,133,146,2020-06-13,0.4389725571440881,0.24344751697487227,1.0,0
133,134,147,2020-06-14,0.9540589365586918,0.04861346150583702,1.0,0
134,135,148,2020-06-15,1.3810703635626107,0.010254656088749217,1.0,0
135,136,149,2020-06-16,1.7196430333700998,0.002270871414881128,0.9469533800054304,0
136,137,150,2020-06-17,1.9693448972359555,0.000578114876418627,0.26072980926480077,0
137,138,151,2020-06-18,2.1296472379550457,0.00020150344030431285,0.09531112726393998,0
138,139,152,2020-06-19,2.199884137719306,0.00011972304132992808,0.05770650592102533,0
139,140,153,2020-06-20,2.1791923594692633,0.00014010352651826213,0.06738979625528409,0
140,141,154,2020-06-21,2.066416539539085,0.0003090292117636651,0.14400761268186793,0
141,142,155,2020-06-22,1.8599460692277614,0.0010575351913211391,0.4642579489899801,0
142,143,156,2020-06-23,1.5573982366514108,0.004559410559849001,1.0,0
143,144,157,2020-06-24,1.1548828204525474,0.021630234824805663,1.0,0
144,145,158,2020-06-25,0.6446957549280429,0.10886430106296369,1.0,0
145,146,159,2020-06-26,0.0,1.0,1.0,0
146,147,160,2020-06-27,0.0,1.0,1.0,0
147,148,161,2020-06-28,0.0,1.0,1.0,0
148,149,162,2020-06-29,0.0,1.0,1.0,0
149,150,163,2020-06-30,0.0,1.0,1.0,0
150,151,164,2020-07-01,0.0,1.0,1.0,0
151,152,165,2020-07-02,0.0,1.0,1.0,0
152,153,166,2020-07-03,0.0,1.0,1.0,0
153,154,167,2020-07-04,0.0,1.0,1.0,0
154,155,168,2020-07-05,0.0,1.0,1.0,0
155,156,169,2020-07-06,0.0,1.0,1.0,0
156,157,170,2020-07-07,0.0,1.0,1.0,0
157,158,171,2020-07-08,0.0,1.0,1.0,0
158,159,172,2020-07-09,0.0,1.0,1.0,0
159,160,173,2020-07-10,0.0,1.0,1.0,0
160,161,174,2020-07-11,0.0,1.0,1.0,0
161,162,175,2020-07-12,0.0,1.0,1.0,0
162,163,176,2020-07-13,0.0,1.0,1.0,0
163,164,177,2020-07-14,0.0,1.0,1.0,0
164,165,178,2020-07-15,0.0,1.0,1.0,0
165,166,179,2020-07-16,0.0,1.0,1.0,0
166,167,180,2020-07-17,0.0,1.0,1.0,0
167,168,181,2020-07-18,0.0,1.0,1.0,0
168,169,182,2020-07-19,0.0,1.0,1.0,0
169,170,183,2020-07-20,0.0,1.0,1.0,0
170,171,184,2020-07-21,0.0,1.0,1.0,0
171,172,185,2020-07-22,0.0,1.0,1.0,0
172,173,186,2020-07-23,0.0,1.0,1.0,0
173,174,187,2020-07-24,0.0,1.0,1.0,0
174,175,188,2020-07-25,0.0,1.0,1.0,0
175,176,189,2020-07-26,0.0,1.0,1.0,0
176,177,190,2020-07-27,0.0,1.0,1.0,0
177,178,191,2020-07-28,0.0,1.0,1.0,0
178,179,192,2020-07-29,0.0,1.0,1.0,0
179,180,193,2020-07-30,0.0,1.0,1.0,0
180,181,194,2020-07-31,0.0,1.0,1.0,0
181,182,195,2020-08-01,0.0,1.0,1.0,0
182,183,196,2020-08-02,0.0,1.0,1.0,0
183,184,197,2020-08-03,0.0,1.0,1.0,0
184,185,198,2020-08-04,0.0,1.0,1.0,0
185,186,199,2020-08-05,0.0,1.0,1.0,0
186,187,200,2020-08-06,0.0,1.0,1.0,0
187,188,201,2020-08-07,0.0,1.0,1.0,0
188,189,202,2020-08-08,0.0,1.0,1.0,0
189,190,203,2020-08-09,-0.558550649565624,0.10886430106296381,1.0,0
190,191,204,2020-08-10,-1.0023841408310317,0.021597258480901847,1.0,0
191,192,205,2020-08-11,-1.350233652450037,0.004563269964053269,1.0,0
192,193,206,2020-08-12,-1.6089769395797617,0.0010713113637587802,0.46816306596258694,0
193,194,207,2020-08-13,-1.7824765189895044,0.0003225264570326902,0.14965227606316825,0
194,195,208,2020-08-14,-1.8733069667237459,0.00015415862574129585,0.07368782310433941,0
195,196,209,2020-08-15,-1.883351685448213,0.00014118451189645004,0.06776856571029602,0
196,197,210,2020-08-16,-1.8140701590177886,0.0002540455911650883,0.11923090833070173,0
197,198,211,2020-08-17,-1.6666381770496026,0.000765338010477774,0.34057541466260943,0
198,199,212,2020-08-18,-1.442030076255271,0.0030936543334044624,1.0,0
199,200,213,2020-08-19,-1.1410713087475344,0.014166688271887976,1.0,0
200,201,214,2020-08-20,-0.7644745039098192,0.06748836444870072,1.0,0
201,202,215,2020-08-21,-0.3128657202100037,0.33645413404311975,1.0,0
202,203,216,2020-08-22,0.2131954855690942,1.3568680443935586e-06,0.0007096419872178311,1
203,204,217,2020-08-23,0.16871861376737218,2.1935598748379016e-08,1.2196192904098733e-05,1
204,205,218,2020-08-24,0.14499790281061076,1.0885625205780368e-09,6.400747620998857e-07,1
205,206,219,2020-08-25,0.12951235437393016,6.954863022943053e-11,4.3815637044541234e-08,1
206,207,220,2020-08-26,0.11869847500082704,4.322565075675882e-12,2.995537597443386e-09,1
207,208,221,2020-08-27,0.11094219190022621,2.2487125531586565e-13,1.6865344148689924e-10,1
208,209,222,2020-08-28,0.1053424103710463,8.824958253906492e-15,6.883467438047064e-12,1
209,210,223,2020-08-29,0.1013253501628881,2.397534314544705e-16,1.9659781379266581e-13,1
210,211,224,2020-08-30,0.09848985227376514,4.154970038853067e-18,3.456935072325752e-15,1
211,212,225,2020-08-31,0.09653588430930052,4.217057489799665e-20,3.538111233941919e-17,1
212,213,226,2020-09-01,0.09522856861984005,2.294508450474959e-22,1.9457431660027652e-19,1
213,214,227,2020-09-02,0.09437912233937805,6.304428792615241e-25,5.383982188893415e-22,1
214,215,228,2020-09-03,0.09383438376428921,1.0315455831386204e-27,8.891922926654907e-25,1
215,216,229,2020-09-04,0.09347076583044657,4.229121805505688e-30,3.653961239956914e-27,1
216,217,230,2020-09-05,0.0931903330020964,1.9510700046755114e-30,1.6876755540443174e-27,1
217,218,231,2020-09-06,0.09291782502575105,5.109306401593934e-29,4.409331424575565e-26,1
218,219,232,2020-09-07,0.09259794405662398,2.4135301896875443e-27,2.0732224329416007e-24,1
219,220,233,2020-09-08,0.09219248779045183,7.571725321412585e-26,6.481396875129173e-23,1
220,221,234,2020-09-09,0.09167723671007116,1.402746984872308e-24,1.1965431780960786e-21,1
221,222,235,2020-09-10,0.09103871488967244,1.618795677897413e-23,1.3775951218906985e-20,1
222,223,236,2020-09-11,0.09027106198078252,1.271020054974456e-22,1.0790960266733131e-19,1
223,224,237,2020-09-12,0.08937324496684924,7.4222496620937345e-22,6.286645463793393e-19,1
224,225,238,2020-09-13,0.08834674616642808,3.489358751042711e-21,2.948508144631091e-18,1
225,226,239,2020-09-14,0.08719377205944326,1.4107113842945776e-20,1.1878189855760343e-17,1
226,227,240,2020-09-15,0.08591597218461958,5.1662545384695874e-20,4.329321303237514e-17,1
227,228,241,2020-09-16,0.08451361477667044,1.7811828072829023e-19,1.4908500096957892e-16,1
228,229,242,2020-09-17,0.08298515473187613,5.940316053142492e-19,4.954223588320838e-16,1
229,230,243,2020-09-18,0.08132711306018157,1.9521080549843325e-18,1.626106009801949e-15,1
230,231,244,2020-09-19,0.07953413426302995,6.40126853194715e-18,5.319454150048082e-15,1
231,232,245,2020-09-20,0.07759923887921966,2.1138343682329542e-17,1.750254856896886e-14,1
232,233,246,2020-09-21,0.0755142198524766,7.082156859790864e-17,5.835697252467672e-14,1
233,234,247,2020-09-22,0.07327699633868998,2.363604742213812e-16,1.9405194933575396e-13,1
234,235,248,2020-09-23,0.07091044513492675,7.176922964439566e-16,5.820484524160488e-13,1
235,236,249,2020-09-24,0.06844758355109633,1.849503744284926e-15,1.474054484195086e-12,1
236,237,250,2020-09-25,0.06591702822614373,3.992198668538243e-15,3.149844749476674e-12,1
237,238,251,2020-09-26,0.06333606259174593,7.473339523247799e-15,5.8516248467030265e-12,1
238,239,252,2020-09-27,0.06070865504186839,1.301469709754799e-14,1.0086390250599693e-11,1
239,240,253,2020-09-28,0.05802646636445045,2.321476845553972e-14,1.7921801247676665e-11,1
240,241,254,2020-09-29,0.05527143412980166,4.7354944309302896e-14,3.627388734092602e-11,1
241,242,255,2020-09-30,0.0524190575958931,1.2224139981260266e-13,9.265898105795282e-11,1
242,243,256,2020-10-01,0.049441840678087476,4.242634676572435e-13,3.1395496606636017e-10,1
243,244,257,2020-10-02,0.04631189196212886,1.978806439274913e-12,1.4009949590066385e-09,1
244,245,258,2020-10-03,0.04300297751390661,1.1741102862916272e-11,7.725645683798907e-09,1
245,246,259,2020-10-04,0.03949222160980564,8.166743820337797e-11,5.120548375351799e-08,1
246,247,260,2020-10-05,0.03576180043992191,6.12796945712375e-10,3.6645257353600024e-07,1
247,248,261,2020-10-06,0.0318079458405127,4.670992764879195e-09,2.676478854275779e-06,1
248,249,262,2020-10-07,0.02766500221617441,3.597133225947233e-08,1.9820204074969254e-05,1
249,250,263,2020-10-08,0.023397878458176966,2.8766848096079257e-07,0.00015303963187114164,1
250,251,264,2020-10-09,0.019088803700333626,2.5058026627340243e-06,0.0012929941739707564,1
251,252,265,2020-10-10,0.014828293519785143,2.53360452939574e-05,0.01256667846580287,1
252,253,266,2020-10-11,0.010709796090413505,0.0003196738682928797,0.14864834875618904,0
253,254,267,2020-10-12,0.006826033844992748,0.005270468881834843,1.0,0
254,255,268,2020-10-13,0.00326695652594304,0.09798767858592454,1.0,0
255,256,269,2020-10-14,0.00011786378457524248,0.9422591402042295,1.0,0
256,257,270,2020-10-15,-0.002542207789898855,0.08051788843331655,1.0,0
257,258,271,2020-10-16,-0.004642891097857655,0.0008080664852542856,0.35797345296764854,0
258,259,272,2020-10-17,-0.006125818958920656,3.2523094782591193e-06,0.001668434762346928,-1
259,260,273,2020-10-18,-0.006949050191961582,1.2100063134951715e-08,6.824435608112768e-06,-1
260,261,274,2020-10-19,-0.0070928558094366136,2.494533279164153e-09,1.4443347686360445e-06,-1
261,262,275,2020-10-20,-0.006566858402099642,2.547276598472464e-07,0.00013602457035842956,-1
262,263,276,2020-10-21,-0.005418630791797833,5.878747478114465e-05,0.028805862642760877,-1
263,264,277,2020-10-22,-0.003737343505075127,0.006665873259916007,1.0,0
264,265,278,2020-10-23,-0.0016414384088918506,0.24033628142034585,1.0,0
265,266,279,2020-10-24,0.0007106288921480328,0.6285984439407595,1.0,0
266,267,280,2020-10-25,0.003111373088832911,0.05002157638089076,1.0,0
267,268,281,2020-10-26,0.0053028489134248485,0.0015592434092496963,0.6611192055218712,0
268,269,282,2020-10-27,0.006980732263831852,2.81428113630657e-05,0.013930691624717521,1
269,270,283,2020-10-28,0.0077992031884749026,8.189676235459015e-07,0.00042919906576386577,1
270,271,284,2020-10-29,0.007372260036422468,9.894502818703157e-06,0.004996723923445094,1
271,272,285,2020-10-30,0.005264233019773558,0.01137234848142568,1.0,0
272,273,286,2020-10-31,0.0009575455356670042,0.7489304714847911,1.0,0
273,274,287,2020-11-01,-0.006220579638599615,0.1905872602555668,1.0,0
274,275,288,2020-11-02,-0.01727901377325786,0.022358548159410165,1.0,0
275,276,289,2020-11-03,-0.03406017377020747,0.004228647587154843,1.0,0
276,277,290,2020-11-04,-0.06093682272022611,0.0016178358685259718,0.684344572386486,0
277,278,291,2020-11-05,-0.11717209670088871,0.0023734837517920006,0.9873692407454723,0
278,279,292,2020-11-06,0.27912191384320506,0.2675301598900961,1.0,0
279,280,293,2020-11-07,0.6181074518519634,0.055879494648058387,1.0,0
280,281,294,2020-11-08,0.8997928268363129,0.012368757502105015,1.0,0
281,282,295,2020-11-09,1.1240929141045026,0.0028763919461930023,1.0,0
282,283,296,2020-11-10,1.2908032881706222,0.0007630978269996088,0.3403416308418255,0
283,284,297,2020-11-11,1.3995720010847907,0.00027090799134174434,0.12678493994793635,0
284,285,298,2020-11-12,1.4498637303471016,0.0001577694925110953,0.07525604792779245,0
285,286,299,2020-11-13,1.4409067786328706,0.0001742595633471873,0.08277329258991396,0
286,287,300,2020-11-14,1.3716058328394556,0.0003572626469493349,0.1650553428905927,0
287,288,301,2020-11-15,1.2403918422833027,0.0011471078322890038,0.49899190704571666,0
288,289,302,2020-11-16,1.0449182389378104,0.004732897466946658,1.0,0
289,290,303,2020-11-17,0.7813230182633547,0.021888501832811325,1.0,0
290,291,304,2020-11-18,0.4419244075545563,0.10886430106296381,1.0,0
291,292,305,2020-11-19,0.0,1.0,1.0,0
292,293,306,2020-11-20,0.0,1.0,1.0,0
293,294,307,2020-11-21,0.0,1.0,1.0,0
294,295,308,2020-11-22,0.0,1.0,1.0,0
295,296,309,2020-11-23,0.0,1.0,1.0,0
296,297,310,2020-11-24,0.0,1.0,1.0,0
297,298,311,2020-11-25,0.0,1.0,1.0,0
298,299,312,2020-11-26,0.0,1.0,1.0,0
299,300,313,2020-11-27,0.0,1.0,1.0,0
300,301,314,2020-11-28,0.0,1.0,1.0,0
301,302,315,2020-11-29,0.0,1.0,1.0,0
302,303,316,2020-11-30,0.0,1.0,1.0,0
303,304,317,2020-12-01,0.0,1.0,1.0,0
304,305,318,2020-12-02,0.0,1.0,1.0,0
305,306,319,2020-12-03,0.0,1.0,1.0,0
306,307,320,2020-12-04,0.0,1.0,1.0,0
307,308,321,2020-12-05,0.0,1.0,1.0,0
308,309,322,2020-12-06,0.0,1.0,1.0,0
309,310,323,2020-12-07,0.0,1.0,1.0,0
310,311,324,2020-12-08,0.0,1.0,1.0,0
311,312,325,2020-12-09,0.0,1.0,1.0,0
312,313,326,2020-12-10,0.0,1.0,1.0,0
313,314,327,2020-12-11,0.0,1.0,1.0,0
314,315,328,2020-12-12,0.0,1.0,1.0,0
315,316,329,2020-12-13,0.0,1.0,1.0,0
316,317,330,2020-12-14,0.0,1.0,1.0,0
317,318,331,2020-12-15,0.0,1.0,1.0,0
318,319,332,2020-12-16,0.0,1.0,1.0,0
319,320,333,2020-12-17,0.0,1.0,1.0,0
320,321,334,2020-12-18,0.0,1.0,1.0,0
321,322,335,2020-12-19,0.0,1.0,1.0,0
322,323,336,2020-12-20,0.0,1.0,1.0,0
323,324,337,2020-12-21,0.0,1.0,1.0,0
324,325,338,2020-12-22,0.0,1.0,1.0,0
325,326,339,2020-12-23,0.0,1.0,1.0,0
326,327,340,2020-12-24,0.0,1.0,1.0,0
327,328,341,2020-12-25,0.0,1.0,1.0,0
328,329,342,2020-12-26,0.0,1.0,1.0,0
329,330,343,2020-12-27,0.0,1.0,1.0,0
330,331,344,2020-12-28,0.0,1.0,1.0,0
331,332,345,2020-12-29,0.0,1.0,1.0,0
332,333,346,2020-12-30,0.0,1.0,1.0,0
333,334,347,2020-12-31,0.0,1.0,1.0,0
334,335,348,2021-01-01,0.0,1.0,1.0,0
335,336,349,2021-01-02,0.0,1.0,1.0,0
336,337,350,2021-01-03,0.0,1.0,1.0,0
337,338,351,2021-01-04,0.0,1.0,1.0,0
338,339,352,2021-01-05,0.0,1.0,1.0,0
339,340,353,2021-01-06,0.0,1.0,1.0,0
340,341,354,2021-01-07,0.0,1.0,1.0,0
341,342,355,2021-01-08,0.0,1.0,1.0,0
342,343,356,2021-01-09,0.0,1.0,1.0,0
343,344,357,2021-01-10,0.0,1.0,1.0,0
344,345,358,2021-01-11,0.0,1.0,1.0,0
345,346,359,2021-01-12,0.0,1.0,1.0,0
346,347,360,2021-01-13,0.0,1.0,1.0,0
347,348,361,2021-01-14,0.0,1.0,1.0,0
348,349,362,2021-01-15,-0.3723393077193456,0.10886430106296381,1.0,0
349,350,363,2021-01-16,-0.6430206887338875,0.022441753764291684,1.0,0
350,351,364,2021-01-17,-0.8523011721500103,0.005016203693023786,1.0,0
351,352,365,2021-01-18,-1.0083478749519903,0.0012600738846481989,0.5430595069106638,0
352,353,366,2021-01-19,-1.1137122761033957,0.00040558950622670046,0.1853544043456021,0
353,354,367,2021-01-20,-1.1682368405975494,0.0002053195931845601,0.09691084798311236,0
354,355,368,2021-01-21,-1.1707180484878883,0.00019861453593583673,0.09414329003358661,0
355,356,369,2021-01-22,-1.120085609448698,0.000382975984504846,0.17616895287222917,0
356,357,370,2021-01-23,-1.0161312749123899,0.0012599988559412155,0.5430595069106638,0
357,358,371,2021-01-24,-0.8595694612496968,0.005596823711334214,1.0,0
358,359,372,2021-01-25,-0.6517755778207037,0.027839256732304047,1.0,0
359,360,373,2021-01-26,-0.39445776724842385,0.13954937386617014,1.0,0
360,361,374,2021-01-27,-0.08942236652052443,0.6701893439263079,1.0,0
361,362,375,2021-01-28,0.26156217120926467,7.813489236811118e-08,4.242724655588437e-05,1
362,363,376,2021-01-29,0.22717981945826396,2.515852460537719e-12,1.7661284272974787e-09,1
363,364,377,2021-01-30,0.22942287320474197,2.05312987316778e-12,1.4515628203296206e-09,1
364,365,378,2021-01-31,0.23515298662194192,1.4571106233114484e-13,1.0986614099768322e-10,1
365,366,379,2021-02-01,0.23731041631183286,2.9536730479856845e-14,2.2713745739009914e-11,1
366,367,380,2021-02-02,0.233288365675072,3.359671871729703e-13,2.499595872566899e-10,1
367,368,381,2021-02-03,0.22312679965995685,7.095769946042294e-12,4.82512356330876e-09,1
368,369,382,2021-02-04,0.20840640186814902,5.878255013593833e-11,3.72681367861849e-08,1
369,370,383,2021-02-05,0.19127127959505963,2.1044397219132669e-10,1.3026481878643122e-07,1
370,371,384,2021-02-06,0.17359235921149857,4.130131476490632e-10,2.511119937706304e-07,1
371,372,385,2021-02-07,0.15667175050230314,5.126341989887704e-10,3.0860578779123976e-07,1
372,373,386,2021-02-08,0.14127826595656182,4.2081015059623744e-10,2.550109512613199e-07,1
373,374,387,2021-02-09,0.12781967968248853,2.2193329475046044e-10,1.369328428610341e-07,1
374,375,388,2021-02-10,0.11648877203325879,6.897691306792516e-11,4.352443214586078e-08,1
375,376,389,2021-02-11,0.10736032994635472,1.1034163882578807e-11,7.30461649026717e-09,1
376,377,390,2021-02-12,0.1004234075871644,7.063250209763567e-13,5.156172653127404e-10,1
377,378,391,2021-02-13,0.09568287875616292,1.2095361846153546e-14,9.386000792615152e-12,1
378,379,392,2021-02-14,0.09319139958577227,6.366545461661899e-17,5.252400005871066e-14,1
379,380,393,2021-02-15,0.092962955617079,2.686319635474329e-17,2.22158633853727e-14,1
380,381,394,2021-02-16,0.09495954934040024,3.895386038921959e-15,3.0773549707483474e-12,1
381,382,395,2021-02-17,0.09906812825622766,2.5249694479580195e-13,1.8886771470725987e-10,1
382,383,396,2021-02-18,0.10504381704549258,3.512009696905323e-12,2.4513827684399154e-09,1
383,384,397,2021-02-19,0.11247640317977586,1.4116603478889954e-11,9.23225867519403e-09,1
384,385,398,2021-02-20,0.1207713532657318,2.0099139098171754e-11,1.3024242135615296e-08,1
385,386,399,2021-02-21,0.12921870920719955,1.1328529392337453e-11,7.47682939894272e-09,1
386,387,400,2021-02-22,0.13708687426613958,2.6055692251787144e-12,1.8265040268502788e-09,1
