,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
96,97,110,2020-05-08,-0.009592058319131265,8.463016650960002e-10,3.3090395105253607e-07,-1
97,98,111,2020-05-09,-0.010501762053890796,4.681741172505144e-11,2.144237457007356e-08,-1
98,99,112,2020-05-10,-0.011260689997169844,1.4133158027590053e-12,7.476440596595138e-10,-1
99,100,113,2020-05-11,-0.011843033768856225,1.9095377159960404e-14,1.187732459349537e-11,-1
100,101,114,2020-05-12,-0.012236190535708168,8.589823478441421e-17,6.201852551434706e-14,-1
101,102,115,2020-05-13,-0.012427172667965707,2.512435164912002e-19,2.0024108264348655e-16,-1
102,103,116,2020-05-14,-0.012394392973285212,1.0747657308575521e-18,8.307939099528878e-16,-1
103,104,117,2020-05-15,-0.012120944645031119,7.143083869377994e-16,4.957300205348328e-13,-1
104,105,118,2020-05-16,-0.011608507810913082,1.6223951230189718e-13,9.426115664740227e-11,-1
105,106,119,2020-05-17,-0.01087517901100751,1.2337188891979095e-11,6.082234123745694e-09,-1
106,107,120,2020-05-18,-0.009952297021258943,4.6199109471010457e-10,1.8546662243589994e-07,-1
107,108,121,2020-05-19,-0.008869521133974153,1.1048236603553705e-08,3.6569663157762762e-06,-1
108,109,122,2020-05-20,-0.007663364980297558,1.859972302277645e-07,5.0777243852179706e-05,-1
109,110,123,2020-05-21,-0.006388343721189196,2.178487525161737e-06,0.0004986901836060263,-1
110,111,124,2020-05-22,-0.005120220189901218,1.7169593246054414e-05,0.003193544343766121,-1
111,112,125,2020-05-23,-0.003942569631571813,8.707379251139745e-05,0.013235216461732412,-1
112,113,126,2020-05-24,-0.0029334510344130745,0.0002530548118823556,0.033150180356588586,-1
113,114,127,2020-05-25,-0.0021621321453387105,0.00032075695207670735,0.04105688986581854,-1
114,115,128,2020-05-26,-0.0016817649618987036,0.0001224720409062622,0.01788091797231428,-1
115,116,129,2020-05-27,-0.0015104957683203192,3.9496958130849694e-05,0.006674985924113599,-1
116,117,130,2020-05-28,-0.0016214256103623066,7.565023288010016e-05,0.011725786096415523,-1
117,118,131,2020-05-29,-0.001955723822218499,9.882030320921287e-05,0.014724225178172718,-1
118,119,132,2020-05-30,-0.0024381429344503143,3.9939809251356754e-05,0.006674985924113599,-1
119,120,133,2020-05-31,-0.00298822234164661,6.031391318653468e-06,0.0012484980029612677,-1
120,121,134,2020-06-01,-0.0035302266436801665,3.528249860592503e-07,9.244014634752358e-05,-1
121,122,135,2020-06-02,-0.003996166950994474,7.631345711888994e-09,2.602288887754147e-06,-1
122,123,136,2020-06-03,-0.004333014263899689,6.51617321119145e-11,2.925761771824961e-08,-1
123,124,137,2020-06-04,-0.004519978699022439,6.084601538462908e-13,3.3526154476930625e-10,-1
124,125,138,2020-06-05,-0.004564330991185283,1.448507358520527e-13,8.430312826589468e-11,-1
125,126,139,2020-06-06,-0.004486242190850949,8.142070980125839e-13,4.396718329267953e-10,-1
126,127,140,2020-06-07,-0.004315387308597005,4.3106011894383775e-12,2.1984066066135727e-09,-1
127,128,141,2020-06-08,-0.0040876873923361015,7.812312782063898e-12,3.882719452685757e-09,-1
128,129,142,2020-06-09,-0.0038399593960965206,4.291818774725422e-12,2.1931193938846907e-09,-1
129,130,143,2020-06-10,-0.003607769642503854,6.194975729723801e-13,3.4072366513480907e-10,-1
130,131,144,2020-06-11,-0.003424433009125313,1.4269526673009363e-14,8.94699322397687e-12,-1
131,132,145,2020-06-12,-0.003323139165435255,3.086729861571783e-17,2.278006637839976e-14,-1
132,133,146,2020-06-13,-0.003336052355162527,1.4046991679826963e-16,1.0043599051076279e-13,-1
133,134,147,2020-06-14,-0.00348580625837749,5.836310314568248e-13,3.221643293641673e-10,-1
134,135,148,2020-06-15,-0.0037883473959201552,1.5032335389421532e-10,6.433839546672416e-08,-1
135,136,149,2020-06-16,-0.0042648522023195625,5.093543741845661e-09,1.8082080283552096e-06,-1
136,137,150,2020-06-17,-0.004927432075560057,4.22337036250821e-08,1.3176915531025616e-05,-1
137,138,151,2020-06-18,-0.005773392826775392,1.1809523762193238e-07,3.3184761771763e-05,-1
138,139,152,2020-06-19,-0.006768009979498197,1.3072441342692945e-07,3.647211134611332e-05,-1
139,140,153,2020-06-20,-0.007830763076601539,6.193009716511864e-08,1.8393238858040235e-05,-1
140,141,154,2020-06-21,-0.008842819912958173,1.2367068063359753e-08,4.056398324781999e-06,-1
141,142,155,2020-06-22,-0.009659329700178949,9.85408519797456e-10,3.833239142012104e-07,-1
142,143,156,2020-06-23,-0.01011979924876608,5.511103419262042e-11,2.4965298489257048e-08,-1
143,144,157,2020-06-24,-0.010069730892168807,9.088371413463665e-11,3.962529936270158e-08,-1
144,145,158,2020-06-25,-0.009388180500005623,2.0501651074632005e-08,6.581029994956874e-06,-1
145,146,159,2020-06-26,-0.008003534812472856,8.410576891186916e-06,0.0016905259551285702,-1
146,147,160,2020-06-27,-0.0059091239446206565,0.001656372679137741,0.16398089523463635,0
147,148,161,2020-06-28,-0.003164699392105901,0.10508553890718451,1.0,0
148,149,162,2020-06-29,9.604994767979275e-05,0.963440576511767,1.0,0
149,150,163,2020-06-30,0.0036682011436183406,0.1162737459471116,1.0,0
150,151,164,2020-07-01,0.00730869690426588,0.005015571679611256,0.41629244940773424,0
151,152,165,2020-07-02,0.010771765947458682,0.0001360644313723438,0.019593278117617508,1
152,153,166,2020-07-03,0.013835641949619993,2.6246324569551468e-06,0.0005879176703579528,1
153,154,167,2020-07-04,0.016325416979774687,3.130930388606174e-08,9.925049331881571e-06,1
154,155,168,2020-07-05,0.018121602959366802,1.803221372237082e-10,7.609594190840486e-08,1
155,156,169,2020-07-06,0.019161602568560563,6.303896700753773e-13,3.4608392887138215e-10,1
156,157,170,2020-07-07,0.019453246350667055,4.485841245947748e-14,2.7273914775362307e-11,1
157,158,171,2020-07-08,0.019058817943578926,8.564772909423302e-13,4.5992830523603137e-10,1
158,159,172,2020-07-09,0.018072750391952795,3.608347824174232e-11,1.681490086065192e-08,1
159,160,173,2020-07-10,0.016619020372741305,7.204201282403549e-10,2.8384553052669983e-07,1
160,161,174,2020-07-11,0.014841003587760377,7.855742508930095e-09,2.6630967105273023e-06,1
161,162,175,2020-07-12,0.012880311799713778,6.090861777534619e-08,1.821167671482851e-05,1
162,163,176,2020-07-13,0.010852367008063257,4.075529749570665e-07,0.00010514866753892316,1
163,164,177,2020-07-14,0.008837625026231033,2.6714885343440774e-06,0.0005947888120975853,1
164,165,178,2020-07-15,0.006898272091680514,1.8374971550901186e-05,0.0033993697369167192,1
165,166,179,2020-07-16,0.005099617009441894,0.00013475200599326448,0.01953904086902335,1
166,167,180,2020-07-17,0.0035025942359699492,0.0010420360386270372,0.11253989217172002,0
167,168,181,2020-07-18,0.002151310514691932,0.008529295112532377,0.6738143138900577,0
168,169,182,2020-07-19,0.0010679501965912483,0.07293079420383151,1.0,0
169,170,183,2020-07-20,0.00025269363423260124,0.5390439350747483,1.0,0
170,171,184,2020-07-21,-0.0003056417372661947,0.2773581130391535,1.0,0
171,172,185,2020-07-22,-0.000642574544944471,0.0024553268180044856,0.23080072089242165,0
172,173,186,2020-07-23,-0.0008294100737612519,7.499185520347153e-06,0.0015298338461508193,-1
173,174,187,2020-07-24,-0.0009607995488969883,2.8991688765115544e-07,7.711789211520735e-05,-1
174,175,188,2020-07-25,-0.0011464347592545984,1.7438033033973984e-06,0.00040630616969159383,-1
175,176,189,2020-07-26,-0.0015093630335450492,7.085008017835334e-05,0.011194312668179827,-1
176,177,190,2020-07-27,-0.002170821081658722,0.0004416763648014176,0.053884516505772945,0
177,178,191,2020-07-28,-0.0032351320749027202,0.0006372558256462996,0.07264716412367815,0
178,179,192,2020-07-29,-0.004771644969134411,0.00041701784138246115,0.05129319449004272,0
179,180,193,2020-07-30,-0.006797580538925274,0.0001736127122406617,0.023958554289211315,-1
180,181,194,2020-07-31,-0.009274905821239375,5.3502180862929746e-05,0.008774357661520479,-1
181,182,195,2020-08-01,-0.01211835633567628,1.2819915618164721e-05,0.0024614237986876264,-1
182,183,196,2020-08-02,-0.015201165883948901,2.3707581571988215e-06,0.0005381621016841325,-1
183,184,197,2020-08-03,-0.0183639543863901,3.256890703836815e-07,8.565622551090823e-05,-1
184,185,198,2020-08-04,-0.021428850884523544,3.1360768667653786e-08,9.925049331881571e-06,-1
185,186,199,2020-08-05,-0.02422169911578391,1.943913417407813e-09,7.134162241886674e-07,-1
186,187,200,2020-08-06,-0.026590482796134927,6.71111786937968e-11,2.999869687612717e-08,-1
187,188,201,2020-08-07,-0.02841208597655679,1.0469561848058653e-12,5.59074602686332e-10,-1
188,189,202,2020-08-08,-0.02960362620674335,6.543450218245097e-15,4.233612291204578e-12,-1
189,190,203,2020-08-09,-0.030129418920507262,7.890871576459863e-17,5.705100149780481e-14,-1
190,191,204,2020-08-10,-0.029995625156809345,3.0432485784989274e-16,2.136360502106247e-13,-1
191,192,205,2020-08-11,-0.02923360099209838,2.5108887786085186e-14,1.5416857100656305e-11,-1
192,193,206,2020-08-12,-0.027894684746482958,1.231264824489711e-12,6.538016218040366e-10,-1
193,194,207,2020-08-13,-0.026049332876427977,2.995203287850005e-11,1.4167311551530524e-08,-1
194,195,208,2020-08-14,-0.023788584949095252,4.613597573032337e-10,1.8546662243589994e-07,-1
195,196,209,2020-08-15,-0.021212841568340378,5.419170747764196e-09,1.9129672739607614e-06,-1
196,197,210,2020-08-16,-0.018422437632105177,5.440123166537582e-08,1.653797442627425e-05,-1
197,198,211,2020-08-17,-0.015512376445327547,5.026026302598676e-07,0.0001271584654557465,-1
198,199,212,2020-08-18,-0.012574470942002564,4.4992971280104516e-06,0.00095846595094244,-1
199,200,213,2020-08-19,-0.00971266619895249,3.9702431029049137e-05,0.006674985924113599,-1
200,201,214,2020-08-20,-0.007049720365940915,0.00033453688444568745,0.042373842592065704,-1
201,202,215,2020-08-21,-0.0047167369067657875,0.0025053755870671967,0.2329999295972493,0
202,203,216,2020-08-22,-0.002840812522128204,0.014895467649447389,1.0,0
203,204,217,2020-08-23,-0.0015279968878586115,0.059903163477000546,1.0,0
204,205,218,2020-08-24,-0.0008476800078077817,0.13248952240049014,1.0,0
205,206,219,2020-08-25,-0.0008061738378272061,0.1394928734592276,1.0,0
206,207,220,2020-08-26,-0.0013453407442888374,0.0685313785747728,1.0,0
207,208,221,2020-08-27,-0.0023570006925391017,0.017875008231665827,1.0,0
208,209,222,2020-08-28,-0.003700235712852141,0.0028308830653300462,0.2604412420103642,0
209,210,223,2020-08-29,-0.0052022613391401636,0.00027831125570775683,0.03618046324200839,-1
210,211,224,2020-08-30,-0.006661820485255505,1.5462776114633395e-05,0.0029070019095510783,-1
211,212,225,2020-08-31,-0.007874318534299948,4.170085016045038e-07,0.00010717118491235749,-1
212,213,226,2020-09-01,-0.008651176248038702,7.089352199184892e-09,2.4316478043204177e-06,-1
213,214,227,2020-09-02,-0.008845092776608957,1.3452522736250389e-09,5.111958639775148e-07,-1
214,215,228,2020-09-03,-0.008370201083130685,5.459837524455361e-08,1.6543307699099745e-05,-1
215,216,229,2020-09-04,-0.007214357090935174,9.434540141351793e-06,0.0018774734881290068,-1
216,217,230,2020-09-05,-0.005451768117536543,0.0009712976897486335,0.10587144818260105,0
217,218,231,2020-09-06,-0.0032200528188023733,0.047075051192749975,1.0,0
218,219,232,2020-09-07,-0.0006963796067942941,0.6623094463426292,1.0,0
219,220,233,2020-09-08,0.0019365031851337068,0.23560781710103484,1.0,0
220,221,234,2020-09-09,0.004517873167045094,0.008938918629246818,0.6926081570850597,0
221,222,235,2020-09-10,0.006901380384958684,0.00015296703727222665,0.021262418180839505,1
222,223,236,2020-09-11,0.00894837419577001,1.727705071568429e-06,0.0004042829867470124,1
223,224,237,2020-09-12,0.010546259681428508,1.2191606229578923e-08,4.023230055761045e-06,1
224,225,238,2020-09-13,0.011624333398927565,4.0019847749361745e-11,1.852918950795449e-08,1
225,226,239,2020-09-14,0.012148659537934902,1.3329874758680806e-13,7.797976733828271e-11,1
226,227,240,2020-09-15,0.012124387482021284,1.941569329295734e-13,1.1202855030036385e-10,1
227,228,241,2020-09-16,0.011601331095090617,2.6020291010717738e-11,1.2437699103123079e-08,1
228,229,242,2020-09-17,0.010672352973845453,1.8562503335214387e-09,6.831001227358894e-07,1
229,230,243,2020-09-18,0.009458833036504811,5.229699224229981e-08,1.598589026493523e-05,1
230,231,244,2020-09-19,0.008087084702624335,7.286624257479049e-07,0.0001814369440112283,1
231,232,245,2020-09-20,0.006698285802715736,5.204124008034453e-06,0.0010876619176792006,1
232,233,246,2020-09-21,0.005451023330528861,1.5869327068351667e-05,0.002967564161781762,1
233,234,247,2020-09-22,0.004501129658392785,1.4524766182085962e-05,0.0027597055745963326,1
234,235,248,2020-09-23,0.003992647730650876,4.172513325523486e-06,0.0008970903649875495,1
235,236,249,2020-09-24,0.004034834375577899,5.127214666952738e-06,0.0010793520046528816,1
236,237,250,2020-09-25,0.0046904050360670295,3.448426627774492e-05,0.005931293799772126,1
237,238,251,2020-09-26,0.005975592497033529,7.951388228555707e-05,0.012245137871975788,1
238,239,252,2020-09-27,0.007851230776541518,5.885759864022601e-05,0.009593788578356839,1
239,240,253,2020-09-28,0.010232226086532232,2.1611806206083402e-05,0.003911736923301096,1
240,241,254,2020-09-29,0.013002624620724877,5.0912830408154794e-06,0.0010793520046528816,1
241,242,255,2020-09-30,0.016020277837646958,8.619406427136353e-07,0.000210498136672684,1
242,243,256,2020-10-01,0.0191211444404514,1.0842467962630148e-07,3.079260901386962e-05,1
243,244,257,2020-10-02,0.0221321704425881,1.0098048060134316e-08,3.3626500040247273e-06,1
244,245,258,2020-10-03,0.024879789859756776,6.770901938225173e-10,2.6745062655989436e-07,1
245,246,259,2020-10-04,0.027214936340578637,3.053227729098536e-11,1.4380702604054106e-08,1
246,247,260,2020-10-05,0.0290388926544555,7.864709091627579e-13,4.25480761857052e-10,1
247,248,261,2020-10-06,0.030297623263329177,9.452480023076452e-15,5.99287233463047e-12,1
248,249,262,2020-10-07,0.030964560030510298,9.141967373897983e-17,6.591358476580446e-14,1
249,250,263,2020-10-08,0.03102830070534105,4.641826063530701e-17,3.3931748524409424e-14,1
250,251,264,2020-10-09,0.03049921073146498,2.749518882152275e-15,1.8174319811026536e-12,1
251,252,265,2020-10-10,0.029421327104118555,1.7732898699513367e-13,1.0267348347018239e-10,1
252,253,266,2020-10-11,0.027869452914844994,4.507483672862014e-12,2.2807867384681793e-09,1
253,254,267,2020-10-12,0.025951684008862722,5.05662037091917e-11,2.3007622687682222e-08,1
254,255,268,2020-10-13,0.023810064134680464,2.881190277327567e-10,1.18416920398163e-07,1
255,256,269,2020-10-14,0.02159700435904061,8.914390711556572e-10,3.476612377507063e-07,1
256,257,270,2020-10-15,0.019461956064676874,1.4531802414115777e-09,5.463957707707532e-07,1
257,258,271,2020-10-16,0.01754119916784231,1.1230353354995605e-09,4.3124556883183126e-07,1
258,259,272,2020-10-17,0.015938806140872862,3.3957444395369066e-10,1.3888594757705947e-07,1
259,260,273,2020-10-18,0.014722725482605739,3.0032532754406774e-11,1.4175355460079998e-08,1
260,261,274,2020-10-19,0.013923343094843952,6.383367629737856e-13,3.498085461096345e-10,1
261,262,275,2020-10-20,0.013537071021155554,1.1464876903093882e-14,7.23433732585224e-12,1
262,263,276,2020-10-21,0.01351843390901892,8.998423862013314e-15,5.713999152378455e-12,1
263,264,277,2020-10-22,0.013782549443984873,5.6300935374494214e-14,3.4005764966194504e-11,1
264,265,278,2020-10-23,0.014216380886061308,1.1159159154217285e-13,6.57274474183398e-11,1
265,266,279,2020-10-24,0.014703887586941449,4.618140143897253e-14,2.8032110673456326e-11,1
266,267,280,2020-10-25,0.015141992312448572,4.530225912419916e-15,2.9582375208102053e-12,1
267,268,281,2020-10-26,0.015450682490453015,1.5602617546296772e-16,1.1109063692963302e-13,1
268,269,282,2020-10-27,0.01557857136829579,1.3695193146823495e-17,1.0298785246411269e-14,1
269,270,283,2020-10-28,0.015494907839178089,7.099801696593651e-17,5.154456031726991e-14,1
270,271,284,2020-10-29,0.015188294770014989,2.487632328277206e-15,1.6493002336477876e-12,1
271,272,285,2020-10-30,0.014667120469756358,5.796122124325412e-14,3.495061640968223e-11,1
272,273,286,2020-10-31,0.013958456162428532,6.626757205796118e-13,3.6115826771588846e-10,1
273,274,287,2020-11-01,0.013104701803513162,4.350306889538677e-12,2.2099558998856477e-09,1
274,275,288,2020-11-02,0.012149473235540512,2.0454826712391022e-11,9.900136128797255e-09,1
275,276,289,2020-11-03,0.011133951142938714,8.574919058566353e-11,3.7472396285934964e-08,1
276,277,290,2020-11-04,0.010089853237904676,3.650723638589575e-10,1.4894952445445466e-07,1
277,278,291,2020-11-05,0.009036167006032221,1.6288661658694991e-09,6.059382137034537e-07,1
278,279,292,2020-11-06,0.007989160539680518,6.987220503595019e-09,2.4105910737402813e-06,1
279,280,293,2020-11-07,0.006973081862131294,2.478239733453955e-08,7.930367147052656e-06,1
280,281,294,2020-11-08,0.006019495513343837,6.13261429650482e-08,1.8275190603584362e-05,1
281,282,295,2020-11-09,0.00516570121107297,8.771388305960896e-08,2.5261598321167382e-05,1
282,283,296,2020-11-10,0.004446155917761399,5.992282669079296e-08,1.7976848007237888e-05,1
283,284,297,2020-11-11,0.0038779947830373906,1.6501899917511408e-08,5.363117473191207e-06,1
284,285,298,2020-11-12,0.003457301303517967,1.4864291731296226e-09,5.574109399236085e-07,1
285,286,299,2020-11-13,0.0031629747184489486,3.437177582883928e-11,1.6085991087896784e-08,1
286,287,300,2020-11-14,0.002959819950441862,2.1880542169082962e-13,1.255943120505362e-10,1
287,288,301,2020-11-15,0.002798623534954285,7.846137234986513e-15,5.005835555921396e-12,1
288,289,302,2020-11-16,0.0026114015588980764,3.189838505892182e-12,1.6523363460521502e-09,1
289,290,303,2020-11-17,0.0023197649319025627,2.4864341500662408e-08,7.931724938711309e-06,1
290,291,304,2020-11-18,0.0018495301677429635,6.623263633911058e-05,0.010663454450596804,1
291,292,305,2020-11-19,0.0011380263919789422,0.03146444675114114,1.0,0
292,293,306,2020-11-20,0.0001487826770041778,0.8189764578101124,1.0,0
293,294,307,2020-11-21,-0.0011228459286660576,0.18436525838177711,1.0,0
294,295,308,2020-11-22,-0.002653921111705945,0.014906264035327462,1.0,0
295,296,309,2020-11-23,-0.004400482081871738,0.0011433238941499183,0.1205465496117951,0
296,297,310,2020-11-24,-0.006308321957508082,9.445683100538234e-05,0.01416852465080735,-1
297,298,311,2020-11-25,-0.008325474035669734,8.258142866693955e-06,0.001668144859072179,-1
298,299,312,2020-11-26,-0.010400044667559357,7.473440367473726e-07,0.00018534132111334842,-1
