,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
77,78,91,2020-04-19,0.0018495663566062037,1.8603096352941835e-05,0.0014882477082353467,1
78,79,92,2020-04-20,0.0024060357289611856,5.825986371210249e-06,0.0005301647597801326,1
79,80,93,2020-04-21,0.0030071147101459477,1.8151889611384722e-06,0.00018514927403612415,1
80,81,94,2020-04-22,0.003639392469202016,4.534910589039671e-07,5.124448965614828e-05,1
81,82,95,2020-04-23,0.004278811520977448,8.211001260954917e-08,1.0756411651850941e-05,1
82,83,96,2020-04-24,0.0048993992570367404,9.949765891332455e-09,1.6019123085045253e-06,1
83,84,97,2020-04-25,0.005475144790328338,7.328786137632405e-10,1.4804147998017457e-07,1
84,85,98,2020-04-26,0.005978770781606429,2.987956300592701e-11,7.977843322582512e-09,1
85,86,99,2020-04-27,0.006388604727507529,5.715191012575951e-13,2.0174624274393108e-10,1
86,87,100,2020-04-28,0.006691861757235219,3.946892720060899e-15,1.764261045867222e-12,1
87,88,101,2020-04-29,0.00688621827069158,7.403187858747081e-18,4.375284024519525e-15,1
88,89,102,2020-04-30,0.006980101463414849,9.523665524265593e-21,6.91418117061682e-18,1
89,90,103,2020-05-01,0.006990942643862829,3.1723568654134084e-21,2.353888794136749e-18,1
90,91,104,2020-05-02,0.006938187898212279,6.041630998678235e-20,4.192891913082695e-17,1
91,92,105,2020-05-03,0.0068425585635893925,4.461642479133116e-19,2.9536073211861228e-16,1
92,93,106,2020-05-04,0.006723672616521262,1.0927748060598865e-18,7.004686506843872e-16,1
93,94,107,2020-05-05,0.006596347439062384,1.4123696421469155e-18,8.926176138368506e-16,1
94,95,108,2020-05-06,0.006467282698732745,1.33702479652599e-18,8.476737209974777e-16,1
95,96,109,2020-05-07,0.006336787007276182,1.1634301062091206e-18,7.42268407761419e-16,1
96,97,110,2020-05-08,0.006202095706539816,1.3343946984548193e-18,8.473406335188103e-16,1
97,98,111,2020-05-09,0.006058628660571208,3.2434606317043743e-18,1.975267524707964e-15,1
98,99,112,2020-05-10,0.005899388262758877,2.1391140424877836e-17,1.2085994340055977e-14,1
99,100,113,2020-05-11,0.005714557616044802,3.1572858250561256e-16,1.5881147700032313e-13,1
100,101,114,2020-05-12,0.005491455034597807,7.732992819166729e-15,3.348385890699194e-12,1
101,102,115,2020-05-13,0.005215250390610203,2.526204469312343e-13,9.42274267053504e-11,1
102,103,116,2020-05-14,0.004870706611926518,9.348190267846403e-12,2.7857606998182282e-09,1
103,104,117,2020-05-15,0.00444578625161053,3.5387650497429807e-10,7.502181905455119e-08,1
104,105,118,2020-05-16,0.0039343566167342105,1.2893198649986158e-08,1.998043659591686e-06,1
105,106,119,2020-05-17,0.003337496352239691,4.4933252656854235e-07,5.122390802881383e-05,1
106,107,120,2020-05-18,0.0026654403447173482,1.539067051049085e-05,0.0012774256523707405,1
107,108,121,2020-05-19,0.0019377752848236392,0.0005339110399894732,0.029899018239410498,1
108,109,122,2020-05-20,0.0011788971309209051,0.01769682731254089,0.5662984740013085,0
109,110,123,2020-05-21,0.00041403169649647544,0.3511592318153637,1.0,0
110,111,124,2020-05-22,-0.00033311246843235735,0.4297687722903144,1.0,0
111,112,125,2020-05-23,-0.001044948210304745,0.01642478021646707,0.5510311870534106,0
112,113,126,2020-05-24,-0.001712564876634363,0.0002534396000782577,0.014806361711808708,-1
113,114,127,2020-05-25,-0.002334354792279153,4.141273950778269e-06,0.00039756229927471386,-1
114,115,128,2020-05-26,-0.0029173861533564557,1.2199204426399748e-07,1.5127013488735688e-05,-1
115,116,129,2020-05-27,-0.0034761786971305793,1.002596669926229e-08,1.6041546718819663e-06,-1
116,117,130,2020-05-28,-0.0040298354445621794,2.732148443870567e-09,4.835902745650904e-07,-1
117,118,131,2020-05-29,-0.004599128897205535,1.8134584314450983e-09,3.2823597609156277e-07,-1
118,119,132,2020-05-30,-0.005203183545063267,1.7751416961519101e-09,3.248509303957996e-07,-1
119,120,133,2020-05-31,-0.005858744985842072,1.7837184121692713e-09,3.248509303957996e-07,-1
120,121,134,2020-06-01,-0.006577188689394929,1.538743210899476e-09,2.892837236491015e-07,-1
121,122,135,2020-06-02,-0.007360671740234464,1.0667172059997632e-09,2.0800985516995382e-07,-1
122,123,136,2020-06-03,-0.00820344681357462,5.904488033976146e-10,1.2059770144399305e-07,-1
123,124,137,2020-06-04,-0.00909231482314678,2.645745235606279e-10,5.741267161265626e-08,-1
124,125,138,2020-06-05,-0.010007085407531317,9.977809178253512e-11,2.434585439493857e-08,-1
125,126,139,2020-06-06,-0.010926819497282525,3.3176142343562997e-11,8.824853863387758e-09,-1
126,127,140,2020-06-07,-0.01183379822992497,1.0013399609188247e-11,2.9639662843197212e-09,-1
127,128,141,2020-06-08,-0.01271436360782438,2.813687515634419e-12,8.985612912543126e-10,-1
128,129,142,2020-06-09,-0.01355994066165479,7.451522000135223e-13,2.600581178047193e-10,-1
129,130,143,2020-06-10,-0.014367495806649288,1.896677978730038e-13,7.188409539386844e-11,-1
130,131,144,2020-06-11,-0.015135427230798852,4.7352799235088744e-14,1.8751708497095143e-11,-1
131,132,145,2020-06-12,-0.015864462181738228,1.2214146766444306e-14,5.154369935439497e-12,-1
132,133,146,2020-06-13,-0.01655515221045368,3.498291215003177e-15,1.5707327555364264e-12,-1
133,134,147,2020-06-14,-0.017207798529278912,1.1586925076737117e-15,5.55013711175708e-13,-1
134,135,148,2020-06-15,-0.017821637309664677,4.2750757508760183e-16,2.1289877239362571e-13,-1
135,136,149,2020-06-16,-0.018394768297998288,1.6127158455263017e-16,8.33774092137098e-14,-1
136,137,150,2020-06-17,-0.0189219720193562,5.3016646440066676e-17,2.905312224915654e-14,-1
137,138,151,2020-06-18,-0.019392103515851022,1.227033107169265e-17,7.079981028366659e-15,-1
138,139,152,2020-06-19,-0.019790199601673376,1.596134270990444e-18,9.996580279791858e-16,-1
139,140,153,2020-06-20,-0.020099302966669286,8.944747119993588e-20,6.18082025991557e-17,-1
140,141,154,2020-06-21,-0.020302628212402068,1.933361885606e-21,1.453888137975712e-18,-1
141,142,155,2020-06-22,-0.020383364958455406,9.055060425093785e-23,7.135387614973903e-20,-1
142,143,156,2020-06-23,-0.02032806735248564,1.0065876037232572e-21,7.629934036222289e-19,-1
143,144,157,2020-06-24,-0.020129273237495995,1.320037927223777e-19,9.029059422210634e-17,-1
144,145,158,2020-06-25,-0.01978409234760257,8.267642819504625e-18,4.877909263507729e-15,-1
145,146,159,2020-06-26,-0.01929687175347913,2.0853360750263563e-16,1.065606734338468e-13,-1
146,147,160,2020-06-27,-0.01867897018425341,2.6627935431149476e-15,1.214233855660416e-12,-1
147,148,161,2020-06-28,-0.017950229303161532,1.991348200919509e-14,8.164527623769987e-12,-1
148,149,162,2020-06-29,-0.01713554765384321,9.523095126659135e-14,3.666391623763767e-11,-1
149,150,163,2020-06-30,-0.016263414332251647,3.136440724969191e-13,1.148338432398093e-10,-1
150,151,164,2020-07-01,-0.015362284752155892,7.476395199789614e-13,2.6017855295267856e-10,-1
151,152,165,2020-07-02,-0.01445909085798539,1.2992139897764404e-12,4.300398306160018e-10,-1
152,153,166,2020-07-03,-0.013579698010511138,1.6263669420470166e-12,5.334483569914215e-10,-1
153,154,167,2020-07-04,-0.012744982161369697,1.4557716440463337e-12,4.804046425352902e-10,-1
154,155,168,2020-07-05,-0.011964723575679638,1.0042263152904194e-12,3.394284945681618e-10,-1
155,156,169,2020-07-06,-0.011232533509831652,6.458975204578271e-13,2.2671002968069734e-10,-1
156,157,170,2020-07-07,-0.010531289603402692,5.501839838830947e-13,1.947651302946155e-10,-1
157,158,171,2020-07-08,-0.009836479981230687,9.791733641271944e-13,3.329189438032461e-10,-1
158,159,172,2020-07-09,-0.009119667316543891,4.831894946879424e-12,1.4833917486919834e-09,-1
159,160,173,2020-07-10,-0.008356938422316816,5.3221578118596346e-11,1.3571502420242068e-08,-1
160,161,174,2020-07-11,-0.007534014126610674,8.222821446241319e-10,1.6445642892482638e-07,-1
161,162,175,2020-07-12,-0.006649800644969775,1.2890604255430232e-08,1.998043659591686e-06,-1
162,163,176,2020-07-13,-0.005714667912606909,1.7747349666249582e-07,2.165176659282449e-05,-1
163,164,177,2020-07-14,-0.004745516922068056,2.0891229874322126e-06,0.00020891229874322125,-1
164,165,178,2020-07-15,-0.0037608173069791414,2.2289438856995906e-05,0.0016939973531316889,-1
165,166,179,2020-07-16,-0.002784034741184786,0.00023826557788695152,0.014806361711808708,-1
166,167,180,2020-07-17,-0.0018460907839245664,0.002884781845819433,0.12693040121605506,0
167,168,181,2020-07-18,-0.0009798534594171182,0.043577239514349775,1.0,0
168,169,182,2020-07-19,-0.00021131524428139297,0.5747344940343793,1.0,0
169,170,183,2020-07-20,0.00044818594080558955,0.16091548092820504,1.0,0
170,171,184,2020-07-21,0.0009972382580934213,0.0014257868317716592,0.06843776792503964,0
171,172,185,2020-07-22,0.0014403734089558605,8.810747594240459e-06,0.0007753457882931603,1
172,173,186,2020-07-23,0.0017864256779967363,9.422940403019421e-08,1.2061363715864859e-05,1
173,174,187,2020-07-24,0.002043716757835962,1.3504929132754879e-09,2.588769861529476e-07,1
174,175,188,2020-07-25,0.0022158256333694912,1.5801196852179534e-11,4.487539906018988e-09,1
175,176,189,2020-07-26,0.0023006933651538537,2.288000431011334e-13,8.580001616292503e-11,1
176,177,190,2020-07-27,0.0022927004950739046,4.1275199526708536e-13,1.4859071829615073e-10,1
177,178,191,2020-07-28,0.0021821176564265263,1.1427122290863772e-10,2.7604967832968403e-08,1
178,179,192,2020-07-29,0.001960726918762181,4.05889538068259e-08,5.6418645791488005e-06,1
179,180,193,2020-07-30,0.0016216888862429185,9.463328601099316e-06,0.0008138462596945412,1
180,181,194,2020-07-31,0.0011581946825874288,0.0016511700804215947,0.07760499377981495,0
181,182,195,2020-08-01,0.0005661661161237976,0.13393379715123516,1.0,0
182,183,196,2020-08-02,-0.0001551582760604822,0.7152366103831318,1.0,0
183,184,197,2020-08-03,-0.0009977414056395312,0.05729822260395292,1.0,0
184,185,198,2020-08-04,-0.001945011874321735,0.0031066089233786343,0.13358418370528127,0
185,186,199,2020-08-05,-0.002973219704941915,0.00021621390567345638,0.014053903868774665,-1
186,187,200,2020-08-06,-0.004053417116047021,1.9362554052165518e-05,0.0015102792160689104,-1
187,188,201,2020-08-07,-0.005152558133485264,1.9639511923097063e-06,0.00019835907042328033,-1
188,189,202,2020-08-08,-0.006235365197604693,1.9869933180749894e-07,2.4042619148707372e-05,-1
189,190,203,2020-08-09,-0.0072688217144863,1.7982186328574018e-08,2.6433813903003808e-06,-1
190,191,204,2020-08-10,-0.00822197573662238,1.3483176362132687e-09,2.588769861529476e-07,-1
191,192,205,2020-08-11,-0.009070551825030857,7.764592850372108e-11,1.933383619742655e-08,-1
192,193,206,2020-08-12,-0.009798745183801109,3.1627393919154012e-12,9.962629084533513e-10,-1
193,194,207,2020-08-13,-0.010399174969858583,8.306108293810745e-14,3.2144639097047583e-11,-1
194,195,208,2020-08-14,-0.010871278840301216,1.2792998177247308e-15,6.076674134192472e-13,-1
195,196,209,2020-08-15,-0.011221537947134137,1.0852206078287076e-17,6.326836143641365e-15,-1
196,197,210,2020-08-16,-0.011463611540938468,4.8294649667940906e-20,3.380625476755864e-17,-1
197,198,211,2020-08-17,-0.011618120143750688,1.0752030168188579e-22,8.451095712196223e-20,-1
198,199,212,2020-08-18,-0.01170562091129301,1.0204180123589354e-25,8.622532204433004e-23,-1
199,200,213,2020-08-19,-0.011740117909777617,1.3307106980293152e-28,1.1470726217012697e-25,-1
200,201,214,2020-08-20,-0.011728041267754495,3.0748266921543278e-27,2.6412761285605675e-24,-1
201,202,215,2020-08-21,-0.011670334974159884,3.9309218072860765e-24,3.2272868037818688e-21,-1
202,203,216,2020-08-22,-0.01156156449112188,1.4400028949000787e-21,1.0843221798597592e-18,-1
203,204,217,2020-08-23,-0.011394659369054781,1.7497033158049934e-19,1.1950473646948105e-16,-1
204,205,218,2020-08-24,-0.011163450789308103,9.27585536325063e-18,5.463478808954621e-15,-1
205,206,219,2020-08-25,-0.010863937840039539,2.5451956092924686e-16,1.287868978301989e-13,-1
206,207,220,2020-08-26,-0.010494656448264264,4.189851738166924e-15,1.864484023484281e-12,-1
207,208,221,2020-08-27,-0.010054225024248908,4.8859383898602214e-14,1.9299456639947874e-11,-1
208,209,222,2020-08-28,-0.00953904709744768,4.718687024010973e-13,1.6940086416199393e-10,-1
209,210,223,2020-08-29,-0.008943514831036867,4.336573792790339e-12,1.344337875765005e-09,-1
210,211,224,2020-08-30,-0.008261963533727953,4.164022562799915e-11,1.082645866327978e-08,-1
211,212,225,2020-08-31,-0.0074930611715647395,4.5163611081364297e-10,9.433818730523213e-08,-1
212,213,226,2020-09-01,-0.006642970181697395,5.5964368123276335e-09,9.402013844710424e-07,-1
213,214,227,2020-09-02,-0.005724016837986632,7.665843526955534e-08,1.0118913455581305e-05,-1
214,215,228,2020-09-03,-0.004757623985440399,1.0958270127053403e-06,0.00011506183633406074,-1
215,216,229,2020-09-04,-0.0037722843934359096,1.5831698445367055e-05,0.0012981992725200984,-1
216,217,230,2020-09-05,-0.002796288105729197,0.0002350216144731541,0.014806361711808708,-1
217,218,231,2020-09-06,-0.001854505020279198,0.003782747642148064,0.14752715804377448,0
218,219,232,2020-09-07,-0.0009693341179535592,0.0641523812859951,1.0,0
219,220,233,2020-09-08,-0.00016013319707645262,0.7080926152457553,1.0,0
220,221,234,2020-09-09,0.0005575347323514527,0.13785966814355505,1.0,0
221,222,235,2020-09-10,0.001175783707424095,0.0013268141846704729,0.06634070923352364,0
222,223,236,2020-09-11,0.00169616086954494,6.1007526172636505e-06,0.0005490677355537286,1
223,224,237,2020-09-12,0.0021311182237567033,4.8027741142183154e-08,6.531772795336909e-06,1
224,225,238,2020-09-13,0.002501882099906498,1.5464622810619604e-09,2.892837236491015e-07,1
225,226,239,2020-09-14,0.002835189931705875,2.8827552344266854e-10,6.197923754017373e-08,1
226,227,240,2020-09-15,0.0031567999955924987,1.8412053604150157e-10,4.161124114537936e-08,1
227,228,241,2020-09-16,0.00348829075251834,1.7962869761244687e-10,4.095534305563789e-08,1
228,229,242,2020-09-17,0.0038416187815213244,1.6762047452218693e-10,3.872032961462518e-08,1
229,230,243,2020-09-18,0.004217218764802985,1.2394030223896022e-10,2.9621732235111494e-08,1
230,231,244,2020-09-19,0.004605314346471256,6.55613324276748e-11,1.652145577177405e-08,1
231,232,245,2020-09-20,0.004990727742624558,2.2670946789232284e-11,6.166497526671182e-09,1
232,233,246,2020-09-21,0.005354592091069746,4.7159324578522215e-12,1.4572231294763365e-09,1
233,234,247,2020-09-22,0.005678774579070011,5.368179205933404e-13,1.9164399765182253e-10,1
234,235,248,2020-09-23,0.005948575955400842,2.993253570983418e-14,1.2032879355353341e-11,1
235,236,249,2020-09-24,0.00615495665866014,7.022775093154734e-16,3.42711424545951e-13,1
236,237,250,2020-09-25,0.006296517289261588,6.531152889199738e-18,3.8860359690738444e-15,1
237,238,251,2020-09-26,0.006382629394041322,3.8437281607816284e-20,2.6982971688687033e-17,1
238,239,252,2020-09-27,0.0064335401889732795,6.546868444639278e-22,5.022674767718012e-19,1
239,240,253,2020-09-28,0.006477870170570632,2.824592807783035e-22,2.186234833224069e-19,1
240,241,254,2020-09-29,0.006543552141893389,2.3643778913968705e-20,1.678708302891778e-17,1
241,242,255,2020-09-30,0.00665552856873523,1.1200078888027187e-17,6.507245833943796e-15,1
242,243,256,2020-10-01,0.006834245319147932,1.669620216860388e-15,7.83051881707522e-13,1
243,244,257,2020-10-02,0.007092817718799621,5.666925572434074e-14,2.227101749966591e-11,1
244,245,258,2020-10-03,0.007434419690302249,5.419421486146528e-13,1.9293140490681637e-10,1
245,246,259,2020-10-04,0.00785397166920726,1.8697668215367905e-12,6.095439838209937e-10,1
246,247,260,2020-10-05,0.008338514743161102,2.8289531996320696e-12,8.992940605810625e-10,1
247,248,261,2020-10-06,0.00886950446379708,2.1658985971743105e-12,6.995852468873023e-10,1
248,249,262,2020-10-07,0.009426625183946526,9.470309460345351e-13,3.2347603505665357e-10,1
249,250,263,2020-10-08,0.009989132284348105,2.7028133134293675e-13,1.0027437392822953e-10,1
250,251,264,2020-10-09,0.010537768961088498,5.988526382964121e-14,2.3475023421219356e-11,1
251,252,265,2020-10-10,0.011058026345134638,1.2713238451574708e-14,5.352273388112952e-12,1
252,253,266,2020-10-11,0.011542243062672184,3.1373134077632597e-15,1.4149283469012301e-12,1
253,254,267,2020-10-12,0.011990780570578521,9.321066182712966e-16,4.4967500660009006e-13,1
254,255,268,2020-10-13,0.012405450070739345,3.1434595061359224e-16,1.584303591092505e-13,1
255,256,269,2020-10-14,0.012786003961264801,1.029517106036964e-16,5.415259977754431e-14,1
256,257,270,2020-10-15,0.013129754660150822,2.6877589157057214e-17,1.505144992795204e-14,1
257,258,271,2020-10-16,0.013433264644735808,4.806175957575042e-18,2.8837055745450253e-15,1
258,259,272,2020-10-17,0.013692734332809835,5.230441361559525e-19,3.446860857267727e-16,1
259,260,273,2020-10-18,0.013905927958640086,2.9870790085122634e-20,2.108877780009658e-17,1
260,261,274,2020-10-19,0.014073367068496942,7.436787289075806e-22,5.689142276142992e-19,1
261,262,275,2020-10-20,0.014198708319581504,6.781378375252e-24,5.52682337583038e-21,1
262,263,276,2020-10-21,0.014289529957612904,1.9759190892575128e-26,1.6834830640474008e-23,1
263,264,277,2020-10-22,0.014355461683650896,3.2933186195466156e-29,2.845427287288276e-26,1
264,265,278,2020-10-23,0.014406153978857956,3.6083830408870904e-30,3.121251330367333e-27,1
265,266,279,2020-10-24,0.014450096341711792,1.032212189193591e-28,8.907991192740691e-26,1
266,267,280,2020-10-25,0.014493776355361877,3.328019212923836e-27,2.8554404846886513e-24,1
267,268,281,2020-10-26,0.014541041742118798,3.6830800857088445e-26,3.126934992766809e-23,1
268,269,282,2020-10-27,0.014592879949517319,1.2313218615069874e-25,1.0380043292503904e-22,1
269,270,283,2020-10-28,0.014645564816155383,1.133881554648031e-25,9.569960321229381e-23,1
270,271,284,2020-10-29,0.014690547177587712,2.700633234616451e-26,2.2955382494239835e-23,1
271,272,285,2020-10-30,0.01471785981329019,2.6111970985058605e-27,2.248240701813546e-24,1
272,273,286,2020-10-31,0.014715832556398828,3.534672195054411e-27,3.0292140711616305e-24,1
273,274,287,2020-11-01,0.014672775432421507,5.439156637127638e-25,4.53625663536445e-22,1
274,275,288,2020-11-02,0.014581638317380545,8.922691832785004e-23,7.040003856067368e-20,1
275,276,289,2020-11-03,0.014442217699149391,3.909515168274179e-21,2.8930412245228926e-18,1
276,277,290,2020-11-04,0.014260152672518086,5.556398003415477e-20,3.8728094083805877e-17,1
277,278,291,2020-11-05,0.014043570578667612,3.397981441010387e-19,2.263055639712918e-16,1
278,279,292,2020-11-06,0.013801823454296903,1.0687742859058079e-18,6.872218658374344e-16,1
279,280,293,2020-11-07,0.013546416931023732,1.833932308649602e-18,1.1407058959800525e-15,1
280,281,294,2020-11-08,0.013288947561060147,1.7518167241947487e-18,1.0913818191733285e-15,1
281,282,295,2020-11-09,0.013039504062028506,9.512473217981584e-19,6.154570172034085e-16,1
282,283,296,2020-11-10,0.012805688188355192,3.0283986532737524e-19,2.0259986990401405e-16,1
283,284,297,2020-11-11,0.012592112612315569,6.249694390083343e-20,4.324788517937673e-17,1
284,285,298,2020-11-12,0.012399383786121236,1.0727275231933614e-20,7.74509271745607e-18,1
285,286,299,2020-11-13,0.012225137080224806,2.5425662001132382e-21,1.899296951484589e-18,1
286,287,300,2020-11-14,0.012064081032226332,1.4130868302675684e-21,1.0654674700217465e-18,1
287,288,301,2020-11-15,0.011908704127918422,2.0229825116100413e-21,1.517236883707531e-18,1
288,289,302,2020-11-16,0.01175010184549475,6.1233992470254275e-21,4.482328248822613e-18,1
289,290,303,2020-11-17,0.01157975407207714,3.0791041917204723e-20,2.170768455162933e-17,1
290,291,304,2020-11-18,0.011389667765583264,2.1115786027948752e-19,1.4337618712977202e-16,1
291,292,305,2020-11-19,0.011172684853865399,1.5943509218168834e-18,9.996580279791858e-16,1
292,293,306,2020-11-20,0.010923892065344809,1.0887451043501381e-17,6.336496507317804e-15,1
