,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
101,102,115,2020-05-13,-2.3532663891895433,0.00012664407779663128,0.06205559812034933,0
102,103,116,2020-05-14,-2.376221256161977,0.00010743226615213038,0.0533938362776088,0
103,104,117,2020-05-15,-2.2998918591959763,0.0001833320902644999,0.08873273168801794,0
104,105,118,2020-05-16,-2.125347813794143,0.000541084422224878,0.25052208749011856,0
105,106,119,2020-05-17,-1.8534987289068579,0.0021950181674419175,0.9614179573395598,0
106,107,120,2020-05-18,-1.4851518555014263,0.01020903925003376,1.0,0
107,108,121,2020-05-19,-1.021035231484671,0.049608584399139156,1.0,0
108,109,122,2020-05-20,-0.4618025458924947,0.253507435761445,1.0,0
109,110,123,2020-05-21,0.19195101834076,5.657129105282922e-07,0.0003094449620589758,1
110,111,124,2020-05-22,0.15486910116650443,2.6130100249552766e-08,1.541675914723613e-05,1
111,112,125,2020-05-23,0.13231082371468034,2.8395460414670544e-09,1.723604447170502e-06,1
112,113,126,2020-05-24,0.11640240252935075,4.543098476418786e-10,2.839436547761741e-07,1
113,114,127,2020-05-25,0.1045336049504635,9.506088371322053e-11,6.055378292532148e-08,1
114,115,128,2020-05-26,0.09544092986342897,2.1883541776099956e-11,1.4246185696241072e-08,1
115,116,129,2020-05-27,0.08843173633273751,4.3198372133928125e-12,2.877011584119613e-09,1
116,117,130,2020-05-28,0.08307711102435165,5.268392106165737e-13,3.603580200617364e-10,1
117,118,131,2020-05-29,0.07911687620312091,2.87956650438391e-14,2.0444922181125762e-11,1
118,119,132,2020-05-30,0.07636214768984859,5.515671681411206e-16,4.241551523005217e-13,1
119,120,133,2020-05-31,0.07461400268057641,3.546268284948693e-18,2.8547459693836977e-15,1
120,121,134,2020-06-01,0.07363476302471714,1.8444175124729857e-20,1.5603772155521458e-17,1
121,122,135,2020-06-02,0.07314474591784714,9.341385703300383e-22,7.949519233508626e-19,1
122,123,136,2020-06-03,0.07284291458970724,8.90860576941445e-22,7.590132115541111e-19,1
123,124,137,2020-06-04,0.07241581449344181,1.309826373120961e-20,1.109422938033454e-17,1
124,125,138,2020-06-05,0.07156747479598886,2.4779358508197494e-18,2.0096059750148166e-15,1
125,126,139,2020-06-06,0.07003197645878825,5.730501610852085e-16,4.4010252371344017e-13,1
126,127,140,2020-06-07,0.06760204454644259,5.490659935014817e-14,3.8654245942504316e-11,1
127,128,141,2020-06-08,0.06420226747887371,2.1514796812391655e-12,1.4457943457927193e-09,1
128,129,142,2020-06-09,0.059875450183916205,4.2327159611927446e-11,2.7258690790081274e-08,1
129,130,143,2020-06-10,0.05475611722628685,5.020467374807888e-10,3.122730707130506e-07,1
130,131,144,2020-06-11,0.049042716739764396,4.125744209706782e-09,2.4919495026628965e-06,1
131,132,145,2020-06-12,0.04296146771148559,2.6278233160880684e-08,1.547787933175872e-05,1
132,133,146,2020-06-13,0.036732806835686665,1.425890292880372e-07,8.08479796063171e-05,1
133,134,147,2020-06-14,0.030560239310272304,7.164475934862422e-07,0.0003890310432630295,1
134,135,148,2020-06-15,0.024633196113981397,3.5592767138826893e-06,0.0018721795515022946,1
135,136,149,2020-06-16,0.019114141347480955,1.843459467411516e-05,0.009438512473146962,1
136,137,150,2020-06-17,0.014125880699001848,0.00010530913679914106,0.05244395012597225,0
137,138,151,2020-06-18,0.009740254713919979,0.0007180465335730924,0.32527507970861086,0
138,139,152,2020-06-19,0.005995804999665249,0.006320129012713199,1.0,0
139,140,153,2020-06-20,0.002901328224348596,0.07243823969420327,1.0,0
140,141,154,2020-06-21,0.00043586522794108296,0.7105153024900175,1.0,0
141,142,155,2020-06-22,-0.0014464075390702913,0.11381662388785303,1.0,0
142,143,156,2020-06-23,-0.0028162287413167064,0.00043376757685384697,0.20256945839074653,0
143,144,157,2020-06-24,-0.003759772658993904,3.0684512824841463e-07,0.00017152642669086376,-1
144,145,158,2020-06-25,-0.004372155600265307,7.409162316236113e-11,4.7418638823911125e-08,-1
145,146,159,2020-06-26,-0.004757259228211443,7.309028632817286e-15,5.313663816058167e-12,-1
146,147,160,2020-06-27,-0.005036246785659477,3.5149494473933685e-16,2.727600771177254e-13,-1
147,148,161,2020-06-28,-0.005343734843560716,2.170139065328673e-13,1.5017362332074418e-10,-1
148,149,162,2020-06-29,-0.005803193266725515,8.145998717930362e-11,5.197147182039571e-08,-1
149,150,163,2020-06-30,-0.006520788511731168,5.392168778852873e-09,3.2406934360905767e-06,-1
150,151,164,2020-07-01,-0.007589702368481897,8.16624214331842e-08,4.679256748121455e-05,-1
151,152,165,2020-07-02,-0.009096535266165409,3.906767941773923e-07,0.00021565359038592055,-1
152,153,166,2020-07-03,-0.011110577963734634,8.290465709308498e-07,0.00044934324144452057,-1
153,154,167,2020-07-04,-0.013686477093914113,1.0242278931338314e-06,0.0005489861507197336,-1
154,155,168,2020-07-05,-0.01686603710348026,8.83900758218676e-07,0.00047730640943808504,-1
155,156,169,2020-07-06,-0.020678640249644005,6.053312502920268e-07,0.0003299055314091546,-1
156,157,170,2020-07-07,-0.025146955147422358,3.5713172729090376e-07,0.0001985652403737425,-1
157,158,171,2020-07-08,-0.030294058146618202,1.9320562779455734e-07,0.00010896797407613033,-1
158,159,172,2020-07-09,-0.03618407310381286,1.0441373481566578e-07,5.9515828844929494e-05,-1
159,160,173,2020-07-10,-0.042928659850151,6.17692392701587e-08,3.5640851058881575e-05,-1
160,161,174,2020-07-11,-0.050739083704532284,4.421621921799967e-08,2.5822272023311805e-05,-1
161,162,175,2020-07-12,-0.059950783425443945,4.1022880390620206e-08,2.399838502851282e-05,-1
162,163,176,2020-07-13,-0.07107695722065432,5.094778213736339e-08,2.960066142180813e-05,-1
163,164,177,2020-07-14,-0.08495372362479463,8.604946595566814e-08,4.913424506068651e-05,-1
164,165,178,2020-07-15,-0.10314839877342896,2.0976953016219558e-07,0.00011810024548131611,-1
165,166,179,2020-07-16,-0.12921689724414662,8.924183621388642e-07,0.00048012107883070896,-1
166,167,180,2020-07-17,-0.1758837479852672,1.3675835561489079e-05,0.007029379478605387,-1
167,168,181,2020-07-18,0.4393890162815665,0.25129989123414637,1.0,0
168,169,182,2020-07-19,0.9656505683307244,0.04990656750810676,1.0,0
169,170,183,2020-07-20,1.4024383969525598,0.010441685510535563,1.0,0
170,171,184,2020-07-21,1.7492326025495113,0.002285834608385462,0.9966238892560614,0
171,172,185,2020-07-22,2.00544450105563,0.0005733347880894403,0.2635216968564292,0
172,173,186,2020-07-23,2.1703641924154224,0.00019663572923835033,0.09418851430516981,0
173,174,187,2020-07-24,2.243131313316906,0.00011538557385880673,0.05688508791239172,0
174,175,188,2020-07-25,2.2226592353054935,0.00013456224032469064,0.06539724879779965,0
175,176,189,2020-07-26,2.107569808185765,0.0002985431152591744,0.14031526417181198,0
176,177,190,2020-07-27,1.8960720316552873,0.0010324409515360016,0.46275419856220057,0
177,178,191,2020-07-28,1.5857128428676377,0.004498244900050154,1.0,0
178,179,192,2020-07-29,1.1727643190692738,0.021516077090582245,1.0,0
179,180,193,2020-07-30,0.6504700150973141,0.10886430106296381,1.0,0
180,181,194,2020-07-31,0.0,1.0,1.0,0
181,182,195,2020-08-01,0.0,1.0,1.0,0
182,183,196,2020-08-02,0.0,1.0,1.0,0
183,184,197,2020-08-03,0.0,1.0,1.0,0
184,185,198,2020-08-04,0.0,1.0,1.0,0
185,186,199,2020-08-05,0.0,1.0,1.0,0
186,187,200,2020-08-06,0.0,1.0,1.0,0
187,188,201,2020-08-07,0.0,1.0,1.0,0
188,189,202,2020-08-08,0.0,1.0,1.0,0
189,190,203,2020-08-09,0.0,1.0,1.0,0
190,191,204,2020-08-10,0.0,1.0,1.0,0
191,192,205,2020-08-11,0.0,1.0,1.0,0
192,193,206,2020-08-12,0.0,1.0,1.0,0
193,194,207,2020-08-13,0.0,1.0,1.0,0
194,195,208,2020-08-14,0.0,1.0,1.0,0
195,196,209,2020-08-15,0.0,1.0,1.0,0
196,197,210,2020-08-16,0.0,1.0,1.0,0
197,198,211,2020-08-17,0.0,1.0,1.0,0
198,199,212,2020-08-18,0.0,1.0,1.0,0
199,200,213,2020-08-19,0.0,1.0,1.0,0
200,201,214,2020-08-20,0.0,1.0,1.0,0
201,202,215,2020-08-21,0.0,1.0,1.0,0
202,203,216,2020-08-22,0.0,1.0,1.0,0
203,204,217,2020-08-23,0.0,1.0,1.0,0
204,205,218,2020-08-24,0.0,1.0,1.0,0
205,206,219,2020-08-25,0.0,1.0,1.0,0
206,207,220,2020-08-26,0.0,1.0,1.0,0
207,208,221,2020-08-27,0.0,1.0,1.0,0
208,209,222,2020-08-28,0.0,1.0,1.0,0
209,210,223,2020-08-29,0.0,1.0,1.0,0
210,211,224,2020-08-30,0.0,1.0,1.0,0
211,212,225,2020-08-31,0.0,1.0,1.0,0
212,213,226,2020-09-01,0.0,1.0,1.0,0
213,214,227,2020-09-02,0.0,1.0,1.0,0
214,215,228,2020-09-03,0.0,1.0,1.0,0
215,216,229,2020-09-04,0.0,1.0,1.0,0
216,217,230,2020-09-05,0.0,1.0,1.0,0
217,218,231,2020-09-06,0.0,1.0,1.0,0
218,219,232,2020-09-07,0.0,1.0,1.0,0
219,220,233,2020-09-08,0.0,1.0,1.0,0
220,221,234,2020-09-09,0.0,1.0,1.0,0
221,222,235,2020-09-10,0.0,1.0,1.0,0
222,223,236,2020-09-11,0.0,1.0,1.0,0
223,224,237,2020-09-12,0.0,1.0,1.0,0
224,225,238,2020-09-13,0.0,1.0,1.0,0
225,226,239,2020-09-14,0.0,1.0,1.0,0
226,227,240,2020-09-15,0.0,1.0,1.0,0
227,228,241,2020-09-16,0.0,1.0,1.0,0
228,229,242,2020-09-17,0.0,1.0,1.0,0
229,230,243,2020-09-18,0.0,1.0,1.0,0
230,231,244,2020-09-19,0.0,1.0,1.0,0
231,232,245,2020-09-20,0.0,1.0,1.0,0
232,233,246,2020-09-21,0.0,1.0,1.0,0
233,234,247,2020-09-22,0.0,1.0,1.0,0
234,235,248,2020-09-23,0.0,1.0,1.0,0
235,236,249,2020-09-24,0.0,1.0,1.0,0
236,237,250,2020-09-25,0.0,1.0,1.0,0
237,238,251,2020-09-26,0.0,1.0,1.0,0
238,239,252,2020-09-27,0.0,1.0,1.0,0
239,240,253,2020-09-28,0.0,1.0,1.0,0
240,241,254,2020-09-29,0.0,1.0,1.0,0
241,242,255,2020-09-30,0.0,1.0,1.0,0
242,243,256,2020-10-01,0.0,1.0,1.0,0
243,244,257,2020-10-02,0.0,1.0,1.0,0
244,245,258,2020-10-03,0.0,1.0,1.0,0
245,246,259,2020-10-04,0.0,1.0,1.0,0
246,247,260,2020-10-05,0.0,1.0,1.0,0
247,248,261,2020-10-06,0.0,1.0,1.0,0
248,249,262,2020-10-07,0.0,1.0,1.0,0
249,250,263,2020-10-08,0.0,1.0,1.0,0
250,251,264,2020-10-09,-0.5939499578499586,0.10886430106296381,1.0,0
251,252,265,2020-10-10,-1.0743418777462554,0.021461713431433084,1.0,0
252,253,266,2020-10-11,-1.4544447620644225,0.0044698250015809335,1.0,0
253,254,267,2020-10-12,-1.7400183365793847,0.0010211553080955147,0.45951988864298166,0
254,255,268,2020-10-13,-1.9345008807890351,0.00029390630954624717,0.13872377810582867,0
255,256,269,2020-10-14,-2.0401961502092063,0.00013209491507691553,0.06446231855753477,0
256,257,270,2020-10-15,-2.0587547996859925,0.00011342133823500637,0.05603014108809314,0
257,258,271,2020-10-16,-1.9914142599019857,0.00019452816735942844,0.09337352033252565,0
258,259,272,2020-10-17,-1.8391208136205819,0.0005728732540357156,0.2635216968564292,0
259,260,273,2020-10-18,-1.602585725794189,0.0023106493817818033,1.0,0
260,261,274,2020-10-19,-1.2823337840615512,0.010687130795226759,1.0,0
261,262,275,2020-10-20,-0.878817206726245,0.051746934021569754,1.0,0
262,263,276,2020-10-21,-0.3924744574567552,0.26403452331306215,1.0,0
263,264,277,2020-10-22,0.17623638013642923,1.0152377318312921e-06,0.0005451826619934038,1
264,265,278,2020-10-23,0.14150826022025131,1.903548423574992e-08,1.1269006667563952e-05,1
265,266,279,2020-10-24,0.12240568401796287,4.225136396941695e-10,2.6449353844855014e-07,1
266,267,280,2020-10-25,0.11049130135812044,6.646658179656195e-12,4.393441056752745e-09,1
267,268,281,2020-10-26,0.10272464220948072,7.570383585894411e-14,5.314409277297876e-11,1
268,269,282,2020-10-27,0.09746569486777797,1.0143217789388968e-15,7.658129430988671e-13,1
269,270,283,2020-10-28,0.09368562045617868,5.646088018438441e-17,4.466055622584807e-14,1
270,271,284,2020-10-29,0.090685039802445,3.835101507786243e-17,3.0412354956744906e-14,1
271,272,285,2020-10-30,0.08796608277977097,1.4346704181822164e-16,1.1219122670184933e-13,1
272,273,286,2020-10-31,0.08518409590745307,8.418740914586644e-16,6.389824354171263e-13,1
273,274,287,2020-11-01,0.08215884653683525,4.249111620563072e-15,3.110349706252169e-12,1
274,275,288,2020-11-02,0.07886989056482917,1.605712521056683e-14,1.149690165076585e-11,1
275,276,289,2020-11-03,0.07537258086362925,4.587826892059538e-14,3.248181439578153e-11,1
276,277,290,2020-11-04,0.07174283925462337,1.0619382214735868e-13,7.433567550315108e-11,1
277,278,291,2020-11-05,0.06803989083141838,2.136055812767343e-13,1.482422734060536e-10,1
278,279,292,2020-11-06,0.0643058669343161,3.851698310365593e-13,2.642265040910797e-10,1
279,280,293,2020-11-07,0.06058250672865727,6.44112051448503e-13,4.39284419087879e-10,1
280,281,294,2020-11-08,0.056893032832155244,1.0769505918567043e-12,7.290955506869888e-10,1
281,282,295,2020-11-09,0.05323084027391433,1.998190909838726e-12,1.3447824823214624e-09,1
282,283,296,2020-11-10,0.04956732626750684,4.532221098530033e-12,3.0139270305224716e-09,1
283,284,297,2020-11-11,0.045874511261454726,1.3062924701973546e-11,8.556215679792672e-09,1
284,285,298,2020-11-12,0.04212403968418686,4.809815567958065e-11,3.092711410197036e-08,1
285,286,299,2020-11-13,0.03828899886949268,2.205458706362937e-10,1.3916444437150133e-07,1
286,287,300,2020-11-14,0.03435419018161015,1.185135371610215e-09,7.288582535402822e-07,1
287,288,301,2020-11-15,0.030325529379839077,7.13635361193129e-09,4.267539459934911e-06,1
288,289,302,2020-11-16,0.02622349903886057,4.736688933119572e-08,2.7614896480087105e-05,1
289,290,303,2020-11-17,0.02208021725914005,3.5272286498652044e-07,0.0001964666357974919,1
290,291,304,2020-11-18,0.01793424085529252,3.067667640182017e-06,0.001619728514016105,1
291,292,305,2020-11-19,0.013820279810457978,3.366648761807558e-05,0.01713624219760047,1
292,293,306,2020-11-20,0.00978059123143981,0.0005232159083524558,0.2427721814755395,0
293,294,307,2020-11-21,0.005872201732992893,0.012162355186144311,1.0,0
294,295,308,2020-11-22,0.002150130837346265,0.27543552241934316,1.0,0
295,296,309,2020-11-23,-0.001337276207861077,0.46153647142464527,1.0,0
296,297,310,2020-11-24,-0.0045414693407439186,0.01567347813836481,1.0,0
297,298,311,2020-11-25,-0.0074043609224536,0.00025547963306680224,0.12135282570673106,0
298,299,312,2020-11-26,-0.00987435168481537,4.453118632208101e-06,0.002324527926012629,-1
299,300,313,2020-11-27,-0.011923424897234755,7.981501646689784e-08,4.581381945199936e-05,-1
300,301,314,2020-11-28,-0.013551988945561961,1.166455931650229e-09,7.185368538965411e-07,-1
301,302,315,2020-11-29,-0.01478889278590634,1.0759650473976564e-11,7.069090361402602e-09,-1
302,303,316,2020-11-30,-0.015682700038011824,4.663459503636919e-14,3.2970658690713016e-11,-1
303,304,317,2020-12-01,-0.016315926406203076,7.177983232750752e-17,5.663428770640344e-14,-1
304,305,318,2020-12-02,-0.016797224705390676,1.6336080649381998e-19,1.3705971664831496e-16,-1
305,306,319,2020-12-03,-0.01726640575863382,2.0080574868496387e-18,1.6365668517824555e-15,-1
306,307,320,2020-12-04,-0.017875647876021986,1.7275756708313097e-15,1.2870438747693256e-12,-1
307,308,321,2020-12-05,-0.018782825264574202,4.5062649590546245e-13,3.086791496952418e-10,-1
308,309,322,2020-12-06,-0.020145663901762225,2.8051002487667047e-11,1.8205100614495912e-08,-1
309,310,323,2020-12-07,-0.02211982384595914,5.313297633588096e-10,3.2995578304582075e-07,-1
310,311,324,2020-12-08,-0.024842053593439276,3.8641585447280016e-09,2.3378159195604408e-06,-1
311,312,325,2020-12-09,-0.028446054886413556,1.4004478805555988e-08,8.318660410500257e-06,-1
312,313,326,2020-12-10,-0.03312887357455793,3.451077733568174e-08,2.0292337073380863e-05,-1
313,314,327,2020-12-11,-0.03919008871576752,7.331616710858832e-08,4.215679608743828e-05,-1
314,315,328,2020-12-12,-0.04711560020511054,1.576027133339742e-07,8.920313574702939e-05,-1
315,316,329,2020-12-13,-0.057697168434769394,3.748760622802434e-07,0.00020730646244097458,-1
316,317,330,2020-12-14,-0.07242387781684373,1.1041131538235296e-06,0.0005907005372955883,-1
317,318,331,2020-12-15,-0.09453544142274553,4.650872756757547e-06,0.002423104706270682,-1
318,319,332,2020-12-16,-0.1343837120147712,4.4460463264731065e-05,0.022452533948689186,-1
319,320,333,2020-12-17,0.38702300436442844,0.23410911160458608,1.0,0
320,321,334,2020-12-18,0.8324800760992072,0.04656053510964328,1.0,0
321,322,335,2020-12-19,1.201695057546148,0.009767651079277155,1.0,0
322,323,336,2020-12-20,1.494321738934541,0.002148265565766062,0.9430885833713012,0
323,324,337,2020-12-21,1.7099429872747924,0.00054315199557168,0.25093622195411613,0
324,325,338,2020-12-22,1.8480657020513647,0.00018853658426611663,0.09087463361626821,0
325,326,339,2020-12-23,1.9080895470791073,0.00011225421030829198,0.05556583410260453,0
326,327,340,2020-12-24,1.8892148037301755,0.0001326502877396187,0.06460069012919431,0
327,328,341,2020-12-25,1.7903719104491012,0.00029683991833416167,0.13981160153539016,0
328,329,342,2020-12-26,1.6100879043043226,0.0010306329589358587,0.46275419856220057,0
329,330,343,2020-12-27,1.3462661827020697,0.0044958793314141005,1.0,0
330,331,344,2020-12-28,0.9955888417750003,0.021510863055273007,1.0,0
331,332,345,2020-12-29,0.5520312564349886,0.10886430106296381,1.0,0
332,333,346,2020-12-30,0.0,1.0,1.0,0
333,334,347,2020-12-31,0.0,1.0,1.0,0
334,335,348,2021-01-01,0.0,1.0,1.0,0
335,336,349,2021-01-02,0.0,1.0,1.0,0
336,337,350,2021-01-03,0.0,1.0,1.0,0
337,338,351,2021-01-04,0.0,1.0,1.0,0
338,339,352,2021-01-05,0.0,1.0,1.0,0
339,340,353,2021-01-06,0.0,1.0,1.0,0
340,341,354,2021-01-07,0.0,1.0,1.0,0
341,342,355,2021-01-08,0.0,1.0,1.0,0
342,343,356,2021-01-09,0.0,1.0,1.0,0
343,344,357,2021-01-10,0.0,1.0,1.0,0
344,345,358,2021-01-11,0.0,1.0,1.0,0
345,346,359,2021-01-12,0.0,1.0,1.0,0
346,347,360,2021-01-13,0.0,1.0,1.0,0
347,348,361,2021-01-14,0.0,1.0,1.0,0
348,349,362,2021-01-15,0.0,1.0,1.0,0
349,350,363,2021-01-16,0.0,1.0,1.0,0
350,351,364,2021-01-17,0.0,1.0,1.0,0
351,352,365,2021-01-18,0.0,1.0,1.0,0
352,353,366,2021-01-19,0.0,1.0,1.0,0
353,354,367,2021-01-20,0.0,1.0,1.0,0
354,355,368,2021-01-21,0.0,1.0,1.0,0
355,356,369,2021-01-22,0.0,1.0,1.0,0
356,357,370,2021-01-23,0.0,1.0,1.0,0
357,358,371,2021-01-24,0.0,1.0,1.0,0
358,359,372,2021-01-25,0.0,1.0,1.0,0
359,360,373,2021-01-26,0.0,1.0,1.0,0
360,361,374,2021-01-27,0.0,1.0,1.0,0
361,362,375,2021-01-28,0.0,1.0,1.0,0
362,363,376,2021-01-29,0.0,1.0,1.0,0
363,364,377,2021-01-30,0.0,1.0,1.0,0
364,365,378,2021-01-31,0.0,1.0,1.0,0
365,366,379,2021-02-01,0.0,1.0,1.0,0
366,367,380,2021-02-02,0.0,1.0,1.0,0
367,368,381,2021-02-03,0.0,1.0,1.0,0
368,369,382,2021-02-04,0.0,1.0,1.0,0
369,370,383,2021-02-05,0.0,1.0,1.0,0
370,371,384,2021-02-06,0.0,1.0,1.0,0
371,372,385,2021-02-07,0.0,1.0,1.0,0
372,373,386,2021-02-08,0.0,1.0,1.0,0
373,374,387,2021-02-09,0.0,1.0,1.0,0
374,375,388,2021-02-10,0.0,1.0,1.0,0
375,376,389,2021-02-11,0.0,1.0,1.0,0
376,377,390,2021-02-12,0.0,1.0,1.0,0
377,378,391,2021-02-13,-0.4201097933167531,0.10886430106296381,1.0,0
378,379,392,2021-02-14,-0.7176956425231766,0.02273915325792883,1.0,0
379,380,393,2021-02-15,-0.9384980066502985,0.00532381115883928,1.0,0
380,381,394,2021-02-16,-1.0926534671023178,0.0014974635920921397,0.6633763712968179,0
381,382,395,2021-02-17,-1.1853974964134628,0.0005944560929079272,0.2722608905518306,0
382,383,396,2021-02-18,-1.2202932710795196,0.00040106776696372827,0.18769971493902482,0
383,384,397,2021-02-19,-1.200084069305781,0.0005073066178060062,0.2364048838975989,0
384,385,398,2021-02-20,-1.1269753577818185,0.001124269042121851,0.5014239927863455,0
385,386,399,2021-02-21,-1.0027730504148256,0.0036367328037104013,1.0,0
386,387,400,2021-02-22,-0.8290010967006582,0.014248759022954992,1.0,0
387,388,401,2021-02-23,-0.6069418680555682,0.05935790532222288,1.0,0
388,389,402,2021-02-24,-0.3376928067334349,0.2437166418328509,1.0,0
389,390,403,2021-02-25,-0.022173516377985262,0.9230208974896495,1.0,0
390,391,404,2021-02-26,0.3388420958653414,3.907145007196069e-06,0.0020512511287779363,1
391,392,405,2021-02-27,0.2598829185443231,7.158055480685373e-09,4.267539459934911e-06,1
392,393,406,2021-02-28,0.2270966982150882,2.6378220775548166e-10,1.6591900867819797e-07,1
393,394,407,2021-03-01,0.20610754883785096,1.3872603697658363e-11,9.07268281826857e-09,1
394,395,408,2021-03-02,0.19148327931353296,5.718589591131605e-13,3.9057966907428867e-10,1
395,396,409,2021-03-03,0.18123908410226722,1.3637026682300342e-14,9.791385157891645e-12,1
