,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
40,41,54,2020-03-13,0.0,1.0,1.0,0
41,42,55,2020-03-14,0.0,1.0,1.0,0
42,43,56,2020-03-15,0.0,1.0,1.0,0
43,44,57,2020-03-16,0.0,1.0,1.0,0
44,45,58,2020-03-17,0.0,1.0,1.0,0
45,46,59,2020-03-18,0.0,1.0,1.0,0
46,47,60,2020-03-19,0.0,1.0,1.0,0
47,48,61,2020-03-20,0.0,1.0,1.0,0
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,0.0,1.0,1.0,0
59,60,73,2020-04-01,0.0,1.0,1.0,0
60,61,74,2020-04-02,0.0,1.0,1.0,0
61,62,75,2020-04-03,0.0,1.0,1.0,0
62,63,76,2020-04-04,0.0,1.0,1.0,0
63,64,77,2020-04-05,0.0,1.0,1.0,0
64,65,78,2020-04-06,0.0,1.0,1.0,0
65,66,79,2020-04-07,0.0,1.0,1.0,0
66,67,80,2020-04-08,0.0,1.0,1.0,0
67,68,81,2020-04-09,0.0,1.0,1.0,0
68,69,82,2020-04-10,0.0,1.0,1.0,0
69,70,83,2020-04-11,0.0,1.0,1.0,0
70,71,84,2020-04-12,0.0,1.0,1.0,0
71,72,85,2020-04-13,0.0,1.0,1.0,0
72,73,86,2020-04-14,0.0,1.0,1.0,0
73,74,87,2020-04-15,0.0,1.0,1.0,0
74,75,88,2020-04-16,0.0,1.0,1.0,0
75,76,89,2020-04-17,0.0,1.0,1.0,0
76,77,90,2020-04-18,0.0,1.0,1.0,0
77,78,91,2020-04-19,0.0,1.0,1.0,0
78,79,92,2020-04-20,0.0,1.0,1.0,0
79,80,93,2020-04-21,0.0,1.0,1.0,0
80,81,94,2020-04-22,0.0,1.0,1.0,0
81,82,95,2020-04-23,0.0,1.0,1.0,0
82,83,96,2020-04-24,-0.8561928892863809,0.10886430106296381,1.0,0
83,84,97,2020-04-25,-1.4665045814713633,0.02266498961536718,1.0,0
84,85,98,2020-04-26,-1.9418083886462227,0.005097194362150245,1.0,0
85,86,99,2020-04-27,-2.293378539340401,0.0012989945124508486,0.7053540202608108,0
86,87,100,2020-04-28,-2.5265348416727593,0.0004312307217902687,0.24493904997687263,0
87,88,101,2020-04-29,-2.64458864000157,0.00022627784358960032,0.13033603790760978,0
88,89,102,2020-04-30,-2.649895314616809,0.00021941480347557432,0.12704117121235753,0
89,90,103,2020-05-01,-2.544265831616393,0.0003960183207240071,0.22533442449196003,0
90,91,104,2020-05-02,-2.329163701582841,0.001146846230258375,0.6261780417210728,0
91,92,105,2020-05-03,-2.005813153989619,0.004374188036487533,1.0,0
92,93,106,2020-05-04,-1.5752663514434926,0.018868588021163927,1.0,0
93,94,107,2020-05-05,-1.0384442056956025,0.08503846925301028,1.0,0
94,95,108,2020-05-06,-0.39616508840421266,0.4005700895305022,1.0,0
95,96,109,2020-05-07,0.3508301556740823,0.0005015314920696516,0.2823622300352138,0
96,97,110,2020-05-08,0.21394480875378194,5.8160872507984544e-08,3.826985411025383e-05,1
97,98,111,2020-05-09,0.18044959040588793,1.9682041689375883e-09,1.3797111224252493e-06,1
98,99,112,2020-05-10,0.15963494909436124,1.583322674153116e-10,1.1447422934127028e-07,1
99,100,113,2020-05-11,0.1448234797838931,1.9069429453408957e-11,1.4225794372243081e-08,1
100,101,114,2020-05-12,0.13356730435317363,2.9722794812967287e-12,2.264876964748107e-09,1
101,102,115,2020-05-13,0.12465160143313073,5.719644713978937e-13,4.4498835874756125e-10,1
102,103,116,2020-05-14,0.117377514482985,1.3383395491997638e-13,1.065318281163012e-10,1
103,104,117,2020-05-15,0.11130014493850914,3.773909070820666e-14,3.041770711081457e-11,1
104,105,118,2020-05-16,0.10612267781936874,1.2519950627148512e-14,1.0241319613007482e-11,1
105,106,119,2020-05-17,0.1016487475845257,4.6144990574820764e-15,3.811576221480195e-12,1
106,107,120,2020-05-18,0.09774327527084711,1.7417155518137285e-15,1.456074201316277e-12,1
107,108,121,2020-05-19,0.09430815574951759,6.250484224739336e-16,5.26915820145526e-13,1
108,109,122,2020-05-20,0.09126649757792957,2.070305123080585e-16,1.7576890494954166e-13,1
109,110,123,2020-05-21,0.08854854055435527,6.630067715377818e-17,5.68196803207879e-14,1
110,111,124,2020-05-22,0.08608285745002563,2.4133441616206553e-17,2.073062634832143e-14,1
111,112,125,2020-05-23,0.08378302899687631,1.2795799817250399e-17,1.1042775242287094e-14,1
112,113,126,2020-05-24,0.0815559681829843,1.3161447798454009e-17,1.1345168002267356e-14,1
113,114,127,2020-05-25,0.07930290702868355,2.998411545626508e-17,2.572637106147544e-14,1
114,115,128,2020-05-26,0.07693117354037954,1.3448880805365533e-16,1.149879308858753e-13,1
115,116,129,2020-05-27,0.07435793604374309,8.953461595448388e-16,7.529861201772095e-13,1
116,117,130,2020-05-28,0.07152119183526545,6.8336811816072765e-15,5.630953293644396e-12,1
117,118,131,2020-05-29,0.06837733674925754,4.9931967018296064e-14,4.0045437548673446e-11,1
118,119,132,2020-05-30,0.06490764972112556,3.159873133257229e-13,2.4741806633404104e-10,1
119,120,133,2020-05-31,0.061127726634030835,1.6732959363338925e-12,1.2834179831680955e-09,1
120,121,134,2020-06-01,0.0570817718230549,7.426151997675705e-12,5.599318606247482e-09,1
121,122,135,2020-06-02,0.052833114914170795,2.8164061164320154e-11,2.0925897445089875e-08,1
122,123,136,2020-06-03,0.04845492651593556,9.39208665297641e-11,6.865615343325755e-08,1
123,124,137,2020-06-04,0.04402204855323105,2.8458933571155925e-10,2.0348137503376486e-07,1
124,125,138,2020-06-05,0.039604662120342825,8.106830811151292e-10,5.747743045106267e-07,1
125,126,139,2020-06-06,0.03526398653170065,2.2448142116393613e-09,1.5691251339359135e-06,1
126,127,140,2020-06-07,0.03105297829926284,6.2024812368590956e-09,4.230092203537903e-06,1
127,128,141,2020-06-08,0.027022101461421935,1.7205764415318948e-08,1.1476244865017738e-05,1
128,129,142,2020-06-09,0.023219700239831442,4.729406146847853e-08,3.1261374630664304e-05,1
129,130,143,2020-06-10,0.01969505400644648,1.2398853939397745e-07,8.009659644850944e-05,1
130,131,144,2020-06-11,0.016496894603326744,2.9125432413554934e-07,0.00018552900447434492,1
131,132,145,2020-06-12,0.013673590586745431,5.556629796904614e-07,0.00035006767720499073,1
132,133,146,2020-06-13,0.01126961695745997,7.4086757750625e-07,0.0004645239710964187,1
133,134,147,2020-06-14,0.009324265982140159,5.393646912060571e-07,0.000340339120151022,1
134,135,148,2020-06-15,0.007865059197829177,1.4485023940363256e-07,9.3428404415343e-05,1
135,136,149,2020-06-16,0.006902475138775767,8.826519454762901e-09,5.966727151419721e-06,1
136,137,150,2020-06-17,0.006427023119820282,2.122209435192928e-10,1.5237463744685222e-07,1
137,138,151,2020-06-18,0.006408303217339818,1.6985962145793683e-10,1.2246878707117245e-07,1
138,139,152,2020-06-19,0.006795802722879667,2.466965900228768e-09,1.7194752324594514e-06,1
139,140,153,2020-06-20,0.007520772726974833,1.2674953994468965e-08,8.517569084283144e-06,1
140,141,154,2020-06-21,0.008501968845964913,1.7583918225577332e-08,1.1710889538234503e-05,1
141,142,155,2020-06-22,0.009655993421309428,9.79563610703251e-09,6.612054372246944e-06,1
142,143,156,2020-06-23,0.01090136346915023,2.935163991525673e-09,2.037003810118817e-06,1
143,144,157,2020-06-24,0.01216395867083585,5.585009133587559e-10,3.9709414939807545e-07,1
144,145,158,2020-06-25,0.013376675690771075,7.358415679672557e-11,5.393718693199984e-08,1
145,146,159,2020-06-26,0.01447976738822303,6.761208325214537e-12,5.11147349386219e-09,1
146,147,160,2020-06-27,0.015417181467748333,3.983456389958226e-13,3.115062896947333e-10,1
147,148,161,2020-06-28,0.01613574088648948,1.1857671060491488e-14,9.72329026960302e-12,1
148,149,162,2020-06-29,0.016580071846028232,1.551609943336892e-16,1.3235232816663688e-13,1
149,150,163,2020-06-30,0.016689674295602475,1.8330321888044728e-17,1.5764076823718465e-14,1
150,151,164,2020-07-01,0.01639941263541913,3.572544702515601e-15,2.9580670136829176e-12,1
151,152,165,2020-07-02,0.015642887438573713,2.779347035542932e-12,2.120641788119257e-09,1
152,153,166,2020-07-03,0.01435813814054571,9.04725376465231e-10,6.405455665373836e-07,1
153,154,167,2020-07-04,0.012494941328452825,1.6218239739265205e-07,0.00010428328152347527,1
154,155,168,2020-07-05,0.010022198146600415,2.228014687220268e-05,0.01345720871081042,1
155,156,169,2020-07-06,0.006933323485586793,0.002613489247349312,1.0,0
156,157,170,2020-07-07,0.0032540250604570433,0.15532504011994613,1.0,0
157,158,171,2020-07-08,-0.0009445752771784119,0.7021837752746622,1.0,0
158,159,172,2020-07-09,-0.005544696699382056,0.05476344277678325,1.0,0
159,160,173,2020-07-10,-0.01037803388413932,0.0023578276237122492,1.0,0
160,161,174,2020-07-11,-0.01523230013860753,0.00010325617522131307,0.06061137485491078,0
161,162,175,2020-07-12,-0.019852830967729294,4.633054451941218e-06,0.0028400623790399665,-1
162,163,176,2020-07-13,-0.023952749117052707,1.7470001999248959e-07,0.00011215741283517832,-1
163,164,177,2020-07-14,-0.02721861516985206,4.1622965532150274e-09,2.863660028611939e-06,-1
164,165,178,2020-07-15,-0.0293339555620906,5.6795480855507725e-11,4.180147390965368e-08,-1
165,166,179,2020-07-16,-0.030012785198169054,4.4235862157437875e-12,3.353078351533791e-09,-1
166,167,180,2020-07-17,-0.029037362682590384,1.959571553480513e-10,1.4089319469524888e-07,-1
167,168,181,2020-07-18,-0.026294993922917655,7.44634642366332e-08,4.862464214652148e-05,-1
168,169,182,2020-07-19,-0.021807425105622266,1.6170287261416334e-05,0.009783023793156882,-1
169,170,183,2020-07-20,-0.015748186954636777,0.001820970594105326,0.9760402384404547,0
170,171,184,2020-07-21,-0.008439617105904063,0.08964379757276772,1.0,0
171,172,185,2020-07-22,-0.00032535780027986974,0.948355474899924,1.0,0
172,173,186,2020-07-23,0.008060967099827695,0.12931066517783862,1.0,0
173,174,187,2020-07-24,0.016140301486421246,0.004592902046923187,1.0,0
174,175,188,2020-07-25,0.0233279555623605,8.727114084590231e-05,0.051577244239928266,0
175,176,189,2020-07-26,0.029079834797683612,9.828714005353532e-07,0.0006142946253345958,1
176,177,190,2020-07-27,0.03292849351683335,6.406514726586429e-09,4.356430014078772e-06,1
177,178,191,2020-07-28,0.03451970510324096,1.4468737023104311e-10,1.0475365604727521e-07,1
178,179,192,2020-07-29,0.03362380569028152,1.6186062665874604e-09,1.1378802054109846e-06,1
179,180,193,2020-07-30,0.030126878245073405,4.2706169019179113e-07,0.0002711841732717874,1
180,181,194,2020-07-31,0.024006675062034747,0.00010297872225558595,0.06055148868628454,0
181,182,195,2020-08-01,0.015274128478075208,0.015740061696485237,1.0,0
182,183,196,2020-08-02,0.003890447127589505,0.5709539150170448,1.0,0
183,184,197,2020-08-03,-0.010347104010584137,0.22254287225479746,1.0,0
184,185,198,2020-08-04,-0.027986516756651855,0.013826770599210475,1.0,0
185,186,199,2020-08-05,-0.05028956008909199,0.0013168389404705845,0.7124098667945862,0
186,187,200,2020-08-06,-0.08036701140805257,0.0003136178079536461,0.1790757683415319,0
187,188,201,2020-08-07,-0.12910113487442407,0.00030625595325439124,0.1754846612147662,0
188,189,202,2020-08-08,0.48742358252131956,0.2081376199017352,1.0,0
189,190,203,2020-08-09,1.0137874996385219,0.04180126175328362,1.0,0
190,191,204,2020-08-10,1.4497216032041922,0.008836983771701954,1.0,0
191,192,205,2020-08-11,1.7948412714612811,0.0019571557682532266,1.0,0
192,193,206,2020-08-12,2.0486352540592594,0.0004986992084841202,0.28126635358504376,0
193,194,207,2020-08-13,2.2104500081703407,0.00017497403203574805,0.10165991261276962,0
194,195,208,2020-08-14,2.2794712997408078,0.0001057705773112837,0.061981558304412245,0
195,196,209,2020-08-15,2.2546770440297017,0.00012724256789314436,0.07430965964959631,0
196,197,210,2020-08-16,2.134757322051592,0.0002894517972907587,0.16614533164489548,0
197,198,211,2020-08-17,1.9179768002439577,0.001017161193874281,0.5594386566308545,0
198,199,212,2020-08-18,1.601917644771032,0.004470653090153335,1.0,0
199,200,213,2020-08-19,1.1829317399497417,0.021476249260539,1.0,0
200,201,214,2020-08-20,0.6545593878862843,0.10886430106296377,1.0,0
201,202,215,2020-08-21,0.0,1.0,1.0,0
202,203,216,2020-08-22,0.0,1.0,1.0,0
203,204,217,2020-08-23,0.0,1.0,1.0,0
204,205,218,2020-08-24,0.0,1.0,1.0,0
205,206,219,2020-08-25,0.0,1.0,1.0,0
206,207,220,2020-08-26,0.0,1.0,1.0,0
207,208,221,2020-08-27,0.0,1.0,1.0,0
208,209,222,2020-08-28,0.0,1.0,1.0,0
209,210,223,2020-08-29,0.0,1.0,1.0,0
210,211,224,2020-08-30,0.0,1.0,1.0,0
211,212,225,2020-08-31,0.0,1.0,1.0,0
212,213,226,2020-09-01,0.0,1.0,1.0,0
213,214,227,2020-09-02,0.0,1.0,1.0,0
214,215,228,2020-09-03,0.0,1.0,1.0,0
215,216,229,2020-09-04,0.0,1.0,1.0,0
216,217,230,2020-09-05,0.0,1.0,1.0,0
217,218,231,2020-09-06,0.0,1.0,1.0,0
218,219,232,2020-09-07,0.0,1.0,1.0,0
219,220,233,2020-09-08,0.0,1.0,1.0,0
220,221,234,2020-09-09,0.0,1.0,1.0,0
221,222,235,2020-09-10,0.0,1.0,1.0,0
222,223,236,2020-09-11,0.0,1.0,1.0,0
223,224,237,2020-09-12,0.0,1.0,1.0,0
224,225,238,2020-09-13,0.0,1.0,1.0,0
225,226,239,2020-09-14,0.0,1.0,1.0,0
226,227,240,2020-09-15,0.0,1.0,1.0,0
227,228,241,2020-09-16,0.0,1.0,1.0,0
228,229,242,2020-09-17,0.0,1.0,1.0,0
229,230,243,2020-09-18,0.0,1.0,1.0,0
230,231,244,2020-09-19,0.0,1.0,1.0,0
231,232,245,2020-09-20,0.0,1.0,1.0,0
232,233,246,2020-09-21,0.0,1.0,1.0,0
233,234,247,2020-09-22,0.0,1.0,1.0,0
234,235,248,2020-09-23,0.0,1.0,1.0,0
235,236,249,2020-09-24,0.0,1.0,1.0,0
236,237,250,2020-09-25,0.0,1.0,1.0,0
237,238,251,2020-09-26,0.0,1.0,1.0,0
238,239,252,2020-09-27,0.0,1.0,1.0,0
239,240,253,2020-09-28,0.0,1.0,1.0,0
240,241,254,2020-09-29,0.0,1.0,1.0,0
241,242,255,2020-09-30,0.0,1.0,1.0,0
242,243,256,2020-10-01,0.0,1.0,1.0,0
243,244,257,2020-10-02,0.0,1.0,1.0,0
244,245,258,2020-10-03,0.0,1.0,1.0,0
245,246,259,2020-10-04,0.0,1.0,1.0,0
246,247,260,2020-10-05,0.0,1.0,1.0,0
247,248,261,2020-10-06,0.0,1.0,1.0,0
248,249,262,2020-10-07,0.0,1.0,1.0,0
249,250,263,2020-10-08,0.0,1.0,1.0,0
250,251,264,2020-10-09,0.0,1.0,1.0,0
251,252,265,2020-10-10,0.0,1.0,1.0,0
252,253,266,2020-10-11,0.0,1.0,1.0,0
253,254,267,2020-10-12,0.0,1.0,1.0,0
254,255,268,2020-10-13,0.0,1.0,1.0,0
255,256,269,2020-10-14,0.0,1.0,1.0,0
256,257,270,2020-10-15,0.0,1.0,1.0,0
257,258,271,2020-10-16,0.0,1.0,1.0,0
258,259,272,2020-10-17,0.0,1.0,1.0,0
259,260,273,2020-10-18,0.0,1.0,1.0,0
260,261,274,2020-10-19,0.0,1.0,1.0,0
261,262,275,2020-10-20,0.0,1.0,1.0,0
262,263,276,2020-10-21,0.0,1.0,1.0,0
263,264,277,2020-10-22,0.0,1.0,1.0,0
264,265,278,2020-10-23,0.0,1.0,1.0,0
265,266,279,2020-10-24,0.0,1.0,1.0,0
266,267,280,2020-10-25,0.0,1.0,1.0,0
267,268,281,2020-10-26,0.0,1.0,1.0,0
268,269,282,2020-10-27,0.0,1.0,1.0,0
269,270,283,2020-10-28,0.0,1.0,1.0,0
270,271,284,2020-10-29,0.0,1.0,1.0,0
271,272,285,2020-10-30,0.0,1.0,1.0,0
272,273,286,2020-10-31,0.0,1.0,1.0,0
273,274,287,2020-11-01,0.0,1.0,1.0,0
274,275,288,2020-11-02,0.0,1.0,1.0,0
275,276,289,2020-11-03,0.0,1.0,1.0,0
276,277,290,2020-11-04,0.0,1.0,1.0,0
277,278,291,2020-11-05,0.0,1.0,1.0,0
278,279,292,2020-11-06,0.0,1.0,1.0,0
279,280,293,2020-11-07,0.0,1.0,1.0,0
280,281,294,2020-11-08,0.0,1.0,1.0,0
281,282,295,2020-11-09,0.0,1.0,1.0,0
282,283,296,2020-11-10,0.0,1.0,1.0,0
283,284,297,2020-11-11,0.0,1.0,1.0,0
284,285,298,2020-11-12,0.0,1.0,1.0,0
285,286,299,2020-11-13,0.0,1.0,1.0,0
286,287,300,2020-11-14,0.0,1.0,1.0,0
287,288,301,2020-11-15,0.0,1.0,1.0,0
288,289,302,2020-11-16,0.0,1.0,1.0,0
289,290,303,2020-11-17,0.0,1.0,1.0,0
290,291,304,2020-11-18,0.0,1.0,1.0,0
291,292,305,2020-11-19,0.0,1.0,1.0,0
292,293,306,2020-11-20,0.0,1.0,1.0,0
293,294,307,2020-11-21,0.0,1.0,1.0,0
294,295,308,2020-11-22,0.0,1.0,1.0,0
295,296,309,2020-11-23,0.0,1.0,1.0,0
296,297,310,2020-11-24,0.0,1.0,1.0,0
297,298,311,2020-11-25,0.0,1.0,1.0,0
298,299,312,2020-11-26,0.0,1.0,1.0,0
299,300,313,2020-11-27,0.0,1.0,1.0,0
300,301,314,2020-11-28,0.0,1.0,1.0,0
301,302,315,2020-11-29,0.0,1.0,1.0,0
302,303,316,2020-11-30,0.0,1.0,1.0,0
303,304,317,2020-12-01,0.0,1.0,1.0,0
304,305,318,2020-12-02,0.0,1.0,1.0,0
305,306,319,2020-12-03,0.0,1.0,1.0,0
306,307,320,2020-12-04,0.0,1.0,1.0,0
307,308,321,2020-12-05,0.0,1.0,1.0,0
308,309,322,2020-12-06,0.0,1.0,1.0,0
309,310,323,2020-12-07,0.0,1.0,1.0,0
310,311,324,2020-12-08,0.0,1.0,1.0,0
311,312,325,2020-12-09,0.0,1.0,1.0,0
312,313,326,2020-12-10,0.0,1.0,1.0,0
313,314,327,2020-12-11,0.0,1.0,1.0,0
314,315,328,2020-12-12,-0.38368785482403195,0.10886430106296381,1.0,0
315,316,329,2020-12-13,-0.6699898293568468,0.022166037439252693,1.0,0
316,317,330,2020-12-14,-0.8860892037683895,0.004968095165385252,1.0,0
317,318,331,2020-12-15,-1.0404039824922446,0.0013010297057908168,0.7053540202608108,0
318,319,332,2020-12-16,-1.1375034325222078,0.00046483716875658055,0.26309783751622456,0
319,320,333,2020-12-17,-1.1803886791491836,0.0002759060700128121,0.15864599025736695,0
320,321,334,2020-12-18,-1.1712022005961096,0.00031015557115672733,0.17740898670164804,0
321,322,335,2020-12-19,-1.1113283818534436,0.0006390636750895122,0.3565975306999478,0
322,323,336,2020-12-20,-1.001040247576612,0.0020486304568321555,1.0,0
323,324,337,2020-12-21,-0.8403599835448718,0.0084262809434083,1.0,0
324,325,338,2020-12-22,-0.629644606212633,0.03834647531165881,1.0,0
325,326,339,2020-12-23,-0.3697123669502466,0.17658909049866406,1.0,0
326,327,340,2020-12-24,-0.06174013713134175,0.7745202360007246,1.0,0
327,328,341,2020-12-25,0.29288980397058945,8.200140354281012e-08,5.3382913706369386e-05,1
328,329,342,2020-12-26,0.24999775190149998,3.190227350995341e-12,2.4277630141074545e-09,1
329,330,343,2020-12-27,0.23607111721387805,3.6378522849289797e-16,3.0739851807649877e-13,1
330,331,344,2020-12-28,0.23105413205207231,5.114331206042949e-18,4.423896493227151e-15,1
331,332,345,2020-12-29,0.2295777450927749,6.772834063745557e-18,5.851728631076161e-15,1
332,333,346,2020-12-30,0.2288917124265854,1.3938077741160944e-17,1.2000684935139573e-14,1
333,334,347,2020-12-31,0.22721550627759377,1.0520006219366701e-16,9.005125323777896e-14,1
334,335,348,2021-01-01,0.22329154323266057,2.5289660682576173e-15,2.10157080272208e-12,1
335,336,349,2021-01-02,0.21645846352727974,3.961048701533286e-14,3.188644204734295e-11,1
336,337,350,2021-01-03,0.2072389290294473,2.230584031224594e-13,1.7666225527298786e-10,1
337,338,351,2021-01-04,0.1966802728913851,5.217625093357132e-13,4.069747572818563e-10,1
338,339,352,2021-01-05,0.18577784716432155,6.348777079051666e-13,4.920302236265041e-10,1
339,340,353,2021-01-06,0.1752518324178574,4.737020844123014e-13,3.699613279260074e-10,1
340,341,354,2021-01-07,0.1655369629402204,2.4141373044213107e-13,1.9095826077972568e-10,1
341,342,355,2021-01-08,0.15684562876593813,9.076716356101175e-14,7.243219652168737e-11,1
342,343,356,2021-01-09,0.14922519281388977,2.714873068497056e-14,2.1963323124141182e-11,1
343,344,357,2021-01-10,0.14259443666702454,7.223793599660708e-15,5.945182132520763e-12,1
344,345,358,2021-01-11,0.1368127795411338,1.973005622393425e-15,1.64745969469851e-12,1
345,346,359,2021-01-12,0.1317288066131056,6.414520625176244e-16,5.401026366398397e-13,1
346,347,360,2021-01-13,0.12719065007211192,2.8138082794840535e-16,2.3832956127229934e-13,1
347,348,361,2021-01-14,0.12306172372431334,1.7542634078708857e-16,1.4928781600981237e-13,1
348,349,362,2021-01-15,0.11922948957718348,1.4957010225979263e-16,1.277328673298629e-13,1
349,350,363,2021-01-16,0.11560734679742596,1.5824564807341636e-16,1.3482529215855075e-13,1
350,351,364,2021-01-17,0.11211896955962064,1.889164485920123e-16,1.6057898130321045e-13,1
351,352,365,2021-01-18,0.10869353085813169,2.4258892666469916e-16,2.0571540981166489e-13,1
352,353,366,2021-01-19,0.10526228595556776,3.388858024944426e-16,2.8669738891029845e-13,1
353,354,367,2021-01-20,0.10175468302953528,5.559268455298966e-16,4.692022576272327e-13,1
354,355,368,2021-01-21,0.0981411991349421,1.1018319967807543e-15,9.255388772958336e-13,1
355,356,369,2021-01-22,0.09443352013489065,2.5810735942890996e-15,2.1422910832599525e-12,1
356,357,370,2021-01-23,0.09062287615161839,7.327671603911041e-15,6.023346058414876e-12,1
357,358,371,2021-01-24,0.08666750253856476,2.4320887140365743e-14,1.9748560357976985e-11,1
358,359,372,2021-01-25,0.08258579096365724,7.78448639432831e-14,6.21980462906832e-11,1
359,360,373,2021-01-26,0.07848431100508428,1.8821732939000018e-13,1.4925634220627016e-10,1
360,361,374,2021-01-27,0.07449147545488535,2.903959101002285e-13,2.2767039351857913e-10,1
361,362,375,2021-01-28,0.07071798596666179,2.6285203658770385e-13,2.0712740483111064e-10,1
362,363,376,2021-01-29,0.06720928685472796,1.4283351387659163e-13,1.1340981001801375e-10,1
363,364,377,2021-01-30,0.06396640773215596,5.179175860280156e-14,4.148519864084405e-11,1
364,365,378,2021-01-31,0.0609954365761354,1.4447249438291085e-14,1.1788955541645526e-11,1
365,366,379,2021-02-01,0.05847059986013741,2.378020588602703e-15,1.980891150306052e-12,1
366,367,380,2021-02-02,0.030115138676016905,0.07740591869429815,1.0,0
367,368,381,2021-02-03,0.004893109517457307,0.8030153482139927,1.0,0
368,369,382,2021-02-04,-0.01712623933063042,0.4140757988933289,1.0,0
369,370,383,2021-02-05,-0.03577241651137284,0.09792041210930985,1.0,0
370,371,384,2021-02-06,-0.050903290868960394,0.019425196847258675,1.0,0
371,372,385,2021-02-07,-0.062412404018912106,0.003936722231968479,1.0,0
372,373,386,2021-02-08,-0.07014833414835522,0.0010556000725011436,0.5795244398031278,0
373,374,387,2021-02-09,-0.0738842631422591,0.0005161507533683478,0.29007672339301144,0
374,375,388,2021-02-10,-0.07336176338755365,0.000570231096704217,0.31932941415436156,0
375,376,389,2021-02-11,-0.06833063712886966,0.0013220856380922932,0.712604158931746,0
376,377,390,2021-02-12,-0.058607540200387886,0.004868075869630843,1.0,0
377,378,391,2021-02-13,-0.04406939714059776,0.02211800926321865,1.0,0
378,379,392,2021-02-14,0.10112469363259292,0.2085748941883194,1.0,0
379,380,393,2021-02-15,0.23373261926547864,0.021005968064692383,1.0,0
380,381,394,2021-02-16,0.3225129525395733,0.004184731282237486,1.0,0
381,382,395,2021-02-17,0.39258546853576903,0.0008617592072245706,0.47655284159518757,0
382,383,396,2021-02-18,0.4435833512200597,0.00020547914765596558,0.11917790564046003,0
383,384,397,2021-02-19,0.499436393411027,4.130117945650692e-05,0.024739406494447648,1
384,385,398,2021-02-20,0.5077931003746129,2.924408424546135e-05,0.01754645054727681,1
385,386,399,2021-02-21,0.4963586099032847,4.6641894144402836e-05,0.027845210804208494,1
386,387,400,2021-02-22,0.48959707449577766,5.763833887424664e-05,0.03429481163017675,1
