,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,0.0,1.0,1.0,0
59,60,73,2020-04-01,0.0,1.0,1.0,0
60,61,74,2020-04-02,0.0,1.0,1.0,0
61,62,75,2020-04-03,0.0,1.0,1.0,0
62,63,76,2020-04-04,0.0,1.0,1.0,0
63,64,77,2020-04-05,0.0,1.0,1.0,0
64,65,78,2020-04-06,0.0,1.0,1.0,0
65,66,79,2020-04-07,0.0,1.0,1.0,0
66,67,80,2020-04-08,0.0,1.0,1.0,0
67,68,81,2020-04-09,0.0,1.0,1.0,0
68,69,82,2020-04-10,0.0,1.0,1.0,0
69,70,83,2020-04-11,0.0,1.0,1.0,0
70,71,84,2020-04-12,0.0,1.0,1.0,0
71,72,85,2020-04-13,0.0,1.0,1.0,0
72,73,86,2020-04-14,0.0,1.0,1.0,0
73,74,87,2020-04-15,0.0,1.0,1.0,0
74,75,88,2020-04-16,0.0,1.0,1.0,0
75,76,89,2020-04-17,0.0,1.0,1.0,0
76,77,90,2020-04-18,0.0,1.0,1.0,0
77,78,91,2020-04-19,0.0,1.0,1.0,0
78,79,92,2020-04-20,0.0,1.0,1.0,0
79,80,93,2020-04-21,0.0,1.0,1.0,0
80,81,94,2020-04-22,0.0,1.0,1.0,0
81,82,95,2020-04-23,0.0,1.0,1.0,0
82,83,96,2020-04-24,-0.43379108655514337,0.10886430106296381,1.0,0
83,84,97,2020-04-25,-0.7712561198383386,0.021773845030158088,1.0,0
84,85,98,2020-04-26,-1.030729026681418,0.004709508191001957,1.0,0
85,86,99,2020-04-27,-1.219222619257593,0.0011627912419503094,0.6476747217663223,0
86,87,100,2020-04-28,-1.3408287613003003,0.0003827723460406538,0.227749545894189,0
87,88,101,2020-04-29,-1.3984145488845214,0.00020767958942997228,0.12647686996285312,0
88,89,102,2020-04-30,-1.394165691352459,0.00021785457994648064,0.13245558460746024,0
89,90,103,2020-05-01,-1.3298288568883478,0.00043502478971714124,0.25666462593311334,0
90,91,104,2020-05-02,-1.2068513467542947,0.001382863941850624,0.7661066237852456,0
91,92,105,2020-05-03,-1.0264648498925577,0.005653289851953774,1.0,0
92,93,106,2020-05-04,-0.789746804665146,0.025477983909424406,1.0,0
93,94,107,2020-05-05,-0.49764177355866407,0.11713562766511937,1.0,0
94,95,108,2020-05-06,-0.15098372428446638,0.5430497440790603,1.0,0
95,96,109,2020-05-07,0.2494804696205453,3.9144992391450046e-07,0.0002556168003161688,1
96,97,110,2020-05-08,0.202544276752715,1.0058247396032014e-08,6.7591422501335135e-06,1
97,98,111,2020-05-09,0.1755117811573589,1.0221661141572543e-09,6.971172898552475e-07,1
98,99,112,2020-05-10,0.15643876424072728,1.6602934748205378e-10,1.1439422041513506e-07,1
99,100,113,2020-05-11,0.14190477550676042,3.3365465483899136e-11,2.32223639767938e-08,1
100,101,114,2020-05-12,0.13036762437519375,7.732272016453477e-12,5.474448587649062e-09,1
101,102,115,2020-05-13,0.12094335397108474,2.042662112223109e-12,1.4645887344639692e-09,1
102,103,116,2020-05-14,0.11306429659681914,6.221412108293707e-13,4.535409426946113e-10,1
103,104,117,2020-05-15,0.10634636029467197,2.241274381396997e-13,1.6563017678523806e-10,1
104,105,118,2020-05-16,0.10051705572119769,9.793111717366331e-14,7.276282006003183e-11,1
105,106,119,2020-05-17,0.0953761112217283,5.2399365348348427e-14,3.9089926549867925e-11,1
106,107,120,2020-05-18,0.09076371870837076,3.300463848135273e-14,2.47864834994959e-11,1
107,108,121,2020-05-19,0.0865612317786217,2.290396381198058e-14,1.7223780786609398e-11,1
108,109,122,2020-05-20,0.08268814631346658,1.6393742892875527e-14,1.2377275884121024e-11,1
109,110,123,2020-05-21,0.0790941998296495,1.1505073769572857e-14,8.697835769797079e-12,1
110,111,124,2020-05-22,0.07575260517427536,7.747052056269246e-15,5.880012510708357e-12,1
111,112,125,2020-05-23,0.07264980993916884,5.0499229504107394e-15,3.842991365262572e-12,1
112,113,126,2020-05-24,0.06977349019378569,3.2536201137853737e-15,2.498780247387167e-12,1
113,114,127,2020-05-25,0.06710848028955145,2.1101288997677124e-15,1.6290195106206741e-12,1
114,115,128,2020-05-26,0.06463581762626036,1.3832614902649776e-15,1.0761774394261526e-12,1
115,116,129,2020-05-27,0.0623357175167934,9.169753017017483e-16,7.143237600256619e-13,1
116,117,130,2020-05-28,0.06018918927482014,6.173840376474778e-16,4.821769334026801e-13,1
117,118,131,2020-05-29,0.058177893970555034,4.2728321909309585e-16,3.3499004376898713e-13,1
118,119,132,2020-05-30,0.05628441633465413,3.0927160667300605e-16,2.430874828449828e-13,1
119,120,133,2020-05-31,0.05449256884791194,2.3832028547767805e-16,1.8755806467093262e-13,1
120,121,134,2020-06-01,0.05278770279947505,1.9808057343016177e-16,1.564836530098278e-13,1
121,122,135,2020-06-02,0.05115705339637296,1.7820861538271293e-16,1.4149764061387406e-13,1
122,123,136,2020-06-03,0.04958995602676613,1.721651024566461e-16,1.370434215554903e-13,1
123,124,137,2020-06-04,0.04807776257531233,1.7555244090666623e-16,1.3956419052079966e-13,1
124,125,138,2020-06-05,0.04661393884713305,1.8456626945429427e-16,1.4636105167725535e-13,1
125,126,139,2020-06-06,0.045193989156560754,1.9470887557244845e-16,1.540147205778067e-13,1
126,127,140,2020-06-07,0.0438155058295188,2.007029753513642e-16,1.5815394457687498e-13,1
127,128,141,2020-06-08,0.04247840861162457,1.9826463557389293e-16,1.564836530098278e-13,1
128,129,142,2020-06-09,0.041184306606596444,1.8694745369398555e-16,1.4806238332563656e-13,1
129,130,143,2020-06-10,0.03993495864373986,1.695785049747626e-16,1.351540684648858e-13,1
130,131,144,2020-06-11,0.038731707493900945,1.502160596408657e-16,1.2017284771269257e-13,1
131,132,145,2020-06-12,0.03757490777852592,1.3165491737886556e-16,1.0545558882047132e-13,1
132,133,146,2020-06-13,0.03646428968284093,1.1492762566512584e-16,9.228688340909605e-14,1
133,134,147,2020-06-14,0.03539946089754318,9.971751941534655e-17,8.017288560993862e-14,1
134,135,148,2020-06-15,0.034380340023351816,8.503931343465041e-17,6.854168662832823e-14,1
135,136,149,2020-06-16,0.033407525436084246,7.000073803695334e-17,5.649059559582135e-14,1
136,137,150,2020-06-17,0.03248245486294692,5.441380245596675e-17,4.3966352384421134e-14,1
137,138,151,2020-06-18,0.031607145895163245,3.894866024445693e-17,3.158736345825457e-14,1
138,139,152,2020-06-19,0.030784082883719505,2.499237407678085e-17,2.0343792498499612e-14,1
139,140,153,2020-06-20,0.0300161500057196,1.4008084432735976e-17,1.1458613065978029e-14,1
140,141,154,2020-06-21,0.02930645066124104,6.70703070038005e-18,5.513179235712402e-15,1
141,142,155,2020-06-22,0.028657981805580098,2.7062596860043875e-18,2.2380767603256284e-15,1
142,143,156,2020-06-23,0.028072701798760754,9.143951555015109e-19,7.616911645327585e-16,1
143,144,157,2020-06-24,0.027550723202089636,2.592176099910982e-19,2.1670592195255809e-16,1
144,145,158,2020-06-25,0.027089578463399235,6.295010622445231e-20,5.2878089228539944e-17,1
145,146,159,2020-06-26,0.026683898111285898,1.3844538015445748e-20,1.1698634623051657e-17,1
146,147,160,2020-06-27,0.02632561668138604,3.076418706759197e-21,2.6118794820385585e-18,1
147,148,161,2020-06-28,0.026004360245986746,8.306911301673052e-22,7.119022985533806e-19,1
148,149,162,2020-06-29,0.025707940147625577,3.528790240552909e-22,3.0347596068755015e-19,1
149,150,163,2020-06-30,0.025422792845823477,3.058218635856706e-22,2.633126245472624e-19,1
150,151,164,2020-07-01,0.025135438942824318,5.86577085594583e-22,5.032831394401522e-19,1
151,152,165,2020-07-02,0.024833933997348658,2.0683765666673507e-21,1.7663935879339174e-18,1
152,153,166,2020-07-03,0.024509038051499725,9.75192317350123e-21,8.25012700478204e-18,1
153,154,167,2020-07-04,0.024155153511814867,4.6398843776020877e-20,3.9067826459409576e-17,1
154,155,168,2020-07-05,0.023770424797415222,1.866521677462209e-19,1.562278644035869e-16,1
155,156,169,2020-07-06,0.023355692957646744,5.884878118588765e-19,4.90798835090303e-16,1
156,157,170,2020-07-07,0.02291441839618603,1.423291519302504e-18,1.1813319610210783e-15,1
157,158,171,2020-07-08,0.022452019178322184,2.6760136198631896e-18,2.215739277246721e-15,1
158,159,172,2020-07-09,0.021974881223526012,4.04484299769198e-18,3.3329506300981916e-15,1
159,160,173,2020-07-10,0.01989589699256374,3.6673368947585016e-10,2.5194604466990907e-07,1
160,161,174,2020-07-11,0.0022083664600491353,0.8286181983214568,1.0,0
161,162,175,2020-07-12,0.24902025906561867,0.1107617827716703,1.0,0
162,163,176,2020-07-13,0.45775005927695644,0.022412435833990735,1.0,0
163,164,177,2020-07-14,0.6284875752841199,0.0047035216804857324,1.0,0
164,165,178,2020-07-15,0.7613187740242116,0.0010452984619961283,0.5853671387178319,0
165,166,179,2020-07-16,0.8563266240197894,0.0002758676722657788,0.16634820637626463,0
166,167,180,2020-07-17,0.9135919651300753,0.00010549843586028864,0.06540903023337896,0
167,168,181,2020-07-18,0.933194410100987,7.314451895816025e-05,0.04578846886780832,1
168,169,182,2020-07-19,0.9152125864100005,0.0001025118047509628,0.0636598307503479,0
169,170,183,2020-07-20,0.8597232348421473,0.0002633626398189828,0.15907103445066562,0
170,171,184,2020-07-21,0.7668012756181415,0.0009938334935731398,0.5595282568816777,0
171,172,185,2020-07-22,0.6365195677559273,0.004497801881622107,1.0,0
172,173,186,2020-07-23,0.468948828850051,0.02166813044698879,1.0,0
173,174,187,2020-07-24,0.2623189383532656,0.10886430106296413,1.0,0
174,175,188,2020-07-25,0.0,1.0,1.0,0
175,176,189,2020-07-26,0.0,1.0,1.0,0
176,177,190,2020-07-27,0.0,1.0,1.0,0
177,178,191,2020-07-28,0.0,1.0,1.0,0
178,179,192,2020-07-29,0.0,1.0,1.0,0
179,180,193,2020-07-30,0.0,1.0,1.0,0
180,181,194,2020-07-31,0.0,1.0,1.0,0
181,182,195,2020-08-01,0.0,1.0,1.0,0
182,183,196,2020-08-02,0.0,1.0,1.0,0
183,184,197,2020-08-03,0.0,1.0,1.0,0
184,185,198,2020-08-04,0.0,1.0,1.0,0
185,186,199,2020-08-05,0.0,1.0,1.0,0
186,187,200,2020-08-06,0.0,1.0,1.0,0
187,188,201,2020-08-07,0.0,1.0,1.0,0
188,189,202,2020-08-08,0.0,1.0,1.0,0
189,190,203,2020-08-09,0.0,1.0,1.0,0
190,191,204,2020-08-10,0.0,1.0,1.0,0
191,192,205,2020-08-11,0.0,1.0,1.0,0
192,193,206,2020-08-12,0.0,1.0,1.0,0
193,194,207,2020-08-13,0.0,1.0,1.0,0
194,195,208,2020-08-14,0.0,1.0,1.0,0
195,196,209,2020-08-15,0.0,1.0,1.0,0
196,197,210,2020-08-16,0.0,1.0,1.0,0
197,198,211,2020-08-17,0.0,1.0,1.0,0
198,199,212,2020-08-18,0.0,1.0,1.0,0
199,200,213,2020-08-19,0.0,1.0,1.0,0
200,201,214,2020-08-20,0.0,1.0,1.0,0
201,202,215,2020-08-21,0.0,1.0,1.0,0
202,203,216,2020-08-22,0.0,1.0,1.0,0
203,204,217,2020-08-23,0.0,1.0,1.0,0
204,205,218,2020-08-24,-0.2629809807793589,0.10886430106296381,1.0,0
205,206,219,2020-08-25,-0.4457353519814407,0.022973008890581546,1.0,0
206,207,220,2020-08-26,-0.5781375161240571,0.005546509386164647,1.0,0
207,208,221,2020-08-27,-0.6684627692629548,0.0016491048716844564,0.9004112599397132,0
208,209,222,2020-08-28,-0.7209790962506629,0.0007066332437392222,0.4041942154188351,0
209,210,223,2020-08-29,-0.7384059020742891,0.0005158349481108589,0.30279511454107416,0
210,211,224,2020-08-30,-0.7226798687269291,0.0006891453635665075,0.3955694386871753,0
211,212,225,2020-08-31,-0.67527861065763,0.0015522337656576708,0.8506241035804036,0
212,213,226,2020-09-01,-0.5973834263345799,0.004936691542797039,1.0,0
213,214,227,2020-09-02,-0.48997106574562366,0.01864106130167219,1.0,0
214,215,228,2020-09-03,-0.3538698778537609,0.07405066409123777,1.0,0
215,216,229,2020-09-04,-0.2925416174179414,0.11283721398247297,1.0,0
216,217,230,2020-09-05,-0.18869424725723286,0.22769249096942829,1.0,0
217,218,231,2020-09-06,-0.04438826466893068,0.6485866087085737,1.0,0
218,219,232,2020-09-07,-0.16306326285998746,0.07446723257932578,1.0,0
219,220,233,2020-09-08,-0.23585211049371724,0.009032463139593022,1.0,0
220,221,234,2020-09-09,-0.2840477108280551,0.0014568095519204877,0.7997884440043478,0
221,222,235,2020-09-10,-0.04891183362007861,0.784574995859296,1.0,0
222,223,236,2020-09-11,0.16457114468404624,0.45488513601387737,1.0,0
223,224,237,2020-09-12,0.3557489917526319,0.14380735869544722,1.0,0
224,225,238,2020-09-13,0.5243539037364979,0.04012113504791966,1.0,0
225,226,239,2020-09-14,0.670308618438477,0.009911673621940108,1.0,0
226,227,240,2020-09-15,0.7936385649245136,0.0021694253399633726,1.0,0
227,228,241,2020-09-16,0.8944273636759882,0.00042720159749294097,0.2524761441183281,0
228,229,242,2020-09-17,0.9727924625865699,8.004355005671343e-05,0.050027218785445894,0
229,230,243,2020-09-18,0.9103187796208565,0.00022331079338623868,0.13554965158544688,0
230,231,244,2020-09-19,0.8091722485518723,0.0008935054959037207,0.5048306051856022,0
231,232,245,2020-09-20,0.6675671050552948,0.00424047706080388,1.0,0
232,233,246,2020-09-21,0.48550334913112353,0.02116509836182258,1.0,0
233,234,247,2020-09-22,0.2629809807793586,0.10886430106296392,1.0,0
234,235,248,2020-09-23,0.0,1.0,1.0,0
235,236,249,2020-09-24,0.0,1.0,1.0,0
236,237,250,2020-09-25,0.0,1.0,1.0,0
237,238,251,2020-09-26,0.0,1.0,1.0,0
238,239,252,2020-09-27,0.0,1.0,1.0,0
239,240,253,2020-09-28,0.0,1.0,1.0,0
240,241,254,2020-09-29,0.0,1.0,1.0,0
241,242,255,2020-09-30,0.0,1.0,1.0,0
242,243,256,2020-10-01,0.0,1.0,1.0,0
243,244,257,2020-10-02,0.0,1.0,1.0,0
244,245,258,2020-10-03,0.0,1.0,1.0,0
245,246,259,2020-10-04,0.0,1.0,1.0,0
246,247,260,2020-10-05,0.0,1.0,1.0,0
247,248,261,2020-10-06,0.0,1.0,1.0,0
248,249,262,2020-10-07,0.0,1.0,1.0,0
249,250,263,2020-10-08,0.0,1.0,1.0,0
250,251,264,2020-10-09,0.0,1.0,1.0,0
251,252,265,2020-10-10,0.0,1.0,1.0,0
252,253,266,2020-10-11,0.0,1.0,1.0,0
253,254,267,2020-10-12,0.0,1.0,1.0,0
254,255,268,2020-10-13,0.0,1.0,1.0,0
255,256,269,2020-10-14,0.0,1.0,1.0,0
256,257,270,2020-10-15,-0.1912768551760443,0.10886430106296381,1.0,0
257,258,271,2020-10-16,-0.3330278667127067,0.02223637967911986,1.0,0
258,259,272,2020-10-17,-0.43680995608689366,0.005118668821769342,1.0,0
259,260,273,2020-10-18,-0.5077910964750122,0.0014379503122219379,0.7908726717220659,0
260,261,274,2020-10-19,-0.5490846974900034,0.0005854292709069122,0.3407198356678229,0
261,262,275,2020-10-20,-0.5628454820226533,0.00041729946319155346,0.24704128220939964,0
262,263,276,2020-10-21,-0.550688516639582,0.0005669073171120593,0.3305069658763306,0
263,264,277,2020-10-22,-0.5138890120013047,0.001340872951784575,0.7441844882404391,0
264,265,278,2020-10-23,-0.45349149524676596,0.0045317420294826586,1.0,0
265,266,279,2020-10-24,-0.37037522367752296,0.018112327488869297,1.0,0
266,267,280,2020-10-25,-0.2652960902174588,0.07528213407353707,1.0,0
267,268,281,2020-10-26,-0.13891487041127193,0.30096784172669316,1.0,0
268,269,282,2020-10-27,0.008182965202667264,0.9388847910316089,1.0,0
269,270,283,2020-10-28,0.17547291948843807,5.205572732542273e-07,0.0003394033421617562,1
270,271,284,2020-10-29,0.14177681294202304,2.6730178297662772e-08,1.7775568567945744e-05,1
271,272,285,2020-10-30,0.12113062469670521,3.3753243676025677e-09,2.2884699212345407e-06,1
272,273,286,2020-10-31,0.10646460366013573,6.434986684746226e-10,4.395095905681672e-07,1
273,274,287,2020-11-01,0.09530959233001741,1.558186500826108e-10,1.0751486855700146e-07,1
274,275,288,2020-11-02,0.08648234983221803,4.355393940667121e-11,3.0226433948229824e-08,1
275,276,289,2020-11-03,0.0793424071240126,1.2769535047117443e-11,8.98975267317068e-09,1
276,277,290,2020-11-04,0.0735823467678347,3.22045268708519e-12,2.2961827658917404e-09,1
277,278,291,2020-11-05,0.06913194170090009,4.782541604270217e-13,3.505602995930069e-10,1
278,279,292,2020-11-06,0.06532734923645062,7.762393105149975e-14,5.7829828633367316e-11,1
279,280,293,2020-11-07,0.06174502482803907,3.4503153181472136e-14,2.5877364886104102e-11,1
280,281,294,2020-11-08,0.0583270657634484,5.085370097347318e-14,3.8038568328157935e-11,1
281,282,295,2020-11-09,0.05503704285135573,1.651635608712164e-13,1.2238619860557137e-10,1
282,283,296,2020-11-10,0.05185333039940797,6.833270952276332e-13,4.967787982304893e-10,1
283,284,297,2020-11-11,0.04876483547723057,2.568686601141178e-12,1.8366109198159423e-09,1
284,285,298,2020-11-12,0.045768311851876416,7.491384000169991e-12,5.3188826401206934e-09,1
285,286,299,2020-11-13,0.04286688361770247,1.5566979038408696e-11,1.0943586264001314e-08,1
286,287,300,2020-11-14,0.04006980917799735,2.1151605470667505e-11,1.4763820618525919e-08,1
287,288,301,2020-11-15,0.037394225950208033,1.6226523997519248e-11,1.1374793322260993e-08,1
288,289,302,2020-11-16,0.03339926758754231,3.6905713860757704e-10,2.5317319708479783e-07,1
289,290,303,2020-11-17,0.026032513673191544,7.507284822109082e-06,0.004789647716505595,1
290,291,304,2020-11-18,0.017300776337722982,0.0038515772590349377,1.0,0
291,292,305,2020-11-19,0.008703342432992365,0.15304472818837794,1.0,0
292,293,306,2020-11-20,0.00042989141969090666,0.9448575590319163,1.0,0
293,294,307,2020-11-21,-0.007460962920563534,0.23962604500598872,1.0,0
294,295,308,2020-11-22,-0.014702374907795555,0.022479791494409627,1.0,0
295,296,309,2020-11-23,-0.021063014143285548,0.0010871344107397788,0.6066210011927966,0
296,297,310,2020-11-24,-0.026329349696367278,3.1638141734294065e-05,0.01993202929260526,-1
297,298,311,2020-11-25,-0.03029779442820081,6.915453368064591e-07,0.00044950446892419845,-1
298,299,312,2020-11-26,-0.03277082205903628,2.632218201277408e-08,1.753057322050754e-05,-1
299,300,313,2020-11-27,-0.033554863637108905,8.985428885726717e-09,6.047193640094081e-06,-1
300,301,314,2020-11-28,-0.03245908157707675,2.1605890942380038e-08,1.4411129258567486e-05,-1
301,302,315,2020-11-29,-0.029294624963274864,1.4645627464334182e-08,9.797924773639567e-06,-1
302,303,316,2020-11-30,-0.025573081905193425,3.931690277779288e-12,2.7954317875010734e-09,-1
303,304,317,2020-12-01,-0.024042026690319934,2.0228978961420987e-17,1.6506846832519526e-14,-1
304,305,318,2020-12-02,-0.02366559438184802,1.6399665435241177e-21,1.4038113612566448e-18,-1
305,306,319,2020-12-03,-0.02375923647040014,1.7595088710202556e-20,1.4850254871410958e-17,-1
306,307,320,2020-12-04,-0.02408464184087236,3.941993454383083e-19,3.291564534409874e-16,-1
307,308,321,2020-12-05,-0.02455948344405484,3.4367637445512322e-18,2.8387668529993177e-15,-1
308,309,322,2020-12-06,-0.025162905840505855,2.154582482665444e-17,1.755984723372337e-14,-1
309,310,323,2020-12-07,-0.025899837987563182,1.2864989385695095e-16,1.0317721487327466e-13,-1
310,311,324,2020-12-08,-0.026762985474254666,6.164000750340037e-16,4.820248586765908e-13,-1
311,312,325,2020-12-09,-0.02773927309737727,2.0702936114231344e-15,1.600336961630083e-12,-1
312,313,326,2020-12-10,-0.028818183550630514,4.84896219216486e-15,3.704607114813953e-12,-1
313,314,327,2020-12-11,-0.03354137425317892,1.3538262773301493e-08,9.070636058112e-06,-1
314,315,328,2020-12-12,-0.03666875978867201,1.1044435670690802e-08,7.410816335033528e-06,-1
315,316,329,2020-12-13,-0.03832093510828475,3.962774478007292e-09,2.6827983216109366e-06,-1
316,317,330,2020-12-14,-0.038622634478574516,2.890595101388143e-09,1.962714073842549e-06,-1
317,318,331,2020-12-15,-0.03770316871816381,8.836977349360059e-09,5.956122733468679e-06,-1
318,319,332,2020-12-16,-0.03569724228031804,7.678788294101625e-08,5.075679062401174e-05,-1
319,320,333,2020-12-17,-0.032746399684811384,9.07043746455409e-07,0.000587764347703105,-1
320,321,334,2020-12-18,-0.029001535936727347,9.806395656546352e-06,0.0062368676375634795,-1
321,322,335,2020-12-19,-0.024627030422234197,8.656443720570745e-05,0.05401620881636145,0
322,323,336,2020-12-20,-0.01980621411767458,0.000623979433306127,0.36128409188424754,0
323,324,337,2020-12-21,-0.014740571054759816,0.0038123729822031297,1.0,0
324,325,338,2020-12-22,-0.009622387535243845,0.020766598487086646,1.0,0
325,326,339,2020-12-23,-0.004642487532418166,0.10886430106296381,1.0,0
326,327,340,2020-12-24,0.0,1.0,1.0,0
327,328,341,2020-12-25,0.0,1.0,1.0,0
328,329,342,2020-12-26,0.0,1.0,1.0,0
329,330,343,2020-12-27,0.0,1.0,1.0,0
330,331,344,2020-12-28,0.0,1.0,1.0,0
331,332,345,2020-12-29,0.0,1.0,1.0,0
332,333,346,2020-12-30,0.0,1.0,1.0,0
333,334,347,2020-12-31,0.0,1.0,1.0,0
334,335,348,2021-01-01,0.0,1.0,1.0,0
335,336,349,2021-01-02,0.0,1.0,1.0,0
336,337,350,2021-01-03,0.0,1.0,1.0,0
337,338,351,2021-01-04,0.0,1.0,1.0,0
338,339,352,2021-01-05,0.0,1.0,1.0,0
339,340,353,2021-01-06,0.0,1.0,1.0,0
340,341,354,2021-01-07,0.0,1.0,1.0,0
341,342,355,2021-01-08,0.0,1.0,1.0,0
342,343,356,2021-01-09,0.0,1.0,1.0,0
343,344,357,2021-01-10,0.0,1.0,1.0,0
344,345,358,2021-01-11,0.0,1.0,1.0,0
345,346,359,2021-01-12,0.024267696987245176,0.10886430106296381,1.0,0
346,347,360,2021-01-13,0.031367441770010274,0.04449543075056835,1.0,0
347,348,361,2021-01-14,0.04553421903645828,0.009737294561711372,1.0,0
348,349,362,2021-01-15,0.054116873108936106,0.0028345541054543,1.0,0
349,350,363,2021-01-16,0.05733529289990985,0.0015651614682692316,0.8561433231432697,0
350,351,364,2021-01-17,0.055406762272603015,0.0023411777023198983,1.0,0
351,352,365,2021-01-18,-0.0007970175909597161,0.9835293032018284,1.0,0
352,353,366,2021-01-19,-0.004785337175905946,0.9010578746225091,1.0,0
353,354,367,2021-01-20,0.10553616881911528,0.1978442248480163,1.0,0
354,355,368,2021-01-21,0.1974518031317884,0.050497878269547256,1.0,0
355,356,369,2021-01-22,0.2709615657621133,0.014667314878988444,1.0,0
356,357,370,2021-01-23,0.32606545671009013,0.005017010665468225,1.0,0
357,358,371,2021-01-24,0.3627634759757188,0.0022198720060920755,1.0,0
358,359,372,2021-01-25,0.3810556235589993,0.001421524705748987,0.7832601128676918,0
359,360,373,2021-01-26,0.40894308829136844,0.0005880596642607144,0.3416626649354751,0
360,361,374,2021-01-27,0.4066568727698634,0.0006311844616301456,0.36482461882222417,0
361,362,375,2021-01-28,0.39770876536144073,0.0008396251458813366,0.47774670800648056,0
362,363,376,2021-01-29,0.37039528063482574,0.0018456851565071893,1.0,0
363,364,377,2021-01-30,0.3241172705921233,0.005726276813496424,1.0,0
364,365,378,2021-01-31,0.25821423385778447,0.021513249534886744,1.0,0
365,366,379,2021-02-01,0.11502027096067352,0.10886430106296369,1.0,0
366,367,380,2021-02-02,0.0,1.0,1.0,0
367,368,381,2021-02-03,0.0,1.0,1.0,0
368,369,382,2021-02-04,0.0,1.0,1.0,0
369,370,383,2021-02-05,0.0,1.0,1.0,0
370,371,384,2021-02-06,0.0,1.0,1.0,0
371,372,385,2021-02-07,0.0,1.0,1.0,0
372,373,386,2021-02-08,0.0,1.0,1.0,0
373,374,387,2021-02-09,0.0,1.0,1.0,0
374,375,388,2021-02-10,0.0,1.0,1.0,0
375,376,389,2021-02-11,0.0,1.0,1.0,0
376,377,390,2021-02-12,0.0,1.0,1.0,0
377,378,391,2021-02-13,0.0,1.0,1.0,0
378,379,392,2021-02-14,0.0,1.0,1.0,0
379,380,393,2021-02-15,0.0,1.0,1.0,0
380,381,394,2021-02-16,0.0,1.0,1.0,0
381,382,395,2021-02-17,0.0,1.0,1.0,0
382,383,396,2021-02-18,0.0,1.0,1.0,0
383,384,397,2021-02-19,0.0,1.0,1.0,0
