,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,-0.28772834870263725,0.10886430106296381,1.0,0
59,60,73,2020-04-01,-0.49720673130501347,0.022425628828041617,1.0,0
60,61,74,2020-04-02,-0.6493466661610073,0.005249244594980383,1.0,0
61,62,75,2020-04-03,-0.7511019200591329,0.0015336054252853637,0.7637355017921111,0
62,63,76,2020-04-04,-0.8078929473566602,0.000666925922735996,0.3508030353591339,0
63,64,77,2020-04-05,-0.8260003731124465,0.0004959978504145674,0.26535884997179354,0
64,65,78,2020-04-06,-0.8142667697706792,0.0006012705206670455,0.3198759169948682,0
65,66,79,2020-04-07,-0.7907559188085244,0.0008496397574279805,0.4435119533774058,0
66,67,80,2020-04-08,-0.5071212568442057,0.06590328892708064,1.0,0
67,68,81,2020-04-09,-0.2234865948798873,0.4450292820072169,1.0,0
68,69,82,2020-04-10,0.06014806708443151,0.8390298874070387,1.0,0
69,70,83,2020-04-11,0.3437827290487502,0.23150565351184893,1.0,0
70,71,84,2020-04-12,0.6274173910130689,0.01708448697770091,1.0,0
71,72,85,2020-04-13,0.9110520529773877,8.07877193204414e-06,0.004774554211838087,1
72,73,86,2020-04-14,0.8626924664386632,2.105671687300354e-05,0.012255009220088061,1
73,74,87,2020-04-15,0.8092793642916738,6.276217724765102e-05,0.036151014094646994,1
74,75,88,2020-04-16,0.7379450638960976,0.00023590905078481808,0.1304577050840044,0
75,76,89,2020-04-17,0.646730180418694,0.0010188063865517092,0.5246852890741303,0
76,77,90,2020-04-18,0.534073281582004,0.004673160961881148,1.0,0
77,78,91,2020-04-19,0.3963462940475483,0.022009989744759564,1.0,0
78,79,92,2020-04-20,0.22544063620187535,0.10886430106296381,1.0,0
79,80,93,2020-04-21,0.0,1.0,1.0,0
80,81,94,2020-04-22,0.0,1.0,1.0,0
81,82,95,2020-04-23,0.0,1.0,1.0,0
82,83,96,2020-04-24,0.0,1.0,1.0,0
83,84,97,2020-04-25,0.0,1.0,1.0,0
84,85,98,2020-04-26,0.0,1.0,1.0,0
85,86,99,2020-04-27,0.0,1.0,1.0,0
86,87,100,2020-04-28,0.0,1.0,1.0,0
87,88,101,2020-04-29,0.0,1.0,1.0,0
88,89,102,2020-04-30,0.0,1.0,1.0,0
89,90,103,2020-05-01,0.0,1.0,1.0,0
90,91,104,2020-05-02,0.0,1.0,1.0,0
91,92,105,2020-05-03,0.0,1.0,1.0,0
92,93,106,2020-05-04,0.0,1.0,1.0,0
93,94,107,2020-05-05,0.0,1.0,1.0,0
94,95,108,2020-05-06,0.0,1.0,1.0,0
95,96,109,2020-05-07,0.0,1.0,1.0,0
96,97,110,2020-05-08,0.0,1.0,1.0,0
97,98,111,2020-05-09,-0.22605129730276996,0.10886430106296381,1.0,0
98,99,112,2020-05-10,-0.3628400666548748,0.02503102590233548,1.0,0
99,100,113,2020-05-11,-0.45563460933448074,0.00702897907507187,1.0,0
100,101,114,2020-05-12,-0.513931703059187,0.002625685366709028,1.0,0
101,102,115,2020-05-13,-0.5423805129937262,0.0015001341067804267,0.7500670533902134,0
102,103,116,2020-05-14,-0.5438732929214786,0.0014534967534911097,0.728201873499046,0
103,104,117,2020-05-15,-0.5204415439817005,0.0023668349471689955,1.0,0
104,105,118,2020-05-16,-0.47362135875889255,0.0057381502933294085,1.0,0
105,106,119,2020-05-17,-0.40463309068932496,0.017606738350931038,1.0,0
106,107,120,2020-05-18,-0.314481122347149,0.05941589030582866,1.0,0
107,108,121,2020-05-19,-0.2040142275221459,0.19909948723556822,1.0,0
108,109,122,2020-05-20,-0.07396450713375857,0.6081351620016994,1.0,0
109,110,123,2020-05-21,0.07502621505990348,0.5263583969268695,1.0,0
110,111,124,2020-05-22,0.2423877722653739,6.452777132929945e-05,0.03710346851434718,1
111,112,125,2020-05-23,0.1667796652538299,2.7550101220520005e-07,0.00016805561744517202,1
112,113,126,2020-05-24,0.13665681452329848,1.83477554484511e-08,1.1448999399833486e-05,1
113,114,127,2020-05-25,0.11741689092052704,2.5262208591681554e-09,1.609202687290115e-06,1
114,115,128,2020-05-26,0.10354390366927979,5.066172908984341e-10,3.2828800450218534e-07,1
115,116,129,2020-05-27,0.0998148593019662,4.581887123493897e-11,3.0881919212348866e-08,1
116,117,130,2020-05-28,0.09565859175580982,8.177425340804669e-12,5.626068634473612e-09,1
117,118,131,2020-05-29,0.09073676200440944,9.677958078751299e-12,6.648757200102142e-09,1
118,119,132,2020-05-30,0.0849497339308,9.889791428543978e-11,6.576711299981745e-08,1
119,120,133,2020-05-31,0.07831053525036462,2.356100018663151e-09,1.5031918119070904e-06,1
120,121,134,2020-06-01,0.07089564840848649,5.2110454263113805e-08,3.220426073460433e-05,1
121,122,135,2020-06-02,0.06281835058193515,8.359380379350708e-07,0.0005040706368748477,1
122,123,136,2020-06-03,0.05421338816509924,9.710729812727297e-06,0.005719619859696378,1
123,124,137,2020-06-04,0.04343521204985871,0.0002061508532956108,0.11565062869883765,0
124,125,138,2020-06-05,0.03208231472146469,0.0030280066656072765,1.0,0
125,126,139,2020-06-06,0.020393199277645636,0.03402985714988237,1.0,0
126,127,140,2020-06-07,0.008608469666774176,0.2880856561253122,1.0,0
127,128,141,2020-06-08,-0.003030632926395596,0.626205371591715,1.0,0
128,129,142,2020-06-09,-0.014283158117344815,1.3091529635446076e-05,0.007671636366371401,-1
129,130,143,2020-06-10,-0.01692436130453488,1.085988861080052e-06,0.0006515933166480313,-1
130,131,144,2020-06-11,-0.019373717932312857,6.151052215885965e-08,3.79519921720164e-05,-1
131,132,145,2020-06-12,-0.021563130603471006,1.926450976538958e-09,1.232928624984933e-06,-1
132,133,146,2020-06-13,-0.023398849984386513,2.8129299790746783e-11,1.907166525812632e-08,-1
133,134,147,2020-06-14,-0.024785190629845195,2.420992696059184e-13,1.7285887849862574e-10,-1
134,135,148,2020-06-15,-0.025624456927423694,1.0921413070466026e-14,8.158295563638122e-12,-1
135,136,149,2020-06-16,-0.02581686559404244,1.1017619586031008e-14,8.219144211179132e-12,-1
136,137,150,2020-06-17,-0.025260464663731386,1.6648071721730442e-17,1.3984380246253571e-14,-1
137,138,151,2020-06-18,-0.0259193882896687,2.269768190212075e-17,1.8997959752075068e-14,-1
138,139,152,2020-06-19,-0.0266138539151702,3.1205318204472416e-17,2.6056440700734466e-14,-1
139,140,153,2020-06-20,-0.02734683853191441,4.328225638068962e-17,3.5924272795972386e-14,-1
140,141,154,2020-06-21,-0.028121663774058805,6.05965750951525e-17,5.0052771028595966e-14,-1
141,142,155,2020-06-22,-0.028942047689699598,8.568134368053431e-17,7.034438316171868e-14,-1
142,143,156,2020-06-23,-0.02981216621392187,1.224307531768425e-16,1.0002592534548032e-13,-1
143,144,157,2020-06-24,-0.03073672655169467,1.7691020984906227e-16,1.434741801875895e-13,-1
144,145,158,2020-06-25,-0.03172105527788023,2.5869916957417953e-16,2.0916888084165383e-13,-1
145,146,159,2020-06-26,-0.03277120475158424,3.8315311794735804e-16,3.076719537117285e-13,-1
146,147,160,2020-06-27,-0.03389408249372567,5.752798046760722e-16,4.584980043268296e-13,-1
147,148,161,2020-06-28,-0.03509760959105195,8.765049685967722e-16,6.920012283143268e-13,-1
148,149,162,2020-06-29,-0.03639091611289598,1.3567168799639643e-15,1.0555257326119642e-12,-1
149,150,163,2020-06-30,-0.040743039491756415,4.1515120759283423e-10,2.6984828493534224e-07,-1
150,151,164,2020-07-01,-0.04331176387071583,2.8291812002064564e-10,1.853113686135229e-07,-1
151,152,165,2020-07-02,-0.044256707249632266,1.2148277585527263e-10,8.066456316790103e-08,-1
152,153,166,2020-07-03,-0.04374331124386685,2.4559421719362574e-10,1.611098064790185e-07,-1
153,154,167,2020-07-04,-0.04194327140552988,2.6936241994915934e-09,1.7131449908766534e-06,-1
154,155,168,2020-07-05,-0.039035016112888676,5.1085821761894e-08,3.162212367061238e-05,-1
155,156,169,2020-07-06,-0.03520424150192461,8.405046105861653e-07,0.0005059837755728714,-1
156,157,170,2020-07-07,-0.03064451138925529,1.016551203306686e-05,0.005977321075443314,-1
157,158,171,2020-07-08,-0.025557932970473773,9.185496582364661e-05,0.052357330519478565,0
158,159,172,2020-07-09,-0.020155921377928487,0.0006560130854934084,0.3463749091405196,0
159,160,173,2020-07-10,-0.014660069089226142,0.003931418010545501,1.0,0
160,161,174,2020-07-11,-0.009303139885857304,0.021013344067328476,1.0,0
161,162,175,2020-07-12,-0.01799084082777796,0.041849398348470755,1.0,0
162,163,176,2020-07-13,-0.026897253441403108,0.0206984695903125,1.0,0
163,164,177,2020-07-14,-0.0395369226238098,0.003800917191874408,1.0,0
164,165,178,2020-07-15,-0.051476146087122254,0.0006314378064168031,0.33466203740090567,0
165,166,179,2020-07-16,-0.06258631299979985,9.16742236813623e-05,0.05234598172205787,0
166,167,180,2020-07-17,-0.07272717103699126,1.142042124813363e-05,0.006703787272654441,-1
167,168,181,2020-07-18,-0.08175620392677135,1.2332544481483623e-06,0.000738719414440869,-1
168,169,182,2020-07-19,-0.08953510096286042,1.2457346818095879e-07,7.623896252674678e-05,-1
169,170,183,2020-07-20,-0.09593652663899356,1.44979504921578e-08,9.075717008090783e-06,-1
170,171,184,2020-07-21,-0.10085752263130394,2.818920734712097e-09,1.7900146665421816e-06,-1
171,172,185,2020-07-22,-0.10423973378637146,1.2747099253256023e-09,8.183637720590367e-07,-1
172,173,186,2020-07-23,-0.1061044320702521,1.201988231367731e-09,7.72878432769451e-07,-1
173,174,187,2020-07-24,-0.10662090881373976,1.366643770691408e-09,8.760186570131925e-07,-1
174,175,188,2020-07-25,-0.10625761100388512,1.084754877640902e-09,6.996668960783818e-07,-1
175,176,189,2020-07-26,-0.12194460865919154,6.166517072797844e-09,3.884905755862642e-06,-1
176,177,190,2020-07-27,-0.14527282753991425,7.144584894029389e-08,4.3939197098280744e-05,-1
177,178,191,2020-07-28,-0.1932594663675625,6.839967562773779e-06,0.004049260797162077,-1
178,179,192,2020-07-29,-0.004787990274574438,0.9686814255354779,1.0,0
179,180,193,2020-07-30,0.16069661561563378,0.29435652414877495,1.0,0
180,181,194,2020-07-31,0.3026606975066869,0.07529914304672852,1.0,0
181,182,195,2020-08-01,0.4205126905455221,0.018722530259053235,1.0,0
182,183,196,2020-08-02,0.5135870929062334,0.004881276754527135,1.0,0
183,184,197,2020-08-03,0.5811246327444941,0.0015096107349917313,0.7532957567608739,0
184,185,198,2020-08-04,0.6222406897227389,0.0006614481582328025,0.34858317938868694,0
185,186,199,2020-08-05,0.6358789226123185,0.0004927530352393672,0.2641156268883008,0
186,187,200,2020-08-06,0.6207375764197686,0.0006786640535581968,0.3556199640644951,0
187,188,201,2020-08-07,0.5751405619677691,0.0016027085218715085,0.7949434268482682,0
188,189,202,2020-08-08,0.4967827057820721,0.005459224141100827,1.0,0
189,190,203,2020-08-09,0.382125171073501,0.022836061261082202,1.0,0
190,191,204,2020-08-10,0.22442653615405825,0.10886430106296399,1.0,0
191,192,205,2020-08-11,0.0,1.0,1.0,0
192,193,206,2020-08-12,0.0,1.0,1.0,0
193,194,207,2020-08-13,0.0,1.0,1.0,0
194,195,208,2020-08-14,0.0,1.0,1.0,0
195,196,209,2020-08-15,0.0,1.0,1.0,0
196,197,210,2020-08-16,0.0,1.0,1.0,0
197,198,211,2020-08-17,0.0,1.0,1.0,0
198,199,212,2020-08-18,0.0,1.0,1.0,0
199,200,213,2020-08-19,0.0,1.0,1.0,0
200,201,214,2020-08-20,0.0,1.0,1.0,0
201,202,215,2020-08-21,0.0,1.0,1.0,0
202,203,216,2020-08-22,0.0,1.0,1.0,0
203,204,217,2020-08-23,0.0,1.0,1.0,0
204,205,218,2020-08-24,0.0,1.0,1.0,0
205,206,219,2020-08-25,0.0,1.0,1.0,0
206,207,220,2020-08-26,0.0,1.0,1.0,0
207,208,221,2020-08-27,0.0,1.0,1.0,0
208,209,222,2020-08-28,0.0,1.0,1.0,0
209,210,223,2020-08-29,0.0,1.0,1.0,0
210,211,224,2020-08-30,0.0,1.0,1.0,0
211,212,225,2020-08-31,0.0,1.0,1.0,0
212,213,226,2020-09-01,0.0,1.0,1.0,0
213,214,227,2020-09-02,0.0,1.0,1.0,0
214,215,228,2020-09-03,0.0,1.0,1.0,0
215,216,229,2020-09-04,0.0,1.0,1.0,0
216,217,230,2020-09-05,0.0,1.0,1.0,0
217,218,231,2020-09-06,0.0,1.0,1.0,0
218,219,232,2020-09-07,0.0,1.0,1.0,0
219,220,233,2020-09-08,0.0,1.0,1.0,0
220,221,234,2020-09-09,0.0,1.0,1.0,0
221,222,235,2020-09-10,0.0,1.0,1.0,0
222,223,236,2020-09-11,0.0,1.0,1.0,0
223,224,237,2020-09-12,0.0,1.0,1.0,0
224,225,238,2020-09-13,0.0,1.0,1.0,0
225,226,239,2020-09-14,0.0,1.0,1.0,0
226,227,240,2020-09-15,0.0,1.0,1.0,0
227,228,241,2020-09-16,0.0,1.0,1.0,0
228,229,242,2020-09-17,0.0,1.0,1.0,0
229,230,243,2020-09-18,-0.3230714005919481,0.10886430106296381,1.0,0
230,231,244,2020-09-19,-0.5342872543831184,0.02380227919628156,1.0,0
231,232,245,2020-09-20,-0.6859990539566677,0.0060274270086102585,1.0,0
232,233,246,2020-09-21,-0.788680065181271,0.0019016373024647037,0.937507190115099,0
233,234,247,2020-09-22,-0.847959720333319,0.0008620613103812923,0.4491339427086533,0
234,235,248,2020-09-23,-0.8678113825663247,0.0006430858581712118,0.340192418972571,0
235,236,249,2020-09-24,-0.8512635850144328,0.0008236437331629037,0.43076567244419867,0
236,237,250,2020-09-25,-0.8005015117455608,0.0016702862559096338,0.8267916966752688,0
237,238,251,2020-09-26,-0.7168728981617939,0.004627300105119211,1.0,0
238,239,252,2020-09-27,-0.6010329752780476,0.015233162495405976,1.0,0
239,240,253,2020-09-28,-0.45318183052941724,0.05411981282744743,1.0,0
240,241,254,2020-09-29,-0.2733013820102231,0.19685663351031177,1.0,0
241,242,255,2020-09-30,-0.06132974682292483,0.7156952909612058,1.0,0
242,243,256,2020-10-01,0.1828046828653105,0.004576471441863008,1.0,0
243,244,257,2020-10-02,0.0864067562922524,0.003975668774871778,1.0,0
244,245,258,2020-10-03,0.04434748162303801,0.01767092767166194,1.0,0
245,246,259,2020-10-04,0.01690670980849792,0.14249030742947222,1.0,0
246,247,260,2020-10-05,-0.0014882311999067073,0.830350052756402,1.0,0
247,248,261,2020-10-06,-0.013298559945666614,0.005456983147044522,1.0,0
248,249,262,2020-10-07,-0.020328773930978723,4.456811777307807e-07,0.0002709741560603146,-1
249,250,263,2020-10-08,-0.024192375797094774,2.8359706299704743e-11,1.9199521164900112e-08,-1
250,251,264,2020-10-09,-0.026255668271478728,2.0844512583543886e-14,1.5362405774071845e-11,-1
251,252,265,2020-10-10,-0.027479249850444434,6.510447573577258e-16,5.162784925846766e-13,-1
252,253,266,2020-10-11,-0.028397193876093563,1.3449283253923543e-16,1.0961165851947688e-13,-1
253,254,267,2020-10-12,-0.029221245317287575,3.846849425427975e-17,3.2005787219560755e-14,-1
254,255,268,2020-10-13,-0.02999511604864586,1.2233373615559952e-17,1.0312733957917039e-14,-1
255,256,269,2020-10-14,-0.030735444092425113,4.7348293661085875e-18,4.0198701318261905e-15,-1
256,257,270,2020-10-15,-0.03145909143947174,2.533302857820746e-18,2.1558407320054546e-15,-1
257,258,271,2020-10-16,-0.032182826096139275,2.0978960517355095e-18,1.787407436078654e-15,-1
258,259,272,2020-10-17,-0.032924137532532434,2.7500082689247506e-18,2.337507028586038e-15,-1
259,260,273,2020-10-18,-0.03370198002468807,5.24029495282958e-18,4.443770119999483e-15,-1
260,261,274,2020-10-19,-0.03453549276256351,1.2477292392835297e-17,1.0505880194767321e-14,-1
261,262,275,2020-10-20,-0.03544188407670305,3.1761684754595235e-17,2.6489245085332425e-14,-1
262,263,276,2020-10-21,-0.0364342057279033,7.647008501642417e-17,6.285840988350066e-14,-1
263,264,277,2020-10-22,-0.03751936263473397,1.6078529385657691e-16,1.3055765861154045e-13,-1
264,265,278,2020-10-23,-0.038696716856945756,2.834417984950688e-16,2.2845408958702544e-13,-1
265,266,279,2020-10-24,-0.039958451549161556,4.1469794562692165e-16,3.3217305444716423e-13,-1
266,267,280,2020-10-25,-0.04129250099770629,5.093104418175084e-16,4.069390430121892e-13,-1
267,268,281,2020-10-26,-0.04268533454043934,5.347323624770182e-16,4.2671642525666053e-13,-1
268,269,282,2020-10-27,-0.0441218195754901,4.847577240347639e-16,3.8780617922781114e-13,-1
269,270,283,2020-10-28,-0.04558488816449276,3.796468972235364e-16,3.0523610536772327e-13,-1
270,271,284,2020-10-29,-0.04705790429163625,2.5855238670167345e-16,2.0916888084165383e-13,-1
271,272,285,2020-10-30,-0.04852892880197948,1.58258761918704e-16,1.2866437343990637e-13,-1
272,273,286,2020-10-31,-0.04999405287201945,9.323313603239435e-17,7.645117154656337e-14,-1
273,274,287,2020-11-01,-0.051460283851855665,5.843174903895084e-17,4.8323056455212345e-14,-1
274,275,288,2020-11-02,-0.05294520874831361,4.380567681574197e-17,3.627110040343435e-14,-1
275,276,289,2020-11-03,-0.054475501466049375,4.366893986642785e-17,3.620155114926869e-14,-1
276,277,290,2020-11-04,-0.05608445125705321,6.101650833574429e-17,5.033861937698904e-14,-1
277,278,291,2020-11-05,-0.05780731981161824,1.1539795193782433e-16,9.43955246851403e-14,-1
278,279,292,2020-11-06,-0.059674232966424406,2.621633273935775e-16,2.1156580520661703e-13,-1
279,280,293,2020-11-07,-0.06170690381289465,6.187401680821951e-16,4.925171737934273e-13,-1
280,281,294,2020-11-08,-0.0639195515261384,1.3465928591728986e-15,1.048995837295688e-12,-1
281,282,295,2020-11-09,-0.06632307925201349,2.5258394561447044e-15,1.9423705417752776e-12,-1
282,283,296,2020-11-10,-0.06892340107897259,3.9830155938045765e-15,3.0390408980728918e-12,-1
283,284,297,2020-11-11,-0.07171837291576676,5.311918454041773e-15,4.021122269709622e-12,-1
284,285,298,2020-11-12,-0.07469575399551065,6.120725289324554e-15,4.615026868150714e-12,-1
285,286,299,2020-11-13,-0.07783213986346542,6.210919466655152e-15,4.676822358391329e-12,-1
286,287,300,2020-11-14,-0.08109154630330292,5.581163475264288e-15,4.216117529248733e-12,-1
287,288,301,2020-11-15,-0.08443614895071049,4.484600018861196e-15,3.4172652143722313e-12,-1
288,289,302,2020-11-16,-0.08783370178702556,3.285611287679333e-15,2.5102070237870103e-12,-1
289,290,303,2020-11-17,-0.09126502838742032,2.265960031582948e-15,1.7470551843504527e-12,-1
290,291,304,2020-11-18,-0.09473013213970405,1.5374707669431792e-15,1.1915398443809638e-12,-1
291,292,305,2020-11-19,-0.09825129101491784,1.0891404654535807e-15,8.538861249156073e-13,-1
292,293,306,2020-11-20,-0.10187173117062076,8.759509219168694e-16,6.920012283143268e-13,-1
293,294,307,2020-11-21,-0.10565440329538996,8.84794845623442e-16,6.972183383512723e-13,-1
294,295,308,2020-11-22,-0.10968346424132097,1.2287375903226707e-15,9.608727956323286e-13,-1
295,296,309,2020-11-23,-0.11408520823669611,2.4950273362357135e-15,1.9211710489014995e-12,-1
296,297,310,2020-11-24,-0.11902936940490222,7.305840729321985e-15,5.486686387720811e-12,-1
297,298,311,2020-11-25,-0.12471334825136603,2.7556421270554658e-14,2.0253969633857674e-11,-1
298,299,312,2020-11-26,-0.13135352081841775,1.1493168363746136e-13,8.332547063715949e-11,-1
299,300,313,2020-11-27,-0.13918254417177528,4.68123889892029e-13,3.3236796182334055e-10,-1
300,301,314,2020-11-28,-0.1484840731741739,1.7882332934930855e-12,1.2481868388581737e-09,-1
301,302,315,2020-11-29,-0.159721044743586,6.883532106111843e-12,4.7427536211110595e-09,-1
302,303,316,2020-11-30,-0.17374569922768388,3.154845432397385e-11,2.1326755123006324e-08,-1
303,304,317,2020-12-01,-0.1923088413097052,2.255309813470618e-10,1.4817385474501962e-07,-1
304,305,318,2020-12-02,-0.21976743121627232,3.9845254015720856e-09,2.52220457919513e-06,-1
305,306,319,2020-12-03,-0.27557104540848537,7.899530891608042e-07,0.0004771316658531257,-1
306,307,320,2020-12-04,0.10835282791907008,0.6501168862982722,1.0,0
307,308,321,2020-12-05,0.44173210993344386,0.14703968963456415,1.0,0
308,309,322,2020-12-06,0.7237303231971649,0.03275799790779264,1.0,0
309,310,323,2020-12-07,0.9534112677963764,0.007379777438818233,1.0,0
310,311,324,2020-12-08,1.1297209400075912,0.0018158616976224565,0.8970356786254935,0
311,312,325,2020-12-09,1.2514844964639318,0.0005659401607032798,0.3016461056548481,0
312,313,326,2020-12-10,1.3173938530454097,0.00027476380316970704,0.15057056413699946,0
313,314,327,2020-12-11,1.325983708802736,0.0002488334900418685,0.13660958603298579,0
314,315,328,2020-12-12,1.2755580081515299,0.00043256873964041216,0.23272198192654175,0
315,316,329,2020-12-13,1.1640049542503346,0.0012491405732897565,0.6320651300846168,0
316,317,330,2020-12-14,0.9884700013333978,0.0048787978369574945,1.0,0
317,318,331,2020-12-15,0.7446041142081259,0.022047461369300934,1.0,0
318,319,332,2020-12-16,0.42423778095102027,0.10886430106296369,1.0,0
319,320,333,2020-12-17,0.0,1.0,1.0,0
320,321,334,2020-12-18,0.0,1.0,1.0,0
321,322,335,2020-12-19,0.0,1.0,1.0,0
322,323,336,2020-12-20,0.0,1.0,1.0,0
323,324,337,2020-12-21,0.0,1.0,1.0,0
324,325,338,2020-12-22,0.0,1.0,1.0,0
325,326,339,2020-12-23,0.0,1.0,1.0,0
326,327,340,2020-12-24,0.0,1.0,1.0,0
327,328,341,2020-12-25,0.0,1.0,1.0,0
328,329,342,2020-12-26,0.0,1.0,1.0,0
329,330,343,2020-12-27,0.0,1.0,1.0,0
330,331,344,2020-12-28,0.0,1.0,1.0,0
331,332,345,2020-12-29,0.0,1.0,1.0,0
332,333,346,2020-12-30,0.0,1.0,1.0,0
333,334,347,2020-12-31,0.0,1.0,1.0,0
334,335,348,2021-01-01,0.0,1.0,1.0,0
335,336,349,2021-01-02,0.0,1.0,1.0,0
336,337,350,2021-01-03,-0.4159222038367639,0.10886430106296381,1.0,0
337,338,351,2021-01-04,-0.7390752094291971,0.021784922783031405,1.0,0
338,339,352,2021-01-05,-0.9872866476301159,0.0047183578362913585,1.0,0
339,340,353,2021-01-06,-1.1674216440826797,0.0011679888294667728,0.5968422918575209,0
340,341,354,2021-01-07,-1.283477636672743,0.0003859916510355496,0.20959346651230343,0
341,342,355,2021-01-08,-1.3382404938556718,0.00021040556148202918,0.11740630330697228,0
342,343,356,2021-01-09,-1.3338720269502047,0.00022147710500845005,0.12291979327968977,0
343,344,357,2021-01-10,-1.2721135230825429,0.0004424081351559056,0.2375731685787213,0
344,345,358,2021-01-11,-1.154386930135193,0.0014025042586831554,0.704057137858944,0
345,346,359,2021-01-12,-0.9818869854642008,0.005707705413504084,1.0,0
346,347,360,2021-01-13,-0.7556547504377786,0.02559013235239225,1.0,0
347,348,361,2021-01-14,-0.4766080361543517,0.11704140531943885,1.0,0
348,349,362,2021-01-15,-0.1455584940646695,0.5402619435220547,1.0,0
349,350,363,2021-01-16,0.2367719349288566,6.521559856343324e-07,0.0003945543713087711,1
350,351,364,2021-01-17,0.1898238059483689,2.5291994414800452e-08,1.568103653717628e-05,1
351,352,365,2021-01-18,0.16213727084762075,3.973044160900981e-09,2.518909998011222e-06,1
352,353,366,2021-01-19,0.1421348307859828,1.0595227965633865e-09,6.844517265799477e-07,1
353,354,367,2021-01-20,0.12648710353473833,3.6975012203036895e-10,2.4107707956380057e-07,1
354,355,368,2021-01-21,0.1137154887859621,1.5580247126207329e-10,1.0298543350423044e-07,1
355,356,369,2021-01-22,0.10300079248926262,7.960679732741045e-11,5.3097733817382765e-08,1
356,357,370,2021-01-23,0.09380793077060896,4.862403349990878e-11,3.26753505119387e-08,1
357,358,371,2021-01-24,0.08579070614482784,3.327441076588957e-11,2.246022726697546e-08,1
358,359,372,2021-01-25,0.07874363614237863,2.3555622097868175e-11,1.599426740445249e-08,1
359,360,373,2021-01-26,0.07254788028176727,1.5980955116166914e-11,1.0899011389225834e-08,1
360,361,374,2021-01-27,0.06709899516093616,9.821573000855347e-12,6.737599078586768e-09,1
361,362,375,2021-01-28,0.06231180251938847,5.162569958831017e-12,3.5724984115110637e-09,1
362,363,376,2021-01-29,0.05813300988229873,2.1511260630134147e-12,1.4971837398573367e-09,1
363,364,377,2021-01-30,0.05453949255484528,6.441835043252794e-13,4.54149370549322e-10,1
364,365,378,2021-01-31,0.05152603758501177,1.2323661280700356e-13,8.922330767227058e-11,1
