,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,-0.19073732411096345,0.10886430106296381,1.0,0
52,53,66,2020-03-25,-0.3212550046934699,0.023170979298181276,1.0,0
53,54,67,2020-03-26,-0.41622994762377724,0.005630848384426694,1.0,0
54,55,68,2020-03-27,-0.481822752804079,0.0016682420939290775,0.6656285954777019,0
55,56,69,2020-03-28,-0.5208694602361453,0.000700151865248763,0.30036515019171933,0
56,57,70,2020-03-29,-0.5350405793209592,0.0004918339528429746,0.21739060715659475,0
57,58,71,2020-03-30,-0.5255019283952185,0.0006274561000938656,0.27231594744073767,0
58,59,72,2020-03-31,-0.49313162334541566,0.0013589535327681243,0.5490172272383222,0
59,60,73,2020-04-01,-0.438573490052212,0.004226609994475317,1.0,0
60,61,74,2020-04-02,-0.36222167123393695,0.015937617792937793,1.0,0
61,62,75,2020-04-03,-0.26417405144622386,0.06470313868311973,1.0,0
62,63,76,2020-04-04,-0.1441207585791362,0.2633683237181311,1.0,0
63,64,77,2020-04-05,-0.0013132737687592136,0.9897911893811413,1.0,0
64,65,78,2020-04-06,0.16472482457182336,5.1272743272276585e-06,0.002686691747467293,1
65,66,79,2020-04-07,0.1324765338591421,3.1286439557688577e-10,1.9679170481786115e-07,1
66,67,80,2020-04-08,0.1251088969762921,2.9239071154255514e-12,2.0058002811819284e-09,1
67,68,81,2020-04-09,0.12179692399016986,1.8056777661617343e-12,1.2603630807808906e-09,1
68,69,82,2020-04-10,0.1184808374924281,8.285140373917797e-12,5.567614331272759e-09,1
69,70,83,2020-04-11,0.11393580383976831,1.339398020910813e-10,8.59893529424742e-08,1
70,71,84,2020-04-12,0.10773456234354252,3.0720296766551955e-09,1.8585779543763932e-06,1
71,72,85,2020-04-13,0.09974507374827118,5.643549230201757e-08,3.182961765833791e-05,1
72,73,86,2020-04-14,0.09002905444678236,6.793804392152492e-07,0.00036958295893309555,1
73,74,87,2020-04-15,0.07878114465155853,5.150335747468157e-06,0.002693625595925846,1
74,75,88,2020-04-16,0.06627865231747776,2.4572367983211344e-05,0.01243361819950494,1
75,76,89,2020-04-17,0.05294106832433712,6.965063592316889e-05,0.03430539613766508,1
76,77,90,2020-04-18,0.0396317385399591,8.790196631869097e-05,0.042808257597202505,1
77,78,91,2020-04-19,0.028002310887427866,1.854991348455591e-05,0.009441905963638957,1
78,79,92,2020-04-20,0.019922261758977995,9.227373804200247e-08,5.1581019565479384e-05,1
79,80,93,2020-04-21,0.015547190417960526,2.8827213168564042e-08,1.648916593241863e-05,1
80,81,94,2020-04-22,0.01289633220393218,6.189355075173736e-06,0.0032184646390903426,1
81,82,95,2020-04-23,0.009962072569013592,0.0006387942829192266,0.2765979245040251,0
82,83,96,2020-04-24,0.00638250937328444,0.029461664676270417,1.0,0
83,84,97,2020-04-25,0.0022317305071033544,0.44826601896583185,1.0,0
84,85,98,2020-04-26,-0.002335177417811903,0.43945981021926994,1.0,0
85,86,99,2020-04-27,-0.0071061234788692695,0.02492196529601416,1.0,0
86,87,100,2020-04-28,-0.011770200699746883,0.0003977403222301445,0.17739218371464444,0
87,88,101,2020-04-29,-0.015971801079451814,3.1586065598265435e-06,0.001667744263588415,-1
88,89,102,2020-04-30,-0.01945156945942284,2.06365761303393e-08,1.1866031274945098e-05,-1
89,90,103,2020-05-01,-0.022157762593449412,1.7470640320935865e-10,1.111132724411521e-07,-1
90,91,104,2020-05-02,-0.02422181583791875,2.4430366650175344e-12,1.6905813721921337e-09,-1
91,92,105,2020-05-03,-0.025821281083699587,6.131441766383954e-14,4.57405555772243e-11,-1
92,93,106,2020-05-04,-0.027103251484266004,3.0562800557161382e-15,2.365560763124291e-12,-1
93,94,107,2020-05-05,-0.028179714338089693,3.4400257475471805e-16,2.7382604950475554e-13,-1
94,95,108,2020-05-06,-0.0291363948812805,9.308805371960989e-17,7.484279519056635e-14,-1
95,96,109,2020-05-07,-0.030039789103516422,5.619680916528938e-17,4.5519415423884395e-14,-1
96,97,110,2020-05-08,-0.0309420620298925,6.303702276559522e-17,5.093391439460094e-14,-1
97,98,111,2020-05-09,-0.03188495523205679,1.0716346098611352e-16,8.605225917184916e-14,-1
98,99,112,2020-05-10,-0.03290318503683981,2.3447838196814245e-16,1.873482271925458e-13,-1
99,100,113,2020-05-11,-0.034027009171655485,5.919254536909722e-16,4.67621108415868e-13,-1
100,101,114,2020-05-12,-0.035284041424122815,1.604337420873939e-15,1.2513831882816724e-12,-1
101,102,115,2020-05-13,-0.036701293894039574,4.451736950328755e-15,3.4278374517531417e-12,-1
102,103,116,2020-05-14,-0.03830426656920585,1.2115434397435291e-14,9.231961010845693e-12,-1
103,104,117,2020-05-15,-0.040113001531243676,3.072906118145402e-14,2.3169712130816334e-11,-1
104,105,118,2020-05-16,-0.04213404025208925,6.761313605381546e-14,5.037178636009252e-11,-1
105,106,119,2020-05-17,-0.04434804056406543,1.1690273760877567e-13,8.615731761766767e-11,-1
106,107,120,2020-05-18,-0.046699695224127466,1.41788425845941e-13,1.0393091614507476e-10,-1
107,108,121,2020-05-19,-0.04909190947551601,1.0680002608592176e-13,7.881841925141025e-11,-1
108,109,122,2020-05-20,-0.05138925785282529,4.376480668011994e-14,3.282360501008995e-11,-1
109,110,123,2020-05-21,-0.05343814614354138,8.470343581447166e-15,6.505223870551423e-12,-1
110,111,124,2020-05-22,-0.055096302664893876,6.719960847413957e-16,5.302049108609612e-13,-1
111,112,125,2020-05-23,-0.05625681147228995,2.144346743475163e-17,1.7583643296496337e-14,-1
112,113,126,2020-05-24,-0.056858681018434734,7.037135848104952e-19,5.904156976560055e-16,-1
113,114,127,2020-05-25,-0.05688769942658908,5.620251444856377e-19,4.721011213679356e-16,-1
114,115,128,2020-05-26,-0.05637842758694737,9.7368042108708e-18,8.062073886601022e-15,-1
115,116,129,2020-05-27,-0.055413489364996515,1.4844371020016e-16,1.1890341187032815e-13,-1
116,117,130,2020-05-28,-0.05411973862794615,7.535124630379228e-16,5.937678208738832e-13,-1
117,118,131,2020-05-29,-0.05265208669153782,1.1862022965347214e-15,9.311688027797563e-13,-1
118,119,132,2020-05-30,-0.05117829847780439,5.688930295711033e-16,4.499943863907427e-13,-1
119,120,133,2020-05-31,-0.049861037064772636,7.402436482303657e-17,5.958961368254443e-14,-1
120,121,134,2020-06-01,-0.048842436991774825,2.105330422618057e-18,1.7516349116182234e-15,-1
121,122,135,2020-06-02,-0.04822639703732456,1.5504187989666e-20,1.3147551415236767e-17,-1
122,123,136,2020-06-03,-0.048065200313703475,1.4167294778064329e-21,1.2226375393469515e-18,-1
123,124,137,2020-06-04,-0.04836288393629257,5.121531292765771e-20,4.322572411094311e-17,-1
124,125,138,2020-06-05,-0.04909285069618287,2.7401016290803144e-18,2.274284352136661e-15,-1
125,126,139,2020-06-06,-0.05021681204854997,4.831000062482555e-17,3.922772050735835e-14,-1
126,127,140,2020-06-07,-0.05169603441917965,3.6736581878115153e-16,2.920558259310155e-13,-1
127,128,141,2020-06-08,-0.05349663781017176,1.6295654695270595e-15,1.2694315007615793e-12,-1
128,129,142,2020-06-09,-0.055596310448246845,5.148567188573076e-15,3.959248168012695e-12,-1
129,130,143,2020-06-10,-0.057994489712240783,1.3330037621041708e-14,1.014415862961274e-11,-1
130,131,144,2020-06-11,-0.06071673703035908,3.0883703485973266e-14,2.325542872493787e-11,-1
131,132,145,2020-06-12,-0.06380260545868593,6.780400157984474e-14,5.044617717540449e-11,-1
132,133,146,2020-06-13,-0.06728558831068959,1.4238491469953656e-13,1.0422575756006077e-10,-1
133,134,147,2020-06-14,-0.07116094953839582,2.675170365580641e-13,1.9394985150459647e-10,-1
134,135,148,2020-06-15,-0.07536626506198538,3.990150381792902e-13,2.880888575654475e-10,-1
135,136,149,2020-06-16,-0.07978130105153095,4.200130039382078e-13,3.024093628355096e-10,-1
136,137,150,2020-06-17,-0.08422340339879457,2.781739397700697e-13,2.0111975845376037e-10,-1
137,138,151,2020-06-18,-0.08845068363616533,1.020222380808023e-13,7.53944339417129e-11,-1
138,139,152,2020-06-19,-0.09218626126829935,1.7804051033006824e-14,1.3477666631986165e-11,-1
139,140,153,2020-06-20,-0.09515883699606222,1.2552040481809874e-15,9.815695656775321e-13,-1
140,141,154,2020-06-21,-0.09714386582278693,3.7216045923561426e-17,3.0331077427702564e-14,-1
141,142,155,2020-06-22,-0.09799106249119842,2.2093843380220365e-18,1.8359983848963123e-15,-1
142,143,156,2020-06-23,-0.09763054092263669,8.98669187098525e-18,7.449967561046771e-15,-1
143,144,157,2020-06-24,-0.09607889565830306,3.7950435450688015e-16,3.0132645747846283e-13,-1
144,145,158,2020-06-25,-0.09346609136634293,8.953917915759782e-15,6.867655041387752e-12,-1
145,146,159,2020-06-26,-0.09003204721182967,7.346087670916668e-14,5.458143139491085e-11,-1
146,147,160,2020-06-27,-0.08609881787408642,2.2528791670310205e-13,1.6355902752645209e-10,-1
147,148,161,2020-06-28,-0.08201697451330424,2.762338324263188e-13,1.999932946766548e-10,-1
148,149,162,2020-06-29,-0.07812859248776369,1.3172024130859322e-13,9.681437736181601e-11,-1
149,150,163,2020-06-30,-0.07474898858136127,2.1534085304918075e-14,1.6279768490518064e-11,-1
150,151,164,2020-07-01,-0.07214357433859303,9.61411428074153e-16,7.556693824662843e-13,-1
151,152,165,2020-07-02,-0.07051006247172685,1.0709224976595515e-17,8.856529055644492e-15,-1
152,153,166,2020-07-03,-0.06998257933632933,4.988125958359851e-19,4.1950139309806347e-16,-1
153,154,167,2020-07-04,-0.07065878963760176,2.2300639715950862e-17,1.8264223927363757e-14,-1
154,155,168,2020-07-05,-0.07263694208371295,3.748674892663441e-15,2.8977256920288396e-12,-1
155,156,169,2020-07-06,-0.07604720549949005,1.976793902008626e-13,1.43910596066228e-10,-1
156,157,170,2020-07-07,-0.08107042391125448,4.058176793382044e-12,2.763618396293172e-09,-1
157,158,171,2020-07-08,-0.0879613494508892,4.467018261269652e-11,2.9169629246090828e-08,-1
158,159,172,2020-07-09,-0.09712704670157353,3.263231863102826e-10,2.0493096100285748e-07,-1
159,160,173,2020-07-10,-0.10924201718580052,1.8555518345273195e-09,1.1281755153926102e-06,-1
160,161,174,2020-07-11,-0.125477136029202,9.582660122144774e-09,5.586690851210403e-06,-1
161,162,175,2020-07-12,-0.14811821689947124,5.5214439237137705e-08,3.125137260821994e-05,-1
162,163,176,2020-07-13,-0.1829526366729507,5.28376536056887e-07,0.00028849358868706027,-1
163,164,177,2020-07-14,-0.2669914111719738,6.875203990090083e-05,0.03396350771104501,-1
164,165,178,2020-07-15,0.012035933469151765,0.947660791513157,1.0,0
165,166,179,2020-07-16,0.2563282327941934,0.26600217740152693,1.0,0
166,167,180,2020-07-17,0.4653058316297725,0.06904897220298928,1.0,0
167,168,181,2020-07-18,0.6382856351050753,0.017698786743917692,1.0,0
168,169,182,2020-07-19,0.7744566641734606,0.004808924532180582,1.0,0
169,170,183,2020-07-20,0.8728494656587829,0.001558768017924002,0.6266247432054488,0
170,171,184,2020-07-21,0.9322953236011947,0.0007128487486237201,0.3050992644109522,0
171,172,185,2020-07-22,0.9513640279746404,0.0005445846733061994,0.23907267158142154,0
172,173,186,2020-07-23,0.9282560614772627,0.0007498721046701334,0.3186956444848067,0
173,174,187,2020-07-24,0.8606026715798518,0.0017349684497989949,0.6887824745702009,0
174,175,188,2020-07-25,0.7450740129825034,0.0057431027020986855,1.0,0
175,176,189,2020-07-26,0.5764339599662911,0.023371347142433146,1.0,0
176,177,190,2020-07-27,0.3443308341186381,0.10886430106296381,1.0,0
177,178,191,2020-07-28,0.0,1.0,1.0,0
178,179,192,2020-07-29,0.0,1.0,1.0,0
179,180,193,2020-07-30,0.0,1.0,1.0,0
180,181,194,2020-07-31,0.0,1.0,1.0,0
181,182,195,2020-08-01,0.0,1.0,1.0,0
182,183,196,2020-08-02,0.0,1.0,1.0,0
183,184,197,2020-08-03,0.0,1.0,1.0,0
184,185,198,2020-08-04,0.0,1.0,1.0,0
185,186,199,2020-08-05,0.0,1.0,1.0,0
186,187,200,2020-08-06,0.0,1.0,1.0,0
187,188,201,2020-08-07,0.0,1.0,1.0,0
188,189,202,2020-08-08,0.0,1.0,1.0,0
189,190,203,2020-08-09,0.0,1.0,1.0,0
190,191,204,2020-08-10,0.0,1.0,1.0,0
191,192,205,2020-08-11,0.0,1.0,1.0,0
192,193,206,2020-08-12,0.0,1.0,1.0,0
193,194,207,2020-08-13,0.0,1.0,1.0,0
194,195,208,2020-08-14,0.0,1.0,1.0,0
195,196,209,2020-08-15,0.0,1.0,1.0,0
196,197,210,2020-08-16,0.0,1.0,1.0,0
197,198,211,2020-08-17,0.0,1.0,1.0,0
198,199,212,2020-08-18,0.0,1.0,1.0,0
199,200,213,2020-08-19,0.0,1.0,1.0,0
200,201,214,2020-08-20,0.0,1.0,1.0,0
201,202,215,2020-08-21,0.0,1.0,1.0,0
202,203,216,2020-08-22,0.0,1.0,1.0,0
203,204,217,2020-08-23,0.0,1.0,1.0,0
204,205,218,2020-08-24,0.0,1.0,1.0,0
205,206,219,2020-08-25,0.0,1.0,1.0,0
206,207,220,2020-08-26,0.0,1.0,1.0,0
207,208,221,2020-08-27,0.0,1.0,1.0,0
208,209,222,2020-08-28,0.0,1.0,1.0,0
209,210,223,2020-08-29,0.0,1.0,1.0,0
210,211,224,2020-08-30,0.0,1.0,1.0,0
211,212,225,2020-08-31,0.0,1.0,1.0,0
212,213,226,2020-09-01,0.0,1.0,1.0,0
213,214,227,2020-09-02,0.0,1.0,1.0,0
214,215,228,2020-09-03,0.0,1.0,1.0,0
215,216,229,2020-09-04,0.0,1.0,1.0,0
216,217,230,2020-09-05,0.0,1.0,1.0,0
217,218,231,2020-09-06,0.0,1.0,1.0,0
218,219,232,2020-09-07,0.0,1.0,1.0,0
219,220,233,2020-09-08,0.0,1.0,1.0,0
220,221,234,2020-09-09,0.0,1.0,1.0,0
221,222,235,2020-09-10,0.0,1.0,1.0,0
222,223,236,2020-09-11,0.0,1.0,1.0,0
223,224,237,2020-09-12,0.0,1.0,1.0,0
224,225,238,2020-09-13,0.0,1.0,1.0,0
225,226,239,2020-09-14,0.0,1.0,1.0,0
226,227,240,2020-09-15,0.0,1.0,1.0,0
227,228,241,2020-09-16,0.0,1.0,1.0,0
228,229,242,2020-09-17,0.0,1.0,1.0,0
229,230,243,2020-09-18,0.0,1.0,1.0,0
230,231,244,2020-09-19,0.0,1.0,1.0,0
231,232,245,2020-09-20,0.0,1.0,1.0,0
232,233,246,2020-09-21,0.0,1.0,1.0,0
233,234,247,2020-09-22,0.0,1.0,1.0,0
234,235,248,2020-09-23,0.0,1.0,1.0,0
235,236,249,2020-09-24,0.0,1.0,1.0,0
236,237,250,2020-09-25,0.0,1.0,1.0,0
237,238,251,2020-09-26,0.0,1.0,1.0,0
238,239,252,2020-09-27,0.0,1.0,1.0,0
239,240,253,2020-09-28,0.0,1.0,1.0,0
240,241,254,2020-09-29,0.0,1.0,1.0,0
241,242,255,2020-09-30,0.0,1.0,1.0,0
242,243,256,2020-10-01,0.0,1.0,1.0,0
243,244,257,2020-10-02,0.0,1.0,1.0,0
244,245,258,2020-10-03,0.0,1.0,1.0,0
245,246,259,2020-10-04,0.0,1.0,1.0,0
246,247,260,2020-10-05,0.0,1.0,1.0,0
247,248,261,2020-10-06,0.0,1.0,1.0,0
248,249,262,2020-10-07,0.0,1.0,1.0,0
249,250,263,2020-10-08,0.0,1.0,1.0,0
250,251,264,2020-10-09,0.0,1.0,1.0,0
251,252,265,2020-10-10,0.0,1.0,1.0,0
252,253,266,2020-10-11,0.0,1.0,1.0,0
253,254,267,2020-10-12,0.0,1.0,1.0,0
254,255,268,2020-10-13,0.0,1.0,1.0,0
255,256,269,2020-10-14,0.0,1.0,1.0,0
256,257,270,2020-10-15,0.0,1.0,1.0,0
257,258,271,2020-10-16,-0.6490187284951803,0.10886430106296381,1.0,0
258,259,272,2020-10-17,-1.1326711441303996,0.022179359451563546,1.0,0
259,260,273,2020-10-18,-1.511145115092741,0.004847610050502694,1.0,0
260,261,274,2020-10-19,-1.793553577091536,0.0011841768094426812,0.4843283150620566,0
261,262,275,2020-10-20,-1.9837061654324355,0.0003708453830221764,0.16576788621091285,0
262,263,276,2020-10-21,-2.083662860395303,0.00018214012336265396,0.08469515736363409,0
263,264,277,2020-10-22,-2.094765846009034,0.00016735323223651222,0.07832131268668771,0
264,265,278,2020-10-23,-2.0180637434729296,0.00029496466875866855,0.13361899494767684,0
265,266,279,2020-10-24,-1.8544898762265591,0.0008599858868603507,0.3646340160287887,0
266,267,280,2020-10-25,-1.6048918486847672,0.0033641535575271117,1.0,0
267,268,281,2020-10-26,-1.2700703560901911,0.01498825431523926,1.0,0
268,269,282,2020-10-27,-0.850797297626967,0.06985770540283294,1.0,0
269,270,283,2020-10-28,-0.3478172712698434,0.3418284511687477,1.0,0
270,271,284,2020-10-29,0.2381565757824822,0.00014234390948857092,0.0670439813691169,0
271,272,285,2020-10-30,0.15758021140622086,1.523714252189129e-08,8.822305520175056e-06,1
272,273,286,2020-10-31,0.13443456401402482,2.180581309508003e-10,1.3803079689185658e-07,1
273,274,287,2020-11-01,0.12039225847965161,4.1923830732798603e-11,2.7460109129983086e-08,1
274,275,288,2020-11-02,0.1095012043067057,4.2414973620648904e-11,2.7739392747904384e-08,1
275,276,289,2020-11-03,0.09974091898839221,9.525091652428141e-11,6.143684115816151e-08,1
276,277,290,2020-11-04,0.09033639810978121,2.9981104732297485e-10,1.8888095981347416e-07,1
277,278,291,2020-11-05,0.0810206021031765,1.1098556976203995e-09,6.814513983389252e-07,1
278,279,292,2020-11-06,0.0717256567768414,4.593706034558871e-09,2.742442502631646e-06,1
279,280,293,2020-11-07,0.06244536138207292,2.106769325428934e-08,1.2092855927962083e-05,1
280,281,294,2020-11-08,0.05322097059600874,1.10504158599154e-07,6.155081633972877e-05,1
281,282,295,2020-11-09,0.044109763397170265,7.028177825885101e-07,0.000381630055945561,1
282,283,296,2020-11-10,0.03516668502296702,5.86305328202919e-06,0.003054650759937208,1
283,284,297,2020-11-11,0.02643941130220716,7.063062001751802e-05,0.03460900380858383,1
284,285,298,2020-11-12,0.017968792984786472,0.0013414051416318516,0.5432690823608999,0
285,286,299,2020-11-13,0.009791370806246742,0.036854926949021545,1.0,0
286,287,300,2020-11-14,0.001942191676618249,0.6356677165277165,1.0,0
287,288,301,2020-11-15,-0.005542927859039873,0.17056107058294992,1.0,0
288,289,302,2020-11-16,-0.012626425568364543,0.004236974757235767,1.0,0
289,290,303,2020-11-17,-0.01926987648085418,9.244736115445068e-05,0.04483697015990858,-1
290,291,304,2020-11-18,-0.02543475301578313,2.8956462429432534e-06,0.0015346925087599244,-1
291,292,305,2020-11-19,-0.031085236721061133,1.2644920002937318e-07,7.017930601630211e-05,-1
292,293,306,2020-11-20,-0.036192943702089676,6.8564694061628515e-09,4.024747541417594e-06,-1
293,294,307,2020-11-21,-0.040743763367963974,4.168572849991833e-10,2.6095266040948874e-07,-1
294,295,308,2020-11-22,-0.04474739587820683,2.6640108129652382e-11,1.766239168995953e-08,-1
295,296,309,2020-11-23,-0.048243769744083204,1.772572799554567e-12,1.240800959688197e-09,-1
296,297,310,2020-11-24,-0.051285603570042006,1.2736323026700954e-13,9.373933747651902e-11,-1
297,298,311,2020-11-25,-0.053931375433010055,1.0721232608155701e-14,8.201742945239111e-12,-1
298,299,312,2020-11-26,-0.05624365148848405,1.1936668632466773e-15,9.35834820785395e-13,-1
299,300,313,2020-11-27,-0.05828738300904761,1.9982372940780636e-16,1.598589835262451e-13,-1
300,301,314,2020-11-28,-0.06012858980977439,5.43349178332892e-17,4.406561836279754e-14,-1
301,302,315,2020-11-29,-0.06183402614152292,2.3753067683299036e-17,1.943000936493861e-14,-1
302,303,316,2020-11-30,-0.063472737428137,1.563493437705943e-17,1.289882086107403e-14,-1
303,304,317,2020-12-01,-0.065116709914263,1.4642215409888343e-17,1.2094469928567771e-14,-1
304,305,318,2020-12-02,-0.06682852820751779,1.8374832276707068e-17,1.510411213145321e-14,-1
305,306,319,2020-12-03,-0.06865778303504111,2.9420929616859846e-17,2.4007478567357633e-14,-1
306,307,320,2020-12-04,-0.07064424021111322,5.883808213424803e-17,4.760000844660666e-14,-1
307,308,321,2020-12-05,-0.07282394179242781,1.452378921876749e-16,1.164807895345153e-13,-1
308,309,322,2020-12-06,-0.07524131236565132,4.2482463824949854e-16,3.3688593813185236e-13,-1
309,310,323,2020-12-07,-0.07796209373279268,1.3527236336047573e-15,1.0564771578453155e-12,-1
310,311,324,2020-12-08,-0.08106264149651624,4.400873662956672e-15,3.397474467802551e-12,-1
311,312,325,2020-12-09,-0.08462795267224157,1.4197644626212863e-14,1.0776012271295564e-11,-1
312,313,326,2020-12-10,-0.08875620986713598,4.5219602139796525e-14,3.3869482002707595e-11,-1
313,314,327,2020-12-11,-0.09356666129680073,1.442474300466905e-13,1.0544487136413076e-10,-1
314,315,328,2020-12-12,-0.09921373322499774,4.736584757412847e-13,3.3961312710650114e-10,-1
315,316,329,2020-12-13,-0.10591249020054765,1.657768744580056e-12,1.1620958899506192e-09,-1
316,317,330,2020-12-14,-0.11398535752477099,6.4195027286134474e-12,4.333164341814077e-09,-1
317,318,331,2020-12-15,-0.123946771586135,2.8703703163369887e-11,1.8944444087824125e-08,-1
318,319,332,2020-12-16,-0.1366617478634923,1.5903074594198163e-10,1.0177967740286824e-07,-1
319,320,333,2020-12-17,-0.15375806366364148,1.2389116382504384e-09,7.569750109710179e-07,-1
320,321,334,2020-12-18,-0.17897935162669545,1.7786008820728356e-08,1.0244741080739534e-05,-1
321,322,335,2020-12-19,-0.22635058368615318,1.2325321136023164e-06,0.0006618697450044439,-1
322,323,336,2020-12-20,0.3958589487845692,0.30376365606499306,1.0,0
323,324,337,2020-12-21,0.9293596947126973,0.06028896841538875,1.0,0
324,325,338,2020-12-22,1.3734909832385456,0.01255428050861961,1.0,0
325,326,339,2020-12-23,1.7275232150433149,0.0027244445565401828,1.0,0
326,327,340,2020-12-24,1.9906419598338656,0.000672885866571156,0.29001380849216823,0
327,328,341,2020-12-25,2.161925839728227,0.00022506339199247403,0.103979287100523,0
328,329,342,2020-12-26,2.2403141151749546,0.0001276271860830075,0.060750540575511575,0
329,330,343,2020-12-27,2.2245567257566896,0.0001435137073848531,0.06745144247088096,0
330,331,344,2020-12-28,2.11313277720357,0.00030913891561193906,0.1391125120253726,0
331,332,345,2020-12-29,1.9041074628571066,0.0010491906453438111,0.4322665458816502,0
332,333,346,2020-12-30,1.5948538571660766,0.0045261766625293584,1.0,0
333,334,347,2020-12-31,1.1814209871598391,0.021552675749587184,1.0,0
334,335,348,2021-01-01,0.6566609594084764,0.10886430106296369,1.0,0
335,336,349,2021-01-02,0.0,1.0,1.0,0
336,337,350,2021-01-03,0.0,1.0,1.0,0
337,338,351,2021-01-04,0.0,1.0,1.0,0
338,339,352,2021-01-05,0.0,1.0,1.0,0
339,340,353,2021-01-06,0.0,1.0,1.0,0
340,341,354,2021-01-07,0.0,1.0,1.0,0
341,342,355,2021-01-08,0.0,1.0,1.0,0
342,343,356,2021-01-09,0.0,1.0,1.0,0
343,344,357,2021-01-10,0.0,1.0,1.0,0
344,345,358,2021-01-11,0.0,1.0,1.0,0
345,346,359,2021-01-12,0.0,1.0,1.0,0
346,347,360,2021-01-13,0.0,1.0,1.0,0
347,348,361,2021-01-14,0.0,1.0,1.0,0
348,349,362,2021-01-15,0.0,1.0,1.0,0
349,350,363,2021-01-16,0.0,1.0,1.0,0
350,351,364,2021-01-17,0.0,1.0,1.0,0
351,352,365,2021-01-18,0.0,1.0,1.0,0
352,353,366,2021-01-19,0.0,1.0,1.0,0
353,354,367,2021-01-20,0.0,1.0,1.0,0
354,355,368,2021-01-21,0.0,1.0,1.0,0
355,356,369,2021-01-22,0.0,1.0,1.0,0
356,357,370,2021-01-23,0.0,1.0,1.0,0
357,358,371,2021-01-24,0.0,1.0,1.0,0
358,359,372,2021-01-25,0.0,1.0,1.0,0
359,360,373,2021-01-26,0.0,1.0,1.0,0
360,361,374,2021-01-27,0.0,1.0,1.0,0
361,362,375,2021-01-28,0.0,1.0,1.0,0
362,363,376,2021-01-29,-0.6413785239840826,0.10886430106296381,1.0,0
363,364,377,2021-01-30,-1.1599968827415357,0.02146361654477872,1.0,0
364,365,378,2021-01-31,-1.5712964783293468,0.004464226781461022,1.0,0
365,366,379,2021-02-01,-1.8812712167394436,0.0010153750843565179,0.42036528492359837,0
366,367,380,2021-02-02,-2.093188101726451,0.0002897165073942187,0.1318210108643695,0
367,368,381,2021-02-03,-2.209062479858792,0.00012871614966975044,0.061140171093131454,0
368,369,382,2021-02-04,-2.230200698629631,0.00010957963043389243,0.05270780223870226,0
369,370,383,2021-02-05,-2.157470176204905,0.00018825766266980057,0.08735155547878747,0
370,371,384,2021-02-06,-1.9914730223629546,0.0005622736727582721,0.24627586866812318,0
