,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
43,44,57,2020-03-16,-0.21768924062563533,0.13666723756327595,1.0,0
44,45,58,2020-03-17,-0.09489082673126631,0.4729009631425243,1.0,0
45,46,59,2020-03-18,0.04657464768237256,0.6627537433946206,1.0,0
46,47,60,2020-03-19,0.20613909475790926,6.344742993838223e-06,0.0037053299084015222,1
47,48,61,2020-03-20,0.15548413183115414,1.2368409271385377e-07,7.519992837002309e-05,1
48,49,62,2020-03-21,0.1292608095216314,1.247527645675518e-08,7.734671403188211e-06,1
49,50,63,2020-03-22,0.11145495201364011,2.519953735254031e-09,1.5774910382690234e-06,1
50,51,64,2020-03-23,0.09823191650010524,7.221728911712673e-10,4.571354401114122e-07,1
51,52,65,2020-03-24,0.08819715194106868,1.9644614024552713e-10,1.2572552975713738e-07,1
52,53,66,2020-03-25,0.08044455616690721,4.2292473258772504e-11,2.736323019842581e-08,1
53,54,67,2020-03-26,0.07435850970075689,6.673867259293709e-12,4.418100125652435e-09,1
54,55,68,2020-03-27,0.06952484683205157,7.376372438743168e-13,5.111826100049016e-10,1
55,56,69,2020-03-28,0.06564726388430132,5.710786619957417e-14,4.106055579749383e-11,1
56,57,70,2020-03-29,0.06250296941674775,3.521130197790233e-15,2.6161997369581433e-12,1
57,58,71,2020-03-30,0.05931919917978359,3.425588479507407e-15,2.548637828753511e-12,1
58,59,72,2020-03-31,0.053552842060598314,1.6189183856025657e-10,1.0393456035568471e-07,1
59,60,73,2020-04-01,0.04453024496486966,1.2487696383900057e-06,0.0007467642437572234,1
60,61,74,2020-04-02,0.033276397338782605,0.0004867795093351795,0.25458568338229887,0
61,62,75,2020-04-03,0.020790979011551337,0.03028987261182704,1.0,0
62,63,76,2020-04-04,0.0077472895605828285,0.4175381253089041,1.0,0
63,64,77,2020-04-05,-0.005380734171023704,0.5729964079762782,1.0,0
64,65,78,2020-04-06,-0.018007808335791776,0.06042610984695756,1.0,0
65,66,79,2020-04-07,-0.029394895620018437,0.002236430242299459,1.0,0
66,67,80,2020-04-08,-0.03910847712687675,3.6481032821082114e-05,0.020721226642374642,-1
67,68,81,2020-04-09,-0.046814185985128945,2.471803366998426e-07,0.0001495441037034048,-1
68,69,82,2020-04-10,-0.052192252599165635,6.75311365249025e-10,4.2814740556788185e-07,-1
69,70,83,2020-04-11,-0.05493258950296081,6.363049386316155e-12,4.225064792513927e-09,-1
70,71,84,2020-04-12,-0.05473158693347735,7.910774512446436e-12,5.213200403702201e-09,-1
71,72,85,2020-04-13,-0.05197935841358271,1.7291353382761593e-12,1.1775411653660644e-09,-1
72,73,86,2020-04-14,-0.04934479466767915,2.8548372713473012e-15,2.1268537671537393e-12,-1
73,74,87,2020-04-15,-0.04818715388920421,1.2277755304677387e-18,1.000637057331207e-15,-1
74,75,88,2020-04-16,-0.04825180276441729,2.1906773372983728e-18,1.7788299978862785e-15,-1
75,76,89,2020-04-17,-0.04913339069735356,8.257740249599218e-17,6.44103739468739e-14,-1
76,77,90,2020-04-18,-0.050585840149236144,9.863575075147613e-16,7.456862756811596e-13,-1
77,78,91,2020-04-19,-0.05248752249464786,5.341375063321561e-15,3.9472761717946335e-12,-1
78,79,92,2020-04-20,-0.05480266710276376,2.0020777705742038e-14,1.453508461436872e-11,-1
79,80,93,2020-04-21,-0.05757954632289661,7.15550644357081e-14,5.130498120040271e-11,-1
80,81,94,2020-04-22,-0.060963150805801766,3.157134157292222e-13,2.2194653125764323e-10,-1
81,82,95,2020-04-23,-0.06512991617912242,1.698924940129078e-12,1.1586668091680312e-09,-1
82,83,96,2020-04-24,-0.07047255386077679,1.28742108581912e-11,8.458356533831619e-09,-1
83,84,97,2020-04-25,-0.07763096481809804,1.3763041294681435e-10,8.863398593774844e-08,-1
84,85,98,2020-04-26,-0.09427643775977221,1.600357828555056e-07,9.698168441043639e-05,-1
85,86,99,2020-04-27,-0.1061342176104096,8.239515305943019e-08,5.0261043366252415e-05,-1
86,87,100,2020-04-28,-0.11328742489391701,1.972739679672581e-08,1.21520764267831e-05,-1
87,88,101,2020-04-29,-0.1160549528841031,7.958280909528614e-09,4.950050725726798e-06,-1
88,89,102,2020-04-30,-0.11477673247799786,1.3264304029076776e-08,8.20358190239619e-06,-1
89,90,103,2020-05-01,-0.10981618681486095,8.278922151274438e-08,5.0418635901261326e-05,-1
90,91,104,2020-05-02,-0.1015644914489641,8.885730529951503e-07,0.0005331438317970902,-1
91,92,105,2020-05-03,-0.09044929134260135,9.590410172475301e-06,0.005581618720380625,-1
92,93,106,2020-05-04,-0.0769542267680475,8.622066052119446e-05,0.048800893854996065,-1
93,94,107,2020-05-05,-0.06166058652470528,0.0006284189148134859,0.32237890329931823,0
94,95,108,2020-05-06,-0.07207837504839262,0.0011165295160697087,0.5504490514223663,0
95,96,109,2020-05-07,-0.08355302312859661,0.0012094069843748946,0.5901906083749486,0
96,97,110,2020-05-08,-0.09770594756115014,0.0010059177968616715,0.5009470628371124,0
97,98,111,2020-05-09,-0.11722642060470585,0.0006320054641790111,0.3235867976596537,0
98,99,112,2020-05-10,-0.15472422627711024,0.00010486678869099689,0.05904000203303125,0
99,100,113,2020-05-11,-0.20604908457324214,2.5562367797523262e-05,0.014621674380183306,-1
100,101,114,2020-05-12,-0.012991949809771417,0.9210193812723402,1.0,0
101,102,115,2020-05-13,0.15718573619290746,0.3394406536005672,1.0,0
102,103,116,2020-05-14,0.30448397343479455,0.09604052627754907,1.0,0
103,104,117,2020-05-15,0.42890276191588983,0.02597180456667042,1.0,0
104,105,118,2020-05-16,0.5304421016361933,0.007007744332723103,1.0,0
105,106,119,2020-05-17,0.6091019925957049,0.002024417586344018,0.9636227710997527,0
106,107,120,2020-05-18,0.6648824347944245,0.0007024072918785112,0.3575253115661622,0
107,108,121,2020-05-19,0.6977834282323525,0.0003415952988724873,0.18207029429903573,0
108,109,122,2020-05-20,0.6769067680381053,0.0005210938109760485,0.2704476878965692,0
109,110,123,2020-05-21,0.6228055101390356,0.0013621481160711584,0.6579175400623695,0
110,111,124,2020-05-22,0.5332074801271157,0.005022585876252206,1.0,0
111,112,125,2020-05-23,0.40474271359135433,0.022149696467111468,1.0,0
112,113,126,2020-05-24,0.2316265829110085,0.10886430106296399,1.0,0
113,114,127,2020-05-25,0.0,1.0,1.0,0
114,115,128,2020-05-26,0.0,1.0,1.0,0
115,116,129,2020-05-27,0.0,1.0,1.0,0
116,117,130,2020-05-28,0.0,1.0,1.0,0
117,118,131,2020-05-29,0.0,1.0,1.0,0
118,119,132,2020-05-30,0.0,1.0,1.0,0
119,120,133,2020-05-31,0.0,1.0,1.0,0
120,121,134,2020-06-01,0.0,1.0,1.0,0
121,122,135,2020-06-02,0.0,1.0,1.0,0
122,123,136,2020-06-03,0.0,1.0,1.0,0
123,124,137,2020-06-04,0.0,1.0,1.0,0
124,125,138,2020-06-05,0.0,1.0,1.0,0
125,126,139,2020-06-06,0.0,1.0,1.0,0
126,127,140,2020-06-07,0.0,1.0,1.0,0
127,128,141,2020-06-08,0.0,1.0,1.0,0
128,129,142,2020-06-09,0.0,1.0,1.0,0
129,130,143,2020-06-10,0.0,1.0,1.0,0
130,131,144,2020-06-11,0.0,1.0,1.0,0
131,132,145,2020-06-12,0.0,1.0,1.0,0
132,133,146,2020-06-13,0.0,1.0,1.0,0
133,134,147,2020-06-14,0.0,1.0,1.0,0
134,135,148,2020-06-15,0.0,1.0,1.0,0
135,136,149,2020-06-16,0.0,1.0,1.0,0
136,137,150,2020-06-17,0.0,1.0,1.0,0
137,138,151,2020-06-18,0.0,1.0,1.0,0
138,139,152,2020-06-19,0.0,1.0,1.0,0
139,140,153,2020-06-20,0.0,1.0,1.0,0
140,141,154,2020-06-21,0.0,1.0,1.0,0
141,142,155,2020-06-22,0.0,1.0,1.0,0
142,143,156,2020-06-23,0.0,1.0,1.0,0
143,144,157,2020-06-24,0.0,1.0,1.0,0
144,145,158,2020-06-25,0.0,1.0,1.0,0
145,146,159,2020-06-26,0.0,1.0,1.0,0
146,147,160,2020-06-27,0.0,1.0,1.0,0
147,148,161,2020-06-28,0.0,1.0,1.0,0
148,149,162,2020-06-29,0.0,1.0,1.0,0
149,150,163,2020-06-30,0.0,1.0,1.0,0
150,151,164,2020-07-01,0.0,1.0,1.0,0
151,152,165,2020-07-02,0.0,1.0,1.0,0
152,153,166,2020-07-03,0.0,1.0,1.0,0
153,154,167,2020-07-04,0.0,1.0,1.0,0
154,155,168,2020-07-05,0.0,1.0,1.0,0
155,156,169,2020-07-06,0.0,1.0,1.0,0
156,157,170,2020-07-07,0.0,1.0,1.0,0
157,158,171,2020-07-08,0.0,1.0,1.0,0
158,159,172,2020-07-09,0.0,1.0,1.0,0
159,160,173,2020-07-10,0.0,1.0,1.0,0
160,161,174,2020-07-11,-0.3310840472409042,0.10886430106296381,1.0,0
161,162,175,2020-07-12,-0.584961687608462,0.021902760431806566,1.0,0
162,163,176,2020-07-13,-0.7796619728174805,0.004781659526136909,1.0,0
163,164,177,2020-07-14,-0.9217361195666481,0.0011896097399499955,0.5817191628355478,0
164,165,178,2020-07-15,-1.0147496386836388,0.00038965583220992503,0.2056431429951632,0
165,166,179,2020-07-16,-1.061000786361668,0.00020481428415745673,0.11223822771828629,0
166,167,180,2020-07-17,-1.0621084164159271,0.00020149217707062322,0.11061920521177215,0
167,168,181,2020-07-18,-1.0192594801180794,0.00036982610078036254,0.19563800731281178,0
168,169,182,2020-07-19,-0.9333308062987564,0.0010810348426619298,0.5361932819603172,0
169,170,183,2020-07-20,-0.8049620103973826,0.0041196443027529265,1.0,0
170,171,184,2020-07-21,-0.6346089323770607,0.017618752288536165,1.0,0
171,172,185,2020-07-22,-0.42258762194845906,0.07844923048493585,1.0,0
172,173,186,2020-07-23,-0.16911136299096996,0.3664233020210489,1.0,0
173,174,187,2020-07-24,0.1256788659963836,0.0002937607382153668,0.1580901664965754,0
174,175,188,2020-07-25,0.07967006757335388,0.00010871349240650412,0.06098826924004881,0
175,176,189,2020-07-26,0.054194610321825466,0.00010694560775248992,0.06010343155689934,0
176,177,190,2020-07-27,0.03710631683751436,0.0001637252448052947,0.09070378562213326,0
177,178,191,2020-07-28,0.02487306477652659,0.00034678475140953864,0.18448948774987456,0
178,179,192,2020-07-29,0.015862138774493818,0.0010833709193028558,0.5362686050549136,0
179,180,193,2020-07-30,0.00910683647489486,0.006284629639448168,1.0,0
180,181,194,2020-07-31,0.0039289540081612305,0.08593371197752459,1.0,0
181,182,195,2020-08-01,-0.00018761904329106673,0.9137318781944811,1.0,0
182,183,196,2020-08-02,-0.0036257685095958895,0.031397985760552256,1.0,0
183,184,197,2020-08-03,-0.006633490329143536,0.0004956958540688853,0.2577618441158203,0
184,185,198,2020-08-04,-0.00937170091586115,1.8875129479142483e-05,0.010853199450506928,-1
185,186,199,2020-08-05,-0.011944383896516062,1.4287120990281326e-06,0.000851512411020767,-1
186,187,200,2020-08-06,-0.01441203991763259,1.4980730803354652e-07,9.093303597636274e-05,-1
187,188,201,2020-08-07,-0.016799874668863717,1.7369828044733634e-08,1.0717183903600652e-05,-1
188,189,202,2020-08-08,-0.01910144278324424,1.964074586965444e-09,1.2334388406142988e-06,-1
189,190,203,2020-08-09,-0.021289890611577558,2.0490959676529478e-10,1.3093723233302336e-07,-1
190,191,204,2020-08-10,-0.02333642521191881,2.0293963366872333e-11,1.3251958078567633e-08,-1
191,192,205,2020-08-11,-0.025233642756716978,2.2670427508025845e-12,1.5347879422933497e-09,-1
192,193,206,2020-08-12,-0.0270102205151711,4.079844508323912e-13,2.8599710003350624e-10,-1
193,194,207,2020-08-13,-0.028734794963803763,1.7814902960128432e-13,1.2648581101691188e-10,-1
194,195,208,2020-08-14,-0.03050804893799636,2.0898219033210679e-13,1.481683729454637e-10,-1
195,196,209,2020-08-15,-0.03244179829315269,4.627191817602447e-13,3.229779888686508e-10,-1
196,197,210,2020-08-16,-0.03462263615057495,1.2053583764303747e-12,8.268758462312371e-10,-1
197,198,211,2020-08-17,-0.037073226743048575,2.82186603941423e-12,1.901937710565191e-09,-1
198,199,212,2020-08-18,-0.03977848410066234,5.16309239274684e-12,3.4386195335693952e-09,-1
199,200,213,2020-08-19,-0.042706541119357976,6.883732805438703e-12,4.550147384394983e-09,-1
200,201,214,2020-08-20,-0.0458169385657065,6.482686509759513e-12,4.298021155970557e-09,-1
201,202,215,2020-08-21,-0.04906269825457752,4.257403612784999e-12,2.8439456133403795e-09,-1
202,203,216,2020-08-22,-0.05238512216532629,1.9663195267673564e-12,1.3370972782018024e-09,-1
203,204,217,2020-08-23,-0.05571405382931689,6.629837042629165e-13,4.6011069075846403e-10,-1
204,205,218,2020-08-24,-0.05897607958000903,1.762872988728234e-13,1.2534026949857742e-10,-1
205,206,219,2020-08-25,-0.06211110169665611,4.147149570057459e-14,2.990094840011428e-11,-1
206,207,220,2020-08-26,-0.06508487274963269,9.97509581295266e-15,7.301770135081348e-12,-1
207,208,221,2020-08-27,-0.06789496399062846,2.8466066201939704e-15,2.1235685386647018e-12,-1
208,209,222,2020-08-28,-0.07056981053699753,1.079026406818277e-15,8.114278579273443e-13,-1
209,210,223,2020-08-29,-0.07316239567024461,5.727925497213635e-16,4.341767526887935e-13,-1
210,211,224,2020-08-30,-0.07574157289962723,4.2796466570165214e-16,3.2568111059895727e-13,-1
211,212,225,2020-08-31,-0.07838161697965748,4.399897761350896e-16,3.343922298626681e-13,-1
212,213,226,2020-09-01,-0.08115228204304199,5.940247934359226e-16,4.496767686309934e-13,-1
213,214,227,2020-09-02,-0.08411597570274365,9.88444403515485e-16,7.462755246541912e-13,-1
214,215,228,2020-09-03,-0.0873293076299158,1.8923077143194637e-15,1.4192307857395977e-12,-1
215,216,229,2020-09-04,-0.0908485733531049,3.933317009372759e-15,2.9145879039452145e-12,-1
216,217,230,2020-09-05,-0.09473781732179143,8.575984645560435e-15,6.286196745195798e-12,-1
217,218,231,2020-09-06,-0.09906673434778505,1.9085440910063828e-14,1.3875115541616403e-11,-1
218,219,232,2020-09-07,-0.10389832728695024,4.1619403933603885e-14,2.9965970832194795e-11,-1
219,220,233,2020-09-08,-0.10928249121223077,8.501952412158637e-14,6.078895974693426e-11,-1
220,221,234,2020-09-09,-0.11525920520598923,1.580337308522154e-13,1.1267805009762959e-10,-1
221,222,235,2020-09-10,-0.12186628229254207,2.6626022389090826e-13,1.8797971806698125e-10,-1
222,223,236,2020-09-11,-0.12914789395576232,4.140261052675576e-13,2.8981827368729033e-10,-1
223,224,237,2020-09-12,-0.1371653241332993,6.133838884409048e-13,4.2691518635486975e-10,-1
224,225,238,2020-09-13,-0.1460094551248703,8.975127345922813e-13,6.201812996032663e-10,-1
225,226,239,2020-09-14,-0.1558142098320321,1.346328294607072e-12,9.208885535112372e-10,-1
226,227,240,2020-09-15,-0.16677690702372536,2.1651189262447797e-12,1.4679506319939606e-09,-1
227,228,241,2020-09-16,-0.179204990064708,3.9657814887493256e-12,2.653107815973299e-09,-1
228,229,242,2020-09-17,-0.19361746413172476,9.042772932206264e-12,5.9501445893917214e-09,-1
229,230,243,2020-09-18,-0.21098033487626314,2.946220492688868e-11,1.9150433202477643e-08,-1
230,231,244,2020-09-19,-0.23334263835353755,1.7383484482022905e-10,1.1142813552976683e-07,-1
231,232,245,2020-09-20,-0.26623324924663305,3.1639978979900144e-09,1.977498686243759e-06,-1
232,233,246,2020-09-21,-0.34687918513213645,3.2496080143839078e-06,0.00190427029642897,-1
233,234,247,2020-09-22,0.10193122265861766,0.7171362323200443,1.0,0
234,235,248,2020-09-23,0.4923371854638966,0.16879947538895657,1.0,0
235,236,249,2020-09-24,0.8232712645856135,0.03858739139214542,1.0,0
236,237,250,2020-09-25,1.0935765813712184,0.008883939359645618,1.0,0
237,238,251,2020-09-26,1.3019885977751773,0.0022237072910970355,1.0,0
238,239,252,2020-09-27,1.4471134064594307,0.0006977067264967103,0.35583043051332225,0
239,240,253,2020-09-28,1.527397242997138,0.0003347444038986316,0.1787535116818693,0
240,241,254,2020-09-29,1.5410764606810627,0.0002933027207728672,0.1580901664965754,0
241,242,255,2020-09-30,1.4860884696595917,0.0004873739529932077,0.25458568338229887,0
242,243,256,2020-10-01,1.3599010713944262,0.0013475017220501292,0.6535383351943127,0
243,244,257,2020-10-02,1.1591506485020653,0.005086179443364664,1.0,0
244,245,258,2020-10-03,0.8787331930297491,0.022431000944143135,1.0,0
245,246,259,2020-10-04,0.5086185881415922,0.10886430106296362,1.0,0
246,247,260,2020-10-05,0.0,1.0,1.0,0
247,248,261,2020-10-06,0.0,1.0,1.0,0
248,249,262,2020-10-07,0.0,1.0,1.0,0
249,250,263,2020-10-08,0.0,1.0,1.0,0
250,251,264,2020-10-09,0.0,1.0,1.0,0
251,252,265,2020-10-10,0.0,1.0,1.0,0
252,253,266,2020-10-11,0.0,1.0,1.0,0
253,254,267,2020-10-12,0.0,1.0,1.0,0
254,255,268,2020-10-13,0.0,1.0,1.0,0
255,256,269,2020-10-14,0.0,1.0,1.0,0
256,257,270,2020-10-15,0.0,1.0,1.0,0
257,258,271,2020-10-16,0.0,1.0,1.0,0
258,259,272,2020-10-17,0.0,1.0,1.0,0
259,260,273,2020-10-18,0.0,1.0,1.0,0
260,261,274,2020-10-19,0.0,1.0,1.0,0
261,262,275,2020-10-20,0.0,1.0,1.0,0
262,263,276,2020-10-21,0.0,1.0,1.0,0
263,264,277,2020-10-22,0.0,1.0,1.0,0
264,265,278,2020-10-23,0.0,1.0,1.0,0
265,266,279,2020-10-24,0.0,1.0,1.0,0
266,267,280,2020-10-25,0.0,1.0,1.0,0
267,268,281,2020-10-26,0.0,1.0,1.0,0
268,269,282,2020-10-27,0.0,1.0,1.0,0
269,270,283,2020-10-28,0.0,1.0,1.0,0
270,271,284,2020-10-29,0.0,1.0,1.0,0
271,272,285,2020-10-30,0.0,1.0,1.0,0
272,273,286,2020-10-31,0.0,1.0,1.0,0
273,274,287,2020-11-01,0.0,1.0,1.0,0
274,275,288,2020-11-02,0.0,1.0,1.0,0
275,276,289,2020-11-03,0.0,1.0,1.0,0
276,277,290,2020-11-04,0.0,1.0,1.0,0
277,278,291,2020-11-05,0.0,1.0,1.0,0
278,279,292,2020-11-06,0.0,1.0,1.0,0
279,280,293,2020-11-07,0.0,1.0,1.0,0
280,281,294,2020-11-08,0.0,1.0,1.0,0
281,282,295,2020-11-09,0.0,1.0,1.0,0
282,283,296,2020-11-10,0.0,1.0,1.0,0
283,284,297,2020-11-11,0.0,1.0,1.0,0
284,285,298,2020-11-12,0.0,1.0,1.0,0
285,286,299,2020-11-13,0.0,1.0,1.0,0
286,287,300,2020-11-14,0.0,1.0,1.0,0
287,288,301,2020-11-15,0.0,1.0,1.0,0
288,289,302,2020-11-16,0.0,1.0,1.0,0
289,290,303,2020-11-17,0.0,1.0,1.0,0
290,291,304,2020-11-18,0.0,1.0,1.0,0
291,292,305,2020-11-19,0.0,1.0,1.0,0
292,293,306,2020-11-20,0.0,1.0,1.0,0
293,294,307,2020-11-21,0.0,1.0,1.0,0
294,295,308,2020-11-22,0.0,1.0,1.0,0
295,296,309,2020-11-23,0.0,1.0,1.0,0
296,297,310,2020-11-24,0.0,1.0,1.0,0
297,298,311,2020-11-25,0.0,1.0,1.0,0
298,299,312,2020-11-26,0.0,1.0,1.0,0
299,300,313,2020-11-27,0.0,1.0,1.0,0
300,301,314,2020-11-28,0.0,1.0,1.0,0
301,302,315,2020-11-29,0.0,1.0,1.0,0
302,303,316,2020-11-30,0.0,1.0,1.0,0
303,304,317,2020-12-01,0.0,1.0,1.0,0
304,305,318,2020-12-02,0.0,1.0,1.0,0
305,306,319,2020-12-03,0.0,1.0,1.0,0
306,307,320,2020-12-04,0.0,1.0,1.0,0
307,308,321,2020-12-05,0.0,1.0,1.0,0
308,309,322,2020-12-06,0.0,1.0,1.0,0
309,310,323,2020-12-07,0.0,1.0,1.0,0
310,311,324,2020-12-08,0.0,1.0,1.0,0
311,312,325,2020-12-09,0.0,1.0,1.0,0
312,313,326,2020-12-10,0.0,1.0,1.0,0
313,314,327,2020-12-11,0.0,1.0,1.0,0
314,315,328,2020-12-12,0.0,1.0,1.0,0
315,316,329,2020-12-13,0.0,1.0,1.0,0
316,317,330,2020-12-14,0.0,1.0,1.0,0
317,318,331,2020-12-15,0.0,1.0,1.0,0
318,319,332,2020-12-16,0.0,1.0,1.0,0
319,320,333,2020-12-17,0.0,1.0,1.0,0
320,321,334,2020-12-18,0.0,1.0,1.0,0
321,322,335,2020-12-19,0.0,1.0,1.0,0
322,323,336,2020-12-20,0.0,1.0,1.0,0
323,324,337,2020-12-21,0.0,1.0,1.0,0
324,325,338,2020-12-22,0.0,1.0,1.0,0
325,326,339,2020-12-23,0.0,1.0,1.0,0
326,327,340,2020-12-24,0.0,1.0,1.0,0
327,328,341,2020-12-25,0.0,1.0,1.0,0
328,329,342,2020-12-26,0.0,1.0,1.0,0
329,330,343,2020-12-27,0.0,1.0,1.0,0
330,331,344,2020-12-28,0.0,1.0,1.0,0
331,332,345,2020-12-29,0.0,1.0,1.0,0
332,333,346,2020-12-30,0.0,1.0,1.0,0
333,334,347,2020-12-31,0.0,1.0,1.0,0
334,335,348,2021-01-01,0.0,1.0,1.0,0
335,336,349,2021-01-02,0.0,1.0,1.0,0
336,337,350,2021-01-03,0.0,1.0,1.0,0
337,338,351,2021-01-04,0.0,1.0,1.0,0
338,339,352,2021-01-05,0.0,1.0,1.0,0
339,340,353,2021-01-06,0.0,1.0,1.0,0
340,341,354,2021-01-07,0.0,1.0,1.0,0
341,342,355,2021-01-08,0.0,1.0,1.0,0
342,343,356,2021-01-09,0.0,1.0,1.0,0
343,344,357,2021-01-10,-0.6122128521458028,0.10886430106296381,1.0,0
344,345,358,2021-01-11,-1.107220456852315,0.021464024075126403,1.0,0
345,346,359,2021-01-12,-1.4985554585068688,0.004473346452118148,1.0,0
346,347,360,2021-01-13,-1.792244769997848,0.001023834255586225,0.5088456250263539,0
347,348,361,2021-01-14,-1.9919460882795788,0.00029571910881542006,0.15880116143388057,0
348,349,362,2021-01-15,-2.1002006636137938,0.00013353735186594524,0.0743803049893315,0
349,350,363,2021-01-16,-2.1189065453150278,0.00011505367178365332,0.06431500252706221,0
350,351,364,2021-01-17,-2.0495416567497857,0.00019714199649877514,0.10842809807432632,0
351,352,365,2021-01-18,-1.893284537643745,0.0005768485253287929,0.29765383906965714,0
352,353,366,2021-01-19,-1.6510862812517009,0.0023010728720781726,1.0,0
353,354,367,2021-01-20,-1.3237166021203421,0.010489527179188465,1.0,0
354,355,368,2021-01-21,-0.9117951720995283,0.04994074269307277,1.0,0
355,356,369,2021-01-22,-0.41581421728903073,0.2502444999979051,1.0,0
356,357,370,2021-01-23,0.16384411827612239,1.3706595218774126e-05,0.007936118631670219,1
357,358,371,2021-01-24,0.1204939617979137,4.036262231187773e-06,0.0023612134052448473,1
358,359,372,2021-01-25,0.09270451685921414,2.7677692513312453e-06,0.0016302160890341035,1
359,360,373,2021-01-26,0.07235522650000398,2.6867887097976986e-06,0.00158789212749044,1
360,361,374,2021-01-27,0.056732389432913505,2.9671871270328993e-06,0.0017447060306953449,1
361,362,375,2021-01-28,0.04456630543945437,3.158387772022481e-06,0.0018539736221771963,1
362,363,376,2021-01-29,0.035151130987433055,2.7070824085080665e-06,0.0015971786210197592,1
363,364,377,2021-01-30,0.028037931779283203,1.4662888547984675e-06,0.0008724418686050882,1
364,365,378,2021-01-31,0.022898994142239063,3.5037411357723297e-07,0.00021127559048707148,1
365,366,379,2021-02-01,0.019458464466476654,2.2181722882469127e-08,1.3641759572718513e-05,1
366,367,380,2021-02-02,0.017454221842995932,2.491721649135226e-10,1.587226690499139e-07,1
367,368,381,2021-02-03,0.016617280767031607,2.9918180910994637e-12,2.013493575309939e-09,1
368,369,382,2021-02-04,0.016662539744317667,3.915556782131068e-12,2.6234230440278153e-09,1
369,370,383,2021-02-05,0.01728741370160321,1.8207799049289625e-11,1.1907900578235415e-08,1
370,371,384,2021-02-06,0.018175857905807623,1.730902476276999e-11,1.1337411219614343e-08,1
371,372,385,2021-02-07,0.019005591889100084,3.110640974457847e-12,2.090350734835673e-09,1
372,373,386,2021-02-08,0.019456391799273488,3.047447022879153e-13,2.1454027041069236e-10,1
373,374,387,2021-02-09,0.019217288122359653,1.9864256669297662e-12,1.3487830278453112e-09,1
374,375,388,2021-02-10,0.017990420610568533,1.4991946255292495e-09,9.444926140834271e-07,1
375,376,389,2021-02-11,0.015489057908356696,1.5119113965848345e-06,0.0008980753695713916,1
376,377,390,2021-02-12,0.011426504353263646,0.0009086143038416637,0.4579416091361985,0
377,378,391,2021-02-13,0.005490806649887347,0.155030094435218,1.0,0
378,379,392,2021-02-14,-0.0027045027124276587,0.5852239031545177,1.0,0
379,380,393,2021-02-15,-0.01371619670445497,0.05064439073131221,1.0,0
380,381,394,2021-02-16,-0.028475554521036117,0.0049808951038691944,1.0,0
381,382,395,2021-02-17,-0.04880891661071448,0.0009644070236810377,0.48220351184051885,0
