,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,0.0,1.0,1.0,0
59,60,73,2020-04-01,0.0,1.0,1.0,0
60,61,74,2020-04-02,0.0,1.0,1.0,0
61,62,75,2020-04-03,0.0,1.0,1.0,0
62,63,76,2020-04-04,0.0,1.0,1.0,0
63,64,77,2020-04-05,0.0,1.0,1.0,0
64,65,78,2020-04-06,0.0,1.0,1.0,0
65,66,79,2020-04-07,0.0,1.0,1.0,0
66,67,80,2020-04-08,-0.468339693863447,0.10886430106296381,1.0,0
67,68,81,2020-04-09,-0.8308585471482776,0.021817883005458397,1.0,0
68,69,82,2020-04-10,-1.1101967491486375,0.004724180803388962,1.0,0
69,70,83,2020-04-11,-1.313960320902122,0.0011637446749505407,0.5690711460508144,0
70,71,84,2020-04-12,-1.4463258830084338,0.00037982343370919497,0.19484942149281703,0
71,72,85,2020-04-13,-1.5101004306047239,0.00020284068031657432,0.10628851648588494,0
72,73,86,2020-04-14,-1.507391326825482,0.00020866411089568912,0.10913132999844541,0
73,74,87,2020-04-15,-1.4398826132658498,0.00040983253844282353,0.20860476206739717,0
74,75,88,2020-04-16,-1.3089729592445154,0.0012906137928812471,0.6246570757545236,0
75,76,89,2020-04-17,-1.1158692776210526,0.005263458791675293,1.0,0
76,77,90,2020-04-18,-0.8616386159786346,0.023784102594062714,1.0,0
77,78,91,2020-04-19,-0.5472363275162416,0.11005703297710849,1.0,0
78,79,92,2020-04-20,-0.1735263447083412,0.5166370601743338,1.0,0
79,80,93,2020-04-21,0.2587230353593966,5.554979871173409e-07,0.0003155228566826496,1
80,81,94,2020-04-22,0.20841069534165288,4.970151492268786e-09,3.136165591621604e-06,1
81,82,95,2020-04-23,0.18216402498532802,2.759734447053224e-10,1.882138892890299e-07,1
82,83,96,2020-04-24,0.16438537595088437,3.047835430268331e-11,2.1670109909207832e-08,1
83,84,97,2020-04-25,0.15101459608002749,5.095407338023258e-12,3.7043611347429085e-09,1
84,85,98,2020-04-26,0.14024110104420134,1.2859553408340997e-12,9.567507735805701e-10,1
85,86,99,2020-04-27,0.13107977223688527,5.372644348238007e-13,4.0294832611785056e-10,1
86,87,100,2020-04-28,0.12296465262175826,3.8157771224862587e-13,2.8847275045996116e-10,1
87,88,101,2020-04-29,0.11558290667188935,4.087651864358467e-13,3.086177157590643e-10,1
88,89,102,2020-04-30,0.1088066974424957,5.196620645252005e-13,3.9026621045842557e-10,1
89,90,103,2020-05-01,0.10263275603660575,5.889456814115237e-13,4.411203153772313e-10,1
90,91,104,2020-05-02,0.09711764798940475,4.616592231432189e-13,3.4809105424998705e-10,1
91,92,105,2020-05-03,0.09228799997921813,2.1271088408916317e-13,1.6208569367594234e-10,1
92,93,106,2020-05-04,0.08814145762682445,4.917577992476904e-14,3.811122944169601e-11,1
93,94,107,2020-05-05,0.08471343614473612,4.566758837586868e-15,3.6123062405312125e-12,1
94,95,108,2020-05-06,0.08206375472212749,1.1847276675430741e-16,9.667377767151484e-14,1
95,96,109,2020-05-07,0.0802281907619255,5.04087366601533e-19,4.239374753118893e-16,1
96,97,110,2020-05-08,0.07919092143176387,3.1972785820310093e-22,2.740067744800575e-19,1
97,98,111,2020-05-09,0.07883375098268687,3.0533729860809603e-24,2.6350608869878688e-21,1
98,99,112,2020-05-10,0.07892454610255326,5.987195239655929e-24,5.160962296583411e-21,1
99,100,113,2020-05-11,0.07918338433132859,3.0235660105267246e-24,2.61236103309509e-21,1
100,101,114,2020-05-12,0.07932401760306192,4.361159144280503e-25,3.772402659802635e-22,1
101,102,115,2020-05-13,0.07909234707186613,2.804006639428065e-23,2.411445709908136e-20,1
102,103,116,2020-05-14,0.07831024529646445,2.890741025861543e-20,2.4513483899305884e-17,1
103,104,117,2020-05-15,0.07690025907185857,6.880470668900218e-18,5.7176711258560816e-15,1
104,105,118,2020-05-16,0.0748692133751827,4.770503527862696e-16,3.845025843457333e-13,1
105,106,119,2020-05-17,0.07223068996507392,1.3983722209200394e-14,1.094925448980391e-11,1
106,107,120,2020-05-18,0.06900002924798086,2.090409245538861e-13,1.5949822543461509e-10,1
107,108,121,2020-05-19,0.06523482404819357,1.7990784080397215e-12,1.3349161787654734e-09,1
108,109,122,2020-05-20,0.06103913083743729,9.969452303946338e-12,7.187975111145309e-09,1
109,110,123,2020-05-21,0.05651860250779965,3.976290445453387e-11,2.815213635380998e-08,1
110,111,124,2020-05-22,0.05178192443154061,1.2525494552830099e-10,8.680167725111258e-08,1
111,112,125,2020-05-23,0.046949901795734134,3.368890774051343e-10,2.287476835580862e-07,1
112,113,126,2020-05-24,0.042150861879327615,8.261154040191024e-10,5.501928590767222e-07,1
113,114,127,2020-05-25,0.037506476592149465,1.9411216410770726e-09,1.2597879450590202e-06,1
114,115,128,2020-05-26,0.03311378472913224,4.3183574485854425e-09,2.7378386224031707e-06,1
115,116,129,2020-05-27,0.029090431968447572,7.88358720139114e-09,4.943009175272245e-06,1
116,117,130,2020-05-28,0.025599968220575697,8.74663146532816e-09,5.4404047714341155e-06,1
117,118,131,2020-05-29,0.022830074739064943,3.878072620773996e-09,2.4703322594330355e-06,1
118,119,132,2020-05-30,0.02100096300810868,4.556766072822457e-10,3.0758170991551584e-07,1
119,120,133,2020-05-31,0.02036404273692237,6.304446383418325e-11,4.425721361159664e-08,1
120,121,134,2020-06-01,0.02117122951402244,1.1476175130542528e-09,7.551323235896983e-07,1
121,122,135,2020-06-02,0.023596676086042864,6.221939567877118e-08,3.708275982454762e-05,1
122,123,136,2020-06-03,0.02767003656138604,5.458363802916744e-07,0.00031058090038596275,1
123,124,137,2020-06-04,0.033234935733404296,1.080072541993145e-06,0.000603760550974168,1
124,125,138,2020-06-05,0.03995102945313479,7.877191351454181e-07,0.000442698153951725,1
125,126,139,2020-06-06,0.047342774782397484,2.7650785013647195e-07,0.00015926852167860784,1
126,127,140,2020-06-07,0.054851290292505954,5.126220208880795e-08,3.0654796849107154e-05,1
127,128,141,2020-06-08,0.06187631015481708,4.889681162672383e-09,3.090278494808946e-06,1
128,129,142,2020-06-09,0.06781794291875004,2.158448556410535e-10,1.485012606810448e-07,1
129,130,143,2020-06-10,0.07215490076112915,3.9957529659031086e-12,2.920895418075172e-09,1
130,131,144,2020-06-11,0.07451045614985799,6.451887112467642e-14,4.987308737937487e-11,1
131,132,145,2020-06-12,0.0746484076387179,4.559116448269221e-14,3.5378743638569154e-11,1
132,133,146,2020-06-13,0.07249501737908963,2.238621250375363e-12,1.6543411040273933e-09,1
133,134,147,2020-06-14,0.06815668282623555,1.325737039818173e-10,9.160842945143575e-08,1
134,135,148,2020-06-15,0.06190805710406495,4.00780587807332e-09,2.5489645384546314e-06,1
135,136,149,2020-06-16,0.05412011131819624,7.71804009824259e-08,4.5690797381596134e-05,1
136,137,150,2020-06-17,0.04518737319278891,1.262832036980773e-06,0.0007033974445982906,1
137,138,151,2020-06-18,0.03547894856893851,2.266516440194018e-05,0.012284519105851576,1
138,139,152,2020-06-19,0.025301897123981256,0.000546417483546785,0.27484799422403283,0
139,140,153,2020-06-20,0.014910154846017949,0.018062546017127663,1.0,0
140,141,154,2020-06-21,0.004496885408838765,0.4223564108823161,1.0,0
141,142,155,2020-06-22,-0.0058111686804188985,0.2974684410886876,1.0,0
142,143,156,2020-06-23,-0.0159635811347183,0.01009590045217592,1.0,0
143,144,157,2020-06-24,-0.02598880785415585,0.0002796276306324852,0.14428785740636238,0
144,145,158,2020-06-25,-0.035987980850993535,1.267624739161719e-05,0.006895878581039751,-1
145,146,159,2020-06-26,-0.046134578245517074,1.071614978989746e-06,0.0006001043882342579,-1
146,147,160,2020-06-27,-0.05670113433305255,1.7537927772565696e-07,0.00010207073963633235,-1
147,148,161,2020-06-28,-0.06814768861585477,5.887238127864613e-08,3.514681162335174e-05,-1
148,149,162,2020-06-29,-0.08126046814346895,4.330933313009831e-08,2.5985599878058986e-05,-1
149,150,163,2020-06-30,-0.09752114981908049,7.485997659587258e-08,4.446682609794831e-05,-1
150,151,164,2020-07-01,-0.12023075385469159,3.446528471364588e-07,0.0001974860814091909,-1
151,152,165,2020-07-02,-0.1603210769931144,7.0428245119977635e-06,0.0038665106570867722,-1
152,153,166,2020-07-03,0.14412223700559507,0.4491087487790737,1.0,0
153,154,167,2020-07-04,0.40692486483434354,0.09539085746440584,1.0,0
154,155,168,2020-07-05,0.627594753451384,0.020869791225695267,1.0,0
155,156,169,2020-07-06,0.8056048270265366,0.004707104248567628,1.0,0
156,157,170,2020-07-07,0.940369774422761,0.0011826956883510015,0.5759728002269378,0
157,158,171,2020-07-08,1.0312169931315218,0.00038634766719638526,0.19742365793735286,0
158,159,172,2020-07-09,1.077348874869104,0.00020231754531073296,0.10621671128813481,0
159,160,173,2020-07-10,1.0778152024855705,0.0002009421948576353,0.10569559449511617,0
160,161,174,2020-07-11,1.031455598128349,0.00038036283467506667,0.19484942149281703,0
161,162,175,2020-07-12,0.9367569909872382,0.0011680064373127972,0.569987141408645,0
162,163,176,2020-07-13,0.7916169579181692,0.0047341576697561725,1.0,0
163,164,177,2020-07-14,0.5927829593998506,0.021826227882998848,1.0,0
164,165,178,2020-07-15,0.3342778339164673,0.10886430106296392,1.0,0
165,166,179,2020-07-16,0.0,1.0,1.0,0
166,167,180,2020-07-17,0.0,1.0,1.0,0
167,168,181,2020-07-18,0.0,1.0,1.0,0
168,169,182,2020-07-19,0.0,1.0,1.0,0
169,170,183,2020-07-20,0.0,1.0,1.0,0
170,171,184,2020-07-21,0.0,1.0,1.0,0
171,172,185,2020-07-22,0.0,1.0,1.0,0
172,173,186,2020-07-23,0.0,1.0,1.0,0
173,174,187,2020-07-24,0.0,1.0,1.0,0
174,175,188,2020-07-25,0.0,1.0,1.0,0
175,176,189,2020-07-26,0.0,1.0,1.0,0
176,177,190,2020-07-27,0.0,1.0,1.0,0
177,178,191,2020-07-28,0.0,1.0,1.0,0
178,179,192,2020-07-29,0.0,1.0,1.0,0
179,180,193,2020-07-30,0.0,1.0,1.0,0
180,181,194,2020-07-31,0.0,1.0,1.0,0
181,182,195,2020-08-01,0.0,1.0,1.0,0
182,183,196,2020-08-02,0.0,1.0,1.0,0
183,184,197,2020-08-03,0.0,1.0,1.0,0
184,185,198,2020-08-04,0.0,1.0,1.0,0
185,186,199,2020-08-05,0.0,1.0,1.0,0
186,187,200,2020-08-06,0.0,1.0,1.0,0
187,188,201,2020-08-07,0.0,1.0,1.0,0
188,189,202,2020-08-08,0.0,1.0,1.0,0
189,190,203,2020-08-09,0.0,1.0,1.0,0
190,191,204,2020-08-10,0.0,1.0,1.0,0
191,192,205,2020-08-11,0.0,1.0,1.0,0
192,193,206,2020-08-12,0.0,1.0,1.0,0
193,194,207,2020-08-13,0.0,1.0,1.0,0
194,195,208,2020-08-14,0.0,1.0,1.0,0
195,196,209,2020-08-15,0.0,1.0,1.0,0
196,197,210,2020-08-16,0.0,1.0,1.0,0
197,198,211,2020-08-17,0.0,1.0,1.0,0
198,199,212,2020-08-18,0.0,1.0,1.0,0
199,200,213,2020-08-19,0.0,1.0,1.0,0
200,201,214,2020-08-20,0.0,1.0,1.0,0
201,202,215,2020-08-21,0.0,1.0,1.0,0
202,203,216,2020-08-22,0.0,1.0,1.0,0
203,204,217,2020-08-23,0.0,1.0,1.0,0
204,205,218,2020-08-24,0.0,1.0,1.0,0
205,206,219,2020-08-25,0.0,1.0,1.0,0
206,207,220,2020-08-26,0.0,1.0,1.0,0
207,208,221,2020-08-27,0.0,1.0,1.0,0
208,209,222,2020-08-28,0.0,1.0,1.0,0
209,210,223,2020-08-29,0.0,1.0,1.0,0
210,211,224,2020-08-30,0.0,1.0,1.0,0
211,212,225,2020-08-31,0.0,1.0,1.0,0
212,213,226,2020-09-01,0.0,1.0,1.0,0
213,214,227,2020-09-02,0.0,1.0,1.0,0
214,215,228,2020-09-03,0.0,1.0,1.0,0
215,216,229,2020-09-04,0.0,1.0,1.0,0
216,217,230,2020-09-05,0.0,1.0,1.0,0
217,218,231,2020-09-06,0.0,1.0,1.0,0
218,219,232,2020-09-07,0.0,1.0,1.0,0
219,220,233,2020-09-08,0.0,1.0,1.0,0
220,221,234,2020-09-09,0.0,1.0,1.0,0
221,222,235,2020-09-10,0.0,1.0,1.0,0
222,223,236,2020-09-11,0.0,1.0,1.0,0
223,224,237,2020-09-12,0.0,1.0,1.0,0
224,225,238,2020-09-13,0.0,1.0,1.0,0
225,226,239,2020-09-14,0.0,1.0,1.0,0
226,227,240,2020-09-15,0.0,1.0,1.0,0
227,228,241,2020-09-16,0.0,1.0,1.0,0
228,229,242,2020-09-17,0.0,1.0,1.0,0
229,230,243,2020-09-18,0.0,1.0,1.0,0
230,231,244,2020-09-19,0.0,1.0,1.0,0
231,232,245,2020-09-20,0.0,1.0,1.0,0
232,233,246,2020-09-21,0.0,1.0,1.0,0
233,234,247,2020-09-22,0.0,1.0,1.0,0
234,235,248,2020-09-23,0.0,1.0,1.0,0
235,236,249,2020-09-24,0.0,1.0,1.0,0
236,237,250,2020-09-25,0.0,1.0,1.0,0
237,238,251,2020-09-26,0.0,1.0,1.0,0
238,239,252,2020-09-27,0.0,1.0,1.0,0
239,240,253,2020-09-28,0.0,1.0,1.0,0
240,241,254,2020-09-29,0.0,1.0,1.0,0
241,242,255,2020-09-30,-0.22106119509187871,0.10886430106296381,1.0,0
242,243,256,2020-10-01,-0.3678805702748845,0.023576265432320904,1.0,0
243,244,257,2020-10-02,-0.4739161144267812,0.00587988773588963,1.0,0
244,245,258,2020-10-03,-0.5467701041018226,0.001800897203207188,0.8500234799137927,0
245,246,259,2020-10-04,-0.5898379585481635,0.0007824445805597274,0.3880925119576248,0
246,247,260,2020-10-05,-0.6050223287206105,0.0005639349714628363,0.2830953556743438,0
247,248,261,2020-10-06,-0.5935463855006472,0.0007260362634713493,0.36301813173567465,0
248,249,262,2020-10-07,-0.5562823650752087,0.0015629122623139168,0.7408204123367965,0
249,250,263,2020-10-08,-0.49390426928297904,0.004788428637756453,1.0,0
250,251,264,2020-10-09,-0.4069648674786075,0.017688419207974062,1.0,0
251,252,265,2020-10-10,-0.295936912815759,0.0698292908563506,1.0,0
252,253,266,2020-10-11,-0.16123561112742427,0.2729991494731029,1.0,0
253,254,267,2020-10-12,-0.0032299142912397692,0.978023177819925,1.0,0
254,255,268,2020-10-13,0.1777569559302984,4.57091584715848e-05,0.02468294557465579,1
255,256,269,2020-10-14,0.12639270995120025,1.811494649404438e-08,1.1104462200849206e-05,1
256,257,270,2020-10-15,0.10998449884704008,1.8696847147469517e-11,1.3368245710440705e-08,1
257,258,271,2020-10-16,0.10312352266973657,1.0355333549905225e-14,8.139292170225507e-12,1
258,259,272,2020-10-17,0.10099035722724485,3.764440041961038e-17,3.109427474659817e-14,1
259,260,273,2020-10-18,0.10112480235821601,5.391491328232485e-17,4.437197363135335e-14,1
260,261,274,2020-10-19,0.10150200145371675,6.308033264809108e-17,5.1788953104082773e-14,1
261,262,275,2020-10-20,0.10061628178831798,2.9781001215044163e-16,2.403326798054064e-13,1
262,263,276,2020-10-21,0.09739063350998282,1.8509459161151746e-13,1.4159736258281085e-10,1
263,264,277,2020-10-22,0.09143490350382293,1.1507271416190804e-10,8.0090609056688e-08,1
264,265,278,2020-10-23,0.08300779780949749,1.541796366584524e-08,9.497465618160667e-06,1
265,266,279,2020-10-24,0.07252060216639658,7.017487356801674e-07,0.0003964880356592946,1
266,267,280,2020-10-25,0.06043125727038514,1.6181892316735143e-05,0.008786767527987183,1
267,268,281,2020-10-26,0.04724720018856978,0.00024335765295565125,0.12703269484284996,0
268,269,282,2020-10-27,0.03352397596916467,0.002858978213164822,1.0,0
269,270,283,2020-10-28,0.01982253735819219,0.03112426838156056,1.0,0
270,271,284,2020-10-29,0.006779411736402663,0.3315192219302622,1.0,0
271,272,285,2020-10-30,-0.004772782557098819,0.3544311645851669,1.0,0
272,273,286,2020-10-31,-0.014001309313973899,0.0011915662385888366,0.5791011919541746,0
273,274,287,2020-11-01,-0.020664312617635416,6.893849851138928e-07,0.0003901919015744633,-1
274,275,288,2020-11-02,-0.02525403637708404,4.160823689321446e-09,2.642123042719118e-06,-1
275,276,289,2020-11-03,-0.028465702793100515,6.018216442960361e-10,4.0322050167834416e-07,-1
276,277,290,2020-11-04,-0.031052719052323832,2.1072125712767423e-10,1.4518694616096755e-07,-1
277,278,291,2020-11-05,-0.03341539392982672,4.219899822450585e-11,2.970809475005212e-08,-1
278,279,292,2020-11-06,-0.035490799001279764,3.6066527255988038e-12,2.6400697951383244e-09,-1
279,280,293,2020-11-07,-0.03715888042056937,1.0890526523700431e-13,8.385705423249332e-11,-1
280,281,294,2020-11-08,-0.03832691252248498,9.81211129409384e-16,7.86931325786326e-13,-1
281,282,295,2020-11-09,-0.03892175951395953,1.0050810996963375e-17,8.332122316482639e-15,-1
282,283,296,2020-11-10,-0.03890254578344526,1.1833034979925049e-17,9.797752963377941e-15,-1
283,284,297,2020-11-11,-0.03835488733957631,1.0797968797461232e-16,8.832738476323288e-14,-1
284,285,298,2020-11-12,-0.03750637834392534,2.7398994710292844e-16,2.216578672062691e-13,-1
285,286,299,2020-11-13,-0.03661114992860427,1.6222410952187173e-16,1.318882010412817e-13,-1
286,287,300,2020-11-14,-0.03588448054859584,2.074030145933572e-17,1.7152229306870642e-14,-1
287,288,301,2020-11-15,-0.03555699019000323,1.439960793024992e-18,1.2066871445549432e-15,-1
288,289,302,2020-11-16,-0.035979345991177115,1.5301570581262584e-16,1.2455478453147743e-13,-1
289,290,303,2020-11-17,-0.03773786871982723,9.127167126693209e-13,6.808866676513134e-10,-1
290,291,304,2020-11-18,-0.041811278609419,1.0524685556869126e-09,6.946292467533623e-07,-1
291,292,305,2020-11-19,-0.049898641086687526,2.0108185251715702e-07,0.00011662747445995107,-1
292,293,306,2020-11-20,-0.06521606527416089,8.271106023325093e-06,0.0045242949947588255,-1
293,294,307,2020-11-21,-0.09479416150165426,0.00010994655894671611,0.05838162280070625,0
294,295,308,2020-11-22,-0.16703864804066224,0.0013421187278400317,0.6455591080910552,0
295,296,309,2020-11-23,-0.0036140678063559884,0.9747734271382357,1.0,0
296,297,310,2020-11-24,0.1393265297062129,0.3256083618143967,1.0,0
297,298,311,2020-11-25,0.26163840875982336,0.09552372056785612,1.0,0
298,299,312,2020-11-26,0.36315925555993206,0.027855468506578884,1.0,0
299,300,313,2020-11-27,0.4436926333307648,0.008606995366108367,1.0,0
300,301,314,2020-11-28,0.5029772732309893,0.0030953751442790198,1.0,0
301,302,315,2020-11-29,0.5406314039187256,0.0014723374008852404,0.7037772776231449,0
302,303,316,2020-11-30,0.34181668287364736,0.10769844151340227,1.0,0
303,304,317,2020-12-01,0.17328730106960472,0.4530495320103032,1.0,0
304,305,318,2020-12-02,0.021340786374310725,0.9290398077562895,1.0,0
305,306,319,2020-12-03,-0.12241844691798862,0.6129695901624554,1.0,0
306,307,320,2020-12-04,-0.2666830380831367,0.26339479229254664,1.0,0
307,308,321,2020-12-05,-0.42482513106219005,0.06003166659524892,1.0,0
308,309,322,2020-12-06,-0.637063056540774,0.0004218184321763602,0.21428376354559098,0
309,310,323,2020-12-07,-0.5995908368694158,0.0009327700633126179,0.458922871149808,0
310,311,324,2020-12-08,-0.5352868862878337,0.003039071697684152,1.0,0
311,312,325,2020-12-09,-0.4449672366019479,0.012041827083574439,1.0,0
312,313,326,2020-12-10,-0.32931491977732996,0.050841823270647186,1.0,0
313,314,327,2020-12-11,-0.18891238538996885,0.21273131020700395,1.0,0
314,315,328,2020-12-12,-0.024264750439578146,0.8391868349238584,1.0,0
315,316,329,2020-12-13,0.16418292304091536,1.8551082064886977e-06,0.0010314401628077159,1
316,317,330,2020-12-14,0.12883777568030225,1.3288545412218177e-07,7.80037615697207e-05,1
317,318,331,2020-12-15,0.10730150032189603,1.941476076915115e-08,1.1862418829951353e-05,1
318,319,332,2020-12-16,0.09223026852562781,3.849049685081041e-09,2.455693699081704e-06,1
319,320,333,2020-12-17,0.0809049810139254,9.656433293852126e-10,6.389978971763631e-07,1
320,321,334,2020-12-18,0.07164663891561114,4.3631679761580224e-10,2.949501551882823e-07,1
321,322,335,2020-12-19,0.0630676715050073,9.121456711181319e-10,6.047525799513215e-07,1
322,323,336,2020-12-20,0.05391964011611175,2.180189291579374e-08,1.3277352785718387e-05,1
323,324,337,2020-12-21,0.04308283019027605,3.932856344696818e-06,0.0021656016326068363,1
324,325,338,2020-12-22,0.029566274779144412,0.001557067068885636,0.7396068577206771,0
325,326,339,2020-12-23,0.012448258472126172,0.2211221021772803,1.0,0
326,327,340,2020-12-24,-0.009309341759010412,0.47155978004728694,1.0,0
327,328,341,2020-12-25,-0.03730588862800934,0.038993028723357644,1.0,0
328,329,342,2020-12-26,-0.07509465718802555,0.004146115238522285,1.0,0
329,330,343,2020-12-27,-0.13648672352123276,0.0014101651403262418,0.6754691022162699,0
330,331,344,2020-12-28,0.02347487295368576,0.8334931629927979,1.0,0
331,332,345,2020-12-29,0.1636033262007955,0.24419061234400516,1.0,0
332,333,346,2020-12-30,0.28400659538042944,0.06909178411248129,1.0,0
333,334,347,2020-12-31,0.38471050356454456,0.0193809467544625,1.0,0
334,335,348,2021-01-01,0.46537443954912705,0.005655226137557199,1.0,0
335,336,349,2021-01-02,0.5252288486012525,0.0018943434685286893,0.8922357736770127,0
336,337,350,2021-01-03,0.5631105787304793,0.0008512538836527795,0.42051941852447305,0
337,338,351,2021-01-04,0.5775073996394666,0.0006123877884529771,0.30680628201494153,0
338,339,352,2021-01-05,0.5665693600400109,0.0007846990632173382,0.3884260362925824,0
339,340,353,2021-01-06,0.5280316591742816,0.0017244574822306792,0.8156683890951113,0
340,341,354,2021-01-07,0.45896077546436465,0.005598451005783422,1.0,0
341,342,355,2021-01-08,0.3551288690122055,0.02291546757057731,1.0,0
342,343,356,2021-01-09,0.20912729763209623,0.10886430106296369,1.0,0
343,344,357,2021-01-10,0.0,1.0,1.0,0
344,345,358,2021-01-11,0.0,1.0,1.0,0
345,346,359,2021-01-12,0.0,1.0,1.0,0
346,347,360,2021-01-13,0.0,1.0,1.0,0
347,348,361,2021-01-14,0.0,1.0,1.0,0
348,349,362,2021-01-15,0.0,1.0,1.0,0
349,350,363,2021-01-16,0.0,1.0,1.0,0
350,351,364,2021-01-17,0.0,1.0,1.0,0
351,352,365,2021-01-18,0.0,1.0,1.0,0
352,353,366,2021-01-19,0.0,1.0,1.0,0
353,354,367,2021-01-20,0.0,1.0,1.0,0
354,355,368,2021-01-21,0.0,1.0,1.0,0
355,356,369,2021-01-22,0.0,1.0,1.0,0
356,357,370,2021-01-23,0.0,1.0,1.0,0
357,358,371,2021-01-24,0.0,1.0,1.0,0
358,359,372,2021-01-25,0.0,1.0,1.0,0
359,360,373,2021-01-26,0.0,1.0,1.0,0
360,361,374,2021-01-27,0.0,1.0,1.0,0
361,362,375,2021-01-28,0.0,1.0,1.0,0
362,363,376,2021-01-29,0.0,1.0,1.0,0
363,364,377,2021-01-30,0.0,1.0,1.0,0
364,365,378,2021-01-31,0.0,1.0,1.0,0
365,366,379,2021-02-01,0.0,1.0,1.0,0
366,367,380,2021-02-02,0.0,1.0,1.0,0
367,368,381,2021-02-03,0.0,1.0,1.0,0
368,369,382,2021-02-04,0.0,1.0,1.0,0
369,370,383,2021-02-05,0.0,1.0,1.0,0
370,371,384,2021-02-06,0.0,1.0,1.0,0
371,372,385,2021-02-07,0.0,1.0,1.0,0
372,373,386,2021-02-08,0.0,1.0,1.0,0
373,374,387,2021-02-09,0.0,1.0,1.0,0
374,375,388,2021-02-10,-0.2749188211009413,0.10886430106296381,1.0,0
375,376,389,2021-02-11,-0.3883258809600018,0.03380688096228049,1.0,0
376,377,390,2021-02-12,-0.4599412038308426,0.013584407719289718,1.0,0
377,378,391,2021-02-13,-0.4996724137172356,0.007521889990046703,1.0,0
378,379,392,2021-02-14,-0.5120536171364896,0.006147287776848423,1.0,0
379,380,393,2021-02-15,-0.49993090205603663,0.007519309171968357,1.0,0
380,381,394,2021-02-16,-0.4653193741457021,0.012997176781286101,1.0,0
381,382,395,2021-02-17,-0.4097558436497577,0.028610618614900548,1.0,0
382,383,396,2021-02-18,-0.33447278808270287,0.07173123908488485,1.0,0
383,384,397,2021-02-19,-0.2400220720315164,0.1869398735733746,1.0,0
384,385,398,2021-02-20,-0.1256571448994234,0.4713152909090912,1.0,0
385,386,399,2021-02-21,0.008183724069591562,0.9596212327508153,1.0,0
386,387,400,2021-02-22,0.1595732171505633,0.2547422770649448,1.0,0
