,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
284,285,298,2020-11-12,0.0,1.0,1.0,0
285,286,299,2020-11-13,0.0,1.0,1.0,0
286,287,300,2020-11-14,0.0,1.0,1.0,0
287,288,301,2020-11-15,-0.6997435655782583,0.10886430106296381,1.0,0
288,289,302,2020-11-16,-1.258962009402952,0.021552264071603735,1.0,0
289,290,303,2020-11-17,-1.6995821152969093,0.0045257179835548125,1.0,0
290,291,304,2020-11-18,-2.0292878565005648,0.0010486547885367183,0.5484464544047037,0
291,292,305,2020-11-19,-2.2524539559843326,0.00030843447549814483,0.18449594540905243,0
292,293,306,2020-11-20,-2.3720846326472635,0.0001424359525933927,0.09258336918570526,0
293,294,307,2020-11-21,-2.3904603296200975,0.00012528380366468684,0.08256202661502862,0
294,295,308,2020-11-22,-2.3094216537114374,0.00021721805348984776,0.1357630555194551,0
295,296,309,2020-11-23,-2.1305172925559894,0.00063600110984164,0.3517086137424269,0
296,297,310,2020-11-24,-1.8550923848630478,0.002516942942351433,1.0,0
297,298,311,2020-11-25,-1.4843495805944829,0.01132208199656254,1.0,0
298,299,312,2020-11-26,-1.0194000822789704,0.05300203776145563,1.0,0
299,300,313,2020-11-27,-0.4613183373050287,0.2601848504444979,1.0,0
300,301,314,2020-11-28,0.18878124072581415,9.672199209386115e-05,0.06499717868707469,0
301,302,315,2020-11-29,0.12221075502379608,0.00015773572333023536,0.10090629622601024,0
302,303,316,2020-11-30,0.07486980282791711,0.003133338501987276,1.0,0
303,304,317,2020-12-01,0.02921739709139382,0.19795690227783902,1.0,0
304,305,318,2020-12-02,-0.026778718976058897,0.35028545189562943,1.0,0
305,306,319,2020-12-03,0.5808701263243795,0.13682148620453158,1.0,0
306,307,320,2020-12-04,1.0985551118687806,0.028630443301631354,1.0,0
307,308,321,2020-12-05,1.5257328899008762,0.006209404882445024,1.0,0
308,309,322,2020-12-06,1.8619331867457847,0.0014094798942634998,0.7061494270260134,0
309,310,323,2020-12-07,2.106667038470276,0.00037100466061439286,0.21661602810861347,0
310,311,324,2020-12-08,2.259366860429224,0.00013650757579412653,0.08913944699356463,0
311,312,325,2020-12-09,2.319335212939229,8.786759175948448e-05,0.05948635962117099,0
312,313,326,2020-12-10,2.2856878511020797,0.00011294080893491027,0.07555740117745496,0
313,314,327,2020-12-11,2.1572759478848376,0.00027107407306311166,0.16428654069759346,0
314,315,328,2020-12-12,1.9325625191747144,0.0009860448169328674,0.5196456185236211,0
315,316,329,2020-12-13,1.6093983719407579,0.004415810222832175,1.0,0
316,317,330,2020-12-14,1.1845487905770407,0.02140172226636203,1.0,0
317,318,331,2020-12-15,0.6524394122884933,0.10886430106296377,1.0,0
318,319,332,2020-12-16,0.0,1.0,1.0,0
319,320,333,2020-12-17,0.0,1.0,1.0,0
320,321,334,2020-12-18,0.0,1.0,1.0,0
321,322,335,2020-12-19,0.0,1.0,1.0,0
322,323,336,2020-12-20,-0.6371923765853114,0.10886430106296381,1.0,0
323,324,337,2020-12-21,-1.1445593392454658,0.021580939814029254,1.0,0
324,325,338,2020-12-22,-1.5436255797984957,0.004544732856973501,1.0,0
325,326,339,2020-12-23,-1.8420361030875256,0.0010575716158565316,0.5508182572526173,0
326,327,340,2020-12-24,-2.044139115111849,0.00031238388073052666,0.18555602515393282,0
327,328,341,2020-12-25,-2.152896517396752,0.00014436885791231692,0.09355101992718137,0
328,329,342,2020-12-26,-2.1705288548809665,0.00012611400006770098,0.08298301204454725,0
329,330,343,2020-12-27,-2.0988034545594516,0.0002153093456510821,0.13499895972322848,0
330,331,344,2020-12-28,-1.9391892992028914,0.0006174565774146305,0.3420709438877053,0
331,332,345,2020-12-29,-1.6929553232784522,0.0023895174282836038,1.0,0
332,333,346,2020-12-30,-1.3612466721623784,0.010512029441912254,1.0,0
333,334,347,2020-12-31,-0.9451620459118086,0.048116535255665116,1.0,0
334,335,348,2021-01-01,-0.44586050517768394,0.2305634557173954,1.0,0
335,336,349,2021-01-02,0.1352418736308928,0.002552388346797617,1.0,0
336,337,350,2021-01-03,0.06077831225975452,0.04111366255343186,1.0,0
337,338,351,2021-01-04,0.0001820703611967816,0.9947014204633425,1.0,0
338,339,352,2021-01-05,-0.07833318742240009,0.060274230916936004,1.0,0
339,340,353,2021-01-06,0.487674641635488,0.18285575659843534,1.0,0
340,341,354,2021-01-07,0.9724901799190758,0.0388213048367413,1.0,0
341,342,355,2021-01-08,1.3750212672823272,0.008613030480284263,1.0,0
342,343,356,2021-01-09,1.6944074532296414,0.001995927336983942,0.9720166131111797,0
343,344,357,2021-01-10,1.9298372317491037,0.0005297939284255327,0.2966845999182983,0
344,345,358,2021-01-11,2.080446596624984,0.00019155726747845832,0.12068107851142874,0
345,346,359,2021-01-12,2.1452434452246227,0.00011701376059260101,0.07769713703348707,0
346,347,360,2021-01-13,2.1230306566202963,0.0001391270691114791,0.0905717219915729,0
347,348,361,2021-01-14,2.012304351974949,0.000308684848940826,0.18449594540905243,0
348,349,362,2021-01-15,1.8110906088595684,0.0010572327394484018,0.5508182572526173,0
349,350,363,2021-01-16,1.5166369508041921,0.004556596576247747,1.0,0
350,351,364,2021-01-17,1.1247087445166803,0.02161807572005028,1.0,0
351,352,365,2021-01-18,0.006695064847124338,0.9904419776993892,1.0,0
352,353,366,2021-01-19,-1.102092098915893,0.02180191005196392,1.0,0
353,354,367,2021-01-20,-1.477094897387173,0.004680978737735169,1.0,0
354,355,368,2021-01-21,-1.7549405073008173,0.001125398501277532,0.5784548296566514,0
355,356,369,2021-01-22,-1.9405855042121714,0.00034889962299759016,0.20480407869958542,0
356,357,370,2021-01-23,-2.037339134542506,0.00017105769205150254,0.10896374983680712,0
357,358,371,2021-01-24,-2.047664733238867,0.000157666087853141,0.10090629622601024,0
358,359,372,2021-01-25,-1.9735236034965282,0.00027768228276353797,0.16799778107194047,0
359,360,373,2021-01-26,-1.8165576005278432,0.000800240215228065,0.4321297162231551,0
360,361,374,2021-01-27,-1.5782078491292408,0.0030565521991753643,1.0,0
361,362,375,2021-01-28,-1.2598148851047526,0.013157801268836379,1.0,0
362,363,376,2021-01-29,-0.8627370116826084,0.05875346996474068,1.0,0
363,364,377,2021-01-30,-0.38854871982020356,0.2741161647017088,1.0,0
364,365,378,2021-01-31,0.1605046994639533,0.0036257769627314113,1.0,0
365,366,379,2021-02-01,0.06379871795847805,0.06862355419675668,1.0,0
366,367,380,2021-02-02,-0.023236540170423033,0.5606245115972317,1.0,0
367,368,381,2021-02-03,0.49312116578533444,0.1478228975903166,1.0,0
368,369,382,2021-02-04,0.9362705474220578,0.03248465110458769,1.0,0
369,370,383,2021-02-05,1.3041769197510575,0.0073701871626935525,1.0,0
370,371,384,2021-02-06,1.5956307836238783,0.001742279356626365,0.8537168847469189,0
371,372,385,2021-02-07,1.8097034999669779,0.00047258112279471783,0.26842607774739974,0
