,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,0.0,1.0,1.0,0
59,60,73,2020-04-01,0.0,1.0,1.0,0
60,61,74,2020-04-02,0.0,1.0,1.0,0
61,62,75,2020-04-03,0.0,1.0,1.0,0
62,63,76,2020-04-04,0.0,1.0,1.0,0
63,64,77,2020-04-05,0.0,1.0,1.0,0
64,65,78,2020-04-06,0.0,1.0,1.0,0
65,66,79,2020-04-07,0.0,1.0,1.0,0
66,67,80,2020-04-08,0.0,1.0,1.0,0
67,68,81,2020-04-09,0.0,1.0,1.0,0
68,69,82,2020-04-10,0.0,1.0,1.0,0
69,70,83,2020-04-11,0.0,1.0,1.0,0
70,71,84,2020-04-12,0.0,1.0,1.0,0
71,72,85,2020-04-13,0.0,1.0,1.0,0
72,73,86,2020-04-14,0.0,1.0,1.0,0
73,74,87,2020-04-15,0.0,1.0,1.0,0
74,75,88,2020-04-16,0.0,1.0,1.0,0
75,76,89,2020-04-17,0.0,1.0,1.0,0
76,77,90,2020-04-18,0.0,1.0,1.0,0
77,78,91,2020-04-19,0.0,1.0,1.0,0
78,79,92,2020-04-20,0.0,1.0,1.0,0
79,80,93,2020-04-21,0.0,1.0,1.0,0
80,81,94,2020-04-22,0.0,1.0,1.0,0
81,82,95,2020-04-23,0.0,1.0,1.0,0
82,83,96,2020-04-24,0.0,1.0,1.0,0
83,84,97,2020-04-25,0.0,1.0,1.0,0
84,85,98,2020-04-26,0.0,1.0,1.0,0
85,86,99,2020-04-27,0.0,1.0,1.0,0
86,87,100,2020-04-28,0.0,1.0,1.0,0
87,88,101,2020-04-29,0.0,1.0,1.0,0
88,89,102,2020-04-30,0.0,1.0,1.0,0
89,90,103,2020-05-01,0.0,1.0,1.0,0
90,91,104,2020-05-02,0.0,1.0,1.0,0
91,92,105,2020-05-03,0.0,1.0,1.0,0
92,93,106,2020-05-04,0.0,1.0,1.0,0
93,94,107,2020-05-05,0.0,1.0,1.0,0
94,95,108,2020-05-06,0.0,1.0,1.0,0
95,96,109,2020-05-07,0.0,1.0,1.0,0
96,97,110,2020-05-08,0.0,1.0,1.0,0
97,98,111,2020-05-09,0.0,1.0,1.0,0
98,99,112,2020-05-10,0.0,1.0,1.0,0
99,100,113,2020-05-11,0.0,1.0,1.0,0
100,101,114,2020-05-12,0.0,1.0,1.0,0
101,102,115,2020-05-13,0.0,1.0,1.0,0
102,103,116,2020-05-14,0.0,1.0,1.0,0
103,104,117,2020-05-15,0.0,1.0,1.0,0
104,105,118,2020-05-16,0.0,1.0,1.0,0
105,106,119,2020-05-17,0.0,1.0,1.0,0
106,107,120,2020-05-18,0.0,1.0,1.0,0
107,108,121,2020-05-19,0.0,1.0,1.0,0
108,109,122,2020-05-20,0.0,1.0,1.0,0
109,110,123,2020-05-21,0.0,1.0,1.0,0
110,111,124,2020-05-22,0.0,1.0,1.0,0
111,112,125,2020-05-23,0.0,1.0,1.0,0
112,113,126,2020-05-24,0.0,1.0,1.0,0
113,114,127,2020-05-25,0.0,1.0,1.0,0
114,115,128,2020-05-26,0.0,1.0,1.0,0
115,116,129,2020-05-27,0.0,1.0,1.0,0
116,117,130,2020-05-28,0.0,1.0,1.0,0
117,118,131,2020-05-29,0.0,1.0,1.0,0
118,119,132,2020-05-30,0.0,1.0,1.0,0
119,120,133,2020-05-31,0.0,1.0,1.0,0
120,121,134,2020-06-01,0.0,1.0,1.0,0
121,122,135,2020-06-02,0.0,1.0,1.0,0
122,123,136,2020-06-03,0.0,1.0,1.0,0
123,124,137,2020-06-04,0.0,1.0,1.0,0
124,125,138,2020-06-05,0.0,1.0,1.0,0
125,126,139,2020-06-06,0.0,1.0,1.0,0
126,127,140,2020-06-07,0.0,1.0,1.0,0
127,128,141,2020-06-08,0.0,1.0,1.0,0
128,129,142,2020-06-09,0.0,1.0,1.0,0
129,130,143,2020-06-10,0.0,1.0,1.0,0
130,131,144,2020-06-11,0.0,1.0,1.0,0
131,132,145,2020-06-12,0.0,1.0,1.0,0
132,133,146,2020-06-13,0.0,1.0,1.0,0
133,134,147,2020-06-14,0.0,1.0,1.0,0
134,135,148,2020-06-15,0.0,1.0,1.0,0
135,136,149,2020-06-16,0.0,1.0,1.0,0
136,137,150,2020-06-17,0.0,1.0,1.0,0
137,138,151,2020-06-18,0.0,1.0,1.0,0
138,139,152,2020-06-19,0.0,1.0,1.0,0
139,140,153,2020-06-20,0.0,1.0,1.0,0
140,141,154,2020-06-21,0.0,1.0,1.0,0
141,142,155,2020-06-22,0.0,1.0,1.0,0
142,143,156,2020-06-23,0.0,1.0,1.0,0
143,144,157,2020-06-24,0.0,1.0,1.0,0
144,145,158,2020-06-25,0.0,1.0,1.0,0
145,146,159,2020-06-26,0.0,1.0,1.0,0
146,147,160,2020-06-27,0.0,1.0,1.0,0
147,148,161,2020-06-28,0.0,1.0,1.0,0
148,149,162,2020-06-29,0.0,1.0,1.0,0
149,150,163,2020-06-30,0.0,1.0,1.0,0
150,151,164,2020-07-01,0.0,1.0,1.0,0
151,152,165,2020-07-02,0.0,1.0,1.0,0
152,153,166,2020-07-03,-0.849822847536533,0.10886430106296381,1.0,0
153,154,167,2020-07-04,-1.492548024838933,0.022032751016018762,1.0,0
154,155,168,2020-07-05,-1.9991385446456762,0.00475397651324955,1.0,0
155,156,169,2020-07-06,-2.3801310761947505,0.0011351093087954513,0.5755004195592938,0
156,157,170,2020-07-07,-2.640455667852052,0.0003421501999052804,0.1820239063496092,0
157,158,171,2020-07-08,-2.783061889166134,0.00015869457250137825,0.08601245829574701,0
158,159,172,2020-07-09,-2.8099038321780285,0.00013578180343589414,0.0742726464794341,0
159,160,173,2020-07-10,-2.7223166636288134,0.00022299647838301757,0.11974910889168043,0
160,161,174,2020-07-11,-2.521181269620575,0.0006142522716985377,0.3200254335549382,0
161,162,175,2020-07-12,-2.206997021795261,0.002309845604718625,1.0,0
162,163,176,2020-07-13,-1.7799151137836542,0.010038304943068059,1.0,0
163,164,177,2020-07-14,-1.2397701324651291,0.046169037294863186,1.0,0
164,165,178,2020-07-15,-0.5861460237391152,0.2260730974125241,1.0,0
165,166,179,2020-07-16,0.18149862391159752,0.00673375164029367,1.0,0
166,167,180,2020-07-17,0.08309090584489862,0.0004082367763906073,0.21514078115785007,0
167,168,181,2020-07-18,0.05682718133303909,4.678162449578911e-05,0.026525181089112428,1
168,169,182,2020-07-19,0.046072751999236605,1.6140054217755186e-06,0.0009635612367999846,1
169,170,183,2020-07-20,0.04395541705569548,4.644833980886955e-07,0.00028333487283410425,1
170,171,184,2020-07-21,0.04717806868604001,1.2550875723566975e-06,0.0007568178061310887,1
171,172,185,2020-07-22,0.0533883392050654,1.1328638406403661e-06,0.0006853826235874215,1
172,173,186,2020-07-23,0.06061276412793718,2.5774266261871326e-07,0.00015876948017312737,1
173,174,187,2020-07-24,0.06711823824485996,1.85111996547954e-08,1.1902701378033442e-05,1
174,175,188,2020-07-25,0.07150351589158788,7.101518043874237e-10,4.864539860053852e-07,1
175,176,189,2020-07-26,0.07282591136230997,1.4984163651174003e-10,1.0563835374077672e-07,1
176,177,190,2020-07-27,0.07069688533514006,1.6006540927433315e-09,1.0738822219531365e-06,1
177,178,191,2020-07-28,0.06534135201356614,5.70473155174524e-08,3.605390340702992e-05,1
178,179,192,2020-07-29,0.057588300847719605,1.0382058015600235e-06,0.0006291527157453742,1
179,180,193,2020-07-30,0.04874916662544477,7.170424851596345e-06,0.004194698538183861,1
180,181,194,2020-07-31,0.0403757436497768,1.710095271588025e-05,0.009833047811631144,1
181,182,195,2020-08-01,0.03395576969618404,1.1472623139710477e-05,0.006665594044171787,1
182,183,196,2020-08-02,0.030644681563559744,3.107528669455542e-06,0.0018365494436482254,1
183,184,197,2020-08-03,0.031107070953509328,4.170164058639697e-06,0.0024562266305387815,1
184,185,198,2020-08-04,0.03547947977085813,1.8472805045270517e-05,0.010603390095985276,1
185,186,199,2020-08-05,0.04342231515244106,2.8317935072451842e-05,0.016197858861442455,1
186,187,200,2020-08-06,0.05416041869820354,1.377734741968221e-05,0.007963306808576317,1
187,188,201,2020-08-07,0.06646205748415987,2.79740147283095e-06,0.0016560616719159223,1
188,189,202,2020-08-08,0.07893167851808879,2.695480115340816e-07,0.0001655024790819261,1
189,190,203,2020-08-09,0.0902922726070452,1.2220177752120589e-08,7.930895361126263e-06,1
190,191,204,2020-08-10,0.09954676524538571,2.344724681964517e-10,1.6389625526931974e-07,1
191,192,205,2020-08-11,0.10606518105910129,1.7739797405885558e-12,1.3233888864790626e-09,1
192,193,206,2020-08-12,0.1096206578035422,1.254425296210278e-14,9.759428804515964e-12,1
193,194,207,2020-08-13,0.11037147618772392,3.0014503885180714e-15,2.362141455763722e-12,1
194,195,208,2020-08-14,0.1087844370058799,2.3838047662085607e-14,1.8474486938116344e-11,1
195,196,209,2020-08-15,0.10551169849268374,1.5931566027449262e-13,1.2155784878943788e-10,1
196,197,210,2020-08-16,0.10125363144408592,3.3998053104129884e-13,2.570252814672219e-10,1
197,198,211,2020-08-17,0.09664548879413942,2.1964083423472305e-13,1.667073931841548e-10,1
198,199,212,2020-08-18,0.09219078955000701,4.155214560903472e-14,3.19535999733477e-11,1
199,200,213,2020-08-19,0.08824228842121055,2.2787994005049917e-15,1.7979727269984385e-12,1
200,201,214,2020-08-20,0.08496525149241146,6.016259841280305e-17,4.94536558953241e-14,1
201,202,215,2020-08-21,0.08223572619894076,4.350835605176499e-18,3.624246059112024e-15,1
202,203,216,2020-08-22,0.07975715128356783,1.008104572623747e-17,8.357186907050863e-15,1
203,204,217,2020-08-23,0.0772025827937455,2.740179134106838e-16,2.2250254568947524e-13,1
204,205,218,2020-08-24,0.07433789721039341,8.99714848316696e-15,7.026772965353395e-12,1
205,206,219,2020-08-25,0.07110265504097502,1.4799188616733225e-13,1.1321379291800917e-10,1
206,207,220,2020-08-26,0.06762962645150844,9.27731552176461e-13,6.967263956845223e-10,1
207,208,221,2020-08-27,0.0642173169681468,1.8788200627776515e-12,1.3997209467693503e-09,1
208,209,222,2020-08-28,0.061270599497856244,1.0283154516596977e-12,7.702082732931136e-10,1
209,210,223,2020-08-29,0.0592235715988446,1.5367648873473135e-13,1.1740883739333475e-10,1
210,211,224,2020-08-30,0.05846055084274112,3.0194932439067444e-14,2.3340682775399135e-11,1
211,212,225,2020-08-31,0.05922763542710063,2.0895342234574512e-13,1.5880460098276628e-10,1
212,213,226,2020-09-01,0.06151558668061632,5.76800427089361e-12,4.256787151919485e-09,1
213,214,227,2020-09-02,0.06505603962270243,4.681858294776785e-11,3.375619830534062e-08,1
214,215,228,2020-09-03,0.06943266926723186,9.004702894997546e-11,6.411348461238253e-08,1
215,216,229,2020-09-04,0.07416579625363458,5.026353020668251e-11,3.618974174881141e-08,1
216,217,230,2020-09-05,0.0787550237284901,9.055475029657219e-12,6.628607721709085e-09,1
217,218,231,2020-09-06,0.08268459248540506,5.232951618557666e-13,3.9404125687739225e-10,1
218,219,232,2020-09-07,0.08549307767976498,1.08723770198128e-14,8.469581698434171e-12,1
219,220,233,2020-09-08,0.086832114311246,3.78432533389906e-16,3.0577348697904405e-13,1
220,221,234,2020-09-09,0.08643747414853645,1.19406876945243e-15,9.482964378642895e-13,1
221,222,235,2020-09-10,0.0841906030690334,6.431339262146602e-14,4.93926855332859e-11,1
222,223,236,2020-09-11,0.0801420992035885,2.5692371529312103e-12,1.906373967474958e-09,1
223,224,237,2020-09-12,0.07446939508657342,5.4750833445533224e-11,3.9311098413892854e-08,1
224,225,238,2020-09-13,0.06745478908388634,8.25464946199646e-10,5.637925582543583e-07,1
225,226,239,2020-09-14,0.05943469195320455,1.1709873541041722e-08,7.611417801677119e-06,1
226,227,240,2020-09-15,0.050681527724405484,1.8345416734352657e-07,0.00011392503792033,1
227,228,241,2020-09-16,0.041370298951858356,3.327446873767995e-06,0.001963193655523117,1
228,229,242,2020-09-17,0.03166377280387475,7.071384852409203e-05,0.03938761362791926,1
229,230,243,2020-09-18,0.021788106868331675,0.0017371758415271386,0.8668507449220422,0
230,231,244,2020-09-19,0.012074570350634377,0.04224665263098781,1.0,0
231,232,245,2020-09-20,0.0029541950928739704,0.5610218615580337,1.0,0
232,233,246,2020-09-21,-0.00504372714294243,0.2642842552499697,1.0,0
233,234,247,2020-09-22,-0.011344578460404292,0.0065978291706857576,1.0,0
234,235,248,2020-09-23,-0.015490405054491565,5.4703252455673846e-05,0.03085263438500005,-1
235,236,249,2020-09-24,-0.01719651907025332,1.5209049107952677e-06,0.0009095011366555701,-1
236,237,250,2020-09-25,-0.016379735817529027,1.0918274377345391e-05,0.006354435687615017,-1
237,238,251,2020-09-26,-0.013189181286296594,0.0012741308047841888,0.6447101872207995,0
238,239,252,2020-09-27,-0.00797484642863856,0.07239914388047927,1.0,0
239,240,253,2020-09-28,-0.0012381797370479815,0.7964899994386598,1.0,0
240,241,254,2020-09-29,0.0064201307515404605,0.221518737798127,1.0,0
241,242,255,2020-09-30,0.014361461063135217,0.012099022817418098,1.0,0
242,243,256,2020-10-01,0.02196613372735329,0.0003047410073804089,0.16303643894851877,0
243,244,257,2020-10-02,0.028678539195510024,4.19394684745367e-06,0.002466040746302758,1
244,245,258,2020-10-03,0.03405180947092093,2.805866258177811e-08,1.7985602714919767e-05,1
245,246,259,2020-10-04,0.037788519162184536,7.0631667324593e-11,5.0360378802434813e-08,1
246,247,260,2020-10-05,0.039774692263738524,1.1519790678523246e-13,8.824159659748807e-11,1
247,248,261,2020-10-06,0.040067591167451164,2.686871904636178e-14,2.0796388541884017e-11,1
248,249,262,2020-10-07,0.03886431122358545,1.4092546750770536e-12,1.0541224969576362e-09,1
249,250,263,2020-10-08,0.036462159530623255,6.262960385049514e-11,4.478016675310403e-08,1
250,251,264,2020-10-09,0.03320453330639072,1.210966976060189e-09,8.210356097688081e-07,1
251,252,265,2020-10-10,0.02944918727483305,1.2600408171043737e-08,8.165064494836342e-06,1
252,253,266,2020-10-11,0.025567902321110687,7.443055086692997e-08,4.689124704616588e-05,1
253,254,267,2020-10-12,0.021943923611955383,2.1594055961787586e-07,0.00013366720640346517,1
254,255,268,2020-10-13,0.018962414857752786,2.1955528245303007e-07,0.00013568516455597258,1
255,256,269,2020-10-14,0.016997502750836342,5.6421041643823936e-08,3.5714519360540553e-05,1
256,257,270,2020-10-15,0.016380435027921747,1.5874573039897304e-08,1.0223225037693865e-05,1
257,258,271,2020-10-16,0.017343899039049388,1.4333258661825418e-07,8.94395340497906e-05,1
258,259,272,2020-10-17,0.019965014626495983,1.9746926116511904e-06,0.0011749421039324583,1
259,260,273,2020-10-18,0.024122794600972466,5.654640078848872e-06,0.003313619086205439,1
260,261,274,2020-10-19,0.029487712105352257,4.544865527458817e-06,0.0026678360646183257,1
261,262,275,2020-10-20,0.035528739937708866,1.4534246959017187e-06,0.0008735082422369329,1
262,263,276,2020-10-21,0.04156073044775957,2.1038187620939553e-07,0.00013043676324982524,1
263,264,277,2020-10-22,0.046817465275104414,1.3317480333606894e-08,8.61640977584366e-06,1
264,265,278,2020-10-23,0.05051041623728095,3.980446812239658e-10,2.7504887472576034e-07,1
265,266,279,2020-10-24,0.05188876775212151,3.6588790800763526e-11,2.6490284539752792e-08,1
266,267,280,2020-10-25,0.05030607280630483,7.68513724734111e-10,5.256633877181319e-07,1
267,268,281,2020-10-26,0.045248703810681384,2.7019638398027873e-07,0.00016563038337991085,1
268,269,282,2020-10-27,0.03626441434757407,9.16330158055509e-05,0.050764690756275196,0
269,270,283,2020-10-28,0.022705384733491374,0.020563044939904785,1.0,0
270,271,284,2020-10-29,0.00343792356000313,0.7655462316008182,1.0,0
271,272,285,2020-10-30,-0.02419292155555225,0.14184696919414802,1.0,0
272,273,286,2020-10-31,-0.07525368937466653,0.01681300323901162,1.0,0
273,274,287,2020-11-01,0.5199525040630449,0.16782279414879248,1.0,0
274,275,288,2020-11-02,1.0264882658780585,0.034209195414132004,1.0,0
275,276,289,2020-11-03,1.444498716011132,0.007323411106273431,1.0,0
276,277,290,2020-11-04,1.7739501606041026,0.0016476467168519496,0.8271186518596787,0
277,278,291,2020-11-05,2.014621169643754,0.000429442872365548,0.2254575079919127,0
278,279,292,2020-11-06,2.166097287285982,0.00015556675929376493,0.08447275029651435,0
279,280,293,2020-11-07,2.2277697037479673,9.777589766072345e-05,0.05397229550871935,0
280,281,294,2020-11-08,2.1988315856297262,0.00012206909736714892,0.0671380035519319,0
281,282,295,2020-11-09,2.0782480753212873,0.0002850118260379602,0.15276633875634665,0
282,283,296,2020-11-10,1.8646250029618725,0.0010148419238284866,0.5185842230763567,0
283,284,297,2020-11-11,1.5558555245373784,0.004479965173893351,1.0,0
284,285,298,2020-11-12,1.1486660835930225,0.021519193573357902,1.0,0
285,286,299,2020-11-13,0.6372202123545567,0.10886430106296381,1.0,0
286,287,300,2020-11-14,0.0,1.0,1.0,0
287,288,301,2020-11-15,0.0,1.0,1.0,0
288,289,302,2020-11-16,0.0,1.0,1.0,0
289,290,303,2020-11-17,0.0,1.0,1.0,0
290,291,304,2020-11-18,0.0,1.0,1.0,0
291,292,305,2020-11-19,0.0,1.0,1.0,0
292,293,306,2020-11-20,0.0,1.0,1.0,0
293,294,307,2020-11-21,0.0,1.0,1.0,0
294,295,308,2020-11-22,0.0,1.0,1.0,0
295,296,309,2020-11-23,0.0,1.0,1.0,0
296,297,310,2020-11-24,0.0,1.0,1.0,0
297,298,311,2020-11-25,0.0,1.0,1.0,0
298,299,312,2020-11-26,0.0,1.0,1.0,0
299,300,313,2020-11-27,0.0,1.0,1.0,0
300,301,314,2020-11-28,0.0,1.0,1.0,0
301,302,315,2020-11-29,0.0,1.0,1.0,0
302,303,316,2020-11-30,0.0,1.0,1.0,0
303,304,317,2020-12-01,0.0,1.0,1.0,0
304,305,318,2020-12-02,0.0,1.0,1.0,0
305,306,319,2020-12-03,0.0,1.0,1.0,0
306,307,320,2020-12-04,0.0,1.0,1.0,0
307,308,321,2020-12-05,0.0,1.0,1.0,0
308,309,322,2020-12-06,0.0,1.0,1.0,0
309,310,323,2020-12-07,0.0,1.0,1.0,0
310,311,324,2020-12-08,0.0,1.0,1.0,0
311,312,325,2020-12-09,0.0,1.0,1.0,0
312,313,326,2020-12-10,0.0,1.0,1.0,0
313,314,327,2020-12-11,0.0,1.0,1.0,0
314,315,328,2020-12-12,0.0,1.0,1.0,0
315,316,329,2020-12-13,0.0,1.0,1.0,0
316,317,330,2020-12-14,0.0,1.0,1.0,0
317,318,331,2020-12-15,0.0,1.0,1.0,0
318,319,332,2020-12-16,0.0,1.0,1.0,0
319,320,333,2020-12-17,0.0,1.0,1.0,0
320,321,334,2020-12-18,0.0,1.0,1.0,0
321,322,335,2020-12-19,0.0,1.0,1.0,0
322,323,336,2020-12-20,0.0,1.0,1.0,0
323,324,337,2020-12-21,0.0,1.0,1.0,0
324,325,338,2020-12-22,0.0,1.0,1.0,0
325,326,339,2020-12-23,0.0,1.0,1.0,0
326,327,340,2020-12-24,0.0,1.0,1.0,0
327,328,341,2020-12-25,0.0,1.0,1.0,0
328,329,342,2020-12-26,0.0,1.0,1.0,0
329,330,343,2020-12-27,0.0,1.0,1.0,0
330,331,344,2020-12-28,0.0,1.0,1.0,0
331,332,345,2020-12-29,0.0,1.0,1.0,0
332,333,346,2020-12-30,0.0,1.0,1.0,0
333,334,347,2020-12-31,0.0,1.0,1.0,0
334,335,348,2021-01-01,0.0,1.0,1.0,0
335,336,349,2021-01-02,0.0,1.0,1.0,0
336,337,350,2021-01-03,0.0,1.0,1.0,0
337,338,351,2021-01-04,0.0,1.0,1.0,0
338,339,352,2021-01-05,0.0,1.0,1.0,0
339,340,353,2021-01-06,-0.39579892392362676,0.10886430106296381,1.0,0
340,341,354,2021-01-07,-0.7268543192378836,0.021234391150134486,1.0,0
341,342,355,2021-01-08,-0.9992730258887523,0.004259868499332916,1.0,0
342,343,356,2021-01-09,-1.2115177105311827,0.0008979290950968532,0.4606376257846857,0
343,344,357,2021-01-10,-1.364555097168881,0.00022249936637722036,0.11970465911094455,0
344,345,358,2021-01-11,-1.4593620791171924,7.886293424656969e-05,0.04384779144109275,-1
345,346,359,2021-01-12,-1.4971066830755373,4.978517902375363e-05,0.0281286261484208,-1
346,347,360,2021-01-13,-1.4795382587971575,6.170441043950502e-05,0.034492765435683304,-1
347,348,361,2021-01-14,-1.4101574176617773,0.00013211854985948907,0.07240096532300001,0
348,349,362,2021-01-15,-1.3004415345545952,0.0003516981532443027,0.18675171937272475,0
349,350,363,2021-01-16,-0.6783681005538614,0.12818956246295204,1.0,0
350,351,364,2021-01-17,-0.05629466655312758,0.9043601610212305,1.0,0
351,352,365,2021-01-18,0.5657787674476064,0.2118117826635487,1.0,0
352,353,366,2021-01-19,1.1878522014483401,0.00213763170339435,1.0,0
353,354,367,2021-01-20,1.3532345693833507,0.0005784165887451351,0.3019334593249605,0
354,355,368,2021-01-21,1.4621687026385035,0.00020471878031504563,0.11034342258980959,0
355,356,369,2021-01-22,1.5088844464960518,0.00012409690506560796,0.06812920088101877,0
356,357,370,2021-01-23,1.494604616241175,0.00014520540251476027,0.07913694437054435,0
357,358,371,2021-01-24,1.4180873684689834,0.00031657984895190714,0.1687370594913665,0
358,359,372,2021-01-25,1.2777393463521411,0.0010698057522905457,0.5434613221635972,0
359,360,373,2021-01-26,0.7018080039792718,0.12050491170570594,1.0,0
360,361,374,2021-01-27,0.11319112436363482,0.8076014445852442,1.0,0
361,362,375,2021-01-28,-0.12456824642593017,0.7642835790862763,1.0,0
362,363,376,2021-01-29,-0.45489068239566177,0.15074300087809886,1.0,0
363,364,377,2021-01-30,-0.34116990759098204,0.2909408090312094,1.0,0
364,365,378,2021-01-31,-0.22744913278630213,0.48738011452344243,1.0,0
365,366,379,2021-02-01,-0.11372835798162229,0.7304600253460004,1.0,0
366,367,380,2021-02-02,-7.583176942512185e-06,0.9999817188994791,1.0,0
367,368,381,2021-02-03,-0.261915100361092,0.4978032469981122,1.0,0
368,369,382,2021-02-04,-0.09040535755813073,0.8165782952461621,1.0,0
369,370,383,2021-02-05,0.0811043852448305,0.8351998525578229,1.0,0
370,371,384,2021-02-06,-0.13134602885056035,0.7612994460847208,1.0,0
371,372,385,2021-02-07,0.09923450732137819,0.8186288693617789,1.0,0
372,373,386,2021-02-08,0.3298150434933167,0.4406020875202644,1.0,0
373,374,387,2021-02-09,0.13399954797477467,0.7339891528291913,1.0,0
374,375,388,2021-02-10,-0.1187824994233024,0.7262154975602657,1.0,0
375,376,389,2021-02-11,-0.001922738056043735,0.995489615144955,1.0,0
376,377,390,2021-02-12,0.11493702331121494,0.7347831213844893,1.0,0
377,378,391,2021-02-13,0.23179678467847362,0.4910907364952276,1.0,0
378,379,392,2021-02-14,0.3486565460457323,0.2937747078142196,1.0,0
379,380,393,2021-02-15,0.46551630741299094,0.15263024578575962,1.0,0
380,381,394,2021-02-16,0.5823760687802497,0.06570276960228462,1.0,0
381,382,395,2021-02-17,0.2658185701603976,0.28139216862131583,1.0,0
382,383,396,2021-02-18,0.32488936352937486,0.18215743202537443,1.0,0
383,384,397,2021-02-19,0.3839601568983521,0.10886430106296369,1.0,0
384,385,398,2021-02-20,-0.4154038804203499,0.10886430106296381,1.0,0
385,386,399,2021-02-21,-0.7466630493884819,0.02156924496241027,1.0,0
386,387,400,2021-02-22,-1.0206610832942125,0.004399816078713082,1.0,0
387,388,401,2021-02-23,-1.2485944854464075,0.0009004768334261621,0.461044138714195,0
388,389,402,2021-02-24,-1.4292007416057384,0.0001966084807427505,0.10616857960108528,0
389,390,403,2021-02-25,-1.5369797197415935,6.309195958309443e-05,0.035205313447366694,-1
390,391,404,2021-02-26,-1.5591969545840154,4.78895388575158e-05,0.027105478993353943,-1
391,392,405,2021-02-27,-1.5015249309957566,9.839594664206955e-05,0.054216166599780326,0
392,393,406,2021-02-28,-1.3704087112182926,0.00040921117180398996,0.21524507636889872,0
393,394,407,2021-03-01,-1.1704952833895714,0.002336970542402039,1.0,0
394,395,408,2021-03-02,-0.905086228735033,0.014292621512330822,1.0,0
395,396,409,2021-03-03,-0.5766557594173554,0.08443562397641266,1.0,0
396,397,410,2021-03-04,-0.1872125819618363,0.47669414740982496,1.0,0
397,398,411,2021-03-05,0.2615146445453175,3.782452948457219e-05,0.02155998180620615,1
398,399,412,2021-03-06,0.28867434716360235,1.0425922187308188e-05,0.006078312635200674,1
399,400,413,2021-03-07,0.3316247113329081,1.5399081043222484e-07,9.578228408884385e-05,1
