,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
32,33,46,2020-03-05,0.0,1.0,1.0,0
33,34,47,2020-03-06,0.0,1.0,1.0,0
34,35,48,2020-03-07,0.0,1.0,1.0,0
35,36,49,2020-03-08,0.0,1.0,1.0,0
36,37,50,2020-03-09,0.0,1.0,1.0,0
37,38,51,2020-03-10,0.0,1.0,1.0,0
38,39,52,2020-03-11,0.0,1.0,1.0,0
39,40,53,2020-03-12,0.0,1.0,1.0,0
40,41,54,2020-03-13,0.0,1.0,1.0,0
41,42,55,2020-03-14,0.0,1.0,1.0,0
42,43,56,2020-03-15,0.0,1.0,1.0,0
43,44,57,2020-03-16,0.0,1.0,1.0,0
44,45,58,2020-03-17,0.0,1.0,1.0,0
45,46,59,2020-03-18,0.0,1.0,1.0,0
46,47,60,2020-03-19,0.0,1.0,1.0,0
47,48,61,2020-03-20,0.0,1.0,1.0,0
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,0.0,1.0,1.0,0
59,60,73,2020-04-01,0.0,1.0,1.0,0
60,61,74,2020-04-02,0.0,1.0,1.0,0
61,62,75,2020-04-03,0.0,1.0,1.0,0
62,63,76,2020-04-04,0.0,1.0,1.0,0
63,64,77,2020-04-05,0.0,1.0,1.0,0
64,65,78,2020-04-06,0.0,1.0,1.0,0
65,66,79,2020-04-07,0.0,1.0,1.0,0
66,67,80,2020-04-08,0.0,1.0,1.0,0
67,68,81,2020-04-09,0.0,1.0,1.0,0
68,69,82,2020-04-10,0.0,1.0,1.0,0
69,70,83,2020-04-11,0.0,1.0,1.0,0
70,71,84,2020-04-12,0.0,1.0,1.0,0
71,72,85,2020-04-13,0.0,1.0,1.0,0
72,73,86,2020-04-14,0.0,1.0,1.0,0
73,74,87,2020-04-15,0.0,1.0,1.0,0
74,75,88,2020-04-16,0.0,1.0,1.0,0
75,76,89,2020-04-17,0.0,1.0,1.0,0
76,77,90,2020-04-18,0.0,1.0,1.0,0
77,78,91,2020-04-19,0.0,1.0,1.0,0
78,79,92,2020-04-20,0.0,1.0,1.0,0
79,80,93,2020-04-21,0.0,1.0,1.0,0
80,81,94,2020-04-22,0.0,1.0,1.0,0
81,82,95,2020-04-23,0.0,1.0,1.0,0
82,83,96,2020-04-24,0.0,1.0,1.0,0
83,84,97,2020-04-25,0.0,1.0,1.0,0
84,85,98,2020-04-26,0.0,1.0,1.0,0
85,86,99,2020-04-27,0.0,1.0,1.0,0
86,87,100,2020-04-28,0.0,1.0,1.0,0
87,88,101,2020-04-29,0.0,1.0,1.0,0
88,89,102,2020-04-30,0.0,1.0,1.0,0
89,90,103,2020-05-01,0.0,1.0,1.0,0
90,91,104,2020-05-02,0.0,1.0,1.0,0
91,92,105,2020-05-03,0.0,1.0,1.0,0
92,93,106,2020-05-04,-0.7633580030083008,0.10886430106296381,1.0,0
93,94,107,2020-05-05,-1.3654447302924606,0.02165736618612417,1.0,0
94,95,108,2020-05-06,-1.8392498306966658,0.004580099637602819,1.0,0
95,96,109,2020-05-07,-2.1935634735935077,0.0010715342007738397,0.46933197993894177,0
96,97,110,2020-05-08,-2.432963529107014,0.00031908417664921806,0.14901231049518485,0
97,98,111,2020-05-09,-2.5604180627062574,0.00014949725977129693,0.07250617098907901,0
98,99,112,2020-05-10,-2.578081829428454,0.00013346709931155119,0.06513194446403697,0
99,100,113,2020-05-11,-2.4876307268595723,0.00023466039585028601,0.11099436723718528,0
100,101,114,2020-05-12,-2.290422934034683,0.0006963059444306498,0.3126413690493618,0
101,102,115,2020-05-13,-1.9875761599868647,0.0027953034003070335,1.0,0
102,103,116,2020-05-14,-1.580050495434718,0.012785820244907337,1.0,0
103,104,117,2020-05-15,-1.068701270434862,0.06105195102924678,1.0,0
104,105,118,2020-05-16,-0.4543080661361554,0.3062652412613882,1.0,0
105,106,119,2020-05-17,0.26240868834875936,4.778592797159282e-06,0.0025135398113057825,1
106,107,120,2020-05-18,0.1999799547544884,1.9535852516029743e-08,1.1526152984457548e-05,1
107,108,121,2020-05-19,0.17171788241550714,7.66009777436371e-10,4.756920717879864e-07,1
108,109,122,2020-05-20,0.15352551317969923,5.600111110687465e-11,3.6624726663896024e-08,1
109,110,123,2020-05-21,0.14056973696864472,5.4365612120483145e-12,3.6859885017687574e-09,1
110,111,124,2020-05-22,0.13087770535604606,6.130571236675844e-13,4.2975304369097666e-10,1
111,112,125,2020-05-23,0.12341005268379518,7.564772635053854e-14,5.484460160414044e-11,1
112,113,126,2020-05-24,0.11752934250433367,9.96483777761311e-15,7.453698657654607e-12,1
113,114,127,2020-05-25,0.11280089710015778,1.3740957982427943e-15,1.0539314772522234e-12,1
114,115,128,2020-05-26,0.10891271378392434,1.9305968930587195e-16,1.5155185610510948e-13,1
115,116,129,2020-05-27,0.10565502933312844,2.9090350820699276e-17,2.3563184164766415e-14,1
116,117,130,2020-05-28,0.1028778032332189,5.473086856971586e-18,4.542662091286417e-15,1
117,118,131,2020-05-29,0.10046278163874547,1.5912359710216124e-18,1.3286820358030464e-15,1
118,119,132,2020-05-30,0.09830996133164166,8.321614673932463e-19,7.031764399472931e-16,1
119,120,133,2020-05-31,0.09633129608493157,7.497778824002204e-19,6.343120885105865e-16,1
120,121,134,2020-06-01,0.09444805347838667,9.207920100862995e-19,7.762276645027504e-16,1
121,122,135,2020-06-02,0.0925993479736354,1.1694726598016813e-18,9.823570342334124e-16,1
122,123,136,2020-06-03,0.09076667230666238,1.3365024345525264e-18,1.1186525377204646e-15,1
123,124,137,2020-06-04,0.08895764260512147,1.3209292047900227e-18,1.106938673614039e-15,1
124,125,138,2020-06-05,0.08718786407918996,1.1381816993614507e-18,9.5721080916298e-16,1
125,126,139,2020-06-06,0.08547152113448889,8.82907655678169e-19,7.451740613923746e-16,1
126,127,140,2020-06-07,0.08381704161338735,6.457766455909707e-19,5.469728188155521e-16,1
127,128,141,2020-06-08,0.08222553774715802,4.709485535740088e-19,3.998353219843335e-16,1
128,129,142,2020-06-09,0.0806908195228015,3.6439079620228433e-19,3.1009656756814395e-16,1
129,130,143,2020-06-10,0.07920011993941803,3.189554781575597e-19,2.7238797834655597e-16,1
130,131,144,2020-06-11,0.07772913660403877,3.464079139539054e-19,2.951395426887274e-16,1
131,132,145,2020-06-12,0.07622868850933703,5.618523221559166e-19,4.764507691882172e-16,1
132,133,146,2020-06-13,0.07464026983449573,1.5578541459158036e-18,1.302366065985612e-15,1
133,134,147,2020-06-14,0.07291065943204857,7.066446255077723e-18,5.829818160439121e-15,1
134,135,148,2020-06-15,0.07099976034998047,4.3045111105805283e-17,3.456522421796164e-14,1
135,136,149,2020-06-16,0.06888418771037991,2.8142824012989545e-16,2.1951402730131846e-13,1
136,137,150,2020-06-17,0.06655804374155587,1.673805632637074e-15,1.2804613089673615e-12,1
137,138,151,2020-06-18,0.0640257288171086,8.385158639903841e-15,6.297254138567785e-12,1
138,139,152,2020-06-19,0.06128424856901981,3.610943659094933e-14,2.6504326457756806e-11,1
139,140,153,2020-06-20,0.05833338089435447,1.3831481101571264e-13,9.931003430928168e-11,1
140,141,154,2020-06-21,0.05518608665195841,4.796915089894237e-13,3.3722313081956485e-10,1
141,142,155,2020-06-22,0.05187307784330879,1.5113867600006324e-12,1.0473910246804382e-09,1
142,143,156,2020-06-23,0.048443685031018466,4.323049182998533e-12,2.9353503952560037e-09,1
143,144,157,2020-06-24,0.04496433720540273,1.1304438583425728e-11,7.596582728062089e-09,1
144,145,158,2020-06-25,0.04150869984391638,2.729339843356854e-11,1.812281655988951e-08,1
145,146,159,2020-06-26,0.03813524160828025,5.917624180838503e-11,3.8642085900875424e-08,1
146,147,160,2020-06-27,0.03489264716379865,1.0889310575230729e-10,7.001826699873358e-08,1
147,148,161,2020-06-28,0.03182771254461172,1.5790821593908314e-10,1.0042962533725688e-07,1
148,149,162,2020-06-29,0.028989373000990297,1.6482520883879013e-10,1.0433435719495416e-07,1
149,150,163,2020-06-30,0.026430157586846234,1.1110260272476087e-10,7.132787094929647e-08,1
150,151,164,2020-07-01,0.024205708132528054,4.305631529692463e-11,2.824494283478256e-08,1
151,152,165,2020-07-02,0.0223658207226546,8.622688236375381e-12,5.820314559553382e-09,1
152,153,166,2020-07-03,0.02093180058506938,7.566915395589778e-13,5.281706946121665e-10,1
153,154,167,2020-07-04,0.01990056559728053,2.262303406318208e-14,1.6763668240817922e-11,1
154,155,168,2020-07-05,0.019252188254314937,1.825110029434768e-16,1.4345364831357275e-13,1
155,156,169,2020-07-06,0.01895446034271205,1.2903208607158737e-18,1.0825792021406181e-15,1
156,157,170,2020-07-07,0.01897118727955134,1.8803956150509217e-18,1.5682499429524687e-15,1
157,158,171,2020-07-08,0.019279899380095004,1.0476482271142134e-16,8.307850441015712e-14,1
158,159,172,2020-07-09,0.01986186271450377,3.0537264180566608e-15,2.3208320777230623e-12,1
159,160,173,2020-07-10,0.020691243368262145,3.165031039982411e-14,2.329462845427055e-11,1
160,161,174,2020-07-11,0.021730621943681982,1.4255856267155127e-13,1.0221448943550226e-10,1
161,162,175,2020-07-12,0.02292946254014127,3.2222366051478133e-13,2.2813435164446518e-10,1
162,163,176,2020-07-13,0.024223960961300632,3.9138054247932033e-13,2.7631466299040017e-10,1
163,164,177,2020-07-14,0.025537950272600467,2.5731818731408936e-13,1.8321054936763162e-10,1
164,165,178,2020-07-15,0.026784459736016085,8.655538904785094e-14,6.257954628159623e-11,1
165,166,179,2020-07-16,0.027867931608563802,1.3045187521947053e-14,9.731709891372501e-12,1
166,167,180,2020-07-17,0.02869235088805635,7.539058523425344e-16,5.827692238607791e-13,1
167,168,181,2020-07-18,0.029180103900112983,2.3817868148413268e-17,1.931629106836316e-14,1
168,169,182,2020-07-19,0.029275644393950202,7.616436584712553e-18,6.275943745803143e-15,1
169,170,183,2020-07-20,0.02893233142590464,2.740544956137899e-16,2.1403656107436992e-13,1
170,171,184,2020-07-21,0.028106515884169816,2.7629598227260304e-14,2.0390643491718106e-11,1
171,172,185,2020-07-22,0.026769310621693906,1.5884957619914644e-12,1.0944735800121189e-09,1
172,173,186,2020-07-23,0.02489525268222872,6.009747686519947e-11,3.918355491611005e-08,1
173,174,187,2020-07-24,0.022449354034775163,2.1052674268756073e-09,1.2842131303941205e-06,1
174,175,188,2020-07-25,0.019379060245326565,9.296916271868806e-08,5.3364299400526946e-05,1
175,176,189,2020-07-26,0.015607638693098825,6.641318412877023e-06,0.0034734095299346827,1
176,177,190,2020-07-27,0.011026543283517605,0.000835341400578445,0.371726923257408,0
177,178,191,2020-07-28,0.005484832004390899,0.09548394414616318,1.0,0
178,179,192,2020-07-29,-0.0012276652364786261,0.7457282528572728,1.0,0
179,180,193,2020-07-30,-0.009409050635125416,0.06005946039097473,1.0,0
180,181,194,2020-07-31,-0.019491813172239414,0.004465263247886902,1.0,0
181,182,195,2020-08-01,-0.032128471776080324,0.000600791120908158,0.2715575866504874,0
182,183,196,2020-08-02,-0.04842369574574185,0.00015429078777262777,0.07452245049417922,0
183,184,197,2020-08-03,-0.07060691876895368,7.795904545103129e-05,0.038901563680064616,-1
184,185,198,2020-08-04,-0.10467447369577114,9.795210307915673e-05,0.048554859446563604,-1
185,186,199,2020-08-05,-0.199408769816885,0.001974705869987212,0.829376465394629,0
186,187,200,2020-08-06,0.3832552077098721,0.29994942609101877,1.0,0
187,188,201,2020-08-07,0.88252731609683,0.06278890061563026,1.0,0
188,189,202,2020-08-08,1.2981222189564094,0.013898815618121275,1.0,0
189,190,203,2020-08-09,1.6296579607269357,0.003230447815634729,1.0,0
190,191,204,2020-08-10,1.8766374516909423,0.0008557032697013889,0.3799322517474167,0
191,192,205,2020-08-11,2.0384230038369164,0.0003025310305075221,0.14158452227752036,0
192,193,206,2020-08-12,2.114198596195071,0.000174609849667164,0.08363811799057155,0
193,194,207,2020-08-13,2.1029101061724482,0.00019002554402400618,0.09064218449945095,0
194,195,208,2020-08-14,2.00316404180562,0.00038237429523966263,0.17550980151500514,0
195,196,209,2020-08-15,1.8130410611613716,0.001204313549734505,0.5214677670350406,0
196,197,210,2020-08-16,1.5297090391771884,0.004881543917095392,1.0,0
197,198,211,2020-08-17,1.148451583288651,0.022219971638600105,1.0,0
198,199,212,2020-08-18,0.6591752201923108,0.10886430106296381,1.0,0
199,200,213,2020-08-19,0.0,1.0,1.0,0
200,201,214,2020-08-20,0.0,1.0,1.0,0
201,202,215,2020-08-21,0.0,1.0,1.0,0
202,203,216,2020-08-22,0.0,1.0,1.0,0
203,204,217,2020-08-23,0.0,1.0,1.0,0
204,205,218,2020-08-24,0.0,1.0,1.0,0
205,206,219,2020-08-25,0.0,1.0,1.0,0
206,207,220,2020-08-26,0.0,1.0,1.0,0
207,208,221,2020-08-27,0.0,1.0,1.0,0
208,209,222,2020-08-28,0.0,1.0,1.0,0
209,210,223,2020-08-29,0.0,1.0,1.0,0
210,211,224,2020-08-30,0.0,1.0,1.0,0
211,212,225,2020-08-31,0.0,1.0,1.0,0
212,213,226,2020-09-01,0.0,1.0,1.0,0
213,214,227,2020-09-02,0.0,1.0,1.0,0
214,215,228,2020-09-03,0.0,1.0,1.0,0
215,216,229,2020-09-04,0.0,1.0,1.0,0
216,217,230,2020-09-05,0.0,1.0,1.0,0
217,218,231,2020-09-06,0.0,1.0,1.0,0
218,219,232,2020-09-07,0.0,1.0,1.0,0
219,220,233,2020-09-08,0.0,1.0,1.0,0
220,221,234,2020-09-09,0.0,1.0,1.0,0
221,222,235,2020-09-10,0.0,1.0,1.0,0
222,223,236,2020-09-11,0.0,1.0,1.0,0
223,224,237,2020-09-12,0.0,1.0,1.0,0
224,225,238,2020-09-13,0.0,1.0,1.0,0
225,226,239,2020-09-14,0.0,1.0,1.0,0
226,227,240,2020-09-15,0.0,1.0,1.0,0
227,228,241,2020-09-16,0.0,1.0,1.0,0
228,229,242,2020-09-17,0.0,1.0,1.0,0
229,230,243,2020-09-18,0.0,1.0,1.0,0
230,231,244,2020-09-19,0.0,1.0,1.0,0
231,232,245,2020-09-20,0.0,1.0,1.0,0
232,233,246,2020-09-21,0.0,1.0,1.0,0
233,234,247,2020-09-22,0.0,1.0,1.0,0
234,235,248,2020-09-23,0.0,1.0,1.0,0
235,236,249,2020-09-24,0.0,1.0,1.0,0
236,237,250,2020-09-25,0.0,1.0,1.0,0
237,238,251,2020-09-26,0.0,1.0,1.0,0
238,239,252,2020-09-27,0.0,1.0,1.0,0
239,240,253,2020-09-28,0.0,1.0,1.0,0
240,241,254,2020-09-29,0.0,1.0,1.0,0
241,242,255,2020-09-30,0.0,1.0,1.0,0
242,243,256,2020-10-01,0.0,1.0,1.0,0
243,244,257,2020-10-02,0.0,1.0,1.0,0
244,245,258,2020-10-03,0.0,1.0,1.0,0
245,246,259,2020-10-04,0.0,1.0,1.0,0
246,247,260,2020-10-05,0.0,1.0,1.0,0
247,248,261,2020-10-06,0.0,1.0,1.0,0
248,249,262,2020-10-07,0.0,1.0,1.0,0
249,250,263,2020-10-08,0.0,1.0,1.0,0
250,251,264,2020-10-09,0.0,1.0,1.0,0
251,252,265,2020-10-10,0.0,1.0,1.0,0
252,253,266,2020-10-11,0.0,1.0,1.0,0
253,254,267,2020-10-12,0.0,1.0,1.0,0
254,255,268,2020-10-13,0.0,1.0,1.0,0
255,256,269,2020-10-14,0.0,1.0,1.0,0
256,257,270,2020-10-15,0.0,1.0,1.0,0
257,258,271,2020-10-16,0.0,1.0,1.0,0
258,259,272,2020-10-17,0.0,1.0,1.0,0
259,260,273,2020-10-18,0.0,1.0,1.0,0
260,261,274,2020-10-19,0.0,1.0,1.0,0
261,262,275,2020-10-20,0.0,1.0,1.0,0
262,263,276,2020-10-21,0.0,1.0,1.0,0
263,264,277,2020-10-22,0.0,1.0,1.0,0
264,265,278,2020-10-23,0.0,1.0,1.0,0
265,266,279,2020-10-24,0.0,1.0,1.0,0
266,267,280,2020-10-25,0.0,1.0,1.0,0
267,268,281,2020-10-26,0.0,1.0,1.0,0
268,269,282,2020-10-27,0.0,1.0,1.0,0
269,270,283,2020-10-28,0.0,1.0,1.0,0
270,271,284,2020-10-29,0.0,1.0,1.0,0
271,272,285,2020-10-30,0.0,1.0,1.0,0
272,273,286,2020-10-31,0.0,1.0,1.0,0
273,274,287,2020-11-01,0.0,1.0,1.0,0
274,275,288,2020-11-02,0.0,1.0,1.0,0
275,276,289,2020-11-03,0.0,1.0,1.0,0
276,277,290,2020-11-04,0.0,1.0,1.0,0
277,278,291,2020-11-05,0.0,1.0,1.0,0
278,279,292,2020-11-06,0.0,1.0,1.0,0
279,280,293,2020-11-07,0.0,1.0,1.0,0
280,281,294,2020-11-08,0.0,1.0,1.0,0
281,282,295,2020-11-09,-0.4683078687261568,0.10886430106296381,1.0,0
282,283,296,2020-11-10,-0.8364729225839634,0.021684415015258737,1.0,0
283,284,297,2020-11-11,-1.1222337827426945,0.004635442426422928,1.0,0
284,285,298,2020-11-12,-1.3323842014984357,0.001115611524644205,0.4865889272045398,0
285,286,299,2020-11-13,-1.4708150366651442,0.0003507676426886785,0.16240541856485816,0
286,287,300,2020-11-14,-1.540151859976096,0.00017822257598891386,0.08519039132270083,0
287,288,301,2020-11-15,-1.5423219212106645,0.00017423156093564709,0.0836311492491106,0
288,289,302,2020-11-16,-1.4788236948663482,0.0003296254030663767,0.1529461870227988,0
289,290,303,2020-11-17,-1.350863178405653,0.001019475205932558,0.45060804102219065,0
290,291,304,2020-11-18,-1.1594564730543424,0.004148372135172659,1.0,0
291,292,305,2020-11-19,-0.9054917958744665,0.018893789367997266,1.0,0
292,293,306,2020-11-20,-0.5897658592678697,0.08881236181735647,1.0,0
293,294,307,2020-11-21,-0.21300990566618072,0.43058579770136585,1.0,0
294,295,308,2020-11-22,0.224094037700722,5.99676191746814e-07,0.0003268235245020136,1
295,296,309,2020-11-23,0.18054500750221866,9.769570233565e-09,5.82266385920474e-06,1
296,297,310,2020-11-24,0.15645565854239593,5.544820852078799e-10,3.459968211697171e-07,1
297,298,311,2020-11-25,0.14009190196237234,5.5538011573047876e-11,3.637739758034636e-08,1
298,299,312,2020-11-26,0.1279454415587435,8.813696569474356e-12,5.940431487825716e-09,1
299,300,313,2020-11-27,0.11840547918875546,2.1602202375787546e-12,1.4797508627414468e-09,1
300,301,314,2020-11-28,0.1105872662527218,7.620687680120653e-13,5.311619313044095e-10,1
301,302,315,2020-11-29,0.10395986154176402,3.449503935529335e-13,2.4387992824192396e-10,1
302,303,316,2020-11-30,0.09818670761795016,1.76134665474487e-13,1.2576015114878371e-10,1
303,304,317,2020-12-01,0.09306811263196922,9.174687322281885e-14,6.624124246687522e-11,1
304,305,318,2020-12-02,0.08849942681108969,4.4454516867507103e-14,3.240734279641268e-11,1
305,306,319,2020-12-03,0.08439398161257797,1.973052898501491e-14,1.4659783035866078e-11,1
306,307,320,2020-12-04,0.08067741505723403,8.506163589064485e-15,6.379622691798364e-12,1
307,308,321,2020-12-05,0.07731600565843574,3.736015531048031e-15,2.8281637570033595e-12,1
308,309,322,2020-12-06,0.07432355252477497,1.6086994478557948e-15,1.2322637770575389e-12,1
309,310,323,2020-12-07,0.07172587378867061,6.053178440647893e-16,4.685160113061469e-13,1
310,311,324,2020-12-08,0.0695589256866635,1.5902965837852158e-16,1.25315370802275e-13,1
311,312,325,2020-12-09,0.06786707029968683,2.1228302923921558e-17,1.7258610277148225e-14,1
312,313,326,2020-12-10,0.0666861421871649,1.0950221341198859e-18,9.220086369289438e-16,1
313,314,327,2020-12-11,0.0660533687935211,3.6514203548890255e-20,3.1438729255594506e-17,1
314,315,328,2020-12-12,0.0659782884708524,1.9439288164993328e-20,1.6795544974554235e-17,1
315,316,329,2020-12-13,0.06641645056397848,3.377912478719768e-19,2.8813593443479623e-16,1
316,317,330,2020-12-14,0.06726437258902608,5.030168029068333e-18,4.180069632155785e-15,1
317,318,331,2020-12-15,0.06836947077240882,1.961360310883615e-17,1.598508653370146e-14,1
318,319,332,2020-12-16,0.06955898260642687,1.7412963425002547e-17,1.4208978154802078e-14,1
319,320,333,2020-12-17,0.07061561519466875,3.4984097188256e-18,2.914175295781725e-15,1
320,321,334,2020-12-18,0.07129250038921618,2.652284170685021e-19,2.267702965935693e-16,1
321,322,335,2020-12-19,0.07136585368275386,1.630071749212201e-19,1.395341417325644e-16,1
322,323,336,2020-12-20,0.07067143016348877,9.158888567658503e-18,7.51944751404763e-15,1
323,324,337,2020-12-21,0.06909674502557712,1.1744004045958488e-15,9.031139111342078e-13,1
324,325,338,2020-12-22,0.06660066877025454,6.513587932439628e-14,4.73537842688361e-11,1
325,326,339,2020-12-23,0.06322994773402002,1.5686158361254793e-12,1.0839135427627062e-09,1
326,327,340,2020-12-24,0.05909759011041942,1.9894169742710203e-11,1.3309199557873125e-08,1
327,328,341,2020-12-25,0.05436785853992528,1.5851662454581459e-10,1.0065805658659226e-07,1
328,329,342,2020-12-26,0.04922620117034354,9.068059749109512e-10,5.613128984698787e-07,1
329,330,343,2020-12-27,0.043874421625318724,4.003140039067643e-09,2.421899723635924e-06,1
330,331,344,2020-12-28,0.03851282819793214,1.4172930855834882e-08,8.376202135798414e-06,1
331,332,345,2020-12-29,0.03332380112040262,4.059628335169969e-08,2.3708229477392618e-05,1
332,333,346,2020-12-30,0.028498320225787403,8.707922293442881e-08,5.007055318729656e-05,1
333,334,347,2020-12-31,0.024220918911204228,1.2152379591716356e-07,6.93900874687004e-05,1
334,335,348,2021-01-01,0.020673455793843176,8.466369303001175e-08,4.885095087831678e-05,1
335,336,349,2021-01-02,0.018008183274246557,1.9698137458518813e-08,1.160220296306758e-05,1
336,337,350,2021-01-03,0.01632074827449116,1.1265605479296997e-09,6.950878580726247e-07,1
337,338,351,2021-01-04,0.015612531893245999,6.648730066390593e-11,4.3150258130874944e-08,1
338,339,352,2021-01-05,0.015800001906899164,1.6301489273025334e-10,1.0335144199098062e-07,1
339,340,353,2021-01-06,0.016739687613898806,1.695072908508876e-09,1.039079692915941e-06,1
340,341,354,2021-01-07,0.018277437288153724,5.71824028865614e-09,3.425225932905028e-06,1
341,342,355,2021-01-08,0.020263090555662732,5.796874707550415e-09,3.466531075115148e-06,1
342,343,356,2021-01-09,0.02252918566762274,2.3110313388058815e-09,1.4074180853327818e-06,1
343,344,357,2021-01-10,0.024920247875004384,4.3465065200422326e-10,2.7209130815464373e-07,1
344,345,358,2021-01-11,0.027266287673307892,4.089354817264238e-11,2.6867061149426043e-08,1
345,346,359,2021-01-12,0.029371175677683214,1.9210648829171087e-12,1.3197715745640537e-09,1
346,347,360,2021-01-13,0.031056930610857823,3.7118606334122594e-14,2.720793844291186e-11,1
347,348,361,2021-01-14,0.032161935581638386,2.3953177712152726e-16,1.873138497090343e-13,1
348,349,362,2021-01-15,0.03256675513819652,4.0657365923725834e-18,3.3826928448539894e-15,1
349,350,363,2021-01-16,0.0321882665297788,3.066981222747728e-16,2.38917837252048e-13,1
350,351,364,2021-01-17,0.03096371804083905,3.1887398133536324e-13,2.2608165276677255e-10,1
351,352,365,2021-01-18,0.028812192968917426,1.2990690805654303e-10,8.314042115618754e-08,1
352,353,366,2021-01-19,0.02562674367988224,2.6829326506714812e-08,1.577564398594831e-05,1
353,354,367,2021-01-20,0.02126848808923747,4.1477916017408165e-06,0.002190033965719151,1
354,355,368,2021-01-21,0.015608554331150075,0.0005981132001634469,0.2709452796740414,0
355,356,369,2021-01-22,0.008575031568661923,0.05852119773965879,1.0,0
356,357,370,2021-01-23,0.00011545426561626299,0.9812961053131423,1.0,0
357,358,371,2021-01-24,-0.009837150535703373,0.10249900122202457,1.0,0
358,359,372,2021-01-25,-0.021443704826496074,0.0056720215927821335,1.0,0
359,360,373,2021-01-26,-0.03502724932826674,0.0004691332468232629,0.21345562730458462,0
360,361,374,2021-01-27,-0.05126075486379636,7.434158080327671e-05,0.03717079040163836,-1
361,362,375,2021-01-28,-0.07161733192513324,2.497207748753843e-05,0.012635871208694445,-1
362,363,376,2021-01-29,-0.0997176634345149,2.1755056401846573e-05,0.011051568652138058,-1
363,364,377,2021-01-30,-0.14958189020822693,0.00010049520532067765,0.04954413622309408,-1
364,365,378,2021-01-31,0.17617857488567124,0.3930721759384741,1.0,0
365,366,379,2021-02-01,0.4569757617930603,0.08407506330999387,1.0,0
366,367,380,2021-02-02,0.6924277368130194,0.01872139863341831,1.0,0
367,368,381,2021-02-03,0.8820526702739063,0.004317626068192604,1.0,0
368,369,382,2021-02-04,1.0252602614107058,0.0011134758059600453,0.4865889272045398,0
369,370,383,2021-02-05,1.1213647580094168,0.00037411311362435995,0.17246614538082994,0
370,371,384,2021-02-06,1.1695555437511673,0.00020094587564632377,0.09565023680765011,0
371,372,385,2021-02-07,1.1688337667435933,0.00020290423406282515,0.09637951117984195,0
372,373,386,2021-02-08,1.1179248517412859,0.00038625928150178853,0.17690675092781916,0
