,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
64,65,78,2020-05-04,-0.055034889525017804,1.807925513481487e-19,1.406566049488597e-16,-1
65,66,79,2020-05-05,-0.05482880915368021,4.215957378875068e-19,3.2547190964915524e-16,-1
66,67,80,2020-05-06,-0.05471871245685045,4.25380667182746e-19,3.2796849439789714e-16,-1
67,68,81,2020-05-07,-0.05488086986075617,8.26159102552607e-19,6.311855543501918e-16,-1
68,69,82,2020-05-08,-0.05561407650250526,4.2119396041940154e-17,3.015748756602915e-14,-1
69,70,83,2020-05-09,-0.057121598536279794,5.393945063945238e-15,3.5006703465004594e-12,-1
70,71,84,2020-05-10,-0.059364882007050514,1.7096204629098278e-13,9.693548024698723e-11,-1
71,72,85,2020-05-11,-0.062173544726446706,1.4257453548736696e-12,7.100211867270875e-10,-1
72,73,86,2020-05-12,-0.06523848367365583,3.1579387449184557e-12,1.4937050263464295e-09,-1
73,74,87,2020-05-13,-0.0682946817583236,1.8170929632393757e-12,8.940097379137728e-10,-1
74,75,88,2020-05-14,-0.07128958136157726,2.982892869042732e-13,1.6316423993663745e-10,-1
75,76,89,2020-05-15,-0.07426952568309143,1.7482687792258684e-14,1.103157599691523e-11,-1
76,77,90,2020-05-16,-0.07697179528473716,4.526152165503083e-16,3.123044994197127e-13,-1
77,78,91,2020-05-17,-0.07900192913924589,3.9192102154993046e-18,2.9158924003314826e-15,-1
78,79,92,2020-05-18,-0.08012991866388007,1.748260276338272e-20,1.395111700517941e-17,-1
79,80,93,2020-05-19,-0.08011906267117778,1.9110303203331648e-20,1.5230911653055324e-17,-1
80,81,94,2020-05-20,-0.07875902755473581,1.857883472850621e-17,1.3451076343438496e-14,-1
81,82,95,2020-05-21,-0.07615295583811456,3.788875971591158e-15,2.4930803893069816e-12,-1
82,83,96,2020-05-22,-0.07275578079285451,1.1744467406423287e-13,6.764813226099813e-11,-1
83,84,97,2020-05-23,-0.06906584927990822,1.0633800894888095e-12,5.412604655498041e-10,-1
84,85,98,2020-05-24,-0.06538988394340055,4.337631383892066e-12,2.025673856277595e-09,-1
85,86,99,2020-05-25,-0.061499811012362494,2.021866124939701e-11,8.491837724746745e-09,-1
86,87,100,2020-05-26,-0.057178895186122104,1.0233768283505599e-10,3.817195569747588e-08,-1
87,88,101,2020-05-27,-0.05203532775376448,4.889218759987097e-10,1.603663753275768e-07,-1
88,89,102,2020-05-28,-0.04581244537172163,3.164078664239427e-09,9.492235992718281e-07,-1
89,90,103,2020-05-29,-0.038417956784724684,1.0182981528107716e-07,2.484647492858283e-05,-1
90,91,104,2020-05-30,-0.030215633222486816,8.849666172178267e-06,0.0015398419139590184,-1
91,92,105,2020-05-31,-0.021458304318189955,0.0007899555583869605,0.09716453368159615,0
92,93,106,2020-06-01,-0.012726993012498621,0.0340815963439165,1.0,0
93,94,107,2020-06-02,-0.00462923707613116,0.409923211262186,1.0,0
94,95,108,2020-06-03,0.0022252478365525747,0.6652019948452174,1.0,0
95,96,109,2020-06-04,0.007291131264199176,0.11096841277732329,1.0,0
96,97,110,2020-06-05,0.00971011778225341,0.01857030502139641,1.0,0
97,98,111,2020-06-06,0.008693734428384493,0.04696624121170628,1.0,0
98,99,112,2020-06-07,0.0038183472423857865,0.48918428917705814,1.0,0
99,100,113,2020-06-08,-0.00406705202434798,0.5637064231641391,1.0,0
100,101,114,2020-06-09,-0.013908671590109485,0.09915573038369246,1.0,0
101,102,115,2020-06-10,-0.024686393423795052,0.008713659698555304,0.8103703519656433,0
102,103,116,2020-06-11,-0.03560386881576115,0.000342126485284332,0.04755558145452214,-1
103,104,117,2020-06-12,-0.04558099729281783,6.535910294427963e-06,0.0011829997632914614,-1
104,105,118,2020-06-13,-0.05327501271848864,5.438334710272818e-08,1.3683602036844733e-05,-1
105,106,119,2020-06-14,-0.05732318312688919,4.898239343083751e-10,1.603663753275768e-07,-1
106,107,120,2020-06-15,-0.057261859108798975,5.407560046729383e-10,1.7574570151870494e-07,-1
107,108,121,2020-06-16,-0.05345467015662259,3.3802219818986595e-08,8.754774933117528e-06,-1
108,109,122,2020-06-17,-0.04640723608322869,2.238065468206755e-06,0.00043194663536390374,-1
109,110,123,2020-06-18,-0.03657893370021454,9.556031773583424e-05,0.014525168295846803,-1
110,111,124,2020-06-19,-0.02456750861964788,0.003970759011874518,0.4248712142705734,0
111,112,125,2020-06-20,-0.011581650373700137,0.12781466611030073,1.0,0
112,113,126,2020-06-21,0.0007302465780534,0.917245537871426,1.0,0
113,114,127,2020-06-22,0.011019738065873197,0.10192993861223698,1.0,0
114,115,128,2020-06-23,0.018705283147046173,0.0034013062675088395,0.3673410768909547,0
115,116,129,2020-06-24,0.023433652873607824,6.53776748244273e-05,0.010264294947435087,1
116,117,130,2020-06-25,0.02484787577214512,9.844467177047374e-06,0.0017030928216291957,1
117,118,131,2020-06-26,0.02246263431334338,0.00016662013249561154,0.024326539344359285,1
118,119,132,2020-06-27,0.01687781973115232,0.007864210884539233,0.7392358231466879,0
119,120,133,2020-06-28,0.009718106672591948,0.13302620510718627,1.0,0
120,121,134,2020-06-29,0.002506394195390031,0.6894409904196304,1.0,0
121,122,135,2020-06-30,-0.0037480293285158534,0.51380261879438,1.0,0
122,123,136,2020-07-01,-0.007946892324796577,0.11564284262793423,1.0,0
123,124,137,2020-07-02,-0.0096037465143864,0.039273071320638966,1.0,0
124,125,138,2020-07-03,-0.00822166033287293,0.09873456849446155,1.0,0
125,126,139,2020-07-04,-0.0038055988176381563,0.5036497947394816,1.0,0
126,127,140,2020-07-05,0.002816347319196445,0.653251452461256,1.0,0
127,128,141,2020-07-06,0.010426068177720134,0.11279346159231607,1.0,0
128,129,142,2020-07-07,0.018024145922651814,0.006500054406700418,0.6175051686365397,0
129,130,143,2020-07-08,0.024447255502089777,0.00013420482482742825,0.01999651889928681,1
130,131,144,2020-07-09,0.029130009953011456,1.0349872374125544e-06,0.00021424235814439875,1
131,132,145,2020-07-10,0.031644196409830815,1.358712894709925e-08,3.7228733315051945e-06,1
132,133,146,2020-07-11,0.031490254572964296,1.798866565330368e-08,4.831004054521691e-06,1
133,134,147,2020-07-12,0.029023148606115233,2.3809715036898696e-07,5.428615028412903e-05,1
134,135,148,2020-07-13,0.025388873069247343,1.185067046670947e-06,0.00024175367752087321,1
135,136,149,2020-07-14,0.021289290681647508,1.8346064742662275e-06,0.0003632500904101911,1
136,137,150,2020-07-15,0.017540343691055733,1.083354592049282e-06,0.0002220876913701028,1
137,138,151,2020-07-16,0.014683238235137121,1.445806122915657e-07,3.4121024500809504e-05,1
138,139,152,2020-07-17,0.012746591292947161,2.6127091376098923e-09,7.942635778334072e-07,1
139,140,153,2020-07-18,0.011592628240732414,2.0527575088820607e-11,8.601053962215835e-09,1
140,141,154,2020-07-19,0.01089034173149278,5.936751255514614e-13,3.1346046629117163e-10,1
141,142,155,2020-07-20,0.00997927672791907,1.5014370885996422e-10,5.390159148072715e-08,1
142,143,156,2020-07-21,0.008489588472233864,2.5283792325481407e-06,0.000485448812649243,1
143,144,157,2020-07-22,0.005876033194294852,0.0059359687931943225,0.5786387448987651,0
144,145,158,2020-07-23,0.001564484370819702,0.582467014042729,1.0,0
145,146,159,2020-07-24,-0.004473445032022566,0.27368493530323895,1.0,0
146,147,160,2020-07-25,-0.011503007657516528,0.029280317467871696,1.0,0
147,148,161,2020-07-26,-0.018993245767991582,0.002272268885127088,0.2526274322533009,0
148,149,162,2020-07-27,-0.0257058959485475,0.00015326688775055725,0.022530232499331917,-1
149,150,163,2020-07-28,-0.03044085024441257,8.480516508198088e-06,0.0015010514219510615,-1
150,151,164,2020-07-29,-0.032437429890288944,1.0720278185590193e-06,0.00022083773062315796,-1
151,152,165,2020-07-30,-0.03097621266152434,6.681524486957069e-06,0.0012026744076522723,-1
152,153,166,2020-07-31,-0.025587821724125347,0.0007705513718927977,0.0955483701147069,0
153,154,167,2020-08-01,-0.017086706279126028,0.04017687527427328,1.0,0
154,155,168,2020-08-02,-0.006359118355260351,0.4709646407699668,1.0,0
155,156,169,2020-08-03,0.004893152542334541,0.5858824696017981,1.0,0
156,157,170,2020-08-04,0.014838391768570176,0.08692074155518328,1.0,0
157,158,171,2020-08-05,0.022124210727570252,0.005514087430113331,0.5537881482906711,0
158,159,172,2020-08-06,0.025588814855747644,0.0005701854755399792,0.07412411182019729,0
159,160,173,2020-08-07,0.02369192572820388,0.0023099646513364954,0.2540961116470145,0
160,161,174,2020-08-08,0.016174963671800508,0.07261561409660801,1.0,0
161,162,175,2020-08-09,0.0029051182085148273,0.7893234611204119,1.0,0
162,163,176,2020-08-10,-0.015084570108513226,0.24802220738982886,1.0,0
163,164,177,2020-08-11,-0.03495640462698301,0.019154358191913967,1.0,0
164,165,178,2020-08-12,-0.053138145701508654,0.0007323906341039473,0.09228121989709735,0
165,166,179,2020-08-13,-0.06721619520538324,1.3963809958498017e-05,0.002387811502903161,-1
166,167,180,2020-08-14,-0.07538048169454714,3.122981780127453e-07,6.96424936968422e-05,-1
167,168,181,2020-08-15,-0.07725457495284531,9.067656504065939e-08,2.2397111565042868e-05,-1
168,169,182,2020-08-16,-0.07199656144623148,1.959182279895187e-06,0.0003820405445795615,-1
169,170,183,2020-08-17,-0.059420852810875696,0.0001956219263450727,0.028169557393690467,-1
170,171,184,2020-08-18,-0.04054807516537436,0.013689941721862295,1.0,0
171,172,185,2020-08-19,-0.017442257394908303,0.2947022542753631,1.0,0
172,173,186,2020-08-20,0.00821452701052661,0.6239796567111311,1.0,0
173,174,187,2020-08-21,0.03452171189094063,0.043831956926329275,1.0,0
174,175,188,2020-08-22,0.05940884942101491,0.0007204164477907378,0.09149288886942371,0
175,176,189,2020-08-23,0.08055608803710214,5.118697856300417e-06,0.0009367217077029763,1
176,177,190,2020-08-24,0.09625675872472507,2.5358136742518328e-08,6.66918996328232e-06,1
177,178,191,2020-08-25,0.10591998593431783,1.3667001727797889e-10,4.947454625462836e-08,1
178,179,192,2020-08-26,0.11035688118767849,1.7146985958910982e-12,8.504905035619847e-10,1
179,180,193,2020-08-27,0.11013849125915103,2.2732390987559357e-12,1.1116139192916525e-09,1
180,181,194,2020-08-28,0.10582352129701755,7.961825813506221e-11,3.057341112386389e-08,1
181,182,195,2020-08-29,0.09793201179564157,1.5722168609041376e-09,4.905316606020909e-07,1
182,183,196,2020-08-30,0.08774465262588715,1.1144643409006282e-08,3.0982108677037463e-06,1
183,184,197,2020-08-31,0.0768208625520557,4.23221493339143e-08,1.0876792378815976e-05,1
184,185,198,2020-09-01,0.0666861500511966,1.055976753002911e-07,2.566023509797074e-05,1
185,186,199,2020-09-02,0.057909872950712565,1.2050292321875948e-07,2.8920701572502276e-05,1
186,187,200,2020-09-03,0.050628607582963885,3.6924795728071325e-08,9.526597297842402e-06,1
187,188,201,2020-09-04,0.04512251867101896,2.044994892019653e-09,6.305870763833195e-07,1
188,189,202,2020-09-05,0.0414360308555323,1.953723339115988e-11,8.26424972446063e-09,1
189,190,203,2020-09-06,0.03921099120589037,1.0533887372766026e-13,6.088586901458762e-11,1
190,191,204,2020-09-07,0.03799446965351979,2.442212344884342e-14,1.5166138661731764e-11,1
191,192,205,2020-09-08,0.03721231441545573,1.185938929048489e-13,6.819148842028812e-11,1
192,193,206,2020-09-09,0.03644789270478545,9.66518802794415e-13,4.967906646363293e-10,1
193,194,207,2020-09-10,0.03525738699067107,1.2695011617747249e-11,5.522330053720053e-09,1
194,195,208,2020-09-11,0.03338149569752122,2.9289349809912653e-10,9.958378935370301e-08,1
195,196,209,2020-09-12,0.030921067255363803,6.098841389036545e-09,1.768664002820598e-06,1
196,197,210,2020-09-13,0.028130897016501812,4.751135991843791e-08,1.2115396779201668e-05,1
197,198,211,2020-09-14,0.025371037956877493,7.460628743528361e-08,1.857696557138562e-05,1
198,199,212,2020-09-15,0.02320641865137086,1.698477369899789e-08,4.58588889872943e-06,1
199,200,213,2020-09-16,0.022292957390777544,2.8173113336639932e-09,8.508280227665259e-07,1
200,201,214,2020-09-17,0.023047554429232286,1.4051344253204576e-08,3.836016981124849e-06,1
201,202,215,2020-09-18,0.025627188881095584,1.725581389235648e-07,4.0378604508114165e-05,1
202,203,216,2020-09-19,0.029918344895756652,5.84724796614792e-07,0.00012630055606879508,1
203,204,217,2020-09-20,0.03558884960819269,6.399789921353168e-07,0.00013759548330909312,1
204,205,218,2020-09-21,0.04222079264101712,3.5070841729876035e-07,7.78572686403248e-05,1
205,206,219,2020-09-22,0.049592058364073016,1.2755520594748426e-07,3.048569422144874e-05,1
206,207,220,2020-09-23,0.057713690869600966,2.8844327235138022e-08,7.528369408371024e-06,1
207,208,221,2020-09-24,0.06617949223780462,3.6271046646572337e-09,1.0845042947325129e-06,1
208,209,222,2020-09-25,0.07408717488693854,2.9355103202435593e-10,9.958378935370301e-08,1
209,210,223,2020-09-26,0.08069920004520893,1.8395434644657776e-11,7.854850593268871e-09,1
210,211,224,2020-09-27,0.08584945190315449,9.066130638858668e-13,4.687189540289932e-10,1
211,212,225,2020-09-28,0.08990363670072385,3.0330594872913166e-14,1.8622985251968682e-11,1
212,213,226,2020-09-29,0.09321272728633254,5.208573768395841e-16,3.573081605119547e-13,1
213,214,227,2020-09-30,0.09574291223236135,3.5192032023475035e-18,2.625325588951238e-15,1
214,215,228,2020-10-01,0.09736750678373768,1.38618467493401e-20,1.11310629397201e-17,1
215,216,229,2020-10-02,0.09831697373086572,1.303111559296553e-22,1.06985459018247e-19,1
216,217,230,2020-10-03,0.09882619520551768,1.6766833139852347e-23,1.3916471506077448e-20,1
217,218,231,2020-10-04,0.09898649400632718,1.6802032930389695e-23,1.3928885299293057e-20,1
218,219,232,2020-10-05,0.09893614723898027,1.2939981615449265e-23,1.075312472243834e-20,1
219,220,233,2020-10-06,0.09891677802817375,1.107265992972037e-23,9.212453061527347e-21,1
220,221,234,2020-10-07,0.09903957459115341,1.7417000269239357e-23,1.4421276222930188e-20,1
221,222,235,2020-10-08,0.09916944006181701,9.04185252409952e-24,7.5318631525749e-21,1
222,223,236,2020-10-09,0.09902502926719475,4.9905331289123695e-23,4.10720876509488e-20,1
223,224,237,2020-10-10,0.09828869407528858,1.6136583521758528e-20,1.2893130233885064e-17,1
224,225,238,2020-10-11,0.09667366193466008,3.306183422834224e-18,2.4763313837028337e-15,1
225,226,239,2020-10-12,0.0942799352504549,1.6585103175943716e-16,1.169249773904032e-13,1
226,227,240,2020-10-13,0.09137508565239814,3.3709722837549483e-15,2.221470734994511e-12,1
227,228,241,2020-10-14,0.08799987827715484,3.510803777303674e-14,2.1380795003779377e-11,1
228,229,242,2020-10-15,0.08398250674968927,2.3376539965293043e-13,1.3090862380564104e-10,1
229,230,243,2020-10-16,0.07940236460821638,1.141219035569213e-12,5.78598051033591e-10,1
230,231,244,2020-10-17,0.07435118407065133,4.50610850191413e-12,2.0919958187343965e-09,1
231,232,245,2020-10-18,0.06888174490810628,1.50382056044119e-11,6.4814666155015286e-09,1
232,233,246,2020-10-19,0.0632922886990841,4.074419731574148e-11,1.6379167320928076e-08,1
233,234,247,2020-10-20,0.05796129798498112,8.858633726153303e-11,3.3839980833905615e-08,1
234,235,248,2020-10-21,0.05303311043100071,1.4387182656004956e-10,5.193772938817789e-08,1
235,236,249,2020-10-22,0.04850124996743648,1.6050363555843204e-10,5.718994670098161e-08,1
236,237,250,2020-10-23,0.044434595639464274,1.1014371163110548e-10,4.031259845698461e-08,1
237,238,251,2020-10-24,0.0409739746009772,4.19027921425146e-11,1.6803019649148353e-08,1
238,239,252,2020-10-25,0.038097825101186554,6.526169997548015e-12,2.975483667121826e-09,1
239,240,253,2020-10-26,0.0358084614082652,2.5725733026174185e-13,1.4277781829526674e-10,1
240,241,254,2020-10-27,0.034164572428470964,1.3505462609164076e-15,9.102681798576588e-13,1
241,242,255,2020-10-28,0.03319076784647696,7.107970888681559e-19,5.444705700730074e-16,1
242,243,256,2020-10-29,0.03275044021110149,3.798298135255109e-23,3.13739425972072e-20,1
243,244,257,2020-10-30,0.032734507047793904,2.3150120170195692e-23,1.9145149380751837e-20,1
244,245,258,2020-10-31,0.03304254254677289,6.904117105294101e-22,5.647567792130575e-19,1
245,246,259,2020-11-01,0.03345871376670625,6.26824317137566e-21,5.058472239300157e-18,1
246,247,260,2020-11-02,0.03384535287719613,1.4086116078278502e-20,1.1297065094779359e-17,1
247,248,261,2020-11-03,0.034178690376610414,6.109710780254984e-21,4.936646310446027e-18,1
248,249,262,2020-11-04,0.03445378482900567,5.506625671018222e-22,4.515433050234942e-19,1
249,250,263,2020-11-05,0.03461876050497541,4.064773497454197e-23,3.353438135399713e-20,1
250,251,264,2020-11-06,0.034618020123485534,4.132895887629856e-23,3.4055062114070013e-20,1
251,252,265,2020-11-07,0.03443273377130833,2.3295645864166807e-21,1.8985951379295946e-18,1
252,253,266,2020-11-08,0.03402568372137635,4.267290476125786e-19,3.285813666616855e-16,1
253,254,267,2020-11-09,0.03335112163476324,4.184790992933189e-17,3.0004951419330964e-14,1
254,255,268,2020-11-10,0.03243020766943362,1.2770595565264825e-15,8.645693197684287e-13,1
255,256,269,2020-11-11,0.03131626271410316,1.2660827701199888e-14,8.039625590261928e-12,1
256,257,270,2020-11-12,0.030075583360845023,4.327695970554573e-14,2.605272974273853e-11,1
257,258,271,2020-11-13,0.02880657003354434,5.090752302570589e-14,3.0289976200295005e-11,1
258,259,272,2020-11-14,0.02763246755102642,2.981129701194639e-14,1.8363758959358975e-11,1
259,260,273,2020-11-15,0.02656986134483844,1.2394852111156164e-14,7.895520794806476e-12,1
260,261,274,2020-11-16,0.025689325442300095,1.9846884863167124e-15,1.3277565973458806e-12,1
261,262,275,2020-11-17,0.025163029765451466,6.220243729076527e-17,4.4474742662897164e-14,1
262,263,276,2020-11-18,0.025071502027153882,1.806499329606458e-17,1.3097120139646822e-14,1
263,264,277,2020-11-19,0.02559446245933484,4.659864394583866e-15,3.033571720874097e-12,1
264,265,278,2020-11-20,0.026655475931754682,3.2426665876473693e-13,1.7575252905048743e-10,1
265,266,279,2020-11-21,0.028064132146620097,2.32349473057356e-12,1.1292184390587502e-09,1
266,267,280,2020-11-22,0.029672558770163303,3.897816182137067e-12,1.8280757894222845e-09,1
267,268,281,2020-11-23,0.031321441205235674,2.4845405144625495e-12,1.1900949064275613e-09,1
268,269,282,2020-11-24,0.03288926143957115,7.233373248463839e-13,3.761354089201196e-10,1
269,270,283,2020-11-25,0.03426344501883343,9.385742614464277e-14,5.443730716389281e-11,1
270,271,284,2020-11-26,0.035203410750977125,4.819559356594659e-15,3.1327135817865285e-12,1
271,272,285,2020-11-27,0.03557962780542457,4.700909153261848e-16,3.2342254974441513e-13,1
272,273,286,2020-11-28,0.03538434993532236,1.8884147740696744e-15,1.2671263134007516e-12,1
273,274,287,2020-11-29,0.03451011303020535,7.883053710911655e-14,4.618071083681353e-11,1
274,275,288,2020-11-30,0.03292330001057027,2.397993845685415e-12,1.1558330336203702e-09,1
275,276,289,2020-12-01,0.030897006120918752,2.3987920682670063e-11,9.930999162625407e-09,1
276,277,290,2020-12-02,0.028552568336688903,9.747150211811691e-11,3.655181329429384e-08,1
277,278,291,2020-12-03,0.026106787243496687,2.893642531666109e-10,9.867321032981431e-08,1
278,279,292,2020-12-04,0.023552499199269078,9.39393487189761e-10,3.0248470287510304e-07,1
279,280,293,2020-12-05,0.020831013970066627,3.8178717057922465e-09,1.1377257683260895e-06,1
280,281,294,2020-12-06,0.01801506895471505,1.851158832802365e-08,4.924082495254291e-06,1
281,282,295,2020-12-07,0.015209322577406415,1.0586483991470293e-07,2.566023509797074e-05,1
282,283,296,2020-12-08,0.012446663339915424,1.0082490344857776e-06,0.00020971579917304173,1
283,284,297,2020-12-09,0.00975115763537122,1.945171895246448e-05,0.003267888784014033,1
284,285,298,2020-12-10,0.007085875333434285,0.00044683578859622074,0.05942915988329736,0
285,286,299,2020-12-11,0.004473253128927828,0.009613655552189727,0.8652289996970755,0
286,287,300,2020-12-12,0.0020036942388564107,0.1717479517709375,1.0,0
287,288,301,2020-12-13,-0.00037066517237139776,0.7776313039112285,1.0,0
288,289,302,2020-12-14,-0.0026975991503473693,0.03551047113106371,1.0,0
289,290,303,2020-12-15,-0.004824149979194302,0.00034523377474791065,0.04764226091521167,-1
290,291,304,2020-12-16,-0.006678711438534693,3.716883311195503e-06,0.0006950571791935591,-1
291,292,305,2020-12-17,-0.008240398261510101,9.408705297748148e-08,2.3145415032460445e-05,-1
292,293,306,2020-12-18,-0.009524947937954328,3.939791721653834e-09,1.1701181413311887e-06,-1
293,294,307,2020-12-19,-0.010620082582618285,1.615148821067877e-10,5.7337783147909635e-08,-1
294,295,308,2020-12-20,-0.011533010010796716,6.5354902476708995e-12,2.975483667121826e-09,-1
295,296,309,2020-12-21,-0.012214287231654224,3.8837633965297555e-13,2.0894647073330084e-10,-1
296,297,310,2020-12-22,-0.012724957635897137,2.2122906556657513e-14,1.381889560913425e-11,-1
297,298,311,2020-12-23,-0.01314912643212781,2.5321120588088163e-16,1.7724784411661716e-13,-1
298,299,312,2020-12-24,-0.013462369356789173,1.1432740436932026e-19,8.951835762117776e-17,-1
299,300,313,2020-12-25,-0.01362996599511539,2.1931159396184382e-24,1.831251809581396e-21,-1
300,301,314,2020-12-26,-0.013669202594188232,5.216774630745644e-25,4.366440365934104e-22,-1
301,302,315,2020-12-27,-0.013680465711130144,8.440026128155801e-25,7.05586184313825e-22,-1
302,303,316,2020-12-28,-0.013706009801104617,4.332979685000903e-24,3.6137050572907536e-21,-1
303,304,317,2020-12-29,-0.013750463087906336,6.000933820431028e-23,4.9327676003943047e-20,-1
304,305,318,2020-12-30,-0.013834219511373473,1.0691479291199762e-21,8.734938580910206e-19,-1
