,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
90,91,104,2020-05-02,0.000570182785896505,1.6920921015656706e-05,0.0025656157644229132,1
91,92,105,2020-05-03,0.0004195421293569022,0.00042840550618063005,0.046696200173688675,1
92,93,106,2020-05-04,0.00026139827608674036,0.012009969833972383,0.800081552637866,0
93,94,107,2020-05-05,0.00010027851487109585,0.26929907161940436,1.0,0
94,95,108,2020-05-06,-5.904054451999094e-05,0.48697880239072533,1.0,0
95,96,109,2020-05-07,-0.00021221081535261017,0.016877082606734543,0.995747873797338,0
96,97,110,2020-05-08,-0.0003556819962501709,0.0002764050719096518,0.03206298834151961,-1
97,98,111,2020-05-09,-0.0004870643796354643,6.262860243341339e-06,0.001052160520881345,-1
98,99,112,2020-05-10,-0.0006049617575973696,2.357202077231356e-07,5.280132652998237e-05,-1
99,100,113,2020-05-11,-0.0007088251854081821,1.247105311273343e-08,3.4794238184526268e-06,-1
100,101,114,2020-05-12,-0.0007982902660452971,6.897044142770594e-10,2.2779727145453367e-07,-1
101,102,115,2020-05-13,-0.0008723272110037173,2.860077490545531e-11,1.1440309962182124e-08,-1
102,103,116,2020-05-14,-0.000929037043130458,6.354970861775775e-13,3.183840401749663e-10,-1
103,104,117,2020-05-15,-0.0009663789142254243,6.2666368824704396e-15,3.6033162074205026e-12,-1
104,105,118,2020-05-16,-0.0009830184532095972,1.1079802067454358e-16,7.545345207936417e-14,-1
105,106,119,2020-05-17,-0.0009785685886222971,4.253806943413196e-16,2.735197864614685e-13,-1
106,107,120,2020-05-18,-0.0009529453273583998,4.711077917519883e-14,2.572248542965856e-11,-1
107,108,121,2020-05-19,-0.0009065097824564418,3.75467728415311e-12,1.7233968734262776e-09,-1
108,109,122,2020-05-20,-0.0008403807719829387,1.4956800221196108e-10,5.519059281621364e-08,-1
109,110,123,2020-05-21,-0.000756603587372025,3.720338631764393e-09,1.116101589529318e-06,-1
110,111,124,2020-05-22,-0.0006575834488076013,7.450438105531817e-08,1.795555583433168e-05,-1
111,112,125,2020-05-23,-0.0005454936374615217,1.5521824286617116e-06,0.00028715374930241667,-1
112,113,126,2020-05-24,-0.0004214443555320449,4.400507744250866e-05,0.006116705764508704,-1
113,114,127,2020-05-25,-0.00028558861001594995,0.0020277892452746147,0.17438987509361686,0
114,115,128,2020-05-26,-0.00013796713972868163,0.10386426889389445,1.0,0
115,116,129,2020-05-27,2.0979460434555653e-05,0.8077429664798015,1.0,0
116,117,130,2020-05-28,0.00018996207987784298,0.05660828966730195,1.0,0
117,118,131,2020-05-29,0.00036622141253712487,0.002230875904919172,0.18962445191812963,0
118,119,132,2020-05-30,0.0005457105916510978,0.00011359868329901507,0.0143134340956759,1
119,120,133,2020-05-31,0.000723726262396918,7.709284878288946e-06,0.0012566134351610983,1
120,121,134,2020-06-01,0.0008960828251933169,5.986564599240046e-07,0.00011973129198480093,1
121,122,135,2020-06-02,0.0010590193049484946,4.516059580747204e-08,1.1335309547675482e-05,1
122,123,136,2020-06-03,0.001209198327760887,2.88967428319618e-09,8.813506563748349e-07,1
123,124,137,2020-06-04,0.0013436758467339647,1.4260583610701071e-10,5.2906765195700973e-08,1
124,125,138,2020-06-05,0.0014601359806507353,5.146054710530294e-12,2.300286455607041e-09,1
125,126,139,2020-06-06,0.0015574820782779028,1.4010299046209726e-13,7.3302758512914e-11,1
126,127,140,2020-06-07,0.0016364571807616097,3.363272412851753e-15,1.9944205408210896e-12,1
127,128,141,2020-06-08,0.001699719948969184,1.0015379971805294e-16,6.870550660658432e-14,1
128,129,142,2020-06-09,0.001750752079070795,6.241978818483567e-18,4.575370473948455e-15,1
129,130,143,2020-06-10,0.001793406543558518,1.1801790583703746e-18,9.016568005949661e-16,1
130,131,144,2020-06-11,0.0018313851620531882,5.909553141654675e-19,4.53853681279079e-16,1
131,132,145,2020-06-12,0.0018672079812325421,4.9889307833020315e-19,3.8614324262757725e-16,1
132,133,146,2020-06-13,0.0019018206381728809,4.325797591130703e-19,3.356818930717426e-16,1
133,134,147,2020-06-14,0.0019350029035644252,2.7967600692906146e-19,2.1758793339080982e-16,1
134,135,148,2020-06-15,0.001965467102809358,9.903343341699826e-20,7.774124523234363e-17,1
135,136,149,2020-06-16,0.001990514630716825,1.3608664261099848e-20,1.0941366065924278e-17,1
136,137,150,2020-06-17,0.0020064647693931667,6.366213983667984e-22,5.233027894575083e-19,1
137,138,151,2020-06-18,0.0020093674169952263,1.9815217702913877e-22,1.6426815475715605e-19,1
138,139,152,2020-06-19,0.00199554719695039,3.515819843277901e-20,2.795076775405932e-17,1
139,140,153,2020-06-20,0.0019622777356710663,1.4962162642892754e-17,1.0742832777596997e-14,1
140,141,154,2020-06-21,0.001907444454385344,2.0080135874603923e-15,1.208824179651156e-12,1
141,142,155,2020-06-22,0.001829308791515008,1.1211861713717406e-13,5.931074846556508e-11,1
142,143,156,2020-06-23,0.0017263754926889411,3.5856729210665014e-12,1.652995216611657e-09,1
143,144,157,2020-06-24,0.0015980080154518773,8.034523889175977e-11,3.0611536017760475e-08,1
144,145,158,2020-06-25,0.0014452220134105525,1.4321376319352657e-09,4.597161798512203e-07,1
145,146,159,2020-06-26,0.0012708012451207362,2.2181630308190302e-08,5.8820334272693616e-06,1
146,147,160,2020-06-27,0.0010790573468032424,3.191298756536123e-07,6.829379338987302e-05,1
147,148,161,2020-06-28,0.0008763656668928482,4.510699884043703e-06,0.00078037744132049,1
148,149,162,2020-06-29,0.0006708047090416769,6.52272457878842e-05,0.008805678181364367,1
149,150,163,2020-06-30,0.00047120861930302225,0.0009813855285263052,0.0942130107385253,0
150,151,164,2020-07-01,0.0002859174154200739,0.014939751687951497,0.8963851012770898,0
151,152,165,2020-07-02,0.00012245260687206115,0.18998787590413027,1.0,0
152,153,166,2020-07-03,-1.2782162691440976e-05,0.8617796171921243,1.0,0
153,154,167,2020-07-04,-0.00011393586658043274,0.05470436717600975,1.0,0
154,155,168,2020-07-05,-0.00017640197130529785,0.00041380950528157576,0.04551904558097333,-1
155,156,169,2020-07-06,-0.0001979006433956417,1.5190771367845326e-05,0.0023697603333838707,-1
156,157,170,2020-07-07,-0.00017903092485049474,0.0002678669274029566,0.03134043050614592,-1
157,158,171,2020-07-08,-0.00012338592691011864,0.025189612635118902,1.0,0
158,159,172,2020-07-09,-3.679069681065848e-05,0.5542386643209947,1.0,0
159,160,173,2020-07-10,7.309044580873505e-05,0.31167897681466794,1.0,0
160,161,174,2020-07-11,0.00019749267886287478,0.02002829473522332,1.0,0
161,162,175,2020-07-12,0.0003274562194876807,0.0008194610969807503,0.08243921344998652,0
162,163,176,2020-07-13,0.00045479505107408027,3.0359584492535618e-05,0.004462858920402736,1
163,164,177,2020-07-14,0.0005725010761746794,1.0172547671627643e-06,0.00019531291529525073,1
164,165,178,2020-07-15,0.0006754385268295757,2.7162554876630515e-08,7.035101713047304e-06,1
165,166,179,2020-07-16,0.0007607014179323117,4.808668612957246e-10,1.6397559970184212e-07,1
166,167,180,2020-07-17,0.0008271247887051522,4.671827058758099e-12,2.0976503493823866e-09,1
167,168,181,2020-07-18,0.0008754055993276183,1.982328940696921e-14,1.104157219968185e-11,1
168,169,182,2020-07-19,0.0009077277759872037,2.6644580229270313e-17,1.8811073641864842e-14,1
169,170,183,2020-07-20,0.000927687381369254,8.758207829132563e-21,7.085390133768243e-18,1
170,171,184,2020-07-21,0.0009400771576025297,7.65262290960818e-24,6.4817716044381285e-21,1
171,172,185,2020-07-22,0.0009501155023922342,1.7777944096861928e-22,1.47556936003954e-19,1
172,173,186,2020-07-23,0.0009622513685867456,9.417354354199543e-20,7.41145787675504e-17,1
173,174,187,2020-07-24,0.0009792018075152798,1.1464701734012751e-17,8.25458524848918e-15,1
174,175,188,2020-07-25,0.001001984135763838,2.745991273673966e-16,1.8041162668037956e-13,1
175,176,189,2020-07-26,0.0010298572742603507,1.5272796831655713e-15,9.299789197673011e-13,1
176,177,190,2020-07-27,0.0010607500066105058,2.3140000483669042e-15,1.3850886555110558e-12,1
177,178,191,2020-07-28,0.0010907238869347243,1.0175458110335398e-15,6.318959486518282e-13,1
178,179,192,2020-07-29,0.0011148956243399784,1.316632325573329e-16,8.874101874364238e-14,1
179,180,193,2020-07-30,0.001128631239844627,9.467272040699519e-18,6.8732395015478505e-15,1
180,181,194,2020-07-31,0.0011281884642485474,1.0868847367177424e-17,7.858176646469277e-15,1
181,182,195,2020-08-01,0.0011106936620580864,9.078499982732016e-16,5.683140989190242e-13,1
182,183,196,2020-08-02,0.001073758047148876,1.273458441965044e-13,6.711125989155782e-11,1
183,184,197,2020-08-03,0.0010152625814171833,9.018414088591668e-12,3.904973300360192e-09,1
184,185,198,2020-08-04,0.0009340548101820478,3.741724721274747e-10,1.3058619277248866e-07,1
185,186,199,2020-08-05,0.0008304727407143665,1.2150344713263122e-08,3.402096519713674e-06,1
186,187,200,2020-08-06,0.000705292375402748,4.0338660279960664e-07,8.405517540858374e-05,1
187,188,201,2020-08-07,0.0005595147852740787,1.6669368276355147e-05,0.0025504133462823375,1
188,189,202,2020-08-08,0.00039470791995221814,0.0009321584816879507,0.09135153120541917,0
189,190,203,2020-08-09,0.00021301251999350512,0.05285897637208862,1.0,0
190,191,204,2020-08-10,1.6864312599184585e-05,0.8771975293776376,1.0,0
191,192,205,2020-08-11,-0.00019132683025936757,0.11719998264268665,1.0,0
192,193,206,2020-08-12,-0.0004093111653348386,0.0047224048498271404,0.36193634292972343,0
193,194,207,2020-08-13,-0.000634894385431455,0.00021194674262448406,0.025415872044342286,-1
194,195,208,2020-08-14,-0.0008659462359791678,1.3285748131962134e-05,0.0020858624567180553,-1
195,196,209,2020-08-15,-0.0011003556230555606,1.1368590186372393e-06,0.00021714007255971269,-1
196,197,210,2020-08-16,-0.001335899775362047,1.2879168248328742e-07,3.0137253701089257e-05,-1
197,198,211,2020-08-17,-0.0015708412014422107,1.881336545120452e-08,5.0984220372764245e-06,-1
198,199,212,2020-08-18,-0.0018041849139216687,3.4701850630158495e-09,1.0445257039677708e-06,-1
199,200,213,2020-08-19,-0.002035651047139135,8.00174853773366e-10,2.6005682747634395e-07,-1
200,201,214,2020-08-20,-0.002265418715933499,2.2295331120744937e-10,8.048614534588922e-08,-1
201,202,215,2020-08-21,-0.002493410560799154,7.052186527664044e-11,2.715091813150657e-08,-1
202,203,216,2020-08-22,-0.002718069281197098,2.3161337151910702e-11,9.437591312887959e-09,-1
203,204,217,2020-08-23,-0.002936075498471899,7.160267830047392e-12,3.1505178452208525e-09,-1
204,205,218,2020-08-24,-0.0031435407162500096,1.8794103679772925e-12,8.908405144212366e-10,-1
205,206,219,2020-08-25,-0.0033362626600784194,3.805812125868484e-13,1.918129311437716e-10,-1
206,207,220,2020-08-26,-0.0035098536801053777,5.461127731254556e-14,2.970853485802478e-11,-1
207,208,221,2020-08-27,-0.0036600848632540968,5.051030568380158e-15,2.949801851934012e-12,-1
208,209,222,2020-08-28,-0.003784255987443336,2.675778238660326e-16,1.7606620810384946e-13,-1
209,210,223,2020-08-29,-0.003881560504388169,6.816446591982213e-18,4.9828224587389975e-15,-1
210,211,224,2020-08-30,-0.003952877966083342,6.382827995025368e-20,5.036051288075015e-17,-1
211,212,225,2020-08-31,-0.003999770709398307,1.513011469130631e-22,1.2586893075766452e-19,-1
212,213,226,2020-09-01,-0.0040242970103845695,1.2616598056101117e-25,1.0875507524359164e-22,-1
213,214,227,2020-09-02,-0.004029281935456306,1.1620031069899981e-26,1.0051326875463483e-23,-1
214,215,228,2020-09-03,-0.004018410478798221,2.9807919664434547e-25,2.5664618831078145e-22,-1
215,216,229,2020-09-04,-0.00399628431983902,4.124010626729831e-24,3.513657053973816e-21,-1
216,217,230,2020-09-05,-0.003967251607612227,1.916236590917628e-23,1.6153874461435603e-20,-1
217,218,231,2020-09-06,-0.0039346757930372985,4.361408944099792e-23,3.654860695155626e-20,-1
218,219,232,2020-09-07,-0.0039013068254927417,5.933704138356193e-23,4.9605766596657777e-20,-1
219,220,233,2020-09-08,-0.003869205250361035,5.321528306526365e-23,4.4541191925625677e-20,-1
220,221,234,2020-09-09,-0.003839187330958137,3.555306386951925e-23,2.982902058652665e-20,-1
221,222,235,2020-09-10,-0.0038109699002450217,1.7046750563870538e-23,1.4387457475906734e-20,-1
222,223,236,2020-09-11,-0.003783999645054438,5.45409047385329e-24,4.6359769027752964e-21,-1
223,224,237,2020-09-12,-0.0037576696146247443,1.2465779079333728e-24,1.067070689190967e-21,-1
224,225,238,2020-09-13,-0.003731661294019837,3.7154486296823203e-25,3.1952858215267954e-22,-1
225,226,239,2020-09-14,-0.003705748866888579,3.7770164226544567e-25,3.244457107060178e-22,-1
226,227,240,2020-09-15,-0.003679355746631111,1.659381570786932e-24,1.4187712430228269e-21,-1
227,228,241,2020-09-16,-0.003650395653678863,1.9167048663350959e-23,1.6153874461435603e-20,-1
228,229,242,2020-09-17,-0.0036149420708661523,4.349304939820344e-22,3.5838272704119636e-19,-1
229,230,243,2020-09-18,-0.0035675443960890675,1.834902936403416e-20,1.4697572520591362e-17,-1
230,231,244,2020-09-19,-0.003501967932245163,1.1208786481772547e-18,8.574721658555998e-16,-1
231,232,245,2020-09-20,-0.003412341915276557,6.758135736183855e-17,4.690146200911595e-14,-1
232,233,246,2020-09-21,-0.003294461198946763,3.092571414413877e-15,1.8369874201618428e-12,-1
233,234,247,2020-09-22,-0.003146324477224763,9.673628380011282e-14,5.175391183306036e-11,-1
234,235,248,2020-09-23,-0.0029677059542966206,2.033747236978351e-12,9.599286958537818e-10,-1
235,236,249,2020-09-24,-0.0027608880772522033,2.8987632787853924e-11,1.1566065482353716e-08,-1
236,237,250,2020-09-25,-0.0025310077904947426,2.8087366191154646e-10,9.999102364051054e-08,-1
237,238,251,2020-09-26,-0.002285169718408579,1.852154391116593e-09,5.834286332017268e-07,-1
238,239,252,2020-09-27,-0.0020320460450530303,8.18262816524816e-09,2.340231655260974e-06,-1
239,240,253,2020-09-28,-0.0017822737860874822,2.3103220398370265e-08,6.0299405239746395e-06,-1
240,241,254,2020-09-29,-0.0015475784867939899,3.887421303702335e-08,9.835175898366908e-06,-1
241,242,255,2020-09-30,-0.0013393839757845024,3.4367328829044414e-08,8.72930152257728e-06,-1
242,243,256,2020-10-01,-0.0011668241374524157,1.3034354718740536e-08,3.597481902372388e-06,-1
243,244,257,2020-10-02,-0.0010346274259300273,1.590529846061317e-09,5.073790208935602e-07,-1
244,245,258,2020-10-03,-0.0009423482022905789,4.473345527179784e-11,1.753551446654475e-08,-1
245,246,259,2020-10-04,-0.0008848776863198338,2.502544831613832e-13,1.2863080434495096e-10,-1
246,247,260,2020-10-05,-0.0008529789709970196,7.919011778116937e-16,4.981058408435553e-13,-1
247,248,261,2020-10-06,-0.0008343300724724857,4.6497634855623014e-17,3.240885149436924e-14,-1
248,249,262,2020-10-07,-0.0008144847278757767,1.020099867408351e-15,6.324619177931775e-13,-1
249,250,263,2020-10-08,-0.000778767608201788,1.5967305533487625e-12,7.60043743394011e-10,-1
250,251,264,2020-10-09,-0.0007140354147041143,2.677048049494455e-09,8.191767031453032e-07,-1
251,252,265,2020-10-10,-0.000609170824059691,1.920416770068499e-06,0.00035089375996646667,-1
252,253,266,2020-10-11,-0.00045639110594490763,0.0006476324198779142,0.06786353435557503,0
253,254,267,2020-10-12,-0.0002527067494675116,0.07365113357734754,1.0,0
254,255,268,2020-10-13,1.0307689070248965e-07,0.999481253385436,1.0,0
255,256,269,2020-10-14,0.00029524150684989773,0.11968343210042502,1.0,0
256,257,270,2020-10-15,0.0006210593743417809,0.006624574855868046,0.4769693896224993,0
257,258,271,2020-10-16,0.0009617337749317746,0.0003271398398906488,0.03729394174753396,1
258,259,272,2020-10-17,0.0012989213803613828,1.5948307172155954e-05,0.002456039304512017,1
259,260,273,2020-10-18,0.0016131400123793737,6.905729582375164e-07,0.00013535229981455322,1
260,261,274,2020-10-19,0.0018856099469977952,2.205323007056833e-08,5.8820334272693616e-06,1
261,262,275,2020-10-20,0.002099929698383197,4.073112455219691e-10,1.4133700219612328e-07,1
262,263,276,2020-10-21,0.0022438855865557173,3.709009158279984e-12,1.7061442128087927e-09,1
263,264,277,2020-10-22,0.002310244694327197,6.0266014747293e-14,3.2603913978285514e-11,1
264,265,278,2020-10-23,0.002297227471937103,1.6621727457671975e-13,8.659920005447099e-11,1
265,266,279,2020-10-24,0.002209482488273834,1.190138479841898e-11,5.034285769731229e-09,1
266,267,280,2020-10-25,0.0020568898453940856,5.704704582777383e-10,1.919680447396812e-07,1
267,268,281,2020-10-26,0.0018524315931821675,1.2537461108239184e-08,3.485414188090493e-06,1
268,269,282,2020-10-27,0.0016113591187843907,1.5453360822894917e-07,3.554272989265831e-05,1
269,270,283,2020-10-28,0.0013506243685925713,1.2713829504769175e-06,0.00024156276059061432,1
270,271,284,2020-10-29,0.0010873416026462447,7.888695461100799e-06,0.0012621912737761278,1
271,272,285,2020-10-30,0.0008371721730865645,3.970083063384675e-05,0.0055581162887385445,1
272,273,286,2020-10-31,0.0006134148458512379,0.00016746289896007986,0.02059793657208982,1
273,274,287,2020-11-01,0.00042588148802980155,0.0005893802854996448,0.062474310262962345,0
274,275,288,2020-11-02,0.00027986305886166813,0.00164423255781302,0.14709682640541888,0
275,276,289,2020-11-03,0.0001762122454406917,0.0031237452564783193,0.24989962051826553,0
276,277,290,2020-11-04,0.00011178619576360292,0.0029484859444994173,0.2388273615044528,0
277,278,291,2020-11-05,7.99201430820933e-05,0.0011913406809407779,0.11198602400843312,0
278,279,292,2020-11-06,7.168185855531195e-05,0.0008162298361384803,0.08243921344998652,0
279,280,293,2020-11-07,7.803705258633592e-05,0.0007136375614321109,0.07350466882750742,0
280,281,294,2020-11-08,9.030314073599075e-05,0.0002117989337028524,0.025415872044342286,1
281,282,295,2020-11-09,9.957306348403127e-05,3.5948534613949744e-05,0.005068743380566914,1
282,283,296,2020-11-10,9.746794363291946e-05,6.563666806149952e-05,0.008805678181364367,1
283,284,297,2020-11-11,7.629902951339324e-05,0.007623333887862945,0.5260100382625432,0
284,285,298,2020-11-12,2.9435088065236176e-05,0.43950506107814036,1.0,0
285,286,299,2020-11-13,-4.70593049716734e-05,0.3850100601717352,1.0,0
286,287,300,2020-11-14,-0.00015327482415208657,0.042419446295400724,1.0,0
287,288,301,2020-11-15,-0.00028483660866641117,0.0040777484469441,0.3221421273085839,0
288,289,302,2020-11-16,-0.0004334226704331714,0.00038448815343932136,0.04267818503176467,-1
289,290,303,2020-11-17,-0.0005874188602275665,3.274128301285439e-05,0.004698587941589848,-1
290,291,304,2020-11-18,-0.0007333131021544329,2.1769901471906756e-06,0.0003918582264943216,-1
291,292,305,2020-11-19,-0.0008573815967132872,9.257740249847936e-08,2.194084439213961e-05,-1
292,293,306,2020-11-20,-0.0009467522020101147,2.213693616232507e-09,6.862450210320772e-07,-1
293,294,307,2020-11-21,-0.000990144724416865,8.181775564048839e-11,3.109074714338559e-08,-1
294,295,308,2020-11-22,-0.0009784251234503196,2.656984910143677e-10,9.512005978314364e-08,-1
