,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,0.0,1.0,1.0,0
59,60,73,2020-04-01,0.0,1.0,1.0,0
60,61,74,2020-04-02,0.0,1.0,1.0,0
61,62,75,2020-04-03,0.0,1.0,1.0,0
62,63,76,2020-04-04,0.0,1.0,1.0,0
63,64,77,2020-04-05,0.0,1.0,1.0,0
64,65,78,2020-04-06,0.0,1.0,1.0,0
65,66,79,2020-04-07,0.0,1.0,1.0,0
66,67,80,2020-04-08,0.0,1.0,1.0,0
67,68,81,2020-04-09,0.0,1.0,1.0,0
68,69,82,2020-04-10,0.0,1.0,1.0,0
69,70,83,2020-04-11,0.0,1.0,1.0,0
70,71,84,2020-04-12,0.0,1.0,1.0,0
71,72,85,2020-04-13,0.0,1.0,1.0,0
72,73,86,2020-04-14,0.0,1.0,1.0,0
73,74,87,2020-04-15,0.0,1.0,1.0,0
74,75,88,2020-04-16,0.0,1.0,1.0,0
75,76,89,2020-04-17,0.0,1.0,1.0,0
76,77,90,2020-04-18,0.0,1.0,1.0,0
77,78,91,2020-04-19,0.0,1.0,1.0,0
78,79,92,2020-04-20,0.0,1.0,1.0,0
79,80,93,2020-04-21,0.0,1.0,1.0,0
80,81,94,2020-04-22,0.0,1.0,1.0,0
81,82,95,2020-04-23,0.0,1.0,1.0,0
82,83,96,2020-04-24,0.0,1.0,1.0,0
83,84,97,2020-04-25,0.0,1.0,1.0,0
84,85,98,2020-04-26,0.0,1.0,1.0,0
85,86,99,2020-04-27,0.0,1.0,1.0,0
86,87,100,2020-04-28,-0.19949025234430437,0.10886430106296381,1.0,0
87,88,101,2020-04-29,-0.28165949630039944,0.033848703266804336,1.0,0
88,89,102,2020-04-30,-0.32747604601522,0.014911714378896705,1.0,0
89,90,103,2020-05-01,-0.3476654811495833,0.009795005585579908,1.0,0
90,91,104,2020-05-02,-0.34726483609879505,0.009882897838541889,1.0,0
91,92,105,2020-05-03,-0.32932076973482804,0.014671769130648158,1.0,0
92,93,106,2020-05-04,-0.2959230017264225,0.02887302068751806,1.0,0
93,94,107,2020-05-05,-0.2486108102413948,0.0665949396729419,1.0,0
94,95,108,2020-05-06,-0.18858905400516524,0.16137514905378272,1.0,0
95,96,109,2020-05-07,-0.11683643423019799,0.37671696505338215,1.0,0
96,97,110,2020-05-08,-0.034158925817686314,0.788460537731996,1.0,0
97,98,111,2020-05-09,0.05876166685722118,0.6215369712005407,1.0,0
98,99,112,2020-05-10,0.16134301954584898,0.12570648643297153,1.0,0
99,100,113,2020-05-11,0.27308982057077935,0.000615232594217428,0.1888764064247504,0
100,101,114,2020-05-12,0.1633952722210883,7.481169603583248e-07,0.0002453823629975305,1
101,102,115,2020-05-13,0.13134097566779598,4.077705656225733e-08,1.3945753344292006e-05,1
102,103,116,2020-05-14,0.11188905457094277,3.80984387635013e-09,1.3677339516096967e-06,1
103,104,117,2020-05-15,0.0986585945575689,3.8756288289205535e-10,1.4533608108452076e-07,1
104,105,118,2020-05-16,0.08922618206931279,3.425537730837009e-11,1.3462363282189445e-08,1
105,106,119,2020-05-17,0.08230159584106568,2.4146139106970825e-12,1.0020647729392892e-09,1
106,107,120,2020-05-18,0.07701344048095174,1.5600536642291583e-13,7.301051148592461e-11,1
107,108,121,2020-05-19,0.07271774046219057,1.679254557688538e-14,8.631368426519086e-12,1
108,109,122,2020-05-20,0.06893052401700267,8.847541104692085e-15,4.698044326591497e-12,1
109,110,123,2020-05-21,0.06533061476322609,3.171101997757964e-14,1.6077487128632877e-11,1
110,111,124,2020-05-22,0.06172660389953748,2.974023069256932e-13,1.3579082722927135e-10,1
111,112,125,2020-05-23,0.05798769390858993,3.1208864346037535e-12,1.279563438187539e-09,1
112,113,126,2020-05-24,0.05402650009127593,2.6382611292874468e-11,1.039474884939254e-08,1
113,114,127,2020-05-25,0.04980739660910753,1.640064347346518e-10,6.248645163390233e-08,1
114,115,128,2020-05-26,0.04534991056905277,7.257023435878139e-10,2.6968676441366563e-07,1
115,116,129,2020-05-27,0.040734433129730706,2.232739353148926e-09,8.104843851930602e-07,1
116,117,130,2020-05-28,0.03610605866865396,4.7020627406543925e-09,1.6739343356729638e-06,1
117,118,131,2020-05-29,0.031656610517277986,6.87959439790851e-09,2.4216172280637956e-06,1
118,119,132,2020-05-30,0.027580137789194846,7.572144287655568e-09,2.6502505006794486e-06,1
119,120,133,2020-05-31,0.02400570519136443,7.240929196414523e-09,2.5415661479414975e-06,1
120,121,134,2020-06-01,0.02095586927882327,6.6448361895354225e-09,2.345627174906004e-06,1
121,122,135,2020-06-02,0.018373277866008314,5.728114455711392e-09,2.0334806317775443e-06,1
122,123,136,2020-06-03,0.016170482518779353,3.921264583288096e-09,1.4038127208171384e-06,1
123,124,137,2020-06-04,0.01429608676345426,1.7940683372672457e-09,6.566290114398119e-07,1
124,125,138,2020-06-05,0.012734233779340704,5.110647483584913e-10,1.9062715113771723e-07,1
125,126,139,2020-06-06,0.011465628843563263,9.231483687791711e-11,3.535658252424225e-08,1
126,127,140,2020-06-07,0.010456294638586123,1.2017112035618316e-11,4.806844814247326e-09,1
127,128,141,2020-06-08,0.009660810124073056,1.4963481493900934e-12,6.344516153413995e-10,1
128,129,142,2020-06-09,0.009028853255341057,2.7025797207791925e-13,1.2404840918376493e-10,1
129,130,143,2020-06-10,0.0085105662078004,9.627336354211843e-14,4.6211214500216845e-11,1
130,131,144,2020-06-11,0.008062820564195664,6.645448116470649e-14,3.302787713885912e-11,1
131,132,145,2020-06-12,0.007653773987326571,7.026022123863331e-14,3.477880951312349e-11,1
132,133,146,2020-06-13,0.007265342949851118,9.360781968645001e-14,4.5065164103352074e-11,1
133,134,147,2020-06-14,0.006888339507472693,1.3765841342414786e-13,6.483711272277364e-11,1
134,135,148,2020-06-15,0.006519901468589192,2.1419467670140918e-13,9.895794063605105e-11,1
135,136,149,2020-06-16,0.006158887835987849,3.436874079783374e-13,1.5603408322216517e-10,1
136,137,150,2020-06-17,0.005805535236957465,5.4825903940163e-13,2.44523531573127e-10,1
137,138,151,2020-06-18,0.005461873773059209,8.276077340267339e-13,3.60836972035656e-10,1
138,139,152,2020-06-19,0.0051302875387365995,1.1434076410928244e-12,4.928086933110073e-10,1
139,140,153,2020-06-20,0.004812482573953156,1.4288709927550416e-12,6.086990429136477e-10,1
140,141,154,2020-06-21,0.004509773080384994,1.618024387178204e-12,6.795702426148457e-10,1
141,142,155,2020-06-22,0.004222823707248,1.6841857606493887e-12,7.039896479514445e-10,1
142,143,156,2020-06-23,0.003951691899750428,1.6474418056744206e-12,6.902781165775822e-10,1
143,144,157,2020-06-24,0.0036962563377605827,1.5752597195715242e-12,6.663348613787547e-10,1
144,145,158,2020-06-25,0.0034553316900454035,1.5959063609793627e-12,6.73472484333291e-10,1
145,146,159,2020-06-26,0.0032265070307229997,1.8947094121230583e-12,7.900938248553152e-10,1
146,147,160,2020-06-27,0.00300658643193895,2.88117593460439e-12,1.1870444850570088e-09,1
147,148,161,2020-06-28,0.0027922960788846498,5.947046503834094e-12,2.4204479270604763e-09,1
148,149,162,2020-06-29,0.0025799176516728274,1.676526912297119e-11,6.655811841819562e-09,1
149,150,163,2020-06-30,0.0023653518773017576,6.222424009999186e-11,2.4143005158796845e-08,1
150,151,164,2020-07-01,0.002144647217047215,2.974805756927929e-10,1.1215017703618292e-07,1
151,152,165,2020-07-02,0.0019153992297545885,1.8425560360847813e-09,6.725329531709451e-07,1
152,153,166,2020-07-03,0.0016758845991913982,1.50637983791656e-08,5.197010440812132e-06,1
153,154,167,2020-07-04,0.0014244826743322924,1.6715100706867398e-07,5.616273837507446e-05,1
154,155,168,2020-07-05,0.0011602661121330278,2.631366189591789e-06,0.0008420371806693724,1
155,156,169,2020-07-06,0.0008827112744842923,6.302469799985975e-05,0.0197267304739561,1
156,157,170,2020-07-07,0.0005918887948122944,0.0023676337231150735,0.6818785122571411,0
157,158,171,2020-07-08,0.0002889546889400195,0.09739405972365937,1.0,0
158,159,172,2020-07-09,-2.4661206120434455e-05,0.8846290483271332,1.0,0
159,160,173,2020-07-10,-0.00034743438482082937,0.06482808651097949,1.0,0
160,161,174,2020-07-11,-0.0006778921352408859,0.0021469810864272565,0.6247714961503317,0
161,162,175,2020-07-12,-0.001013971054576627,9.143984284310384e-05,0.0285292309670484,-1
162,163,176,2020-07-13,-0.0013535947748932093,6.032238166647136e-06,0.0019182517369937893,-1
163,164,177,2020-07-14,-0.001695066235052241,5.85743059404648e-07,0.00019388095266293848,-1
164,165,178,2020-07-15,-0.002037831598359375,7.784767709220208e-08,2.6312514857164302e-05,-1
165,166,179,2020-07-16,-0.0023819011883202358,1.3513633021953408e-08,4.6892306586178326e-06,-1
166,167,180,2020-07-17,-0.0027275157401214123,2.9651591484164958e-09,1.0674572934299384e-06,-1
167,168,181,2020-07-18,-0.003074757094176684,7.917446696472194e-10,2.9215378309982394e-07,-1
168,169,182,2020-07-19,-0.0034234978091818215,2.485693887527191e-10,9.395922894852782e-08,-1
169,170,183,2020-07-20,-0.003774247382770529,8.922674550531488e-11,3.4352297019546226e-08,-1
170,171,184,2020-07-21,-0.004127706175896926,3.545109221183375e-11,1.389682814703883e-08,-1
171,172,185,2020-07-22,-0.004484011786021527,1.507335500138548e-11,5.999195290551421e-09,-1
172,173,186,2020-07-23,-0.0048426747283628595,6.66036792438332e-12,2.704109377299628e-09,-1
173,174,187,2020-07-24,-0.005202489447617989,2.9768755506844645e-12,1.2234958513313148e-09,-1
174,175,188,2020-07-25,-0.005562496406581211,1.3191647351351568e-12,5.659216713729822e-10,-1
175,176,189,2020-07-26,-0.005921405019573839,5.785337031246878e-13,2.562904304842367e-10,-1
176,177,190,2020-07-27,-0.0062777900424273655,2.5329684406568263e-13,1.16516548270214e-10,-1
177,178,191,2020-07-28,-0.00663064118605773,1.1309431773479418e-13,5.394598955949683e-11,-1
178,179,192,2020-07-29,-0.006979570241681729,5.239034112807317e-14,2.6247560905164658e-11,-1
179,180,193,2020-07-30,-0.0073248947844932345,2.5408171014647746e-14,1.3008983559499646e-11,-1
180,181,194,2020-07-31,-0.007668017302717216,1.3150325120014527e-14,6.798718087047511e-12,-1
181,182,195,2020-08-01,-0.008010784531860715,7.530120390724096e-15,4.04367464981884e-12,-1
182,183,196,2020-08-02,-0.008355690101167964,4.990045819595019e-15,2.7744654756948307e-12,-1
183,184,197,2020-08-03,-0.008706753803799538,3.945513950425018e-15,2.2331608959405605e-12,-1
184,185,198,2020-08-04,-0.009068252762120851,3.699323295443649e-15,2.1012156318119924e-12,-1
185,186,199,2020-08-05,-0.009444172467105704,3.983556115924288e-15,2.2467256493812984e-12,-1
186,187,200,2020-08-06,-0.009838187307888574,4.716265822443016e-15,2.641108860568089e-12,-1
187,188,201,2020-08-07,-0.010252664678320318,5.8408763312030344e-15,3.2124819821616687e-12,-1
188,189,202,2020-08-08,-0.010689164697574555,7.1801207770384e-15,3.862904978046659e-12,-1
189,190,203,2020-08-09,-0.011149016122759686,8.475012906414972e-15,4.51718187911918e-12,-1
190,191,204,2020-08-10,-0.011633525140902512,9.526288454136811e-15,5.029880303784236e-12,-1
191,192,205,2020-08-11,-0.012143453877721127,1.0137460032581465e-14,5.312029057072687e-12,-1
192,193,206,2020-08-12,-0.01267874792901185,1.023531636481215e-14,5.353070458796754e-12,-1
193,194,207,2020-08-13,-0.013239050765797214,9.993920194855579e-15,5.246808102299179e-12,-1
194,195,208,2020-08-14,-0.013824397917094458,9.639143445916905e-15,5.079828595998209e-12,-1
195,196,209,2020-08-15,-0.014434422621737691,9.28983302386124e-15,4.914321669622596e-12,-1
196,197,210,2020-08-16,-0.01506861497289168,8.968297592156417e-15,4.753197723842901e-12,-1
197,198,211,2020-08-17,-0.0157272061860875,8.612050332338939e-15,4.5816107768043155e-12,-1
198,199,212,2020-08-18,-0.016410291149037397,8.157192636499038e-15,4.364098060526985e-12,-1
199,200,213,2020-08-19,-0.017118595089301445,7.620072031802222e-15,4.084358609045991e-12,-1
200,201,214,2020-08-20,-0.01785320979259997,7.007675200499789e-15,3.7771369330693864e-12,-1
201,202,215,2020-08-21,-0.01861389955681657,6.310089984190363e-15,3.438999041383748e-12,-1
202,203,216,2020-08-22,-0.0193992379852578,5.55883154843561e-15,3.0629161831880212e-12,-1
203,204,217,2020-08-23,-0.020207424295476662,4.788583253431107e-15,2.6720294554145574e-12,-1
204,205,218,2020-08-24,-0.021037365934265344,4.0291819467009476e-15,2.2684294359926333e-12,-1
205,206,219,2020-08-25,-0.021888000175640264,3.324146773156409e-15,1.9047361010186224e-12,-1
206,207,220,2020-08-26,-0.022757757802972407,2.7009265509543558e-15,1.571597486440098e-12,-1
207,208,221,2020-08-27,-0.023645387548033848,2.164505228594266e-15,1.270564569184834e-12,-1
208,209,222,2020-08-28,-0.02455106160061062,1.7189918097714751e-15,1.0228001268140276e-12,-1
209,210,223,2020-08-29,-0.02547568278640822,1.3708042564726616e-15,8.26594966653015e-13,-1
210,211,224,2020-08-30,-0.02642081792044132,1.1194005119815096e-15,6.839537128207024e-13,-1
211,212,225,2020-08-31,-0.027388606526732695,9.520481880177772e-16,5.921739729470574e-13,-1
212,213,226,2020-09-01,-0.028381192372857175,8.532327235439952e-16,5.39243081279805e-13,-1
213,214,227,2020-09-02,-0.02940188248505008,8.055459152170459e-16,5.107161102476071e-13,-1
214,215,228,2020-09-03,-0.03045482386639984,7.927116141886175e-16,5.049572982381494e-13,-1
215,216,229,2020-09-04,-0.03154377002926698,8.037589158474862e-16,5.103869115631537e-13,-1
216,217,230,2020-09-05,-0.03267258942767591,8.330688682477203e-16,5.273325936008069e-13,-1
217,218,231,2020-09-06,-0.033844751840887755,8.765101638908679e-16,5.522014032512467e-13,-1
218,219,232,2020-09-07,-0.0350629452951986,9.243117470565222e-16,5.795434654044394e-13,-1
219,220,233,2020-09-08,-0.03632869137994848,9.609046402015794e-16,5.947999722847777e-13,-1
220,221,234,2020-09-09,-0.03764108982441091,9.694548126762506e-16,5.991230742339228e-13,-1
221,222,235,2020-09-10,-0.03899668261119442,9.381851403556546e-16,5.863657127222842e-13,-1
222,223,236,2020-09-11,-0.04038997671309711,8.593080097348495e-16,5.4222335414269e-13,-1
223,224,237,2020-09-12,-0.04181382645120558,7.350255245977255e-16,4.71151361267142e-13,-1
224,225,238,2020-09-13,-0.04325937477558821,5.784951112346097e-16,3.762514285182579e-13,-1
225,226,239,2020-09-14,-0.04471610576065777,4.136386144065964e-16,2.730014855083536e-13,-1
226,227,240,2020-09-15,-0.046173167751184165,2.6831981182658783e-16,1.7923763430016068e-13,-1
227,228,241,2020-09-16,-0.047622567651056796,1.6088411198252829e-16,1.0924031203613671e-13,-1
228,229,242,2020-09-17,-0.04906003367052377,9.254350257200272e-17,6.515062581068991e-14,-1
229,230,243,2020-09-18,-0.050485493875245605,5.3924435074282655e-17,3.8286348902740684e-14,-1
230,231,244,2020-09-19,-0.05190408162471182,3.389072272082031e-17,2.4265757468107342e-14,-1
231,232,245,2020-09-20,-0.05332582306444311,2.440184220380174e-17,1.7569326386737253e-14,-1
232,233,246,2020-09-21,-0.05476525616565043,2.1134770666733156e-17,1.5301573962714804e-14,-1
233,234,247,2020-09-22,-0.05624263545550455,2.2737336859083507e-17,1.6439094549117376e-14,-1
234,235,248,2020-09-23,-0.05778620058272572,3.1061712051078536e-17,2.230230925267439e-14,-1
235,236,249,2020-09-24,-0.05942681633004106,5.265783960318903e-17,3.74397239578674e-14,-1
236,237,250,2020-09-25,-0.061195545282478135,1.0446224295661403e-16,7.312357006962982e-14,-1
237,238,251,2020-09-26,-0.06312348576648501,2.264889067017263e-16,1.5197405639685836e-13,-1
238,239,252,2020-09-27,-0.06524418098167688,5.132087413591744e-16,3.361517255902593e-13,-1
239,240,253,2020-09-28,-0.0675916081762599,1.1829860745809173e-15,7.204385194197787e-13,-1
240,241,254,2020-09-29,-0.07019947143812837,2.7252337558666552e-15,1.5779103446467933e-12,-1
241,242,255,2020-09-30,-0.07310414344928452,6.195848140201811e-15,3.382933084550189e-12,-1
242,243,256,2020-10-01,-0.07634272515872244,1.3696401228779309e-14,7.067343034050124e-12,-1
243,244,257,2020-10-02,-0.07994917450419109,2.88090293617109e-14,1.4663795945110845e-11,-1
244,245,258,2020-10-03,-0.08396111778693217,5.728556095597459e-14,2.8642780477987296e-11,-1
245,246,259,2020-10-04,-0.08842467843205319,1.0889708013746061e-13,5.2114310929905144e-11,-1
246,247,260,2020-10-05,-0.09339974669683182,2.0284112372863005e-13,9.391544028635571e-11,-1
247,248,261,2020-10-06,-0.09896685089786625,3.812630701193929e-13,1.7271217076408497e-10,-1
248,249,262,2020-10-07,-0.10523299948932664,7.366611572554406e-13,3.2192092572062754e-10,-1
249,250,263,2020-10-08,-0.11233908786484098,1.491148588125297e-12,6.337381499532512e-10,-1
250,251,264,2020-10-09,-0.12047218638551706,3.2259763489226557e-12,1.3194243267093662e-09,-1
251,252,265,2020-10-10,-0.12989315174414148,7.644515114220985e-12,3.0960286212594993e-09,-1
252,253,266,2020-10-11,-0.1409717891122276,2.0214162863158115e-11,7.984594330947455e-09,-1
253,254,267,2020-10-12,-0.15421694126840815,5.966835783895926e-11,2.3210991199355156e-08,-1
254,255,268,2020-10-13,-0.1703269510305286,1.9348597947060917e-10,7.352467219883149e-08,-1
255,256,269,2020-10-14,-0.1904985369251052,7.298615126225342e-10,2.7004875967033765e-07,-1
256,257,270,2020-10-15,-0.21726765266892945,3.960048135333238e-09,1.413737184313966e-06,-1
257,258,271,2020-10-16,-0.2582110455147415,5.9224899324639466e-08,2.019569066970206e-05,-1
258,259,272,2020-10-17,-0.08030860614529253,0.4907363467329602,1.0,0
259,260,273,2020-10-18,0.07844935358094252,0.5846126038327322,1.0,0
260,261,274,2020-10-19,0.21721338831618034,0.17029344866290388,1.0,0
261,262,275,2020-10-20,0.3350408991332206,0.04378077273683937,1.0,0
262,263,276,2020-10-21,0.430880913990157,0.010948954803666302,1.0,0
263,264,277,2020-10-22,0.5035456902274652,0.0030171091468582634,0.8659103251483216,0
264,265,278,2020-10-23,0.5516741071177044,0.0011014913677322906,0.3282444275842226,0
265,266,279,2020-10-24,0.5736722275470313,0.0006630264257459131,0.2028860862782494,0
266,267,280,2020-10-25,0.5676367851542645,0.0007620591487318602,0.2316659812144855,0
267,268,281,2020-10-26,0.531263664088952,0.0016203518312441919,0.4796241420482808,0
268,269,282,2020-10-27,0.46171453201214124,0.005332991590123953,1.0,0
269,270,283,2020-10-28,0.355160063991344,0.02243340899971702,1.0,0
270,271,284,2020-10-29,0.2055887789145058,0.10886430106296377,1.0,0
271,272,285,2020-10-30,0.0,1.0,1.0,0
272,273,286,2020-10-31,0.0,1.0,1.0,0
273,274,287,2020-11-01,0.0,1.0,1.0,0
274,275,288,2020-11-02,0.0,1.0,1.0,0
275,276,289,2020-11-03,0.0,1.0,1.0,0
276,277,290,2020-11-04,0.0,1.0,1.0,0
277,278,291,2020-11-05,0.0,1.0,1.0,0
278,279,292,2020-11-06,0.0,1.0,1.0,0
279,280,293,2020-11-07,0.0,1.0,1.0,0
280,281,294,2020-11-08,0.0,1.0,1.0,0
281,282,295,2020-11-09,0.0,1.0,1.0,0
282,283,296,2020-11-10,0.0,1.0,1.0,0
283,284,297,2020-11-11,0.0,1.0,1.0,0
284,285,298,2020-11-12,0.0,1.0,1.0,0
285,286,299,2020-11-13,0.0,1.0,1.0,0
286,287,300,2020-11-14,0.0,1.0,1.0,0
287,288,301,2020-11-15,0.0,1.0,1.0,0
288,289,302,2020-11-16,0.0,1.0,1.0,0
289,290,303,2020-11-17,0.0,1.0,1.0,0
290,291,304,2020-11-18,0.0,1.0,1.0,0
291,292,305,2020-11-19,0.0,1.0,1.0,0
292,293,306,2020-11-20,0.0,1.0,1.0,0
293,294,307,2020-11-21,0.0,1.0,1.0,0
294,295,308,2020-11-22,0.0,1.0,1.0,0
295,296,309,2020-11-23,0.0,1.0,1.0,0
296,297,310,2020-11-24,0.0,1.0,1.0,0
297,298,311,2020-11-25,0.0,1.0,1.0,0
298,299,312,2020-11-26,0.0,1.0,1.0,0
299,300,313,2020-11-27,0.0,1.0,1.0,0
300,301,314,2020-11-28,0.0,1.0,1.0,0
301,302,315,2020-11-29,0.0,1.0,1.0,0
302,303,316,2020-11-30,0.0,1.0,1.0,0
303,304,317,2020-12-01,0.0,1.0,1.0,0
304,305,318,2020-12-02,0.0,1.0,1.0,0
305,306,319,2020-12-03,0.0,1.0,1.0,0
306,307,320,2020-12-04,0.0,1.0,1.0,0
307,308,321,2020-12-05,0.0,1.0,1.0,0
308,309,322,2020-12-06,0.0,1.0,1.0,0
309,310,323,2020-12-07,0.0,1.0,1.0,0
310,311,324,2020-12-08,0.0,1.0,1.0,0
311,312,325,2020-12-09,0.0,1.0,1.0,0
312,313,326,2020-12-10,0.0,1.0,1.0,0
313,314,327,2020-12-11,0.0,1.0,1.0,0
314,315,328,2020-12-12,0.0,1.0,1.0,0
315,316,329,2020-12-13,0.0,1.0,1.0,0
316,317,330,2020-12-14,0.0,1.0,1.0,0
317,318,331,2020-12-15,0.0,1.0,1.0,0
318,319,332,2020-12-16,0.0,1.0,1.0,0
319,320,333,2020-12-17,0.0,1.0,1.0,0
320,321,334,2020-12-18,0.0,1.0,1.0,0
321,322,335,2020-12-19,0.0,1.0,1.0,0
322,323,336,2020-12-20,0.0,1.0,1.0,0
323,324,337,2020-12-21,0.0,1.0,1.0,0
324,325,338,2020-12-22,0.0,1.0,1.0,0
325,326,339,2020-12-23,0.0,1.0,1.0,0
326,327,340,2020-12-24,0.0,1.0,1.0,0
327,328,341,2020-12-25,0.0,1.0,1.0,0
328,329,342,2020-12-26,0.0,1.0,1.0,0
329,330,343,2020-12-27,0.0,1.0,1.0,0
330,331,344,2020-12-28,0.0,1.0,1.0,0
331,332,345,2020-12-29,0.0,1.0,1.0,0
332,333,346,2020-12-30,0.0,1.0,1.0,0
333,334,347,2020-12-31,0.0,1.0,1.0,0
334,335,348,2021-01-01,-0.24951464472688786,0.10886430106296381,1.0,0
335,336,349,2021-01-02,-0.416971048937704,0.02343107033733635,1.0,0
336,337,350,2021-01-03,-0.5343012597865441,0.005947643915339759,1.0,0
337,338,351,2021-01-04,-0.6102401162030651,0.00195530998215695,0.5729058247719864,0
338,339,352,2021-01-05,-0.6493999026590858,0.0009870774211033961,0.2971103037521222,0
339,340,353,2021-01-06,-0.6548803066310951,0.0008886627043485521,0.2692647994176113,0
340,341,354,2021-01-07,-0.6289903902616384,0.001456071081336586,0.43245311115696605,0
341,342,355,2021-01-08,-0.5735485704589867,0.003808713619029689,1.0,0
342,343,356,2021-01-09,-0.49007353337032655,0.013084634212133725,1.0,0
343,344,357,2021-01-10,-0.3799298578105267,0.04976796970333541,1.0,0
344,345,358,2021-01-11,-0.24435775385061967,0.18558605943148598,1.0,0
345,346,359,2021-01-12,-0.0844907524042825,0.613893562084705,1.0,0
346,347,360,2021-01-13,0.09860473134026262,0.47066945292394236,1.0,0
347,348,361,2021-01-14,0.3039438070965203,7.487790083783233e-07,0.0002453823629975305,1
348,349,362,2021-01-15,0.24271912657443495,2.014785373947656e-09,7.333818761169467e-07,1
349,350,363,2021-01-16,0.21399109558914509,9.019775748507235e-11,3.463593887426778e-08,1
350,351,364,2021-01-17,0.19459232627058023,1.1281424382198647e-11,4.523851177261657e-09,1
351,352,365,2021-01-18,0.17980805818569826,2.635307748510391e-12,1.0883821001347915e-09,1
352,353,366,2021-01-19,0.16776104494528288,9.631036772835937e-13,4.170238922637961e-10,1
353,354,367,2021-01-20,0.15746297072846233,4.731208257730984e-13,2.124312507721212e-10,1
354,355,368,2021-01-21,0.1483470681001774,2.7422393192365593e-13,1.2559456082103443e-10,1
355,356,369,2021-01-22,0.14010618900477587,1.7480050903523068e-13,8.145703721041749e-11,1
356,357,370,2021-01-23,0.132580045495127,1.220963964365223e-13,5.799578830734809e-11,1
357,358,371,2021-01-24,0.12564490170395323,9.349619108579269e-14,4.5065164103352074e-11,1
358,359,372,2021-01-25,0.11920017699614521,7.904539058804327e-14,3.865319599755316e-11,1
359,360,373,2021-01-26,0.11317102556831372,7.4828555788292e-14,3.6782036041087625e-11,1
360,361,374,2021-01-27,0.10748468149445994,7.669774378472185e-14,3.7581894454513706e-11,1
361,362,375,2021-01-28,0.1020923010670198,8.066545432201633e-14,3.9364741709143965e-11,1
362,363,376,2021-01-29,0.09697394216875238,8.30637072773913e-14,4.036896173681217e-11,1
363,364,377,2021-01-30,0.09212667416461265,8.071427112614688e-14,3.9364741709143965e-11,1
