,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
162,163,176,2020-07-13,0.909038487798421,0.022175496996095237,1.0,0
163,164,177,2020-07-14,1.1625426229489306,0.0053380413410879,1.0,0
164,165,178,2020-07-15,1.3544281026066831,0.0014399159178447995,0.603324769576971,0
165,166,179,2020-07-16,1.4839991541842834,0.0005013961998689217,0.22763387474049046,0
166,167,180,2020-07-17,1.5503692202094452,0.0002717746199371505,0.1301800429498951,0
167,168,181,2020-07-18,1.5524018235726198,0.0002665005127943462,0.12792024614128616,0
168,169,182,2020-07-19,1.4886093826396967,0.0004778569204255135,0.21742489879360866,0
169,170,183,2020-07-20,1.356965052088852,0.0013671563055623309,0.578307117252866,0
170,171,184,2020-07-21,1.154514481397075,0.005188536149222589,1.0,0
171,172,185,2020-07-22,0.876395727459315,0.022701999961260537,1.0,0
172,173,186,2020-07-23,0.5123392131746375,0.10886430106296392,1.0,0
173,174,187,2020-07-24,0.0,1.0,1.0,0
174,175,188,2020-07-25,0.0,1.0,1.0,0
175,176,189,2020-07-26,0.0,1.0,1.0,0
176,177,190,2020-07-27,0.0,1.0,1.0,0
177,178,191,2020-07-28,0.0,1.0,1.0,0
178,179,192,2020-07-29,0.0,1.0,1.0,0
179,180,193,2020-07-30,0.0,1.0,1.0,0
180,181,194,2020-07-31,0.0,1.0,1.0,0
181,182,195,2020-08-01,0.0,1.0,1.0,0
182,183,196,2020-08-02,0.0,1.0,1.0,0
183,184,197,2020-08-03,0.0,1.0,1.0,0
184,185,198,2020-08-04,0.0,1.0,1.0,0
185,186,199,2020-08-05,0.0,1.0,1.0,0
186,187,200,2020-08-06,0.0,1.0,1.0,0
187,188,201,2020-08-07,-0.4481009701781768,0.10886430106296381,1.0,0
188,189,202,2020-08-08,-0.7977532049278488,0.021747736174075095,1.0,0
189,190,203,2020-08-09,-1.068252531860704,0.004676876956847962,1.0,0
190,191,204,2020-08-10,-1.2664910986521223,0.001137571934224792,0.4942087605564697,0
191,192,205,2020-08-11,-1.3962982257353294,0.0003637148136398569,0.1694911031561733,0
192,193,206,2020-08-12,-1.4602274650066693,0.00018898241714858719,0.09354629648855066,0
193,194,207,2020-08-13,-1.460171645710795,0.00018909760088327496,0.09354629648855066,0
194,195,208,2020-08-14,-1.397637763785961,0.00036410137434848236,0.1694911031561733,0
195,196,209,2020-08-15,-1.2738843333498404,0.0011361120932332637,0.4942087605564697,0
196,197,210,2020-08-16,-1.0900157558417702,0.004628487292751023,1.0,0
197,198,211,2020-08-17,-0.8471064445738508,0.02097852431993049,1.0,0
198,199,212,2020-08-18,-0.5461592155979968,0.09761743050560005,1.0,0
199,200,213,2020-08-19,-0.18809214130908422,0.4647099848995687,1.0,0
200,201,214,2020-08-20,0.22619495339731593,8.845074185488979e-07,0.0004802875282720515,1
201,202,215,2020-08-21,0.17883052576239278,2.5570038276481575e-08,1.4805052162082831e-05,1
202,203,216,2020-08-22,0.15123038021675722,6.776440226159421e-09,3.991323293207899e-06,1
203,204,217,2020-08-23,0.13028168225331455,6.5028170510790356e-09,3.836662060136631e-06,1
204,205,218,2020-08-24,0.11240369268731354,1.4553124460396041e-08,8.52813093379208e-06,1
205,206,219,2020-08-25,0.09612695756222342,5.4333819833324044e-08,3.091594348516138e-05,1
206,207,220,2020-08-26,0.0808131637441439,2.686806777012463e-07,0.00014884909544649044,1
207,208,221,2020-08-27,0.0662721351355205,1.5153571562848952e-06,0.0008167775072375586,1
208,209,222,2020-08-28,0.05259035750703981,8.866398863183594e-06,0.00466372580203457,1
209,210,223,2020-08-29,0.04004615067069544,5.048813413444889e-05,0.025647972140300037,1
210,211,224,2020-08-30,0.029048601309182628,0.00026125534437237437,0.12566382064311207,0
211,212,225,2020-08-31,0.020028737377721127,0.0010447913009400097,0.45866338111266425,0
212,213,226,2020-09-01,0.013437256819664147,0.0023670112261575324,0.9539055241414856,0
213,214,227,2020-09-02,0.00970098676585408,0.0019597979916760946,0.7976377826121706,0
214,215,228,2020-09-03,0.009086616493359678,0.0015041296288575284,0.6287261848624469,0
215,216,229,2020-09-04,0.011681665400934398,0.0029113200338614135,1.0,0
216,217,230,2020-09-05,0.017380395519176996,0.002278616503406219,0.9205610673761124,0
217,218,231,2020-09-06,0.025881084208765153,0.0008267969291548906,0.36461744575730676,0
218,219,232,2020-09-07,0.03669859384666396,0.00019214939397080947,0.09453750183363827,0
219,220,233,2020-09-08,0.04919376312603055,3.270434985453591e-05,0.01677733147537692,1
220,221,234,2020-09-09,0.06261885877179131,4.2471313373724565e-06,0.0022552267401447744,1
221,222,235,2020-09-10,0.07619017298312791,4.1465341847568463e-07,0.00022847403358010224,1
222,223,236,2020-09-11,0.08914289998051017,2.885757795475196e-08,1.659310732398238e-05,1
223,224,237,2020-09-12,0.10078381997107572,1.3150309110441475e-09,7.92963639359621e-07,1
224,225,238,2020-09-13,0.11054361075108582,3.471698455659686e-11,2.2982643776467122e-08,1
225,226,239,2020-09-14,0.11803699348044218,4.345857869622489e-13,3.237664112868754e-10,1
226,227,240,2020-09-15,0.12309129278797051,2.0101250320793446e-15,1.6020696505672375e-12,1
227,228,241,2020-09-16,0.12573527735548454,5.8352844227326165e-18,4.913309483940863e-15,1
228,229,242,2020-09-17,0.1261611218017889,1.3268200769079292e-18,1.125143425217924e-15,1
229,230,243,2020-09-18,0.12466920654642713,4.702875412680043e-17,3.922198094175156e-14,1
230,231,244,2020-09-19,0.12161498280446201,1.4129644261578806e-15,1.1317845053524624e-12,1
231,232,245,2020-09-20,0.1173581962327407,1.6383369371446704e-14,1.2697111262871195e-11,1
232,233,246,2020-09-21,0.11222654156383749,9.564831968269905e-14,7.278837127853398e-11,1
233,234,247,2020-09-22,0.10650144371346143,3.5625454154181775e-13,2.6612214253173787e-10,1
234,235,248,2020-09-23,0.10040879839374116,9.955253854628158e-13,7.277290567733183e-10,1
235,236,249,2020-09-24,0.09412021347752422,2.3360595260184154e-12,1.6515940848950196e-09,1
236,237,250,2020-09-25,0.08775930202164224,5.0010904579797434e-12,3.4557535064640025e-09,1
237,238,251,2020-09-26,0.08141970034115853,1.0362657008698527e-11,7.067332079932395e-09,1
238,239,252,2020-09-27,0.07517056786444563,2.1587176829044116e-11,1.452817000594669e-08,1
239,240,253,2020-09-28,0.06905617633206569,4.544141659373757e-11,2.976412786889811e-08,1
240,241,254,2020-09-29,0.06312174772641711,9.390958052377917e-11,6.028995069626623e-08,1
241,242,255,2020-09-30,0.057447466122937205,1.7482962134662134e-10,1.1119163917645117e-07,1
242,243,256,2020-10-01,0.0521427005910838,2.5950424330917724e-10,1.6400668177140003e-07,1
243,244,257,2020-10-02,0.0473312775936163,2.644788655916794e-10,1.6662168532275803e-07,1
244,245,258,2020-10-03,0.04314353541498734,1.543782022726258e-10,9.849329304993526e-08,1
245,246,259,2020-10-04,0.03970301247103866,4.073959530889003e-11,2.684739330855853e-08,1
246,247,260,2020-10-05,0.03711295297164015,3.561713031925612e-12,2.478952270220226e-09,1
247,248,261,2020-10-06,0.03545298074138045,8.642213834873543e-14,6.594009156008513e-11,1
248,249,262,2020-10-07,0.034768729290028,3.184476686831033e-15,2.518921059283347e-12,1
249,250,263,2020-10-08,0.03506322694726726,1.6394858496255775e-14,1.2697111262871195e-11,1
250,251,264,2020-10-09,0.036288179740854375,5.929452064078559e-13,4.393723979482212e-10,1
251,252,265,2020-10-10,0.03834486794709225,6.855727913548379e-12,4.709885076607736e-09,1
252,253,266,2020-10-11,0.041076933648562644,2.229256476284264e-11,1.4980603520630253e-08,1
253,254,267,2020-10-12,0.04425457394661145,2.616866158800939e-11,1.7454497279202264e-08,1
254,255,268,2020-10-13,0.04759588379119329,1.3443770969153047e-11,9.128320488054918e-09,1
255,256,269,2020-10-14,0.05082199659735297,3.2575705795179116e-12,2.2737842645035025e-09,1
256,257,270,2020-10-15,0.05365961113523608,3.5118907392868424e-13,2.626894272986558e-10,1
257,258,271,2020-10-16,0.05587114391202371,1.4871144429763346e-14,1.155487922192612e-11,1
258,259,272,2020-10-17,0.05726863445562802,2.87160665649933e-16,2.351845851672951e-13,1
259,260,273,2020-10-18,0.05768748598306709,3.3274092964798693e-17,2.7783867625606908e-14,1
260,261,274,2020-10-19,0.05697687313329546,1.157390777532081e-15,9.30542185135793e-13,1
261,262,275,2020-10-20,0.054998351722768415,2.3896988810823006e-13,1.8042226552171369e-10,1
262,263,276,2020-10-21,0.051630263024840264,2.9932017595568976e-11,1.98748596834578e-08,1
263,264,277,2020-10-22,0.046774251250832705,2.3970778691430913e-09,1.4310554878784256e-06,1
264,265,278,2020-10-23,0.0403355365503341,1.722901949522201e-07,9.631021897829103e-05,1
265,266,279,2020-10-24,0.032195392561583366,1.5234969244761221e-05,0.007906949038031075,1
266,267,280,2020-10-25,0.02218882542032978,0.0018804747337942552,0.7728751155894389,0
267,268,281,2020-10-26,0.010049264734684867,0.16144340964986692,1.0,0
268,269,282,2020-10-27,-0.004697893945155764,0.5741056841242551,1.0,0
269,270,283,2020-10-28,-0.022945830395321568,0.04048366015264763,1.0,0
270,271,284,2020-10-29,-0.046568574841636276,0.003416976604159654,1.0,0
271,272,285,2020-10-30,-0.08030798344466022,0.0008011951285106504,0.3549294419302181,0
272,273,286,2020-10-31,-0.1485112093716628,0.0014196557060038222,0.5962553965216053,0
273,274,287,2020-11-01,0.12393263745120932,0.4863174456864986,1.0,0
274,275,288,2020-11-02,0.3595924691716356,0.11335628826705431,1.0,0
275,276,289,2020-11-03,0.5582475964813188,0.027271749103271646,1.0,0
276,277,290,2020-11-04,0.7195579329668812,0.006775389203046777,1.0,0
277,278,291,2020-11-05,0.8430598844271462,0.001858011165124285,0.7655006000312055,0
278,279,292,2020-11-06,0.9281362960488041,0.0006416065974036044,0.2867981490394112,0
279,280,293,2020-11-07,0.9739724331221057,0.00033428733294115095,0.15845219581410555,0
280,281,294,2020-11-08,0.9795158453378359,0.00030765371483939527,0.14644316826355214,0
281,282,295,2020-11-09,0.9434090775523065,0.0005164245441856175,0.2332610140923666,0
282,283,296,2020-11-10,0.8638233588742916,0.0014066394888947427,0.5921952248246867,0
283,284,297,2020-11-11,0.7381139999800198,0.0051986871609067805,1.0,0
284,285,298,2020-11-12,0.5620077703758077,0.0225713377432523,1.0,0
285,286,299,2020-11-13,0.32701041033368305,0.10886430106296381,1.0,0
286,287,300,2020-11-14,0.0,1.0,1.0,0
287,288,301,2020-11-15,0.0,1.0,1.0,0
288,289,302,2020-11-16,0.0,1.0,1.0,0
289,290,303,2020-11-17,0.0,1.0,1.0,0
290,291,304,2020-11-18,0.0,1.0,1.0,0
291,292,305,2020-11-19,0.0,1.0,1.0,0
292,293,306,2020-11-20,0.0,1.0,1.0,0
293,294,307,2020-11-21,0.0,1.0,1.0,0
294,295,308,2020-11-22,0.0,1.0,1.0,0
295,296,309,2020-11-23,0.0,1.0,1.0,0
296,297,310,2020-11-24,0.0,1.0,1.0,0
297,298,311,2020-11-25,0.0,1.0,1.0,0
298,299,312,2020-11-26,0.0,1.0,1.0,0
299,300,313,2020-11-27,0.0,1.0,1.0,0
300,301,314,2020-11-28,0.0,1.0,1.0,0
301,302,315,2020-11-29,0.0,1.0,1.0,0
302,303,316,2020-11-30,0.0,1.0,1.0,0
303,304,317,2020-12-01,0.0,1.0,1.0,0
304,305,318,2020-12-02,0.0,1.0,1.0,0
305,306,319,2020-12-03,0.0,1.0,1.0,0
306,307,320,2020-12-04,0.0,1.0,1.0,0
307,308,321,2020-12-05,0.0,1.0,1.0,0
308,309,322,2020-12-06,0.0,1.0,1.0,0
309,310,323,2020-12-07,0.0,1.0,1.0,0
310,311,324,2020-12-08,0.0,1.0,1.0,0
311,312,325,2020-12-09,0.0,1.0,1.0,0
312,313,326,2020-12-10,0.0,1.0,1.0,0
313,314,327,2020-12-11,0.0,1.0,1.0,0
314,315,328,2020-12-12,0.0,1.0,1.0,0
315,316,329,2020-12-13,0.0,1.0,1.0,0
316,317,330,2020-12-14,0.0,1.0,1.0,0
317,318,331,2020-12-15,0.0,1.0,1.0,0
318,319,332,2020-12-16,0.0,1.0,1.0,0
319,320,333,2020-12-17,0.0,1.0,1.0,0
320,321,334,2020-12-18,0.0,1.0,1.0,0
321,322,335,2020-12-19,0.0,1.0,1.0,0
322,323,336,2020-12-20,0.0,1.0,1.0,0
323,324,337,2020-12-21,0.0,1.0,1.0,0
324,325,338,2020-12-22,0.0,1.0,1.0,0
325,326,339,2020-12-23,0.0,1.0,1.0,0
326,327,340,2020-12-24,0.0,1.0,1.0,0
327,328,341,2020-12-25,0.0,1.0,1.0,0
328,329,342,2020-12-26,0.0,1.0,1.0,0
329,330,343,2020-12-27,0.0,1.0,1.0,0
330,331,344,2020-12-28,0.0,1.0,1.0,0
331,332,345,2020-12-29,0.0,1.0,1.0,0
332,333,346,2020-12-30,0.0,1.0,1.0,0
333,334,347,2020-12-31,0.0,1.0,1.0,0
334,335,348,2021-01-01,0.0,1.0,1.0,0
335,336,349,2021-01-02,0.0,1.0,1.0,0
336,337,350,2021-01-03,0.0,1.0,1.0,0
337,338,351,2021-01-04,0.0,1.0,1.0,0
338,339,352,2021-01-05,0.0,1.0,1.0,0
339,340,353,2021-01-06,0.0,1.0,1.0,0
340,341,354,2021-01-07,0.0,1.0,1.0,0
341,342,355,2021-01-08,0.0,1.0,1.0,0
342,343,356,2021-01-09,0.0,1.0,1.0,0
343,344,357,2021-01-10,0.0,1.0,1.0,0
344,345,358,2021-01-11,0.0,1.0,1.0,0
345,346,359,2021-01-12,0.0,1.0,1.0,0
346,347,360,2021-01-13,0.0,1.0,1.0,0
347,348,361,2021-01-14,0.0,1.0,1.0,0
348,349,362,2021-01-15,0.0,1.0,1.0,0
349,350,363,2021-01-16,0.0,1.0,1.0,0
350,351,364,2021-01-17,0.0,1.0,1.0,0
351,352,365,2021-01-18,0.0,1.0,1.0,0
352,353,366,2021-01-19,0.0,1.0,1.0,0
353,354,367,2021-01-20,0.0,1.0,1.0,0
354,355,368,2021-01-21,0.0,1.0,1.0,0
355,356,369,2021-01-22,0.0,1.0,1.0,0
356,357,370,2021-01-23,0.0,1.0,1.0,0
357,358,371,2021-01-24,0.0,1.0,1.0,0
358,359,372,2021-01-25,0.0,1.0,1.0,0
359,360,373,2021-01-26,0.0,1.0,1.0,0
360,361,374,2021-01-27,0.0,1.0,1.0,0
361,362,375,2021-01-28,0.0,1.0,1.0,0
362,363,376,2021-01-29,0.0,1.0,1.0,0
363,364,377,2021-01-30,0.0,1.0,1.0,0
364,365,378,2021-01-31,0.0,1.0,1.0,0
365,366,379,2021-02-01,0.0,1.0,1.0,0
366,367,380,2021-02-02,0.0,1.0,1.0,0
367,368,381,2021-02-03,0.0,1.0,1.0,0
368,369,382,2021-02-04,-0.29401027624373216,0.10886430106296381,1.0,0
369,370,383,2021-02-05,-0.4119687529673488,0.03459393776044204,1.0,0
370,371,384,2021-02-06,-0.4831040277076657,0.014688336373611366,1.0,0
371,372,385,2021-02-07,-0.5188159521984363,0.008902322290995777,1.0,0
372,373,386,2021-02-08,-0.5244963719793557,0.008166089048789764,1.0,0
373,374,387,2021-02-09,-0.5035078201077069,0.011246840765404657,1.0,0
374,375,388,2021-02-10,-0.4580901406710296,0.021484689400193498,1.0,0
375,376,389,2021-02-11,-0.38996897146854453,0.050513645792840074,1.0,0
376,377,390,2021-02-12,-0.3006591493571431,0.12941576100423186,1.0,0
377,378,391,2021-02-13,-0.19158462212644983,0.325269392449017,1.0,0
378,379,392,2021-02-14,-0.06412024087318277,0.732623636850719,1.0,0
379,380,393,2021-02-15,0.08041207159218579,0.64659152552546,1.0,0
380,381,394,2021-02-16,0.24076393646574515,0.11963673074762408,1.0,0
381,382,395,2021-02-17,0.41578010614359806,0.0002743319314972805,0.13113066325570008,0
