,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
48,49,62,2020-03-21,0.0,1.0,1.0,0
49,50,63,2020-03-22,0.0,1.0,1.0,0
50,51,64,2020-03-23,0.0,1.0,1.0,0
51,52,65,2020-03-24,0.0,1.0,1.0,0
52,53,66,2020-03-25,0.0,1.0,1.0,0
53,54,67,2020-03-26,0.0,1.0,1.0,0
54,55,68,2020-03-27,0.0,1.0,1.0,0
55,56,69,2020-03-28,0.0,1.0,1.0,0
56,57,70,2020-03-29,0.0,1.0,1.0,0
57,58,71,2020-03-30,0.0,1.0,1.0,0
58,59,72,2020-03-31,0.0,1.0,1.0,0
59,60,73,2020-04-01,0.0,1.0,1.0,0
60,61,74,2020-04-02,0.0,1.0,1.0,0
61,62,75,2020-04-03,0.0,1.0,1.0,0
62,63,76,2020-04-04,0.0,1.0,1.0,0
63,64,77,2020-04-05,0.0,1.0,1.0,0
64,65,78,2020-04-06,0.0,1.0,1.0,0
65,66,79,2020-04-07,0.0,1.0,1.0,0
66,67,80,2020-04-08,0.0,1.0,1.0,0
67,68,81,2020-04-09,0.0,1.0,1.0,0
68,69,82,2020-04-10,0.0,1.0,1.0,0
69,70,83,2020-04-11,0.0,1.0,1.0,0
70,71,84,2020-04-12,0.0,1.0,1.0,0
71,72,85,2020-04-13,0.0,1.0,1.0,0
72,73,86,2020-04-14,0.0,1.0,1.0,0
73,74,87,2020-04-15,0.0,1.0,1.0,0
74,75,88,2020-04-16,0.0,1.0,1.0,0
75,76,89,2020-04-17,0.0,1.0,1.0,0
76,77,90,2020-04-18,0.0,1.0,1.0,0
77,78,91,2020-04-19,0.0,1.0,1.0,0
78,79,92,2020-04-20,0.0,1.0,1.0,0
79,80,93,2020-04-21,0.0,1.0,1.0,0
80,81,94,2020-04-22,0.0,1.0,1.0,0
81,82,95,2020-04-23,0.0,1.0,1.0,0
82,83,96,2020-04-24,0.0,1.0,1.0,0
83,84,97,2020-04-25,0.0,1.0,1.0,0
84,85,98,2020-04-26,0.0,1.0,1.0,0
85,86,99,2020-04-27,0.0,1.0,1.0,0
86,87,100,2020-04-28,0.0,1.0,1.0,0
87,88,101,2020-04-29,0.0,1.0,1.0,0
88,89,102,2020-04-30,0.0,1.0,1.0,0
89,90,103,2020-05-01,0.0,1.0,1.0,0
90,91,104,2020-05-02,0.0,1.0,1.0,0
91,92,105,2020-05-03,0.0,1.0,1.0,0
92,93,106,2020-05-04,0.0,1.0,1.0,0
93,94,107,2020-05-05,0.0,1.0,1.0,0
94,95,108,2020-05-06,0.0,1.0,1.0,0
95,96,109,2020-05-07,0.0,1.0,1.0,0
96,97,110,2020-05-08,0.0,1.0,1.0,0
97,98,111,2020-05-09,0.0,1.0,1.0,0
98,99,112,2020-05-10,0.0,1.0,1.0,0
99,100,113,2020-05-11,0.0,1.0,1.0,0
100,101,114,2020-05-12,0.0,1.0,1.0,0
101,102,115,2020-05-13,0.0,1.0,1.0,0
102,103,116,2020-05-14,0.0,1.0,1.0,0
103,104,117,2020-05-15,0.0,1.0,1.0,0
104,105,118,2020-05-16,0.0,1.0,1.0,0
105,106,119,2020-05-17,0.0,1.0,1.0,0
106,107,120,2020-05-18,0.0,1.0,1.0,0
107,108,121,2020-05-19,0.0,1.0,1.0,0
108,109,122,2020-05-20,0.0,1.0,1.0,0
109,110,123,2020-05-21,0.0,1.0,1.0,0
110,111,124,2020-05-22,0.0,1.0,1.0,0
111,112,125,2020-05-23,0.0,1.0,1.0,0
112,113,126,2020-05-24,0.0,1.0,1.0,0
113,114,127,2020-05-25,0.0,1.0,1.0,0
114,115,128,2020-05-26,0.0,1.0,1.0,0
115,116,129,2020-05-27,0.0,1.0,1.0,0
116,117,130,2020-05-28,0.0,1.0,1.0,0
117,118,131,2020-05-29,0.0,1.0,1.0,0
118,119,132,2020-05-30,0.0,1.0,1.0,0
119,120,133,2020-05-31,0.0,1.0,1.0,0
120,121,134,2020-06-01,0.0,1.0,1.0,0
121,122,135,2020-06-02,0.0,1.0,1.0,0
122,123,136,2020-06-03,0.0,1.0,1.0,0
123,124,137,2020-06-04,0.0,1.0,1.0,0
124,125,138,2020-06-05,0.0,1.0,1.0,0
125,126,139,2020-06-06,0.0,1.0,1.0,0
126,127,140,2020-06-07,0.0,1.0,1.0,0
127,128,141,2020-06-08,0.0,1.0,1.0,0
128,129,142,2020-06-09,0.0,1.0,1.0,0
129,130,143,2020-06-10,0.0,1.0,1.0,0
130,131,144,2020-06-11,0.0,1.0,1.0,0
131,132,145,2020-06-12,0.0,1.0,1.0,0
132,133,146,2020-06-13,-0.43824614198078576,0.10886430106296381,1.0,0
133,134,147,2020-06-14,-0.7769957209063276,0.021830347908232763,1.0,0
134,135,148,2020-06-15,-1.037544645474121,0.004736270008606565,1.0,0
135,136,149,2020-06-16,-1.2272191879632797,0.0011717018772661948,0.5061752109789962,0
136,137,150,2020-06-17,-1.3500702842446772,0.0003851488311402019,0.17293182518195066,0
137,138,151,2020-06-18,-1.4088185087101444,0.00020759285646044834,0.09549271397180624,0
138,139,152,2020-06-19,-1.4055014495027625,0.00021542257993658177,0.09872901147110705,0
139,140,153,2020-06-20,-1.341751639672093,0.0004253311486838203,0.19012302346166768,0
140,141,154,2020-06-21,-1.2189426314351235,0.0013404358205006664,0.5763874028152866,0
141,142,155,2020-06-22,-1.038262446211368,0.00545161292072497,1.0,0
142,143,156,2020-06-23,-0.800758032533125,0.024513925059322025,1.0,0
143,144,157,2020-06-24,-0.5073760603283269,0.11271666851056929,1.0,0
144,145,158,2020-06-25,-0.158978681981326,0.5247851487997275,1.0,0
145,146,159,2020-06-26,0.2436321443939611,8.014304436335185e-07,0.00040632523492219386,1
146,147,160,2020-06-27,0.194031444474898,1.3264573016540652e-08,7.32204430513044e-06,1
147,148,161,2020-06-28,0.16675775668489595,1.5505146483875902e-09,9.008490107131899e-07,1
148,149,162,2020-06-29,0.14719064185861747,4.722132489895788e-10,2.800224566508202e-07,1
149,150,163,2020-06-30,0.1314476433060574,2.8726726682444843e-10,1.7264762736149351e-07,1
150,151,164,2020-07-01,0.11784078954464253,3.098790833190227e-10,1.8592744999141364e-07,1
151,152,165,2020-07-02,0.10546890076431047,5.486317129477329e-10,3.2424134235211016e-07,1
152,153,166,2020-07-03,0.09380115215243942,1.4829948161514157e-09,8.645859778162754e-07,1
153,154,167,2020-07-04,0.0825516040044757,5.542957455385961e-09,3.1373139197484538e-06,1
154,155,168,2020-07-05,0.07162524008077863,2.503042182068369e-08,1.3541458204989877e-05,1
155,156,169,2020-07-06,0.06108677708670054,1.1784543650398198e-07,6.186885416459054e-05,1
156,157,170,2020-07-07,0.051114862913753584,5.075783909262412e-07,0.00025886497937238303,1
157,158,171,2020-07-08,0.04196933852918435,1.7421865759618296e-06,0.0008668914953826647,1
158,159,172,2020-07-09,0.03394336746165322,4.079025472769869e-06,0.0019864854052389263,1
159,160,173,2020-07-10,0.027330550823347073,5.1219413205499895e-06,0.0024841415404667447,1
160,161,174,2020-07-11,0.022355768017223842,2.36806018282874e-06,0.0011721897905002264,1
161,162,175,2020-07-12,0.01912593778951395,2.668605130767983e-07,0.00013770002474762792,1
162,163,176,2020-07-13,0.017611223751882985,1.7369579001743883e-08,9.48379013495216e-06,1
163,164,177,2020-07-14,0.01764729490212378,1.8876416270511695e-08,1.0268770451158362e-05,1
164,165,178,2020-07-15,0.018950875332166293,7.887707200402126e-08,4.188372523413529e-05,1
165,166,179,2020-07-16,0.021142270893407925,9.735612071355421e-08,5.1404031736756626e-05,1
166,167,180,2020-07-17,0.02378651897641043,3.0725956483627106e-08,1.656129054467501e-05,1
167,168,181,2020-07-18,0.02645497192583029,3.0437769736390673e-09,1.7410404289215465e-06,1
168,169,182,2020-07-19,0.02878273069024118,9.947714216812197e-11,6.117844243339502e-08,1
169,170,183,2020-07-20,0.030507205726996618,1.0289983455604092e-12,6.832549014521117e-10,1
170,171,184,2020-07-21,0.031472173750985835,7.819488508536935e-15,5.653490191672204e-12,1
171,172,185,2020-07-22,0.03164651464748693,2.268584855866666e-15,1.6696784539178662e-12,1
172,173,186,2020-07-23,0.03110472676664832,3.003676514546529e-14,2.1386176783571285e-11,1
173,174,187,2020-07-24,0.03002347549799713,2.942723486745616e-13,2.0069374179605103e-10,1
174,175,188,2020-07-25,0.028626066044319966,8.752008452068564e-13,5.836117681880489e-10,1
175,176,189,2020-07-26,0.027125558975056533,8.634684861621763e-13,5.767969487563338e-10,1
176,177,190,2020-07-27,0.025685376128389087,3.2414732243692615e-13,2.204201792571098e-10,1
177,178,191,2020-07-28,0.024398168714857945,5.376130866348085e-14,3.779419999042704e-11,1
178,179,192,2020-07-29,0.02328083004935303,5.318115245604619e-15,3.860951668308953e-12,1
179,180,193,2020-07-30,0.022283109641891362,7.138800494874031e-16,5.346961570660649e-13,1
180,181,194,2020-07-31,0.021311966395225965,8.779710310156837e-16,6.549663891377001e-13,1
181,182,195,2020-08-01,0.020244041943331643,2.5281389836993168e-14,1.8050912343613122e-11,1
182,183,196,2020-08-02,0.018951875461134682,2.849638529797867e-12,1.8551146828984115e-09,1
183,184,197,2020-08-03,0.01738455701091994,2.311524787873975e-10,1.3984724966637548e-07,1
184,185,198,2020-08-04,0.01560990150174128,7.15708665735679e-09,4.029439788091872e-06,1
185,186,199,2020-08-05,0.013813142044540122,6.608125313409511e-08,3.5221307920472696e-05,1
186,187,200,2020-08-06,0.01224130859233742,1.5757814914930837e-07,8.225579385593897e-05,1
187,188,201,2020-08-07,0.011179339480100574,8.929798932088781e-08,4.732793434007054e-05,1
188,189,202,2020-08-08,0.010878863232922522,4.4812749904275733e-08,2.401963394869179e-05,1
189,190,203,2020-08-09,0.011545162715691904,2.940993635997195e-07,0.0001508729735266561,1
190,191,204,2020-08-10,0.013269146530174816,3.240560825306167e-06,0.0015878748044000218,1
191,192,205,2020-08-11,0.015982377088187238,9.005378108273941e-06,0.004331586870079766,1
192,193,206,2020-08-12,0.01945040902019128,7.230382600311647e-06,0.003485044413350214,1
193,194,207,2020-08-13,0.023290703866566592,2.2060485443080537e-06,0.0010942000779767945,1
194,195,208,2020-08-14,0.027002686718196618,2.7301656604875186e-07,0.0001406035315151072,1
195,196,209,2020-08-15,0.029996128014438513,1.3571373167930677e-08,7.477826615529803e-06,1
196,197,210,2020-08-16,0.03163391109094055,6.222325519870173e-10,3.664949731203532e-07,1
197,198,211,2020-08-17,0.03133624350183012,1.3847227972705836e-09,8.100628364032914e-07,1
198,199,212,2020-08-18,0.028660766598477674,2.787040101132194e-07,0.00014325386119819477,1
199,200,213,2020-08-19,0.02334590605152779,9.267405899374484e-05,0.043278785550078844,1
200,201,214,2020-08-20,0.015295693127313957,0.01525992165601437,1.0,0
201,202,215,2020-08-21,0.00459572193483914,0.5049036634047879,1.0,0
202,203,216,2020-08-22,-0.008515014459202167,0.2960381919708322,1.0,0
203,204,217,2020-08-23,-0.023613326450121472,0.018472410967686443,1.0,0
204,205,218,2020-08-24,-0.04011506810905341,0.0009724619940963244,0.4259383534141901,0
205,206,219,2020-08-25,-0.05727976814669743,5.901404335562736e-05,0.02791364250721174,-1
206,207,220,2020-08-26,-0.07417915021353863,3.840517001759005e-06,0.0018741722968583945,-1
207,208,221,2020-08-27,-0.08966203071865328,2.1627639192022878e-07,0.00011246372379851896,-1
208,209,222,2020-08-28,-0.1023795359702404,7.86915386718609e-09,4.4145953194913965e-06,-1
209,210,223,2020-08-29,-0.11094537115274354,1.6015717360031416e-10,9.753571872259133e-08,-1
210,211,224,2020-08-30,-0.11421417576116673,9.8977517383895e-12,6.265276850400553e-09,-1
211,212,225,2020-08-31,-0.11151568820131426,1.414334021672516e-10,8.641580872419074e-08,-1
212,213,226,2020-09-01,-0.10279379877259728,2.6929623545967036e-08,1.45419967148222e-05,-1
213,214,227,2020-09-02,-0.08861264236522523,3.0646700533089906e-06,0.0015108823362813323,-1
214,215,228,2020-09-03,-0.07005742733919987,0.00016721158289664036,0.07758617446404113,0
215,216,229,2020-09-04,-0.04851530321254131,0.005340277783432445,1.0,0
216,217,230,2020-09-05,-0.025486575300585786,0.10408389243817867,1.0,0
217,218,231,2020-09-06,-0.002426798962803898,0.8618297710267392,1.0,0
218,219,232,2020-09-07,0.019407709446879688,0.13055748445718068,1.0,0
219,220,233,2020-09-08,0.03902645507473861,0.001736441105399453,0.739723910900167,0
220,221,234,2020-09-09,0.055938750847574305,6.773844293838793e-06,0.003278540638217976,1
221,222,235,2020-09-10,0.07031267474307855,2.4044550558968735e-08,1.3032146402961055e-05,1
222,223,236,2020-09-11,0.08295469822885125,5.243412318318687e-10,3.1041000924446627e-07,1
223,224,237,2020-09-12,0.09506868359266567,3.716821249825273e-10,2.218942286145688e-07,1
224,225,238,2020-09-13,0.1078560215774432,1.4912879238067912e-09,8.679295716555525e-07,1
225,226,239,2020-09-14,0.12216589993263824,5.14398913055001e-09,2.921785826152406e-06,1
226,227,240,2020-09-15,0.13828805144861878,8.874336711588384e-09,4.951879885066318e-06,1
227,228,241,2020-09-16,0.15591888772130158,7.220147459400609e-09,4.057722872183142e-06,1
228,229,242,2020-09-17,0.17424927866085826,2.8826329430546306e-09,1.6517486763703033e-06,1
229,230,243,2020-09-18,0.19218608500663714,5.733234317557096e-10,3.3826082473586865e-07,1
230,231,244,2020-09-19,0.20854730379604772,5.406132340242353e-11,3.351802050950259e-08,1
231,232,245,2020-09-20,0.22222038673624778,2.112394110827701e-12,1.3815057484813165e-09,1
232,233,246,2020-09-21,0.23230334270927272,2.7829196303414836e-14,1.984221696433478e-11,1
233,234,247,2020-09-22,0.23812369670551942,1.9395859129067688e-16,1.4779644656349577e-13,1
234,235,248,2020-09-23,0.239396900005578,3.5145196037986246e-17,2.7518688497743232e-14,1
235,236,249,2020-09-24,0.23631662620141536,7.667250568241108e-16,5.735103425044349e-13,1
236,237,250,2020-09-25,0.2295098632043413,1.985863853412128e-14,1.4198926551896716e-11,1
237,238,251,2020-09-26,0.219879058943322,1.9499091766018763e-13,1.3454373318552946e-10,1
238,239,252,2020-09-27,0.2084033889040096,8.749801622009729e-13,5.836117681880489e-10,1
239,240,253,2020-09-28,0.19597006295703143,2.265729472723681e-12,1.4795213456885637e-09,1
240,241,254,2020-09-29,0.1832871560813341,3.958618035277725e-12,2.5493500147188552e-09,1
241,242,255,2020-09-30,0.1708694677100903,5.130234542535856e-12,3.2833501072229476e-09,1
242,243,256,2020-10-01,0.1590633821139795,5.210064475374542e-12,3.3292311997643326e-09,1
243,244,257,2020-10-02,0.14808418839797052,4.27728534743419e-12,2.7502944784001844e-09,1
244,245,258,2020-10-03,0.13805068461135392,2.8913541781343006e-12,1.8793802157872952e-09,1
245,246,259,2020-10-04,0.12901249605693374,1.6302473939976939e-12,1.071072537856485e-09,1
246,247,260,2020-10-05,0.12096899508992248,7.763364987485382e-13,5.193691176627721e-10,1
247,248,261,2020-10-06,0.11388366130528875,3.165959159963953e-13,2.156018187935452e-10,1
248,249,262,2020-10-07,0.10769524658523322,1.1229628481520718e-13,7.82705105161994e-11,1
249,250,263,2020-10-08,0.1023282572905103,3.5223329281588684e-14,2.4973340460646376e-11,1
250,251,264,2020-10-09,0.09770152559006012,9.923615815295547e-15,7.145003387012794e-12,1
251,252,265,2020-10-10,0.09373439737252844,2.536142342974666e-15,1.8640646220863798e-12,1
252,253,266,2020-10-11,0.09035131029146379,5.858394645300945e-16,4.40551277326631e-13,1
253,254,267,2020-10-12,0.08748572360885502,1.1917180545757193e-16,9.164311839687281e-14,1
254,255,268,2020-10-13,0.08508390476793376,2.020883995057919e-17,1.596498356095756e-14,1
255,256,269,2020-10-14,0.08310698938637759,2.605215186789212e-18,2.1154347316728404e-15,1
256,257,270,2020-10-15,0.08153077449213326,2.19207881219848e-19,1.8281937293735326e-16,1
257,258,271,2020-10-16,0.080345350225361,9.381396462489908e-21,7.983568389578912e-18,1
258,259,272,2020-10-17,0.07955425710471481,1.4775280820794014e-22,1.2706741505882852e-19,1
259,260,273,2020-10-18,0.079172407151766,1.6862942552938212e-24,1.4569582365738615e-21,1
260,261,274,2020-10-19,0.07921876561248098,3.805687130992496e-24,3.280502306915532e-21,1
261,262,275,2020-10-20,0.07970169590200003,6.762838974822002e-22,5.782227323472812e-19,1
262,263,276,2020-10-21,0.08059284659739131,4.4666941261075893e-20,3.7832899248131283e-17,1
263,264,277,2020-10-22,0.08179322186755975,5.682075273175338e-19,4.6933941756428295e-16,1
264,265,278,2020-10-23,0.08310662628024154,1.417124923462455e-18,1.1592081873922882e-15,1
265,266,279,2020-10-24,0.08424921089095329,6.779513610981442e-19,5.579539701837726e-16,1
266,267,280,2020-10-25,0.08491446974210076,1.0744160799515506e-19,9.068071714791088e-17,1
267,268,281,2020-10-26,0.08487122927740388,1.3545876639034431e-19,1.1392082253427957e-16,1
268,269,282,2020-10-27,0.08403740499893382,7.315602457381775e-18,5.859797568362802e-15,1
269,270,283,2020-10-28,0.08247552025841759,4.452512866807822e-16,3.357194701573098e-13,1
270,271,284,2020-10-29,0.08029016703540642,9.13257759788312e-15,6.584588448073729e-12,1
271,272,285,2020-10-30,0.07758559500901042,6.981141131874272e-14,4.879817651180116e-11,1
272,273,286,2020-10-31,0.07447389090921343,2.3249491332169984e-13,1.599565003653295e-10,1
273,274,287,2020-11-01,0.07112639503428977,3.387738952014798e-13,2.2986668690380077e-10,1
274,275,288,2020-11-02,0.06773746063411941,2.044304761983007e-13,1.4085259810062918e-10,1
275,276,289,2020-11-03,0.06455606357722411,4.2564555430290477e-14,3.0050576133785076e-11,1
276,277,290,2020-11-04,0.06176873010395625,2.709667970156617e-15,1.9861866221248003e-12,1
277,278,291,2020-11-05,0.05946419375470535,6.483162922722406e-17,5.030934428032587e-14,1
278,279,292,2020-11-06,0.057617198589510185,2.452422274977337e-18,1.993819309556575e-15,1
279,280,293,2020-11-07,0.05606249382200102,2.3350160183596026e-18,1.9007030389447165e-15,1
280,281,294,2020-11-08,0.05452892448571293,3.8426869001468944e-17,3.0049811559148716e-14,1
281,282,295,2020-11-09,0.052724925571726394,1.350177772672767e-15,1.0018319073231932e-12,1
282,283,296,2020-11-10,0.050421475943983655,5.058007304827545e-14,3.5608371425985915e-11,1
283,284,297,2020-11-11,0.047464022804309836,2.0973352407638113e-12,1.3737545827002964e-09,1
284,285,298,2020-11-12,0.04366793040282429,1.1168636472682537e-10,6.857542794227078e-08,1
285,286,299,2020-11-13,0.038748164759062856,8.816394048191689e-09,4.928364272939154e-06,1
286,287,300,2020-11-14,0.0033878654175789474,0.8645324889050812,1.0,0
287,288,301,2020-11-15,-0.026726387203349,0.2719064212503771,1.0,0
288,289,302,2020-11-16,-0.0516456960787706,0.05085736263353792,1.0,0
289,290,303,2020-11-17,-0.07136713877586916,0.008913292632547138,1.0,0
290,291,304,2020-11-18,0.04642704963193362,0.5680274207901128,1.0,0
291,292,305,2020-11-19,0.14871990509267577,0.14879480088887614,1.0,0
292,293,306,2020-11-20,0.23562588386286515,0.039843746689002965,1.0,0
293,294,307,2020-11-21,0.3072251733690233,0.010879120705498124,1.0,0
294,295,308,2020-11-22,0.3635537211664605,0.003165567763695094,1.0,0
295,296,309,2020-11-23,0.40458903121088297,0.001077090271146041,0.4696113582196738,0
296,297,310,2020-11-24,0.43022968419216395,0.000492579974993965,0.21870550889732043,0
297,298,311,2020-11-25,0.4402646205192977,0.000352192318492284,0.15919092795851236,0
298,299,312,2020-11-26,0.5120309480690581,8.242501525036453e-05,0.0385749071371706,1
299,300,313,2020-11-27,0.47759643615155944,0.0003035611312276702,0.1380243137759897,0
300,301,314,2020-11-28,0.392406550242395,0.0023785477217461446,1.0,0
301,302,315,2020-11-29,0.28742729869238726,0.016148815279447296,1.0,0
302,303,316,2020-11-30,0.1626225842979024,0.09979735938133512,1.0,0
303,304,317,2020-12-01,0.017931060902973316,0.725522280810238,1.0,0
304,305,318,2020-12-02,0.03355045775166249,0.5230738070277338,1.0,0
305,306,319,2020-12-03,0.017354349849576987,0.7427777397528937,1.0,0
306,307,320,2020-12-04,0.0011582419474914852,0.9825664061388404,1.0,0
307,308,321,2020-12-05,-0.015037865954594016,0.7762537891738721,1.0,0
308,309,322,2020-12-06,-0.031233973856679517,0.552640687814781,1.0,0
309,310,323,2020-12-07,-0.04743008175876502,0.3622397002912976,1.0,0
310,311,324,2020-12-08,-0.06362618966085051,0.21460108488831664,1.0,0
311,312,325,2020-12-09,-0.07982229756293602,0.11186462180282285,1.0,0
312,313,326,2020-12-10,-0.006363100950154933,0.725522280810238,1.0,0
313,314,327,2020-12-11,-0.01060516825025822,0.5565381001284012,1.0,0
314,315,328,2020-12-12,-0.014847235550361508,0.4069221033345364,1.0,0
315,316,329,2020-12-13,-0.019089302850464798,0.28139216862131594,1.0,0
316,317,330,2020-12-14,-0.023331370150568086,0.18215743202537482,1.0,0
317,318,331,2020-12-15,-0.027573437450671378,0.10886430106296381,1.0,0
318,319,332,2020-12-16,0.0,1.0,1.0,0
319,320,333,2020-12-17,0.0,1.0,1.0,0
320,321,334,2020-12-18,0.0,1.0,1.0,0
321,322,335,2020-12-19,0.0,1.0,1.0,0
322,323,336,2020-12-20,0.0,1.0,1.0,0
323,324,337,2020-12-21,0.0,1.0,1.0,0
324,325,338,2020-12-22,0.0,1.0,1.0,0
325,326,339,2020-12-23,0.0,1.0,1.0,0
326,327,340,2020-12-24,0.0,1.0,1.0,0
327,328,341,2020-12-25,0.0,1.0,1.0,0
328,329,342,2020-12-26,0.0,1.0,1.0,0
329,330,343,2020-12-27,0.0,1.0,1.0,0
330,331,344,2020-12-28,0.0,1.0,1.0,0
331,332,345,2020-12-29,0.0,1.0,1.0,0
332,333,346,2020-12-30,0.0,1.0,1.0,0
333,334,347,2020-12-31,0.0,1.0,1.0,0
334,335,348,2021-01-01,0.0,1.0,1.0,0
335,336,349,2021-01-02,0.0,1.0,1.0,0
336,337,350,2021-01-03,0.0,1.0,1.0,0
337,338,351,2021-01-04,0.0,1.0,1.0,0
338,339,352,2021-01-05,0.0,1.0,1.0,0
339,340,353,2021-01-06,0.0,1.0,1.0,0
340,341,354,2021-01-07,0.0,1.0,1.0,0
341,342,355,2021-01-08,-0.15423267600525434,0.10886430106296381,1.0,0
342,343,356,2021-01-09,-0.18559039127230192,0.05686665910545481,1.0,0
343,344,357,2021-01-10,-0.18941134144511174,0.051832070899287805,1.0,0
344,345,358,2021-01-11,-0.1766039785616658,0.0711177722759181,1.0,0
345,346,359,2021-01-12,-0.15215426347010036,0.12381357553269882,1.0,0
346,347,360,2021-01-13,-0.11901020650580697,0.2347198325442385,1.0,0
347,348,361,2021-01-14,-0.07917907142296607,0.4348580212456822,1.0,0
348,349,362,2021-01-15,-0.03416037968952955,0.7384977828405267,1.0,0
349,350,363,2021-01-16,0.014855789779416172,0.8850094611967629,1.0,0
350,351,364,2021-01-17,0.06688643337647378,0.5135496688108716,1.0,0
351,352,365,2021-01-18,0.12109693374210333,0.23087080162437795,1.0,0
352,353,366,2021-01-19,0.17676439402646207,0.07273611533352281,1.0,0
353,354,367,2021-01-20,0.23325315505822108,0.0132742290830114,1.0,0
354,355,368,2021-01-21,0.2899975988449926,0.0008748132712505847,0.38491783935025725,0
355,356,369,2021-01-22,0.16852879429733975,3.9428495223680354e-07,0.00020147961059300662,1
356,357,370,2021-01-23,0.1370193939074164,1.636873912764194e-08,8.970069041947783e-06,1
357,358,371,2021-01-24,0.11789716164214348,1.6328691450656562e-09,9.470641041380806e-07,1
358,359,372,2021-01-25,0.1045051232978426,2.6053078650514664e-10,1.5710006426260342e-07,1
359,360,373,2021-01-26,0.09440323915030568,5.419208153323699e-11,3.35448984690737e-08,1
360,361,374,2021-01-27,0.08643353204014649,1.3050989106904527e-11,8.209072148242948e-09,1
361,362,375,2021-01-28,0.07994703842100845,3.485146030738511e-12,2.251404335857078e-09,1
362,363,376,2021-01-29,0.07450805592970632,1.0867918723668863e-12,7.205430113792457e-10,1
363,364,377,2021-01-30,0.06977357459435579,4.701321259513182e-13,3.168690528911885e-10,1
364,365,378,2021-01-31,0.06547748443442458,3.505493204087219e-13,2.3697134059629603e-10,1
365,366,379,2021-02-01,0.061459532980834286,4.671001683435047e-13,3.152926136318657e-10,1
366,367,380,2021-02-02,0.05760732093808337,9.889482031997647e-13,6.576505551278435e-10,1
367,368,381,2021-02-03,0.053804798506067696,2.999613124163433e-12,1.9467489175820682e-09,1
368,369,382,2021-02-04,0.04991373071066367,1.2861556196328832e-11,8.102780403687164e-09,1
369,370,383,2021-02-05,0.04577623473726889,8.228195019453812e-11,5.068568131983548e-08,1
370,371,384,2021-02-06,0.04125503942725387,7.963989499658538e-10,4.6828258257992206e-07,1
371,372,385,2021-02-07,0.03631632875118333,1.0032388472408453e-08,5.588040379131508e-06,1
372,373,386,2021-02-08,0.031092221992592112,1.2374022799757492e-07,6.483987947072925e-05,1
373,374,387,2021-02-09,0.025823462419628046,1.2135661010859968e-06,0.0006079966166440844,1
374,375,388,2021-02-10,0.020714650017705425,9.602597299415463e-06,0.004609246703719422,1
