,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
32,33,46,2020-03-05,-0.01049233745231579,5.968424445392118e-11,2.6678857270902767e-08,-1
33,34,47,2020-03-06,-0.009627767625271807,1.5653857167347158e-10,6.574620010285807e-08,-1
34,35,48,2020-03-07,-0.008774872038907615,2.5420989500948207e-10,1.0117553821377387e-07,-1
35,36,49,2020-03-08,-0.007966601744651764,2.690904481738362e-10,1.0682890792501297e-07,-1
36,37,50,2020-03-09,-0.0072248106158854545,1.9442566006427943e-10,7.9325669306226e-08,-1
37,38,51,2020-03-10,-0.006559346232512807,1.0175566144446641e-10,4.406020140545396e-08,-1
38,39,52,2020-03-11,-0.005968971095473595,4.512340222113416e-11,2.0576271412837177e-08,-1
39,40,53,2020-03-12,-0.005442665136649106,2.341302930073278e-11,1.1004123771344406e-08,-1
40,41,54,2020-03-13,-0.0049610462206564135,2.378997401877521e-11,1.1157497814805574e-08,-1
41,42,55,2020-03-14,-0.004497017148472208,7.825677846945742e-11,3.443298252656126e-08,-1
42,43,56,2020-03-15,-0.0040188581744003415,8.91042210507564e-10,3.2612144904576845e-07,-1
43,44,57,2020-03-16,-0.0034962054398661314,2.4427042373659573e-08,7.0594152459876165e-06,-1
44,45,58,2020-03-17,-0.0029027909307888316,1.1404340181397692e-06,0.00023606984175493222,-1
45,46,59,2020-03-18,-0.002221810048503132,7.586904594051508e-05,0.01001471406414799,-1
46,47,60,2020-03-19,-0.0014460367609703201,0.006007807082668932,0.4265543028694942,0
47,48,61,2020-03-20,-0.0005746945359465802,0.26191985892893227,1.0,0
48,49,62,2020-03-21,0.0003894904397889948,0.4825001424255311,1.0,0
49,50,63,2020-03-22,0.0014379849340966982,0.028790670057220632,1.0,0
50,51,64,2020-03-23,0.0025538554673569846,0.0012591315660138043,0.1196174987713114,0
51,52,65,2020-03-24,0.003710933801715105,6.979254993631256e-05,0.009282409141529571,1
52,53,66,2020-03-25,0.004875670555422398,4.8767605330104e-06,0.0008631866143428409,1
53,54,67,2020-03-26,0.006008949281964301,3.7924461493004975e-07,8.684701681898139e-05,1
54,55,68,2020-03-27,0.007067722788520694,2.8535558109974463e-08,8.132634061342723e-06,1
55,56,69,2020-03-28,0.008009739506960606,1.7647500227596778e-09,6.053092578065695e-07,1
56,57,70,2020-03-29,0.00879616388378733,7.257410204073546e-11,3.222290130608654e-08,1
57,58,71,2020-03-30,0.009392809769094033,1.5398257064267711e-12,8.176474501126154e-10,1
58,59,72,2020-03-31,0.00977336883923162,1.548768111789954e-14,1.0020529683281003e-11,1
59,60,73,2020-04-01,0.00992101643418959,5.346264101930264e-16,3.769116191860836e-13,1
60,61,74,2020-04-02,0.0098307211408127,4.9769173865826476e-15,3.329557731623791e-12,1
61,62,75,2020-04-03,0.009511659550102188,4.155556579995786e-13,2.356200580857611e-10,1
62,63,76,2020-04-04,0.008987404957458176,1.770232934375461e-11,8.408606438283439e-09,1
63,64,77,2020-04-05,0.00829068531620028,3.495286407356754e-10,1.3456852668323503e-07,1
64,65,78,2020-04-06,0.007458888737704962,4.122002535501432e-09,1.3396508240379653e-06,1
65,66,79,2020-04-07,0.006531727086445329,3.567863632386672e-08,9.826836561842555e-06,1
66,67,80,2020-04-08,0.005548845963071471,2.640646507359782e-07,6.17911282722189e-05,1
67,68,81,2020-04-09,0.0045475758583670405,1.9138505148989945e-06,0.0003751147009202029,1
68,69,82,2020-04-10,0.0035590474933834587,1.5612254961360813e-05,0.0024667362838950084,1
69,70,83,2020-04-11,0.0026075562327039087,0.00016594077087297686,0.018917247879519362,1
70,71,84,2020-04-12,0.0017100334597565418,0.002609949842305635,0.21401588706906205,0
71,72,85,2020-04-13,0.0008771315168875079,0.05706900105771224,1.0,0
72,73,86,2020-04-14,0.00011444904167951586,0.7684398508784424,1.0,0
73,74,87,2020-04-15,-0.0005749801277034395,0.11858033430474012,1.0,0
74,75,88,2020-04-16,-0.001189064888279829,0.002003951034535845,0.17434374000461852,0
75,76,89,2020-04-17,-0.0017258819006460311,2.5871740001195856e-05,0.0038031457801757907,-1
76,77,90,2020-04-18,-0.0021838986933441083,4.0812275112617144e-07,9.305198725676709e-05,-1
77,78,91,2020-04-19,-0.002564403581029215,7.582323559275012e-09,2.3505203033752536e-06,-1
78,79,92,2020-04-20,-0.002872965815773799,1.4374475522458246e-10,6.080403145999838e-08,-1
79,80,93,2020-04-21,-0.0031162210556297796,2.313984823396525e-12,1.2125280474597792e-09,-1
80,81,94,2020-04-22,-0.0033012086063261338,2.615650064097116e-14,1.6609377907016686e-11,-1
81,82,95,2020-04-23,-0.003436424253431756,1.792251271172473e-16,1.2940054177865255e-13,-1
82,83,96,2020-04-24,-0.0035316053963653712,6.600937607482018e-19,5.194937897088349e-16,-1
83,84,97,2020-04-25,-0.0035954027915066564,1.2645854004096034e-21,1.049605882339971e-18,-1
84,85,98,2020-04-26,-0.003633663896979412,1.1177310763231517e-24,9.523068770273253e-22,-1
85,86,99,2020-04-27,-0.0036484771977358344,8.057352847937026e-28,6.961552860617591e-25,-1
86,87,100,2020-04-28,-0.0036354826571406897,3.0067023363440207e-24,2.5556969858924175e-21,-1
87,88,101,2020-04-29,-0.0035840254060411545,2.1539345276900795e-19,1.708070080458233e-16,-1
88,89,102,2020-04-30,-0.0034796460225863532,9.020712281656829e-16,6.251353611188183e-13,-1
89,90,103,2020-05-01,-0.003307218187847991,6.677642071021325e-13,3.6994137073458143e-10,-1
90,91,104,2020-05-02,-0.0030527271783926096,1.731642577979192e-10,7.151683847054063e-08,-1
91,92,105,2020-05-03,-0.002706835629398593,2.3301456468494837e-08,6.780723832331997e-06,-1
92,93,106,2020-05-04,-0.0022660983452065598,2.170241548470715e-06,0.000418856618854848,-1
93,94,107,2020-05-05,-0.0017304709497515862,0.00017164255827079624,0.019395609084599974,-1
94,95,108,2020-05-06,-0.0011058873870153987,0.011304360911249691,0.7460878201424797,0
95,96,109,2020-05-07,-0.0004064660262940384,0.3356580469539544,1.0,0
96,97,110,2020-05-08,0.00034499537104048313,0.4328586674555224,1.0,0
97,98,111,2020-05-09,0.001118681396034645,0.022471667664124593,1.0,0
98,99,112,2020-05-10,0.0018826833972319795,0.0006415203747465765,0.0654350782241508,0
99,100,113,2020-05-11,0.0026061073584440334,1.7988080719981536e-05,0.0028061405923171198,1
100,101,114,2020-05-12,0.0032634206172595668,5.326471584099457e-07,0.00011824766916700795,1
101,102,115,2020-05-13,0.0038360730349123254,1.5044020974717452e-08,4.483118250465801e-06,1
102,103,116,2020-05-14,0.004313668309911811,3.469131267838138e-10,1.3390846693855214e-07,1
103,104,117,2020-05-15,0.004692812709072153,5.4480395402831615e-12,2.7720678225593896e-09,1
104,105,118,2020-05-16,0.004977345657167805,4.551899008646697e-14,2.822177385360952e-11,1
105,106,119,2020-05-17,0.005176242438692353,1.459359837677869e-16,1.0565765224787772e-13,1
106,107,120,2020-05-18,0.00530207761856384,1.207526266440414e-19,9.636059606194504e-17,1
107,108,121,2020-05-19,0.005370494134529679,1.9022602446938748e-23,1.6074099067663242e-20,1
108,109,122,2020-05-20,0.005396979347743376,1.594408293326415e-26,1.3711911322607168e-23,1
109,110,123,2020-05-21,0.0053941770386414754,3.0401164660844987e-26,2.6053798114344154e-23,1
110,111,124,2020-05-22,0.00536934237179314,4.463000056130619e-25,3.811402047935548e-22,1
111,112,125,2020-05-23,0.005324053121466354,2.0383008976975248e-23,1.720325957656711e-20,1
112,113,126,2020-05-24,0.0052562841747965374,3.0842363114747007e-21,2.547579193278103e-18,1
113,114,127,2020-05-25,0.005162038725327633,5.32068668927023e-19,4.1927011111449414e-16,1
114,115,128,2020-05-26,0.005034836777831712,6.127806770089848e-17,4.497810169245948e-14,1
115,116,129,2020-05-27,0.004864187711314832,4.583885767642765e-15,3.0712034643206525e-12,1
116,117,130,2020-05-28,0.004637726666943213,2.469101775458922e-13,1.4320790297661747e-10,1
117,118,131,2020-05-29,0.0043426755290434825,1.0634276355103746e-11,5.1682583085804206e-09,1
118,119,132,2020-05-30,0.003968204506218581,4.036727222253729e-10,1.546066526123178e-07,1
119,120,133,2020-05-31,0.0035076677454863553,1.4819493010023102e-08,4.4310284099969074e-06,1
120,121,134,2020-06-01,0.0029599107207916083,5.761274123288501e-07,0.00012559577588768932,1
121,122,135,2020-06-02,0.0023301951120901165,2.566471471655967e-05,0.0037983777780508316,1
122,123,136,2020-06-03,0.0016291214884665607,0.0013434731152237216,0.12359952660058239,0
123,124,137,2020-06-04,0.0008707511173038283,0.06215743815411619,1.0,0
124,125,138,2020-06-05,7.118103275497578e-05,0.8752363325632743,1.0,0
125,126,139,2020-06-06,-0.0007509427594416285,0.1221004068667171,1.0,0
126,127,140,2020-06-07,-0.0015741260480436597,0.004090271445194247,0.32313144417034556,0
127,128,141,2020-06-08,-0.0023721507445049026,0.00011631074475118797,0.013957289370142557,-1
128,129,142,2020-06-09,-0.003116049154381624,3.6016919858706747e-06,0.0006591096334143335,-1
129,130,143,2020-06-10,-0.003776917709226754,1.1024912420732206e-07,2.789302842445248e-05,-1
130,131,144,2020-06-11,-0.004327695998545894,2.7142698343686335e-09,9.065661246791236e-07,-1
131,132,145,2020-06-12,-0.004745638413030939,4.1017476405615155e-11,1.8786004193771742e-08,-1
132,133,146,2020-06-13,-0.0050146710847196255,3.261034590421553e-13,1.875094889492393e-10,-1
133,134,147,2020-06-14,-0.00512663711521267,6.885773101232695e-15,4.537724473712346e-12,-1
134,135,148,2020-06-15,-0.005083147995729001,4.030057109486409e-14,2.5147556363195193e-11,-1
135,136,149,2020-06-16,-0.004894919845831036,3.668180480981096e-12,1.8891129477052645e-09,-1
136,137,150,2020-06-17,-0.004581905997541368,1.767286742045535e-10,7.263548509807149e-08,-1
137,138,151,2020-06-18,-0.00417204900890656,3.4646678628588534e-09,1.1433403947434217e-06,-1
138,139,152,2020-06-19,-0.003698601250201869,3.3071852763974523e-08,9.160903215620943e-06,-1
139,140,153,2020-06-20,-0.0031980026533065488,1.7360999099531286e-07,4.18400078298704e-05,-1
140,141,154,2020-06-21,-0.002706278131014713,5.254175354324213e-07,0.00011769352793686237,-1
141,142,155,2020-06-22,-0.0022560572969632536,8.595563815096632e-07,0.00018050684011702926,-1
142,143,156,2020-06-23,-0.0018748743863522515,6.181706686543693e-07,0.00013414303509799814,-1
143,144,157,2020-06-24,-0.001584239566105203,1.2769596145479285e-07,3.1923990363698215e-05,-1
144,145,158,2020-06-25,-0.0013965379619314373,4.4283483693663845e-09,1.4303565233053423e-06,-1
145,146,159,2020-06-26,-0.0013123988843959725,8.414262052613362e-11,3.677032516992039e-08,-1
146,147,160,2020-06-27,-0.0013218890393060809,1.4768941712998195e-10,6.232493402885239e-08,-1
147,148,161,2020-06-28,-0.0014066747974248674,1.5278532400026941e-09,5.301650742809348e-07,-1
148,149,162,2020-06-29,-0.0015432493645090627,3.6882359601558093e-09,1.2060531589709495e-06,-1
149,150,163,2020-06-30,-0.0017066786028959555,2.280549026559875e-09,7.731061200037976e-07,-1
150,151,164,2020-07-01,-0.0018747000114729753,5.08219914361053e-10,1.910906877997559e-07,-1
151,152,165,2020-07-02,-0.0020290619897697553,4.602128076261393e-11,2.093968274698934e-08,-1
152,153,166,2020-07-03,-0.002154824385845488,1.6007069598911146e-12,8.467739817823996e-10,-1
153,154,167,2020-07-04,-0.0022399728548582955,2.0808201144559588e-14,1.3296440531373577e-11,-1
154,155,168,2020-07-05,-0.002275505818376384,6.647387781157304e-16,4.659818834591271e-13,-1
155,156,169,2020-07-06,-0.0022578637827013782,4.399874062676429e-15,2.9523154960558836e-12,-1
156,157,170,2020-07-07,-0.0021892568891333087,2.646940359687215e-13,1.5299315278992103e-10,-1
157,158,171,2020-07-08,-0.0020781264999714254,6.976164534842748e-12,3.4846554660082333e-09,-1
158,159,172,2020-07-09,-0.001938408894356761,6.505748589920234e-11,2.8950581225145044e-08,-1
159,160,173,2020-07-10,-0.0017876254239505287,2.2278065067366877e-10,9.000338287216219e-08,-1
160,161,174,2020-07-11,-0.001645077800644811,2.5222495672787316e-10,1.006377577344214e-07,-1
161,162,175,2020-07-12,-0.001530626530701441,7.511280025213304e-11,3.312474491119067e-08,-1
162,163,176,2020-07-13,-0.0014627188625459088,6.7976982336380914e-12,3.4113646068721077e-09,-1
163,164,177,2020-07-14,-0.001457423008792094,4.696711446940343e-12,2.3953228379395748e-09,-1
164,165,178,2020-07-15,-0.001527293490075832,2.3485245704932275e-10,9.39409828197291e-08,-1
165,166,179,2020-07-16,-0.0016806963350936518,8.735235635356398e-09,2.6904525756897706e-06,-1
166,167,180,2020-07-17,-0.001920379923473672,6.565035892393994e-08,1.7397345114844085e-05,-1
167,168,181,2020-07-18,-0.0022414425358242523,1.418558135300471e-07,3.489653012839159e-05,-1
168,169,182,2020-07-19,-0.0026334222433643164,1.3253729564081891e-07,3.300178661456391e-05,-1
169,170,183,2020-07-20,-0.003082061476692177,6.93874886342303e-08,1.8110134533534108e-05,-1
170,171,184,2020-07-21,-0.0035703231655994597,2.3624025396016892e-08,6.850967364844898e-06,-1
171,172,185,2020-07-22,-0.004077688934103538,5.6873621234366435e-09,1.785831706759106e-06,-1
172,173,186,2020-07-23,-0.0045804536202921076,9.988985427045829e-10,3.596034753736498e-07,-1
173,174,187,2020-07-24,-0.005052958387811369,1.2270804848695602e-10,5.251904475241718e-08,-1
174,175,188,2020-07-25,-0.005467832596095728,9.313952650442012e-12,4.5731507513670275e-09,-1
175,176,189,2020-07-26,-0.00579746335526232,3.536993310671171e-13,2.026697167014581e-10,-1
176,177,190,2020-07-27,-0.006017144059693028,5.827066759911842e-15,3.863345261821551e-12,-1
177,178,191,2020-07-28,-0.00610597220417751,2.069023836600685e-16,1.4896971623524932e-13,-1
178,179,192,2020-07-29,-0.006047576835467851,2.8536528613854094e-15,1.9262156814351515e-12,-1
179,180,193,2020-07-30,-0.005831135313989598,7.65862757094017e-13,4.196927908875213e-10,-1
180,181,194,2020-07-31,-0.00545104949386091,1.1775321794396476e-10,5.063388371590485e-08,-1
181,182,195,2020-08-01,-0.004905769142299921,9.241169549239833e-09,2.8277978820673887e-06,-1
182,183,196,2020-08-02,-0.004199651207928644,5.044958763420901e-07,0.00011351157217697028,-1
183,184,197,2020-08-03,-0.0033457888763160364,2.4462703617353337e-05,0.003644942838985647,-1
184,185,198,2020-08-04,-0.002365305546661511,0.0012303792209337134,0.11811640520963648,0
185,186,199,2020-08-05,-0.0012852627173934247,0.055216635062237666,1.0,0
186,187,200,2020-08-06,-0.00013712318333972012,0.8315503270948137,1.0,0
187,188,201,2020-08-07,0.0010463110862660413,0.12771929983648295,1.0,0
188,189,202,2020-08-08,0.002233875548816616,0.0041272772827807246,0.32313144417034556,0
189,190,203,2020-08-09,0.0033967102906218164,0.0001232974301444614,0.014672394187190909,1
190,191,204,2020-08-10,0.004507842093293892,4.6804240708450555e-06,0.0008331154846104199,1
191,192,205,2020-08-11,0.005544887533588522,2.171513842339878e-07,5.146487806345511e-05,1
192,193,206,2020-08-12,0.006490388174021318,1.1190173192081554e-08,3.4018126503927926e-06,1
193,194,207,2020-08-13,0.007330981868529214,5.87580326225578e-10,2.197550420083662e-07,1
194,195,208,2020-08-14,0.008056823985705838,2.898705822072732e-11,1.3449995014417477e-08,1
195,196,209,2020-08-15,0.008660941383479663,1.1984900284111461e-12,6.447876352851966e-10,1
196,197,210,2020-08-16,0.009139491608554302,3.420264918965249e-14,2.1513466340291418e-11,1
197,198,211,2020-08-17,0.009489309632883485,5.126544716844701e-16,3.6244671148092036e-13,1
198,199,212,2020-08-18,0.009710567182567586,3.242892485911064e-18,2.4905414291796972e-15,1
199,200,213,2020-08-19,0.00980916936498133,3.139581763882439e-20,2.5493403922725406e-17,1
200,201,214,2020-08-20,0.009796607781305845,6.721235598207297e-20,5.4038734209586665e-17,1
201,202,215,2020-08-21,0.009689364737881796,3.1642823591452433e-18,2.4333331341826922e-15,1
202,203,216,2020-08-22,0.009508428515717534,6.746150051152517e-17,4.9314356873924905e-14,1
203,204,217,2020-08-23,0.009276610836361509,4.568963414381407e-16,3.234826097382036e-13,1
204,205,218,2020-08-24,0.009014954844204944,1.1587477623977638e-15,7.99535956054457e-13,1
205,206,219,2020-08-25,0.00874183156411583,1.2382562254861634e-15,8.482055144580219e-13,1
206,207,220,2020-08-26,0.008474025522734836,5.814216739300628e-16,4.0913718354565713e-13,1
207,208,221,2020-08-27,0.008225462523072732,1.2178243268018326e-16,8.829226369313286e-14,1
208,209,222,2020-08-28,0.008006086724742333,1.196026734802714e-17,8.994121045716409e-15,1
209,210,223,2020-08-29,0.007819019208866173,6.902117328105863e-19,5.418162102563103e-16,1
210,211,224,2020-08-30,0.0076595349435494555,5.432067635942348e-20,4.3782465145695324e-17,1
211,212,225,2020-08-31,0.0075145712952554245,3.177980034748373e-20,2.5773418081809303e-17,1
212,213,226,2020-09-01,0.00736576668414482,2.9346353026371573e-19,2.3212965243859916e-16,1
213,214,227,2020-09-02,0.007193990689671953,1.0449675084793154e-17,7.868605338849245e-15,1
214,215,228,2020-09-03,0.006981379926774257,4.444315116055182e-16,3.151019417283124e-13,1
215,216,229,2020-09-04,0.0067122889303228355,1.5575936764308775e-14,1.0062055149743468e-11,1
216,217,230,2020-09-05,0.006375233837298506,4.241846620237545e-13,2.4008851870544504e-10,1
217,218,231,2020-09-06,0.005962903094474179,9.512822688428393e-12,4.651770294641484e-09,1
218,219,232,2020-09-07,0.005471278129302419,1.8929265767259436e-10,7.742069698809109e-08,1
219,220,233,2020-09-08,0.004899123102401493,3.5475908120242254e-09,1.1671573771559702e-06,1
220,221,234,2020-09-09,0.00424932523745013,6.673565543329108e-08,1.7618213034388846e-05,1
221,222,235,2020-09-10,0.0035287009647522617,1.365415705411222e-06,0.0002785448039038893,1
222,223,236,2020-09-11,0.0027480203522018205,3.3734546645634025e-05,0.004824040170325666,1
223,224,237,2020-09-12,0.0019218827839831147,0.001085576365304571,0.1053009074345434,0
224,225,238,2020-09-13,0.0010674708098946859,0.039353104769142,1.0,0
225,226,239,2020-09-14,0.00020591270737982178,0.6640707203948333,1.0,0
226,227,240,2020-09-15,-0.0006375137898750057,0.1816581376583511,1.0,0
227,228,241,2020-09-16,-0.0014328999397457015,0.0052583846152479945,0.3838620769131036,0
228,229,242,2020-09-17,-0.002149165905978028,9.937434152427723e-05,0.012421792690534653,-1
229,230,243,2020-09-18,-0.0027588489149377848,1.6783838594090414e-06,0.0003339983880223992,-1
230,231,244,2020-09-19,-0.0032412224971094684,2.1752487972704322e-08,6.373478976002367e-06,-1
231,232,245,2020-09-20,-0.0035835366705102983,1.685385245944952e-10,6.994348770671551e-08,-1
232,233,246,2020-09-21,-0.003782390612967679,9.691393705870053e-13,5.233352601169828e-10,-1
233,234,247,2020-09-22,-0.0038431538510452176,7.341390258998991e-14,4.478248057989385e-11,-1
234,235,248,2020-09-23,-0.003779202619505729,7.962621290855051e-13,4.3475912248068577e-10,-1
235,236,249,2020-09-24,-0.0036108724014447713,2.2374545304876433e-11,1.05384108385968e-08,-1
236,237,250,2020-09-25,-0.0033654113576934244,2.6938154657953763e-10,1.0682890792501297e-07,-1
237,238,251,2020-09-26,-0.0030752476837959406,1.236912634645541e-09,4.378670726645215e-07,-1
238,239,252,2020-09-27,-0.0027763172700856183,2.204114582934667e-09,7.493989581977869e-07,-1
239,240,253,2020-09-28,-0.002502804770452837,1.3728558747902777e-09,4.791267003018069e-07,-1
240,241,254,2020-09-29,-0.0022836833439953915,2.318597713700733e-10,9.320762809076946e-08,-1
241,242,255,2020-09-30,-0.0021411052315864413,8.808086801861622e-12,4.3423867933177796e-09,-1
242,243,256,2020-10-01,-0.002091077655942726,6.439187722962183e-13,3.580188373966974e-10,-1
243,244,257,2020-10-02,-0.0021452873773792442,1.2444504441724318e-11,6.02314014979457e-09,-1
244,245,258,2020-10-03,-0.0023098395982398085,7.398877469752335e-10,2.7375846638083637e-07,-1
245,246,259,2020-10-04,-0.002582083293736856,8.863991695372743e-09,2.7212454504794323e-06,-1
246,247,260,2020-10-05,-0.002950487569946776,2.682090740249067e-08,7.670779517112332e-06,-1
247,248,261,2020-10-06,-0.0033955744447663957,3.081521503466665e-08,8.628260209706663e-06,-1
248,249,262,2020-10-07,-0.003890905771808812,1.7241432443217243e-08,5.103464003192304e-06,-1
249,250,263,2020-10-08,-0.004404022589059934,5.279870926509008e-09,1.6684392127768465e-06,-1
250,251,264,2020-10-09,-0.0048976726351852955,8.877397429830771e-10,3.258004856747893e-07,-1
251,252,265,2020-10-10,-0.005333097061315857,7.45607138472992e-11,3.2955835520506244e-08,-1
252,253,266,2020-10-11,-0.005673106887004842,2.64454934287249e-12,1.3778102076365673e-09,-1
253,254,267,2020-10-12,-0.005884307743573868,4.675615314395848e-14,2.889530264296634e-11,-1
254,255,268,2020-10-13,-0.005940569661441594,7.068735057558927e-15,4.6512276678737744e-12,-1
255,256,269,2020-10-14,-0.005827271602461431,2.33040365817795e-13,1.360955736375923e-10,-1
256,257,270,2020-10-15,-0.00554452675089739,2.5107109881988326e-11,1.1725020314888549e-08,-1
257,258,271,2020-10-16,-0.005108114478284104,1.249774207776451e-09,4.405275179156163e-07,-1
258,259,272,2020-10-17,-0.004544675436204963,3.0826909099923275e-08,8.628260209706663e-06,-1
259,260,273,2020-10-18,-0.003885923277051477,4.920981243659419e-07,0.00011170627423106882,-1
260,261,274,2020-10-19,-0.003164286351453211,6.417436896067599e-06,0.0010973817092275594,-1
261,262,275,2020-10-20,-0.002411942627640519,8.369444422437755e-05,0.010712888860720327,-1
262,263,276,2020-10-21,-0.0016582142558698222,0.0013274743497634638,0.12345511452800213,0
263,264,277,2020-10-22,-0.0009300473470832165,0.027799123550652036,1.0,0
264,265,278,2020-10-23,-0.0002505612516658157,0.47237503866175656,1.0,0
265,266,279,2020-10-24,0.0003620552804021223,0.25059209205061633,1.0,0
266,267,280,2020-10-25,0.0008966836026214469,0.0049033044769079305,0.37265114024500273,0
267,268,281,2020-10-26,0.0013487424796087481,5.3985221228897505e-05,0.007288004865901163,1
268,269,282,2020-10-27,0.0017186262895214105,6.659792462848148e-07,0.00014251955870495035,1
269,270,283,2020-10-28,0.002010828334607301,8.226241858733471e-09,2.5419087343486425e-06,1
270,271,284,2020-10-29,0.0022331181091956435,7.431128492370203e-11,3.2919899221200004e-08,1
271,272,285,2020-10-30,0.0023976245667434817,3.5546578577563845e-13,2.0297096367788955e-10,1
272,273,286,2020-10-31,0.002522053286186568,8.155123673288532e-16,5.675966076608818e-13,1
273,274,287,2020-11-01,0.002628883868392038,1.257682996363845e-17,9.445199302692477e-15,1
274,275,288,2020-11-02,0.0027443733462811223,5.811607720818993e-16,4.0913718354565713e-13,1
275,276,289,2020-11-03,0.0028953225478939425,1.99838473978394e-13,1.1750502269929567e-10,1
276,277,290,2020-11-04,0.003106727657940899,1.7127402571853008e-11,8.169771026773885e-09,1
277,278,291,2020-11-05,0.0033968802252598057,3.450026037169985e-10,1.3351600763847842e-07,1
278,279,292,2020-11-06,0.003773675978360827,2.0796668863187883e-09,7.091664082347068e-07,1
279,280,293,2020-11-07,0.004235084396040087,4.847883185880856e-09,1.546474736295993e-06,1
280,281,294,2020-11-08,0.004769320818039979,5.217301162124622e-09,1.6538844683935052e-06,1
281,282,295,2020-11-09,0.005353742960922439,2.8883594102895233e-09,9.618236836264112e-07,1
282,283,296,2020-11-10,0.005955977502356453,8.679333626398154e-10,3.1939947745145207e-07,1
283,284,297,2020-11-11,0.006538952288278931,1.4266086979058661e-10,6.063086966099931e-08,1
284,285,298,2020-11-12,0.0070656104390865926,1.2364814509985647e-11,5.996935037343039e-09,1
285,286,299,2020-11-13,0.0075033307981850405,5.069041615246841e-13,2.833594262922984e-10,1
286,287,300,2020-11-14,0.007827024048194754,8.154921243887345e-15,5.357783257233986e-12,1
287,288,301,2020-11-15,0.008019022948322255,6.189045193668553e-17,4.536570126959049e-14,1
288,289,302,2020-11-16,0.008067753487761616,6.927040969539912e-18,5.257624095880793e-15,1
289,290,303,2020-11-17,0.007968261302553133,3.147424264012742e-16,2.2409660759770725e-13,1
290,291,304,2020-11-18,0.00772103666933695,3.6702769360615385e-14,2.297593361974523e-11,1
291,292,305,2020-11-19,0.007330170473709074,2.0365514999552445e-12,1.0712260889764587e-09,1
292,293,306,2020-11-20,0.006802605863346299,6.415861651976367e-11,2.8614742967814597e-08,1
293,294,307,2020-11-21,0.006151261049265888,1.4677500799686149e-09,5.10777027829078e-07,1
