,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
72,73,86,2020-04-14,-0.0012600597767948316,7.900817124843231e-06,0.0015959650592183327,-1
73,74,87,2020-04-15,-0.0009265234476830967,0.00032210165786278805,0.04702684204796705,-1
74,75,88,2020-04-16,-0.0005655151840261092,0.015010332709126023,1.0,0
75,76,89,2020-04-17,-0.00018255411209760247,0.39928863929894465,1.0,0
76,77,90,2020-04-18,0.00021805741035164553,0.33089449114063385,1.0,0
77,78,91,2020-04-19,0.0006333346046949817,0.013699936537882382,1.0,0
78,79,92,2020-04-20,0.001060908393357864,0.0004663789561805624,0.06482667490909817,0
79,80,93,2020-04-21,0.0014985405148290264,2.4650256480853973e-05,0.004584947705438839,1
80,81,94,2020-04-22,0.0019441922587822907,2.1161580244236854e-06,0.0004782517135197529,1
81,82,95,2020-04-23,0.002396165461448981,2.7209353506318247e-07,7.047222558136426e-05,1
82,83,96,2020-04-24,0.0028533168758547826,4.801587909710535e-08,1.382857317996634e-05,1
83,84,97,2020-04-25,0.003314142340137361,1.0605993865517197e-08,3.4787659878896404e-06,1
84,85,98,2020-04-26,0.0037751773241943235,2.6263699143123234e-09,9.297349496665625e-07,1
85,86,99,2020-04-27,0.004230991760641611,6.473798092902852e-10,2.4729908714888893e-07,1
86,87,100,2020-04-28,0.004673850676563193,1.4276408235692724e-10,5.9247094178124806e-08,1
87,88,101,2020-04-29,0.005093736216154103,2.5700845245281973e-11,1.171958543184858e-08,1
88,89,102,2020-04-30,0.005477709353657264,3.4397107689996207e-12,1.7164156737308107e-09,1
89,90,103,2020-05-01,0.005811800677145,3.0477172663456297e-13,1.6975785173545158e-10,1
90,91,104,2020-05-02,0.0060836373396451395,1.5121221952170247e-14,9.344915166441212e-12,1
91,92,105,2020-05-03,0.00628488485317862,3.354894600922761e-16,2.304812590833937e-13,1
92,93,106,2020-05-04,0.006411905498589269,3.1790070527470753e-18,2.4764464940899717e-15,1
93,94,107,2020-05-05,0.00646508750316576,7.791010181934191e-20,6.41200137973184e-17,1
94,95,108,2020-05-06,0.00644909032137823,2.700520425773035e-19,2.1820205040246123e-16,1
95,96,109,2020-05-07,0.00637321961834347,7.448833286737611e-18,5.631317964773634e-15,1
96,97,110,2020-05-08,0.006250721642170777,8.931425166907061e-17,6.341311868504013e-14,1
97,98,111,2020-05-09,0.0060964050305360225,3.7055950137061604e-16,2.5309213943613074e-13,1
98,99,112,2020-05-10,0.005923679239731778,6.359320344020074e-16,4.25438531014943e-13,1
99,100,113,2020-05-11,0.005743587260272705,5.290764863987685e-16,3.555393988599724e-13,1
100,101,114,2020-05-12,0.0055642870812525995,2.5517986918457924e-16,1.7683964934491343e-13,1
101,102,115,2020-05-13,0.005390601731525281,1.0033472573238602e-16,7.10369858185293e-14,1
102,103,116,2020-05-14,0.005223199409292613,5.552207175084002e-17,4.025350201935901e-14,1
103,104,117,2020-05-15,0.005058630822646674,7.700391836741785e-17,5.528881338780601e-14,1
104,105,118,2020-05-16,0.00489030819422239,3.0489779673845546e-16,2.0976968415605737e-13,1
105,106,119,2020-05-17,0.004710206326639935,2.4216413650450986e-15,1.5643803218191337e-12,1
106,107,120,2020-05-18,0.004510362513455319,2.594537162366106e-14,1.5593168345820295e-11,1
107,108,121,2020-05-19,0.004284187868584479,2.864991239711005e-13,1.6015301029984517e-10,1
108,109,122,2020-05-20,0.004027763025561233,2.83891466556457e-12,1.4308129914445434e-09,1
109,110,123,2020-05-21,0.003740777620301743,2.403038847731464e-11,1.1005917922610105e-08,1
110,111,124,2020-05-22,0.003425501122367045,1.7767339122640672e-10,7.249074362037394e-08,1
111,112,125,2020-05-23,0.0030854917956845565,1.2238655809957302e-09,4.49158668225433e-07,1
112,113,126,2020-05-24,0.0027250513891965006,8.461826720440526e-09,2.7924028177453734e-06,1
113,114,127,2020-05-25,0.0023489173745077736,6.358536242945023e-08,1.7994657567534414e-05,1
114,115,128,2020-05-26,0.0019616661940411394,5.661183842138146e-07,0.00013869900413238456,1
115,116,129,2020-05-27,0.0015673745090152326,6.534805929974861e-06,0.0013527048275047962,1
116,117,130,2020-05-28,0.0011704658373413745,0.00010709517302772392,0.017242322857463552,1
117,118,131,2020-05-29,0.0007757829139216974,0.002622390230428758,0.2963300960384497,0
118,119,132,2020-05-30,0.0003890436902381814,0.07665724745539254,1.0,0
119,120,133,2020-05-31,1.6423056828628702e-05,0.9338193880824013,1.0,0
120,121,134,2020-06-01,-0.0003358547340371831,0.0914162732576719,1.0,0
121,122,135,2020-06-02,-0.0006616063712325995,0.002011342721477244,0.23532709841283755,0
122,123,136,2020-06-03,-0.0009556351539307198,3.6094744746795555e-05,0.0064970540544232,-1
123,124,137,2020-06-04,-0.0012143983042666848,7.112700371460369e-07,0.00017070480891504886,-1
124,125,138,2020-06-05,-0.0014374329741224225,1.5016531646527752e-08,4.826015087257912e-06,-1
125,126,139,2020-06-06,-0.0016279959520306667,3.34155968898045e-10,1.3265991965252387e-07,-1
126,127,140,2020-06-07,-0.0017924012938277081,9.345559718207266e-12,4.457831985584866e-09,-1
127,128,141,2020-06-08,-0.001938622842440138,5.696192631475975e-13,3.081640213628503e-10,-1
128,129,142,2020-06-09,-0.0020753103558655422,1.5938551089196167e-13,9.116851223020208e-11,-1
129,130,143,2020-06-10,-0.0022107651409684114,2.0922349127152247e-13,1.1800204907713867e-10,-1
130,131,144,2020-06-11,-0.0023512751980136323,5.530036277834464e-13,2.99727966258628e-10,-1
131,132,145,2020-06-12,-0.0025003675652088635,1.3591433616853545e-12,7.081136914380697e-10,-1
132,133,146,2020-06-13,-0.002658607045235057,2.1685811836354872e-12,1.1079268615720925e-09,-1
133,134,147,2020-06-14,-0.002823629106045144,1.9367241677324156e-12,9.97412946382194e-10,-1
134,135,148,2020-06-15,-0.002989756812035508,8.987870961744084e-13,4.799523093571341e-10,-1
135,136,149,2020-06-16,-0.0031485681677067305,2.0437450103343226e-13,1.1547159308388923e-10,-1
136,137,150,2020-06-17,-0.003290531379957839,2.0798763831368422e-14,1.2604050881809264e-11,-1
137,138,151,2020-06-18,-0.00340629694423417,8.077571027232533e-16,5.379662304136867e-13,-1
138,139,152,2020-06-19,-0.0034882123665457036,9.972141169607581e-18,7.489078018375294e-15,-1
139,140,153,2020-06-20,-0.0035313512732034935,8.035673309866664e-20,6.605323460710397e-17,-1
140,141,154,2020-06-21,-0.0035336238036595803,5.48733996613799e-20,4.521568132097704e-17,-1
141,142,155,2020-06-22,-0.0034954326488735314,3.941564646660935e-18,3.0547126011622246e-15,-1
142,143,156,2020-06-23,-0.0034187461343499355,2.382038216877813e-16,1.6578985989469577e-13,-1
143,144,157,2020-06-24,-0.0033056932360846793,6.7162466878528555e-15,4.2513841534108574e-12,-1
144,145,158,2020-06-25,-0.003157065968104119,1.2699104889274488e-13,7.365480835779203e-11,-1
145,146,159,2020-06-26,-0.0029718393109188722,2.168154327929731e-12,1.1079268615720925e-09,-1
146,147,160,2020-06-27,-0.0027484232821692826,3.910986520439052e-11,1.7482109746362564e-08,-1
147,148,161,2020-06-28,-0.002485425984890318,7.940035443699055e-10,2.993393362274544e-07,-1
148,149,162,2020-06-29,-0.0021827521564125965,1.815326452770272e-08,5.772738119809465e-06,-1
149,150,163,2020-06-30,-0.001842787275722145,4.585636252785402e-07,0.00011522752457074185,-1
150,151,164,2020-07-01,-0.001471278252443735,1.2687053702518541e-05,0.0024612884182885967,-1
151,152,165,2020-07-02,-0.0010770188420344093,0.0003852062030376185,0.054699280831341825,0
152,153,166,2020-07-03,-0.0006711619249160518,0.012055578735415788,1.0,0
153,154,167,2020-07-04,-0.0002663526377750475,0.25828536869243995,1.0,0
154,155,168,2020-07-05,0.00012438481354096813,0.5692337528461486,1.0,0
155,156,169,2020-07-06,0.00048810266335057626,0.026025339827033978,1.0,0
156,157,170,2020-07-07,0.000813118681135877,0.0003607916895413499,0.05195400329395439,0
157,158,171,2020-07-08,0.0010906494302600777,3.4854150139904677e-06,0.0007563350580359314,1
158,159,172,2020-07-09,0.0013161716419877742,2.76400331094685e-08,8.457850131497361e-06,1
159,160,173,2020-07-10,0.0014894061376191983,1.589899357258915e-10,6.534486358334141e-08,1
160,161,174,2020-07-11,0.001613803166710252,5.399282890524945e-13,2.9318106095550453e-10,1
161,162,175,2020-07-12,0.001696534960911728,8.370407514098217e-16,5.566320996875314e-13,1
162,163,176,2020-07-13,0.00174813657698103,4.598287502139144e-19,3.701621439222011e-16,1
163,164,177,2020-07-14,0.0017804852575676235,1.2737317502728503e-22,1.0915881099838328e-19,1
164,165,178,2020-07-15,0.001803902361177886,8.112358385134728e-24,7.000965286371271e-21,1
165,166,179,2020-07-16,0.00182644076918868,1.304175894549723e-21,1.111157862156364e-18,1
166,167,180,2020-07-17,0.0018543683864521477,2.296668465070277e-19,1.8603014567069246e-16,1
167,168,181,2020-07-18,0.0018922693390663198,1.3553030045317615e-17,1.0110560413806941e-14,1
168,169,182,2020-07-19,0.0019426706307360611,2.802439275634244e-16,1.930880660911994e-13,1
169,170,183,2020-07-20,0.002005769741018508,2.2414524412327314e-15,1.4547026343600428e-12,1
170,171,184,2020-07-21,0.0020802884211305627,7.993927955456212e-15,5.028180683981958e-12,1
171,172,185,2020-07-22,0.002164258283159179,1.462547746356417e-14,9.053170549946222e-12,1
172,173,186,2020-07-23,0.002255024399765917,1.4595063784039354e-14,9.0489395461044e-12,1
173,174,187,2020-07-24,0.0023486252775432623,8.161175266611954e-15,5.1170568921656955e-12,1
174,175,188,2020-07-25,0.002439385823576224,2.5331261826610914e-15,1.633866387816404e-12,1
175,176,189,2020-07-26,0.002520190159391796,4.066176081505593e-16,2.769065911505309e-13,1
176,177,190,2020-07-27,0.0025844323450635743,2.791619300191052e-17,2.0667852328161404e-14,1
177,178,191,2020-07-28,0.002626758396376397,7.101912027236572e-19,5.653121973680311e-16,1
178,179,192,2020-07-29,0.002642939667880895,4.0818113179835746e-20,3.3797397712903996e-17,1
179,180,193,2020-07-30,0.0026307663325333508,4.744966346274528e-19,3.8149529424047205e-16,1
180,181,194,2020-07-31,0.0025906006492480826,4.7168647765255356e-17,3.4338775573105897e-14,1
181,182,195,2020-08-01,0.002524669353870227,2.0529400849774368e-15,1.3364639953203113e-12,1
182,183,196,2020-08-02,0.002436239265208385,3.408382954191074e-14,2.0348046236520712e-11,1
183,184,197,2020-08-03,0.0023290319988607247,2.624905337571811e-13,1.4751967997153578e-10,1
184,185,198,2020-08-04,0.0022076863129179823,1.0600943978266778e-12,5.586697476546592e-10,1
185,186,199,2020-08-05,0.002078245697629184,2.3863389057674464e-12,1.2098738252240953e-09,1
186,187,200,2020-08-06,0.001948041897927598,2.982640680701931e-12,1.4943029810316675e-09,1
187,188,201,2020-08-07,0.0018244973963574076,2.0553623671892526e-12,1.0544008943680865e-09,1
188,189,202,2020-08-08,0.0017136923889862433,7.925050763395561e-13,4.2557522599434163e-10,1
189,190,203,2020-08-09,0.0016195566614810816,1.702012165586666e-13,9.684449222188129e-11,1
190,191,204,2020-08-10,0.0015432963925337486,2.0459524645400304e-14,1.2439390984403385e-11,1
191,192,205,2020-08-11,0.0014830201948861361,1.4137029496623132e-15,9.316302438274645e-13,1
192,193,206,2020-08-12,0.0014342092459112472,6.551733621513293e-17,4.736903408354111e-14,1
193,194,207,2020-08-13,0.0013914153217591185,4.732558057695831e-18,3.620406914137311e-15,1
194,195,208,2020-08-14,0.0013494415027700455,5.861545141944643e-18,4.460635853019874e-15,1
195,196,209,2020-08-15,0.0013035344378969883,2.096954685543447e-16,1.4657713251948695e-13,1
196,197,210,2020-08-16,0.001249016535445259,1.925996682065339e-14,1.1748579760598567e-11,1
197,198,211,2020-08-17,0.0011814409127754938,1.3923028601471686e-12,7.239974872765277e-10,1
198,199,212,2020-08-18,0.0010970929890338228,6.617174648284617e-11,2.871853797355524e-08,1
199,200,213,2020-08-19,0.0009928577613266198,2.301169347495327e-09,8.169151183608411e-07,1
200,201,214,2020-08-20,0.0008665334174804266,7.175927020135685e-08,2.0164354926581274e-05,1
201,202,215,2020-08-21,0.0007163719659511996,2.5263084541393626e-06,0.0005608404768189384,1
202,203,216,2020-08-22,0.0005408503108183305,0.00012538254826333312,0.019810442625606633,1
203,204,217,2020-08-23,0.00033931418832183643,0.009025766337658458,0.8845251010905288,0
204,205,218,2020-08-24,0.00011213088441761292,0.37511083485606245,1.0,0
205,206,219,2020-08-25,-0.00013954938502019055,0.3226423393853275,1.0,0
206,207,220,2020-08-26,-0.0004146253285258005,0.016681785505062795,1.0,0
207,208,221,2020-08-27,-0.000712285336623384,0.0008958483730714249,0.11466859175314238,0
208,209,222,2020-08-28,-0.0010317361677242831,7.218739602625062e-05,0.0118387329483051,-1
209,210,223,2020-08-29,-0.0013711383483928775,8.17775519090025e-06,0.0016437287933709504,-1
210,211,224,2020-08-30,-0.0017272181175047535,1.1555232593452733e-06,0.0002692369194274487,-1
211,212,225,2020-08-31,-0.002094842512299973,1.8377094645274814e-07,4.906684270288375e-05,-1
212,213,226,2020-09-01,-0.0024670678522052845,3.069051274654498e-08,9.299225362203129e-06,-1
213,214,227,2020-09-02,-0.0028363896933591383,5.173124535320507e-09,1.7588623420089724e-06,-1
214,215,228,2020-09-03,-0.0031960427710605527,8.653613112062409e-10,3.2451049170234036e-07,-1
215,216,229,2020-09-04,-0.003541035898363264,1.4418507507181947e-10,5.969262107973325e-08,-1
216,217,230,2020-09-05,-0.0038688909117839928,2.4456209098839153e-11,1.1176487558169493e-08,-1
217,218,231,2020-09-06,-0.004179510790496506,4.365448768361145e-12,2.1478007940336834e-09,-1
218,219,232,2020-09-07,-0.004474148775742845,8.578510704383733e-13,4.589503226845297e-10,-1
219,220,233,2020-09-08,-0.004754372937011086,1.9802768774481314e-13,1.1208367126356424e-10,-1
220,221,234,2020-09-09,-0.005021459812190788,5.764097791300617e-14,3.400817696867364e-11,-1
221,222,235,2020-09-10,-0.005276523309118706,2.1797923681588943e-14,1.318774382736131e-11,-1
222,223,236,2020-09-11,-0.005520891687800831,1.0108292152760381e-14,6.317682595475238e-12,-1
223,224,237,2020-09-12,-0.005755720725798395,5.07716870423335e-15,3.234156464596644e-12,-1
224,225,238,2020-09-13,-0.005980854756469108,2.364805105440657e-15,1.5303347534800406e-12,-1
225,226,239,2020-09-14,-0.006194470236522671,8.880989665694987e-16,5.896977138021472e-13,-1
226,227,240,2020-09-15,-0.006393097797769198,2.396917421197876e-16,1.665857607732524e-13,-1
227,228,241,2020-09-16,-0.006572269065568585,4.196458635925939e-17,3.067611262861861e-14,-1
228,229,242,2020-09-17,-0.006726864872353937,4.2345948227979976e-18,3.25640341873166e-15,-1
229,230,243,2020-09-18,-0.006851773611684053,2.0856483398288656e-19,1.693546451941039e-16,-1
230,231,244,2020-09-19,-0.006943324916034157,3.996114984474731e-21,3.3767171618811477e-18,-1
231,232,245,2020-09-20,-0.006999942552847794,2.7749755680662496e-23,2.392028939673107e-20,-1
232,233,246,2020-09-21,-0.00702235774782444,5.573309725605885e-25,4.82091291264909e-22,-1
233,234,247,2020-09-22,-0.007013471876239431,3.0168306803691653e-24,2.606541707838959e-21,-1
234,235,248,2020-09-23,-0.006977603262945587,1.147535240079597e-22,9.857327712283739e-20,-1
235,236,249,2020-09-24,-0.006920138615340437,1.668973509437802e-21,1.4186274830221317e-18,-1
236,237,250,2020-09-25,-0.006846913687224444,8.355461618463716e-21,7.026943221127985e-18,-1
237,238,251,2020-09-26,-0.0067635471581673256,1.8427005724254225e-20,1.538654977975228e-17,-1
238,239,252,2020-09-27,-0.006674607386671582,2.180609495078681e-20,1.8186283188956198e-17,-1
239,240,253,2020-09-28,-0.006583828550909144,1.608540444687161e-20,1.3447398117584666e-17,-1
240,241,254,2020-09-29,-0.006493984157787205,8.677386800093979e-21,7.289004912078942e-18,-1
241,242,255,2020-09-30,-0.006406540680320743,4.4870455098956066e-21,3.787066410351892e-18,-1
242,243,256,2020-10-01,-0.00632050997952717,3.472260225999924e-21,2.9410044114219356e-18,-1
243,244,257,2020-10-02,-0.006231339702145998,6.944660067076634e-21,5.8474037764785264e-18,-1
244,245,258,2020-10-03,-0.006130889750299264,5.255595143982227e-20,4.3411215889293193e-17,-1
245,246,259,2020-10-04,-0.006007954846676378,1.2949322733799365e-18,1.02040663142339e-15,-1
246,247,260,2020-10-05,-0.005850238351749912,5.838009319624706e-17,4.2267187474082875e-14,-1
247,248,261,2020-10-06,-0.0056455284055937005,2.960681354597234e-15,1.9037181110060214e-12,-1
248,249,262,2020-10-07,-0.005382887712731704,1.3056140231547624e-13,7.559505194066074e-11,-1
249,250,263,2020-10-08,-0.0050539428739172255,4.609055049170689e-12,2.249218863995296e-09,-1
250,251,264,2020-10-09,-0.004653919316519215,1.3018405366443755e-10,5.415656632440602e-08,-1
251,252,265,2020-10-10,-0.004182339417271954,3.0345586592627978e-09,1.0681646480605047e-06,-1
252,253,266,2020-10-11,-0.0036440737547898143,6.080784717192306e-08,1.733023644399807e-05,-1
253,254,267,2020-10-12,-0.0030505934909165503,1.0968751873941828e-06,0.00025776566903763293,-1
254,255,268,2020-10-13,-0.002420300505881318,1.8769509696556753e-05,0.00358497635204234,-1
255,256,269,2020-10-14,-0.0017767992032025823,0.0003253079464683775,0.04716965223791474,-1
256,257,270,2020-10-15,-0.0011469339269642533,0.0059554152354877755,0.6253185997262164,0
257,258,271,2020-10-16,-0.0005581315716724146,0.10239380493747259,1.0,0
258,259,272,2020-10-17,-3.539977130344693e-05,0.8995094272569246,1.0,0
259,260,273,2020-10-18,0.0004016367621582904,0.09814438134745251,1.0,0
260,261,274,2020-10-19,0.0007398219534379689,0.0008976147924205517,0.11466859175314238,0
261,262,275,2020-10-20,0.0009734361929243252,2.229647402714728e-06,0.0004994410182080991,1
262,263,276,2020-10-21,0.0011040793689390206,4.087145533752618e-09,1.4059780636109006e-06,1
263,264,277,2020-10-22,0.0011398017752008334,2.5939468404192416e-10,1.0427666298485351e-07,1
264,265,278,2020-10-23,0.0010938978802240602,4.5362770349222145e-09,1.5468704689084752e-06,1
265,266,279,2020-10-24,0.000983647166872643,1.7893440338803833e-07,4.795442010799427e-05,1
266,267,280,2020-10-25,0.0008285863458553675,4.102122934332538e-06,0.0008655479391441655,1
267,268,281,2020-10-26,0.0006489242646236401,6.274293457247623e-05,0.01047807007360353,1
268,269,282,2020-10-27,0.00046417461301699635,0.0007668140163971418,0.10045263614802558,0
269,270,283,2020-10-28,0.00029245647102909563,0.008147650545594264,0.8147650545594264,0
270,271,284,2020-10-29,0.00014852903344908373,0.07378687137399519,1.0,0
271,272,285,2020-10-30,4.30633237223606e-05,0.4629219363333844,1.0,0
272,273,286,2020-10-31,-1.8265796070843647e-05,0.655000952959611,1.0,0
273,274,287,2020-11-01,-3.466917061714141e-05,0.3250477333437939,1.0,0
274,275,288,2020-11-02,-9.355772596316007e-06,0.8286656746807669,1.0,0
275,276,289,2020-11-03,5.153939576240168e-05,0.3728286605955914,1.0,0
276,277,290,2020-11-04,0.00014011735312543527,0.05772685254116547,1.0,0
277,278,291,2020-11-05,0.0002472343706552499,0.005289040075148588,0.5606382479657503,0
278,279,292,2020-11-06,0.00036236254375150603,0.0003098912501732616,0.04555401377546945,1
279,280,293,2020-11-07,0.000472653694815333,1.0848613840419031e-05,0.00212632831272213,1
280,281,294,2020-11-08,0.0005636453522284659,1.8847079865261202e-07,4.975629084428957e-05,1
281,282,295,2020-11-09,0.0006213956114580463,1.8207875410454344e-09,6.554835147763563e-07,1
282,283,296,2020-11-10,0.0006343238492060508,2.9452524644490744e-10,1.1781009857796297e-07,1
283,284,297,2020-11-11,0.000594691085864322,4.0544733026329167e-08,1.2082330441846092e-05,1
284,285,298,2020-11-12,0.0004990921798658062,2.07569031914444e-05,0.0039022977999915473,1
285,286,299,2020-11-13,0.00034923603506172886,0.004751416915252483,0.5179044437625206,0
286,287,300,2020-11-14,0.00015289171844720664,0.24508368988130738,1.0,0
287,288,301,2020-11-15,-7.730559522999682e-05,0.5978663238020641,1.0,0
288,289,302,2020-11-16,-0.00032500342433650076,0.05245207454539414,1.0,0
289,290,303,2020-11-17,-0.0005711497073044346,0.002293184715703081,0.26371624230585433,0
290,291,304,2020-11-18,-0.0007938326474059702,6.715959046082316e-05,0.011081332426035822,-1
291,292,305,2020-11-19,-0.0009668634943702474,1.2031585884133988e-06,0.0002791327925119085,-1
292,293,306,2020-11-20,-0.0010602074102526514,2.4126939923197483e-08,7.503478316114417e-06,-1
293,294,307,2020-11-21,-0.0010437278204496036,6.668340757852523e-08,1.8804720937144115e-05,-1
294,295,308,2020-11-22,-0.0008917706971501162,4.400233379579115e-05,0.0077004084142634505,-1
295,296,309,2020-11-23,-0.0005858354029304692,0.02105245231605277,1.0,0
296,297,310,2020-11-24,-0.00011809447459222848,0.706686720178922,1.0,0
