,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
36,37,50,2020-03-09,-0.009574655871721677,2.889605838389984e-14,1.9360359117212894e-11,-1
37,38,51,2020-03-10,-0.010016338590202206,8.010197022318268e-15,5.519025748377286e-12,-1
38,39,52,2020-03-11,-0.010431381999630895,1.8840906224601184e-15,1.3471247950589846e-12,-1
39,40,53,2020-03-12,-0.010800357058151163,3.6512007056171865e-16,2.720144525684804e-13,-1
40,41,54,2020-03-13,-0.011104223058902673,4.758934603379551e-17,3.664379644602254e-14,-1
41,42,55,2020-03-14,-0.011319711510913186,2.9117489231972696e-18,2.311928645018632e-15,-1
42,43,56,2020-03-15,-0.011422336489125162,1.5003973060016766e-19,1.23482698283938e-16,-1
43,44,57,2020-03-16,-0.01138752006819716,6.901225779747337e-19,5.589992881595343e-16,-1
44,45,58,2020-03-17,-0.011195225896252926,1.9869354794806245e-16,1.4998740371877378e-13,-1
45,46,59,2020-03-18,-0.010833200710881856,3.6983531852753955e-14,2.452008161837587e-11,-1
46,47,60,2020-03-19,-0.010299883085786794,2.342167189774984e-12,1.3654834716388157e-09,-1
47,48,61,2020-03-20,-0.009607053874674958,6.388670956957199e-11,3.3157202266607864e-08,-1
48,49,62,2020-03-21,-0.008782892104198789,8.846788007025214e-10,3.9722078151543213e-07,-1
49,50,63,2020-03-22,-0.007872555384991944,6.665402959709176e-09,2.6928227957225073e-06,-1
50,51,64,2020-03-23,-0.00693360097666524,2.779588728404127e-08,1.0201090633243145e-05,-1
51,52,65,2020-03-24,-0.006027782694157373,6.192844341394319e-08,2.0746028543670968e-05,-1
52,53,66,2020-03-25,-0.005211271281366662,6.568086765522681e-08,2.1740367193880074e-05,-1
53,54,67,2020-03-26,-0.004529785257447558,2.659502994163678e-08,9.813566048463972e-06,-1
54,55,68,2020-03-27,-0.004011305096216426,3.083494379616023e-09,1.2981511338183456e-06,-1
55,56,69,2020-03-28,-0.0036615017105192742,7.646334957191403e-11,3.92256983303919e-08,-1
56,57,70,2020-03-29,-0.003465069995447915,6.34488377561703e-13,3.9528625922094095e-10,-1
57,58,71,2020-03-30,-0.0033878908288423742,3.428649291555372e-14,2.283480428175878e-11,-1
58,59,72,2020-03-31,-0.0033845240922803703,3.193310239196947e-14,2.1331312397835608e-11,-1
59,60,73,2020-04-01,-0.003406005470081767,2.5245596810020165e-14,1.7066023443573633e-11,-1
60,61,74,2020-04-02,-0.0034038828642776364,2.7502952307362235e-14,1.8481983950547423e-11,-1
61,62,75,2020-04-03,-0.0033328903670383596,7.930979177111365e-13,4.885483173100601e-10,-1
62,63,76,2020-04-04,-0.0031607364254609416,1.423972793209873e-10,7.134103693981464e-08,-1
63,64,77,2020-04-05,-0.00287219617246367,1.7835427832407743e-08,6.706120864985311e-06,-1
64,65,78,2020-04-06,-0.002465146262730045,1.2645570787150407e-06,0.0003224620550723354,-1
65,66,79,2020-04-07,-0.0019436830967412167,7.03451788006301e-05,0.011569335287561247,-1
66,67,80,2020-04-08,-0.001318283506536907,0.003860483211886709,0.36450369415189304,0
67,68,81,2020-04-09,-0.0006071460706287811,0.1550500561150741,1.0,0
68,69,82,2020-04-10,0.00016817894077028587,0.6962125268562296,1.0,0
69,70,83,2020-04-11,0.0009775957537898473,0.04217034215348404,1.0,0
70,71,84,2020-04-12,0.0017852841790615551,0.0012914085260515866,0.1433463463917261,0
71,72,85,2020-04-13,0.0025576657486178042,4.529017919891002e-05,0.007971071539008164,1
72,73,86,2020-04-14,0.003261384611782588,1.809893188757193e-06,0.0004379941516792407,1
73,74,87,2020-04-15,0.003858726584840943,6.365814914442221e-08,2.1198163665092596e-05,1
74,75,88,2020-04-16,0.004312559122442304,1.4592270057870193e-09,6.420598825462885e-07,1
75,76,89,2020-04-17,0.004592297596200187,2.2785757153317874e-11,1.2235951591331699e-08,1
76,77,90,2020-04-18,0.004677471963899694,2.574653625710328e-12,1.4879667782814844e-09,1
77,78,91,2020-04-19,0.0045624651673554836,4.594382822784628e-11,2.4120509819619295e-08,1
78,79,92,2020-04-20,0.004256228224715072,3.817841822983996e-09,1.5958578820073103e-06,1
79,80,93,2020-04-21,0.0037808433256720435,1.8683791574997425e-07,5.6798726387992176e-05,1
80,81,94,2020-04-22,0.0031705362654664638,5.199553169711436e-06,0.0011317625349959528,1
81,82,95,2020-04-23,0.002471060459415388,0.00010112079500463406,0.015977085610732182,1
82,83,96,2020-04-24,0.0017362036133774126,0.0016477363864843481,0.1779555297403096,0
83,84,97,2020-04-25,0.0010209756419728166,0.024511274103711216,1.0,0
84,85,98,2020-04-26,0.00037706631533705856,0.28906852931028226,1.0,0
85,86,99,2020-04-27,-0.0001471581515439255,0.5901908680105056,1.0,0
86,87,100,2020-04-28,-0.0005144304302253963,0.017814549275699823,1.0,0
87,88,101,2020-04-29,-0.000705244011657099,0.00011951852934177993,0.01816681645995055,-1
88,89,102,2020-04-30,-0.0007206810523604488,6.276532724217329e-05,0.010481809649442939,-1
89,90,103,2020-05-01,-0.000581349297574273,0.003923561422930427,0.36450369415189304,0
90,91,104,2020-05-02,-0.0003219455391427688,0.15501288281241762,1.0,0
91,92,105,2020-05-03,1.4294085584864024e-05,0.9544353669741636,1.0,0
92,93,106,2020-05-04,0.0003784912478592411,0.15921348095919013,1.0,0
93,94,107,2020-05-05,0.0007177767330132477,0.009317664070643224,0.748385229374314,0
94,95,108,2020-05-06,0.000979182570543889,0.00026103065055754266,0.03683374734558721,1
95,96,109,2020-05-07,0.0011145702059192299,1.0526504565305531e-05,0.0021474069313223284,1
96,97,110,2020-05-08,0.0010878775504772615,2.4340830862768286e-05,0.004551735371337669,1
97,98,111,2020-05-09,0.000875392128077313,0.002624126986381016,0.2597885716517206,0
98,99,112,2020-05-10,0.00045989037595770064,0.18155825520558155,1.0,0
99,100,113,2020-05-11,-0.00016333178053584257,0.70429334230523,1.0,0
100,101,114,2020-05-12,-0.0009855257842026934,0.07647176933814116,1.0,0
101,102,115,2020-05-13,-0.0019863087188559123,0.005277948765019039,0.46973744008669444,0
102,103,116,2020-05-14,-0.0031361773949971973,0.00039585949766862206,0.052054191398988287,0
103,104,117,2020-05-15,-0.00439097785203809,3.606545934977071e-05,0.0064557172236089574,-1
104,105,118,2020-05-16,-0.005690951268313011,3.7421029260266565e-06,0.0008419731583559977,-1
105,106,119,2020-05-17,-0.006966919575371881,3.8288590885648704e-07,0.00010835671220638583,-1
106,107,120,2020-05-18,-0.008146687460761672,3.207364392017685e-08,1.161065909910402e-05,-1
107,108,121,2020-05-19,-0.00916069384838595,1.8069871581661397e-09,7.896533881186031e-07,-1
108,109,122,2020-05-20,-0.00994318485340428,5.5320094893957435e-11,2.8821769439751823e-08,-1
109,110,123,2020-05-21,-0.010437887339297965,9.648704140845516e-13,5.914655638338301e-10,-1
110,111,124,2020-05-22,-0.010600687903544553,9.165562544136206e-14,5.957615653688533e-11,-1
111,112,125,2020-05-23,-0.01040828200555348,1.5046161021563032e-12,8.982558129873131e-10,-1
112,113,126,2020-05-24,-0.009862043052333489,1.4584787186375684e-10,7.277808806001466e-08,-1
113,114,127,2020-05-25,-0.008984882891472925,8.454471284537082e-09,3.339516157392147e-06,-1
114,115,128,2020-05-26,-0.007820713114312068,2.687394135487467e-07,7.847190875623403e-05,-1
115,116,129,2020-05-27,-0.006434073585751527,5.958304204604897e-06,0.001275077099785448,-1
116,117,130,2020-05-28,-0.004904384743515848,0.00011860876968175201,0.018147141761308057,-1
117,118,131,2020-05-29,-0.003316614574829499,0.0025392484487731697,0.25646409332609016,0
118,119,132,2020-05-30,-0.0017503512496064274,0.057541283870497964,1.0,0
119,120,133,2020-05-31,-0.0002727243873608584,0.7277661557251327,1.0,0
120,121,134,2020-06-01,0.0010647161867402646,0.1411507993386927,1.0,0
121,122,135,2020-06-02,0.002230178396920794,0.0021983128246547278,0.22642622093943696,0
122,123,136,2020-06-03,0.0032197883532993784,1.945145860975628e-05,0.0037152285944634495,1
123,124,137,2020-06-04,0.004054548579761249,1.945762100560374e-07,5.837286301681122e-05,1
124,125,138,2020-06-05,0.0047678695021678924,2.7970748338435447e-09,1.1943509540511935e-06,1
125,126,139,2020-06-06,0.0053908565387895445,8.710443426565569e-11,4.451036590975005e-08,1
126,127,140,2020-06-07,0.005952620584319381,1.0171429117788458e-11,5.665486018608171e-09,1
127,128,141,2020-06-08,0.006483084741222472,5.001715371198469e-12,2.835972615469532e-09,1
128,129,142,2020-06-09,0.007009734946050702,6.194942006753283e-12,3.500142233815605e-09,1
129,130,143,2020-06-10,0.007556108000537299,1.0365307891572903e-11,5.763111187714534e-09,1
130,131,144,2020-06-11,0.00814367233862639,1.5622567918324444e-11,8.514299515486822e-09,1
131,132,145,2020-06-12,0.008785434898823814,1.7754476570367905e-11,9.640680777709773e-09,1
132,133,146,2020-06-13,0.009483155420726856,1.4178191105144434e-11,7.79800510782944e-09,1
133,134,147,2020-06-14,0.010221478591334066,7.678765723959979e-12,4.307787571141548e-09,1
134,135,148,2020-06-15,0.010967650474768458,2.8667803260234323e-12,1.6483986874634736e-09,1
135,136,149,2020-06-16,0.01168486113536963,7.727230778787926e-13,4.775428621290938e-10,1
136,137,150,2020-06-17,0.01234391161749813,1.5326252940611055e-13,9.854780640812909e-11,1
137,138,151,2020-06-18,0.012918943887751113,2.0110154628368583e-14,1.36346848380339e-11,1
138,139,152,2020-06-19,0.013384441652769237,1.3528757420986613e-15,9.727176585689374e-13,1
139,140,153,2020-06-20,0.013714202233421329,3.602357041417163e-17,2.788224350056884e-14,1
140,141,154,2020-06-21,0.013878267799965227,8.319160108510174e-19,6.71356220756771e-16,1
141,142,155,2020-06-22,0.013845883883220854,2.444242320010609e-18,1.9431726444084343e-15,1
142,143,156,2020-06-23,0.013586787039361795,6.459519547575575e-16,4.734827828372896e-13,1
143,144,157,2020-06-24,0.013077823096297228,1.2822290661160666e-13,8.283199767109791e-11,1
144,145,158,2020-06-25,0.012307572612398539,1.0542934973478542e-11,5.851328910280591e-09,1
145,146,159,2020-06-26,0.011279518010768819,4.708867870984079e-10,2.1943324278785807e-07,1
146,147,160,2020-06-27,0.01001369206944217,1.4573135509934884e-08,5.552364629285191e-06,1
147,148,161,2020-06-28,0.008543122963898817,3.67418078045867e-07,0.00010434673416502622,1
148,149,162,2020-06-29,0.006909677555147056,8.532001788163937e-06,0.0017831883737262628,1
149,150,163,2020-06-30,0.0051619427939911715,0.00020660920234043863,0.030784771148725357,1
150,151,164,2020-07-01,0.0033522249252864655,0.005730353324510366,0.49854073923240183,0
151,152,165,2020-07-02,0.0015275411290782408,0.14658400980830275,1.0,0
152,153,166,2020-07-03,-0.00027106013742771206,0.7788260772159025,1.0,0
153,154,167,2020-07-04,-0.002008101065320177,0.04263232913935555,1.0,0
154,155,168,2020-07-05,-0.003654221870472114,0.0007742142938221917,0.09290571525866301,0
155,156,169,2020-07-06,-0.0051858548628859,1.6172630881782664e-05,0.0031213177601840543,-1
156,157,170,2020-07-07,-0.006591324051837969,5.34524220530987e-07,0.0001475286848665524,-1
157,158,171,2020-07-08,-0.007867356207643127,2.752030903175964e-08,1.0127473723687547e-05,-1
158,159,172,2020-07-09,-0.009017190856243577,2.010825927473767e-09,8.686768006686672e-07,-1
159,160,173,2020-07-10,-0.010048960294666811,1.8408698476529455e-10,9.020262253499433e-08,-1
160,161,174,2020-07-11,-0.010975643564136064,1.867021752067817e-11,1.0119257896207568e-08,-1
161,162,175,2020-07-12,-0.011806405144399198,1.878945702744565e-12,1.1066990189165486e-09,-1
162,163,176,2020-07-13,-0.012540326809288644,1.6994278708976098e-13,1.0876338373744703e-10,-1
163,164,177,2020-07-14,-0.01316978491144698,1.2694603495742491e-14,8.683108791087865e-12,-1
164,165,178,2020-07-15,-0.01368872117003554,7.165313113827753e-16,5.245009199321915e-13,-1
165,166,179,2020-07-16,-0.014100746643012118,2.840094104045482e-17,2.2067531188433397e-14,-1
166,167,180,2020-07-17,-0.014417439247549393,8.035506677591543e-19,6.492689395493967e-16,-1
167,168,181,2020-07-18,-0.014655001081240423,1.5557017319706853e-20,1.2974552444635515e-17,-1
168,169,182,2020-07-19,-0.014832751654505703,1.8355180010814287e-22,1.5436706389094815e-19,-1
169,170,183,2020-07-20,-0.014970999629218416,1.8150808385463702e-24,1.5555242786342393e-21,-1
170,171,184,2020-07-21,-0.015088561387920495,9.538090503531649e-26,8.231372104547813e-23,-1
171,172,185,2020-07-22,-0.015197116645069914,2.3210436662282274e-25,2.000739640288732e-22,-1
172,173,186,2020-07-23,-0.015301810761971818,3.114955885160545e-24,2.663287281812266e-21,-1
173,174,187,2020-07-24,-0.015401886187296703,2.5884523106883887e-23,2.1950075594637536e-20,-1
174,175,188,2020-07-25,-0.015490457625367942,5.662223735521645e-23,4.778916832780268e-20,-1
175,176,189,2020-07-26,-0.015554915992325662,2.8875729667112036e-23,2.4457743028043893e-20,-1
176,177,190,2020-07-27,-0.01557558330370003,1.2248058947335098e-23,1.0435346223129504e-20,-1
177,178,191,2020-07-28,-0.015523527475953239,2.897896077089735e-22,2.4342327047553774e-19,-1
178,179,192,2020-07-29,-0.015364952930480725,1.377575162285619e-19,1.13512193372335e-16,-1
179,180,193,2020-07-30,-0.01506522669024035,4.29406380713918e-17,3.310723195304308e-14,-1
180,181,194,2020-07-31,-0.01458972510288434,5.886349762391741e-15,4.085126735099868e-12,-1
181,182,195,2020-08-01,-0.013908447994389558,4.110220290192045e-13,2.5853285625307966e-10,-1
182,183,196,2020-08-02,-0.01300801229411884,1.639130605363228e-11,8.91687049317596e-09,-1
183,184,197,2020-08-03,-0.011899738524733708,4.1299065448784757e-10,1.9327962630031266e-07,-1
184,185,198,2020-08-04,-0.01062203197179403,6.932537092727169e-09,2.7730148370908675e-06,-1
185,186,199,2020-08-05,-0.009232225378503652,7.968486141963145e-08,2.573821023854096e-05,-1
186,187,200,2020-08-06,-0.007801690323533967,6.360187744417078e-07,0.00017426914419702794,-1
187,188,201,2020-08-07,-0.006411873246411112,3.458401385656288e-06,0.0007885155159296337,-1
188,189,202,2020-08-08,-0.0051410717235058885,1.1869491724142923e-05,0.0023857678365527277,-1
189,190,203,2020-08-09,-0.004060702893785933,2.1592315412690726e-05,0.004102539928411238,-1
190,191,204,2020-08-10,-0.003230581156955371,1.4923050591163274e-05,0.0029099948652768384,-1
191,192,205,2020-08-11,-0.002697137198961141,2.467841923768236e-06,0.0005799428520855354,-1
192,193,206,2020-08-12,-0.0024888250131573485,3.341473382404185e-07,9.556613873675968e-05,-1
193,194,207,2020-08-13,-0.0026027590946155897,1.0435138871904131e-06,0.00027548766621826907,-1
194,195,208,2020-08-14,-0.002996534036979149,3.97218905107094e-06,0.0008897703474398906,-1
195,196,209,2020-08-15,-0.0035971922535658323,3.5531544667794324e-06,0.0008030129094921517,-1
196,197,210,2020-08-16,-0.004314058351351447,1.0197977099867377e-06,0.0002712661908564722,-1
197,198,211,2020-08-17,-0.005047917860480299,1.2297808017437344e-07,3.836916101440451e-05,-1
198,199,212,2020-08-18,-0.005706331448878812,6.5456893542081025e-09,2.6510041884542816e-06,-1
199,200,213,2020-08-19,-0.0062121079612001496,1.4675780475287618e-10,7.293862896217947e-08,-1
200,201,214,2020-08-20,-0.006507658397241987,2.3521520817231546e-12,1.368952511562876e-09,-1
201,202,215,2020-08-21,-0.00656122432509842,7.333502998288953e-13,4.5522413554427514e-10,-1
202,203,216,2020-08-22,-0.006363511330879175,2.5211081470193096e-11,1.3487928586553306e-08,-1
203,204,217,2020-08-23,-0.005922669399580653,1.9389770034090087e-09,8.395770424761008e-07,-1
204,205,218,2020-08-24,-0.005258269215514675,8.844328814087626e-08,2.8301852205080405e-05,-1
205,206,219,2020-08-25,-0.004402323967763113,2.7723905599797373e-06,0.0006439346526602504,-1
206,207,220,2020-08-26,-0.003398337928732057,8.107225740073414e-05,0.01313370569891893,-1
207,208,221,2020-08-27,-0.002302868625434504,0.0025848977539384707,0.2584897753938471,0
208,209,222,2020-08-28,-0.0011828117088352038,0.07469662026454695,1.0,0
209,210,223,2020-08-29,-0.0001128911401781257,0.8474157746009126,1.0,0
210,211,224,2020-08-30,0.000834919798000353,0.1291102171880087,1.0,0
211,212,225,2020-08-31,0.0016000412671444279,0.002704682717881287,0.2644733867951281,0
212,213,226,2020-09-01,0.0021424156900546995,2.6383764600826363e-05,0.004907380215753703,1
213,214,227,2020-09-02,0.0024499203404851197,3.0906641087979867e-07,8.993832556602141e-05,1
214,215,228,2020-09-03,0.0025374117110414,4.9042297625669716e-08,1.6772465787979043e-05,1
215,216,229,2020-09-04,0.00243677754740502,3.255184508763587e-07,9.342379540151495e-05,1
216,217,230,2020-09-05,0.002192788393193744,5.591907189385593e-06,0.0012022600457179025,1
217,218,231,2020-09-06,0.0018616985463469318,5.5865007166243525e-05,0.0094970512182614,1
218,219,232,2020-09-07,0.0015021576011180339,0.0002597226647705309,0.03683374734558721,1
219,220,233,2020-09-08,0.0011787105859631568,0.0004994947800667704,0.06193735272827952,0
220,221,234,2020-09-09,0.0009571540067139369,0.0003427574645995836,0.045586742791744614,1
221,222,235,2020-09-10,0.0008910075531487253,0.00021143200242150088,0.03129193635838213,1
222,223,236,2020-09-11,0.0010054451566479422,0.0004026102922419417,0.05233933799145242,0
223,224,237,2020-09-12,0.0012878469696691495,0.00039434993484082037,0.052054191398988287,0
224,225,238,2020-09-13,0.001701260839673878,0.00012663181156276275,0.019121403545977175,1
225,226,239,2020-09-14,0.0021973796224382973,1.773772242780837e-05,0.0034056427061392074,1
226,227,240,2020-09-15,0.002727064559466265,1.385866829567079e-06,0.0003450808405622027,1
227,228,241,2020-09-16,0.003251959500259799,7.300583885718431e-08,2.3726897628584902e-05,1
228,229,242,2020-09-17,0.0037504445287569114,3.108589214961755e-09,1.3056074702839371e-06,1
229,230,243,2020-09-18,0.004214963340069016,1.4546542336659936e-10,7.273271168329968e-08,1
230,231,244,2020-09-19,0.0046465686293715915,1.1874890246478013e-11,6.566814306302341e-09,1
231,232,245,2020-09-20,0.005054455538107178,2.5254162958026782e-12,1.4622160352697506e-09,1
232,233,246,2020-09-21,0.005446160986890657,1.5273130822828273e-12,9.102785970405651e-10,1
233,234,247,2020-09-22,0.0058222906543777125,1.4886396059382308e-12,8.90206484351062e-10,1
234,235,248,2020-09-23,0.006168134689518737,1.0671553765309875e-12,6.520319350604334e-10,1
235,236,249,2020-09-24,0.006457130052329733,3.1047521921287735e-13,1.9684128898096425e-10,1
236,237,250,2020-09-25,0.006646398966798503,3.1876011837771365e-14,2.1325051919469042e-11,1
237,238,251,2020-09-26,0.0066783862059808545,1.4146922084556762e-14,9.634053939583155e-12,1
238,239,252,2020-09-27,0.006501967900762133,1.3666527800156612e-12,8.231531809427273e-10,1
239,240,253,2020-09-28,0.006084753694806079,5.574957218141806e-10,2.5756302347815147e-07,1
240,241,254,2020-09-29,0.005414656421483033,1.0545855509147414e-07,3.34303619639973e-05,1
241,242,255,2020-09-30,0.00450649935433953,9.360051894342192e-06,0.0019375307421288337,1
242,243,256,2020-10-01,0.0034003493154388794,0.0004937896994507816,0.0617237124313477,0
243,244,257,2020-10-02,0.0021552826620594113,0.017189333442022007,1.0,0
244,245,258,2020-10-03,0.0008410403309224668,0.3076124508085983,1.0,0
245,246,259,2020-10-04,-0.0004649544792864538,0.5449465443379911,1.0,0
246,247,260,2020-10-05,-0.0016773635325936795,0.02531973389624307,1.0,0
247,248,261,2020-10-06,-0.0027193169684955375,0.0002688611931658738,0.03737170585005646,-1
248,249,262,2020-10-07,-0.003538911470669913,1.2489526397332845e-06,0.00031973187577172084,-1
249,250,263,2020-10-08,-0.004120038164185268,2.7830407488448e-09,1.1911414405055744e-06,-1
250,251,264,2020-10-09,-0.004482577305332518,2.8243917001292296e-12,1.6268496192744362e-09,-1
251,252,265,2020-10-10,-0.004667501283097787,3.678213596821256e-15,2.5931405857589855e-12,-1
252,253,266,2020-10-11,-0.004717472124904453,4.044550282148376e-16,3.0051008596362434e-13,-1
253,254,267,2020-10-12,-0.004668861686602099,1.220813316020314e-15,8.814272141666668e-13,-1
254,255,268,2020-10-13,-0.004551296685408457,2.7535977670135572e-15,1.9495472190455984e-12,-1
255,256,269,2020-10-14,-0.004378528085526484,5.2867231552918425e-15,3.690132762393706e-12,-1
256,257,270,2020-10-15,-0.004152833148871481,3.344802745423324e-14,2.230983431197357e-11,-1
257,258,271,2020-10-16,-0.003872708762520825,1.265579031904318e-12,7.682064723659211e-10,-1
258,259,272,2020-10-17,-0.0035336314410357238,1.2011041435897582e-10,6.065575925128279e-08,-1
259,260,273,2020-10-18,-0.003129385077345652,1.2598947364343331e-08,4.825396840543496e-06,-1
260,261,274,2020-10-19,-0.0026440051307077767,1.178680463604634e-06,0.0003064569205372048,-1
261,262,275,2020-10-20,-0.002055324177666871,0.00010537884662557793,0.016333721226964578,-1
262,263,276,2020-10-21,-0.0013440971481473627,0.008501576945848095,0.722634040397088,0
263,264,277,2020-10-22,-0.0005066713567673103,0.3161192671909472,1.0,0
264,265,278,2020-10-23,0.00044423868767541033,0.41867422123032927,1.0,0
265,266,279,2020-10-24,0.001488400911076094,0.022138759359125848,1.0,0
266,267,280,2020-10-25,0.002610355377776351,0.0009198989170821106,0.10460733611916834,0
267,268,281,2020-10-26,0.003804011522448816,5.852693778103499e-05,0.009839236308962468,1
268,269,282,2020-10-27,0.005065209363201272,6.219826691086044e-06,0.0013248230852013273,1
269,270,283,2020-10-28,0.006392761664262416,9.900921339300276e-07,0.00026435459975931736,1
270,271,284,2020-10-29,0.0077802780807013795,2.0161982190995306e-07,6.0284326751075965e-05,1
271,272,285,2020-10-30,0.009205903808804034,4.497806978954964e-08,1.5607390216973725e-05,1
272,273,286,2020-10-31,0.010632915824530822,9.566220163816028e-09,3.730825863888251e-06,1
273,274,287,2020-11-01,0.012016655713290284,1.7613053509931467e-09,7.714517437349982e-07,1
274,275,288,2020-11-02,0.013316681486716095,2.6205037591517113e-10,1.2578418043928214e-07,1
275,276,289,2020-11-03,0.014502354662762857,2.905883560891046e-11,1.5430241708331455e-08,1
276,277,290,2020-11-04,0.015543564274988368,2.111589782875009e-12,1.2395032025476302e-09,1
277,278,291,2020-11-05,0.016407019146165443,8.180301710987829e-14,5.341737017275052e-11,1
278,279,292,2020-11-06,0.017061419044456082,1.2395877503436474e-15,8.937427679977698e-13,1
279,280,293,2020-11-07,0.017484208391270642,5.809835654727165e-18,4.578150495925006e-15,1
280,281,294,2020-11-08,0.01767192617163038,3.890569226436579e-20,3.2330630271687976e-17,1
281,282,295,2020-11-09,0.017640421329277265,1.1011634743656053e-19,9.084598663516244e-17,1
282,283,296,2020-11-10,0.017420887930672733,5.597421642208787e-18,4.416365675702733e-15,1
283,284,297,2020-11-11,0.017061223770710062,9.767610454440904e-17,7.442919166283969e-14,1
284,285,298,2020-11-12,0.01661541113494439,5.241433282025685e-16,3.857694895570904e-13,1
285,286,299,2020-11-13,0.016128040732985016,1.1695284877482024e-15,8.467386251296985e-13,1
286,287,300,2020-11-14,0.015626545263440976,1.3207911154175882e-15,9.509696031006634e-13,1
287,288,301,2020-11-15,0.015122499998903274,8.637205397552899e-16,6.279248324020958e-13,1
288,289,302,2020-11-16,0.01461486065741118,4.2824210865137113e-16,3.17327402510666e-13,1
289,290,303,2020-11-17,0.014095377441014093,3.145256339616554e-16,2.3495064856935654e-13,1
290,291,304,2020-11-18,0.013543968351616885,9.027918104943542e-16,6.554268544189011e-13,1
291,292,305,2020-11-19,0.012926309801364198,1.3538465372914788e-14,9.2467718497008e-12,1
292,293,306,2020-11-20,0.012201024842582717,5.105749765082902e-13,3.196199352941897e-10,1
293,294,307,2020-11-21,0.011331159699999168,2.3128431621856847e-11,1.2396839349315269e-08,1
294,295,308,2020-11-22,0.010288562419480656,9.32719436059427e-10,4.1785830735462327e-07,1
295,296,309,2020-11-23,0.009052235189350166,3.2192700761070286e-08,1.1621564974746373e-05,1
296,297,310,2020-11-24,0.007613157974469643,1.0283087607319663e-06,0.00027250182159397105,1
297,298,311,2020-11-25,0.005980557767292618,3.469477158802077e-05,0.006279753657431759,1
298,299,312,2020-11-26,0.004181956688577471,0.0013708480259930946,0.1507932828592404,0
