,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
24,25,38,2020-02-26,-0.02490386795889259,1.519170065981154e-15,9.221362300505604e-13,-1
25,26,39,2020-02-27,-0.025754262983930208,1.5615786656009954e-16,9.97848767319036e-14,-1
26,27,40,2020-02-28,-0.02648525444440133,1.4917794634342343e-17,1.0308196092330559e-14,-1
27,28,41,2020-02-29,-0.027109083865201007,1.3989061849089227e-18,1.0379883892024206e-15,-1
28,29,42,2020-03-01,-0.027640513262431516,1.3745322348818236e-19,1.0638879497985315e-16,-1
29,30,43,2020-03-02,-0.028091386314608,1.4660997707451494e-20,1.1626171182009035e-17,-1
30,31,44,2020-03-03,-0.02846736688217675,1.6370928782958615e-21,1.3276823242979436e-18,-1
31,32,45,2020-03-04,-0.028770533621756196,1.6529030990006798e-22,1.3636450566755608e-19,-1
32,33,46,2020-03-05,-0.028998162313173148,1.0700277863503325e-23,9.009633961069799e-21,-1
33,34,47,2020-03-06,-0.029138899695539122,3.286272774444532e-25,2.80647694937563e-22,-1
34,35,48,2020-03-07,-0.029170222880915246,6.394131963258832e-26,5.479771092512819e-23,-1
35,36,49,2020-03-08,-0.02905731726342358,1.973087124864507e-23,1.6573931848861857e-20,-1
36,37,50,2020-03-09,-0.028755037779694525,2.4928560152621915e-20,1.9593848279960824e-17,-1
37,38,51,2020-03-10,-0.028211631962187112,9.539665993768495e-18,6.706385193619252e-15,-1
38,39,52,2020-03-11,-0.02737622402789823,1.3534076572784406e-15,8.242252632825703e-13,-1
39,40,53,2020-03-12,-0.026211983740992657,9.142076160245595e-14,4.781305831808446e-11,-1
40,41,54,2020-03-13,-0.024701078946945756,3.487794837929076e-12,1.513702959661219e-09,-1
41,42,55,2020-03-14,-0.02284572178209805,8.623008723756221e-11,2.9749380096958964e-08,-1
42,43,56,2020-03-15,-0.020668837941634148,1.5543385407383658e-09,4.2899743724378896e-07,-1
43,44,57,2020-03-16,-0.01821103100178902,2.2559785443918962e-08,5.2338702229891996e-06,-1
44,45,58,2020-03-17,-0.01552535555118281,2.9059187052116774e-07,5.521245539902187e-05,-1
45,46,59,2020-03-18,-0.012673489220143818,3.7385997302528967e-06,0.000579482958189199,-1
46,47,60,2020-03-19,-0.009716638807842196,5.616037113769598e-05,0.006514603051972733,-1
47,48,61,2020-03-20,-0.00671126446182363,0.0011676664046367862,0.08757498034775897,0
48,49,62,2020-03-21,-0.0037077506945029162,0.0339247362168784,1.0,0
49,50,63,2020-03-22,-0.0007517475515606227,0.6252229610922506,1.0,0
50,51,64,2020-03-23,0.0021101768952742077,0.16942273881680078,1.0,0
51,52,65,2020-03-24,0.0048349529079848705,0.004353703964828131,0.2916981656434848,0
52,53,66,2020-03-25,0.007386877415327151,0.00010489186981891,0.01164299754989901,1
53,54,67,2020-03-26,0.009733502095723061,3.534957417122148e-06,0.0005514533570710552,1
54,55,68,2020-03-27,0.011843413851802974,1.4777323368982385e-07,2.9406873504274947e-05,1
55,56,69,2020-03-28,0.013687817920088451,6.205386515607038e-09,1.5637574019329735e-06,1
56,57,70,2020-03-29,0.015241475138477694,2.0760562378123332e-10,6.456534899596356e-08,1
57,58,71,2020-03-30,0.016484811969354873,4.2707046751475805e-12,1.8278616009631644e-09,1
58,59,72,2020-03-31,0.01740624171497849,3.938095200823361e-14,2.1108190276413214e-11,1
59,60,73,2020-04-01,0.018005935527967913,1.1999617078016798e-16,7.715753781164801e-14,1
60,61,74,2020-04-02,0.018302515193299868,2.8390057781244176e-19,2.1718394202651796e-16,1
61,62,75,2020-04-03,0.01833495508432321,1.1098386201926906e-19,8.612347692695279e-17,1
62,63,76,2020-04-04,0.01815930519160415,2.317756733588996e-18,1.7012334424543232e-15,1
63,64,77,2020-04-05,0.017838841619882827,2.3817269581571896e-17,1.621956058505046e-14,1
64,65,78,2020-04-06,0.017432910887529608,7.673436955672285e-17,4.9954074581426576e-14,1
65,66,79,2020-04-07,0.01699275708578125,9.491545155446121e-17,6.14102971557364e-14,1
66,67,80,2020-04-08,0.0165606484282805,5.032099686923225e-17,3.341314192117022e-14,1
67,68,81,2020-04-09,0.016170959529188005,1.1351222947043639e-17,7.911802394089417e-15,1
68,69,82,2020-04-10,0.015850747715405233,9.627130158097672e-19,7.220347618573254e-16,1
69,70,83,2020-04-11,0.01562091993982599,2.4657931707247398e-20,1.9405792253603703e-17,1
70,71,84,2020-04-12,0.015494892771775019,2.6476802919492806e-22,2.1763931999823087e-19,1
71,72,85,2020-04-13,0.015478313940872485,9.511271877637283e-23,7.884844386561307e-20,1
72,73,86,2020-04-14,0.015569252092379639,5.8121156131024236e-21,4.638068259255734e-18,1
73,74,87,2020-04-15,0.015757952601328434,2.710972730286549e-19,2.0766051113994965e-16,1
74,75,88,2020-04-16,0.016027250695188493,3.3129458496607524e-18,2.3985727951543845e-15,1
75,76,89,2020-04-17,0.01635462320011785,1.30475807569231e-17,9.068068626061554e-15,1
76,77,90,2020-04-18,0.016714588262370662,1.9746406706301618e-17,1.3486795780404005e-14,1
77,78,91,2020-04-19,0.01707962740512621,1.2365191649982538e-17,8.606173388387846e-15,1
78,79,92,2020-04-20,0.017422354349704062,3.180538470746866e-18,2.3090709297622248e-15,1
79,80,93,2020-04-21,0.01771926154049544,3.109809033767141e-19,2.375894101798096e-16,1
80,81,94,2020-04-22,0.017953402427775454,1.003103928738572e-20,7.974676233471648e-18,1
81,82,95,2020-04-23,0.018113805383940803,9.585521548399141e-23,7.936811842074489e-20,1
82,83,96,2020-04-24,0.018195201154720234,8.378337852861773e-25,7.13834385063823e-22,1
83,84,97,2020-04-25,0.01819807778234905,6.71210781117364e-25,5.725427962931114e-22,1
84,85,98,2020-04-26,0.018127024330215118,2.024888318507004e-23,1.6988812992273762e-20,1
85,86,99,2020-04-27,0.017987791462475942,4.895839477986461e-22,4.009692532470912e-19,1
86,87,100,2020-04-28,0.017788488775190365,5.695669504619619e-21,4.550839934191076e-18,1
87,88,101,2020-04-29,0.017538616133676375,4.063615935346059e-20,3.1858748933113104e-17,1
88,89,102,2020-04-30,0.017247467419245557,2.213488099502302e-19,1.7043858366167723e-16,1
89,90,103,2020-05-01,0.01692225524934037,1.0467201248299078e-18,7.829466533727711e-16,1
90,91,104,2020-05-02,0.016567505751588857,4.4693643937697625e-18,3.217942363514229e-15,1
91,92,105,2020-05-03,0.016185153320443603,1.684088934040434e-17,1.1586531866198185e-14,1
92,93,106,2020-05-04,0.015775185746982296,5.3543546386889714e-17,3.549937125450788e-14,1
93,94,107,2020-05-05,0.015338488820184204,1.385525628440266e-16,8.881219278302105e-14,1
94,95,108,2020-05-06,0.01487952706983025,2.914827774027856e-16,1.845085980959633e-13,1
95,96,109,2020-05-07,0.014404997278255222,5.123671464490332e-16,3.1920473223774766e-13,1
96,97,110,2020-05-08,0.013923221103320046,7.840497360483503e-16,4.845427368778805e-13,1
97,98,111,2020-05-09,0.013440105092762245,1.127279383119471e-15,6.944041000015941e-13,1
98,99,112,2020-05-10,0.01295502303471918,1.721302656138021e-15,1.0431094096196408e-12,1
99,100,113,2020-05-11,0.012460108849599808,3.1971360365736143e-15,1.889507397615006e-12,1
100,101,114,2020-05-12,0.01194465528701426,8.14746468529481e-15,4.676644729359221e-12,1
101,102,115,2020-05-13,0.01139849656794011,2.9739620910623076e-14,1.6208093396289577e-11,1
102,103,116,2020-05-14,0.010813262108929612,1.4881706619828482e-13,7.485498429773726e-11,1
103,104,117,2020-05-15,0.010183111990235087,9.153402811338179e-13,4.265485710083591e-10,1
104,105,118,2020-05-16,0.009506115407455449,6.089603513822238e-12,2.5698126828329846e-09,1
105,106,119,2020-05-17,0.00878438740986559,3.958243864039778e-11,1.4764249612868372e-08,1
106,107,120,2020-05-18,0.00802345987186298,2.3494535698052975e-10,7.259811530698369e-08,1
107,108,121,2020-05-19,0.007232926591046071,1.2168120676347262e-09,3.4435781514062754e-07,1
108,109,122,2020-05-20,0.006426289686449236,5.359233813647122e-09,1.3666046224800161e-06,1
109,110,123,2020-05-21,0.005619462392599424,1.9977904913334777e-08,4.734763464460342e-06,1
110,111,124,2020-05-22,0.004830993068092883,6.451518521357565e-08,1.3935280006132341e-05,1
111,112,125,2020-05-23,0.004079902311751352,1.8829017581857407e-07,3.690487446044052e-05,1
112,113,126,2020-05-24,0.0033817359521238584,5.224572710865607e-07,9.456476606666748e-05,1
113,114,127,2020-05-25,0.002747198740653768,1.4366887833506687e-06,0.00024280040438626302,1
114,115,128,2020-05-26,0.0021829580532039122,4.002487115371311e-06,0.0006163830157671818,1
115,116,129,2020-05-27,0.0016931749390632542,1.1328700253956351e-05,0.0015633606350459765,1
116,117,130,2020-05-28,0.0012792144153785563,3.1845896847672676e-05,0.003948891209111412,1
117,118,131,2020-05-29,0.0009393514373254789,8.499635158125566e-05,0.009604587728681889,1
118,119,132,2020-05-30,0.0006693204442908032,0.00020403043281675732,0.021015134580126004,1
119,120,133,2020-05-31,0.00046212288759411185,0.00041677030654482724,0.0385844693303376,1
120,121,134,2020-06-01,0.00030837069956045295,0.00067676242963095,0.058546924091190375,0
121,122,135,2020-06-02,0.00019880193171611997,0.0007622460728272261,0.06402867011748699,0
122,123,136,2020-06-03,0.0001245200585445698,0.0004687148739853332,0.04265305353266532,1
123,124,137,2020-06-04,7.591300598973847e-05,0.00014614628646693,0.01592994522489537,1
124,125,138,2020-06-05,4.224208960318009e-05,0.0009670984105526338,0.07640077443365807,0
125,126,139,2020-06-06,1.2304415634516404e-05,0.41065549431501536,1.0,0
126,127,140,2020-06-07,-2.5463826904583682e-05,0.3062978321906718,1.0,0
127,128,141,2020-06-08,-8.119231267026636e-05,0.04607591647421792,1.0,0
128,129,142,2020-06-09,-0.0001611807042224233,0.008178651864738158,0.48839515539743505,0
129,130,143,2020-06-10,-0.0002663750243168273,0.0014772552057418595,0.1093168852248976,0
130,131,144,2020-06-11,-0.00039253985845941723,0.00024604054340125216,0.024604054340125216,-1
131,132,145,2020-06-12,-0.0005325284648573728,3.609007706638471e-05,0.00436689932503255,-1
132,133,146,2020-06-13,-0.0006784423305901639,4.544022057590441e-06,0.0006906883279036046,-1
133,134,147,2020-06-14,-0.0008238185580017464,4.745505467414422e-07,8.77918511471668e-05,-1
134,135,148,2020-06-15,-0.0009647261525229827,3.8582917335915677e-08,8.603990565909196e-06,-1
135,136,149,2020-06-16,-0.0010998855925004032,2.4632653542256584e-09,6.675449109951534e-07,-1
136,137,150,2020-06-17,-0.0012318548895504705,1.5929718493619018e-10,5.113439636451705e-08,-1
137,138,151,2020-06-18,-0.0013668648133875402,2.3521818312112405e-11,9.055900050163276e-09,-1
138,139,152,2020-06-19,-0.001513649814266177,2.2812059166383745e-11,8.805454838224125e-09,-1
139,140,153,2020-06-20,-0.0016828089625704214,1.1338011838609622e-10,3.798233965934223e-08,-1
140,141,154,2020-06-21,-0.0018863135434977146,8.343041331090684e-10,2.3944528620230264e-07,-1
141,142,155,2020-06-22,-0.0021353726436096135,4.2166025266909285e-09,1.1047498619930232e-06,-1
142,143,156,2020-06-23,-0.0024383160423038994,1.1777929453282416e-08,2.862036857147627e-06,-1
143,144,157,2020-06-24,-0.002799170539845665,1.8453447069062196e-08,4.410373849505865e-06,-1
144,145,158,2020-06-25,-0.0032152802871760846,1.7297426634789135e-08,4.151382392349392e-06,-1
145,146,159,2020-06-26,-0.0036766748977492057,1.02409527443886e-08,2.4987924696308183e-06,-1
146,147,160,2020-06-27,-0.00416748249850639,3.992666191458662e-09,1.050071208353628e-06,-1
147,148,161,2020-06-28,-0.0046680328223367,1.051801513528913e-09,2.9871162984221125e-07,-1
148,149,162,2020-06-29,-0.005155735737773679,1.8828366456231357e-10,5.987420533081572e-08,-1
149,150,163,2020-06-30,-0.005607087134744762,2.231542059650469e-11,8.65838319144382e-09,-1
150,151,164,2020-07-01,-0.006002092241750856,1.6348466422206003e-12,7.40585528925932e-10,-1
151,152,165,2020-07-02,-0.0063276122481092986,6.587875850555188e-14,3.471810573242584e-11,-1
152,153,166,2020-07-03,-0.006576438605154869,1.219251962282296e-15,7.461822009167651e-13,-1
153,154,167,2020-07-04,-0.006747766410418182,8.37007596604307e-18,5.9176437079924505e-15,-1
154,155,168,2020-07-05,-0.006846403348328533,2.583376969123057e-20,2.0279509207615998e-17,-1
155,156,169,2020-07-06,-0.006881149747805298,7.683770259623498e-22,6.277640302112398e-19,-1
156,157,170,2020-07-07,-0.006862550284546268,3.749158317916346e-21,3.003075812650993e-18,-1
157,158,171,2020-07-08,-0.006801058370668233,4.3139340673929534e-20,3.3778103747686826e-17,-1
158,159,172,2020-07-09,-0.006705142297188726,2.529405407723723e-19,1.945112758539543e-16,-1
159,160,173,2020-07-10,-0.006580429291647853,1.040314177331433e-18,7.791953188212433e-16,-1
160,161,174,2020-07-11,-0.006430468153594832,4.8339156793826845e-18,3.465917542117385e-15,-1
161,162,175,2020-07-12,-0.006257856255280007,3.3350527349799256e-17,2.24782554337647e-14,-1
162,163,176,2020-07-13,-0.006063783289735082,3.189147646576079e-16,2.012352164989506e-13,-1
163,164,177,2020-07-14,-0.0058464448283097326,3.347902207737972e-15,1.9585227915267136e-12,-1
164,165,178,2020-07-15,-0.005602532555394646,3.1863860356491685e-14,1.7270212313218494e-11,-1
165,166,179,2020-07-16,-0.005328365810466223,2.642719752922643e-13,1.2922899591791723e-10,-1
166,167,180,2020-07-17,-0.0050186617737036565,2.0140356025114674e-12,9.002739143226259e-10,-1
167,168,181,2020-07-18,-0.004668692778536016,1.5318855881910136e-11,6.081585785118324e-09,-1
168,169,182,2020-07-19,-0.0042740088284985355,1.3100903117126114e-10,4.2708944161831135e-08,-1
169,170,183,2020-07-20,-0.0038314052404505553,1.4432384964245112e-09,3.997770635095896e-07,-1
170,171,184,2020-07-21,-0.0033395210940878536,2.245025428329611e-08,5.230909248007993e-06,-1
171,172,185,2020-07-22,-0.002798117359181377,5.052640521139069e-07,9.246332153684496e-05,-1
172,173,186,2020-07-23,-0.002208430771829555,1.6163210496518136e-05,0.00216587020653343,-1
173,174,187,2020-07-24,-0.0015743780007748068,0.0006962089950700879,0.05917776458095747,0
174,175,188,2020-07-25,-0.0009039830453962568,0.031244222967154504,1.0,0
175,176,189,2020-07-26,-0.00021051792448581762,0.5933135207851551,1.0,0
176,177,190,2020-07-27,0.000489078880955829,0.22729366232084072,1.0,0
177,178,191,2020-07-28,0.0011770355474291006,0.008139919256623917,0.48839515539743505,0
178,179,192,2020-07-29,0.0018333495299776312,0.00019308947086310962,0.020467483911489618,1
179,180,193,2020-07-30,0.00243846177349079,4.697511341183325e-06,0.0007046267011774987,1
180,181,194,2020-07-31,0.0029774722654704803,1.1742634703321605e-07,2.3954974794776075e-05,1
181,182,195,2020-08-01,0.0034413428245774693,2.8079554459196935e-09,7.553400149523976e-07,1
182,183,196,2020-08-02,0.003828107715358953,6.121617786107294e-11,2.2037824029986255e-08,1
183,184,197,2020-08-03,0.004143922619397497,1.2477822348239621e-12,5.727320457841986e-10,1
184,185,198,2020-08-04,0.004400129868019995,2.851915805134887e-14,1.5571460296036484e-11,1
185,186,199,2020-08-05,0.004610817647250892,1.1394149962577616e-15,7.007402226985234e-13,1
186,187,200,2020-08-06,0.004789834361022023,1.411945374688213e-16,9.036450398004563e-14,1
187,188,201,2020-08-07,0.004948995874885053,6.102396614244952e-17,4.0275817654016684e-14,1
188,189,202,2020-08-08,0.005097405499301558,5.679272733294837e-17,3.759678549441182e-14,1
189,190,203,2020-08-09,0.005239939266444045,6.566040219006875e-17,4.3138884238875165e-14,1
190,191,204,2020-08-10,0.005378632180056712,6.548619654763122e-17,4.308991732834134e-14,1
191,192,205,2020-08-11,0.00551565288786511,4.5138945156663613e-17,3.010767641949463e-14,1
192,193,206,2020-08-12,0.005652420747483808,2.0682837352981273e-17,1.4105695074733228e-14,1
193,194,207,2020-08-13,0.005789828482636317,7.27763408007524e-18,5.167120196853421e-15,1
194,195,208,2020-08-14,0.005928640281173172,2.676893572059774e-18,1.9594860947477548e-15,1
195,196,209,2020-08-15,0.006069979597050037,1.585718029017492e-18,1.173431341472944e-15,1
196,197,210,2020-08-16,0.006214496549516354,2.0589077062652733e-18,1.5174149795175065e-15,1
197,198,211,2020-08-17,0.006362929164111116,4.658370314729978e-18,3.344709885976124e-15,1
198,199,212,2020-08-18,0.006513477264491048,1.0357002052611077e-17,7.270615440932976e-15,1
199,200,213,2020-08-19,0.0066620104646295565,1.4297329866260725e-17,9.908049597318682e-15,1
200,201,214,2020-08-20,0.006801501984209477,9.347608956634595e-18,6.590064314427389e-15,1
201,202,215,2020-08-21,0.006921672721419388,2.3749062171414496e-18,1.7408062571646825e-15,1
202,203,216,2020-08-22,0.007011052405326671,2.0869736652272372e-19,1.6090566958901999e-16,1
203,204,217,2020-08-23,0.0070585795103304955,1.323313231585364e-20,1.050710705878779e-17,1
204,205,218,2020-08-24,0.007054329220830307,1.9088903675448798e-20,1.5061144999929103e-17,1
205,206,219,2020-08-25,0.006990817729279869,1.1206427473567318e-18,8.371201322754786e-16,1
206,207,220,2020-08-26,0.006864238433520471,7.388240512235736e-17,4.831909295002171e-14,1
207,208,221,2020-08-27,0.006675747768866472,2.0056748487066117e-15,1.203404909223967e-12,1
208,209,222,2020-08-28,0.006432183471672207,2.3555584213229575e-14,1.2979126901489495e-11,1
209,210,223,2020-08-29,0.0061448060565027305,1.4043763967231806e-13,7.106144567419294e-11,1
210,211,224,2020-08-30,0.0058275357639770535,4.876060472476576e-13,2.32100478489885e-10,1
211,212,225,2020-08-31,0.00549451542083931,1.124894519689111e-12,5.197012680963693e-10,1
212,213,226,2020-09-01,0.00515664894519924,1.9415652577964696e-12,8.698212354928183e-10,1
213,214,227,2020-09-02,0.004820233517490062,2.908588148461745e-12,1.2797787853231678e-09,1
214,215,228,2020-09-03,0.004487724977541202,4.508366352809898e-12,1.9250724326498265e-09,1
215,216,229,2020-09-04,0.004158945753570836,8.332906765188533e-12,3.4581563075532414e-09,1
216,217,230,2020-09-05,0.003832946634996302,1.9436485251204693e-11,7.599665733221035e-09,1
217,218,231,2020-09-06,0.0035092185765072557,5.69028955194467e-11,2.0598848178039704e-08,1
218,219,232,2020-09-07,0.0031870283032748564,2.054547237338673e-10,6.41018738049666e-08,1
219,220,233,2020-09-08,0.0028648492987134446,9.003496383046515e-10,2.565996469168257e-07,1
220,221,234,2020-09-09,0.0025401047674621135,4.678124059811812e-09,1.2069560074314475e-06,1
221,222,235,2020-09-10,0.0022101268250735648,2.8113144073309512e-08,6.4097968487145685e-06,1
222,223,236,2020-09-11,0.0018734212110458346,2.0181329013758338e-07,3.9151778286691176e-05,1
223,224,237,2020-09-12,0.0015279770103645077,1.976608292165881e-06,0.0003281169764995363,1
224,225,238,2020-09-13,0.0011719788045446238,3.2251005502120515e-05,0.003966873676760824,1
225,226,239,2020-09-14,0.0008044916865889427,0.0010218996465207696,0.07868627278209926,0
226,227,240,2020-09-15,0.00042577647039964615,0.04887470149047272,1.0,0
227,228,241,2020-09-16,3.54740749182293e-05,0.8646908424794413,1.0,0
228,229,242,2020-09-17,-0.0003667301983523383,0.11158569483354168,1.0,0
229,230,243,2020-09-18,-0.000779472324435335,0.0042267995013668515,0.2874223660929459,0
230,231,244,2020-09-19,-0.001198475638709454,0.00018517037278091607,0.01981322988755802,-1
231,232,245,2020-09-20,-0.0016175194165087784,1.1127717130773073e-05,0.001546752681177457,-1
232,233,246,2020-09-21,-0.0020301320024516344,8.359896918178729e-07,0.00014629819606812774,-1
233,234,247,2020-09-22,-0.002431076532406677,7.120798655393686e-08,1.5238509122542489e-05,-1
234,235,248,2020-09-23,-0.002815886371488605,6.478660724564573e-09,1.6261438418657078e-06,-1
235,236,249,2020-09-24,-0.0031797905202536874,6.260484399619965e-10,1.8155404758897898e-07,-1
236,237,250,2020-09-25,-0.003519272848562034,6.874506123778852e-11,2.4473241800652713e-08,-1
237,238,251,2020-09-26,-0.0038348691295502775,9.471195730613233e-12,3.883190249551426e-09,-1
238,239,252,2020-09-27,-0.004131320711242026,1.834453065371137e-12,8.255038794170116e-10,-1
239,240,253,2020-09-28,-0.004415637517184819,5.505371304914823e-13,2.604040627224711e-10,-1
240,241,254,2020-09-29,-0.0046950917393551875,2.6626097645009283e-13,1.299353565076453e-10,-1
241,242,255,2020-09-30,-0.004976135274664323,1.8941811804269286e-13,9.451964090330374e-11,-1
242,243,256,2020-10-01,-0.005263869904698395,1.6859279652669054e-13,8.446499105987196e-11,-1
243,244,257,2020-10-02,-0.005560235973207775,1.5625958787494955e-13,7.844231311322468e-11,-1
244,245,258,2020-10-03,-0.005863212201026736,1.2947440537770045e-13,6.577299793187184e-11,-1
245,246,259,2020-10-04,-0.006167861177702575,8.604523288143541e-14,4.5087702029872155e-11,-1
246,247,260,2020-10-05,-0.006467045031425246,4.2437456485186935e-14,2.257672685011945e-11,-1
247,248,261,2020-10-06,-0.006752765517743983,1.4239703558870267e-14,7.98847369652622e-12,-1
248,249,262,2020-10-07,-0.0070166226483681,2.9408655600317943e-15,1.743933277098854e-12,-1
249,250,263,2020-10-08,-0.007249164023089346,3.337484946744807e-16,2.0992780315024836e-13,-1
250,251,264,2020-10-09,-0.007441630938067568,1.8033664827187717e-17,1.2389127736277962e-14,-1
251,252,265,2020-10-10,-0.007587786571746182,3.8475499562070424e-19,2.935680616585973e-16,-1
252,253,266,2020-10-11,-0.007685104313203414,2.698218970651988e-21,2.1774627093161546e-18,-1
253,254,267,2020-10-12,-0.0077346451431996996,1.4173781815232518e-23,1.1920150506610548e-20,-1
254,255,268,2020-10-13,-0.007741723640386057,4.781558982180763e-24,4.054762016889287e-21,-1
255,256,269,2020-10-14,-0.007715291455414683,6.357848996059069e-23,5.2770146667290276e-20,-1
256,257,270,2020-10-15,-0.007668076864842719,3.7201604510258444e-22,3.0542517302922185e-19,-1
257,258,271,2020-10-16,-0.007613344690158403,4.484583694288123e-22,3.6773586293162607e-19,-1
258,259,272,2020-10-17,-0.007563478148841116,1.1555393980926192e-22,9.544755428245035e-20,-1
259,260,273,2020-10-18,-0.007529890432308005,9.102118677097556e-24,7.67308604479324e-21,-1
260,261,274,2020-10-19,-0.007522522309931716,3.152561015105735e-24,2.679676862839875e-21,-1
261,262,275,2020-10-20,-0.007548423936152111,1.0574567068325793e-22,8.745166965505431e-20,-1
262,263,276,2020-10-21,-0.0076117390250849334,9.356190898647905e-21,7.447527955323733e-18,-1
263,264,277,2020-10-22,-0.0077118984804683,2.663076023957193e-19,2.042579310375167e-16,-1
264,265,278,2020-10-23,-0.007843723300083393,2.242900346661003e-18,1.6485317547958371e-15,-1
265,266,279,2020-10-24,-0.00799852599386553,6.587017869804792e-18,4.683369705431207e-15,-1
266,267,280,2020-10-25,-0.008163817875778485,7.285701376240906e-18,5.167120196853421e-15,-1
267,268,281,2020-10-26,-0.008323526704995914,3.015197856832356e-18,2.1980792376307878e-15,-1
268,269,282,2020-10-27,-0.008459333040739004,4.171572968380816e-19,3.178738601906182e-16,-1
269,270,283,2020-10-28,-0.008553287054136605,1.909619631755452e-20,1.5061144999929103e-17,-1
270,271,284,2020-10-29,-0.008590615740581406,1.4860817059639038e-21,1.2081844269486538e-18,-1
271,272,285,2020-10-30,-0.008560129105139815,1.798113912055145e-20,1.4205099905235645e-17,-1
272,273,286,2020-10-31,-0.00845350374497084,2.927585052499478e-18,2.1371370883246188e-15,-1
273,274,287,2020-11-01,-0.008264624081394025,2.5841208625082176e-16,1.6435008685552263e-13,-1
274,275,288,2020-11-02,-0.007990339564798866,9.862308662248385e-15,5.582066702832586e-12,-1
275,276,289,2020-11-03,-0.007631008781966936,2.0417402006537048e-13,1.0147448797248913e-10,-1
276,277,290,2020-11-04,-0.007192010463776302,2.743997572756908e-12,1.2101029295857966e-09,-1
277,278,291,2020-11-05,-0.006683267182637151,2.6669436502084936e-11,1.016105530729436e-08,-1
278,279,292,2020-11-06,-0.006117786150651903,2.023412023584944e-10,6.333279633820874e-08,-1
279,280,293,2020-11-07,-0.0055108292466940715,1.283581994972188e-09,3.606865405871848e-07,-1
280,281,294,2020-11-08,-0.0048789142558947705,7.172926972068326e-09,1.7920327071039128e-06,-1
281,282,295,2020-11-09,-0.004241193639682233,3.557459909348474e-08,8.004284796034066e-06,-1
282,283,296,2020-11-10,-0.0036180372018959858,1.5073037118432554e-07,2.9844613494496457e-05,-1
283,284,297,2020-11-11,-0.003027566977069339,5.230681154163407e-07,9.456476606666748e-05,-1
284,285,298,2020-11-12,-0.002483901141108203,1.4502326878746752e-06,0.00024363909156294543,-1
285,286,299,2020-11-13,-0.001998713292672262,3.157437315437513e-06,0.0004988750958391271,-1
286,287,300,2020-11-14,-0.0015805913220933536,5.287794530871823e-06,0.000777305796038158,-1
287,288,301,2020-11-15,-0.0012348012131102905,6.325524423851204e-06,0.0009172010414584246,-1
288,289,302,2020-11-16,-0.00096319130372749,4.469460207028389e-06,0.0006838274116753435,-1
289,290,303,2020-11-17,-0.0007647912285778508,1.2181328676792575e-06,0.00020830072037315302,-1
290,291,304,2020-11-18,-0.0006351642602438601,6.075047316629239e-08,1.324360315025174e-05,-1
291,292,305,2020-11-19,-0.0005660853252551526,3.523498813094848e-10,1.0570496439284544e-07,-1
292,293,306,2020-11-20,-0.0005450675088003634,1.1525532129969423e-11,4.679366044767586e-09,-1
293,294,307,2020-11-21,-0.0005569176389212734,5.0412094185167744e-11,1.8400414377586227e-08,-1
