,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
35,36,49,2020-03-08,-0.014401402334874951,1.0862483233837363e-11,5.56159141572473e-09,-1
36,37,50,2020-03-09,-0.013293872097027204,1.0529478365862185e-10,4.6961473511745346e-08,-1
37,38,51,2020-03-10,-0.012087087928251153,7.146748255733699e-10,2.8086720645033436e-07,-1
38,39,52,2020-03-11,-0.01081878644867435,3.5418783923155972e-09,1.204238653387303e-06,-1
39,40,53,2020-03-12,-0.009533092553356505,1.2917505467573446e-08,3.9140041566747545e-06,-1
40,41,54,2020-03-13,-0.008278379922012705,3.449148175910826e-08,9.623123410791204e-06,-1
41,42,55,2020-03-14,-0.00710039762053389,6.700695357885029e-08,1.7086773162606822e-05,-1
42,43,56,2020-03-15,-0.006035806910314698,9.426235580549582e-08,2.2905752460735483e-05,-1
43,44,57,2020-03-16,-0.005108462967539035,9.28288342532296e-08,2.2650235557788022e-05,-1
44,45,58,2020-03-17,-0.004326784388614263,6.213338628756137e-08,1.6154680434765957e-05,-1
45,46,59,2020-03-18,-0.003680798334710437,2.9440199650079667e-08,8.390456900272705e-06,-1
46,47,60,2020-03-19,-0.0031466171028742503,1.1650238392739702e-08,3.599923663356568e-06,-1
47,48,61,2020-03-20,-0.002693550214301267,6.392431357446255e-09,2.051970465740248e-06,-1
48,49,62,2020-03-21,-0.0022870897222432847,1.2159840344984755e-08,3.7452308262553046e-06,-1
49,50,63,2020-03-22,-0.0018948986152657011,1.5394181707438282e-07,3.571450156125681e-05,-1
50,51,64,2020-03-23,-0.0014900265611447131,8.593644007111542e-06,0.0014351385491876275,-1
51,52,65,2020-03-24,-0.00105356170600749,0.0008418766543594687,0.08250391212722794,0
52,53,66,2020-03-25,-0.0005766580488733293,0.057614480964490664,1.0,0
53,54,67,2020-03-26,-6.534753267339657e-05,0.8321788270425747,1.0,0
54,55,68,2020-03-27,0.0004622434147043587,0.16584767764570543,1.0,0
55,56,69,2020-03-28,0.0009804259675059233,0.007481544632916779,0.5536343028358416,0
56,57,70,2020-03-29,0.0014580884373434355,0.00019476373899516265,0.02415070363540017,1
57,58,71,2020-03-30,0.0018540762854197027,3.1256344148145385e-06,0.0005626141946666169,1
58,59,72,2020-03-31,0.0021222720440074207,3.0283454412143455e-08,8.539934144224455e-06,1
59,60,73,2020-04-01,0.002221681006927274,1.318656805390563e-09,4.852657043837272e-07,1
60,61,74,2020-04-02,0.0021223166447632666,3.964564825322072e-08,1.0823261973129257e-05,1
61,62,75,2020-04-03,0.0018077798010666423,1.852612611068118e-05,0.0028530234210449013,1
62,63,76,2020-04-04,0.001279010941342856,0.004686698942575214,0.3843093132911675,0
63,64,77,2020-04-05,0.0005544599009213901,0.2577200839067162,1.0,0
64,65,78,2020-04-06,-0.00033400007323974965,0.5524964253464606,1.0,0
65,66,79,2020-04-07,-0.0013484110459494553,0.04520039519165355,1.0,0
66,67,80,2020-04-08,-0.0024477539721873263,0.0022788426542339887,0.202816996226825,0
67,68,81,2020-04-09,-0.003591107646313166,0.00011324644079813926,0.014722037303758104,-1
68,69,82,2020-04-10,-0.004737739270073251,5.917011510945324e-06,0.0010176937663067195,-1
69,70,83,2020-04-11,-0.005847337133687839,3.130226229972149e-07,7.011706755137615e-05,-1
70,71,84,2020-04-12,-0.006880860026799985,1.6301829420921986e-08,4.809039679171986e-06,-1
71,72,85,2020-04-13,-0.00780363416391471,8.040784427111796e-10,3.119824357719377e-07,-1
72,73,86,2020-04-14,-0.0085881947265832,3.443444769569307e-11,1.6562969341628367e-08,-1
73,74,87,2020-04-15,-0.009214734609078852,1.0781252132610502e-12,6.145313715587987e-10,-1
74,75,88,2020-04-16,-0.009668826034157883,1.94603801028112e-14,1.2804930107649771e-11,-1
75,76,89,2020-04-17,-0.009942116712599768,1.9176650311580023e-16,1.4229074531192376e-13,-1
76,77,90,2020-04-18,-0.01002818407505081,1.2147325125807497e-17,9.499208248381464e-15,-1
77,78,91,2020-04-19,-0.009920209099407343,3.844510281743042e-16,2.7911144645454485e-13,-1
78,79,92,2020-04-20,-0.009618519300410995,6.143529905655808e-14,3.901141490091438e-11,-1
79,80,93,2020-04-21,-0.009137115835264059,3.839550238411001e-12,2.0618384780267075e-09,-1
80,81,94,2020-04-22,-0.008503456432854986,9.430425602489579e-11,4.271982797927779e-08,-1
81,82,95,2020-04-23,-0.007753372041121395,1.142373385430796e-09,4.295323929219793e-07,-1
82,83,96,2020-04-24,-0.006931701407266123,7.71020374007306e-09,2.421003974382941e-06,-1
83,84,97,2020-04-25,-0.006091427508818054,2.9779010621873856e-08,8.457239016612175e-06,-1
84,85,98,2020-04-26,-0.005291483382258281,6.141713838004489e-08,1.6029873117191714e-05,-1
85,86,99,2020-04-27,-0.0045882111658838666,5.624877524475701e-08,1.4905925439860609e-05,-1
86,87,100,2020-04-28,-0.004026849556237509,1.675957575637581e-08,4.927315272374488e-06,-1
87,88,101,2020-04-29,-0.0036350695091172816,1.1476363472900319e-09,4.295323929219793e-07,-1
88,89,102,2020-04-30,-0.0034212135544148675,2.873364711726338e-11,1.393581885187274e-08,-1
89,90,103,2020-05-01,-0.003376147985904442,8.394071691622439e-12,4.373311351335291e-09,-1
90,91,104,2020-05-02,-0.0034711325851553795,4.750688181241154e-11,2.256576886089548e-08,-1
91,92,105,2020-05-03,-0.0036601308488133934,1.3579356655852032e-10,5.94775821526319e-08,-1
92,93,106,2020-05-04,-0.003888691553971207,8.53468290714783e-11,3.917419454380854e-08,-1
93,94,107,2020-05-05,-0.004101354066711013,1.3158452894449261e-11,6.658177164591326e-09,-1
94,95,108,2020-05-06,-0.004247283206934946,7.688616688951059e-13,4.4440204462137125e-10,-1
95,96,109,2020-05-07,-0.00427653079932106,2.822179130845444e-13,1.6933074785072664e-10,-1
96,97,110,2020-05-08,-0.0041435668110294185,1.932789822631335e-11,9.586637520251422e-09,-1
97,98,111,2020-05-09,-0.003813408521370476,6.285983273677502e-09,2.0303725973978333e-06,-1
98,99,112,2020-05-10,-0.003265161779172836,1.4017387480775753e-06,0.00027333905587512716,-1
99,100,113,2020-05-11,-0.002492265880713212,0.00022919327317468197,0.027273999507787156,-1
100,101,114,2020-05-12,-0.0015011469839766815,0.025507204267995114,1.0,0
101,102,115,2020-05-13,-0.00030976467306312056,0.6609586698969195,1.0,0
102,103,116,2020-05-14,0.0010519952936737039,0.19927116116653318,1.0,0
103,104,117,2020-05-15,0.002541830249165153,0.010446599177568308,0.7312619424297816,0
104,105,118,2020-05-16,0.0041089995669870046,0.0005187454674457407,0.05549601491373819,0
105,106,119,2020-05-17,0.0056956461703454005,3.0073786868784013e-05,0.004300551522236114,1
106,107,120,2020-05-18,0.007242811278897305,1.8622943446720124e-06,0.0003501113367983383,1
107,108,121,2020-05-19,0.008693371625733711,1.0690194209718748e-07,2.5656466103324993e-05,1
108,109,122,2020-05-20,0.00999689883986693,5.007714177551399e-09,1.657553392769513e-06,1
109,110,123,2020-05-21,0.011116329934374327,1.687818493253081e-10,7.274497705920779e-08,1
110,111,124,2020-05-22,0.012030515370734213,3.489737237934289e-12,1.88794784572245e-09,1
111,112,125,2020-05-23,0.012729774357900396,3.5594790140635414e-14,2.3101018801272384e-11,1
112,113,126,2020-05-24,0.013217977510471457,1.3082871032158014e-16,9.799070403086353e-14,1
113,114,127,2020-05-25,0.013513849726084269,1.1828387854204837e-19,9.651964489031147e-17,1
114,115,128,2020-05-26,0.01364852475620855,7.62764006048498e-23,6.590281012259023e-20,1
115,116,129,2020-05-27,0.013659683677387376,3.328242921746028e-23,2.878930127310314e-20,1
116,117,130,2020-05-28,0.013582793818760782,5.6604191433746565e-22,4.884941720732329e-19,1
117,118,131,2020-05-29,0.01344877047995033,3.507414408665398e-21,3.005854148226246e-18,1
118,119,132,2020-05-30,0.013281296521365912,9.848948355796282e-21,8.253418722157285e-18,1
119,120,133,2020-05-31,0.013092909599337302,2.258236608957234e-20,1.8653034389986753e-17,1
120,121,134,2020-06-01,0.012886682452283684,6.740585140395627e-20,5.5137986448436235e-17,1
121,122,135,2020-06-02,0.012657546850619388,3.031490986572714e-19,2.449444717150753e-16,1
122,123,136,2020-06-03,0.012396513419639625,2.0507152284962866e-18,1.6364707523400368e-15,1
123,124,137,2020-06-04,0.012092942234714047,2.0082803900425447e-17,1.5544090218929296e-14,1
124,125,138,2020-06-05,0.011738812172561515,2.4332094907638253e-16,1.7908421852021753e-13,1
125,126,139,2020-06-06,0.011326840056149626,2.9598893319963437e-15,2.0482434177414696e-12,1
126,127,140,2020-06-07,0.010850511939176462,3.209892557995753e-14,2.0864301626972396e-11,1
127,128,141,2020-06-08,0.01030345537129384,3.087162073110873e-13,1.849210081793413e-10,1
128,129,142,2020-06-09,0.009678666570205432,2.8449336217503484e-12,1.5533337574756903e-09,1
129,130,143,2020-06-10,0.008968935046219706,2.7901906695586482e-11,1.356032665405503e-08,1
130,131,144,2020-06-11,0.00816811331472113,3.0617612572653783e-10,1.2645073992506012e-07,1
131,132,145,2020-06-12,0.007272285727103375,3.925309703333608e-09,1.311053440913425e-06,1
132,133,146,2020-06-13,0.0062795801129884535,6.258124226742651e-08,1.620854174726347e-05,1
133,134,147,2020-06-14,0.005191821104080049,1.3223420548619493e-06,0.00026109350785397735,1
134,135,148,2020-06-15,0.00401377256628643,3.936752109393013e-05,0.005472085432056288,1
135,136,149,2020-06-16,0.00275525947922492,0.001654510238087085,0.15056043166592475,0
136,137,150,2020-06-17,0.0014275693741402837,0.07137458100715434,1.0,0
137,138,151,2020-06-18,4.070899010587169e-05,0.9576649913132159,1.0,0
138,139,152,2020-06-19,-0.0013935651767360668,0.09509976416699703,1.0,0
139,140,153,2020-06-20,-0.0028589342855547353,0.003122054832559358,0.27161877043266414,0
140,141,154,2020-06-21,-0.004333564140579866,0.00011331167272498854,0.014722037303758104,-1
141,142,155,2020-06-22,-0.005791224932178647,5.916824222713486e-06,0.0010176937663067195,-1
142,143,156,2020-06-23,-0.007205164585618814,4.193267204536152e-07,9.183255177934172e-05,-1
143,144,157,2020-06-24,-0.008548878766780782,3.542997042693019e-08,9.814101808259663e-06,-1
144,145,158,2020-06-25,-0.009794332149999918,3.145096963538483e-09,1.088203549384315e-06,-1
145,146,159,2020-06-26,-0.010914426801588417,2.59279628506799e-10,1.0863816434434879e-07,-1
146,147,160,2020-06-27,-0.01188358314417868,1.6946023302430133e-11,8.473011651215066e-09,-1
147,148,161,2020-06-28,-0.012679808537967125,7.191828184989679e-13,4.171260347294014e-10,-1
148,149,162,2020-06-29,-0.013287824351093913,1.5263096452925764e-14,1.0134696044742708e-11,-1
149,150,163,2020-06-30,-0.01369687683347018,1.2785685809465109e-16,9.589264357098832e-14,-1
150,151,164,2020-07-01,-0.013904075233598125,9.398847833011382e-19,7.537875962075128e-16,-1
151,152,165,2020-07-02,-0.013917282486407096,5.995653994832962e-19,4.832497119835368e-16,-1
152,153,166,2020-07-03,-0.013756409383768537,2.2213161989297103e-17,1.7148561055737363e-14,-1
153,154,167,2020-07-04,-0.013450099244506011,5.835657324120324e-16,4.1783306440701517e-13,-1
154,155,168,2020-07-05,-0.013032349417029403,5.539190858885399e-15,3.74449302060653e-12,-1
155,156,169,2020-07-06,-0.012538639576944162,2.2664568812171757e-14,1.4867957140784673e-11,-1
156,157,170,2020-07-07,-0.01200006883140211,4.9929773536222203e-14,3.205491461025466e-11,-1
157,158,171,2020-07-08,-0.011435979426449498,7.602297795237962e-14,4.781845313204678e-11,-1
158,159,172,2020-07-09,-0.010852905377234967,1.1021218420226176e-13,6.833155420540229e-11,-1
159,160,173,2020-07-10,-0.01024546405667604,2.330221962138992e-13,1.407454065131951e-10,-1
160,161,174,2020-07-11,-0.009598171372330648,1.0111295281825456e-12,5.783660901204161e-10,-1
161,162,175,2020-07-12,-0.008890871518695609,9.554219579436451e-12,4.9299773029892086e-09,-1
162,163,176,2020-07-13,-0.008103948042987126,1.6156475139796258e-10,6.979597260391983e-08,-1
163,164,177,2020-07-14,-0.007224772494602981,3.5768216620544937e-09,1.208965721774419e-06,-1
164,165,178,2020-07-15,-0.006248886511451102,8.447761129527708e-08,2.0865969989933438e-05,-1
165,166,179,2020-07-16,-0.005179633706672096,2.0148856124221463e-06,0.00037275383829809704,-1
166,167,180,2020-07-17,-0.004028645971925287,5.057913288520142e-05,0.006979920338157797,-1
167,168,181,2020-07-18,-0.002812978693931808,0.0014430368120968453,0.1342024235250066,0
168,169,182,2020-07-19,-0.0015547411441612304,0.043859025313332974,1.0,0
169,170,183,2020-07-20,-0.0002833356951880615,0.6828815685727337,1.0,0
170,171,184,2020-07-21,0.0009687871734444674,0.16043885014005585,1.0,0
171,172,185,2020-07-22,0.0021693432037045504,0.0038223167434169054,0.32489692319043695,0
172,173,186,2020-07-23,0.0032887238460289755,7.396695971964478e-05,0.009763638682993112,1
173,174,187,2020-07-24,0.004302823448779502,1.9335244100724218e-06,0.00035963554027347046,1
174,175,188,2020-07-25,0.005193317969852815,6.573604864292895e-08,1.6828428452589812e-05,1
175,176,189,2020-07-26,0.00594691177130484,2.4158201995664714e-09,8.552003506465309e-07,1
176,177,190,2020-07-27,0.006553901881321209,7.158911283713362e-11,3.307417013075573e-08,1
177,178,191,2020-07-28,0.007003771655493603,1.219917457152884e-12,6.880334458342266e-10,1
178,179,192,2020-07-29,0.007287810148203587,1.0340195558864778e-14,6.927931024439401e-12,1
179,180,193,2020-07-30,0.007400920027376955,2.7827146448619553e-16,2.0397298346838132e-13,1
180,181,194,2020-07-31,0.007341135532694872,2.30594046987076e-15,1.6049345670300489e-12,1
181,182,195,2020-08-01,0.007114492257963375,2.0753603100482087e-13,1.2576683478892146e-10,1
182,183,196,2020-08-02,0.006740439900128395,9.003217100609883e-12,4.6653459020587534e-09,1
183,184,197,2020-08-03,0.006250215401057423,1.5636005945456535e-10,6.786026580328136e-08,1
184,185,198,2020-08-04,0.0056825088923995485,1.3312332182307618e-09,4.885625910906896e-07,1
185,186,199,2020-08-05,0.0050756882789048914,6.503193503626077e-09,2.0810219211603445e-06,1
186,187,200,2020-08-06,0.004464848405680554,1.971568578102497e-08,5.6978331907162166e-06,1
187,188,201,2020-08-07,0.0038788264041673117,3.814089050108168e-08,1.045060399729638e-05,1
188,189,202,2020-08-08,0.0033428071157994912,4.5482619323729175e-08,1.2280307217406877e-05,1
189,190,203,2020-08-09,0.002878530462912356,2.9916898101682146e-08,8.466482162776048e-06,1
190,191,204,2020-08-10,0.00249860777372595,8.969179908811431e-09,2.8073533114579777e-06,1
191,192,205,2020-08-11,0.0022073225015290707,8.925126265273237e-10,3.4361736121301964e-07,1
192,193,206,2020-08-12,0.0020050996279504796,1.8625940149332273e-11,9.275718194367472e-09,1
193,194,207,2020-08-13,0.0018931220777368496,6.300384298103742e-14,3.9881432606996683e-11,1
194,195,208,2020-08-14,0.0018692845769820597,4.41537600116781e-15,3.0112864327964464e-12,1
195,196,209,2020-08-15,0.0019269503885071956,6.133039258068162e-13,3.600094044486011e-10,1
196,197,210,2020-08-16,0.00205742815943907,4.44814883700877e-11,2.1173188464161744e-08,1
197,198,211,2020-08-17,0.002248449520255254,4.834981047357954e-10,1.9388273999905394e-07,1
198,199,212,2020-08-18,0.002483996151759319,1.2660398480134245e-09,4.6843474376496707e-07,1
199,200,213,2020-08-19,0.0027468085429559965,1.1969160805685119e-09,4.452527819714864e-07,1
200,201,214,2020-08-20,0.003018534715970326,4.975162660185266e-10,1.9900650640741063e-07,1
201,202,215,2020-08-21,0.003281818782517984,1.0381395175490418e-10,4.640483643444217e-08,1
202,203,216,2020-08-22,0.0035240471556470415,1.1436747451262229e-11,5.832741200143737e-09,1
203,204,217,2020-08-23,0.0037420329599127202,6.29717184964808e-13,3.683845532044127e-10,1
204,205,218,2020-08-24,0.003942078874975896,1.7942518229239885e-14,1.1842062031298325e-11,1
205,206,219,2020-08-25,0.0041382481057069456,7.427485629126323e-16,5.303224739196194e-13,1
206,207,220,2020-08-26,0.004350358508548376,1.474211448892765e-15,1.0393190714693994e-12,1
207,208,221,2020-08-27,0.004605221627973257,8.712989924492574e-14,5.445618702807859e-11,1
208,209,222,2020-08-28,0.0049338177466844435,4.990849881479947e-12,2.655132136947332e-09,1
209,210,223,2020-08-29,0.0053672723888628735,1.0911699843846717e-10,4.8557064305117894e-08,1
210,211,224,2020-08-30,0.005932727522819265,8.932681725962632e-10,3.4361736121301964e-07,1
211,212,225,2020-08-31,0.006645315174415008,3.1268685211621946e-09,1.0850233768432815e-06,1
212,213,226,2020-09-01,0.007502756742264626,5.360719607316468e-09,1.7690374704144345e-06,1
213,214,227,2020-09-02,0.008484782334227647,4.951106342982249e-09,1.6437673058701067e-06,1
214,215,228,2020-09-03,0.009552152449965004,2.6476027239904466e-09,9.293085561206468e-07,1
215,216,229,2020-09-04,0.010654226070984704,8.590998342613623e-10,3.324716358591472e-07,1
216,217,230,2020-09-05,0.011733418620653588,1.728129266622681e-10,7.430955846477528e-08,1
217,218,231,2020-09-06,0.012731221280983175,2.123879109364747e-11,1.0449485218074554e-08,1
218,219,232,2020-09-07,0.01359323914312882,1.455142533508135e-12,8.163349612980638e-10,1
219,220,233,2020-09-08,0.014274169985160528,4.6243767704309554e-14,2.987347393698397e-11,1
220,221,234,2020-09-09,0.014743689737868116,5.698164591309392e-16,4.0855840119688336e-13,1
221,222,235,2020-09-10,0.01498424424947957,6.191320466045339e-18,4.8787605272437274e-15,1
222,223,236,2020-09-11,0.01499047417614996,5.239108013001404e-18,4.133656222258107e-15,1
223,224,237,2020-09-12,0.014770965277042723,2.6312599848941526e-16,1.933976088897202e-13,1
224,225,238,2020-09-13,0.014350951582758066,9.839544043191626e-15,6.622013141067964e-12,1
225,226,239,2020-09-14,0.01377107535353239,1.3398598709584053e-13,8.253536805103776e-11,1
226,227,240,2020-09-15,0.013080466318643576,7.960198542923025e-13,4.5930345592665853e-10,1
227,228,241,2020-09-16,0.012329214670991998,2.4258483141827552e-12,1.3293648761721498e-09,1
228,229,242,2020-09-17,0.011562927478049623,4.074254509965635e-12,2.1838004173415805e-09,1
229,230,243,2020-09-18,0.01082200078440495,3.82602030097696e-12,2.0583989219256045e-09,1
230,231,244,2020-09-19,0.010138815292517233,2.000904390087971e-12,1.102498318938472e-09,1
231,232,245,2020-09-20,0.009533062853514974,6.069615907471904e-13,3.5689341535934795e-10,1
232,233,246,2020-09-21,0.009008238941707993,1.177950327993103e-13,7.291512530277308e-11,1
233,234,247,2020-09-22,0.008553238409810395,1.8062237819416765e-14,1.1903014722995648e-11,1
234,235,248,2020-09-23,0.008148089720361613,4.087785618348356e-15,2.796045362950275e-12,1
235,236,249,2020-09-24,0.007764432036230368,4.291570181447611e-15,2.931142433928718e-12,1
236,237,250,2020-09-25,0.007367866765007652,3.651066160237172e-14,2.3658908718336874e-11,1
237,238,251,2020-09-26,0.006922994092021607,1.0914154793100105e-12,6.210154077273959e-10,1
238,239,252,2020-09-27,0.006396791119663143,4.7686465110908584e-11,2.260338446257067e-08,1
239,240,253,2020-09-28,0.005763773794331367,2.1034684606500702e-09,7.48834771991425e-07,1
240,241,254,2020-09-29,0.0050082298354373524,8.664733085239153e-08,2.1315243389688315e-05,1
241,242,255,2020-09-30,0.004123388236492404,3.5759860076011527e-06,0.0006401014953606064,1
242,243,256,2020-10-01,0.0031102123364857162,0.00016738280546747106,0.021090233488901353,1
243,244,257,2020-10-02,0.001977865626407718,0.008952078989581938,0.6463037113035079,0
244,245,258,2020-10-03,0.0007437179143940043,0.29559878496119213,1.0,0
245,246,259,2020-10-04,-0.0005693179103408262,0.43977127200975963,1.0,0
246,247,260,2020-10-05,-0.0019333027324748508,0.021387158830108628,1.0,0
247,248,261,2020-10-06,-0.003312713517082201,0.0007068794273313558,0.0721017015877983,0
248,249,262,2020-10-07,-0.004665625580504918,2.9135174489725645e-05,0.004195465126520493,-1
249,250,263,2020-10-08,-0.005948728754047372,1.4705448615770473e-06,0.00028234461342279305,-1
250,251,264,2020-10-09,-0.007122747450453164,7.725956614806483e-08,1.9392151103164273e-05,-1
251,252,265,2020-10-10,-0.008152487631008254,3.5422194675909685e-09,1.204238653387303e-06,-1
252,253,266,2020-10-11,-0.009010343927243862,1.1522124584946706e-10,5.104301191131391e-08,-1
253,254,267,2020-10-12,-0.00967473394590596,2.0321959180972596e-12,1.1177077549534927e-09,-1
254,255,268,2020-10-13,-0.010129024197053959,1.4776396902678116e-14,9.826303940280947e-12,-1
255,256,269,2020-10-14,-0.010365083994223326,8.438655186633413e-17,6.371184665908228e-14,-1
256,257,270,2020-10-15,-0.010385562828135535,4.329968076995585e-17,3.304257472279057e-14,-1
257,258,271,2020-10-16,-0.010204398186418778,2.3012355209281386e-15,1.6039611580869125e-12,-1
258,259,272,2020-10-17,-0.009846397265297678,9.967718040314992e-14,6.199920621075925e-11,-1
259,260,273,2020-10-18,-0.009344985067543103,1.6954068188715902e-12,9.409507844737326e-10,-1
260,261,274,2020-10-19,-0.008735802909318491,1.5064006403923098e-11,7.562131214769395e-09,-1
261,262,275,2020-10-20,-0.008047610483356085,9.494489381431123e-11,4.291509200406868e-08,-1
262,263,276,2020-10-21,-0.007298674924310778,5.35150682594439e-10,2.129899716725867e-07,-1
263,264,277,2020-10-22,-0.006502850244710871,3.0533460957030304e-09,1.0625644413046545e-06,-1
264,265,278,2020-10-23,-0.005675806617359742,1.8652778936850263e-08,5.427958670623427e-06,-1
265,266,279,2020-10-24,-0.004832667206562205,1.273125456262465e-07,2.9918448222167925e-05,-1
266,267,280,2020-10-25,-0.003984794160292466,1.0562157236341923e-06,0.00021652422334500943,-1
267,268,281,2020-10-26,-0.0031378959814241806,1.205291056309537e-05,0.0019405186006583547,-1
268,269,282,2020-10-27,-0.0022905197704790746,0.00022046699388307244,0.026456039265968692,-1
269,270,283,2020-10-28,-0.0014343242171933927,0.0071069373408881725,0.533020300566613,0
270,271,284,2020-10-29,-0.0005562850381743851,0.24132904527690696,1.0,0
271,272,285,2020-10-30,0.00035680816779495134,0.4593501880486366,1.0,0
272,273,286,2020-10-31,0.0013146115359960555,0.019844814846592704,1.0,0
273,274,287,2020-11-01,0.002323324532510985,0.0007752881404867495,0.07752881404867494,0
274,275,288,2020-11-02,0.0033905641360620483,5.769763004972813e-05,0.007904575316812754,1
275,276,289,2020-11-03,0.004526976976588778,7.785174856763038e-06,0.0013079093759361905,1
276,277,290,2020-11-04,0.0057415229307863505,1.5230242061113166e-06,0.0002908976233672615,1
277,278,291,2020-11-05,0.007027279746173274,3.458083412832619e-07,7.642364342360088e-05,1
278,279,292,2020-11-06,0.008358572377441587,7.745304817686159e-08,1.9392151103164273e-05,1
279,280,293,2020-11-07,0.009696010013034766,1.5357980336440062e-08,4.5920361205955785e-06,1
280,281,294,2020-11-08,0.01099170394010474,2.458268309483036e-09,8.677687132475117e-07,1
281,282,295,2020-11-09,0.012191881305724114,2.874648912355366e-10,1.1929792986274768e-07,1
282,283,296,2020-11-10,0.013243599314826205,2.175056972348544e-11,1.067952973423135e-08,1
283,284,297,2020-11-11,0.0140998265173775,8.869411132465225e-13,5.099911401167505e-10,1
284,285,298,2020-11-12,0.014720685412426658,1.5327916904030747e-14,1.0162408907372384e-11,1
285,286,299,2020-11-13,0.015072532111596839,1.5230429387513256e-16,1.1346669893697376e-13,1
286,287,300,2020-11-14,0.01513069133666436,4.3192908134366755e-17,3.304257472279057e-14,1
287,288,301,2020-11-15,0.014887243282176367,2.5567116766832972e-15,1.7769146152948916e-12,1
288,289,302,2020-11-16,0.014356614518017207,2.0461158564833755e-13,1.241992324885409e-10,1
289,290,303,2020-11-17,0.01357355413655875,6.404820369186775e-12,3.381745154930617e-09,1
290,291,304,2020-11-18,0.012586506863061567,9.6880694858325e-11,4.359631268624625e-08,1
291,292,305,2020-11-19,0.011446387864805589,8.972823761293352e-10,3.436591500575354e-07,1
292,293,306,2020-11-20,0.01020348309296751,5.93943395359424e-09,1.936255468871722e-06,1
293,294,307,2020-11-21,0.008906889386665548,3.130650664780313e-08,8.797128368032679e-06,1
294,295,308,2020-11-22,0.007602657819952794,1.4224709821240026e-07,3.328582098170166e-05,1
295,296,309,2020-11-23,0.006331065562190615,5.900467662725356e-07,0.00012567996121605007,1
296,297,310,2020-11-24,0.00512445777211202,2.407722045124515e-06,0.0004406131342577863,1
297,298,311,2020-11-25,0.004005364399982766,1.0823600306062651e-05,0.0017750704501942748,1
