,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
47,48,61,2020-03-20,-0.009007684446193232,3.536303767434151e-21,2.737099115994033e-18,-1
48,49,62,2020-03-21,-0.008962649676841877,6.478298258771663e-21,4.942941571442779e-18,-1
49,50,63,2020-03-22,-0.008889752753731545,4.0767261074593174e-19,2.8700151796513596e-16,-1
50,51,64,2020-03-23,-0.008708545187774325,4.585348605592158e-16,2.5219417330756867e-13,-1
51,52,65,2020-03-24,-0.00834458493106888,3.5821837697895836e-13,1.3791407513689896e-10,-1
52,53,66,2020-03-25,-0.007752428891042614,1.0578414095542045e-10,2.9196422903696044e-08,-1
53,54,67,2020-03-26,-0.006911766944248866,1.5058219562542723e-08,2.7857706190704036e-06,-1
54,55,68,2020-03-27,-0.005832599104189723,1.2687652858591582e-06,0.00014844553844552152,-1
55,56,69,2020-03-28,-0.004557528238977027,7.151714189691819e-05,0.005363785642268864,-1
56,57,70,2020-03-29,-0.003155179428501932,0.00285343093344017,0.10843037547072645,0
57,58,71,2020-03-30,-0.001700474831906455,0.07388300549001017,1.0,0
58,59,72,2020-03-31,-0.0002625491186301129,0.7601898164594606,1.0,0
59,60,73,2020-04-01,0.0010963163140884317,0.17829281765860275,1.0,0
60,61,74,2020-04-02,0.0023215266365242855,0.004069090153438978,0.13427997506348627,0
61,62,75,2020-04-03,0.003368478008976905,3.076900221368662e-05,0.0026153651881633626,1
62,63,76,2020-04-04,0.0042061573003287596,1.1059654244365819e-07,1.7363657163654335e-05,1
63,64,77,2020-04-05,0.004821648523298226,1.5542940007302517e-10,4.1344220419424696e-08,1
64,65,78,2020-04-06,0.005224118368033302,4.660174075220769e-14,1.980573981968827e-11,1
65,66,79,2020-04-07,0.005445662419980275,8.468594195608117e-19,5.860267183360817e-16,1
66,67,80,2020-04-08,0.00553620842231127,6.484821201507449e-26,5.453734630467764e-23,1
67,68,81,2020-04-09,0.005551852067940917,7.573655019680883e-29,6.467901386807474e-26,1
68,69,82,2020-04-10,0.00554008436265698,1.7978760293869505e-29,1.5371840051258428e-26,1
69,70,83,2020-04-11,0.0055281901243602475,5.960792005429316e-32,5.120320332663783e-29,1
70,71,84,2020-04-12,0.0055221421378345665,2.373177088169945e-34,2.0480518270906626e-31,1
71,72,85,2020-04-13,0.005520188011251321,6.965397003303322e-36,6.025068407857374e-33,1
72,73,86,2020-04-14,0.005521633693346383,1.16219255530936e-34,1.004134367787287e-31,1
73,74,87,2020-04-15,0.005531155139724305,3.282859266821304e-30,2.8134103916658573e-27,1
74,75,88,2020-04-16,0.005634705415255879,1.1410976307967183e-18,7.827929747265488e-16,1
75,76,89,2020-04-17,0.006233192511658361,3.8274069691544833e-10,9.836435910727022e-08,1
76,77,90,2020-04-18,0.007934413017228237,3.259520768685178e-06,0.00032921159763720295,1
77,78,91,2020-04-19,0.011042255533976067,6.596683113456656e-05,0.0050134791662270585,1
78,79,92,2020-04-20,0.015269366354387904,9.650364103495477e-05,0.006755254872446834,1
79,80,93,2020-04-21,0.020021575024020966,4.4326254546296403e-05,0.0034574478546111195,1
80,81,94,2020-04-22,0.024748102024285044,1.0504816850146439e-05,0.0009664431502134724,1
81,82,95,2020-04-23,0.02905706727194371,1.5063924455326034e-06,0.0001732351312362494,1
82,83,96,2020-04-24,0.03269243507627336,1.375163330632152e-07,2.0489933626419064e-05,1
83,84,97,2020-04-25,0.03548377505445525,8.727152730348846e-09,1.6930676296876761e-06,1
84,85,98,2020-04-26,0.03730756971801817,5.839455374091178e-10,1.4481849327746121e-07,1
85,86,99,2020-04-27,0.0380646546680601,1.3294649806266182e-10,3.5895554476918694e-08,1
86,87,100,2020-04-28,0.037669634581473176,2.750014497332905e-10,7.23253812798554e-08,1
87,88,101,2020-04-29,0.03605071281499783,1.8320366963712635e-09,4.1953640346901933e-07,1
88,89,102,2020-04-30,0.03323640300733679,8.007526155442713e-09,1.5694751264667716e-06,1
89,90,103,2020-05-01,0.02965108434222385,8.956176065994644e-09,1.7285419807369662e-06,1
90,91,104,2020-05-02,0.02609866195569251,1.6914047897669677e-09,3.9071450643616953e-07,1
91,92,105,2020-05-03,0.0232629365822013,6.009661633529795e-11,1.7367922120901107e-08,1
92,93,106,2020-05-04,0.02131075662063734,7.720006298948206e-13,2.84096231801294e-10,1
93,94,107,2020-05-05,0.020050044198577466,8.939028986718181e-15,4.1119533338903635e-12,1
94,95,108,2020-05-06,0.01923209725932196,1.832094795549751e-16,1.0681112658055048e-13,1
95,96,109,2020-05-07,0.01868281068210372,6.779019028398191e-18,4.38602531137363e-15,1
96,97,110,2020-05-08,0.018309516860485618,2.6356038123662663e-19,1.8765499144047817e-16,1
97,98,111,2020-05-09,0.01808457364380205,5.3222668284018554e-21,4.082178657384223e-18,1
98,99,112,2020-05-10,0.018169675548975427,1.428405233042885e-19,1.02988017302392e-16,1
99,100,113,2020-05-11,0.019377884129173798,7.21170346281003e-12,2.38707384619012e-09,1
100,101,114,2020-05-12,0.01991608371036143,7.518363042910764e-12,2.481059804160552e-09,1
101,102,115,2020-05-13,0.01985103949432451,8.872557713716074e-12,2.89245381467144e-09,1
102,103,116,2020-05-14,0.01925107621808818,7.787285422340074e-11,2.180439918255221e-08,1
103,104,117,2020-05-15,0.018184315906483183,2.1040719189528303e-09,4.71312109845434e-07,1
104,105,118,2020-05-16,0.015904391683644263,8.611700397257811e-07,0.0001042015748068195,1
105,106,119,2020-05-17,0.012933832709459015,9.266637651982404e-05,0.006579312732907507,1
106,107,120,2020-05-18,0.009391068512987565,0.004266482077990686,0.13652742649570196,0
107,108,121,2020-05-19,0.00540840330236122,0.0911666640765852,1.0,0
108,109,122,2020-05-20,0.0011298085141407536,0.7165444640944916,1.0,0
109,110,123,2020-05-21,-0.003240820378464026,0.28847475662490196,1.0,0
110,111,124,2020-05-22,-0.007125698292534334,0.014414222102591936,0.3603555525647984,0
111,112,125,2020-05-23,-0.010019863673404657,0.00011857931576947913,0.00806339347232458,-1
112,113,126,2020-05-24,-0.011901400435136067,8.655389209356552e-08,1.3996917944102238e-05,-1
113,114,127,2020-05-25,-0.011847059894357664,1.0523001847944649e-07,1.6626342919752547e-05,-1
114,115,128,2020-05-26,-0.011518679790360364,2.605760671210802e-07,3.569892119558799e-05,-1
115,116,129,2020-05-27,-0.01091135648620014,7.619552315194399e-07,9.448244870841055e-05,-1
116,117,130,2020-05-28,-0.00999836256553581,1.562621148622588e-06,0.00017813881094297504,-1
117,118,131,2020-05-29,-0.008744314496881553,6.576836862883506e-07,8.286814447233218e-05,-1
118,119,132,2020-05-30,-0.008048941408952967,3.07770197555613e-07,4.185674686756337e-05,-1
119,120,133,2020-05-31,-0.007614799794283321,1.2302461870104936e-07,1.89457912799616e-05,-1
120,121,134,2020-06-01,-0.0075011695408438925,9.331265747562929e-08,1.4930025196100687e-05,-1
121,122,135,2020-06-02,-0.0077626331516169,1.2955493893040276e-07,1.969235071742122e-05,-1
122,123,136,2020-06-03,-0.008453184930151111,8.165124600163443e-08,1.3309153098266413e-05,-1
123,124,137,2020-06-04,-0.009575657971982796,2.4097663171035065e-09,5.349681223969785e-07,-1
124,125,138,2020-06-05,-0.010707785744715774,6.569655734402272e-13,2.470190556135254e-10,-1
125,126,139,2020-06-06,-0.01141827803387578,9.938018036606157e-16,5.27708757743787e-13,-1
126,127,140,2020-06-07,-0.011987933051047475,1.2337075441705567e-15,6.452290456012012e-13,-1
127,128,141,2020-06-08,-0.012808395346195094,6.464151473339765e-13,2.4369851054490913e-10,-1
128,129,142,2020-06-09,-0.014401784021351878,1.187688971406587e-09,2.791069082805479e-07,-1
129,130,143,2020-06-10,-0.01697464620170551,8.640072805001381e-08,1.3996917944102238e-05,-1
130,131,144,2020-06-11,-0.019608181201162072,1.3512056502666822e-07,2.026808475400023e-05,-1
131,132,145,2020-06-12,-0.02147555870044469,3.841716079017806e-08,6.607751655910627e-06,-1
132,133,146,2020-06-13,-0.022485090219052112,9.29144665797439e-09,1.7839577583310828e-06,-1
133,134,147,2020-06-14,-0.022704465479247836,5.944418693265696e-09,1.2067169947329362e-06,-1
134,135,148,2020-06-15,-0.022200941085827465,1.789162495436266e-08,3.2383841167396416e-06,-1
135,136,149,2020-06-16,-0.0210370512842543,1.5032636935303413e-07,2.2097976294896017e-05,-1
136,137,150,2020-06-17,-0.01927374283260053,1.6335351841818066e-06,0.00018351089273129176,-1
137,138,151,2020-06-18,-0.01697556733214669,1.559550500508257e-05,0.0013568089354421837,-1
138,139,152,2020-06-19,-0.014217556023880354,0.00011608780543957265,0.008010058575330513,-1
139,140,153,2020-06-20,-0.011099097890165978,0.0006493077565212837,0.03636123436519188,-1
140,141,154,2020-06-21,-0.007789864659088219,0.0025287750479342824,0.1011510019173713,0
141,142,155,2020-06-22,-0.004653913508202915,0.004799479483074758,0.14878386397531748,0
142,143,156,2020-06-23,-0.002404427341778937,0.00042064479520352886,0.02523868771221173,-1
143,144,157,2020-06-24,-0.0016095304570571476,1.323525039329516e-10,3.586752856582988e-08,-1
144,145,158,2020-06-25,-0.0016623251550655928,2.9602541267809126e-10,7.726263270898182e-08,-1
145,146,159,2020-06-26,-0.0018235834353643049,8.047300978713087e-12,2.6395147210178925e-09,-1
146,147,160,2020-06-27,-0.0019551771767999586,2.7238031683240433e-13,1.0731784483196731e-10,-1
147,148,161,2020-06-28,-0.0020610078882780953,1.4878887168706753e-14,6.650862564411918e-12,-1
148,149,162,2020-06-29,-0.0021491664530166087,1.206227995088523e-15,6.320634694263861e-13,-1
149,150,163,2020-06-30,-0.002234775039003349,3.790387847331956e-16,2.1264075823532275e-13,-1
150,151,164,2020-07-01,-0.0023560198139526705,1.8128789836390577e-14,8.049182687357416e-12,-1
151,152,165,2020-07-02,-0.002573198514362298,2.6232282097041138e-11,7.922149193306424e-09,-1
152,153,166,2020-07-03,-0.002949449927958478,7.91266252082414e-09,1.5587945166023556e-06,-1
153,154,167,2020-07-04,-0.0035294273803764494,2.3017898336400153e-07,3.2225057670960215e-05,-1
154,155,168,2020-07-05,-0.004331022392052862,1.1776984653215568e-06,0.0001389684189079437,-1
155,156,169,2020-07-06,-0.0053523460749786604,1.991526397325764e-06,0.00021552916318518775,-1
156,157,170,2020-07-07,-0.006572581563826441,1.6239902011618739e-06,0.00018351089273129176,-1
157,158,171,2020-07-08,-0.007952259396691171,7.721657203282859e-07,9.497638360037917e-05,-1
158,159,172,2020-07-09,-0.009438227161604555,2.325864746916362e-07,3.232951998213743e-05,-1
159,160,173,2020-07-10,-0.01097089659085114,4.528158805995365e-08,7.743151558252073e-06,-1
160,161,174,2020-07-11,-0.012491687851338602,5.601229565821643e-09,1.1426508314276152e-06,-1
161,162,175,2020-07-12,-0.013944694656042422,4.2521256027012974e-10,1.071535651880727e-07,-1
162,163,176,2020-07-13,-0.01527621572100335,1.9974280830192557e-11,6.152078495699307e-09,-1
163,164,177,2020-07-14,-0.01644655791599817,6.943181792436759e-13,2.5898068085789114e-10,-1
164,165,178,2020-07-15,-0.017450044102199812,2.8032408211695507e-14,1.2110000347452459e-11,-1
165,166,179,2020-07-16,-0.01832021578018335,2.62445930291192e-15,1.3069807328501362e-12,-1
166,167,180,2020-07-17,-0.019115722509212757,9.868198632627334e-16,5.249881672557742e-13,-1
167,168,181,2020-07-18,-0.01989652171970282,1.339402592432259e-15,6.97828750657207e-13,-1
168,169,182,2020-07-19,-0.02070617461720404,3.494739839102687e-15,1.6915762215715666e-12,-1
169,170,183,2020-07-20,-0.021571861124485513,9.394327697634235e-15,4.311996413214114e-12,-1
170,171,184,2020-07-21,-0.022504408279525753,1.8543824841881776e-14,8.196370580111744e-12,-1
171,172,185,2020-07-22,-0.023501168209544517,2.438042994983054e-14,1.0605487028176284e-11,-1
172,173,186,2020-07-23,-0.024549302668082383,2.178177764141031e-14,9.518636829296306e-12,-1
173,174,187,2020-07-24,-0.025630790963055428,1.420462355461395e-14,6.36367135246705e-12,-1
174,175,188,2020-07-25,-0.026729087544748804,7.344315856821603e-15,3.422451189278867e-12,-1
175,176,189,2020-07-26,-0.027830638506473188,3.2853276284622266e-15,1.6065252103180289e-12,-1
176,177,190,2020-07-27,-0.028924091640456995,1.4235163823777366e-15,7.40228518836423e-13,-1
177,178,191,2020-07-28,-0.03000543179512619,6.872640946601662e-16,3.738716674951304e-13,-1
178,179,192,2020-07-29,-0.031084150374846065,4.3845852769454897e-16,2.4246756581508557e-13,-1
179,180,193,2020-07-30,-0.03218570026929459,4.3407657790634163e-16,2.4047842416011325e-13,-1
180,181,194,2020-07-31,-0.03334788308833652,6.911850893852562e-16,3.753135035361941e-13,-1
181,182,195,2020-08-01,-0.03460315827984876,1.4665569597978158e-15,7.582099482154707e-13,-1
182,183,196,2020-08-02,-0.03595503742156794,2.9644693264258747e-15,1.4703767859072338e-12,-1
183,184,197,2020-08-03,-0.03737721268085827,4.4043246235952924e-15,2.1008628454549544e-12,-1
184,185,198,2020-08-04,-0.038834600692141626,4.445041477892775e-15,2.115839743476961e-12,-1
185,186,199,2020-08-05,-0.04030371597450235,3.1673437980304273e-15,1.5591547801269624e-12,-1
186,187,200,2020-08-06,-0.041777110112583116,1.7416990353589024e-15,8.812997118916046e-13,-1
187,188,201,2020-08-07,-0.043258771838248,8.253806134738002e-16,4.407532475950093e-13,-1
188,189,202,2020-08-08,-0.044760769735738046,3.891845522056828e-16,2.1794334923518238e-13,-1
189,190,203,2020-08-09,-0.04630111261940926,2.2351700124584855e-16,1.2785172471262536e-13,-1
190,191,204,2020-08-10,-0.047902644908998655,1.9937785146243621e-16,1.150410202938257e-13,-1
191,192,205,2020-08-11,-0.049595349245244266,3.2494613900244347e-16,1.8261973011937323e-13,-1
192,193,206,2020-08-12,-0.05142241445417729,9.103942753397101e-16,4.852401487560655e-13,-1
193,194,207,2020-08-13,-0.0534453584765068,3.434143326175958e-15,1.6724277998476916e-12,-1
194,195,208,2020-08-14,-0.05574313966720381,1.3420577348138943e-14,6.039259806662524e-12,-1
195,196,209,2020-08-15,-0.05839774251890654,4.5889838485144545e-14,1.9549071194671577e-11,-1
196,197,210,2020-08-16,-0.06147279112915336,1.3043644107397862e-13,5.3348504399257254e-11,-1
197,198,211,2020-08-17,-0.06501098777124117,3.1737739002256014e-13,1.2314242732875333e-10,-1
198,199,212,2020-08-18,-0.06905155016056319,6.96881941850547e-13,2.592400823684035e-10,-1
199,200,213,2020-08-19,-0.07364814727941668,1.4413756793190391e-12,5.14571117516897e-10,-1
200,201,214,2020-08-20,-0.07887981705972054,2.894856502799731e-12,9.929357804603077e-10,-1
201,202,215,2020-08-21,-0.0848606355367705,5.826340116188743e-12,1.951823938923229e-09,-1
202,203,216,2020-08-22,-0.09176308243437456,1.2299701804591608e-11,3.886705770250948e-09,-1
203,204,217,2020-08-23,-0.09979716494055074,2.7423381516999173e-11,8.254437836616751e-09,-1
204,205,218,2020-08-24,-0.1088793597290215,4.896828237901554e-11,1.4249770172293522e-08,-1
205,206,219,2020-08-25,-0.11825599894395797,4.255322422105564e-11,1.2575327704783166e-08,-1
206,207,220,2020-08-26,-0.12629200269754792,1.080774175278675e-11,3.4368618773861864e-09,-1
207,208,221,2020-08-27,-0.13079716986735296,1.0358336743862077e-12,3.770434574765796e-10,-1
208,209,222,2020-08-28,-0.12996349300237361,2.367465656269772e-12,8.238780483818806e-10,-1
209,210,223,2020-08-29,-0.12308016230710839,6.471273136619898e-10,1.591933191608495e-07,-1
210,211,224,2020-08-30,-0.1105002083390049,1.623872396471956e-07,2.3383762509196164e-05,-1
211,212,225,2020-08-31,-0.0931724537688098,1.3939534689370399e-05,0.0012266790526645952,-1
212,213,226,2020-09-01,-0.0722188262386636,0.0005462654395138613,0.03113713005229009,-1
213,214,227,2020-09-02,-0.04888997916311652,0.012253539420131802,0.31859202492342686,0
214,215,228,2020-09-03,-0.02457270897524577,0.16113515820905372,1.0,0
215,216,229,2020-09-04,-0.0008428346673443316,0.9560597888410465,1.0,0
216,217,230,2020-09-05,0.020589187019478213,0.12005662508694626,1.0,0
217,218,231,2020-09-06,0.03796602256835777,0.0010356699426509095,0.04925283765310602,1
218,219,232,2020-09-07,0.04984786397542858,7.441170403122872e-07,9.301463003903589e-05,1
219,220,233,2020-09-08,0.055598204665348344,4.221759693876494e-10,1.068105202550753e-07,1
220,221,234,2020-09-09,0.0558051570941689,3.0820432095706187e-10,7.982491912787902e-08,1
221,222,235,2020-09-10,0.0521902766078208,3.920825560692035e-09,8.312150188667114e-07,1
222,223,236,2020-09-11,0.0467799094596437,1.7203772411490085e-08,3.1310865788911953e-06,1
223,224,237,2020-09-12,0.04106259207710155,3.010263109619108e-08,5.237857810737248e-06,1
224,225,238,2020-09-13,0.035769629432334464,2.562036993349331e-08,4.534805478228316e-06,1
225,226,239,2020-09-14,0.031164892790916228,9.388090612161959e-09,1.7931253069229342e-06,1
226,227,240,2020-09-15,0.027394951982687113,1.1491875060481222e-09,2.7120825142735683e-07,1
227,228,241,2020-09-16,0.024523504084622106,3.5464579385701576e-11,1.056844465693907e-08,1
228,229,242,2020-09-17,0.022528058711894578,3.159793122872546e-13,1.2291595247974202e-10,1
229,230,243,2020-09-18,0.021265153842885198,1.6951700991993913e-15,8.611464103932908e-13,1
230,231,244,2020-09-19,0.020574194335546758,9.768803316814177e-18,6.222727712810631e-15,1
231,232,245,2020-09-20,0.02035866919712047,2.6192684977015465e-19,1.8675384388612027e-16,1
232,233,246,2020-09-21,0.020526299436729407,8.365780775149442e-18,5.3708312576459416e-15,1
233,234,247,2020-09-22,0.020926594451329564,5.327868761148784e-16,2.9196720811095334e-13,1
234,235,248,2020-09-23,0.021376039925415705,3.077367291581893e-15,1.5232968093330372e-12,1
235,236,249,2020-09-24,0.021715159737854633,3.1625857609066173e-15,1.5591547801269624e-12,1
236,237,250,2020-09-25,0.0218359216884303,2.023983612165578e-15,1.0180637569192858e-12,1
237,238,251,2020-09-26,0.021690921698619123,5.5273213174055704e-15,2.6199503044502403e-12,1
238,239,252,2020-09-27,0.021271322914326096,9.857022014606594e-14,4.0709500920325237e-11,1
239,240,253,2020-09-28,0.020579162026300585,2.7785521168751943e-12,9.58600480321942e-10,1
240,241,254,2020-09-29,0.019620845636892127,5.210309081408653e-11,1.5109896336085095e-08,1
241,242,255,2020-09-30,0.01840684625037917,5.236110829461279e-10,1.314263818194781e-07,1
242,243,256,2020-10-01,0.01696043950705925,2.609683519236124e-09,5.741303742319473e-07,1
243,244,257,2020-10-02,0.015341073510212253,5.5622062034946305e-09,1.1402522717163992e-06,1
244,245,258,2020-10-03,0.01367748081703494,3.891868381580772e-09,8.289679652767045e-07,1
245,246,259,2020-10-04,0.012161885380947517,6.746482285626847e-10,1.6528881599785773e-07,1
246,247,260,2020-10-05,0.010955340474338358,2.5618358253319972e-11,7.762362550755951e-09,1
247,248,261,2020-10-06,0.010103264807564787,2.6083287156798513e-13,1.0302898426935413e-10,1
248,249,262,2020-10-07,0.009549938613732031,1.461006847002319e-15,7.568015467472012e-13,1
249,250,263,2020-10-08,0.009204983648233666,2.1803700711121366e-17,1.340927593733964e-14,1
250,251,264,2020-10-09,0.008977277702164796,1.6915136295615904e-18,1.1502292681018814e-15,1
251,252,265,2020-10-10,0.008804345139600454,2.3712429931517816e-19,1.6978099830966757e-16,1
252,253,266,2020-10-11,0.00866382209311499,3.3513561735837706e-20,2.4766522122784064e-17,1
253,254,267,2020-10-12,0.00854637540757807,3.701638107631766e-21,2.8613662571993553e-18,1
254,255,268,2020-10-13,0.008446817054862868,3.390715681396238e-22,2.7159632607983867e-19,1
255,256,269,2020-10-14,0.008359725722418224,3.888577880589517e-23,3.173079550561046e-20,1
256,257,270,2020-10-15,0.008278889848089247,1.3854363522088302e-23,1.1415995542200761e-20,1
257,258,271,2020-10-16,0.0081979449444708,3.432117009081523e-23,2.804039596419604e-20,1
258,259,272,2020-10-17,0.008111259031327053,3.4135729038870636e-22,2.730858323109651e-19,1
259,260,273,2020-10-18,0.008015178235176007,4.2946567177547256e-21,3.302591015953384e-18,1
260,261,274,2020-10-19,0.007909037121332643,3.489243957207013e-20,2.5750620404187755e-17,1
261,262,275,2020-10-20,0.007795105435419547,1.4441408108279522e-19,1.0397813837961255e-16,1
262,263,276,2020-10-21,0.007677637354070206,2.8490424073721226e-19,2.0228201092342072e-16,1
263,264,277,2020-10-22,0.007562241501502935,2.519386998870763e-19,1.798842317193725e-16,1
264,265,278,2020-10-23,0.007455885403774328,8.887274274612733e-20,6.46993567191807e-17,1
265,266,279,2020-10-24,0.007366314779385951,1.0385929990468466e-20,7.841377142803693e-18,1
266,267,280,2020-10-25,0.0073005959813704875,3.342986412829211e-22,2.681075103089027e-19,1
267,268,281,2020-10-26,0.007264022210976043,5.492749354903207e-24,4.547996465859856e-21,1
268,269,282,2020-10-27,0.007259179030559838,2.3821591248159247e-24,1.9795742327220333e-21,1
269,270,283,2020-10-28,0.007285262435866305,5.734605924042335e-23,4.6622346162464185e-20,1
270,271,284,2020-10-29,0.00733834197688576,1.0507532485436322e-21,8.31145819598013e-19,1
271,272,285,2020-10-30,0.007411836392182973,5.542480761701856e-21,4.234455301940218e-18,1
272,273,286,2020-10-31,0.007498291063363789,1.0485166503404473e-20,7.905815543566972e-18,1
273,274,287,2020-11-01,0.007590943621859249,9.376632638335229e-21,7.116864172496438e-18,1
274,275,288,2020-11-02,0.0076845585593932324,4.737501755712997e-21,3.6384013483875814e-18,1
275,276,289,2020-11-03,0.007775017683461955,1.463329857580487e-21,1.1531039277734238e-18,1
276,277,290,2020-11-04,0.00785833380562244,2.8155572720784227e-22,2.2608924894789735e-19,1
277,278,291,2020-11-05,0.007930331941958106,3.21783245290047e-23,2.6321869464725846e-20,1
278,279,292,2020-11-06,0.007987054159749514,1.8443733073530687e-24,1.5363629650251062e-21,1
279,280,293,2020-11-07,0.008025273944464017,4.1539417359849937e-26,3.505926825171335e-23,1
280,281,294,2020-11-08,0.00804244977769719,1.0084891874791394e-27,8.582242985447477e-25,1
281,282,295,2020-11-09,0.008036476053318935,6.105826514542444e-27,5.183846710846535e-24,1
282,283,296,2020-11-10,0.008005475992246327,1.749603169456874e-24,1.4591690433270329e-21,1
283,284,297,2020-11-11,0.00794772943465179,2.543247081797151e-22,2.0447706537649094e-19,1
284,285,298,2020-11-12,0.007862266955565711,1.2311877657314875e-20,9.2708438759581e-18,1
285,286,299,2020-11-13,0.007749065434722315,2.4365922228105877e-19,1.7421634393095702e-16,1
286,287,300,2020-11-14,0.007609573589569511,2.3742925281574636e-18,1.5860274088091856e-15,1
287,288,301,2020-11-15,0.007446691402828698,1.317063115471068e-17,8.284326996313018e-15,1
288,289,302,2020-11-16,0.007264275188395736,4.70937587171477e-17,2.849172402387436e-14,1
289,290,303,2020-11-17,0.007066488767523616,1.2180631115021122e-16,7.198752988977483e-14,1
290,291,304,2020-11-18,0.006857329813229916,2.5298735161739513e-16,1.4420279042191522e-13,1
291,292,305,2020-11-19,0.00664054113135881,4.546612452959266e-16,2.509730074033515e-13,1
292,293,306,2020-11-20,0.006419453662494085,7.379737197191179e-16,3.985058086483237e-13,1
293,294,307,2020-11-21,0.006196624801500913,1.121333560809563e-15,5.909427865466397e-13,1
