,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
133,134,147,2020-06-14,-0.16448671728714165,6.822218815742213e-09,5.2326418316742775e-06,-1
134,135,148,2020-06-15,-0.20208910715188808,1.7137685273275833e-06,0.0011876415894380152,-1
135,136,149,2020-06-16,-0.14593352744813765,0.006740157328461966,1.0,0
136,137,150,2020-06-17,-0.09491684681238517,0.10716516379878224,1.0,0
137,138,151,2020-06-18,-0.046457715385719085,0.4504606874724276,1.0,0
138,139,152,2020-06-19,-0.0011432353631687703,0.985474116277699,1.0,0
139,140,153,2020-06-20,0.040352186019784915,0.522255040386435,1.0,0
140,141,154,2020-06-21,0.07724414373330324,0.21771881288579384,1.0,0
141,142,155,2020-06-22,0.1086065093852362,0.07916944308955534,1.0,0
142,143,156,2020-06-23,0.1333229170437932,0.028711061151476733,1.0,0
143,144,157,2020-06-24,0.15000763718903898,0.012777973196336027,1.0,0
144,145,158,2020-06-25,0.1568674039962924,0.008942136111745307,1.0,0
145,146,159,2020-06-26,0.15143495614812566,0.011688026591941285,1.0,0
146,147,160,2020-06-27,0.1299707396555317,0.02816116113203963,1.0,0
147,148,161,2020-06-28,0.08572541669891164,0.10886430106296381,1.0,0
148,149,162,2020-06-29,0.0,1.0,1.0,0
149,150,163,2020-06-30,0.0,1.0,1.0,0
150,151,164,2020-07-01,0.0,1.0,1.0,0
151,152,165,2020-07-02,0.0,1.0,1.0,0
152,153,166,2020-07-03,0.0,1.0,1.0,0
153,154,167,2020-07-04,0.0,1.0,1.0,0
154,155,168,2020-07-05,0.0,1.0,1.0,0
155,156,169,2020-07-06,0.0,1.0,1.0,0
156,157,170,2020-07-07,0.0,1.0,1.0,0
157,158,171,2020-07-08,0.0,1.0,1.0,0
158,159,172,2020-07-09,0.0,1.0,1.0,0
159,160,173,2020-07-10,0.0,1.0,1.0,0
160,161,174,2020-07-11,0.0,1.0,1.0,0
161,162,175,2020-07-12,0.0,1.0,1.0,0
162,163,176,2020-07-13,0.0,1.0,1.0,0
163,164,177,2020-07-14,-0.0364952974428083,0.10886430106296381,1.0,0
164,165,178,2020-07-15,-0.042680091507903764,0.06290194147140209,1.0,0
165,166,179,2020-07-16,-0.0349769676464035,0.13796067642445733,1.0,0
166,167,180,2020-07-17,-0.019820119212112273,0.4351350734503684,1.0,0
167,168,181,2020-07-18,-0.0006463157070490392,0.9814225328611896,1.0,0
168,169,182,2020-07-19,0.020476188083806603,0.4966293281919737,1.0,0
169,170,183,2020-07-20,0.04218818748490415,0.18988602382958314,1.0,0
170,171,184,2020-07-21,0.06349700516559979,0.06017120456519169,1.0,0
171,172,185,2020-07-22,0.08360531551275892,0.01646672611044256,1.0,0
172,173,186,2020-07-23,0.10182937333969516,0.004027637413711097,1.0,0
173,174,187,2020-07-24,0.11754338823872071,0.0009233730540698688,0.5457134749552924,0
174,175,188,2020-07-25,0.13010869399213829,0.0002184237429715232,0.136514839357202,0
175,176,189,2020-07-26,0.13872714356990204,6.564318762821788e-05,0.042536785583085185,1
176,177,190,2020-07-27,0.1420513289170594,3.8221164149138223e-05,0.025034862517685535,1
177,178,191,2020-07-28,0.09495919016547268,2.122181954958633e-05,0.014006400902726977,1
178,179,192,2020-07-29,0.05578970977048341,0.0038674588616146328,1.0,0
179,180,193,2020-07-30,0.013798999048245365,0.5227734898238623,1.0,0
180,181,194,2020-07-31,-0.012931606438596734,0.5376992499582073,1.0,0
181,182,195,2020-08-01,-0.02484106208387535,0.20700977356746664,1.0,0
182,183,196,2020-08-02,-0.026235079905462012,0.17759677365346055,1.0,0
183,184,197,2020-08-03,-0.019796585234515333,0.3367657757205865,1.0,0
184,185,198,2020-08-04,-0.00738111300875801,0.7445314941414461,1.0,0
185,186,199,2020-08-05,0.009611811278881943,0.7004796131525031,1.0,0
186,187,200,2020-08-06,0.030048947781335815,0.26855241559951887,1.0,0
187,188,201,2020-08-07,0.052939195152317695,0.06633020122133877,1.0,0
188,189,202,2020-08-08,0.07730553412260331,0.009284564929143748,1.0,0
189,190,203,2020-08-09,0.10196297289432059,0.0005520739994031556,0.3351089176377155,0
190,191,204,2020-08-10,0.12497410655003001,7.577501666645839e-06,0.005129968628319233,1
191,192,205,2020-08-11,0.142133406893178,1.695214392871369e-08,1.2764964378321408e-05,1
192,193,206,2020-08-12,0.14406187178066615,8.244695024127102e-09,6.307191693457233e-06,1
193,194,207,2020-08-13,0.1267336566857094,6.79997865569016e-09,5.222383607570043e-06,1
194,195,208,2020-08-14,0.11040049713739364,1.1448017452969837e-09,9.066829822752111e-07,1
195,196,209,2020-08-15,0.09822226123194444,2.5982287421091413e-10,2.0785829936873132e-07,1
196,197,210,2020-08-16,0.0886656763655211,7.300127724613156e-11,5.935003840110496e-08,1
197,198,211,2020-08-17,0.08082408174055271,2.6402807643667882e-11,2.1703107883094998e-08,1
198,199,212,2020-08-18,0.07404719809644095,1.4907655842975837e-11,1.2328631382141017e-08,1
199,200,213,2020-08-19,0.06780698555624776,1.8280201412909937e-11,1.5081166165650698e-08,1
200,201,214,2020-08-20,0.06164096990945736,6.692205245279896e-11,5.4474550696578355e-08,1
201,202,215,2020-08-21,0.055124910815087406,7.833740324597652e-10,6.219989817730536e-07,1
202,203,216,2020-08-22,0.04785524798740105,2.4054198907766637e-08,1.7944432385193913e-05,1
203,204,217,2020-08-23,0.03455700621215292,0.00025813969134025637,0.1603047483222992,0
204,205,218,2020-08-24,0.008616510369662782,0.5501196965405564,1.0,0
205,206,219,2020-08-25,-0.021386003927402874,0.2754346408297529,1.0,0
206,207,220,2020-08-26,-0.049954281975748895,0.03117773947777309,1.0,0
207,208,221,2020-08-27,-0.07493229727828264,0.0029144187675907325,1.0,0
208,209,222,2020-08-28,-0.09537630554355846,0.00023568939963759976,0.14683449597422465,0
209,210,223,2020-08-29,-0.11079734332374457,1.8462095913598245e-05,0.012295755878456431,-1
210,211,224,2020-08-30,-0.12093856716879078,2.000164657152519e-06,0.0013821137780923906,-1
211,212,225,2020-08-31,-0.12576018313277013,5.641943779801917e-07,0.0003983212308540153,-1
212,213,226,2020-09-01,-0.12539845052573342,6.190879154266007e-07,0.00043583789246032684,-1
213,214,227,2020-09-02,-0.12004482506205395,1.820042180861024e-06,0.0012594691891558286,-1
214,215,228,2020-09-03,-0.109905338395753,7.089540840146001e-06,0.004813798230459135,-1
215,216,229,2020-09-04,-0.09530584006081542,1.9769831184505812e-05,0.013087628244142847,-1
216,217,230,2020-09-05,-0.07680067332991518,1.0842035866771164e-05,0.0072966901383369935,-1
217,218,231,2020-09-06,-0.06114896526927473,6.673609433629701e-09,5.13200565446124e-06,-1
218,219,232,2020-09-07,-0.06325487814150076,5.98909628754538e-08,4.3840184824832184e-05,-1
219,220,233,2020-09-08,-0.08073124280176784,1.0916394202602891e-05,0.007335816904149143,-1
220,221,234,2020-09-09,-0.09540259322455347,4.683932856401822e-06,0.0031991261409224443,-1
221,222,235,2020-09-10,-0.10601727477110745,9.574395060524058e-07,0.0006702076542366841,-1
222,223,236,2020-09-11,-0.11222064300299282,2.249567525360816e-07,0.00016196886182597874,-1
223,224,237,2020-09-12,-0.11400438758985211,1.3101389795240176e-07,9.472304821958648e-05,-1
224,225,238,2020-09-13,-0.11155295501877044,2.8505032933847765e-07,0.00020466613646502696,-1
225,226,239,2020-09-14,-0.10521029296588022,1.6104187071838117e-06,0.0011176305827855653,-1
226,227,240,2020-09-15,-0.09544893990374247,1.2881916342396387e-05,0.008630883949405579,-1
227,228,241,2020-09-16,-0.08275174883048854,0.00010290302578360375,0.06596083952729001,0
228,229,242,2020-09-17,-0.06754781169206099,0.0007264272833031604,0.4336770881319868,0
229,230,243,2020-09-18,-0.05029465088720803,0.004433182490354808,1.0,0
230,231,244,2020-09-19,-0.0315824242389274,0.023708295057126093,1.0,0
231,232,245,2020-09-20,-0.012534215599510724,0.10886430106296381,1.0,0
232,233,246,2020-09-21,0.0,1.0,1.0,0
233,234,247,2020-09-22,0.0,1.0,1.0,0
234,235,248,2020-09-23,0.0,1.0,1.0,0
235,236,249,2020-09-24,0.0,1.0,1.0,0
236,237,250,2020-09-25,0.0,1.0,1.0,0
237,238,251,2020-09-26,0.0,1.0,1.0,0
238,239,252,2020-09-27,0.0,1.0,1.0,0
239,240,253,2020-09-28,0.0,1.0,1.0,0
240,241,254,2020-09-29,0.0,1.0,1.0,0
241,242,255,2020-09-30,0.0,1.0,1.0,0
242,243,256,2020-10-01,0.0,1.0,1.0,0
243,244,257,2020-10-02,0.0,1.0,1.0,0
244,245,258,2020-10-03,0.0,1.0,1.0,0
245,246,259,2020-10-04,0.0,1.0,1.0,0
246,247,260,2020-10-05,0.0,1.0,1.0,0
247,248,261,2020-10-06,0.0,1.0,1.0,0
248,249,262,2020-10-07,0.0,1.0,1.0,0
249,250,263,2020-10-08,0.0,1.0,1.0,0
250,251,264,2020-10-09,0.0,1.0,1.0,0
251,252,265,2020-10-10,0.0,1.0,1.0,0
252,253,266,2020-10-11,0.0,1.0,1.0,0
253,254,267,2020-10-12,0.0,1.0,1.0,0
254,255,268,2020-10-13,0.0,1.0,1.0,0
255,256,269,2020-10-14,-0.010991511116903746,0.10886430106296381,1.0,0
256,257,270,2020-10-15,-0.018724527628265823,0.02282100897569319,1.0,0
257,258,271,2020-10-16,-0.023521744284647803,0.0062114634597939845,1.0,0
258,259,272,2020-10-17,-0.02568524504282732,0.002885705885423428,1.0,0
259,260,273,2020-10-18,-0.025498884553663292,0.0031173079800005978,1.0,0
260,261,274,2020-10-19,-0.003258181810262162,0.8402444038611415,1.0,0
261,262,275,2020-10-20,0.01650901300422789,0.40179274611837845,1.0,0
262,263,276,2020-10-21,0.03380269988980687,0.11847666711786117,1.0,0
263,264,277,2020-10-22,0.04862287884647475,0.031945101048567966,1.0,0
264,265,278,2020-10-23,0.06096954987423158,0.008173752578750375,1.0,0
265,266,279,2020-10-24,0.07084271297307732,0.0020935891810845227,1.0,0
266,267,280,2020-10-25,0.078242368143012,0.000590626521748851,0.35732904565805484,0
267,268,281,2020-10-26,0.08316851538403557,0.00021383508287362094,0.1338607618788867,0
268,269,282,2020-10-27,0.08562115469614807,0.00012010239643353584,0.0763851241317288,0
269,270,283,2020-10-28,0.07291777325215287,0.0007001177355673584,0.41867040586928034,0
270,271,284,2020-10-29,0.057858527817317686,0.003926275707764274,1.0,0
271,272,285,2020-10-30,0.0405904842246273,0.020837397865999585,1.0,0
272,273,286,2020-10-31,0.02125747015872842,0.10886430106296381,1.0,0
273,274,287,2020-11-01,0.0,1.0,1.0,0
274,275,288,2020-11-02,0.0,1.0,1.0,0
275,276,289,2020-11-03,0.0,1.0,1.0,0
276,277,290,2020-11-04,0.0,1.0,1.0,0
277,278,291,2020-11-05,0.0,1.0,1.0,0
278,279,292,2020-11-06,0.0,1.0,1.0,0
279,280,293,2020-11-07,0.0,1.0,1.0,0
280,281,294,2020-11-08,0.0,1.0,1.0,0
281,282,295,2020-11-09,0.0,1.0,1.0,0
282,283,296,2020-11-10,0.0,1.0,1.0,0
283,284,297,2020-11-11,0.0,1.0,1.0,0
284,285,298,2020-11-12,0.0014460737997416746,0.10886430106296381,1.0,0
285,286,299,2020-11-13,0.003857550532623807,0.025187875608490888,1.0,0
286,287,300,2020-11-14,0.006779868710122038,0.0054104122083500844,1.0,0
287,288,301,2020-11-15,0.009954933721157373,0.0010142672441016464,0.5913178033112598,0
288,289,302,2020-11-16,0.01318401732194709,0.00015685071479493504,0.09881595032080907,0
289,290,303,2020-11-17,0.016291483133470376,1.8715076123929378e-05,0.012426810546289108,1
290,291,304,2020-11-18,0.019116246813777465,1.589496336434476e-06,0.0011046999538219609,1
291,292,305,2020-11-19,0.02151792215521613,8.883596902808892e-08,6.458374948342064e-05,1
292,293,306,2020-11-20,0.02338031453044007,3.3055352148813108e-09,2.5882340732520663e-06,1
293,294,307,2020-11-21,0.024610276004332285,1.2912883147360557e-10,1.0407783816772608e-07,1
294,295,308,2020-11-22,0.025133542775545876,2.28646022445257e-11,1.881756764724465e-08,1
295,296,309,2020-11-23,0.02488904735321197,4.3312880991056393e-11,3.547324953167519e-08,1
296,297,310,2020-11-24,0.023822745642937185,1.174743601587418e-10,9.480180864810462e-08,1
297,298,311,2020-11-25,0.021881606493749085,2.8213365266345204e-12,2.3501733266865553e-09,1
298,299,312,2020-11-26,0.020676621514535976,2.2235225598960903e-14,1.889994175911677e-11,1
299,300,313,2020-11-27,0.020065209821174216,1.5334972501522903e-16,1.315740640630665e-13,1
300,301,314,2020-11-28,0.019834955402284474,4.236796463813742e-18,3.664828941198887e-15,1
301,302,315,2020-11-29,0.019890617640215845,1.0294594853759021e-17,8.894529953647794e-15,1
302,303,316,2020-11-30,0.02014147773179563,6.774155646114116e-17,5.832548011304254e-14,1
303,304,317,2020-12-01,0.020466872504668294,8.818697969705956e-17,7.584080253947123e-14,1
304,305,318,2020-12-02,0.02070485905947877,2.17012679249806e-17,1.872819421925826e-14,1
305,306,319,2020-12-03,0.02066161789205318,4.0584224297354216e-17,3.4983601344319333e-14,1
306,307,320,2020-12-04,0.020135480719807263,3.1754404454349815e-14,2.6959489381742992e-11,1
307,308,321,2020-12-05,0.018962128231850936,4.057289246666236e-11,3.3310344715129796e-08,1
308,309,322,2020-12-06,0.01707672557251581,1.3751355204234805e-08,1.0423527244809982e-05,1
309,310,323,2020-12-07,0.014562177399563165,1.4402928516236085e-06,0.0010038841175816552,1
310,311,324,2020-12-08,0.01164430715469623,5.795015735128599e-05,0.03778350259303847,1
311,312,325,2020-12-09,0.00863051175055597,0.0010548389555486766,0.6128614331737812,0
312,313,326,2020-12-10,0.0058316910972782505,0.009951786434297578,1.0,0
313,314,327,2020-12-11,0.0035079241652510567,0.05442657465793582,1.0,0
314,315,328,2020-12-12,0.0018519054460029965,0.18379630345110856,1.0,0
315,316,329,2020-12-13,0.0009891497120286372,0.3687724718945682,1.0,0
316,317,330,2020-12-14,0.0009761090020244951,0.37303989401996906,1.0,0
317,318,331,2020-12-15,0.001796474499028338,0.17959363511699655,1.0,0
318,319,332,2020-12-16,0.0033533261691735465,0.04263208658675422,1.0,0
319,320,333,2020-12-17,0.005460550349149865,0.004718070542134282,1.0,0
320,321,334,2020-12-18,0.007847554118193897,0.00022340437116440934,0.13940432760659144,0
321,322,335,2020-12-19,0.01019587268907928,4.273933223690634e-06,0.002931918191451775,1
322,323,336,2020-12-20,0.012209821111050618,3.16063616533956e-08,2.3388707623512744e-05,1
323,324,337,2020-12-21,0.013692373604031244,8.178702798298285e-11,6.641106672218208e-08,1
324,325,338,2020-12-22,0.014579421876418992,7.218762686004203e-14,6.114291995045559e-11,1
325,326,339,2020-12-23,0.014914006736958984,3.0822001275865285e-16,2.6383633092140686e-13,1
326,327,340,2020-12-24,0.014788917173289092,2.6105018768124365e-15,2.2267581009210085e-12,1
327,328,341,2020-12-25,0.014297544718414776,1.7206149492346322e-13,1.4539196321032642e-10,1
328,329,342,2020-12-26,0.013514978599023732,5.3566028869869926e-12,4.456693601973178e-09,1
329,330,343,2020-12-27,0.012496769228297806,9.775428675296279e-11,7.918097226989987e-08,1
330,331,344,2020-12-28,0.011281106642163594,1.4376422115843773e-09,1.1342997049400737e-06,1
331,332,345,2020-12-29,0.00989768257153999,2.065978773714936e-08,1.549484080286202e-05,1
332,333,346,2020-12-30,0.00837553694122506,3.256408767615168e-07,0.00023348450863800756,1
333,334,347,2020-12-31,0.00674563042305611,6.117922898627024e-06,0.0041601875710663766,1
334,335,348,2021-01-01,0.0050396319339793575,0.00014695020672740805,0.0928725306517219,0
335,336,349,2021-01-02,0.0032885163509142556,0.004578749736225995,1.0,0
336,337,350,2021-01-03,0.001520830738901252,0.13487148621793507,1.0,0
337,338,351,2021-01-04,-0.0002397222659230042,0.8016245222629055,1.0,0
338,339,352,2021-01-05,-0.0019773326771352997,0.0493096714063076,1.0,0
339,340,353,2021-01-06,-0.0036873752289848408,0.001150824958271811,0.6663276508393786,0
340,341,354,2021-01-07,-0.005379229396613125,3.4551531577128685e-05,0.022700356246173545,-1
341,342,355,2021-01-08,-0.007077692779992095,2.0406315455751184e-06,0.0014080357664468318,-1
342,343,356,2021-01-09,-0.008822459772896437,2.69717175839443e-07,0.0001939266494285595,-1
343,344,357,2021-01-10,-0.010666978709098773,7.767397370273168e-08,5.662432682929139e-05,-1
344,345,358,2021-01-11,-0.012676820107132692,4.094975400757074e-08,3.0261868211594778e-05,-1
345,346,359,2021-01-12,-0.014924083947163323,3.1272264536442405e-08,2.3172748021503822e-05,-1
346,347,360,2021-01-13,-0.017482101892707408,2.834771136044591e-08,2.1034001829450866e-05,-1
347,348,361,2021-01-14,-0.020421617023885192,2.679069532388603e-08,1.990548662564732e-05,-1
348,349,362,2021-01-15,-0.023802003975379887,2.4365014816460866e-08,1.8151936038263345e-05,-1
349,350,363,2021-01-16,-0.027654196170330308,2.003426864440785e-08,1.5045735751950293e-05,-1
350,351,364,2021-01-17,-0.031970008057598844,1.419170497032543e-08,1.0743120662536351e-05,-1
351,352,365,2021-01-18,-0.03669528200264113,8.34087244703621e-09,6.372426549535664e-06,-1
352,353,366,2021-01-19,-0.04172591474210971,3.9286542321169886e-09,3.056492992587017e-06,-1
353,354,367,2021-01-20,-0.0469084941826021,1.4243060891331895e-09,1.1252018104152198e-06,-1
354,355,368,2021-01-21,-0.0520464193984749,3.7601871635036147e-10,3.004389543639388e-07,-1
355,356,369,2021-01-22,-0.056910670204023114,6.6560298157291e-11,5.4246642998192165e-08,-1
356,357,370,2021-01-23,-0.06125288788649288,6.9577657993070365e-12,5.77494561342484e-09,-1
357,358,371,2021-01-24,-0.06481904184034146,3.541112463458114e-13,2.9816166942317323e-10,-1
358,359,372,2021-01-25,-0.06736187815488417,7.168527870556172e-15,6.107585745713858e-12,-1
359,360,373,2021-01-26,-0.06865083391281801,1.2720109451913078e-16,1.0926574019193334e-13,-1
360,361,374,2021-01-27,-0.06847020269536754,2.8775819982206275e-16,2.466087772475078e-13,-1
361,362,375,2021-01-28,-0.06654727875199719,8.723534444201764e-14,7.380110139794693e-11,-1
362,363,376,2021-01-29,-0.062440057173122634,4.1124509354604e-11,3.372209767077528e-08,-1
