,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
30,31,44,2020-03-03,0.3922915080342275,0.02481520429141865,1.0,0
31,32,45,2020-03-04,0.24322483863401043,0.10886430106296377,1.0,0
32,33,46,2020-03-05,0.0,1.0,1.0,0
33,34,47,2020-03-06,0.0,1.0,1.0,0
34,35,48,2020-03-07,0.0,1.0,1.0,0
35,36,49,2020-03-08,0.0,1.0,1.0,0
36,37,50,2020-03-09,0.0,1.0,1.0,0
37,38,51,2020-03-10,0.0,1.0,1.0,0
38,39,52,2020-03-11,0.0,1.0,1.0,0
39,40,53,2020-03-12,0.0,1.0,1.0,0
40,41,54,2020-03-13,0.0,1.0,1.0,0
41,42,55,2020-03-14,0.0,1.0,1.0,0
42,43,56,2020-03-15,0.0,1.0,1.0,0
43,44,57,2020-03-16,0.0,1.0,1.0,0
44,45,58,2020-03-17,0.0,1.0,1.0,0
45,46,59,2020-03-18,0.0,1.0,1.0,0
46,47,60,2020-03-19,-0.2671625307503906,0.10886430106296381,1.0,0
47,48,61,2020-03-20,-0.3972382906097322,0.029500828606319023,1.0,0
48,49,62,2020-03-21,-0.4797076583272783,0.010380846535781819,1.0,0
49,50,63,2020-03-22,-0.525870263187395,0.0051528628271719805,1.0,0
50,51,64,2020-03-23,-0.5411571936039938,0.003975971212074241,1.0,0
51,52,65,2020-03-24,-0.529094645505442,0.004908977131741867,1.0,0
52,53,66,2020-03-25,-0.4922934837720015,0.009050378163626912,1.0,0
53,54,67,2020-03-26,-0.4327957102413673,0.021848307792788957,1.0,0
54,55,68,2020-03-27,-0.3522382982279854,0.06025427309858147,1.0,0
55,56,69,2020-03-28,-0.2519423704575646,0.16992284374062025,1.0,0
56,57,70,2020-03-29,-0.1329953257550134,0.4489651494862127,1.0,0
57,58,71,2020-03-30,0.003681655818280622,0.9818427625520283,1.0,0
58,59,72,2020-03-31,0.1573091194099844,0.2551484391657424,1.0,0
59,60,73,2020-04-01,0.32722599021421,0.0003230600909680829,0.12987015656916934,0
60,61,74,2020-04-02,0.20459824159550305,3.663378347626593e-07,0.0001864659578941936,1
61,62,75,2020-04-03,0.16684076935109046,4.053293028728119e-08,2.180671649455728e-05,1
62,63,76,2020-04-04,0.1420678938077847,8.379289782045601e-09,4.591850800560989e-06,1
63,64,77,2020-04-05,0.12388655763235575,1.8733491650370398e-09,1.0565689290808904e-06,1
64,65,78,2020-04-06,0.11004443323319446,3.7365553102711546e-10,2.1634655246469987e-07,1
65,66,79,2020-04-07,0.0993807653142616,6.188760929752932e-11,3.688501514132748e-08,1
66,67,80,2020-04-08,0.09112864070273405,8.388424703829909e-12,5.209211741078373e-09,1
67,68,81,2020-04-09,0.08471114783674273,9.569812476200323e-13,6.306506421816012e-10,1
68,69,82,2020-04-10,0.07967131281791731,9.868242894457321e-14,6.858428811647838e-11,1
69,70,83,2020-04-11,0.07565537252686994,1.088161198688284e-14,7.943576750424473e-12,1
70,71,84,2020-04-12,0.07239015477135133,1.6868635923854319e-15,1.2735820122510011e-12,1
71,72,85,2020-04-13,0.06965950320690156,4.531434910799016e-16,3.5027991860476397e-13,1
72,73,86,2020-04-14,0.06732160667300087,1.9925060440506933e-16,1.5681022566678956e-13,1
73,74,87,2020-04-15,0.06531191416113055,1.0187158659419932e-16,8.058042499601166e-14,1
74,75,88,2020-04-16,0.0636153019258851,3.988053233279903e-17,3.1864545333906423e-14,1
75,76,89,2020-04-17,0.06221769012983744,9.082594829280227e-18,7.320571432399863e-15,1
76,77,90,2020-04-18,0.061083755565896215,1.0523648288049326e-18,8.587297003048249e-16,1
77,78,91,2020-04-19,0.06016581681566781,5.561286406514172e-20,4.6269902902197913e-17,1
78,79,92,2020-04-20,0.05940912325548972,1.2297576798850452e-21,1.035455966463208e-18,1
79,80,93,2020-04-21,0.05875439723565189,1.9330176309460712e-23,1.6411319686732143e-20,1
80,81,94,2020-04-22,0.058136477216740576,6.687541744076205e-24,5.6844104824647746e-21,1
81,82,95,2020-04-23,0.0574825901680603,3.7366982729425544e-22,3.1575100406364586e-19,1
82,83,96,2020-04-24,0.05671671499595075,4.8262288813981487e-20,4.025074887086056e-17,1
83,84,97,2020-04-25,0.055766700312873944,2.92905847060796e-18,2.3783954781336637e-15,1
84,85,98,2020-04-26,0.054573131090295525,7.660697917711844e-17,6.06727275082778e-14,1
85,86,99,2020-04-27,0.05309695270003059,9.210851580542397e-16,7.009458052792764e-13,1
86,87,100,2020-04-28,0.051340653844956896,5.37646401726401e-15,3.989336300809896e-12,1
87,88,101,2020-04-29,0.049362338033723654,1.6352747032116025e-14,1.188844709234835e-11,1
88,89,102,2020-04-30,0.04726363891896535,2.9235947095575334e-14,2.0874466226240787e-11,1
89,90,103,2020-05-01,0.045147581378163555,3.488372235306837e-14,2.4697675425972407e-11,1
90,91,104,2020-05-02,0.04309123728265915,3.039510737728732e-14,2.1610921345251283e-11,1
91,92,105,2020-05-03,0.041148353852023166,2.0793951948411665e-14,1.495085145090799e-11,1
92,93,106,2020-05-04,0.03935174839362229,1.1822626514573804e-14,8.60687210260973e-12,1
93,94,107,2020-05-05,0.03771660535233829,5.753519655026438e-15,4.26335806437459e-12,1
94,95,108,2020-05-06,0.03624844491532981,2.4227906121748094e-15,1.8122473779067575e-12,1
95,96,109,2020-05-07,0.03494588202540028,8.674884270999458e-16,6.627611583043585e-13,1
96,97,110,2020-05-08,0.03380364753383929,2.5359221021297133e-16,1.9830910838654358e-13,1
97,98,111,2020-05-09,0.032814055632700144,5.852383687893066e-17,4.6584974155628804e-14,1
98,99,112,2020-05-10,0.03196455515904671,1.0934475265101992e-17,8.7803836378769e-15,1
99,100,113,2020-05-11,0.03123191681583396,1.8743447564512404e-18,1.527590976507761e-15,1
100,101,114,2020-05-12,0.030586152014369754,3.782772006273476e-19,3.105655817150524e-16,1
101,102,115,2020-05-13,0.029997027422630263,1.3221406590727943e-19,1.0934103250532008e-16,1
102,103,116,2020-05-14,0.029433996486478955,1.2022642400100195e-19,9.966770549683062e-17,1
103,104,117,2020-05-15,0.028864670507670373,3.2731929255684486e-19,2.690564584817265e-16,1
104,105,118,2020-05-16,0.02825471866813338,2.0905406977866463e-18,1.7017001279983301e-15,1
105,106,119,2020-05-17,0.027570131458418606,2.103925471079513e-17,1.68524430233469e-14,1
106,107,120,2020-05-18,0.026779321376243996,2.453198266303451e-16,1.9233074407819055e-13,1
107,108,121,2020-05-19,0.025852436553353515,2.8672952152911673e-15,2.141869525822502e-12,1
108,109,122,2020-05-20,0.02476438683913908,3.178775024414421e-14,2.256930267334239e-11,1
109,110,123,2020-05-21,0.023503796665567758,3.178528820095039e-13,2.1455069535641514e-10,1
110,111,124,2020-05-22,0.022083618066784612,2.6415356376726755e-12,1.6905828081105123e-09,1
111,112,125,2020-05-23,0.020543988260524036,1.660373719928582e-11,1.0178090903162207e-08,1
112,113,126,2020-05-24,0.018918425987718746,8.219948257305749e-11,4.8908692130969206e-08,1
113,114,127,2020-05-25,0.01716426923732608,4.664537462300219e-10,2.6914381157472265e-07,1
114,115,128,2020-05-26,0.01523813530920673,3.897593546243079e-09,2.174857198803638e-06,1
115,116,129,2020-05-27,0.013176982405143249,4.0619527952705714e-08,2.1812686510602967e-05,1
116,117,130,2020-05-28,0.011086826909365863,3.7630899869110565e-07,0.00019116497133508166,1
117,118,131,2020-05-29,0.00909065574812882,2.4744456835187804e-06,0.0011902083737725334,1
118,119,132,2020-05-30,0.007291719189884584,1.0452274893717856e-05,0.00482895100089765,1
119,120,133,2020-05-31,0.005763261717652832,2.654777315787743e-05,0.011813759055255457,1
120,121,134,2020-06-01,0.004560285586771239,3.510145260975064e-05,0.01544463914829028,1
121,122,135,2020-06-02,0.00375191846597606,1.7384835545821993e-05,0.00785794566671154,1
122,123,136,2020-06-03,0.0034147640079237283,5.207615539057321e-06,0.002437164072278826,1
123,124,137,2020-06-04,0.0036074155401019737,1.3311336949494683e-05,0.0061207730063851775,1
124,125,138,2020-06-05,0.00435957338440316,6.534688367144931e-05,0.0280991599787232,1
125,126,139,2020-06-06,0.0056837731556572115,8.8230610639968e-05,0.03767447074326633,1
126,127,140,2020-06-07,0.007548315095685669,3.869566404162619e-05,0.01687130952214902,1
127,128,141,2020-06-08,0.009776738415048622,8.441808642297049e-06,0.003916999210025831,1
128,129,142,2020-06-09,0.012123161392839072,1.2529461058759894e-06,0.0006126906457733588,1
129,130,143,2020-06-10,0.01434129034931335,1.31809500274797e-07,6.840913064261964e-05,1
130,131,144,2020-06-11,0.01618359030290509,8.052671459770692e-09,4.4209166314141095e-06,1
131,132,145,2020-06-12,0.017341111528169084,2.8531728246797404e-10,1.660546583963609e-07,1
132,133,146,2020-06-13,0.017365236961115603,2.5089727488024756e-10,1.4627311125518433e-07,1
133,134,147,2020-06-14,0.015625810018041208,5.076154220681561e-07,0.000256853403566487,1
134,135,148,2020-06-15,0.01145861670809787,0.001939212825661526,0.7039342557151339,0
135,136,149,2020-06-16,0.004880518918823699,0.2814817622262206,1.0,0
136,137,150,2020-06-17,-0.002604764646433017,0.6245995818908507,1.0,0
137,138,151,2020-06-18,-0.008905563839802559,0.11087373632365842,1.0,0
138,139,152,2020-06-19,-0.01289191291848653,0.017497871392003,1.0,0
139,140,153,2020-06-20,-0.014334006742264236,0.006404503494839138,1.0,0
140,141,154,2020-06-21,-0.013273152896170424,0.014441733240393077,1.0,0
141,142,155,2020-06-22,-0.009883886290729647,0.09662789449464516,1.0,0
142,143,156,2020-06-23,-0.0043912221072499175,0.5091568378407247,1.0,0
143,144,157,2020-06-24,0.0029185522395270684,0.6923777261314445,1.0,0
144,145,158,2020-06-25,0.011663363770246283,0.14452440536211167,1.0,0
145,146,159,2020-06-26,0.021305870027908798,0.010947568756305648,1.0,0
146,147,160,2020-06-27,0.03105548331468289,0.00021548671451430634,0.0883495529508656,0
147,148,161,2020-06-28,0.039769122801221746,5.542458128011366e-07,0.0002793398896517728,1
148,149,162,2020-06-29,0.046025081031200406,4.979362696770754e-11,2.9776588926689107e-08,1
149,150,163,2020-06-30,0.04884879174347878,3.5472271340691974e-16,2.763289937439905e-13,1
150,151,164,2020-07-01,0.04880163259275622,4.45929115957584e-16,3.4514913575117005e-13,1
151,152,165,2020-07-02,0.04742935690491177,1.9931858446168147e-15,1.4988757551518446e-12,1
152,153,166,2020-07-03,0.04573937202263682,2.4163046112731748e-15,1.809812153843608e-12,1
153,154,167,2020-07-04,0.04404307175277857,1.8145981570001946e-15,1.3682070103781468e-12,1
154,155,168,2020-07-05,0.04244130834585682,1.2294183656082883e-15,9.306697027654743e-13,1
155,156,169,2020-07-06,0.040949223077198164,8.174105506605232e-16,6.253190712553002e-13,1
156,157,170,2020-07-07,0.03958644305100088,4.619565345195118e-16,3.566304446490631e-13,1
157,158,171,2020-07-08,0.0384920045131948,1.033277784561639e-16,8.162894498036948e-14,1
158,159,172,2020-07-09,0.03790281323103644,6.348579406150932e-18,5.136000739576104e-15,1
159,160,173,2020-07-10,0.03803599349756124,2.214557717342044e-17,1.771646173873635e-14,1
160,161,174,2020-07-11,0.03896737657552502,7.463470363499132e-15,5.485650717171862e-12,1
161,162,175,2020-07-12,0.04059607575067211,4.697039847650668e-13,3.156410777621249e-10,1
162,163,176,2020-07-13,0.04269740589672044,3.84731997646872e-12,2.450742825010575e-09,1
163,164,177,2020-07-14,0.04499949008886852,6.921114689764382e-12,4.318775566412975e-09,1
164,165,178,2020-07-15,0.04723698519449731,3.855313212173084e-12,2.4519792029420815e-09,1
165,166,179,2020-07-16,0.04917609691790538,8.022416747854058e-13,5.312769562187152e-10,1
166,167,180,2020-07-17,0.050622514283176406,7.788444303562077e-14,5.428545679582768e-11,1
167,168,181,2020-07-18,0.05142123408020189,8.22492793569898e-15,6.028872176867352e-12,1
168,169,182,2020-07-19,0.05145362996917028,7.304420477495588e-15,5.383357891914248e-12,1
169,170,183,2020-07-20,0.050633996587519214,7.748791567427927e-14,5.4086565140646933e-11,1
170,171,184,2020-07-21,0.048930404119306894,1.1021441685888904e-12,7.219044304257232e-10,1
171,172,185,2020-07-22,0.04646754635814472,6.4735866163572015e-12,4.052465221839608e-09,1
172,173,186,2020-07-23,0.04353764553212993,1.3187180654592657e-11,8.096928921919891e-09,1
173,174,187,2020-07-24,0.04050410821459173,1.0452705407217438e-11,6.459771941660376e-09,1
174,175,188,2020-07-25,0.03766825811312587,3.9015962461045865e-12,2.4775136162764126e-09,1
175,176,189,2020-07-26,0.035196630127416896,8.409752682554499e-13,5.558846523168524e-10,1
176,177,190,2020-07-27,0.03313384760099332,1.274570876317648e-13,8.769047629065418e-11,1
177,178,191,2020-07-28,0.03145244254034586,1.6482947921713765e-14,1.1950137243242479e-11,1
178,179,192,2020-07-29,0.030093996096215065,2.2081951654157415e-15,1.658354569227222e-12,1
179,180,193,2020-07-30,0.028994334345902668,3.549160721214472e-16,2.763289937439905e-13,1
180,181,194,2020-07-31,0.028100227220308693,6.779611968807162e-17,5.37623229126408e-14,1
181,182,195,2020-08-01,0.02738570446647608,1.1278313494511454e-17,9.045207422598186e-15,1
182,183,196,2020-08-02,0.02688333893189376,7.499111507871079e-19,6.134273213438543e-16,1
183,184,197,2020-08-03,0.02677285749122921,1.253610336131082e-19,1.0379893583165359e-16,1
184,185,198,2020-08-04,0.026341420347647065,1.9135278945693192e-19,1.576746985125119e-16,1
185,186,199,2020-08-05,0.02504404385907678,1.1660773983029093e-13,8.057335815194344e-11,1
186,187,200,2020-08-06,0.0230269141608452,2.4149105089729336e-10,1.4127226477491662e-07,1
187,188,201,2020-08-07,0.02042968012903789,4.331395640627709e-08,2.317296667735824e-05,1
188,189,202,2020-08-08,0.01750317834134105,1.7692414624050746e-06,0.0008598513507288663,1
189,190,203,2020-08-09,0.014345120193470784,3.627002900256576e-05,0.015886272703123802,1
190,191,204,2020-08-10,0.011020919389230647,0.0005389150639069104,0.2112547050515089,0
191,192,205,2020-08-11,0.00764409523529839,0.006571710122725914,1.0,0
192,193,206,2020-08-12,0.004336685150933902,0.06840035575301534,1.0,0
193,194,207,2020-08-13,0.0012247410962262363,0.5243096319638008,1.0,0
194,195,208,2020-08-14,-0.0015572359000810892,0.30119152132099175,1.0,0
195,196,209,2020-08-15,-0.003852621743934604,0.0010949648445007392,0.4121033210123647,0
196,197,210,2020-08-16,-0.0054432882904105265,1.8710698069995463e-10,1.1001890465157331e-07,-1
197,198,211,2020-08-17,-0.005933081244850423,5.229587710948754e-16,4.02678253743054e-13,-1
198,199,212,2020-08-18,-0.005897980025815475,1.8652048677320254e-16,1.469781435772836e-13,-1
199,200,213,2020-08-19,-0.005938853143271053,3.807171809447886e-16,2.9543653241315596e-13,-1
200,201,214,2020-08-20,-0.006052668607098442,3.6296344254660315e-16,2.8202259485871063e-13,-1
201,202,215,2020-08-21,-0.006238157206594451,8.399874785964578e-19,6.86269770013306e-16,-1
202,203,216,2020-08-22,-0.0063613978981389456,4.941632058526453e-22,4.1707374573963264e-19,-1
203,204,217,2020-08-23,-0.006423884975944258,3.057742437890567e-23,2.5929655873312007e-20,-1
204,205,218,2020-08-24,-0.006468613203192957,2.743623848643544e-24,2.3375675190442996e-21,-1
205,206,219,2020-08-25,-0.0064994334873449185,1.0198428217105731e-25,8.729854553842506e-23,-1
206,207,220,2020-08-26,-0.00651179579069683,4.3160505823550765e-27,3.716119551407721e-24,-1
207,208,221,2020-08-27,-0.00649550872956876,7.4105924379463145e-25,6.321235349568206e-22,-1
208,209,222,2020-08-28,-0.006431917532312308,7.23947870579155e-21,6.07392263415911e-18,-1
209,210,223,2020-08-29,-0.006286297918974809,4.149092246947662e-17,3.310975613064234e-14,-1
210,211,224,2020-08-30,-0.005992291070665854,1.928925303554572e-13,1.3193849076313272e-10,-1
211,212,225,2020-08-31,-0.005451012285974458,6.930393068208503e-10,3.984976014219889e-07,-1
212,213,226,2020-09-01,-0.004682470373372307,3.197446399483729e-07,0.00016338951101361855,-1
213,214,227,2020-09-02,-0.00406432131798174,2.4089053478007853e-06,0.001161417555783095,-1
214,215,228,2020-09-03,-0.0038521682002391,2.092889293159853e-06,0.0010150513071825287,-1
215,216,229,2020-09-04,-0.004105834114885783,5.050952331672564e-06,0.0023688966435544325,-1
216,217,230,2020-09-05,-0.004862083325083688,3.230430456253496e-05,0.014310806921202988,-1
217,218,231,2020-09-06,-0.00603309764703217,7.176690151920571e-05,0.030716233850220046,-1
218,219,232,2020-09-07,-0.007085224530613478,3.8309754048197514e-05,0.016741362519062313,-1
219,220,233,2020-09-08,-0.007955794176451895,1.2637774713391267e-05,0.005826014142873374,-1
220,221,234,2020-09-09,-0.00869772234486585,3.2249578991991513e-06,0.0015383049179179952,-1
221,222,235,2020-09-10,-0.009329396989418726,6.699417413772334e-07,0.0003336309872058622,-1
222,223,236,2020-09-11,-0.009839351180464148,1.259103891504722e-07,6.547340235824555e-05,-1
223,224,237,2020-09-12,-0.010181510849029133,3.141459883727313e-08,1.7026712569802035e-05,-1
224,225,238,2020-09-13,-0.010254748802630567,2.321690322695307e-08,1.2606778452235516e-05,-1
225,226,239,2020-09-14,-0.009891142858251462,6.418416518943719e-08,3.3825055054833395e-05,-1
226,227,240,2020-09-15,-0.009016706099069193,1.3955506925293893e-07,7.228952587302237e-05,-1
227,228,241,2020-09-16,-0.007960337413227228,7.33564253354113e-08,3.8512123301090936e-05,-1
228,229,242,2020-09-17,-0.00701781063672511,4.8769715875954776e-09,2.7067192311154902e-06,-1
229,230,243,2020-09-18,-0.006306996320777769,5.104009342639401e-12,3.2104218765201834e-09,-1
230,231,244,2020-09-19,-0.005820362500390698,4.053288652280367e-14,2.8535152112053785e-11,-1
231,232,245,2020-09-20,-0.005400721193927054,1.4796230576374724e-09,8.404258967380843e-07,-1
232,233,246,2020-09-21,-0.004437460902728464,2.2672785989277013e-05,0.010134735337206824,-1
233,234,247,2020-09-22,-0.0028236747999255906,0.019377874946262457,1.0,0
234,235,248,2020-09-23,-0.0006813110177935597,0.63455689862064,1.0,0
235,236,249,2020-09-24,0.0017932099804864622,0.2983914830707646,1.0,0
236,237,250,2020-09-25,0.004344311959627448,0.02915498257344946,1.0,0
237,238,251,2020-09-26,0.006662131307050069,0.0019169131137162518,0.6977563733927157,0
238,239,252,2020-09-27,0.008376234442882892,9.838166028374651e-05,0.04181220562059226,1
239,240,253,2020-09-28,0.009037725544863054,1.444682498552983e-05,0.0066166458433726625,1
240,241,254,2020-09-29,0.008105657100047122,0.0003407820344818746,0.13597203175826797,0
241,242,255,2020-09-30,0.0050098575127588965,0.08520144521786972,1.0,0
242,243,256,2020-10-01,-0.0004959233075561074,0.9031856090856709,1.0,0
243,244,257,2020-10-02,-0.007441015161918224,0.15696951076431334,1.0,0
244,245,258,2020-10-03,-0.013191066623359119,0.019487832126405025,1.0,0
245,246,259,2020-10-04,-0.015520455578747967,0.004655628267658181,1.0,0
246,247,260,2020-10-05,-0.014188285261707173,0.013033033881634811,1.0,0
247,248,261,2020-10-06,-0.009481796413874234,0.15414907304517952,1.0,0
248,249,262,2020-10-07,-0.0018016826813895624,0.8234259956077006,1.0,0
249,250,263,2020-10-08,0.008336588232618842,0.3892471554555945,1.0,0
250,251,264,2020-10-09,0.020311261902508822,0.07000068875507807,1.0,0
251,252,265,2020-10-10,0.0333988180190247,0.007238098366983818,1.0,0
252,253,266,2020-10-11,0.04676537001524996,0.00039159601900067335,0.15546361954326732,0
253,254,267,2020-10-12,0.05943061928290849,8.328457747435714e-06,0.003872732852557607,1
254,255,268,2020-10-13,0.0702063891149168,3.903798060876207e-08,2.1041471548122758e-05,1
255,256,269,2020-10-14,0.07771059440748833,1.712631011360334e-11,1.046417547941164e-08,1
256,257,270,2020-10-15,0.08073017860410611,2.791594855249525e-14,1.9959903215034105e-11,1
257,258,271,2020-10-16,0.07927055700077523,2.325915765591727e-13,1.5816227206023746e-10,1
258,259,272,2020-10-17,0.0752913890372032,7.744348295943909e-13,5.149991616802699e-10,1
259,260,273,2020-10-18,0.0709145162119189,1.073464690481336e-12,7.052663016462378e-10,1
260,261,274,2020-10-19,0.06665930949085447,1.0431583596006185e-12,6.86398200617207e-10,1
261,262,275,2020-10-20,0.06226110613519531,1.572834905019908e-12,1.0223426882629401e-09,1
262,263,276,2020-10-21,0.05593293194072575,2.2435177700624422e-10,1.314701413256591e-07,1
263,264,277,2020-10-22,0.04594764695714844,9.931814360885663e-07,0.00048765208511948604,1
264,265,278,2020-10-23,0.03235873159535841,0.0011412905732051239,0.4257013838055112,0
265,266,279,2020-10-24,0.016523202692980025,0.11490825484483605,1.0,0
266,267,280,2020-10-25,2.0764393322572533e-05,0.9985139196982501,1.0,0
267,268,281,2020-10-26,-0.015839451593534712,0.18081333219380424,1.0,0
268,269,282,2020-10-27,-0.030098774170160027,0.014316164863865282,1.0,0
269,270,283,2020-10-28,-0.042099136286639395,0.0006642543140722616,0.2577306738600375,0
270,271,284,2020-10-29,-0.05142169127769814,2.0982255516161913e-05,0.0094210327267567,-1
271,272,285,2020-10-30,-0.05783655406145173,6.284971561740723e-07,0.0003136200809308621,-1
272,273,286,2020-10-31,-0.0612520329399952,5.1115079154602684e-08,2.719322211024863e-05,-1
273,274,287,2020-11-01,-0.06164251795628155,3.87013148753727e-08,2.089871003270126e-05,-1
274,275,288,2020-11-02,-0.058935478360674545,1.2220855820098537e-07,6.367065882271338e-05,-1
275,276,289,2020-11-03,-0.05333762699276844,2.111134019296142e-07,0.0001085122885918217,-1
276,277,290,2020-11-04,-0.04685070929387405,4.516595028290456e-08,2.4118617451071034e-05,-1
277,278,291,2020-11-05,-0.04199671208646408,7.108697115835523e-10,4.08039214448959e-07,-1
278,279,292,2020-11-06,-0.03989799936083815,1.1765984919673117e-11,7.24784671051864e-09,-1
279,280,293,2020-11-07,-0.04034412558932281,2.6393359619282452e-11,1.602076928890445e-08,-1
280,281,294,2020-11-08,-0.04265158061360028,1.0378244153645285e-10,6.133542294804363e-08,-1
281,282,295,2020-11-09,-0.046145299800064606,1.013147914258551e-10,5.997835652410622e-08,-1
282,283,296,2020-11-10,-0.05029648486658933,3.7066728745534635e-11,2.2351237433557386e-08,-1
283,284,297,2020-11-11,-0.054742077982490644,9.339867874819861e-12,5.790718082388314e-09,-1
284,285,298,2020-11-12,-0.059287259261889234,3.0841540772814625e-12,1.9707744553828547e-09,-1
285,286,299,2020-11-13,-0.06391309223481821,2.1742119110501614e-12,1.402366682627354e-09,-1
286,287,300,2020-11-14,-0.08085897543199015,8.937748395989355e-07,0.0004406309959222752,-1
287,288,301,2020-11-15,-0.09301034182497339,5.811367588464286e-07,0.00029173065294090715,-1
288,289,302,2020-11-16,-0.1008006551154605,1.6826205463035256e-07,8.682322018926192e-05,-1
289,290,303,2020-11-17,-0.10455496558204339,6.296778542551036e-08,3.330995849009498e-05,-1
290,291,304,2020-11-18,-0.10457595636241382,6.252595995584034e-08,3.3138758776595375e-05,-1
291,292,305,2020-11-19,-0.10118700201516137,1.9957695875105794e-07,0.00010278213375679484,-1
292,293,306,2020-11-20,-0.08739830528174194,2.468792095897313e-05,0.011010812747702017,-1
293,294,307,2020-11-21,-0.06997006445393142,0.0009782016183883858,0.3717166149875866,0
294,295,308,2020-11-22,-0.04976867909566017,0.018000616870703413,1.0,0
295,296,309,2020-11-23,-0.027657657687811185,0.17257121044906085,1.0,0
296,297,310,2020-11-24,-0.004510416032688138,0.8131352306754318,1.0,0
297,298,311,2020-11-25,0.018776158780130107,0.2848750975107565,1.0,0
298,299,312,2020-11-26,0.04126624964961788,0.00800473817227263,1.0,0
299,300,313,2020-11-27,0.061966243211236074,6.032652874208393e-08,3.2033386762046566e-05,1
300,301,314,2020-11-28,0.06586193606924838,4.887088563646618e-09,2.7074470642602265e-06,1
301,302,315,2020-11-29,0.06786626178336229,1.023615888559301e-09,5.844846723673609e-07,1
302,303,316,2020-11-30,0.06771927344485805,1.137297978911047e-09,6.482598479792968e-07,1
303,304,317,2020-12-01,0.0651747835259556,3.509655553303301e-09,1.961897454296545e-06,1
304,305,318,2020-12-02,0.05999902417405965,5.44672082790328e-09,3.0120366178305136e-06,1
305,306,319,2020-12-03,0.05196949018794124,1.0157729504181933e-13,7.049464275902262e-11,1
306,307,320,2020-12-04,0.04933940589753948,5.40487741582575e-14,3.794223945909677e-11,1
307,308,321,2020-12-05,0.04696834095664108,2.9733930801078186e-14,2.1170558730367667e-11,1
308,309,322,2020-12-06,0.04481910213687658,1.685288237843479e-14,1.2201486841986787e-11,1
309,310,323,2020-12-07,0.04286141095031264,9.812188258635785e-15,7.172709617062759e-12,1
310,311,324,2020-12-08,0.041070344633994345,5.853698487906786e-15,4.331736881051021e-12,1
311,312,325,2020-12-09,0.03942518606240291,3.5704510127317426e-15,2.659986004485148e-12,1
312,313,326,2020-12-10,0.037908561330348485,2.2224107420805075e-15,1.6668080565603807e-12,1
313,314,327,2020-12-11,0.03650578355493172,1.409345951138607e-15,1.065465539060787e-12,1
