,German_symptom,Up_recall,Up_precision,Up_F1_score,Down_recall,Down_precision,Down_F1_score
23,Kopfschmerzen,0.4444444444444444,0.36363636363636365,0.39999999999999997,0.5,0.4,0.4444444444444445
24,Diarrhö,0.2222222222222222,0.25,0.23529411764705882,0.375,0.375,0.375
25,Vaskulitis,0.3333333333333333,0.375,0.35294117647058826,0.625,0.625,0.625
26,Ageusie,0.1111111111111111,0.25,0.15384615384615383,0.125,0.3333333333333333,0.18181818181818182
27,Dyspnoe,0.5555555555555556,0.5,0.5263157894736842,0.5,0.4444444444444444,0.47058823529411764
28,Malaise,0.6666666666666666,0.46153846153846156,0.5454545454545455,0.25,0.16666666666666666,0.2
29,Bronchitis,0.5555555555555556,0.5,0.5263157894736842,0.375,0.42857142857142855,0.39999999999999997
30,Asthenie,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.375,0.3333333333333333,0.35294117647058826
31,Schlaganfall,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.125,0.16666666666666666,0.14285714285714288
32,Hypoventilation,0.1111111111111111,0.25,0.15384615384615383,0.375,1.0,0.5454545454545454
33,Leukopenie,0.5555555555555556,0.45454545454545453,0.5,0.375,0.3,0.33333333333333326
34,Sinusbradykardie,0.2222222222222222,0.5,0.30769230769230765,0.125,0.3333333333333333,0.18181818181818182
35,Pleuraerguss,0.1111111111111111,0.125,0.11764705882352941,0.25,0.25,0.25
36,Bauchschmerzen,0.1111111111111111,0.09090909090909091,0.09999999999999999,0.25,0.18181818181818182,0.2105263157894737
37,Delirium,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.625,0.45454545454545453,0.5263157894736842
38,Keuchen,0.6666666666666666,0.5454545454545454,0.6,0.5,0.36363636363636365,0.4210526315789474
39,multiples Organversagen,0.0,0.0,0.0,0.0,0.0,0.0
40,trockener Husten,0.4444444444444444,0.5,0.47058823529411764,0.125,0.125,0.125
41,Entzündung,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.25,0.2222222222222222,0.23529411764705882
42,Lymphopenie,0.3333333333333333,0.75,0.46153846153846156,0.25,0.5,0.3333333333333333
43,Gliederschmerzen,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.375,0.3333333333333333,0.35294117647058826
44,Hyponatriämie,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.375,0.3333333333333333,0.35294117647058826
45,Konjunktivitis,0.1111111111111111,0.14285714285714285,0.125,0.25,0.2857142857142857,0.26666666666666666
46,Myokarditis,0.3333333333333333,0.375,0.35294117647058826,0.25,0.25,0.25
47,Hämoptyse,0.2222222222222222,0.5,0.30769230769230765,0.25,0.6666666666666666,0.36363636363636365
48,septischer Schock,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.25,0.25,0.25
49,Tachykardie,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5,0.4444444444444444,0.47058823529411764
50,Enzephalitis,0.4444444444444444,0.3333333333333333,0.380952380952381,0.375,0.375,0.375
51,respiratorische Insuffizienz,0.4444444444444444,0.4,0.4210526315789474,0.25,0.2222222222222222,0.23529411764705882
52,Desorientierung,0.3333333333333333,0.5,0.4,0.5,0.8,0.6153846153846154
53,Schlaflosigkeit,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.25,0.375,0.3
54,Muskelschmerzen,0.2222222222222222,0.25,0.23529411764705882,0.375,0.375,0.375
55,Ödem,0.3333333333333333,0.2727272727272727,0.3,0.25,0.18181818181818182,0.2105263157894737
56,Lungenödem,0.6666666666666666,0.46153846153846156,0.5454545454545455,0.5,0.3076923076923077,0.380952380952381
57,Fieber,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.625,0.625,0.625
58,Schock,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.25,0.2222222222222222,0.23529411764705882
59,Sinustachykardie,0.5555555555555556,0.5,0.5263157894736842,0.5,0.4444444444444444,0.47058823529411764
60,Herzklopfen,0.3333333333333333,0.375,0.35294117647058826,0.25,0.25,0.25
61,Blutdruckabfall,0.2222222222222222,0.5,0.30769230769230765,0.125,0.3333333333333333,0.18181818181818182
62,Atemnot,0.5555555555555556,0.45454545454545453,0.5,0.5,0.36363636363636365,0.4210526315789474
63,Reizbarkeit,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.125,0.5,0.2
64,Herzrhythmusstörungen,0.4444444444444444,0.36363636363636365,0.39999999999999997,0.5,0.4,0.4444444444444445
65,Rachenschmerzen,0.2222222222222222,0.4,0.2857142857142857,0.125,0.25,0.16666666666666666
66,hämatogen,0.4444444444444444,0.6666666666666666,0.5333333333333333,0.25,0.4,0.3076923076923077
67,Tracheitis,0.1111111111111111,0.2,0.14285714285714285,0.25,0.4,0.3076923076923077
68,Hyperpyrexie,0.1111111111111111,0.2,0.14285714285714285,0.375,0.6,0.4615384615384615
69,Epistaxis,0.3333333333333333,0.6,0.42857142857142855,0.125,0.25,0.16666666666666666
70,Hirninfarkt,0.2222222222222222,1.0,0.3636363636363636,0.0,0.0,0.0
71,akutes Nierenversagen,0.1111111111111111,0.2,0.14285714285714285,0.25,0.4,0.3076923076923077
72,Tracheobronchitis,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0
73,Augenausfluss,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.125,0.2,0.15384615384615385
74,Apoplexie,0.3333333333333333,0.6,0.42857142857142855,0.125,0.25,0.16666666666666666
75,sehr hohes Fieber,0.3333333333333333,0.6,0.42857142857142855,0.0,0.0,0.0
76,Fehlgeburt,0.3333333333333333,0.3,0.3157894736842105,0.125,0.1,0.11111111111111112
77,schlaffe Lähmung,0.2222222222222222,0.5,0.30769230769230765,0.25,0.5,0.3333333333333333
78,Rubor,0.0,0.0,0.0,0.125,0.3333333333333333,0.18181818181818182
79,Inappetenz,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
80,Beinschwellung,0.2222222222222222,0.4,0.2857142857142857,0.125,0.2,0.15384615384615385
81,Nekrose,0.3333333333333333,0.25,0.28571428571428575,0.5,0.36363636363636365,0.4210526315789474
82,Wassersucht,0.3333333333333333,0.6,0.42857142857142855,0.0,0.0,0.0
83,Unterleibsbeschwerden,0.0,0.0,0.0,0.0,0.0,0.0
84,hohes Fieber,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.375,0.375,0.375
85,intrakranielle Blutung,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
86,starke Schmerzen in der Brust,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.125,0.16666666666666666,0.14285714285714288
87,Hautrötung,0.3333333333333333,0.6,0.42857142857142855,0.25,0.5,0.3333333333333333
88,Nesselausschlag,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
89,Bronchiolitis,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.25,0.4,0.3076923076923077
90,intermittierendes Fieber,0.2222222222222222,0.2857142857142857,0.25,0.125,0.14285714285714285,0.13333333333333333
91,Adenopathie,0.3333333333333333,0.6,0.42857142857142855,0.125,0.25,0.16666666666666666
92,zervikale Lymphadenopathie,0.1111111111111111,0.25,0.15384615384615383,0.125,0.3333333333333333,0.18181818181818182
93,Bradykardie,0.5555555555555556,0.4166666666666667,0.4761904761904762,0.375,0.25,0.3
94,Areflexie,0.1111111111111111,0.2,0.14285714285714285,0.0,0.0,0.0
95,Schleim,0.6666666666666666,0.5454545454545454,0.6,0.375,0.3,0.33333333333333326
96,schwere Lungenentzündung,0.2222222222222222,0.25,0.23529411764705882,0.25,0.2857142857142857,0.26666666666666666
97,Urethra,0.0,0.0,0.0,0.125,0.2,0.15384615384615385
98,laufende Nase,0.6666666666666666,0.75,0.7058823529411765,0.375,0.375,0.375
99,starkes Schwitzen,0.1111111111111111,0.14285714285714285,0.125,0.125,0.16666666666666666,0.14285714285714288
100,Synkope,0.4444444444444444,0.4,0.4210526315789474,0.25,0.2,0.22222222222222224
101,zerebrovaskulärer Unfall,0.1111111111111111,0.5,0.1818181818181818,0.125,0.5,0.2
102,afebrile,0.2222222222222222,0.5,0.30769230769230765,0.125,0.25,0.16666666666666666
103,Lymphadenopathie,0.1111111111111111,0.25,0.15384615384615383,0.125,0.3333333333333333,0.18181818181818182
104,Atemstörung,0.1111111111111111,0.2,0.14285714285714285,0.125,0.2,0.15384615384615385
105,Kurzatmigkeit,0.4444444444444444,0.5714285714285714,0.5,0.375,0.42857142857142855,0.39999999999999997
106,Mikroangiopathie,0.4444444444444444,0.4,0.4210526315789474,0.625,0.5555555555555556,0.5882352941176471
107,Nasenbluten,0.2222222222222222,0.2,0.2105263157894737,0.625,0.5555555555555556,0.5882352941176471
108,Knistern,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5,0.5,0.5
109,Gelenkschmerzen,0.5555555555555556,0.5,0.5263157894736842,0.375,0.3333333333333333,0.35294117647058826
110,Stuhlinkontinenz,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.25,0.2222222222222222,0.23529411764705882
111,Hypokinesie,0.1111111111111111,0.25,0.15384615384615383,0.25,0.6666666666666666,0.36363636363636365
112,Schwindelgefühl,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.375,0.375,0.375
113,Nesselsucht,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.25,0.25,0.25
114,Bronchopneumonie,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.125,0.3333333333333333,0.18181818181818182
115,schlechte Ernährung,0.4444444444444444,1.0,0.6153846153846153,0.0,0.0,0.0
116,Muskelkater,0.1111111111111111,0.125,0.11764705882352941,0.375,0.375,0.375
117,Anhaltendes Fieber,0.2222222222222222,0.4,0.2857142857142857,0.125,0.25,0.16666666666666666
118,Exanthem,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.625,0.625,0.625
119,leichtes Fieber,0.3333333333333333,0.5,0.4,0.125,0.2,0.15384615384615385
120,Schnelles Atmen,0.3333333333333333,0.5,0.4,0.5,0.6666666666666666,0.5714285714285715
121,verstopfte Nase,0.5555555555555556,0.6,0.576923076923077,0.5,0.4444444444444444,0.47058823529411764
122,extreme Müdigkeit,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.375,0.6,0.4615384615384615
123,Verstopfung,0.3333333333333333,0.25,0.28571428571428575,0.375,0.2727272727272727,0.3157894736842105
124,Urtikaria,0.5555555555555556,0.5,0.5263157894736842,0.625,0.5555555555555556,0.5882352941176471
125,Appetitlosigkeit,0.2222222222222222,0.2,0.2105263157894737,0.5,0.4444444444444444,0.47058823529411764
126,Rasselgeräusche,0.1111111111111111,0.25,0.15384615384615383,0.125,0.25,0.16666666666666666
127,Ausschlag,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.375,0.375,0.375
128,wiederkehrendes Fieber,0.2222222222222222,0.4,0.2857142857142857,0.25,0.5,0.3333333333333333
129,Hirnschlag,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.25,0.6666666666666666,0.36363636363636365
130,trockene Schleimhäute,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.25,0.6666666666666666,0.36363636363636365
131,erschwerte Atmung,0.1111111111111111,0.2,0.14285714285714285,0.25,0.4,0.3076923076923077
132,Koagulopathie,0.3333333333333333,0.6,0.42857142857142855,0.375,0.75,0.5
133,Krepitationen,0.2222222222222222,0.4,0.2857142857142857,0.25,0.5,0.3333333333333333
134,Steifheit,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.125,0.3333333333333333,0.18181818181818182
135,der Durchfall,0.5555555555555556,0.45454545454545453,0.5,0.25,0.2,0.22222222222222224
136,Enanthem,0.3333333333333333,0.5,0.4,0.0,0.0,0.0
137,Totgeburt,0.1111111111111111,0.1,0.10526315789473685,0.5,0.4,0.4444444444444445
138,Pneumonitis,0.3333333333333333,0.5,0.4,0.5,0.8,0.6153846153846154
139,kardiogener Schock,0.1111111111111111,0.25,0.15384615384615383,0.125,0.3333333333333333,0.18181818181818182
140,Perikarderguss,0.2222222222222222,0.4,0.2857142857142857,0.25,0.4,0.3076923076923077
141,Schwellung der Lymphknoten,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
142,Anorexie,0.2222222222222222,0.2,0.2105263157894737,0.375,0.3333333333333333,0.35294117647058826
143,Ausfluss,0.2222222222222222,0.25,0.23529411764705882,0.375,0.375,0.375
144,Nierenversagen,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.625,0.625,0.625
145,intrazerebrale Blutung,0.3333333333333333,0.42857142857142855,0.375,0.375,0.5,0.42857142857142855
146,Hodenschmerzen,0.2222222222222222,0.16666666666666666,0.1904761904761905,0.75,0.5454545454545454,0.631578947368421
147,Durchfall,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.25,0.25,0.25
148,Niesen,0.3333333333333333,0.3,0.3157894736842105,0.5,0.4,0.4444444444444445
149,Atemprobleme,0.2222222222222222,0.25,0.23529411764705882,0.25,0.2857142857142857,0.26666666666666666
150,Orthopnoe,0.1111111111111111,0.25,0.15384615384615383,0.25,0.6666666666666666,0.36363636363636365
151,Pharyngitis,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0
152,Erythem,0.3333333333333333,0.6,0.42857142857142855,0.25,0.5,0.3333333333333333
153,Hämaturie,0.2222222222222222,0.5,0.30769230769230765,0.25,0.6666666666666666,0.36363636363636365
154,Kephalgie,0.3333333333333333,0.42857142857142855,0.375,0.375,0.42857142857142855,0.39999999999999997
155,Nasenausfluss,0.3333333333333333,0.42857142857142855,0.375,0.25,0.3333333333333333,0.28571428571428575
156,leichte Bindehautentzündung,0.2222222222222222,0.5,0.30769230769230765,0.25,0.5,0.3333333333333333
157,Oligurie,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
158,Schwäche,0.5555555555555556,0.5,0.5263157894736842,0.5,0.4444444444444444,0.47058823529411764
159,Gastroenteritis,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.375,0.375,0.375
160,Petechien,0.3333333333333333,0.42857142857142855,0.375,0.125,0.16666666666666666,0.14285714285714288
161,Hypoxämie,0.2222222222222222,0.5,0.30769230769230765,0.125,0.25,0.16666666666666666
162,Hyperämie,0.2222222222222222,0.4,0.2857142857142857,0.125,0.25,0.16666666666666666
163,Hautausschlag,0.4444444444444444,0.4,0.4210526315789474,0.375,0.3333333333333333,0.35294117647058826
164,Müdigkeit,0.3333333333333333,0.3,0.3157894736842105,0.125,0.1111111111111111,0.11764705882352941
165,Erbrechen,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.375,0.375,0.375
