,German_symptom,Up_recall,Up_precision,Up_F1_score,Down_recall,Down_precision,Down_F1_score
36,Bauchschmerzen,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.33333333333333326
37,Delirium,0.875,0.5833333333333334,0.7000000000000001,0.8571428571428571,0.5454545454545454,0.6666666666666665
38,Keuchen,0.625,0.45454545454545453,0.5263157894736842,0.5714285714285714,0.36363636363636365,0.4444444444444444
39,multiples Organversagen,0.0,0.0,0.0,0.0,0.0,0.0
40,trockener Husten,0.375,0.375,0.375,0.5714285714285714,0.5,0.5333333333333333
41,Entzündung,0.125,0.1111111111111111,0.11764705882352941,0.5714285714285714,0.4444444444444444,0.5
42,Lymphopenie,0.25,0.5,0.3333333333333333,0.2857142857142857,0.5,0.36363636363636365
43,Gliederschmerzen,0.375,0.3333333333333333,0.35294117647058826,0.42857142857142855,0.3333333333333333,0.375
44,Hyponatriämie,0.125,0.1111111111111111,0.11764705882352941,0.5714285714285714,0.4444444444444444,0.5
45,Konjunktivitis,0.125,0.14285714285714285,0.13333333333333333,0.2857142857142857,0.2857142857142857,0.2857142857142857
46,Myokarditis,0.25,0.25,0.25,0.42857142857142855,0.375,0.39999999999999997
47,Hämoptyse,0.25,0.5,0.3333333333333333,0.0,0.0,0.0
48,septischer Schock,0.625,0.5555555555555556,0.5882352941176471,0.14285714285714285,0.125,0.13333333333333333
49,Tachykardie,0.375,0.3333333333333333,0.35294117647058826,0.42857142857142855,0.3333333333333333,0.375
50,Enzephalitis,0.375,0.3333333333333333,0.35294117647058826,0.5714285714285714,0.5,0.5333333333333333
51,respiratorische Insuffizienz,0.5,0.4,0.4444444444444445,0.42857142857142855,0.3333333333333333,0.375
52,Desorientierung,0.25,0.3333333333333333,0.28571428571428575,0.42857142857142855,0.6,0.5
53,Schlaflosigkeit,0.25,0.2222222222222222,0.23529411764705882,0.42857142857142855,0.375,0.39999999999999997
54,Muskelschmerzen,0.375,0.375,0.375,0.2857142857142857,0.25,0.26666666666666666
55,Ödem,0.25,0.18181818181818182,0.2105263157894737,0.42857142857142855,0.2727272727272727,0.33333333333333326
56,Lungenödem,0.625,0.38461538461538464,0.4761904761904762,0.42857142857142855,0.23076923076923078,0.3
57,Fieber,0.625,0.5555555555555556,0.5882352941176471,0.7142857142857143,0.625,0.6666666666666666
58,Schock,0.375,0.3333333333333333,0.35294117647058826,0.2857142857142857,0.2222222222222222,0.25
59,Sinustachykardie,0.625,0.5,0.5555555555555556,0.7142857142857143,0.5555555555555556,0.6250000000000001
60,Herzklopfen,0.375,0.375,0.375,0.2857142857142857,0.25,0.26666666666666666
61,Blutdruckabfall,0.25,0.5,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.2
62,Atemnot,0.25,0.18181818181818182,0.2105263157894737,0.42857142857142855,0.2727272727272727,0.33333333333333326
63,Reizbarkeit,0.25,0.6666666666666666,0.36363636363636365,0.14285714285714285,0.5,0.22222222222222224
64,Herzrhythmusstörungen,0.5,0.36363636363636365,0.4210526315789474,0.5714285714285714,0.4,0.47058823529411764
65,Rachenschmerzen,0.375,0.6,0.4615384615384615,0.14285714285714285,0.25,0.18181818181818182
66,hämatogen,0.5,0.6666666666666666,0.5714285714285715,0.2857142857142857,0.4,0.3333333333333333
67,Tracheitis,0.0,0.0,0.0,0.2857142857142857,0.4,0.3333333333333333
68,Hyperpyrexie,0.125,0.2,0.15384615384615385,0.42857142857142855,0.6,0.5
69,Epistaxis,0.375,0.6,0.4615384615384615,0.14285714285714285,0.25,0.18181818181818182
70,Hirninfarkt,0.25,1.0,0.4,0.0,0.0,0.0
71,akutes Nierenversagen,0.125,0.2,0.15384615384615385,0.0,0.0,0.0
72,Tracheobronchitis,0.25,0.3333333333333333,0.28571428571428575,0.14285714285714285,0.16666666666666666,0.15384615384615383
73,Augenausfluss,0.25,0.3333333333333333,0.28571428571428575,0.14285714285714285,0.2,0.16666666666666666
74,Apoplexie,0.25,0.4,0.3076923076923077,0.14285714285714285,0.25,0.18181818181818182
75,sehr hohes Fieber,0.125,0.2,0.15384615384615385,0.0,0.0,0.0
76,Fehlgeburt,0.375,0.3,0.33333333333333326,0.0,0.0,0.0
77,schlaffe Lähmung,0.25,0.5,0.3333333333333333,0.2857142857142857,0.5,0.36363636363636365
78,Rubor,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.2
79,Inappetenz,0.375,0.3333333333333333,0.35294117647058826,0.14285714285714285,0.125,0.13333333333333333
80,Beinschwellung,0.25,0.4,0.3076923076923077,0.2857142857142857,0.4,0.3333333333333333
81,Nekrose,0.375,0.25,0.3,0.5714285714285714,0.36363636363636365,0.4444444444444444
82,Wassersucht,0.25,0.4,0.3076923076923077,0.0,0.0,0.0
83,Unterleibsbeschwerden,0.0,0.0,0.0,0.0,0.0,0.0
84,hohes Fieber,0.25,0.2222222222222222,0.23529411764705882,0.2857142857142857,0.25,0.26666666666666666
85,intrakranielle Blutung,0.125,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
86,starke Schmerzen in der Brust,0.25,0.3333333333333333,0.28571428571428575,0.2857142857142857,0.3333333333333333,0.30769230769230765
87,Hautrötung,0.375,0.6,0.4615384615384615,0.14285714285714285,0.25,0.18181818181818182
88,Nesselausschlag,0.0,0.0,0.0,0.14285714285714285,0.5,0.22222222222222224
89,Bronchiolitis,0.25,0.3333333333333333,0.28571428571428575,0.2857142857142857,0.4,0.3333333333333333
90,intermittierendes Fieber,0.25,0.2857142857142857,0.26666666666666666,0.2857142857142857,0.2857142857142857,0.2857142857142857
91,Adenopathie,0.25,0.4,0.3076923076923077,0.14285714285714285,0.25,0.18181818181818182
92,zervikale Lymphadenopathie,0.25,0.5,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.2
93,Bradykardie,0.25,0.16666666666666666,0.2,0.42857142857142855,0.3333333333333333,0.375
94,Areflexie,0.25,0.4,0.3076923076923077,0.0,0.0,0.0
95,Schleim,0.625,0.45454545454545453,0.5263157894736842,0.42857142857142855,0.3,0.3529411764705882
96,schwere Lungenentzündung,0.25,0.25,0.25,0.2857142857142857,0.2857142857142857,0.2857142857142857
97,Urethra,0.0,0.0,0.0,0.14285714285714285,0.2,0.16666666666666666
98,laufende Nase,0.875,0.875,0.875,0.42857142857142855,0.375,0.39999999999999997
99,starkes Schwitzen,0.125,0.14285714285714285,0.13333333333333333,0.14285714285714285,0.16666666666666666,0.15384615384615383
100,Synkope,0.25,0.2,0.22222222222222224,0.2857142857142857,0.2,0.23529411764705882
101,zerebrovaskulärer Unfall,0.0,0.0,0.0,0.14285714285714285,0.5,0.22222222222222224
102,afebrile,0.125,0.25,0.16666666666666666,0.2857142857142857,0.5,0.36363636363636365
103,Lymphadenopathie,0.125,0.25,0.16666666666666666,0.0,0.0,0.0
104,Atemstörung,0.0,0.0,0.0,0.0,0.0,0.0
105,Kurzatmigkeit,0.25,0.2857142857142857,0.26666666666666666,0.42857142857142855,0.42857142857142855,0.42857142857142855
106,Mikroangiopathie,0.375,0.3,0.33333333333333326,0.5714285714285714,0.4444444444444444,0.5
107,Nasenbluten,0.375,0.3,0.33333333333333326,0.5714285714285714,0.4444444444444444,0.5
108,Knistern,0.5,0.4444444444444444,0.47058823529411764,0.7142857142857143,0.625,0.6666666666666666
109,Gelenkschmerzen,0.375,0.3,0.33333333333333326,0.2857142857142857,0.2222222222222222,0.25
110,Stuhlinkontinenz,0.375,0.3333333333333333,0.35294117647058826,0.2857142857142857,0.2222222222222222,0.25
111,Hypokinesie,0.125,0.25,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.2
112,Schwindelgefühl,0.125,0.1111111111111111,0.11764705882352941,0.42857142857142855,0.375,0.39999999999999997
113,Nesselsucht,0.25,0.2222222222222222,0.23529411764705882,0.42857142857142855,0.375,0.39999999999999997
114,Bronchopneumonie,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.2
115,schlechte Ernährung,0.5,1.0,0.6666666666666666,0.0,0.0,0.0
116,Muskelkater,0.25,0.25,0.25,0.2857142857142857,0.25,0.26666666666666666
117,Anhaltendes Fieber,0.375,0.6,0.4615384615384615,0.0,0.0,0.0
118,Exanthem,0.25,0.2222222222222222,0.23529411764705882,0.5714285714285714,0.5,0.5333333333333333
119,leichtes Fieber,0.25,0.3333333333333333,0.28571428571428575,0.42857142857142855,0.6,0.5
120,Schnelles Atmen,0.125,0.16666666666666666,0.14285714285714288,0.42857142857142855,0.5,0.4615384615384615
121,verstopfte Nase,0.75,0.6,0.6666666666666665,0.42857142857142855,0.3333333333333333,0.375
122,extreme Müdigkeit,0.125,0.16666666666666666,0.14285714285714288,0.2857142857142857,0.4,0.3333333333333333
123,Verstopfung,0.25,0.16666666666666666,0.2,0.2857142857142857,0.18181818181818182,0.2222222222222222
124,Urtikaria,0.625,0.5,0.5555555555555556,0.5714285714285714,0.4444444444444444,0.5
125,Appetitlosigkeit,0.125,0.1,0.11111111111111112,0.42857142857142855,0.3333333333333333,0.375
126,Rasselgeräusche,0.0,0.0,0.0,0.2857142857142857,0.5,0.36363636363636365
127,Ausschlag,0.125,0.1111111111111111,0.11764705882352941,0.5714285714285714,0.5,0.5333333333333333
128,wiederkehrendes Fieber,0.375,0.6,0.4615384615384615,0.2857142857142857,0.5,0.36363636363636365
129,Hirnschlag,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.2
130,trockene Schleimhäute,0.125,0.3333333333333333,0.18181818181818182,0.2857142857142857,0.6666666666666666,0.4
131,erschwerte Atmung,0.125,0.2,0.15384615384615385,0.2857142857142857,0.4,0.3333333333333333
132,Koagulopathie,0.25,0.4,0.3076923076923077,0.42857142857142855,0.75,0.5454545454545454
133,Krepitationen,0.25,0.4,0.3076923076923077,0.2857142857142857,0.5,0.36363636363636365
134,Steifheit,0.125,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
135,der Durchfall,0.5,0.36363636363636365,0.4210526315789474,0.2857142857142857,0.2,0.23529411764705882
136,Enanthem,0.375,0.5,0.42857142857142855,0.0,0.0,0.0
137,Totgeburt,0.25,0.2,0.22222222222222224,0.8571428571428571,0.6,0.7058823529411764
138,Pneumonitis,0.25,0.3333333333333333,0.28571428571428575,0.42857142857142855,0.6,0.5
139,kardiogener Schock,0.125,0.25,0.16666666666666666,0.2857142857142857,0.6666666666666666,0.4
140,Perikarderguss,0.125,0.2,0.15384615384615385,0.2857142857142857,0.4,0.3333333333333333
141,Schwellung der Lymphknoten,0.0,0.0,0.0,0.0,0.0,0.0
142,Anorexie,0.125,0.1,0.11111111111111112,0.2857142857142857,0.2222222222222222,0.25
143,Ausfluss,0.25,0.25,0.25,0.42857142857142855,0.375,0.39999999999999997
144,Nierenversagen,0.5,0.4444444444444444,0.47058823529411764,0.14285714285714285,0.125,0.13333333333333333
145,intrazerebrale Blutung,0.375,0.42857142857142855,0.39999999999999997,0.42857142857142855,0.5,0.4615384615384615
146,Hodenschmerzen,0.125,0.08333333333333333,0.1,0.5714285714285714,0.36363636363636365,0.4444444444444444
147,Durchfall,0.5,0.4444444444444444,0.47058823529411764,0.42857142857142855,0.375,0.39999999999999997
148,Niesen,0.375,0.3,0.33333333333333326,0.42857142857142855,0.3,0.3529411764705882
149,Atemprobleme,0.25,0.25,0.25,0.0,0.0,0.0
150,Orthopnoe,0.0,0.0,0.0,0.2857142857142857,0.6666666666666666,0.4
151,Pharyngitis,0.375,0.5,0.42857142857142855,0.0,0.0,0.0
152,Erythem,0.375,0.6,0.4615384615384615,0.2857142857142857,0.5,0.36363636363636365
153,Hämaturie,0.125,0.25,0.16666666666666666,0.2857142857142857,0.6666666666666666,0.4
154,Kephalgie,0.25,0.2857142857142857,0.26666666666666666,0.42857142857142855,0.42857142857142855,0.42857142857142855
155,Nasenausfluss,0.375,0.42857142857142855,0.39999999999999997,0.2857142857142857,0.3333333333333333,0.30769230769230765
156,leichte Bindehautentzündung,0.25,0.5,0.3333333333333333,0.2857142857142857,0.5,0.36363636363636365
157,Oligurie,0.125,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
158,Schwäche,0.375,0.3,0.33333333333333326,0.42857142857142855,0.3333333333333333,0.375
159,Gastroenteritis,0.25,0.2222222222222222,0.23529411764705882,0.42857142857142855,0.375,0.39999999999999997
160,Petechien,0.375,0.42857142857142855,0.39999999999999997,0.0,0.0,0.0
161,Hypoxämie,0.125,0.25,0.16666666666666666,0.14285714285714285,0.25,0.18181818181818182
162,Hyperämie,0.25,0.4,0.3076923076923077,0.2857142857142857,0.5,0.36363636363636365
163,Hautausschlag,0.25,0.2,0.22222222222222224,0.42857142857142855,0.3333333333333333,0.375
164,Müdigkeit,0.375,0.3,0.33333333333333326,0.2857142857142857,0.2222222222222222,0.25
165,Erbrechen,0.125,0.1111111111111111,0.11764705882352941,0.2857142857142857,0.25,0.26666666666666666
