,German_symptom,Up_recall,Up_precision,Up_F1_score,Down_recall,Down_precision,Down_F1_score
45,Bronchitis,0.4444444444444444,0.5714285714285714,0.5,0.375,0.42857142857142855,0.39999999999999997
46,akute Diarrhöe,0.1111111111111111,0.25,0.15384615384615383,0.125,0.25,0.16666666666666666
47,Sputum,0.3333333333333333,0.3,0.3157894736842105,0.625,0.5555555555555556,0.5882352941176471
48,Bronchiolitis,0.3333333333333333,0.6,0.42857142857142855,0.125,0.25,0.16666666666666666
49,laufende Nase,0.4444444444444444,0.5714285714285714,0.5,0.375,0.42857142857142855,0.39999999999999997
50,Müdigkeit,0.3333333333333333,0.5,0.4,0.125,0.16666666666666666,0.14285714285714288
51,Reizbarkeit,0.5555555555555556,0.4166666666666667,0.4761904761904762,0.375,0.25,0.3
52,intrazerebrale Blutung,0.3333333333333333,0.5,0.4,0.375,0.6,0.4615384615384615
53,Verlust des Bewusstseins,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.125,0.3333333333333333,0.18181818181818182
54,verstopfte Nase,0.6666666666666666,0.6,0.631578947368421,0.25,0.2222222222222222,0.23529411764705882
55,Schwäche im Gesicht,0.1111111111111111,0.25,0.15384615384615383,0.125,0.25,0.16666666666666666
56,Inappetenz,0.3333333333333333,0.6,0.42857142857142855,0.25,0.4,0.3076923076923077
57,Nasenverstopfung,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.125,0.3333333333333333,0.18181818181818182
58,Dyspnoe,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.625,0.5555555555555556,0.5882352941176471
59,Leukopenie,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.125,0.2,0.15384615384615385
60,frontale Kopfschmerzen,0.3333333333333333,0.5,0.4,0.375,0.5,0.42857142857142855
61,Leukozytose,0.3333333333333333,0.6,0.42857142857142855,0.25,0.5,0.3333333333333333
62,Pyrexie,0.1111111111111111,0.25,0.15384615384615383,0.25,0.5,0.3333333333333333
63,Malaise,0.1111111111111111,0.125,0.11764705882352941,0.25,0.2857142857142857,0.26666666666666666
64,Sinustachykardie,0.0,0.0,0.0,0.25,0.6666666666666666,0.36363636363636365
65,Verstopfung,0.3333333333333333,0.2727272727272727,0.3,0.625,0.5,0.5555555555555556
66,Stuhlinkontinenz,0.3333333333333333,0.5,0.4,0.25,0.6666666666666666,0.36363636363636365
67,Pharyngitis,0.4444444444444444,0.5714285714285714,0.5,0.125,0.14285714285714285,0.13333333333333333
68,Keuchen,0.6666666666666666,0.6,0.631578947368421,0.25,0.2,0.22222222222222224
69,Knistern,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.25,0.2222222222222222,0.23529411764705882
70,respiratorische Insuffizienz,0.3333333333333333,0.6,0.42857142857142855,0.125,0.25,0.16666666666666666
71,intermittierendes Fieber,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.125,0.16666666666666666,0.14285714285714288
72,Lethargie,0.1111111111111111,0.25,0.15384615384615383,0.375,0.42857142857142855,0.39999999999999997
73,Mikroangiopathie,0.1111111111111111,0.2,0.14285714285714285,0.125,0.2,0.15384615384615385
74,Bradykardie,0.0,0.0,0.0,0.375,0.6,0.4615384615384615
75,Hodenschmerzen,0.0,0.0,0.0,0.0,0.0,0.0
76,Beinschwellung,0.2222222222222222,0.5,0.30769230769230765,0.25,0.5,0.3333333333333333
77,Tracheobronchitis,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
78,kardiogener Schock,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.25,0.3333333333333333,0.28571428571428575
79,Kephalgie,0.1111111111111111,0.5,0.1818181818181818,0.0,0.0,0.0
80,Fäkalien,0.3333333333333333,0.375,0.35294117647058826,0.625,0.625,0.625
81,Totgeburt,0.2222222222222222,0.25,0.23529411764705882,0.5,0.5,0.5
82,Hypoxämie,0.2222222222222222,0.5,0.30769230769230765,0.0,0.0,0.0
83,Schlaflosigkeit,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.3333333333333333,0.35294117647058826
84,Schlaganfall,0.3333333333333333,0.5,0.4,0.375,0.5,0.42857142857142855
85,Nesselsucht,0.5555555555555556,0.45454545454545453,0.5,0.375,0.2727272727272727,0.3157894736842105
86,Sputum-Produktion,0.1111111111111111,0.25,0.15384615384615383,0.25,0.5,0.3333333333333333
87,Thrombozytopenie,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.625,0.8333333333333334,0.7142857142857143
88,Brustschmerzen,0.2222222222222222,0.25,0.23529411764705882,0.625,0.625,0.625
89,Myokarditis,0.3333333333333333,0.6,0.42857142857142855,0.25,0.4,0.3076923076923077
90,Areflexie,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.125,0.3333333333333333,0.18181818181818182
91,Langanhaltendes Fieber,0.2222222222222222,0.2857142857142857,0.25,0.25,0.3333333333333333,0.28571428571428575
92,Hautrötung,0.2222222222222222,0.5,0.30769230769230765,0.125,0.25,0.16666666666666666
93,Koagulopathie,0.2222222222222222,0.5,0.30769230769230765,0.375,0.75,0.5
94,akute Dyspnoe,0.1111111111111111,0.2,0.14285714285714285,0.0,0.0,0.0
95,Hyperpyrexie,0.2222222222222222,0.4,0.2857142857142857,0.125,0.2,0.15384615384615385
96,Augenausfluss,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.25,0.3333333333333333,0.28571428571428575
97,Pleuraerguss,0.1111111111111111,0.2,0.14285714285714285,0.375,0.6,0.4615384615384615
98,Übelkeit,0.3333333333333333,0.3,0.3157894736842105,0.0,0.0,0.0
99,Muskelkater,0.2222222222222222,0.2857142857142857,0.25,0.0,0.0,0.0
100,Hämaturie,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.125,0.2,0.15384615384615385
101,Kurzatmigkeit,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0
102,Rachenschmerzen,0.1111111111111111,0.25,0.15384615384615383,0.125,0.25,0.16666666666666666
103,Unterleibsbeschwerden,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.375,0.5,0.42857142857142855
104,Hämodynamische Instabilität,0.2222222222222222,0.4,0.2857142857142857,0.25,0.5,0.3333333333333333
105,Schnupfen,0.4444444444444444,0.5,0.47058823529411764,0.125,0.125,0.125
106,Blutdruckabfall,0.0,0.0,0.0,0.25,0.4,0.3076923076923077
107,Tachypnoe,0.1111111111111111,0.25,0.15384615384615383,0.0,0.0,0.0
108,Oligurie,0.2222222222222222,0.5,0.30769230769230765,0.25,0.5,0.3333333333333333
109,hämatogen,0.1111111111111111,0.25,0.15384615384615383,0.125,0.25,0.16666666666666666
110,Halsentzündung,0.4444444444444444,0.4,0.4210526315789474,0.375,0.3,0.33333333333333326
111,Herzinsuffizienz,0.3333333333333333,0.42857142857142855,0.375,0.5,0.5714285714285714,0.5333333333333333
112,leichtes Fieber,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.125,0.125,0.125
113,Atemstörung,0.3333333333333333,0.42857142857142855,0.375,0.25,0.2857142857142857,0.26666666666666666
114,Bronchopneumonie,0.2222222222222222,0.4,0.2857142857142857,0.25,0.4,0.3076923076923077
115,Lungenentzündung,0.3333333333333333,0.5,0.4,0.5,0.6666666666666666,0.5714285714285715
116,Schwindelgefühl,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.125,0.16666666666666666,0.14285714285714288
117,niedrige Anzahl weißer Blutkörperchen,0.2222222222222222,1.0,0.3636363636363636,0.0,0.0,0.0
118,wiederkehrendes Fieber,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
119,Lungenödem,0.4444444444444444,0.4,0.4210526315789474,0.25,0.2,0.22222222222222224
120,Krepitationen,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.125,0.3333333333333333,0.18181818181818182
121,Ödeme in der Lunge,0.2222222222222222,0.5,0.30769230769230765,0.125,0.25,0.16666666666666666
122,Vaskulitis,0.3333333333333333,0.3,0.3157894736842105,0.25,0.2,0.22222222222222224
123,Apoplexie,0.1111111111111111,0.2,0.14285714285714285,0.25,0.4,0.3076923076923077
124,Ödem,0.3333333333333333,0.25,0.28571428571428575,0.625,0.4166666666666667,0.5
125,Durchfall,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5,0.5,0.5
126,septischer Schock,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.25,0.4,0.3076923076923077
127,Anorexie,0.2222222222222222,0.2,0.2105263157894737,0.125,0.1,0.11111111111111112
128,Hypokinesie,0.3333333333333333,0.5,0.4,0.0,0.0,0.0
129,Hirnschlag,0.4444444444444444,0.5,0.47058823529411764,0.25,0.2857142857142857,0.26666666666666666
130,Hautausschlag,0.4444444444444444,0.3333333333333333,0.380952380952381,0.375,0.25,0.3
131,Lymphadenopathie,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.125,0.3333333333333333,0.18181818181818182
132,Hepatitis,0.4444444444444444,0.5,0.47058823529411764,0.125,0.14285714285714285,0.13333333333333333
133,Meningoenzephalitis,0.3333333333333333,0.5714285714285714,0.4210526315789474,0.25,0.3333333333333333,0.28571428571428575
134,Wassersucht,0.3333333333333333,0.5,0.4,0.25,0.3333333333333333,0.28571428571428575
135,Erbrechen,0.3333333333333333,0.3,0.3157894736842105,0.25,0.2222222222222222,0.23529411764705882
136,Atemnot,0.2222222222222222,0.25,0.23529411764705882,0.5,0.5714285714285714,0.5333333333333333
137,Myalgie,0.3333333333333333,0.5,0.4,0.375,0.5,0.42857142857142855
138,afebrile,0.2222222222222222,0.5,0.30769230769230765,0.25,0.6666666666666666,0.36363636363636365
139,Fieber,0.3333333333333333,0.375,0.35294117647058826,0.375,0.375,0.375
140,Nasenbluten,0.4444444444444444,0.36363636363636365,0.39999999999999997,0.375,0.3,0.33333333333333326
141,Entzündung des Lungengewebes,0.0,0.0,0.0,0.125,0.3333333333333333,0.18181818181818182
142,Erythem,0.1111111111111111,0.25,0.15384615384615383,0.125,0.25,0.16666666666666666
143,Schwäche der Gliedmaßen,0.0,0.0,0.0,0.0,0.0,0.0
144,Hämoptyse,0.0,0.0,0.0,0.25,0.6666666666666666,0.36363636363636365
145,Ausschlag,0.4444444444444444,0.4,0.4210526315789474,0.5,0.4,0.4444444444444445
146,Kraftverlust,0.4444444444444444,0.5714285714285714,0.5,0.25,0.2857142857142857,0.26666666666666666
147,Läsionen in der Lunge,0.1111111111111111,0.25,0.15384615384615383,0.125,0.25,0.16666666666666666
148,Schüttelfrost,0.2222222222222222,0.5,0.30769230769230765,0.25,0.5,0.3333333333333333
149,Diarrhö,0.6666666666666666,0.5454545454545454,0.6,0.5,0.4,0.4444444444444445
150,erschwerte Atmung,0.4444444444444444,0.6666666666666666,0.5333333333333333,0.0,0.0,0.0
151,undeutliche Sprache,0.3333333333333333,0.6,0.42857142857142855,0.375,0.6,0.4615384615384615
152,Verwirrung,0.4444444444444444,0.5714285714285714,0.5,0.375,0.42857142857142855,0.39999999999999997
153,Perikarderguss,0.2222222222222222,0.5,0.30769230769230765,0.375,0.5,0.42857142857142855
154,multiples Organversagen,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5,0.5,0.5
155,Anhaltendes Fieber,0.1111111111111111,0.14285714285714285,0.125,0.25,0.3333333333333333,0.28571428571428575
156,Schwäche,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.375,0.375,0.375
157,Schwäche der Extremitäten,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.125,0.5,0.2
158,Delirium,0.4444444444444444,0.4,0.4210526315789474,0.625,0.5555555555555556,0.5882352941176471
159,geschwollene Lymphdrüsen,0.3333333333333333,0.375,0.35294117647058826,0.375,0.375,0.375
160,starkes Schwitzen,0.3333333333333333,0.6,0.42857142857142855,0.125,0.2,0.15384615384615385
161,extreme Müdigkeit,0.4444444444444444,0.5,0.47058823529411764,0.125,0.125,0.125
162,Depression,0.5555555555555556,0.7142857142857143,0.6250000000000001,0.5,0.5714285714285714,0.5333333333333333
163,akutes Nierenversagen,0.1111111111111111,0.2,0.14285714285714285,0.125,0.2,0.15384615384615385
164,zervikale Lymphadenopathie,0.1111111111111111,0.5,0.1818181818181818,0.0,0.0,0.0
165,intrakranielle Blutung,0.2222222222222222,0.5,0.30769230769230765,0.25,0.5,0.3333333333333333
166,Nesselausschlag,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.375,0.5,0.42857142857142855
167,schwere Lungenentzündung,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.625,0.625,0.625
168,Enzephalitis,0.4444444444444444,0.6666666666666666,0.5333333333333333,0.5,0.8,0.6153846153846154
169,Gelenkschmerzen,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.75,0.75,0.75
170,schlechte Ernährung,0.6666666666666666,0.6,0.631578947368421,0.375,0.3,0.33333333333333326
171,Symptom des Nervensystems,0.2222222222222222,0.5,0.30769230769230765,0.0,0.0,0.0
172,schlaffe Lähmung,0.0,0.0,0.0,0.0,0.0,0.0
173,starke Schmerzen in der Brust,0.2222222222222222,0.5,0.30769230769230765,0.375,0.75,0.5
174,Schwellung der Lymphknoten,0.1111111111111111,0.2,0.14285714285714285,0.125,0.2,0.15384615384615385
175,nasale Verstopfung,0.1111111111111111,0.5,0.1818181818181818,0.125,0.5,0.2
176,Epistaxis,0.3333333333333333,0.375,0.35294117647058826,0.125,0.14285714285714285,0.13333333333333333
177,Kopfschmerzen,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.25,0.3333333333333333,0.28571428571428575
178,hohes Fieber,0.3333333333333333,0.42857142857142855,0.375,0.5,0.5714285714285714,0.5333333333333333
179,Appetitlosigkeit,0.5555555555555556,0.5454545454545454,0.5504587155963303,0.125,0.1,0.11111111111111112
180,bronchiale Lungenentzündung,0.1111111111111111,0.25,0.15384615384615383,0.375,0.75,0.5
181,Lymphopenie,0.2222222222222222,0.4,0.2857142857142857,0.0,0.0,0.0
182,loser Stuhlgang,0.1111111111111111,0.25,0.15384615384615383,0.125,0.25,0.16666666666666666
183,nasale Obstruktion,0.3333333333333333,0.5,0.4,0.25,0.3333333333333333,0.28571428571428575
184,zerebrovaskulärer Unfall,0.2222222222222222,0.4,0.2857142857142857,0.25,0.4,0.3076923076923077
185,Niesen,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.75,0.75
186,Arrhythmie,0.3333333333333333,0.5,0.4,0.0,0.0,0.0
187,Nasenausfluss,0.2222222222222222,0.5,0.30769230769230765,0.125,0.25,0.16666666666666666
188,Ausfluss,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.625,0.5555555555555556,0.5882352941176471
189,Hyponatriämie,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.125,0.3333333333333333,0.18181818181818182
190,Hyperämie,0.0,0.0,0.0,0.25,0.5,0.3333333333333333
191,Benommenheit,0.6666666666666666,0.625,0.6451612903225806,0.25,0.25,0.25
192,verminderter Appetit,0.3333333333333333,0.6,0.42857142857142855,0.0,0.0,0.0
193,Orthopnoe,0.4444444444444444,0.5,0.47058823529411764,0.125,0.14285714285714285,0.13333333333333333
194,Schleim,0.4444444444444444,0.4,0.4210526315789474,0.375,0.3333333333333333,0.35294117647058826
195,Urethra,0.3333333333333333,0.5,0.4,0.125,0.2,0.15384615384615385
196,Tachykardie,0.4444444444444444,0.375,0.4067796610169491,0.25,0.2857142857142857,0.26666666666666666
197,Exanthem,0.3333333333333333,0.5,0.4,0.25,0.4,0.3076923076923077
198,vorübergehendes Fieber,0.0,0.0,0.0,0.25,0.6666666666666666,0.36363636363636365
199,Fehlgeburt,0.3333333333333333,0.375,0.35294117647058826,0.375,0.375,0.375
200,Zyanose,0.0,0.0,0.0,0.125,0.3333333333333333,0.18181818181818182
201,Angst,0.3333333333333333,0.42857142857142855,0.375,0.375,0.42857142857142855,0.39999999999999997
202,mangelnde Koordination,0.3333333333333333,0.375,0.35294117647058826,0.5,0.5,0.5
