,German_symptom,Up_recall,Up_precision,Up_F1_score,Down_recall,Down_precision,Down_F1_score
98,Übelkeit,0.25,0.2,0.22222222222222224,0.2857142857142857,0.2222222222222222,0.25
99,Muskelkater,0.375,0.42857142857142855,0.39999999999999997,0.0,0.0,0.0
100,Hämaturie,0.25,0.3333333333333333,0.28571428571428575,0.2857142857142857,0.4,0.3333333333333333
101,Kurzatmigkeit,0.125,0.16666666666666666,0.14285714285714288,0.0,0.0,0.0
102,Rachenschmerzen,0.0,0.0,0.0,0.0,0.0,0.0
103,Unterleibsbeschwerden,0.125,0.16666666666666666,0.14285714285714288,0.42857142857142855,0.5,0.4615384615384615
104,Hämodynamische Instabilität,0.25,0.4,0.3076923076923077,0.14285714285714285,0.25,0.18181818181818182
105,Schnupfen,0.25,0.25,0.25,0.2857142857142857,0.25,0.26666666666666666
106,Blutdruckabfall,0.125,0.2,0.15384615384615385,0.14285714285714285,0.2,0.16666666666666666
107,Tachypnoe,0.25,0.5,0.3333333333333333,0.0,0.0,0.0
108,Oligurie,0.125,0.25,0.16666666666666666,0.14285714285714285,0.25,0.18181818181818182
109,hämatogen,0.125,0.25,0.16666666666666666,0.0,0.0,0.0
110,Halsentzündung,0.5,0.4,0.4444444444444445,0.42857142857142855,0.3,0.3529411764705882
111,Herzinsuffizienz,0.375,0.42857142857142855,0.39999999999999997,0.2857142857142857,0.2857142857142857,0.2857142857142857
112,leichtes Fieber,0.25,0.2222222222222222,0.23529411764705882,0.42857142857142855,0.375,0.39999999999999997
113,Atemstörung,0.125,0.14285714285714285,0.13333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855
114,Bronchopneumonie,0.25,0.4,0.3076923076923077,0.2857142857142857,0.4,0.3333333333333333
115,Lungenentzündung,0.25,0.3333333333333333,0.28571428571428575,0.42857142857142855,0.5,0.4615384615384615
116,Schwindelgefühl,0.25,0.3333333333333333,0.28571428571428575,0.2857142857142857,0.3333333333333333,0.30769230769230765
117,niedrige Anzahl weißer Blutkörperchen,0.25,1.0,0.4,0.14285714285714285,1.0,0.25
118,wiederkehrendes Fieber,0.125,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
119,Lungenödem,0.25,0.2,0.22222222222222224,0.2857142857142857,0.2,0.23529411764705882
120,Krepitationen,0.125,0.3333333333333333,0.18181818181818182,0.14285714285714285,0.3333333333333333,0.2
121,Ödeme in der Lunge,0.375,0.75,0.5,0.14285714285714285,0.25,0.18181818181818182
122,Vaskulitis,0.25,0.2,0.22222222222222224,0.14285714285714285,0.1,0.11764705882352941
123,Apoplexie,0.25,0.4,0.3076923076923077,0.2857142857142857,0.4,0.3333333333333333
124,Ödem,0.5,0.3333333333333333,0.4,0.7142857142857143,0.4166666666666667,0.5263157894736842
125,Durchfall,0.625,0.5555555555555556,0.5882352941176471,0.7142857142857143,0.625,0.6666666666666666
126,septischer Schock,0.125,0.16666666666666666,0.14285714285714288,0.2857142857142857,0.4,0.3333333333333333
127,Anorexie,0.25,0.2,0.22222222222222224,0.42857142857142855,0.3,0.3529411764705882
128,Hypokinesie,0.25,0.3333333333333333,0.28571428571428575,0.0,0.0,0.0
129,Hirnschlag,0.375,0.375,0.375,0.2857142857142857,0.2857142857142857,0.2857142857142857
130,Hautausschlag,0.5,0.3333333333333333,0.4,0.42857142857142855,0.25,0.3157894736842105
131,Lymphadenopathie,0.125,0.3333333333333333,0.18181818181818182,0.14285714285714285,0.3333333333333333,0.2
132,Hepatitis,0.375,0.375,0.375,0.0,0.0,0.0
133,Meningoenzephalitis,0.25,0.2857142857142857,0.26666666666666666,0.0,0.0,0.0
134,Wassersucht,0.375,0.5,0.42857142857142855,0.14285714285714285,0.16666666666666666,0.15384615384615383
135,Erbrechen,0.25,0.2,0.22222222222222224,0.42857142857142855,0.3333333333333333,0.375
136,Atemnot,0.125,0.125,0.125,0.42857142857142855,0.42857142857142855,0.42857142857142855
137,Myalgie,0.125,0.16666666666666666,0.14285714285714288,0.42857142857142855,0.5,0.4615384615384615
138,afebrile,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.2
139,Fieber,0.25,0.25,0.25,0.42857142857142855,0.375,0.39999999999999997
140,Nasenbluten,0.375,0.2727272727272727,0.3157894736842105,0.42857142857142855,0.3,0.3529411764705882
141,Entzündung des Lungengewebes,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.2
142,Erythem,0.125,0.25,0.16666666666666666,0.14285714285714285,0.25,0.18181818181818182
143,Schwäche der Gliedmaßen,0.125,0.25,0.16666666666666666,0.0,0.0,0.0
144,Hämoptyse,0.0,0.0,0.0,0.2857142857142857,0.6666666666666666,0.4
145,Ausschlag,0.25,0.2,0.22222222222222224,0.42857142857142855,0.3,0.3529411764705882
146,Kraftverlust,0.375,0.42857142857142855,0.39999999999999997,0.2857142857142857,0.2857142857142857,0.2857142857142857
147,Läsionen in der Lunge,0.125,0.25,0.16666666666666666,0.2857142857142857,0.5,0.36363636363636365
148,Schüttelfrost,0.125,0.25,0.16666666666666666,0.2857142857142857,0.5,0.36363636363636365
149,Diarrhö,0.75,0.5454545454545454,0.631578947368421,0.42857142857142855,0.3,0.3529411764705882
150,erschwerte Atmung,0.5,0.6666666666666666,0.5714285714285715,0.0,0.0,0.0
151,undeutliche Sprache,0.125,0.2,0.15384615384615385,0.2857142857142857,0.4,0.3333333333333333
152,Verwirrung,0.625,0.7142857142857143,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.42857142857142855
153,Perikarderguss,0.25,0.5,0.3333333333333333,0.42857142857142855,0.5,0.4615384615384615
154,multiples Organversagen,0.125,0.1111111111111111,0.11764705882352941,0.7142857142857143,0.625,0.6666666666666666
155,Anhaltendes Fieber,0.125,0.14285714285714285,0.13333333333333333,0.14285714285714285,0.16666666666666666,0.15384615384615383
156,Schwäche,0.375,0.3333333333333333,0.35294117647058826,0.5714285714285714,0.5,0.5333333333333333
157,Schwäche der Extremitäten,0.125,0.3333333333333333,0.18181818181818182,0.14285714285714285,0.5,0.22222222222222224
158,Delirium,0.25,0.2,0.22222222222222224,0.5714285714285714,0.4444444444444444,0.5
159,geschwollene Lymphdrüsen,0.125,0.125,0.125,0.42857142857142855,0.375,0.39999999999999997
160,starkes Schwitzen,0.375,0.6,0.4615384615384615,0.14285714285714285,0.2,0.16666666666666666
161,extreme Müdigkeit,0.375,0.375,0.375,0.2857142857142857,0.25,0.26666666666666666
162,Depression,0.375,0.42857142857142855,0.39999999999999997,0.5714285714285714,0.5714285714285714,0.5714285714285714
163,akutes Nierenversagen,0.0,0.0,0.0,0.14285714285714285,0.2,0.16666666666666666
164,zervikale Lymphadenopathie,0.125,0.5,0.2,0.14285714285714285,0.5,0.22222222222222224
165,intrakranielle Blutung,0.25,0.5,0.3333333333333333,0.14285714285714285,0.25,0.18181818181818182
166,Nesselausschlag,0.125,0.16666666666666666,0.14285714285714288,0.42857142857142855,0.5,0.4615384615384615
167,schwere Lungenentzündung,0.375,0.3333333333333333,0.35294117647058826,0.7142857142857143,0.625,0.6666666666666666
168,Enzephalitis,0.25,0.3333333333333333,0.28571428571428575,0.42857142857142855,0.6,0.5
169,Gelenkschmerzen,0.5,0.4444444444444444,0.47058823529411764,0.42857142857142855,0.375,0.39999999999999997
170,schlechte Ernährung,0.5,0.4,0.4444444444444445,0.5714285714285714,0.4,0.47058823529411764
171,Symptom des Nervensystems,0.25,0.5,0.3333333333333333,0.0,0.0,0.0
172,schlaffe Lähmung,0.0,0.0,0.0,0.0,0.0,0.0
173,starke Schmerzen in der Brust,0.25,0.5,0.3333333333333333,0.42857142857142855,0.75,0.5454545454545454
174,Schwellung der Lymphknoten,0.125,0.2,0.15384615384615385,0.14285714285714285,0.2,0.16666666666666666
175,nasale Verstopfung,0.0,0.0,0.0,0.14285714285714285,0.5,0.22222222222222224
176,Epistaxis,0.5,0.5,0.5,0.2857142857142857,0.2857142857142857,0.2857142857142857
177,Kopfschmerzen,0.125,0.16666666666666666,0.14285714285714288,0.2857142857142857,0.3333333333333333,0.30769230769230765
178,hohes Fieber,0.25,0.2857142857142857,0.26666666666666666,0.5714285714285714,0.5714285714285714,0.5714285714285714
179,Appetitlosigkeit,0.5,0.36363636363636365,0.4210526315789474,0.2857142857142857,0.2,0.23529411764705882
180,bronchiale Lungenentzündung,0.25,0.5,0.3333333333333333,0.2857142857142857,0.5,0.36363636363636365
181,Lymphopenie,0.25,0.4,0.3076923076923077,0.14285714285714285,0.2,0.16666666666666666
182,loser Stuhlgang,0.125,0.25,0.16666666666666666,0.14285714285714285,0.25,0.18181818181818182
183,nasale Obstruktion,0.375,0.5,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.30769230769230765
184,zerebrovaskulärer Unfall,0.25,0.4,0.3076923076923077,0.2857142857142857,0.4,0.3333333333333333
185,Niesen,0.125,0.1111111111111111,0.11764705882352941,0.8571428571428571,0.75,0.7999999999999999
186,Arrhythmie,0.375,0.5,0.42857142857142855,0.0,0.0,0.0
187,Nasenausfluss,0.25,0.5,0.3333333333333333,0.0,0.0,0.0
188,Ausfluss,0.125,0.1111111111111111,0.11764705882352941,0.8571428571428571,0.6666666666666666,0.75
189,Hyponatriämie,0.125,0.3333333333333333,0.18181818181818182,0.14285714285714285,0.3333333333333333,0.2
190,Hyperämie,0.0,0.0,0.0,0.2857142857142857,0.5,0.36363636363636365
191,Benommenheit,0.5,0.5,0.5,0.2857142857142857,0.25,0.26666666666666666
192,verminderter Appetit,0.375,0.6,0.4615384615384615,0.0,0.0,0.0
193,Orthopnoe,0.5,0.5,0.5,0.0,0.0,0.0
194,Schleim,0.5,0.4,0.4444444444444445,0.2857142857142857,0.2222222222222222,0.25
195,Urethra,0.375,0.5,0.42857142857142855,0.14285714285714285,0.2,0.16666666666666666
196,Tachykardie,0.375,0.375,0.375,0.2857142857142857,0.2857142857142857,0.2857142857142857
197,Exanthem,0.375,0.5,0.42857142857142855,0.2857142857142857,0.4,0.3333333333333333
198,vorübergehendes Fieber,0.0,0.0,0.0,0.2857142857142857,0.6666666666666666,0.4
199,Fehlgeburt,0.25,0.25,0.25,0.42857142857142855,0.375,0.39999999999999997
200,Zyanose,0.0,0.0,0.0,0.0,0.0,0.0
201,Angst,0.125,0.14285714285714285,0.13333333333333333,0.2857142857142857,0.2857142857142857,0.2857142857142857
202,mangelnde Koordination,0.5,0.5,0.5,0.5714285714285714,0.5,0.5333333333333333
